Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.02,93.3,39.79,417.7,428.0,77.4
45001500,-0.43,13.03,92.5,40.07,417.7,427.8,77.5
45003000,-0.43,12.99,93.0,40.06,418.7,428.9,77.5
45004500,-0.44,13.03,93.0,39.84,417.3,427.6,77.4
45006000,-0.43,12.99,92.9,40.15,418.9,429.0,77.5
45007500,-0.43,12.98,92.4,40.42,419.3,429.3,77.6
45009000,-0.44,13.00,93.9,39.61,418.0,428.4,77.3
45010500,-0.43,12.99,92.6,40.29,418.9,429.0,77.5
45012000,-0.43,12.97,92.8,40.30,419.6,429.7,77.5
45013500,-0.43,12.95,92.3,40.69,420.5,430.5,77.6
45015000,-0.43,12.97,92.8,40.29,419.5,429.7,77.5
45016500,-0.44,12.92,94.7,39.76,420.6,431.1,77.3
45018000,-0.43,12.95,92.9,40.41,420.3,430.4,77.5
45019500,-0.43,12.98,93.1,40.14,419.2,429.5,77.5
45021000,-0.44,12.96,93.8,39.92,419.5,429.9,77.4
45022500,-0.43,12.96,92.7,40.43,420.1,430.2,77.6
45024000,-0.44,12.92,94.5,39.82,420.6,431.1,77.3
45025500,-0.43,12.94,93.6,40.17,420.5,430.7,77.5
45027000,-0.43,12.91,94.4,39.95,421.0,431.4,77.4
45028500,-0.43,12.94,93.4,40.25,420.5,430.8,77.5
45030000,-0.43,12.94,92.4,40.73,421.0,431.0,77.6
45031500,-0.43,12.92,93.5,40.32,421.2,431.5,77.5
45033000,-0.43,12.91,93.4,40.42,421.6,431.8,77.5
45034500,-0.43,12.88,94.7,40.03,422.2,432.7,77.4
45036000,-0.43,12.94,93.5,40.20,420.5,430.8,77.5
45037500,-0.43,12.88,93.4,40.59,422.5,432.7,77.5
45039000,-0.44,12.87,95.2,39.83,422.0,432.6,77.3
45040500,-0.43,12.90,93.6,40.42,421.8,432.1,77.5
45042000,-0.43,12.92,93.9,40.09,420.8,431.1,77.4
45043500,-0.44,12.85,95.4,39.85,422.6,433.2,77.3
45045000,-0.42,12.88,92.6,40.98,422.9,432.9,77.6
45046500,-0.43,12.88,94.3,40.16,422.1,432.5,77.4
45048000,-0.43,12.88,93.2,40.72,422.7,432.8,77.6
45049500,-0.44,12.85,95.6,39.81,422.7,433.4,77.3
45051000,-0.43,12.86,93.5,40.68,423.1,433.3,77.5
45052500,-0.43,12.86,94.1,40.44,423.1,433.4,77.5
45054000,-0.43,12.83,94.6,40.39,423.8,434.2,77.4
45055500,-0.43,12.87,93.9,40.44,422.6,432.9,77.5
45057000,-0.43,12.87,94.8,40.05,422.4,432.9,77.4
45058500,-0.43,12.80,94.8,40.47,424.7,435.2,77.4
45060000,-0.43,12.83,94.9,40.25,423.9,434.4,77.4
45061500,-0.43,12.82,95.1,40.22,424.0,434.5,77.4
45063000,-0.43,12.81,95.3,40.19,424.3,434.9,77.3
45064500,-0.43,12.82,94.7,40.39,424.2,434.7,77.4
45066000,-0.43,12.80,94.8,40.52,425.0,435.4,77.4
45067500,-0.43,12.79,94.7,40.56,425.2,435.6,77.4
45069000,-0.43,12.81,94.7,40.46,424.5,434.9,77.4
45070500,-0.42,12.79,94.1,40.91,425.6,435.9,77.5
45072000,-0.43,12.78,95.4,40.33,425.3,435.9,77.4
45073500,-0.43,12.76,96.3,40.06,425.7,436.5,77.3
45075000,-0.43,12.77,95.2,40.54,426.0,436.5,77.4
45076500,-0.43,12.79,94.4,40.75,425.6,435.9,77.5
45078000,-0.43,12.79,94.6,40.67,425.4,435.8,77.5
45079500,-0.43,12.78,94.6,40.72,425.8,436.2,77.5
45081000,-0.42,12.77,94.0,41.04,426.2,436.4,77.6
45082500,-0.43,12.72,96.6,40.19,427.0,437.8,77.3
45084000,-0.43,12.75,95.7,40.41,426.5,437.1,77.3
45085500,-0.43,12.70,96.6,40.34,427.9,438.7,77.3
45087000,-0.43,12.73,95.0,40.86,427.3,437.8,77.5
45088500,-0.43,12.77,95.1,40.55,425.9,436.4,77.4
45090000,-0.42,12.71,94.5,41.20,428.2,438.5,77.6
45091500,-0.43,12.74,95.7,40.46,426.6,437.2,77.4
45093000,-0.43,12.74,94.9,40.86,427.1,437.5,77.5
45094500,-0.43,12.72,95.5,40.71,427.6,438.2,77.4
45096000,-0.43,12.70,95.5,40.81,428.2,438.7,77.4
45097500,-0.43,12.70,95.4,40.88,428.4,438.9,77.4
45099000,-0.43,12.70,95.4,40.86,428.3,438.8,77.4
45100500,-0.43,12.69,96.1,40.60,428.4,439.1,77.4
45102000,-0.43,12.74,95.3,40.66,426.9,437.4,77.4
45103500,-0.42,12.67,95.5,41.04,429.5,440.0,77.5
45105000,-0.43,12.68,96.7,40.43,428.6,439.3,77.3
45106500,-0.43,12.71,95.8,40.63,427.8,438.4,77.4
45108000,-0.43,12.70,95.9,40.62,428.1,438.7,77.4
45109500,-0.42,12.71,95.2,40.90,428.0,438.5,77.5
45111000,-0.43,12.65,96.5,40.74,429.9,440.6,77.4
45112500,-0.42,12.66,95.9,40.93,429.7,440.3,77.4
45114000,-0.43,12.64,96.4,40.81,430.1,440.7,77.4
45115500,-0.42,12.66,95.3,41.18,429.9,440.4,77.5
45117000,-0.41,12.63,94.2,41.88,431.4,441.6,77.7
45118500,-0.42,12.67,95.8,40.89,429.4,439.9,77.4
45120000,-0.42,12.64,95.8,41.06,430.3,440.9,77.4
45121500,-0.42,12.68,94.6,41.42,429.6,439.8,77.6
45123000,-0.42,12.64,95.6,41.18,430.6,441.1,77.5
45124500,-0.42,12.63,95.7,41.21,430.8,441.3,77.5
45126000,-0.42,12.64,96.0,40.99,430.3,440.9,77.4
45127500,-0.42,12.65,95.5,41.20,430.3,440.8,77.5
45129000,-0.42,12.62,95.6,41.30,431.2,441.6,77.5
45130500,-0.42,12.62,96.2,41.04,431.0,441.6,77.4
45132000,-0.42,12.59,95.6,41.52,432.3,442.7,77.5
45133500,-0.42,12.57,96.8,41.14,432.8,443.5,77.4
45135000,-0.42,12.59,96.1,41.30,432.3,442.8,77.5
45136500,-0.42,12.64,94.6,41.64,430.9,441.1,77.6
45138000,-0.42,12.57,96.7,41.14,432.5,443.2,77.4
45139500,-0.42,12.53,96.5,41.49,434.2,444.8,77.5
45141000,-0.42,12.60,96.5,41.07,431.8,442.4,77.4
45142500,-0.42,12.59,95.9,41.43,432.4,442.9,77.5
45144000,-0.42,12.62,95.8,41.25,431.3,441.8,77.5
45145500,-0.42,12.55,95.9,41.63,433.7,444.2,77.5
45147000,-0.43,12.53,97.9,40.85,433.6,444.5,77.3
45148500,-0.42,12.55,96.4,41.43,433.6,444.2,77.5
45150000,-0.43,12.51,98.4,40.71,434.0,445.0,77.2
45151500,-0.42,12.53,97.1,41.21,434.0,444.7,77.4
45153000,-0.42,12.54,97.4,40.99,433.4,444.2,77.3
45154500,-0.43,12.54,97.8,40.83,433.3,444.2,77.3
45156000,-0.41,12.55,95.4,41.88,433.9,444.2,77.6
45157500,-0.42,12.56,96.1,41.51,433.4,443.9,77.5
45159000,-0.42,12.49,98.2,40.99,434.9,445.9,77.3
45160500,-0.42,12.55,96.1,41.58,433.9,444.4,77.5
45162000,-0.42,12.52,95.9,41.84,434.8,445.2,77.6
45163500,-0.42,12.49,96.5,41.77,435.8,446.3,77.5
