Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.18,10.77,58.2,96.40,524.1,527.3,83.7
45048000,-0.18,10.74,56.9,99.17,525.6,528.7,83.8
45049500,-0.18,10.75,56.7,99.22,525.2,528.2,83.8
45051000,-0.18,10.76,58.4,96.35,524.7,527.9,83.7
45052500,-0.18,10.75,58.9,95.52,524.8,528.1,83.6
45054000,-0.18,10.73,57.1,99.05,526.2,529.2,83.8
45055500,-0.17,10.70,57.0,99.71,527.9,531.0,83.8
45057000,-0.17,10.71,56.9,99.76,527.5,530.5,83.8
45058500,-0.18,10.73,58.2,97.10,526.1,529.3,83.7
45060000,-0.18,10.71,58.1,97.55,526.9,530.1,83.7
45061500,-0.17,10.68,57.0,100.11,529.0,532.0,83.8
45063000,-0.18,10.70,58.7,96.89,527.5,530.7,83.7
45064500,-0.17,10.66,57.1,100.42,530.0,533.1,83.9
45066000,-0.18,10.69,57.5,99.03,528.0,531.2,83.8
45067500,-0.18,10.62,58.8,98.10,531.4,534.7,83.7
45069000,-0.18,10.69,58.8,96.77,528.0,531.3,83.6
45070500,-0.17,10.70,57.0,99.87,527.9,531.0,83.8
45072000,-0.17,10.66,56.9,100.68,529.7,532.8,83.9
45073500,-0.18,10.69,58.5,97.42,528.2,531.4,83.7
45075000,-0.18,10.63,58.3,98.64,530.9,534.1,83.7
45076500,-0.17,10.69,57.0,99.85,528.2,531.3,83.8
45078000,-0.18,10.68,57.6,99.04,528.8,531.9,83.8
45079500,-0.17,10.65,57.2,100.38,530.5,533.6,83.8
45081000,-0.18,10.66,58.1,98.58,529.7,532.8,83.7
45082500,-0.18,10.65,58.0,98.99,530.4,533.5,83.8
45084000,-0.18,10.65,59.2,96.88,529.8,533.1,83.6
45085500,-0.18,10.61,58.4,99.04,532.2,535.4,83.7
45087000,-0.18,10.61,58.5,98.85,532.1,535.4,83.7
45088500,-0.17,10.62,56.8,101.56,531.8,534.8,83.9
45090000,-0.18,10.60,59.5,97.27,532.4,535.7,83.6
45091500,-0.18,10.63,58.1,99.20,531.3,534.5,83.8
45093000,-0.17,10.58,57.3,101.68,534.2,537.2,83.9
45094500,-0.17,10.62,56.4,102.35,531.8,534.8,83.9
45096000,-0.17,10.61,57.7,100.27,532.4,535.5,83.8
45097500,-0.17,10.56,58.3,100.26,534.9,538.1,83.8
45099000,-0.17,10.57,55.6,104.99,535.0,537.9,84.1
45100500,-0.17,10.60,55.6,104.23,533.2,536.1,84.0
45102000,-0.17,10.54,58.1,100.79,535.7,538.8,83.8
45103500,-0.17,10.57,56.7,102.79,534.7,537.7,83.9
45105000,-0.17,10.59,57.7,100.56,533.3,536.4,83.8
45106500,-0.17,10.55,58.7,99.52,535.0,538.3,83.7
45108000,-0.17,10.58,58.5,99.42,533.8,536.9,83.7
45109500,-0.17,10.56,57.5,101.47,534.9,538.0,83.9
45111000,-0.17,10.55,58.2,100.50,535.4,538.6,83.8
45112500,-0.17,10.55,57.6,101.57,535.5,538.6,83.9
45114000,-0.17,10.54,58.0,101.14,536.1,539.2,83.8
45115500,-0.17,10.55,56.3,104.04,535.8,538.7,84.0
45117000,-0.17,10.56,57.4,101.86,535.1,538.2,83.9
45118500,-0.17,10.53,58.3,100.56,536.1,539.3,83.8
45120000,-0.17,10.51,57.7,102.22,537.5,540.6,83.9
45121500,-0.17,10.50,57.7,102.38,538.2,541.3,83.9
45123000,-0.17,10.52,57.8,101.83,537.1,540.2,83.9
45124500,-0.17,10.50,57.8,102.20,537.9,541.0,83.9
45126000,-0.17,10.53,57.3,102.46,536.5,539.5,83.9
45127500,-0.17,10.52,56.6,103.84,537.1,540.1,84.0
45129000,-0.17,10.51,57.8,101.97,537.3,540.4,83.9
45130500,-0.17,10.49,56.6,104.54,538.7,541.6,84.0
45132000,-0.17,10.49,58.2,101.77,538.7,541.8,83.8
45133500,-0.17,10.48,58.3,101.70,539.1,542.3,83.8
45135000,-0.18,10.52,59.5,98.87,536.6,539.9,83.7
45136500,-0.17,10.49,58.3,101.47,538.7,541.8,83.8
45138000,-0.17,10.48,56.5,104.93,539.1,542.1,84.0
45139500,-0.17,10.46,58.8,101.17,539.7,542.9,83.8
45141000,-0.16,10.44,56.8,105.37,541.6,544.6,84.0
45142500,-0.16,10.43,56.7,105.63,541.8,544.8,84.0
45144000,-0.17,10.49,57.0,103.93,538.7,541.7,84.0
45145500,-0.17,10.44,57.2,104.55,541.5,544.5,84.0
45147000,-0.16,10.41,57.0,105.45,542.9,545.9,84.0
45148500,-0.17,10.44,57.3,104.31,541.5,544.5,84.0
45150000,-0.16,10.39,56.3,107.19,544.2,547.1,84.1
45151500,-0.17,10.46,58.7,101.34,539.9,543.1,83.8
45153000,-0.17,10.41,57.7,104.12,542.7,545.8,83.9
45154500,-0.16,10.41,56.2,107.07,543.2,546.1,84.1
45156000,-0.17,10.43,58.6,102.01,541.4,544.6,83.8
45157500,-0.17,10.46,56.9,104.67,540.5,543.5,84.0
45159000,-0.17,10.40,57.3,105.01,543.4,546.4,84.0
45160500,-0.16,10.43,56.7,105.52,541.7,544.7,84.0
45162000,-0.17,10.38,59.8,101.04,543.9,547.2,83.7
45163500,-0.17,10.44,57.2,104.53,541.3,544.3,84.0
45165000,-0.17,10.37,58.4,103.57,544.7,547.8,83.9
45166500,-0.17,10.39,57.6,104.75,543.8,546.9,84.0
45168000,-0.17,10.39,57.5,104.95,543.9,547.0,84.0
45169500,-0.16,10.41,56.1,107.27,543.2,546.1,84.1
45171000,-0.17,10.39,58.2,103.62,544.0,547.1,83.9
45172500,-0.17,10.35,58.2,104.45,545.8,548.9,83.9
45174000,-0.17,10.37,58.9,102.78,544.8,548.0,83.8
45175500,-0.17,10.37,58.2,104.01,544.6,547.7,83.9
45177000,-0.17,10.37,59.3,102.05,544.4,547.6,83.8
45178500,-0.17,10.34,58.1,104.89,546.6,549.7,83.9
45180000,-0.17,10.35,58.7,103.36,545.6,548.7,83.9
45181500,-0.17,10.36,58.5,103.62,545.1,548.2,83.9
45183000,-0.17,10.31,58.7,104.40,548.0,551.1,83.9
45184500,-0.16,10.35,55.1,110.45,546.6,549.4,84.2
45186000,-0.17,10.32,59.6,102.44,547.0,550.2,83.8
45187500,-0.16,10.35,57.0,106.86,546.4,549.4,84.0
45189000,-0.16,10.34,57.4,106.07,546.6,549.6,84.0
45190500,-0.16,10.36,56.6,107.19,545.5,548.4,84.1
45192000,-0.17,10.31,58.3,105.07,547.9,551.0,83.9
45193500,-0.16,10.25,57.2,108.34,551.7,554.6,84.1
45195000,-0.17,10.35,59.4,102.31,545.9,549.1,83.8
45196500,-0.17,10.30,58.5,105.01,548.8,551.9,83.9
45198000,-0.17,10.29,58.9,104.33,548.9,552.0,83.9
45199500,-0.16,10.30,57.1,107.46,548.7,551.7,84.1
45201000,-0.17,10.31,58.9,104.11,548.2,551.3,83.9
45202500,-0.16,10.25,58.5,105.92,551.1,554.2,83.9
45204000,-0.17,10.29,58.4,105.22,549.0,552.1,83.9
45205500,-0.16,10.25,58.4,106.10,551.3,554.4,84.0
45207000,-0.16,10.26,58.3,106.00,550.8,553.9,84.0
45208500,-0.16,10.24,58.9,105.44,551.7,554.8,83.9
45210000,-0.17,10.28,59.4,103.71,549.7,552.9,83.8
45211500,-0.16,10.25,58.7,105.49,551.1,554.3,83.9
45213000,-0.17,10.24,59.5,104.21,551.4,554.6,83.8
45214500,-0.17,10.26,60.1,102.88,550.5,553.8,83.8
45216000,-0.16,10.22,59.1,105.33,552.8,555.9,83.9
45217500,-0.17,10.22,59.8,104.18,552.6,555.8,83.8
45219000,-0.16,10.18,58.3,107.74,555.1,558.1,84.0
45220500,-0.16,10.23,59.0,105.62,552.6,555.7,83.9
45222000,-0.16,10.20,59.0,106.07,554.3,557.4,83.9
45223500,-0.16,10.25,58.7,105.66,551.5,554.6,83.9
45225000,-0.16,10.17,58.6,107.39,555.7,558.8,84.0
45226500,-0.16,10.21,57.9,107.81,553.5,556.5,84.0
45228000,-0.16,10.21,59.1,105.50,553.1,556.3,83.9
45229500,-0.16,10.15,58.5,108.12,557.0,560.0,84.0
45231000,-0.16,10.18,58.5,107.54,555.4,558.5,84.0
45232500,-0.16,10.18,58.0,108.45,555.5,558.5,84.0
45234000,-0.16,10.19,58.8,106.62,554.7,557.8,83.9
45235500,-0.16,10.17,57.7,109.21,556.1,559.1,84.1
45237000,-0.16,10.20,56.5,110.86,554.4,557.3,84.2
45238500,-0.16,10.14,56.6,111.90,557.6,560.5,84.2
45240000,-0.16,10.11,58.9,108.11,559.1,562.2,84.0
45241500,-0.16,10.16,57.3,110.00,556.4,559.3,84.1
45243000,-0.16,10.11,57.6,110.53,559.1,562.1,84.1
45244500,-0.16,10.13,58.8,107.89,558.1,561.2,84.0
45246000,-0.16,10.11,58.1,109.82,559.5,562.5,84.1
45247500,-0.16,10.11,58.9,108.00,558.9,562.0,84.0
45249000,-0.16,10.15,58.0,108.93,557.0,560.0,84.1
45250500,-0.16,10.08,59.5,107.68,560.8,563.9,83.9
45252000,-0.16,10.14,58.9,107.60,557.5,560.6,84.0
45253500,-0.16,10.13,57.6,110.30,558.5,561.5,84.1
45255000,-0.16,10.11,59.0,108.06,559.3,562.4,84.0
45256500,-0.16,10.10,58.2,109.79,559.8,562.8,84.1
45258000,-0.16,10.09,58.8,108.92,560.4,563.5,84.0
45259500,-0.16,10.05,58.6,109.87,562.3,565.3,84.0
45261000,-0.16,10.07,59.3,108.30,561.4,564.6,84.0
45262500,-0.16,10.05,59.1,109.17,562.7,565.8,84.0
45264000,-0.16,10.05,59.0,109.19,562.4,565.5,84.0
45265500,-0.16,10.10,60.3,105.86,559.4,562.6,83.9
45267000,-0.16,10.08,58.5,109.60,560.8,563.8,84.0
45268500,-0.16,10.08,59.5,107.78,560.9,564.0,83.9
45270000,-0.16,10.06,60.2,106.77,561.6,564.8,83.9
45271500,-0.15,10.05,57.5,112.23,563.0,566.0,84.2
45273000,-0.16,10.06,59.8,107.38,561.5,564.7,83.9
45274500,-0.15,10.01,57.9,112.43,565.3,568.2,84.2
45276000,-0.16,10.06,58.4,110.11,562.0,565.0,84.1
45277500,-0.16,10.04,59.3,108.95,563.0,566.2,84.0
45279000,-0.15,10.04,56.6,114.28,563.8,566.6,84.3
45280500,-0.16,10.04,59.5,108.54,563.0,566.1,84.0
45282000,-0.16,10.05,57.8,111.66,563.0,566.0,84.1
45283500,-0.16,10.03,59.5,108.77,563.6,566.7,84.0
45285000,-0.15,10.02,57.5,112.94,564.6,567.5,84.2
45286500,-0.16,9.99,58.5,111.60,565.9,568.9,84.1
45288000,-0.16,10.00,58.6,111.07,565.5,568.5,84.1
45289500,-0.16,10.01,61.0,106.48,564.5,567.8,83.8
45291000,-0.15,10.00,58.0,112.22,565.4,568.3,84.1
45292500,-0.16,9.99,61.1,106.67,565.3,568.6,83.8
45294000,-0.16,10.00,59.8,108.76,565.1,568.3,84.0
45295500,-0.16,10.02,58.9,110.04,564.2,567.3,84.0
45297000,-0.16,9.94,59.5,110.64,568.7,571.8,84.0
45298500,-0.16,9.98,58.6,111.60,566.7,569.7,84.1
45300000,-0.16,9.97,59.5,110.02,566.9,570.0,84.0
45301500,-0.16,9.99,59.7,109.33,565.9,569.0,84.0
45303000,-0.16,9.98,58.9,110.95,566.4,569.4,84.1
45304500,-0.15,9.94,58.0,113.62,569.1,572.0,84.2
45306000,-0.15,9.96,57.6,113.94,567.8,570.7,84.2
45307500,-0.15,9.90,58.9,112.91,571.3,574.3,84.1
45309000,-0.15,10.01,57.4,113.31,565.1,568.0,84.2
45310500,-0.15,9.93,58.4,113.09,569.7,572.7,84.1
45312000,-0.16,9.93,59.6,110.73,569.2,572.3,84.0
45313500,-0.16,9.95,58.8,111.75,568.1,571.1,84.1
45315000,-0.16,9.98,58.4,111.99,566.7,569.7,84.1
45316500,-0.16,9.90,60.9,109.21,571.1,574.3,83.9
45318000,-0.16,9.94,60.5,108.84,568.6,571.8,83.9
45319500,-0.15,9.92,57.8,114.66,570.4,573.3,84.2
45321000,-0.16,9.92,61.0,108.41,569.6,572.8,83.9
45322500,-0.16,9.88,60.1,111.12,572.4,575.5,84.0
45324000,-0.16,9.93,59.0,112.01,569.5,572.5,84.1
45325500,-0.16,9.93,60.5,109.20,569.2,572.4,83.9
45327000,-0.15,9.86,59.1,113.37,573.5,576.6,84.1
45328500,-0.16,9.92,59.8,110.56,569.8,572.9,84.0
45330000,-0.16,9.89,61.6,108.00,571.4,574.7,83.8
45331500,-0.15,9.87,58.7,114.06,573.3,576.3,84.2
45333000,-0.15,9.81,60.0,112.84,576.5,579.6,84.1
45334500,-0.16,9.87,61.0,109.63,572.8,576.1,83.9
45336000,-0.15,9.87,59.6,112.21,572.9,576.0,84.1
45337500,-0.15,9.82,58.0,116.55,576.4,579.3,84.3
45339000,-0.16,9.87,59.9,111.75,573.1,576.2,84.0
45340500,-0.15,9.86,59.4,112.92,573.8,576.9,84.1
45342000,-0.15,9.87,57.7,115.76,573.1,576.0,84.2
45343500,-0.16,9.83,60.4,111.44,575.0,578.2,84.0
45345000,-0.15,9.80,56.9,119.45,577.9,580.7,84.4
45346500,-0.15,9.84,59.5,113.03,574.7,577.8,84.1
45348000,-0.16,9.84,60.3,111.53,574.6,577.8,84.0
45349500,-0.15,9.79,59.6,113.99,577.4,580.5,84.1
45351000,-0.15,9.80,57.9,117.15,577.4,580.3,84.3
45352500,-0.15,9.83,58.7,114.89,575.4,578.4,84.2
45354000,-0.16,9.82,61.8,109.22,575.6,578.9,83.9
45355500,-0.15,9.81,59.4,113.94,576.7,579.8,84.1
45357000,-0.15,9.73,61.0,112.63,581.0,584.2,84.0
45358500,-0.15,9.78,59.5,114.37,578.1,581.2,84.1
45360000,-0.15,9.77,59.1,115.33,578.8,581.9,84.2
45361500,-0.15,9.76,57.7,118.54,579.9,582.7,84.3
45363000,-0.15,9.78,60.0,113.48,578.1,581.2,84.1
45364500,-0.15,9.78,59.4,114.71,578.6,581.7,84.1
45366000,-0.15,9.76,58.0,117.86,579.9,582.8,84.3
45367500,-0.15,9.78,60.0,113.60,578.3,581.4,84.1
45369000,-0.15,9.76,59.1,115.94,580.0,583.0,84.2
45370500,-0.15,9.78,60.1,113.11,578.0,581.1,84.1
45372000,-0.15,9.77,60.7,112.29,578.5,581.7,84.0
45373500,-0.15,9.73,58.6,117.45,581.5,584.4,84.2
45375000,-0.15,9.74,60.8,112.89,580.6,583.8,84.0
45376500,-0.15,9.71,58.4,118.31,582.6,585.5,84.3
45378000,-0.15,9.77,59.0,115.70,579.2,582.2,84.2
45379500,-0.15,9.73,59.3,116.12,581.7,584.7,84.2
45381000,-0.15,9.73,58.2,118.23,581.4,584.3,84.3
45382500,-0.15,9.73,59.0,116.66,581.5,584.5,84.2
45384000,-0.15,9.71,59.2,116.69,582.8,585.8,84.2
45385500,-0.15,9.72,61.0,113.04,581.8,585.0,84.0
45387000,-0.14,9.71,57.2,120.98,583.4,586.2,84.4
45388500,-0.15,9.69,60.5,114.48,583.4,586.5,84.1
45390000,-0.15,9.68,58.7,118.61,584.9,587.9,84.3
45391500,-0.15,9.70,60.5,114.41,583.1,586.2,84.1
45393000,-0.14,9.68,57.6,120.60,584.6,587.5,84.4
45394500,-0.15,9.69,59.8,115.83,583.6,586.6,84.1
45396000,-0.14,9.68,57.6,120.68,584.6,587.4,84.4
45397500,-0.16,9.71,61.7,111.77,582.0,585.3,83.9
45399000,-0.15,9.69,58.4,119.00,584.2,587.1,84.3
45400500,-0.14,9.66,57.5,121.63,586.2,589.0,84.4
45402000,-0.15,9.66,60.9,114.62,585.4,588.6,84.1
45403500,-0.15,9.64,60.0,116.78,586.6,589.7,84.2
45405000,-0.15,9.61,59.7,118.17,588.9,591.9,84.2
45406500,-0.15,9.63,60.1,116.86,587.4,590.5,84.2
45408000,-0.15,9.61,62.2,113.36,588.3,591.6,84.0
45409500,-0.15,9.64,59.8,117.16,587.0,590.0,84.2
45411000,-0.15,9.64,59.4,117.99,586.8,589.8,84.2
45412500,-0.14,9.64,57.5,122.00,587.4,590.2,84.4
45414000,-0.14,9.62,58.8,119.92,588.6,591.5,84.3
45415500,-0.15,9.63,60.0,117.00,587.3,590.4,84.2
45417000,-0.15,9.63,60.7,115.73,587.4,590.5,84.1
45418500,-0.15,9.64,60.3,116.38,587.0,590.1,84.1
45420000,-0.15,9.56,60.6,117.54,591.5,594.6,84.2
45421500,-0.15,9.59,60.1,117.93,590.3,593.3,84.2
45423000,-0.15,9.62,59.8,117.61,588.0,591.0,84.2
45424500,-0.15,9.62,60.1,117.21,588.2,591.2,84.2
45426000,-0.15,9.60,60.1,117.47,589.1,592.1,84.2
45427500,-0.15,9.59,61.5,114.94,589.4,592.6,84.0
45429000,-0.14,9.60,59.0,119.90,589.7,592.6,84.3
45430500,-0.15,9.57,60.1,118.33,591.2,594.2,84.2
45432000,-0.14,9.58,58.3,121.95,591.0,593.9,84.4
45433500,-0.15,9.56,61.5,115.99,591.8,595.0,84.1
45435000,-0.15,9.57,60.1,118.23,591.0,594.0,84.2
45436500,-0.15,9.57,59.9,118.74,591.3,594.3,84.2
45438000,-0.14,9.55,57.7,123.89,592.9,595.7,84.4
45439500,-0.14,9.55,58.9,121.24,592.7,595.6,84.3
45441000,-0.15,9.58,59.6,119.31,591.0,594.0,84.2
45442500,-0.14,9.55,59.4,120.18,592.5,595.5,84.3
45444000,-0.14,9.51,59.6,120.93,595.4,598.3,84.3
45445500,-0.14,9.58,58.3,121.94,591.2,594.0,84.4
45447000,-0.14,9.54,59.2,120.94,593.3,596.2,84.3
45448500,-0.14,9.51,59.4,121.39,595.3,598.3,84.3
45450000,-0.14,9.54,59.2,120.83,593.1,596.1,84.3
45451500,-0.14,9.54,57.3,124.87,593.4,596.2,84.5
45453000,-0.14,9.48,60.2,120.50,597.2,600.2,84.2
45454500,-0.14,9.48,59.2,122.45,597.1,600.0,84.3
45456000,-0.15,9.51,60.8,118.38,594.6,597.7,84.2
45457500,-0.15,9.47,61.0,119.12,597.5,600.6,84.2
45459000,-0.14,9.48,59.5,121.75,596.9,599.8,84.3
45460500,-0.15,9.48,62.2,116.60,596.8,600.0,84.1
45462000,-0.14,9.46,59.0,123.27,598.3,601.2,84.4
45463500,-0.14,9.49,58.7,123.33,596.7,599.5,84.4
45465000,-0.14,9.48,60.1,120.73,597.0,600.0,84.3
45466500,-0.14,9.51,59.7,120.62,595.1,598.1,84.3
45468000,-0.14,9.48,58.9,123.06,597.0,599.9,84.4
45469500,-0.14,9.45,59.0,123.74,599.1,602.0,84.4
45471000,-0.14,9.47,57.0,127.57,598.2,600.9,84.6
45472500,-0.14,9.43,59.6,123.08,600.5,603.4,84.3
45474000,-0.14,9.47,59.4,122.35,597.7,600.7,84.3
45475500,-0.14,9.43,60.5,121.12,600.3,603.3,84.2
45477000,-0.14,9.47,58.4,124.60,598.2,601.0,84.4
45478500,-0.14,9.49,58.9,122.83,596.6,599.5,84.4
45480000,-0.14,9.43,60.7,120.64,599.9,603.0,84.2
45481500,-0.14,9.42,58.8,124.97,601.2,604.1,84.4
45483000,-0.14,9.46,59.2,123.09,598.7,601.6,84.4
45484500,-0.14,9.41,60.4,121.99,601.8,604.8,84.3
45486000,-0.14,9.42,59.7,123.12,601.2,604.2,84.3
45487500,-0.14,9.35,61.3,121.56,605.1,608.2,84.2
45489000,-0.14,9.39,59.3,124.74,603.0,605.9,84.4
45490500,-0.13,9.40,57.2,129.10,602.8,605.5,84.6
45492000,-0.14,9.43,59.4,123.45,600.6,603.5,84.4
45493500,-0.14,9.35,61.0,122.28,605.5,608.5,84.2
45495000,-0.14,9.37,61.3,121.21,604.2,607.3,84.2
45496500,-0.15,9.35,62.6,118.96,604.8,608.1,84.1
45498000,-0.14,9.40,58.5,126.26,602.8,605.6,84.5
45499500,-0.14,9.40,60.0,123.03,602.3,605.3,84.3
45501000,-0.14,9.41,60.4,121.91,601.5,604.5,84.3
45502500,-0.14,9.37,61.0,121.67,604.0,607.1,84.2
45504000,-0.14,9.37,59.5,124.74,604.2,607.1,84.4
45505500,-0.14,9.35,58.9,126.75,605.8,608.7,84.5
45507000,-0.14,9.37,60.0,123.61,604.1,607.1,84.3
45508500,-0.13,9.33,58.2,128.74,607.3,610.1,84.5
45510000,-0.14,9.36,59.0,126.25,605.2,608.1,84.4
45511500,-0.14,9.35,59.0,126.59,606.0,608.8,84.4
45513000,-0.14,9.33,60.1,124.45,606.6,609.5,84.3
45514500,-0.13,9.32,58.3,128.85,607.9,610.6,84.5
45516000,-0.14,9.31,60.5,124.19,608.1,611.1,84.3
45517500,-0.14,9.29,60.2,125.38,609.5,612.5,84.4
45519000,-0.13,9.29,58.4,129.21,609.5,612.3,84.5
45520500,-0.13,9.32,56.8,132.23,608.4,611.0,84.7
45522000,-0.13,9.32,58.1,129.04,607.6,610.4,84.5
45523500,-0.14,9.32,59.1,126.89,607.5,610.4,84.4
45525000,-0.14,9.27,60.3,125.65,610.6,613.5,84.4
45526500,-0.14,9.32,59.3,126.62,608.0,610.8,84.4
45528000,-0.14,9.29,58.9,128.28,609.5,612.4,84.5
45529500,-0.14,9.30,60.7,124.06,608.6,611.6,84.3
45531000,-0.13,9.30,58.4,129.14,609.4,612.1,84.5
45532500,-0.14,9.28,61.7,122.54,609.8,612.9,84.2
45534000,-0.13,9.26,57.8,131.75,612.2,614.9,84.6
45535500,-0.14,9.22,61.7,124.26,614.0,617.1,84.3
45537000,-0.14,9.25,60.3,126.36,612.3,615.3,84.4
45538500,-0.13,9.22,59.3,129.19,614.2,617.0,84.5
45540000,-0.14,9.25,60.1,126.96,612.5,615.5,84.4
45541500,-0.14,9.26,60.6,125.28,611.2,614.2,84.3
45543000,-0.13,9.27,57.3,132.67,611.6,614.3,84.7
45544500,-0.14,9.19,60.6,127.16,615.9,618.9,84.4
45546000,-0.13,9.22,58.1,132.01,614.5,617.3,84.6
45547500,-0.14,9.23,60.2,127.14,613.4,616.4,84.4
45549000,-0.14,9.26,59.3,128.06,611.5,614.4,84.5
45550500,-0.14,9.23,60.2,127.10,613.7,616.6,84.4
45552000,-0.13,9.20,59.8,128.95,615.9,618.7,84.5
45553500,-0.14,9.23,60.2,127.17,613.9,616.8,84.4
45555000,-0.14,9.25,60.4,126.15,612.3,615.3,84.4
45556500,-0.13,9.19,59.7,129.21,616.2,619.1,84.5
45558000,-0.13,9.19,58.9,130.98,616.2,619.0,84.5
45559500,-0.14,9.21,59.8,128.52,615.2,618.1,84.4
45561000,-0.13,9.21,58.0,132.63,615.5,618.2,84.6
45562500,-0.14,9.19,60.5,127.65,616.3,619.2,84.4
45564000,-0.13,9.16,59.0,131.84,618.8,621.6,84.6
45565500,-0.14,9.18,61.6,125.58,616.9,620.0,84.3
45567000,-0.14,9.16,60.9,127.56,618.3,621.3,84.4
45568500,-0.13,9.17,59.1,131.20,618.0,620.9,84.5
45570000,-0.13,9.18,59.3,130.59,617.2,620.1,84.5
45571500,-0.14,9.18,60.1,128.61,616.9,619.9,84.4
45573000,-0.14,9.16,61.2,127.08,618.4,621.5,84.4
45574500,-0.13,9.14,59.0,132.45,620.2,623.0,84.6
45576000,-0.14,9.17,61.8,125.38,617.2,620.3,84.3
45577500,-0.13,9.12,56.7,138.41,621.9,624.5,84.8
45579000,-0.13,9.14,58.4,133.61,619.9,622.7,84.6
45580500,-0.13,9.13,59.5,131.38,620.2,623.1,84.5
45582000,-0.13,9.14,57.9,134.75,620.1,622.8,84.7
45583500,-0.13,9.10,57.3,137.49,623.2,625.9,84.7
45585000,-0.14,9.13,62.1,125.93,620.1,623.2,84.3
45586500,-0.13,9.14,58.8,132.94,620.3,623.1,84.6
45588000,-0.13,9.13,58.9,132.69,620.4,623.2,84.6
45589500,-0.13,9.10,59.3,132.92,622.9,625.7,84.6
45591000,-0.13,9.08,61.1,129.24,623.6,626.6,84.4
45592500,-0.13,9.07,59.4,133.35,624.5,627.3,84.6
45594000,-0.13,9.08,59.5,133.02,624.1,627.0,84.6
45595500,-0.13,9.09,59.1,133.74,623.7,626.5,84.6
45597000,-0.13,9.10,58.1,135.60,622.8,625.5,84.7
45598500,-0.13,9.08,59.0,134.03,624.2,627.0,84.6
45600000,-0.13,9.09,57.7,136.74,623.4,626.1,84.7
45601500,-0.13,9.09,59.1,133.49,623.5,626.3,84.6
45603000,-0.13,9.04,58.4,136.75,627.2,629.9,84.7
45604500,-0.13,9.07,59.1,134.28,625.0,627.8,84.6
45606000,-0.13,9.05,61.3,129.76,625.6,628.6,84.4
45607500,-0.13,9.03,60.7,131.54,627.0,630.0,84.5
45609000,-0.13,9.02,59.2,135.42,628.2,630.9,84.6
45610500,-0.13,9.04,60.1,132.60,626.5,629.4,84.5
45612000,-0.14,8.98,63.9,126.36,630.2,633.4,84.2
45613500,-0.13,9.02,59.4,135.01,628.3,631.1,84.6
45615000,-0.12,9.02,56.7,141.59,629.0,631.6,84.8
45616500,-0.13,9.03,58.9,135.78,627.6,630.3,84.6
45618000,-0.13,9.00,60.3,133.57,629.8,632.6,84.5
45619500,-0.13,9.00,59.4,135.46,629.7,632.5,84.6
45621000,-0.13,8.99,60.7,132.72,629.9,632.8,84.5
45622500,-0.13,8.99,58.8,137.43,630.8,633.5,84.7
45624000,-0.13,8.99,59.3,136.08,630.6,633.4,84.6
45625500,-0.13,9.01,60.2,133.25,628.7,631.6,84.5
45627000,-0.13,9.01,59.6,134.65,628.8,631.6,84.6
45628500,-0.13,9.00,60.7,132.68,629.8,632.8,84.5
45630000,-0.13,8.97,61.3,132.30,631.7,634.7,84.5
