Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.35,10.63,113.5,48.99,512.7,525.1,77.5
45087000,-0.35,10.60,112.6,49.74,514.8,526.9,77.7
45088500,-0.35,10.60,113.9,49.04,513.8,526.2,77.5
45090000,-0.35,10.62,113.7,49.00,513.1,525.5,77.5
45091500,-0.35,10.60,113.1,49.52,514.6,526.9,77.6
45093000,-0.35,10.60,113.3,49.37,514.2,526.5,77.6
45094500,-0.35,10.60,113.4,49.32,514.1,526.4,77.6
45096000,-0.35,10.60,113.8,49.09,513.8,526.3,77.5
45097500,-0.35,10.59,113.1,49.56,514.9,527.2,77.6
45099000,-0.35,10.60,111.8,50.09,514.9,526.9,77.7
45100500,-0.35,10.56,113.8,49.53,516.2,528.6,77.6
45102000,-0.35,10.52,114.5,49.62,518.2,530.7,77.5
45103500,-0.35,10.56,113.4,49.74,516.6,528.9,77.6
45105000,-0.35,10.55,114.8,49.12,516.1,528.7,77.5
45106500,-0.35,10.56,113.5,49.67,516.3,528.6,77.6
45108000,-0.35,10.53,115.0,49.21,517.2,529.8,77.5
45109500,-0.35,10.52,113.9,49.82,518.1,530.5,77.6
45111000,-0.35,10.57,113.4,49.59,515.7,528.0,77.6
45112500,-0.35,10.58,111.8,50.34,516.2,528.1,77.8
45114000,-0.35,10.51,114.3,49.79,518.7,531.1,77.6
45115500,-0.35,10.49,114.7,49.77,519.4,531.9,77.6
45117000,-0.35,10.51,114.2,49.87,518.9,531.3,77.6
45118500,-0.35,10.57,114.7,48.98,515.2,527.8,77.4
45120000,-0.35,10.55,113.2,49.88,516.9,529.1,77.6
45121500,-0.35,10.49,114.4,49.94,519.9,532.3,77.6
45123000,-0.35,10.47,115.3,49.64,520.2,532.9,77.5
45124500,-0.35,10.50,113.9,50.01,519.1,531.5,77.6
45126000,-0.35,10.52,113.3,50.12,518.5,530.7,77.7
45127500,-0.35,10.48,114.3,50.02,520.1,532.5,77.6
45129000,-0.35,10.48,114.3,50.06,520.1,532.5,77.6
45130500,-0.35,10.49,113.8,50.19,519.9,532.2,77.7
45132000,-0.34,10.45,112.7,51.17,522.7,534.7,77.8
45133500,-0.35,10.45,115.9,49.61,521.3,534.0,77.5
45135000,-0.35,10.52,113.5,50.05,518.5,530.8,77.6
45136500,-0.35,10.48,114.7,49.88,520.2,532.7,77.6
45138000,-0.34,10.47,113.2,50.76,521.6,533.7,77.8
45139500,-0.35,10.44,114.8,50.25,522.4,534.9,77.6
45141000,-0.35,10.45,114.8,50.10,521.6,534.1,77.6
45142500,-0.36,10.45,117.5,48.90,520.6,533.7,77.3
45144000,-0.35,10.43,115.0,50.21,522.6,535.1,77.6
45145500,-0.35,10.44,115.7,49.79,521.7,534.4,77.5
45147000,-0.34,10.46,113.1,50.88,522.0,534.1,77.8
45148500,-0.35,10.45,115.8,49.66,521.3,534.0,77.5
45150000,-0.34,10.39,115.2,50.52,524.8,537.3,77.6
45151500,-0.35,10.45,114.9,50.05,521.5,534.0,77.6
45153000,-0.34,10.42,113.8,50.97,524.0,536.3,77.8
45154500,-0.35,10.43,115.8,49.85,522.3,535.0,77.5
45156000,-0.34,10.41,114.8,50.59,524.2,536.6,77.7
45157500,-0.35,10.40,115.8,50.18,524.2,536.8,77.5
45159000,-0.34,10.39,115.0,50.62,524.7,537.2,77.6
45160500,-0.34,10.36,115.4,50.75,526.5,539.0,77.6
45162000,-0.34,10.42,114.9,50.40,523.4,535.9,77.6
45163500,-0.34,10.40,114.2,50.96,524.9,537.2,77.7
45165000,-0.35,10.38,116.1,50.28,525.2,537.9,77.5
45166500,-0.34,10.37,114.9,50.90,526.1,538.5,77.7
45168000,-0.34,10.38,114.9,50.82,525.7,538.2,77.7
45169500,-0.35,10.38,116.2,50.13,524.8,537.5,77.5
45171000,-0.34,10.38,115.4,50.58,525.4,537.9,77.6
45172500,-0.34,10.34,116.3,50.53,527.1,539.8,77.6
45174000,-0.35,10.37,116.2,50.29,525.7,538.3,77.5
45175500,-0.34,10.36,115.2,50.86,526.7,539.1,77.7
45177000,-0.35,10.35,116.9,50.21,526.6,539.4,77.5
45178500,-0.34,10.35,115.2,50.89,526.9,539.3,77.7
45180000,-0.34,10.34,116.3,50.53,527.2,539.9,77.6
45181500,-0.35,10.31,117.3,50.32,528.3,541.1,77.5
45183000,-0.35,10.32,117.3,50.22,527.7,540.5,77.5
45184500,-0.34,10.31,115.3,51.35,529.4,541.9,77.7
45186000,-0.35,10.32,117.6,50.17,527.9,540.9,77.4
45187500,-0.34,10.32,116.0,50.88,528.4,541.0,77.6
45189000,-0.34,10.28,116.8,50.87,530.2,543.0,77.6
45190500,-0.34,10.32,116.0,50.87,528.4,541.0,77.6
45192000,-0.34,10.26,117.5,50.72,530.9,543.7,77.5
45193500,-0.34,10.28,115.4,51.58,530.9,543.3,77.7
45195000,-0.35,10.28,118.0,50.35,529.8,542.8,77.4
45196500,-0.34,10.26,117.6,50.72,531.1,544.0,77.5
45198000,-0.34,10.25,117.9,50.65,531.4,544.3,77.5
45199500,-0.34,10.27,117.2,50.81,530.6,543.4,77.5
45201000,-0.34,10.27,116.6,51.14,531.3,543.9,77.6
45202500,-0.34,10.23,116.5,51.62,533.5,546.0,77.7
45204000,-0.34,10.27,116.5,51.14,531.1,543.7,77.6
45205500,-0.34,10.29,117.3,50.57,529.6,542.5,77.5
45207000,-0.34,10.26,118.4,50.37,530.8,543.9,77.4
45208500,-0.34,10.24,117.3,51.02,532.1,544.9,77.6
45210000,-0.34,10.19,119.9,50.40,534.2,547.5,77.4
45211500,-0.34,10.27,116.7,51.04,531.0,543.6,77.6
45213000,-0.34,10.19,118.4,51.14,535.0,548.0,77.5
45214500,-0.34,10.24,118.1,50.67,531.9,544.8,77.5
45216000,-0.34,10.20,118.5,50.90,534.0,547.0,77.5
45217500,-0.34,10.23,118.2,50.71,532.4,545.4,77.5
45219000,-0.34,10.20,117.2,51.61,535.0,547.7,77.6
45220500,-0.34,10.23,116.3,51.65,533.2,545.8,77.7
45222000,-0.34,10.21,116.7,51.65,534.2,546.8,77.7
45223500,-0.34,10.24,117.2,51.10,532.4,545.1,77.6
45225000,-0.34,10.18,117.0,51.84,535.9,548.5,77.7
45226500,-0.34,10.15,118.8,51.34,537.0,550.0,77.5
45228000,-0.34,10.15,118.4,51.44,536.8,549.7,77.6
45229500,-0.34,10.21,119.4,50.42,533.3,546.5,77.4
45231000,-0.34,10.15,120.6,50.45,536.0,549.4,77.3
45232500,-0.34,10.16,119.6,50.79,535.8,549.0,77.4
45234000,-0.35,10.20,119.9,50.23,533.4,546.7,77.3
45235500,-0.34,10.14,119.6,51.00,536.9,550.0,77.4
45237000,-0.34,10.18,117.6,51.61,535.9,548.7,77.6
45238500,-0.34,10.14,118.1,51.81,538.1,550.9,77.6
45240000,-0.34,10.13,119.9,51.04,537.8,551.0,77.4
45241500,-0.33,10.17,116.6,52.13,536.7,549.2,77.7
45243000,-0.34,10.14,117.9,51.80,537.7,550.5,77.6
45244500,-0.34,10.12,119.4,51.31,538.2,551.3,77.5
45246000,-0.34,10.12,119.1,51.48,538.5,551.5,77.5
45247500,-0.34,10.13,118.4,51.69,538.2,551.1,77.6
45249000,-0.34,10.12,118.8,51.62,538.6,551.6,77.6
45250500,-0.33,10.09,118.7,51.96,540.3,553.2,77.6
45252000,-0.34,10.07,119.6,51.83,541.5,554.6,77.5
45253500,-0.34,10.12,119.3,51.36,538.2,551.3,77.5
45255000,-0.34,10.10,120.1,51.20,539.0,552.2,77.4
45256500,-0.34,10.14,118.2,51.70,537.7,550.6,77.6
45258000,-0.34,10.05,121.3,51.21,541.7,555.2,77.4
45259500,-0.33,10.06,119.3,52.07,542.1,555.1,77.6
45261000,-0.33,10.06,119.5,52.01,542.2,555.2,77.6
45262500,-0.33,10.08,119.0,51.98,541.1,554.0,77.6
45264000,-0.34,10.09,119.5,51.62,540.1,553.1,77.5
45265500,-0.34,10.07,121.4,50.98,540.6,554.1,77.3
45267000,-0.34,10.07,119.6,51.74,541.1,554.1,77.5
45268500,-0.34,10.05,120.1,51.72,542.0,555.2,77.5
45270000,-0.33,10.06,118.6,52.35,542.2,555.0,77.7
45271500,-0.33,10.06,118.9,52.26,542.5,555.4,77.6
45273000,-0.33,10.06,119.4,51.95,541.7,554.7,77.6
45274500,-0.34,10.04,120.6,51.67,542.8,556.0,77.5
45276000,-0.33,10.07,118.2,52.47,541.9,554.6,77.7
45277500,-0.33,10.03,119.0,52.46,543.8,556.7,77.7
45279000,-0.33,10.02,120.5,51.89,543.8,557.0,77.5
45280500,-0.33,10.03,119.2,52.35,543.6,556.5,77.6
45282000,-0.34,10.02,121.4,51.49,543.6,557.0,77.4
45283500,-0.33,10.04,119.6,52.11,543.2,556.2,77.6
45285000,-0.33,10.00,119.9,52.39,545.2,558.2,77.6
45286500,-0.34,10.00,121.2,51.84,545.0,558.3,77.5
45288000,-0.34,9.99,122.5,51.31,544.8,558.4,77.3
45289500,-0.34,10.00,122.4,51.19,544.0,557.6,77.3
45291000,-0.33,10.03,120.2,51.90,543.3,556.4,77.5
45292500,-0.33,9.99,120.8,52.12,545.8,559.0,77.5
45294000,-0.33,9.99,118.9,52.98,546.4,559.2,77.7
45295500,-0.34,10.00,121.0,51.86,544.6,557.9,77.5
45297000,-0.33,10.01,118.2,53.16,545.8,558.5,77.8
45298500,-0.33,9.99,121.1,51.93,545.4,558.7,77.5
45300000,-0.34,9.98,121.9,51.71,545.7,559.2,77.4
45301500,-0.33,9.96,121.3,52.13,546.9,560.2,77.5
45303000,-0.33,9.93,121.8,52.30,548.9,562.3,77.5
45304500,-0.33,9.92,121.6,52.42,549.2,562.5,77.5
45306000,-0.33,9.94,120.5,52.78,548.7,561.8,77.6
45307500,-0.33,9.95,122.1,51.87,547.1,560.5,77.4
45309000,-0.33,9.99,120.8,52.08,545.5,558.7,77.5
45310500,-0.33,9.94,122.2,51.92,547.6,561.1,77.4
45312000,-0.33,9.96,120.3,52.59,547.4,560.4,77.6
45313500,-0.33,9.94,122.0,52.05,548.0,561.4,77.4
45315000,-0.33,9.94,121.9,52.13,548.2,561.6,77.5
45316500,-0.33,9.95,120.5,52.69,548.2,561.3,77.6
45318000,-0.34,9.90,123.3,51.86,549.7,563.4,77.4
45319500,-0.33,9.91,120.7,53.00,550.5,563.5,77.6
45321000,-0.33,9.91,120.8,52.99,550.6,563.7,77.6
45322500,-0.33,9.89,122.6,52.29,550.5,564.0,77.4
45324000,-0.33,9.89,123.3,51.99,550.4,564.0,77.4
45325500,-0.33,9.87,121.8,52.96,552.6,565.9,77.6
45327000,-0.33,9.91,121.0,52.91,550.4,563.6,77.6
45328500,-0.33,9.89,123.5,51.96,550.6,564.2,77.4
45330000,-0.33,9.84,123.2,52.59,553.5,567.0,77.5
45331500,-0.33,9.88,122.6,52.43,551.4,564.8,77.5
45333000,-0.33,9.88,123.8,51.90,551.0,564.7,77.3
45334500,-0.33,9.83,121.9,53.33,554.8,568.0,77.6
45336000,-0.33,9.84,122.4,52.97,553.9,567.2,77.5
45337500,-0.33,9.88,123.4,52.09,551.1,564.7,77.4
45339000,-0.34,9.84,124.8,51.82,552.7,566.6,77.3
45340500,-0.33,9.86,123.6,52.21,552.3,566.0,77.4
45342000,-0.33,9.83,123.7,52.46,553.8,567.4,77.4
45343500,-0.33,9.84,124.5,52.07,553.3,567.2,77.3
45345000,-0.33,9.87,122.1,52.76,552.2,565.5,77.5
45346500,-0.33,9.87,123.3,52.20,551.6,565.2,77.4
45348000,-0.33,9.79,123.8,52.84,556.3,569.9,77.4
45349500,-0.33,9.84,124.1,52.16,553.1,566.9,77.4
45351000,-0.33,9.80,122.7,53.32,556.4,569.8,77.6
45352500,-0.33,9.85,123.0,52.59,553.2,566.7,77.5
45354000,-0.33,9.81,122.9,53.08,555.7,569.1,77.5
45355500,-0.33,9.81,125.1,52.09,554.8,568.8,77.3
45357000,-0.33,9.80,123.9,52.75,556.0,569.6,77.4
45358500,-0.33,9.80,123.6,52.87,555.9,569.5,77.5
45360000,-0.33,9.79,125.0,52.28,555.7,569.5,77.3
45361500,-0.33,9.82,123.5,52.67,554.7,568.3,77.4
45363000,-0.33,9.75,125.1,52.70,558.2,572.1,77.4
45364500,-0.33,9.78,124.7,52.53,556.5,570.3,77.4
45366000,-0.33,9.74,124.0,53.39,559.6,573.2,77.5
45367500,-0.33,9.79,125.2,52.29,556.1,570.0,77.3
45369000,-0.32,9.77,123.0,53.46,558.0,571.4,77.6
45370500,-0.32,9.74,122.9,53.83,559.8,573.1,77.6
45372000,-0.33,9.80,123.5,52.95,556.2,569.7,77.5
45373500,-0.33,9.77,124.4,52.79,557.2,570.9,77.4
45375000,-0.33,9.75,123.9,53.34,559.2,572.7,77.5
45376500,-0.32,9.71,124.4,53.55,561.6,575.2,77.5
45378000,-0.33,9.77,123.6,53.16,557.6,571.1,77.5
45379500,-0.32,9.75,123.1,53.71,559.4,572.8,77.6
45381000,-0.33,9.71,124.6,53.37,560.9,574.6,77.5
45382500,-0.33,9.71,125.3,53.16,561.2,575.0,77.4
45384000,-0.32,9.73,123.3,53.77,560.2,573.6,77.6
45385500,-0.32,9.70,124.7,53.49,561.7,575.4,77.5
45387000,-0.32,9.70,124.7,53.47,561.7,575.4,77.5
45388500,-0.32,9.70,124.6,53.51,561.7,575.4,77.5
45390000,-0.33,9.74,124.0,53.38,559.6,573.2,77.5
45391500,-0.33,9.73,126.0,52.55,559.2,573.2,77.3
45393000,-0.33,9.68,126.7,52.76,561.9,576.1,77.3
45394500,-0.33,9.70,126.0,52.93,561.4,575.4,77.4
45396000,-0.33,9.69,125.0,53.45,562.3,576.0,77.5
45397500,-0.33,9.68,126.3,52.95,562.2,576.3,77.3
45399000,-0.33,9.66,126.0,53.32,563.5,577.4,77.4
45400500,-0.33,9.66,127.6,52.56,562.7,577.0,77.2
45402000,-0.33,9.70,125.5,53.16,561.6,575.4,77.4
45403500,-0.32,9.63,126.3,53.54,565.6,579.5,77.4
45405000,-0.33,9.67,126.9,52.81,562.7,576.9,77.3
45406500,-0.33,9.64,126.7,53.19,564.5,578.5,77.3
45408000,-0.32,9.68,123.9,54.16,563.7,577.1,77.6
45409500,-0.32,9.65,124.5,54.13,564.9,578.5,77.6
45411000,-0.33,9.61,128.1,53.00,566.3,580.6,77.3
45412500,-0.32,9.62,126.6,53.57,566.4,580.4,77.4
45414000,-0.32,9.61,124.9,54.46,567.6,581.2,77.6
45415500,-0.32,9.62,126.4,53.60,565.9,579.9,77.4
45417000,-0.32,9.64,125.3,53.94,565.5,579.2,77.5
45418500,-0.33,9.65,126.3,53.32,564.2,578.1,77.4
45420000,-0.32,9.60,126.6,53.69,567.1,581.0,77.4
45421500,-0.32,9.59,126.2,54.03,567.9,581.8,77.5
45423000,-0.32,9.61,126.4,53.74,566.8,580.7,77.4
45424500,-0.33,9.63,126.6,53.42,565.5,579.5,77.4
45426000,-0.32,9.61,126.1,53.87,567.0,580.8,77.5
45427500,-0.32,9.61,126.9,53.48,566.4,580.5,77.4
45429000,-0.32,9.57,125.8,54.49,569.6,583.3,77.5
45430500,-0.32,9.59,126.0,54.16,568.3,582.1,77.5
45432000,-0.32,9.56,125.2,54.92,570.7,584.2,77.6
45433500,-0.32,9.57,125.4,54.64,569.6,583.3,77.6
45435000,-0.32,9.55,127.1,54.10,570.4,584.4,77.4
45436500,-0.32,9.55,128.2,53.60,570.0,584.2,77.3
45438000,-0.32,9.57,126.4,54.28,569.8,583.6,77.5
45439500,-0.32,9.52,127.0,54.50,572.2,586.1,77.5
45441000,-0.32,9.57,126.8,54.00,569.2,583.1,77.4
45442500,-0.32,9.53,127.1,54.33,571.6,585.5,77.5
45444000,-0.32,9.51,126.1,55.03,573.4,587.1,77.6
45445500,-0.32,9.52,126.9,54.55,572.3,586.2,77.5
45447000,-0.32,9.51,127.7,54.32,572.8,586.8,77.4
45448500,-0.32,9.52,128.0,54.04,572.0,586.1,77.4
45450000,-0.32,9.50,126.6,54.91,573.7,587.5,77.6
45451500,-0.31,9.52,125.0,55.45,573.1,586.6,77.7
45453000,-0.32,9.49,127.7,54.52,574.0,588.0,77.5
45454500,-0.32,9.53,126.8,54.50,571.9,585.7,77.5
45456000,-0.32,9.51,128.4,54.04,572.8,587.0,77.4
45457500,-0.32,9.44,129.5,54.39,577.0,591.4,77.4
45459000,-0.32,9.49,126.6,55.10,574.9,588.7,77.6
45460500,-0.32,9.50,129.4,53.63,572.7,587.1,77.3
45462000,-0.32,9.47,127.7,54.80,575.5,589.5,77.5
45463500,-0.32,9.50,127.1,54.66,573.5,587.4,77.5
45465000,-0.32,9.48,127.4,54.78,574.8,588.7,77.5
45466500,-0.32,9.47,128.6,54.39,575.2,589.4,77.4
45468000,-0.32,9.45,127.8,54.98,576.7,590.7,77.5
45469500,-0.32,9.52,126.5,54.74,572.6,586.4,77.5
45471000,-0.32,9.44,128.0,55.05,577.5,591.5,77.5
45472500,-0.31,9.42,128.3,55.15,578.8,592.9,77.5
45474000,-0.32,9.46,128.5,54.56,575.9,590.1,77.4
45475500,-0.31,9.41,127.8,55.45,579.4,593.3,77.6
45477000,-0.32,9.46,128.9,54.30,575.3,589.6,77.4
45478500,-0.32,9.44,128.2,54.97,577.6,591.7,77.5
45480000,-0.32,9.41,129.4,54.76,579.0,593.3,77.4
45481500,-0.31,9.44,127.0,55.56,578.1,591.9,77.6
45483000,-0.31,9.46,126.6,55.41,576.4,590.1,77.6
45484500,-0.31,9.39,128.7,55.28,580.2,594.3,77.5
45486000,-0.31,9.40,128.5,55.23,579.7,593.8,77.5
45487500,-0.32,9.38,129.2,55.13,580.6,594.8,77.5
45489000,-0.32,9.44,129.0,54.52,576.8,591.1,77.4
45490500,-0.32,9.41,128.7,55.09,579.2,593.3,77.5
45492000,-0.32,9.40,130.0,54.56,579.2,593.6,77.3
45493500,-0.32,9.40,129.1,54.99,579.5,593.7,77.4
45495000,-0.32,9.40,129.4,54.91,579.8,594.0,77.4
45496500,-0.31,9.34,129.8,55.37,583.3,597.6,77.5
45498000,-0.31,9.34,128.9,55.81,583.6,597.6,77.5
45499500,-0.32,9.39,130.1,54.65,579.8,594.2,77.4
45501000,-0.31,9.37,128.3,55.73,581.9,595.8,77.6
45502500,-0.31,9.36,129.8,55.20,582.2,596.5,77.4
45504000,-0.31,9.38,129.2,55.23,581.0,595.2,77.5
45505500,-0.31,9.37,129.4,55.18,581.3,595.5,77.5
45507000,-0.31,9.36,128.1,55.97,582.8,596.7,77.6
45508500,-0.31,9.33,130.1,55.39,584.0,598.4,77.4
45510000,-0.31,9.36,129.5,55.33,582.3,596.6,77.5
45511500,-0.32,9.34,130.8,54.93,582.9,597.4,77.4
45513000,-0.31,9.31,129.9,55.72,585.4,599.6,77.5
45514500,-0.32,9.33,130.7,55.11,583.6,598.1,77.4
45516000,-0.32,9.35,130.5,54.99,582.7,597.1,77.4
45517500,-0.31,9.30,130.6,55.47,585.6,600.0,77.4
45519000,-0.31,9.33,128.8,56.07,584.9,598.9,77.6
45520500,-0.32,9.30,132.7,54.56,584.9,599.8,77.2
45522000,-0.31,9.31,129.0,56.24,586.2,600.2,77.6
45523500,-0.31,9.29,129.9,56.06,587.2,601.4,77.5
45525000,-0.31,9.29,129.6,56.07,586.6,600.8,77.5
45526500,-0.31,9.28,130.2,56.00,587.5,601.8,77.5
45528000,-0.32,9.30,131.9,54.90,585.1,599.8,77.3
45529500,-0.31,9.32,130.7,55.21,584.3,598.8,77.4
45531000,-0.31,9.26,130.0,56.28,588.7,602.9,77.5
45532500,-0.31,9.29,129.4,56.18,586.9,601.0,77.6
45534000,-0.31,9.27,131.5,55.47,587.5,602.0,77.4
45535500,-0.31,9.28,130.1,56.04,587.6,601.9,77.5
45537000,-0.31,9.27,131.0,55.75,587.9,602.3,77.4
45538500,-0.31,9.28,129.6,56.19,587.4,601.6,77.6
45540000,-0.31,9.24,131.5,55.92,589.8,604.3,77.4
45541500,-0.31,9.23,133.1,55.21,589.3,604.1,77.3
45543000,-0.31,9.23,131.0,56.24,590.6,604.9,77.5
45544500,-0.31,9.28,130.4,55.96,587.7,602.0,77.5
45546000,-0.31,9.21,131.1,56.44,591.9,606.2,77.5
45547500,-0.31,9.22,130.2,56.73,591.6,605.7,77.6
45549000,-0.31,9.22,132.6,55.59,590.4,605.1,77.3
45550500,-0.31,9.23,130.7,56.36,590.6,604.9,77.5
45552000,-0.31,9.19,132.7,55.89,592.3,607.0,77.4
45553500,-0.31,9.17,134.5,55.30,592.9,607.9,77.2
45555000,-0.31,9.24,132.7,55.24,588.7,603.5,77.3
45556500,-0.31,9.19,132.8,55.90,592.6,607.3,77.4
45558000,-0.31,9.16,133.4,56.05,594.8,609.5,77.4
45559500,-0.31,9.17,132.4,56.34,594.3,608.8,77.4
45561000,-0.31,9.18,132.4,56.13,593.1,607.7,77.4
45562500,-0.31,9.17,132.3,56.39,594.2,608.7,77.4
45564000,-0.31,9.20,130.3,56.91,592.9,607.0,77.6
45565500,-0.31,9.18,132.4,56.19,593.3,607.9,77.4
45567000,-0.31,9.16,131.7,56.77,595.1,609.5,77.5
45568500,-0.31,9.15,132.6,56.53,595.6,610.2,77.5
45570000,-0.30,9.16,130.6,57.29,595.5,609.7,77.6
45571500,-0.31,9.18,131.4,56.68,594.0,608.4,77.5
45573000,-0.31,9.14,132.1,56.83,596.3,610.8,77.5
45574500,-0.31,9.16,131.6,56.78,594.9,609.3,77.5
45576000,-0.31,9.17,131.7,56.72,594.8,609.2,77.5
45577500,-0.31,9.12,133.0,56.65,597.2,611.8,77.4
45579000,-0.30,9.13,131.3,57.42,597.7,611.9,77.6
45580500,-0.30,9.11,132.2,57.24,598.9,613.3,77.5
45582000,-0.31,9.09,134.4,56.49,599.3,614.2,77.4
45583500,-0.31,9.11,132.7,56.94,598.2,612.8,77.5
45585000,-0.31,9.11,133.8,56.42,597.7,612.5,77.4
45586500,-0.31,9.12,134.0,56.24,597.1,611.9,77.3
45588000,-0.31,9.09,135.0,56.21,598.9,613.9,77.3
45589500,-0.31,9.10,133.5,56.78,598.9,613.6,77.4
45591000,-0.31,9.10,133.9,56.60,598.9,613.7,77.4
45592500,-0.31,9.08,133.8,56.81,599.8,614.6,77.4
45594000,-0.30,9.10,132.1,57.42,599.5,613.9,77.6
45595500,-0.31,9.08,134.2,56.65,599.9,614.7,77.4
45597000,-0.31,9.10,134.6,56.21,598.1,613.0,77.3
45598500,-0.31,9.06,136.7,55.71,599.8,615.2,77.2
45600000,-0.30,9.11,131.9,57.39,598.8,613.2,77.6
45601500,-0.30,9.07,131.5,58.06,601.7,615.9,77.7
45603000,-0.30,9.04,132.9,57.78,603.2,617.6,77.6
45604500,-0.30,9.05,134.2,57.12,602.3,617.1,77.4
45606000,-0.31,9.08,134.3,56.59,599.7,614.6,77.4
45607500,-0.30,9.07,132.5,57.64,601.6,616.0,77.6
45609000,-0.31,9.03,137.4,55.79,601.8,617.3,77.1
45610500,-0.30,9.02,133.2,57.85,604.4,618.9,77.6
45612000,-0.30,9.00,134.4,57.61,605.6,620.3,77.5
45613500,-0.30,9.01,132.4,58.46,606.0,620.3,77.7
45615000,-0.30,9.02,133.8,57.68,604.5,619.2,77.5
45616500,-0.30,9.01,134.7,57.35,604.7,619.5,77.4
45618000,-0.30,9.03,134.3,57.33,603.8,618.6,77.5
45619500,-0.30,9.01,133.5,57.95,605.4,620.0,77.6
45621000,-0.30,8.99,135.4,57.27,605.9,620.8,77.4
45622500,-0.30,8.97,135.3,57.61,607.4,622.3,77.4
45624000,-0.30,8.94,135.2,57.99,609.5,624.3,77.5
45625500,-0.31,8.98,138.0,56.27,605.6,621.1,77.2
45627000,-0.30,8.97,136.3,57.10,606.8,621.9,77.3
45628500,-0.30,8.95,133.3,58.82,609.7,624.1,77.7
45630000,-0.31,8.98,136.8,56.80,606.2,621.4,77.3
