Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.01,91.0,40.91,418.9,428.6,77.7
45001500,-0.43,12.98,92.5,40.37,419.4,429.5,77.6
45003000,-0.43,13.00,92.1,40.44,418.8,428.9,77.6
45004500,-0.43,12.97,91.9,40.78,420.2,430.1,77.7
45006000,-0.43,12.96,92.7,40.41,419.9,430.0,77.6
45007500,-0.44,12.99,93.5,39.87,418.6,428.9,77.4
45009000,-0.43,12.95,93.0,40.37,420.4,430.5,77.5
45010500,-0.43,12.93,92.4,40.77,421.1,431.2,77.6
45012000,-0.42,12.94,90.8,41.47,421.5,431.2,77.8
45013500,-0.42,12.94,91.0,41.42,421.6,431.3,77.8
45015000,-0.43,12.95,92.7,40.55,420.6,430.7,77.6
45016500,-0.42,12.87,92.1,41.35,423.7,433.6,77.7
45018000,-0.42,12.92,91.9,41.12,421.9,431.8,77.7
45019500,-0.43,12.95,92.1,40.77,420.5,430.5,77.6
45021000,-0.43,12.90,93.1,40.62,421.9,432.1,77.6
45022500,-0.43,12.91,92.9,40.69,421.8,431.9,77.6
45024000,-0.43,12.88,93.6,40.51,422.4,432.6,77.5
45025500,-0.43,12.91,92.6,40.81,421.9,432.0,77.6
45027000,-0.43,12.94,92.4,40.69,420.8,430.8,77.6
45028500,-0.42,12.85,91.5,41.72,424.5,434.2,77.8
45030000,-0.42,12.93,92.2,40.89,421.4,431.4,77.7
45031500,-0.43,12.87,93.6,40.60,422.9,433.1,77.5
45033000,-0.43,12.87,93.4,40.66,422.9,433.1,77.5
45034500,-0.43,12.88,93.8,40.41,422.3,432.6,77.5
45036000,-0.43,12.85,94.2,40.46,423.4,433.8,77.5
45037500,-0.43,12.85,93.9,40.61,423.5,433.8,77.5
45039000,-0.42,12.88,92.8,40.92,422.9,432.9,77.6
45040500,-0.43,12.85,93.7,40.71,423.7,433.9,77.5
45042000,-0.43,12.86,93.5,40.74,423.4,433.6,77.5
45043500,-0.43,12.85,94.3,40.39,423.2,433.6,77.4
45045000,-0.43,12.86,93.9,40.48,423.0,433.3,77.5
45046500,-0.43,12.84,95.2,40.04,423.2,433.8,77.3
45048000,-0.42,12.86,92.5,41.20,423.9,433.8,77.7
45049500,-0.43,12.80,94.5,40.60,424.9,435.3,77.5
45051000,-0.42,12.86,92.8,41.07,423.8,433.8,77.6
45052500,-0.43,12.80,94.8,40.50,424.8,435.3,77.4
45054000,-0.43,12.86,93.3,40.79,423.4,433.6,77.6
45055500,-0.43,12.86,94.1,40.44,423.2,433.5,77.5
45057000,-0.43,12.83,94.3,40.52,424.1,434.5,77.5
45058500,-0.42,12.81,93.7,40.94,424.9,435.1,77.6
45060000,-0.42,12.83,93.0,41.12,424.5,434.6,77.6
45061500,-0.43,12.83,94.6,40.41,424.0,434.4,77.4
45063000,-0.43,12.81,94.3,40.67,424.8,435.1,77.5
45064500,-0.43,12.83,93.5,40.88,424.3,434.4,77.6
45066000,-0.42,12.82,93.3,41.06,424.7,434.8,77.6
45067500,-0.43,12.79,95.4,40.26,424.8,435.4,77.3
45069000,-0.42,12.75,94.2,41.10,427.0,437.2,77.6
45070500,-0.42,12.75,93.2,41.56,427.3,437.3,77.7
45072000,-0.42,12.78,93.0,41.47,426.5,436.5,77.7
45073500,-0.42,12.75,94.2,41.09,426.8,437.1,77.6
45075000,-0.42,12.74,93.4,41.54,427.8,437.9,77.7
45076500,-0.43,12.78,94.6,40.69,425.7,436.1,77.5
45078000,-0.43,12.75,95.0,40.74,426.7,437.1,77.5
45079500,-0.42,12.75,94.6,40.93,426.9,437.3,77.5
45081000,-0.42,12.79,93.4,41.20,425.9,436.0,77.6
45082500,-0.43,12.70,96.2,40.48,427.8,438.5,77.3
45084000,-0.42,12.77,93.6,41.26,426.7,436.8,77.6
45085500,-0.42,12.72,94.7,41.08,428.1,438.4,77.5
45087000,-0.43,12.74,95.2,40.68,427.0,437.4,77.4
45088500,-0.42,12.68,94.7,41.36,429.4,439.7,77.6
45090000,-0.43,12.71,95.7,40.69,427.9,438.5,77.4
45091500,-0.43,12.69,96.2,40.56,428.3,439.0,77.3
45093000,-0.43,12.66,96.3,40.72,429.4,440.1,77.4
45094500,-0.42,12.69,94.9,41.17,428.9,439.3,77.5
45096000,-0.42,12.68,95.6,40.93,429.1,439.6,77.4
45097500,-0.43,12.68,95.8,40.82,428.9,439.4,77.4
45099000,-0.42,12.69,95.1,41.06,428.7,439.2,77.5
45100500,-0.42,12.66,94.6,41.53,430.3,440.6,77.6
45102000,-0.42,12.67,94.8,41.33,429.6,440.0,77.6
45103500,-0.42,12.66,95.0,41.28,429.8,440.2,77.5
45105000,-0.43,12.68,96.2,40.64,428.8,439.4,77.4
45106500,-0.42,12.65,95.5,41.16,430.0,440.5,77.5
45108000,-0.42,12.65,95.0,41.37,430.3,440.7,77.5
45109500,-0.42,12.67,95.7,40.92,429.3,439.9,77.4
45111000,-0.42,12.64,95.8,41.12,430.5,441.1,77.5
45112500,-0.42,12.63,95.4,41.34,431.0,441.5,77.5
45114000,-0.43,12.59,97.1,40.80,431.6,442.4,77.3
45115500,-0.42,12.63,96.0,41.05,430.6,441.1,77.4
45117000,-0.42,12.64,95.5,41.18,430.3,440.8,77.5
45118500,-0.42,12.61,96.3,41.08,431.4,442.0,77.4
45120000,-0.42,12.58,95.8,41.51,432.7,443.2,77.5
45121500,-0.42,12.62,96.0,41.11,431.0,441.5,77.4
45123000,-0.42,12.60,95.7,41.42,432.1,442.6,77.5
45124500,-0.42,12.65,95.4,41.22,430.2,440.6,77.5
45126000,-0.42,12.63,95.6,41.22,430.8,441.2,77.5
45127500,-0.42,12.58,95.7,41.56,432.8,443.3,77.5
45129000,-0.42,12.59,95.2,41.69,432.5,442.9,77.6
45130500,-0.42,12.59,96.0,41.36,432.3,442.8,77.5
45132000,-0.43,12.60,96.8,40.85,431.3,442.1,77.3
45133500,-0.42,12.61,96.5,40.96,431.1,441.8,77.4
45135000,-0.43,12.55,97.6,40.85,432.9,443.7,77.3
45136500,-0.42,12.59,95.7,41.44,432.2,442.7,77.5
45138000,-0.42,12.55,96.0,41.62,433.7,444.2,77.5
45139500,-0.42,12.58,95.8,41.52,432.8,443.3,77.5
45141000,-0.42,12.55,96.5,41.37,433.4,444.0,77.5
45142500,-0.42,12.57,96.4,41.26,432.7,443.3,77.4
45144000,-0.42,12.53,96.4,41.55,434.4,444.9,77.5
45145500,-0.42,12.55,96.4,41.42,433.6,444.2,77.5
45147000,-0.42,12.53,96.9,41.36,434.3,444.9,77.4
45148500,-0.42,12.53,96.3,41.64,434.4,445.0,77.5
45150000,-0.42,12.54,96.6,41.42,434.0,444.6,77.4
45151500,-0.42,12.49,96.6,41.71,435.6,446.2,77.5
45153000,-0.42,12.52,96.1,41.81,435.0,445.5,77.5
45154500,-0.42,12.54,97.0,41.23,433.8,444.6,77.4
45156000,-0.41,12.50,96.1,41.91,435.6,446.1,77.6
45157500,-0.42,12.51,96.9,41.49,434.9,445.6,77.4
45159000,-0.42,12.49,97.3,41.41,435.4,446.1,77.4
45160500,-0.42,12.52,96.1,41.78,434.8,445.3,77.5
45162000,-0.42,12.43,98.0,41.49,437.4,448.3,77.4
45163500,-0.42,12.50,97.6,41.17,434.7,445.6,77.3
45165000,-0.42,12.53,97.2,41.15,433.8,444.5,77.4
45166500,-0.41,12.48,96.2,42.01,436.5,446.9,77.6
45168000,-0.42,12.45,98.2,41.27,436.6,447.5,77.3
45169500,-0.41,12.47,96.6,41.88,436.6,447.2,77.5
45171000,-0.42,12.46,97.7,41.40,436.3,447.1,77.4
45172500,-0.42,12.47,97.0,41.73,436.5,447.2,77.5
45174000,-0.41,12.50,95.8,42.03,435.7,446.1,77.6
45175500,-0.42,12.45,98.6,41.09,436.4,447.4,77.3
45177000,-0.42,12.45,98.6,41.05,436.3,447.3,77.3
45178500,-0.42,12.49,97.0,41.56,435.5,446.2,77.4
45180000,-0.42,12.47,97.0,41.69,436.3,447.0,77.5
45181500,-0.42,12.44,97.6,41.61,437.1,447.9,77.4
45183000,-0.42,12.41,98.2,41.52,438.0,448.9,77.4
45184500,-0.42,12.42,98.2,41.47,437.6,448.5,77.4
45186000,-0.41,12.44,97.0,41.89,437.4,448.0,77.5
45187500,-0.41,12.40,96.3,42.51,439.3,449.7,77.6
45189000,-0.42,12.44,97.5,41.62,437.1,447.9,77.4
45190500,-0.42,12.41,99.2,41.13,437.8,448.9,77.2
45192000,-0.42,12.41,98.2,41.56,438.2,449.1,77.4
45193500,-0.42,12.41,97.6,41.86,438.6,449.3,77.5
45195000,-0.41,12.41,96.5,42.31,438.8,449.3,77.6
45196500,-0.42,12.39,98.1,41.69,438.8,449.6,77.4
45198000,-0.41,12.37,98.0,41.92,439.8,450.6,77.4
45199500,-0.42,12.34,99.0,41.68,440.6,451.6,77.3
45201000,-0.42,12.41,97.9,41.73,438.5,449.3,77.4
45202500,-0.41,12.40,96.7,42.29,439.1,449.6,77.6
45204000,-0.41,12.37,97.7,42.02,439.8,450.5,77.5
45205500,-0.42,12.37,98.7,41.60,439.6,450.5,77.3
45207000,-0.42,12.37,98.7,41.58,439.5,450.4,77.3
45208500,-0.42,12.35,99.8,41.19,439.6,450.8,77.2
45210000,-0.41,12.36,97.6,42.14,440.3,451.0,77.5
45211500,-0.41,12.37,97.7,42.08,440.1,450.8,77.5
45213000,-0.41,12.35,98.0,42.04,440.5,451.3,77.5
45214500,-0.42,12.34,98.7,41.82,440.8,451.7,77.4
45216000,-0.42,12.32,99.7,41.46,440.9,452.0,77.3
45217500,-0.42,12.30,99.5,41.75,442.0,453.1,77.3
45219000,-0.42,12.33,99.9,41.33,440.6,451.8,77.2
45220500,-0.42,12.34,98.8,41.76,440.6,451.6,77.4
45222000,-0.42,12.32,99.2,41.75,441.3,452.3,77.3
45223500,-0.41,12.29,99.1,41.96,442.4,453.4,77.4
45225000,-0.41,12.26,99.2,42.11,443.5,454.5,77.4
45226500,-0.41,12.32,97.9,42.34,441.9,452.7,77.5
45228000,-0.42,12.31,99.3,41.77,441.7,452.7,77.3
45229500,-0.41,12.29,98.0,42.49,443.0,453.7,77.5
45231000,-0.42,12.27,99.8,41.79,442.9,454.0,77.3
45232500,-0.41,12.32,97.3,42.60,442.0,452.6,77.6
45234000,-0.42,12.31,101.1,40.88,440.6,452.1,77.1
45235500,-0.41,12.32,98.5,42.04,441.5,452.3,77.4
45237000,-0.41,12.26,98.9,42.31,443.9,454.8,77.4
45238500,-0.41,12.25,99.4,42.15,444.1,455.1,77.4
45240000,-0.42,12.20,101.4,41.54,445.0,456.4,77.2
45241500,-0.41,12.29,99.3,41.89,442.4,453.4,77.3
45243000,-0.41,12.27,98.7,42.29,443.4,454.3,77.4
45244500,-0.41,12.25,98.8,42.41,444.2,455.1,77.5
45246000,-0.41,12.22,99.3,42.34,445.0,455.9,77.4
45247500,-0.41,12.23,99.7,42.09,444.5,455.5,77.4
45249000,-0.41,12.23,98.9,42.53,445.1,455.9,77.5
45250500,-0.41,12.26,98.7,42.37,443.9,454.7,77.5
45252000,-0.41,12.26,98.2,42.60,444.0,454.8,77.5
45253500,-0.41,12.23,99.4,42.29,444.9,455.9,77.4
45255000,-0.41,12.21,98.5,42.80,445.9,456.6,77.5
45256500,-0.41,12.24,99.5,42.12,444.2,455.2,77.4
45258000,-0.41,12.19,99.1,42.66,446.3,457.2,77.5
45259500,-0.41,12.22,99.1,42.49,445.4,456.3,77.5
45261000,-0.41,12.20,99.4,42.52,446.1,457.1,77.4
45262500,-0.41,12.19,99.0,42.73,446.4,457.3,77.5
45264000,-0.41,12.20,100.0,42.20,445.7,456.8,77.4
45265500,-0.41,12.21,98.4,42.86,445.9,456.6,77.6
45267000,-0.41,12.17,101.0,41.95,446.3,457.6,77.3
45268500,-0.41,12.18,99.1,42.80,447.0,457.9,77.5
45270000,-0.41,12.13,100.6,42.40,448.1,459.3,77.3
45271500,-0.41,12.17,99.5,42.65,447.2,458.1,77.5
45273000,-0.40,12.17,98.3,43.28,447.9,458.5,77.6
45274500,-0.41,12.15,99.9,42.62,447.8,458.9,77.4
45276000,-0.41,12.19,99.2,42.67,446.5,457.4,77.5
45277500,-0.41,12.11,101.6,42.09,448.5,459.9,77.2
45279000,-0.40,12.10,99.8,43.01,449.8,460.7,77.5
45280500,-0.41,12.17,100.4,42.23,446.7,457.8,77.3
45282000,-0.40,12.12,99.5,43.01,449.2,460.1,77.5
45283500,-0.40,12.10,99.4,43.20,450.0,460.8,77.5
45285000,-0.40,12.11,99.5,43.12,449.7,460.6,77.5
45286500,-0.41,12.11,101.4,42.24,448.9,460.2,77.3
45288000,-0.40,12.13,99.4,42.97,448.7,459.6,77.5
45289500,-0.40,12.09,100.2,42.93,450.1,461.1,77.5
45291000,-0.41,12.13,100.5,42.47,448.2,459.3,77.4
45292500,-0.41,12.09,101.4,42.37,449.6,460.9,77.3
45294000,-0.41,12.08,100.6,42.81,450.3,461.4,77.4
45295500,-0.41,12.07,101.3,42.58,450.5,461.8,77.3
45297000,-0.41,12.08,100.7,42.75,450.3,461.4,77.4
45298500,-0.40,12.10,99.3,43.29,450.1,460.9,77.6
45300000,-0.41,12.13,100.2,42.61,448.4,459.5,77.4
45301500,-0.41,12.09,100.3,42.87,450.0,461.0,77.4
45303000,-0.41,12.07,101.2,42.59,450.5,461.8,77.3
45304500,-0.41,12.08,100.7,42.72,450.1,461.2,77.4
45306000,-0.41,12.04,101.7,42.61,451.5,462.8,77.3
45307500,-0.40,12.04,101.0,42.92,451.9,463.0,77.4
45309000,-0.40,12.05,100.1,43.27,451.9,462.8,77.5
45310500,-0.41,12.07,101.3,42.56,450.6,461.8,77.3
45312000,-0.40,12.04,99.9,43.43,452.3,463.2,77.5
45313500,-0.40,12.03,100.8,43.06,452.3,463.4,77.4
45315000,-0.40,12.04,100.9,42.93,451.7,462.8,77.4
45316500,-0.40,12.00,101.3,43.04,453.3,464.5,77.4
45318000,-0.41,12.03,101.5,42.76,452.1,463.3,77.3
45319500,-0.41,12.02,101.5,42.82,452.4,463.7,77.4
45321000,-0.40,12.02,100.4,43.34,452.8,463.8,77.5
45322500,-0.40,11.97,102.2,42.90,454.2,465.6,77.3
45324000,-0.41,12.01,102.4,42.49,452.5,463.9,77.2
45325500,-0.41,12.00,102.1,42.66,452.8,464.2,77.3
45327000,-0.41,11.99,102.4,42.59,453.1,464.5,77.3
45328500,-0.41,11.96,103.3,42.45,454.1,465.7,77.2
45330000,-0.41,11.96,102.4,42.89,454.6,466.0,77.3
45331500,-0.40,11.99,101.4,43.15,453.9,465.1,77.4
45333000,-0.40,11.95,102.4,42.99,455.1,466.5,77.3
45334500,-0.40,11.94,101.8,43.34,455.8,467.1,77.4
45336000,-0.41,11.95,102.8,42.77,454.9,466.4,77.3
45337500,-0.41,11.99,101.8,42.90,453.5,464.7,77.3
45339000,-0.40,11.95,102.0,43.15,455.3,466.6,77.4
45340500,-0.40,11.95,102.1,43.08,455.1,466.4,77.4
45342000,-0.41,11.95,102.6,42.83,454.8,466.3,77.3
45343500,-0.40,11.92,102.4,43.19,456.3,467.6,77.4
45345000,-0.41,11.94,102.7,42.89,455.2,466.7,77.3
45346500,-0.40,11.92,102.7,43.05,456.1,467.5,77.3
45348000,-0.40,11.94,101.2,43.58,456.0,467.1,77.5
45349500,-0.40,11.90,102.0,43.55,457.4,468.6,77.4
45351000,-0.41,11.95,103.0,42.67,454.8,466.3,77.2
