Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.84,8.54,147.3,3.08,30.2,150.3,11.6
45001500,-5.85,8.46,147.3,3.08,29.9,150.3,11.5
45003000,-5.84,8.39,147.5,3.09,29.7,150.5,11.4
45004500,-5.83,8.37,147.9,3.09,29.8,150.8,11.4
45006000,-5.84,8.43,147.6,3.09,29.9,150.6,11.4
45007500,-5.83,8.39,147.8,3.09,29.8,150.8,11.4
45009000,-5.84,8.39,147.5,3.08,29.7,150.5,11.4
45010500,-5.84,8.43,147.6,3.09,29.9,150.6,11.4
45012000,-5.85,8.46,147.3,3.08,29.9,150.3,11.5
45013500,-5.82,8.41,147.9,3.09,30.0,150.9,11.4
45015000,-5.84,8.38,147.5,3.08,29.7,150.5,11.4
45016500,-5.84,8.43,147.6,3.09,29.9,150.5,11.4
45018000,-5.84,8.36,147.6,3.09,29.7,150.6,11.4
45019500,-5.84,8.42,147.4,3.08,29.8,150.4,11.4
45021000,-5.84,8.36,147.7,3.09,29.7,150.6,11.4
45022500,-5.84,8.32,147.6,3.08,29.5,150.5,11.3
45024000,-5.83,8.35,147.8,3.09,29.6,150.7,11.3
45025500,-5.85,8.42,147.4,3.08,29.8,150.4,11.4
45027000,-5.82,8.40,147.9,3.09,29.9,150.9,11.4
45028500,-5.84,8.35,147.7,3.09,29.6,150.6,11.3
45030000,-5.83,8.35,147.8,3.09,29.7,150.8,11.4
45031500,-5.83,8.40,147.7,3.09,29.8,150.7,11.4
45033000,-5.83,8.36,147.8,3.09,29.8,150.8,11.4
45034500,-5.83,8.36,147.8,3.09,29.7,150.8,11.4
45036000,-5.83,8.38,147.8,3.09,29.8,150.7,11.4
45037500,-5.82,8.32,148.0,3.09,29.7,150.9,11.3
45039000,-5.83,8.31,148.0,3.09,29.6,150.9,11.3
45040500,-5.83,8.41,147.8,3.09,29.9,150.7,11.4
45042000,-5.82,8.31,148.1,3.10,29.7,151.1,11.3
45043500,-5.83,8.38,147.7,3.09,29.8,150.7,11.4
45045000,-5.82,8.41,148.0,3.10,30.0,151.0,11.5
45046500,-5.83,8.34,147.9,3.09,29.7,150.9,11.4
45048000,-5.83,8.34,147.9,3.09,29.7,150.9,11.4
45049500,-5.82,8.38,148.0,3.10,29.9,151.0,11.4
45051000,-5.82,8.37,148.1,3.10,29.9,151.1,11.4
45052500,-5.82,8.35,148.0,3.09,29.8,151.0,11.4
45054000,-5.83,8.41,147.6,3.09,29.9,150.6,11.4
45055500,-5.82,8.36,147.9,3.09,29.8,150.9,11.4
45057000,-5.83,8.32,148.0,3.09,29.6,150.9,11.3
45058500,-5.82,8.37,148.0,3.09,29.9,151.0,11.4
45060000,-5.82,8.31,148.2,3.10,29.7,151.1,11.3
45061500,-5.82,8.40,147.9,3.09,29.9,150.9,11.4
45063000,-5.82,8.31,148.1,3.10,29.7,151.1,11.3
45064500,-5.82,8.28,148.2,3.10,29.6,151.1,11.3
45066000,-5.82,8.35,148.1,3.10,29.8,151.1,11.4
45067500,-5.82,8.27,148.2,3.10,29.5,151.1,11.3
45069000,-5.82,8.31,148.2,3.10,29.7,151.2,11.3
45070500,-5.80,8.33,148.4,3.10,29.9,151.4,11.4
45072000,-5.80,8.32,148.5,3.11,29.9,151.5,11.4
45073500,-5.81,8.24,148.5,3.10,29.6,151.4,11.3
45075000,-5.80,8.28,148.6,3.10,29.8,151.5,11.3
45076500,-5.81,8.31,148.4,3.10,29.8,151.4,11.4
45078000,-5.81,8.35,148.2,3.10,29.9,151.2,11.4
45079500,-5.81,8.36,148.2,3.10,29.9,151.2,11.4
45081000,-5.82,8.30,148.2,3.10,29.7,151.2,11.3
45082500,-5.81,8.25,148.4,3.10,29.6,151.4,11.3
45084000,-5.80,8.30,148.6,3.11,29.9,151.6,11.4
45085500,-5.81,8.29,148.3,3.10,29.7,151.2,11.3
45087000,-5.81,8.31,148.3,3.10,29.8,151.3,11.4
45088500,-5.80,8.29,148.5,3.10,29.8,151.4,11.3
45090000,-5.80,8.30,148.6,3.11,29.9,151.5,11.4
45091500,-5.82,8.22,148.3,3.10,29.4,151.2,11.2
45093000,-5.81,8.25,148.3,3.10,29.5,151.2,11.3
45094500,-5.81,8.26,148.3,3.10,29.6,151.3,11.3
45096000,-5.81,8.24,148.4,3.10,29.5,151.3,11.3
45097500,-5.81,8.28,148.4,3.10,29.7,151.3,11.3
45099000,-5.81,8.19,148.5,3.10,29.4,151.4,11.2
45100500,-5.81,8.30,148.3,3.10,29.7,151.2,11.3
45102000,-5.80,8.33,148.4,3.10,29.9,151.4,11.4
45103500,-5.80,8.22,148.7,3.11,29.6,151.6,11.3
45105000,-5.79,8.18,148.9,3.11,29.5,151.8,11.2
45106500,-5.81,8.26,148.4,3.10,29.6,151.4,11.3
45108000,-5.80,8.19,148.8,3.11,29.5,151.7,11.2
45109500,-5.81,8.17,148.6,3.10,29.3,151.4,11.2
45111000,-5.80,8.25,148.7,3.11,29.7,151.6,11.3
45112500,-5.79,8.17,149.0,3.11,29.5,151.9,11.2
45114000,-5.79,8.15,148.9,3.11,29.4,151.8,11.2
45115500,-5.79,8.25,148.9,3.11,29.8,151.8,11.3
45117000,-5.81,8.22,148.5,3.10,29.5,151.4,11.2
45118500,-5.79,8.17,148.9,3.11,29.5,151.8,11.2
45120000,-5.78,8.27,149.0,3.12,29.9,152.0,11.4
45121500,-5.80,8.26,148.6,3.10,29.7,151.5,11.3
45123000,-5.79,8.22,148.8,3.11,29.7,151.8,11.3
45124500,-5.80,8.28,148.6,3.11,29.8,151.6,11.3
45126000,-5.79,8.18,149.0,3.11,29.6,151.9,11.2
45127500,-5.80,8.19,148.8,3.11,29.5,151.7,11.2
45129000,-5.79,8.20,149.0,3.11,29.6,151.9,11.3
45130500,-5.80,8.24,148.7,3.11,29.7,151.6,11.3
45132000,-5.79,8.13,149.0,3.11,29.4,151.9,11.2
45133500,-5.80,8.23,148.7,3.11,29.6,151.6,11.3
45135000,-5.79,8.18,149.0,3.11,29.6,151.9,11.2
45136500,-5.79,8.26,148.8,3.11,29.8,151.7,11.3
45138000,-5.79,8.24,148.9,3.11,29.8,151.8,11.3
45139500,-5.79,8.20,148.8,3.11,29.6,151.7,11.2
45141000,-5.78,8.25,149.0,3.11,29.9,152.0,11.3
45142500,-5.78,8.25,149.0,3.11,29.9,151.9,11.3
45144000,-5.79,8.15,149.1,3.11,29.5,152.0,11.2
45145500,-5.78,8.18,149.1,3.11,29.6,152.0,11.2
45147000,-5.79,8.14,149.1,3.11,29.4,151.9,11.2
45148500,-5.78,8.22,149.1,3.11,29.8,152.0,11.3
45150000,-5.78,8.21,149.1,3.11,29.7,152.0,11.3
45151500,-5.78,8.16,149.1,3.11,29.6,152.0,11.2
45153000,-5.78,8.26,149.0,3.12,29.9,152.0,11.4
45154500,-5.78,8.12,149.2,3.11,29.5,152.1,11.2
45156000,-5.78,8.14,149.1,3.11,29.5,152.0,11.2
45157500,-5.79,8.22,148.9,3.11,29.7,151.8,11.3
45159000,-5.77,8.13,149.4,3.12,29.6,152.3,11.2
45160500,-5.78,8.21,149.2,3.12,29.8,152.1,11.3
45162000,-5.76,8.14,149.7,3.13,29.7,152.6,11.2
45163500,-5.77,8.14,149.5,3.12,29.6,152.4,11.2
45165000,-5.77,8.15,149.3,3.12,29.6,152.2,11.2
45166500,-5.79,8.14,149.1,3.11,29.5,152.0,11.2
45168000,-5.78,8.12,149.2,3.11,29.4,152.1,11.2
45169500,-5.78,8.14,149.2,3.11,29.5,152.1,11.2
45171000,-5.78,8.14,149.2,3.12,29.5,152.1,11.2
45172500,-5.79,8.15,149.0,3.11,29.5,151.9,11.2
45174000,-5.78,8.12,149.3,3.12,29.5,152.2,11.2
45175500,-5.78,8.11,149.3,3.12,29.4,152.1,11.2
45177000,-5.77,8.09,149.4,3.12,29.4,152.3,11.1
45178500,-5.77,8.18,149.3,3.12,29.7,152.2,11.3
45180000,-5.76,8.12,149.7,3.13,29.7,152.6,11.2
45181500,-5.76,8.07,149.7,3.12,29.4,152.5,11.1
45183000,-5.77,8.20,149.4,3.12,29.8,152.3,11.3
45184500,-5.76,8.17,149.6,3.12,29.8,152.5,11.3
45186000,-5.76,8.08,149.7,3.12,29.5,152.5,11.1
45187500,-5.77,8.12,149.4,3.12,29.5,152.3,11.2
45189000,-5.76,8.11,149.6,3.12,29.6,152.5,11.2
45190500,-5.77,8.06,149.7,3.12,29.4,152.5,11.1
45192000,-5.77,8.14,149.5,3.12,29.6,152.4,11.2
45193500,-5.77,8.11,149.6,3.12,29.6,152.4,11.2
45195000,-5.76,8.11,149.7,3.12,29.6,152.6,11.2
45196500,-5.76,8.11,149.7,3.13,29.6,152.6,11.2
45198000,-5.77,8.13,149.5,3.12,29.6,152.4,11.2
45199500,-5.76,8.18,149.6,3.13,29.8,152.5,11.3
45201000,-5.75,8.07,150.0,3.13,29.6,152.9,11.2
45202500,-5.76,8.14,149.6,3.12,29.7,152.5,11.2
45204000,-5.76,8.06,149.9,3.13,29.5,152.7,11.1
45205500,-5.75,8.07,149.9,3.13,29.5,152.8,11.1
45207000,-5.76,8.15,149.7,3.13,29.8,152.6,11.3
45208500,-5.76,8.03,149.8,3.13,29.4,152.7,11.1
45210000,-5.77,8.01,149.6,3.12,29.2,152.4,11.0
45211500,-5.76,8.05,149.9,3.13,29.5,152.7,11.1
45213000,-5.77,8.10,149.4,3.12,29.5,152.3,11.2
45214500,-5.75,8.07,150.0,3.13,29.6,152.9,11.2
45216000,-5.76,8.00,150.0,3.13,29.3,152.8,11.1
45217500,-5.75,8.03,150.1,3.13,29.5,153.0,11.1
45219000,-5.76,8.01,149.8,3.12,29.3,152.6,11.1
45220500,-5.75,7.96,150.1,3.13,29.2,152.9,11.0
45222000,-5.76,8.03,149.9,3.13,29.4,152.7,11.1
45223500,-5.76,8.05,149.7,3.12,29.4,152.6,11.1
45225000,-5.76,8.04,149.7,3.12,29.4,152.6,11.1
45226500,-5.75,8.03,150.0,3.13,29.4,152.9,11.1
45228000,-5.76,8.04,149.9,3.13,29.4,152.8,11.1
45229500,-5.76,8.10,149.7,3.13,29.6,152.6,11.2
45231000,-5.76,8.04,149.9,3.13,29.4,152.8,11.1
45232500,-5.76,8.00,149.9,3.13,29.3,152.8,11.1
45234000,-5.75,8.02,150.1,3.13,29.5,153.0,11.1
45235500,-5.76,8.04,149.9,3.13,29.4,152.7,11.1
45237000,-5.76,8.03,149.9,3.13,29.4,152.7,11.1
45238500,-5.75,7.95,150.2,3.13,29.2,153.1,11.0
45240000,-5.74,7.99,150.4,3.14,29.5,153.3,11.1
45241500,-5.74,8.07,150.1,3.13,29.7,153.0,11.2
45243000,-5.73,7.96,150.6,3.14,29.4,153.4,11.1
45244500,-5.75,7.97,150.2,3.13,29.3,153.0,11.0
45246000,-5.75,8.03,150.0,3.13,29.5,152.9,11.1
45247500,-5.74,7.93,150.3,3.13,29.2,153.1,11.0
45249000,-5.73,7.96,150.5,3.14,29.4,153.4,11.1
45250500,-5.73,7.99,150.5,3.14,29.5,153.4,11.1
45252000,-5.73,8.05,150.4,3.14,29.7,153.3,11.2
45253500,-5.74,7.98,150.4,3.14,29.4,153.2,11.1
45255000,-5.75,7.93,150.2,3.13,29.1,152.9,11.0
45256500,-5.73,7.95,150.7,3.14,29.4,153.5,11.1
45258000,-5.74,7.93,150.3,3.13,29.2,153.1,11.0
45259500,-5.74,8.00,150.2,3.13,29.4,153.1,11.1
45261000,-5.74,7.97,150.3,3.13,29.3,153.1,11.0
45262500,-5.73,7.96,150.6,3.14,29.4,153.4,11.1
45264000,-5.74,8.01,150.3,3.14,29.5,153.2,11.1
45265500,-5.73,7.95,150.6,3.14,29.4,153.4,11.0
45267000,-5.73,8.02,150.5,3.14,29.6,153.4,11.1
45268500,-5.74,7.97,150.4,3.14,29.4,153.3,11.1
45270000,-5.73,7.95,150.6,3.14,29.4,153.5,11.0
45271500,-5.74,7.90,150.4,3.13,29.1,153.2,11.0
45273000,-5.73,7.98,150.5,3.14,29.5,153.4,11.1
45274500,-5.74,7.96,150.4,3.14,29.3,153.3,11.0
45276000,-5.74,8.02,150.3,3.14,29.5,153.1,11.1
45277500,-5.75,7.99,150.1,3.13,29.3,152.9,11.0
45279000,-5.74,7.95,150.4,3.14,29.3,153.2,11.0
45280500,-5.74,7.88,150.6,3.14,29.1,153.4,10.9
45282000,-5.73,7.95,150.7,3.14,29.4,153.5,11.1
45283500,-5.73,7.91,150.7,3.14,29.3,153.5,11.0
45285000,-5.73,7.93,150.6,3.14,29.3,153.5,11.0
45286500,-5.73,7.97,150.7,3.14,29.5,153.5,11.1
45288000,-5.73,7.92,150.7,3.14,29.3,153.5,11.0
45289500,-5.73,7.95,150.6,3.14,29.4,153.4,11.0
45291000,-5.73,7.87,150.8,3.14,29.2,153.6,10.9
45292500,-5.72,7.87,150.9,3.14,29.2,153.7,10.9
45294000,-5.74,7.96,150.4,3.14,29.3,153.2,11.0
45295500,-5.73,7.85,150.9,3.14,29.1,153.7,10.9
45297000,-5.73,7.92,150.6,3.14,29.2,153.4,11.0
45298500,-5.73,7.89,150.8,3.14,29.3,153.6,11.0
45300000,-5.74,7.84,150.6,3.14,29.0,153.4,10.9
45301500,-5.73,7.85,150.9,3.14,29.1,153.7,10.9
45303000,-5.73,7.89,150.8,3.14,29.2,153.6,11.0
45304500,-5.73,7.92,150.8,3.14,29.3,153.6,11.0
45306000,-5.72,7.93,151.0,3.15,29.5,153.8,11.0
45307500,-5.74,7.90,150.6,3.14,29.2,153.4,11.0
45309000,-5.72,7.87,150.9,3.15,29.2,153.7,11.0
45310500,-5.72,7.90,150.9,3.15,29.3,153.8,11.0
