Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.34,233.9,9.19,227.1,326.0,44.2
45001500,-1.90,12.33,234.1,9.18,226.8,326.0,44.1
45003000,-1.89,12.36,233.6,9.20,227.4,326.0,44.2
45004500,-1.90,12.33,234.2,9.19,227.1,326.2,44.1
45006000,-1.89,12.31,234.5,9.21,227.5,326.7,44.1
45007500,-1.89,12.29,234.9,9.23,227.9,327.3,44.1
45009000,-1.90,12.29,234.9,9.20,227.3,326.9,44.1
45010500,-1.89,12.31,234.5,9.21,227.6,326.8,44.1
45012000,-1.89,12.30,234.7,9.21,227.5,326.9,44.1
45013500,-1.90,12.27,235.2,9.18,226.9,326.7,44.0
45015000,-1.90,12.30,234.7,9.20,227.2,326.6,44.1
45016500,-1.89,12.32,234.3,9.20,227.4,326.5,44.1
45018000,-1.90,12.25,235.7,9.20,227.3,327.4,44.0
45019500,-1.89,12.28,235.1,9.21,227.6,327.3,44.1
45021000,-1.89,12.25,235.6,9.23,228.0,327.9,44.1
45022500,-1.89,12.21,236.3,9.22,227.7,328.2,43.9
45024000,-1.89,12.28,235.0,9.22,227.8,327.3,44.1
45025500,-1.89,12.23,236.0,9.21,227.4,327.8,43.9
45027000,-1.89,12.21,236.3,9.24,228.2,328.5,44.0
45028500,-1.89,12.27,235.3,9.24,228.2,327.8,44.1
45030000,-1.89,12.23,236.0,9.24,228.2,328.3,44.0
45031500,-1.89,12.23,236.1,9.24,228.2,328.3,44.0
45033000,-1.90,12.26,235.4,9.20,227.4,327.3,44.0
45034500,-1.89,12.23,236.1,9.23,228.0,328.2,44.0
45036000,-1.89,12.25,235.7,9.24,228.2,328.0,44.1
45037500,-1.89,12.22,236.2,9.24,228.3,328.6,44.0
45039000,-1.89,12.20,236.5,9.22,227.8,328.4,43.9
45040500,-1.89,12.22,236.1,9.21,227.6,328.0,44.0
45042000,-1.89,12.17,237.1,9.23,228.1,329.0,43.9
45043500,-1.89,12.21,236.5,9.22,227.9,328.4,43.9
45045000,-1.90,12.15,237.5,9.19,227.0,328.6,43.7
45046500,-1.88,12.18,237.0,9.29,229.6,329.9,44.1
45048000,-1.88,12.21,236.5,9.27,229.0,329.2,44.1
45049500,-1.89,12.19,236.7,9.25,228.4,328.9,44.0
45051000,-1.89,12.19,236.8,9.22,227.7,328.5,43.9
45052500,-1.89,12.22,236.2,9.23,228.1,328.3,44.0
45054000,-1.89,12.18,236.9,9.23,228.1,328.8,43.9
45055500,-1.89,12.16,237.3,9.23,227.9,329.0,43.8
45057000,-1.89,12.16,237.3,9.24,228.2,329.2,43.9
45058500,-1.89,12.13,237.9,9.23,227.9,329.4,43.8
45060000,-1.88,12.20,236.6,9.26,228.9,329.2,44.0
45061500,-1.89,12.17,237.1,9.25,228.5,329.2,43.9
45063000,-1.89,12.17,237.2,9.22,227.8,328.9,43.8
45064500,-1.89,12.15,237.6,9.23,227.9,329.2,43.8
45066000,-1.89,12.14,237.7,9.24,228.4,329.6,43.9
45067500,-1.88,12.19,236.7,9.26,228.8,329.2,44.0
45069000,-1.89,12.10,238.4,9.23,228.0,329.8,43.7
45070500,-1.89,12.13,237.9,9.22,227.9,329.4,43.8
45072000,-1.88,12.08,238.9,9.26,228.9,330.8,43.8
45073500,-1.89,12.12,238.1,9.24,228.3,329.9,43.8
45075000,-1.88,12.17,237.2,9.29,229.6,330.1,44.1
45076500,-1.89,12.10,238.5,9.25,228.4,330.2,43.8
45078000,-1.89,12.08,238.8,9.24,228.4,330.4,43.7
45079500,-1.89,12.09,238.6,9.24,228.3,330.2,43.7
45081000,-1.88,12.09,238.7,9.27,229.0,330.8,43.8
45082500,-1.88,12.11,238.3,9.27,228.9,330.4,43.9
45084000,-1.88,12.11,238.4,9.28,229.3,330.8,43.9
45085500,-1.89,12.08,238.9,9.24,228.3,330.5,43.7
45087000,-1.88,12.10,238.4,9.28,229.3,330.8,43.9
45088500,-1.89,12.04,239.5,9.24,228.3,330.9,43.6
45090000,-1.89,12.04,239.7,9.25,228.4,331.1,43.6
45091500,-1.89,12.09,238.7,9.25,228.4,330.4,43.7
45093000,-1.88,12.06,239.2,9.25,228.6,330.9,43.7
45094500,-1.89,12.15,237.5,9.25,228.4,329.5,43.9
45096000,-1.88,12.04,239.6,9.26,228.9,331.3,43.7
45097500,-1.88,12.05,239.4,9.28,229.2,331.4,43.8
45099000,-1.88,12.04,239.6,9.28,229.2,331.5,43.7
45100500,-1.88,12.07,239.1,9.26,228.9,330.9,43.8
45102000,-1.87,12.02,240.0,9.31,229.9,332.4,43.8
45103500,-1.88,12.05,239.5,9.28,229.2,331.5,43.7
45105000,-1.89,12.06,239.3,9.24,228.3,330.8,43.7
45106500,-1.88,11.99,240.5,9.27,228.9,332.0,43.6
45108000,-1.88,12.05,239.5,9.27,228.9,331.3,43.7
45109500,-1.88,11.98,240.9,9.28,229.1,332.4,43.6
45111000,-1.87,12.02,240.0,9.31,230.1,332.5,43.8
45112500,-1.87,12.04,239.6,9.32,230.2,332.3,43.8
45114000,-1.88,12.00,240.4,9.29,229.5,332.3,43.7
45115500,-1.88,11.96,241.2,9.29,229.4,332.9,43.6
45117000,-1.89,12.03,239.8,9.24,228.3,331.1,43.6
45118500,-1.88,11.97,241.0,9.28,229.3,332.6,43.6
45120000,-1.88,11.98,240.7,9.29,229.5,332.6,43.6
45121500,-1.87,11.99,240.7,9.31,230.0,332.9,43.7
45123000,-1.88,12.01,240.2,9.30,229.7,332.3,43.7
45124500,-1.88,11.95,241.4,9.30,229.6,333.2,43.6
45126000,-1.88,11.97,241.1,9.29,229.5,332.8,43.6
45127500,-1.88,11.95,241.3,9.27,229.0,332.7,43.5
45129000,-1.88,11.95,241.3,9.28,229.2,332.8,43.5
45130500,-1.87,11.96,241.2,9.30,229.8,333.1,43.6
45132000,-1.88,11.99,240.6,9.28,229.1,332.2,43.6
45133500,-1.88,11.97,241.0,9.30,229.7,332.9,43.6
45135000,-1.88,11.94,241.5,9.30,229.7,333.3,43.6
45136500,-1.87,11.96,241.2,9.32,230.1,333.4,43.7
45138000,-1.88,11.91,242.2,9.29,229.4,333.6,43.4
45139500,-1.88,11.92,241.9,9.29,229.4,333.4,43.5
45141000,-1.87,11.97,241.1,9.32,230.2,333.3,43.7
45142500,-1.87,11.91,242.3,9.32,230.1,334.1,43.5
45144000,-1.87,12.00,240.4,9.31,229.9,332.7,43.7
45145500,-1.87,11.93,241.8,9.33,230.4,334.0,43.6
45147000,-1.87,11.92,242.0,9.30,229.8,333.7,43.5
45148500,-1.87,11.94,241.6,9.32,230.2,333.7,43.6
45150000,-1.88,11.93,241.7,9.28,229.3,333.2,43.5
45151500,-1.88,11.89,242.6,9.29,229.5,334.0,43.4
45153000,-1.87,11.93,241.9,9.33,230.5,334.1,43.6
45154500,-1.88,11.91,242.1,9.29,229.4,333.5,43.5
45156000,-1.87,11.92,242.0,9.32,230.2,334.0,43.6
45157500,-1.87,11.90,242.4,9.33,230.6,334.6,43.6
45159000,-1.87,11.86,243.1,9.32,230.2,334.8,43.4
45160500,-1.87,11.87,242.9,9.31,230.0,334.5,43.4
45162000,-1.87,11.90,242.4,9.33,230.4,334.5,43.5
45163500,-1.87,11.85,243.3,9.31,229.9,334.7,43.4
45165000,-1.87,11.84,243.6,9.32,230.2,335.2,43.4
45166500,-1.87,11.86,243.1,9.34,230.6,335.1,43.5
45168000,-1.87,11.87,242.9,9.32,230.3,334.7,43.5
45169500,-1.87,11.82,243.9,9.34,230.8,335.8,43.4
45171000,-1.87,11.85,243.5,9.33,230.6,335.3,43.4
45172500,-1.87,11.85,243.4,9.30,229.8,334.7,43.4
45174000,-1.87,11.83,243.8,9.31,230.0,335.1,43.3
45175500,-1.87,11.84,243.5,9.34,230.7,335.4,43.5
45177000,-1.87,11.81,244.1,9.32,230.2,335.5,43.3
45178500,-1.88,11.83,243.8,9.30,229.6,334.9,43.3
45180000,-1.87,11.81,244.1,9.32,230.3,335.6,43.3
45181500,-1.87,11.80,244.3,9.33,230.4,335.8,43.3
45183000,-1.87,11.85,243.3,9.30,229.7,334.6,43.4
45184500,-1.87,11.79,244.6,9.32,230.2,335.9,43.3
45186000,-1.87,11.83,243.8,9.33,230.3,335.4,43.4
