Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45160500,-0.64,12.76,135.1,27.03,402.6,424.7,71.4
45162000,-0.64,12.73,134.8,27.24,403.9,425.8,71.5
45163500,-0.64,12.73,135.4,27.08,403.4,425.5,71.4
45165000,-0.64,12.67,136.6,27.04,404.8,427.2,71.3
45166500,-0.64,12.68,136.5,27.06,404.7,427.1,71.4
45168000,-0.64,12.69,135.2,27.31,405.1,427.1,71.5
45169500,-0.64,12.66,137.1,26.98,404.8,427.4,71.3
45171000,-0.64,12.69,135.7,27.22,405.0,427.1,71.5
45172500,-0.64,12.73,135.1,27.14,403.5,425.6,71.5
45174000,-0.64,12.72,134.5,27.33,404.3,426.1,71.6
45175500,-0.65,12.66,137.4,26.94,404.9,427.5,71.3
45177000,-0.64,12.69,135.7,27.18,404.7,426.8,71.5
45178500,-0.64,12.67,136.4,27.13,405.2,427.5,71.4
45180000,-0.64,12.69,136.2,27.10,404.6,426.9,71.4
45181500,-0.65,12.67,137.4,26.87,404.3,427.0,71.2
45183000,-0.64,12.64,137.6,26.96,405.4,428.1,71.2
45184500,-0.64,12.69,136.1,27.12,404.7,426.9,71.4
45186000,-0.64,12.63,137.8,26.95,405.5,428.3,71.2
45187500,-0.64,12.65,136.7,27.12,405.5,428.0,71.4
45189000,-0.64,12.66,136.4,27.18,405.6,427.9,71.4
45190500,-0.64,12.66,136.0,27.28,405.9,428.0,71.5
45192000,-0.65,12.65,137.6,26.93,405.1,427.8,71.2
45193500,-0.64,12.61,137.8,27.08,406.6,429.3,71.3
45195000,-0.64,12.62,137.4,27.10,406.3,429.0,71.3
45196500,-0.64,12.58,137.7,27.23,407.8,430.4,71.3
45198000,-0.64,12.64,137.5,27.00,405.5,428.2,71.3
45199500,-0.65,12.66,137.6,26.88,404.7,427.5,71.2
45201000,-0.64,12.61,137.1,27.24,407.0,429.5,71.4
45202500,-0.64,12.56,137.9,27.29,408.5,431.1,71.4
45204000,-0.64,12.64,136.4,27.28,406.4,428.7,71.5
45205500,-0.64,12.59,137.0,27.33,407.7,430.1,71.4
45207000,-0.64,12.63,137.1,27.16,406.3,428.8,71.4
45208500,-0.65,12.57,139.3,26.88,407.0,430.2,71.1
45210000,-0.64,12.60,137.7,27.13,407.0,429.6,71.3
45211500,-0.64,12.62,137.0,27.22,406.8,429.3,71.4
45213000,-0.64,12.61,137.8,27.04,406.3,429.0,71.3
45214500,-0.64,12.54,139.5,26.99,408.1,431.3,71.1
45216000,-0.64,12.54,138.6,27.21,408.7,431.6,71.3
45217500,-0.64,12.56,138.1,27.23,408.3,431.0,71.3
45219000,-0.64,12.53,138.6,27.25,409.1,432.0,71.3
45220500,-0.64,12.57,137.7,27.26,408.1,430.7,71.3
45222000,-0.64,12.57,137.9,27.21,407.9,430.6,71.3
45223500,-0.64,12.51,138.6,27.32,409.8,432.6,71.3
45225000,-0.64,12.53,139.6,27.00,408.3,431.5,71.1
45226500,-0.64,12.53,138.5,27.29,409.3,432.1,71.3
45228000,-0.64,12.52,139.4,27.12,409.0,432.1,71.2
45229500,-0.64,12.50,139.9,27.07,409.3,432.5,71.1
45231000,-0.64,12.51,139.3,27.17,409.4,432.4,71.2
45232500,-0.63,12.51,138.1,27.48,410.4,433.0,71.4
45234000,-0.64,12.55,138.9,27.07,408.0,431.1,71.2
45235500,-0.64,12.53,139.9,26.96,408.4,431.6,71.1
45237000,-0.63,12.50,138.5,27.40,410.3,433.1,71.3
45238500,-0.64,12.48,139.2,27.32,410.6,433.6,71.3
45240000,-0.64,12.52,138.4,27.34,409.6,432.3,71.3
45241500,-0.63,12.49,138.6,27.43,410.6,433.4,71.4
45243000,-0.63,12.52,137.7,27.52,410.2,432.7,71.4
45244500,-0.64,12.47,139.6,27.28,410.7,433.8,71.2
45246000,-0.64,12.46,139.4,27.36,411.2,434.2,71.3
45247500,-0.63,12.45,139.7,27.38,411.7,434.7,71.3
45249000,-0.64,12.43,140.9,27.20,411.7,435.1,71.1
45250500,-0.64,12.43,140.4,27.29,411.8,435.1,71.2
45252000,-0.64,12.46,140.0,27.24,410.9,434.1,71.2
45253500,-0.63,12.46,138.7,27.59,412.1,434.8,71.4
45255000,-0.63,12.50,138.0,27.56,410.9,433.4,71.4
45256500,-0.63,12.42,139.8,27.50,412.9,435.9,71.3
45258000,-0.64,12.44,140.7,27.19,411.4,434.8,71.1
45259500,-0.64,12.46,139.8,27.31,411.2,434.3,71.2
45261000,-0.63,12.41,139.9,27.52,413.2,436.2,71.3
45262500,-0.64,12.38,141.8,27.19,412.8,436.5,71.0
45264000,-0.63,12.45,139.1,27.53,412.1,434.9,71.4
45265500,-0.64,12.44,140.4,27.23,411.4,434.7,71.2
45267000,-0.64,12.38,141.3,27.33,413.4,436.9,71.1
45268500,-0.64,12.38,141.5,27.26,413.1,436.7,71.1
45270000,-0.64,12.41,140.5,27.36,412.6,435.9,71.2
45271500,-0.64,12.39,141.2,27.28,412.9,436.4,71.1
45273000,-0.63,12.39,140.6,27.42,413.2,436.5,71.2
45274500,-0.64,12.35,142.5,27.19,413.8,437.7,71.0
45276000,-0.63,12.38,140.6,27.51,413.9,437.2,71.2
45277500,-0.63,12.35,141.7,27.38,414.3,437.9,71.1
45279000,-0.64,12.37,142.1,27.20,413.2,437.0,71.0
45280500,-0.64,12.38,141.2,27.36,413.6,437.0,71.1
45282000,-0.63,12.42,140.0,27.44,412.5,435.6,71.3
45283500,-0.63,12.35,141.3,27.48,414.7,438.1,71.2
45285000,-0.64,12.33,142.6,27.25,414.4,438.2,71.0
45286500,-0.63,12.38,141.0,27.42,413.7,437.1,71.2
45288000,-0.64,12.35,142.3,27.23,413.9,437.7,71.0
45289500,-0.63,12.37,140.4,27.57,414.2,437.4,71.3
45291000,-0.64,12.32,142.4,27.34,414.9,438.7,71.1
45292500,-0.62,12.39,138.6,27.93,414.8,437.4,71.5
45294000,-0.64,12.30,143.0,27.33,415.6,439.5,71.0
45295500,-0.63,12.29,142.5,27.50,416.3,440.0,71.1
45297000,-0.64,12.32,142.4,27.37,415.1,438.8,71.1
45298500,-0.62,12.31,140.6,27.86,417.0,440.0,71.4
45300000,-0.63,12.30,142.4,27.47,416.0,439.7,71.1
45301500,-0.64,12.31,142.8,27.30,415.1,439.0,71.0
45303000,-0.63,12.30,141.9,27.59,416.4,439.9,71.2
45304500,-0.63,12.28,143.2,27.38,416.3,440.3,71.0
45306000,-0.63,12.30,141.9,27.57,416.2,439.7,71.2
45307500,-0.63,12.27,142.9,27.50,417.0,440.8,71.1
45309000,-0.63,12.29,142.4,27.52,416.4,440.1,71.1
45310500,-0.64,12.26,143.5,27.37,416.6,440.6,71.0
45312000,-0.63,12.23,143.4,27.56,418.1,442.0,71.1
45313500,-0.63,12.25,143.3,27.47,417.1,441.1,71.0
45315000,-0.63,12.27,142.9,27.48,416.8,440.6,71.1
45316500,-0.63,12.23,143.3,27.59,418.3,442.1,71.1
45318000,-0.63,12.23,143.5,27.56,418.2,442.1,71.1
45319500,-0.64,12.25,144.0,27.30,416.7,440.8,70.9
45321000,-0.63,12.24,143.0,27.62,418.0,441.8,71.1
45322500,-0.63,12.21,144.5,27.41,418.2,442.5,70.9
45324000,-0.63,12.19,144.0,27.62,419.4,443.4,71.1
45325500,-0.63,12.26,143.1,27.48,416.9,440.8,71.1
45327000,-0.63,12.22,143.2,27.70,419.0,442.7,71.1
45328500,-0.63,12.21,143.7,27.60,418.8,442.8,71.1
45330000,-0.63,12.18,144.3,27.58,419.4,443.6,71.0
45331500,-0.63,12.24,143.1,27.60,418.1,441.9,71.1
45333000,-0.63,12.20,143.4,27.70,419.3,443.1,71.1
45334500,-0.63,12.16,145.1,27.50,419.7,444.1,70.9
45336000,-0.63,12.21,144.2,27.51,418.6,442.8,71.0
45337500,-0.62,12.20,142.8,27.87,420.0,443.6,71.2
45339000,-0.63,12.16,144.1,27.72,420.4,444.5,71.1
45340500,-0.63,12.18,144.0,27.65,419.7,443.7,71.1
45342000,-0.63,12.20,144.4,27.45,418.5,442.7,71.0
45343500,-0.63,12.18,143.7,27.75,420.1,444.0,71.1
45345000,-0.63,12.17,143.8,27.79,420.6,444.5,71.1
45346500,-0.63,12.16,144.9,27.55,419.9,444.2,71.0
45348000,-0.63,12.15,144.5,27.71,420.8,444.9,71.1
45349500,-0.63,12.18,144.0,27.70,420.0,444.0,71.1
45351000,-0.63,12.20,144.3,27.51,418.8,443.0,71.0
45352500,-0.63,12.18,144.1,27.63,419.7,443.7,71.0
45354000,-0.63,12.15,144.5,27.71,420.8,444.9,71.0
45355500,-0.63,12.16,144.6,27.64,420.4,444.5,71.0
45357000,-0.62,12.18,143.3,27.84,420.4,444.2,71.2
45358500,-0.63,12.12,145.4,27.64,421.4,445.7,71.0
45360000,-0.63,12.12,145.5,27.65,421.5,445.9,71.0
45361500,-0.62,12.14,143.9,27.91,421.8,445.7,71.2
45363000,-0.63,12.13,145.5,27.58,420.9,445.4,70.9
45364500,-0.63,12.07,146.4,27.68,423.0,447.6,70.9
45366000,-0.63,12.16,144.3,27.70,420.5,444.6,71.1
45367500,-0.63,12.08,146.2,27.68,422.7,447.3,70.9
45369000,-0.63,12.09,145.9,27.66,422.3,446.8,70.9
45370500,-0.62,12.10,144.9,27.86,422.7,446.8,71.1
45372000,-0.63,12.05,146.5,27.72,423.5,448.1,70.9
45373500,-0.63,12.08,146.0,27.72,422.9,447.4,71.0
45375000,-0.63,12.09,145.6,27.75,422.6,447.0,71.0
45376500,-0.63,12.05,146.4,27.75,423.7,448.2,70.9
45378000,-0.62,12.04,146.1,27.86,424.2,448.7,71.0
45379500,-0.63,12.12,144.9,27.79,422.0,446.2,71.1
45381000,-0.63,12.02,146.9,27.77,424.5,449.2,70.9
45382500,-0.63,12.08,145.8,27.74,422.8,447.2,71.0
45384000,-0.63,12.05,146.7,27.70,423.6,448.3,70.9
45385500,-0.63,12.04,146.4,27.80,424.0,448.6,71.0
45387000,-0.62,12.01,146.8,27.86,425.1,449.7,71.0
45388500,-0.62,12.02,146.7,27.82,424.7,449.3,70.9
45390000,-0.63,12.01,147.4,27.75,424.8,449.7,70.9
45391500,-0.63,12.01,147.4,27.71,424.6,449.5,70.9
45393000,-0.63,12.02,146.9,27.80,424.7,449.4,70.9
45394500,-0.63,11.99,148.1,27.68,425.2,450.2,70.8
45396000,-0.62,11.98,147.5,27.90,426.3,451.1,70.9
45397500,-0.62,12.02,146.7,27.87,425.1,449.7,71.0
45399000,-0.63,12.01,147.1,27.79,424.9,449.6,70.9
45400500,-0.62,11.97,147.4,27.98,426.8,451.5,71.0
45402000,-0.62,12.00,147.2,27.86,425.6,450.3,70.9
45403500,-0.63,12.00,147.4,27.78,425.2,450.0,70.9
45405000,-0.62,11.96,147.7,27.90,426.6,451.5,70.9
45406500,-0.62,11.96,147.9,27.84,426.4,451.4,70.9
45408000,-0.62,11.99,146.7,28.01,426.2,450.8,71.0
45409500,-0.62,11.96,147.6,27.96,427.0,451.8,70.9
45411000,-0.62,11.95,148.0,27.90,426.9,451.9,70.9
45412500,-0.63,11.93,148.9,27.79,427.2,452.4,70.8
45414000,-0.62,11.99,147.2,27.89,425.9,450.6,70.9
45415500,-0.62,11.96,147.9,27.88,426.7,451.7,70.9
45417000,-0.62,11.96,147.6,27.96,427.1,451.9,70.9
45418500,-0.63,11.91,149.5,27.77,427.8,453.1,70.7
45420000,-0.62,11.91,148.6,28.00,428.6,453.6,70.9
45421500,-0.62,11.92,148.9,27.83,427.6,452.8,70.8
45423000,-0.62,11.95,148.0,27.91,427.2,452.1,70.9
45424500,-0.62,11.94,146.9,28.21,428.2,452.7,71.1
45426000,-0.62,11.91,148.3,28.04,428.5,453.5,70.9
45427500,-0.62,11.94,147.6,28.04,427.7,452.4,71.0
45429000,-0.62,11.91,148.0,28.12,428.9,453.7,71.0
45430500,-0.62,11.93,147.9,28.04,428.1,452.9,70.9
45432000,-0.62,11.90,149.5,27.82,428.2,453.5,70.8
45433500,-0.63,11.88,150.1,27.79,428.7,454.2,70.7
45435000,-0.62,11.85,150.3,27.87,429.6,455.2,70.7
45436500,-0.62,11.85,149.4,28.13,430.8,455.9,70.9
45438000,-0.61,11.91,147.1,28.36,429.8,454.3,71.1
45439500,-0.62,11.84,150.1,28.00,430.6,456.0,70.8
45441000,-0.62,11.88,149.6,27.89,428.9,454.3,70.8
45442500,-0.62,11.85,149.9,27.97,430.0,455.3,70.8
45444000,-0.62,11.85,149.3,28.13,430.6,455.7,70.9
45445500,-0.62,11.88,148.3,28.20,430.0,454.9,71.0
45447000,-0.62,11.88,148.7,28.11,429.7,454.7,70.9
45448500,-0.62,11.79,150.5,28.14,432.3,457.7,70.8
45450000,-0.62,11.81,150.1,28.17,432.0,457.3,70.8
45451500,-0.62,11.84,150.7,27.83,429.8,455.5,70.7
45453000,-0.62,11.85,149.7,28.03,430.3,455.6,70.8
45454500,-0.62,11.78,150.5,28.24,433.2,458.6,70.8
45456000,-0.62,11.80,150.6,28.08,431.9,457.4,70.8
45457500,-0.63,11.79,152.1,27.79,431.2,457.2,70.6
45459000,-0.62,11.80,151.6,27.86,431.2,457.1,70.6
45460500,-0.62,11.78,151.4,27.99,432.2,457.9,70.7
45462000,-0.62,11.79,151.8,27.86,431.6,457.5,70.6
45463500,-0.61,11.77,150.5,28.27,433.4,458.8,70.9
45465000,-0.61,11.77,150.0,28.42,434.0,459.2,70.9
45466500,-0.61,11.81,148.9,28.45,432.9,457.8,71.0
45468000,-0.62,11.79,150.6,28.12,432.3,457.7,70.8
45469500,-0.62,11.80,150.3,28.13,432.0,457.4,70.8
45471000,-0.62,11.81,149.9,28.19,431.9,457.2,70.9
45472500,-0.62,11.73,153.4,27.82,433.2,459.6,70.5
45474000,-0.61,11.80,149.2,28.46,433.3,458.3,71.0
45475500,-0.63,11.76,152.7,27.80,432.1,458.3,70.5
45477000,-0.61,11.79,150.0,28.30,433.1,458.4,70.9
45478500,-0.61,11.78,149.3,28.52,433.9,458.9,71.0
45480000,-0.62,11.77,151.8,27.96,432.4,458.3,70.7
45481500,-0.62,11.78,151.3,28.04,432.5,458.2,70.7
45483000,-0.62,11.75,152.8,27.85,432.7,458.9,70.5
45484500,-0.61,11.73,151.3,28.31,434.8,460.3,70.8
45486000,-0.61,11.74,151.3,28.26,434.4,460.0,70.8
45487500,-0.62,11.74,151.8,28.13,433.9,459.7,70.7
45489000,-0.62,11.75,151.2,28.21,433.9,459.4,70.8
45490500,-0.61,11.70,152.0,28.28,435.4,461.1,70.8
45492000,-0.61,11.68,152.5,28.27,435.9,461.8,70.7
45493500,-0.62,11.68,152.8,28.20,435.7,461.8,70.7
45495000,-0.62,11.69,152.7,28.17,435.4,461.4,70.7
45496500,-0.62,11.72,152.7,28.03,434.1,460.1,70.6
45498000,-0.62,11.73,153.2,27.84,433.1,459.4,70.5
45499500,-0.61,11.69,151.9,28.38,436.2,461.9,70.8
45501000,-0.61,11.63,153.4,28.35,437.8,463.9,70.7
45502500,-0.62,11.68,152.7,28.21,435.8,461.8,70.7
45504000,-0.61,11.71,151.6,28.34,435.5,461.2,70.8
45505500,-0.61,11.71,151.9,28.27,435.3,461.0,70.8
45507000,-0.62,11.64,154.1,28.14,436.8,463.2,70.6
45508500,-0.62,11.67,153.2,28.21,436.3,462.4,70.7
45510000,-0.61,11.65,152.7,28.42,437.6,463.5,70.8
45511500,-0.61,11.66,152.8,28.30,436.7,462.7,70.7
45513000,-0.62,11.63,154.5,28.11,437.1,463.6,70.5
45514500,-0.61,11.68,152.3,28.32,436.2,462.1,70.8
45516000,-0.62,11.65,153.8,28.13,436.5,462.8,70.6
45517500,-0.62,11.69,152.5,28.24,435.7,461.7,70.7
45519000,-0.62,11.66,153.9,28.08,436.0,462.4,70.6
45520500,-0.62,11.59,155.3,28.14,438.3,465.0,70.5
45522000,-0.61,11.61,154.2,28.31,438.4,464.7,70.6
45523500,-0.61,11.62,152.1,28.70,439.1,464.7,70.9
45525000,-0.61,11.59,154.1,28.42,439.3,465.6,70.7
45526500,-0.62,11.61,155.0,28.10,437.7,464.3,70.5
45528000,-0.61,11.62,153.3,28.41,438.2,464.2,70.7
45529500,-0.61,11.64,152.4,28.52,438.0,463.7,70.8
45531000,-0.61,11.60,153.8,28.42,438.9,465.0,70.7
45532500,-0.62,11.57,155.4,28.24,439.3,466.0,70.5
45534000,-0.62,11.62,154.2,28.21,437.6,464.0,70.6
45535500,-0.61,11.58,154.3,28.43,439.7,466.0,70.7
45537000,-0.61,11.55,155.4,28.31,440.0,466.7,70.5
45538500,-0.61,11.59,154.2,28.37,439.0,465.3,70.6
45540000,-0.61,11.51,155.8,28.46,441.8,468.5,70.6
45541500,-0.61,11.52,156.0,28.33,440.9,467.7,70.5
45543000,-0.61,11.54,155.2,28.41,440.6,467.2,70.6
45544500,-0.61,11.55,155.5,28.29,440.0,466.7,70.5
45546000,-0.62,11.54,156.1,28.23,440.1,467.0,70.5
45547500,-0.61,11.56,155.5,28.27,439.7,466.4,70.5
45549000,-0.61,11.57,154.8,28.36,439.7,466.1,70.6
45550500,-0.61,11.51,155.8,28.48,442.0,468.7,70.6
45552000,-0.61,11.53,154.5,28.67,442.0,468.2,70.7
45553500,-0.61,11.52,155.6,28.46,441.5,468.1,70.6
45555000,-0.61,11.50,156.2,28.41,442.0,468.8,70.5
45556500,-0.61,11.52,156.2,28.33,441.2,468.0,70.5
45558000,-0.61,11.54,155.3,28.44,441.0,467.5,70.6
45559500,-0.61,11.48,156.1,28.56,443.0,469.7,70.6
45561000,-0.61,11.51,155.9,28.44,441.8,468.5,70.6
45562500,-0.61,11.52,155.6,28.47,441.6,468.2,70.6
45564000,-0.61,11.48,156.4,28.47,442.7,469.5,70.5
45565500,-0.61,11.47,156.4,28.53,443.1,469.9,70.6
45567000,-0.61,11.44,157.3,28.52,444.2,471.2,70.5
45568500,-0.61,11.49,156.2,28.46,442.3,469.1,70.6
45570000,-0.62,11.47,157.8,28.23,442.3,469.7,70.4
45571500,-0.61,11.47,156.9,28.42,442.9,469.9,70.5
45573000,-0.61,11.48,157.1,28.33,442.4,469.4,70.4
45574500,-0.61,11.43,157.8,28.44,444.2,471.4,70.4
45576000,-0.61,11.44,157.4,28.50,444.2,471.2,70.5
45577500,-0.61,11.45,157.9,28.27,442.8,470.1,70.4
45579000,-0.61,11.44,158.3,28.27,443.2,470.6,70.3
45580500,-0.60,11.42,156.6,28.77,445.6,472.3,70.6
45582000,-0.62,11.41,159.4,28.17,443.8,471.5,70.2
45583500,-0.60,11.40,156.7,28.87,446.6,473.4,70.7
45585000,-0.61,11.47,155.8,28.70,443.9,470.5,70.7
45586500,-0.61,11.46,156.0,28.67,443.9,470.6,70.6
45588000,-0.61,11.40,157.9,28.57,445.5,472.6,70.5
45589500,-0.61,11.36,158.7,28.66,447.2,474.5,70.5
45591000,-0.61,11.44,157.5,28.44,443.8,470.9,70.5
45592500,-0.61,11.37,158.3,28.64,446.6,473.8,70.5
45594000,-0.61,11.40,158.2,28.51,445.3,472.6,70.4
45595500,-0.61,11.39,159.1,28.36,445.1,472.7,70.3
45597000,-0.61,11.40,158.0,28.54,445.4,472.6,70.5
45598500,-0.61,11.40,157.9,28.57,445.4,472.6,70.5
45600000,-0.61,11.39,158.2,28.57,445.7,473.0,70.5
45601500,-0.61,11.40,157.3,28.71,445.9,472.9,70.6
45603000,-0.61,11.37,159.5,28.41,446.1,473.7,70.3
45604500,-0.61,11.40,157.6,28.64,445.7,472.8,70.5
45606000,-0.61,11.35,159.1,28.61,447.3,474.7,70.4
45607500,-0.61,11.34,159.1,28.68,447.9,475.3,70.4
45609000,-0.61,11.37,158.8,28.52,446.1,473.6,70.4
45610500,-0.61,11.37,158.8,28.57,446.5,473.9,70.4
45612000,-0.61,11.30,160.5,28.56,448.6,476.4,70.3
45613500,-0.61,11.35,158.6,28.72,447.6,474.9,70.5
45615000,-0.60,11.33,158.9,28.74,448.3,475.6,70.5
45616500,-0.60,11.34,158.6,28.77,448.0,475.2,70.5
45618000,-0.61,11.32,159.5,28.72,448.7,476.2,70.4
45619500,-0.60,11.32,158.6,28.91,449.3,476.5,70.6
45621000,-0.61,11.35,159.0,28.62,447.3,474.7,70.4
45622500,-0.61,11.26,161.6,28.53,449.6,477.8,70.2
45624000,-0.61,11.33,159.2,28.69,448.2,475.7,70.4
45625500,-0.60,11.29,160.0,28.75,449.6,477.2,70.4
45627000,-0.60,11.27,160.1,28.81,450.3,477.9,70.4
45628500,-0.60,11.30,159.7,28.74,449.3,476.8,70.4
45630000,-0.60,11.26,160.5,28.78,450.6,478.3,70.4
