Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.12,97.3,37.35,412.1,423.4,76.7
45001500,-0.46,13.08,96.7,37.84,413.8,425.0,76.8
45003000,-0.45,13.11,95.2,38.30,413.4,424.2,77.0
45004500,-0.46,13.09,96.8,37.74,413.3,424.5,76.8
45006000,-0.46,13.09,96.1,38.08,414.0,425.0,76.9
45007500,-0.45,13.11,95.3,38.29,413.5,424.3,77.0
45009000,-0.46,13.05,96.5,38.16,415.2,426.2,76.9
45010500,-0.46,13.06,97.1,37.78,414.3,425.6,76.8
45012000,-0.46,13.13,95.6,38.03,412.7,423.7,77.0
45013500,-0.46,13.04,96.6,38.13,415.2,426.3,76.9
45015000,-0.46,13.02,97.2,37.97,415.6,426.9,76.8
45016500,-0.46,13.03,97.4,37.88,415.4,426.7,76.8
45018000,-0.46,13.07,96.0,38.19,414.4,425.4,77.0
45019500,-0.46,13.06,96.6,38.02,414.6,425.8,76.9
45021000,-0.45,13.07,95.7,38.39,414.9,425.7,77.0
45022500,-0.46,13.06,97.3,37.68,414.2,425.5,76.8
45024000,-0.46,13.10,95.9,38.06,413.4,424.4,76.9
45025500,-0.46,13.02,96.8,38.16,416.0,427.1,76.9
45027000,-0.46,13.05,96.6,38.09,415.0,426.1,76.9
45028500,-0.46,13.00,97.5,38.00,416.4,427.7,76.8
45030000,-0.46,13.00,98.0,37.82,416.3,427.6,76.8
45031500,-0.46,13.02,96.9,38.12,415.9,427.0,76.9
45033000,-0.46,13.03,96.7,38.15,415.6,426.7,76.9
45034500,-0.45,13.02,96.3,38.40,416.2,427.2,77.0
45036000,-0.45,13.05,96.0,38.32,415.1,426.1,77.0
45037500,-0.46,12.97,98.4,37.80,416.9,428.4,76.7
45039000,-0.46,12.99,97.8,37.97,416.7,428.0,76.8
45040500,-0.46,13.01,97.8,37.81,415.8,427.1,76.8
45042000,-0.45,12.98,96.5,38.52,417.4,428.4,77.0
45043500,-0.44,12.93,95.9,39.12,419.6,430.4,77.1
45045000,-0.45,12.99,96.7,38.42,417.2,428.2,76.9
45046500,-0.45,13.00,96.8,38.29,416.6,427.7,76.9
45048000,-0.45,12.95,97.2,38.41,418.2,429.3,76.9
45049500,-0.46,12.97,98.5,37.75,417.0,428.5,76.7
45051000,-0.46,12.98,98.1,37.82,416.6,428.0,76.7
45052500,-0.45,12.90,98.4,38.24,419.6,431.0,76.8
45054000,-0.45,12.92,97.7,38.39,419.2,430.4,76.9
45055500,-0.44,12.91,96.2,39.07,420.0,430.9,77.1
45057000,-0.45,12.92,97.8,38.34,419.0,430.2,76.9
45058500,-0.45,12.95,97.2,38.42,418.2,429.3,76.9
45060000,-0.45,12.93,97.2,38.56,419.0,430.1,76.9
45061500,-0.45,12.90,96.9,38.85,420.1,431.2,77.0
45063000,-0.45,12.92,97.4,38.51,419.2,430.3,76.9
45064500,-0.45,12.92,97.9,38.30,418.9,430.2,76.8
45066000,-0.45,12.89,98.5,38.26,419.9,431.3,76.8
45067500,-0.44,12.94,95.8,39.16,419.5,430.3,77.1
45069000,-0.45,12.87,98.5,38.34,420.4,431.8,76.8
45070500,-0.45,12.91,97.2,38.65,419.6,430.8,77.0
45072000,-0.45,12.88,98.0,38.52,420.5,431.8,76.9
45073500,-0.45,12.87,98.1,38.52,420.6,431.9,76.9
45075000,-0.45,12.91,97.3,38.60,419.6,430.7,76.9
45076500,-0.45,12.88,98.6,38.28,420.3,431.7,76.8
45078000,-0.46,12.86,99.1,38.16,420.6,432.1,76.7
45079500,-0.45,12.83,98.5,38.59,421.9,433.2,76.9
45081000,-0.44,12.86,97.1,39.06,421.6,432.7,77.0
45082500,-0.45,12.84,97.4,39.02,422.1,433.1,77.0
45084000,-0.45,12.82,98.7,38.63,422.5,433.9,76.9
45085500,-0.45,12.84,98.9,38.40,421.5,433.0,76.8
45087000,-0.45,12.82,99.6,38.21,421.8,433.4,76.7
45088500,-0.46,12.81,101.0,37.65,421.4,433.3,76.5
45090000,-0.45,12.84,97.6,38.96,422.2,433.4,77.0
45091500,-0.45,12.82,99.0,38.45,422.1,433.5,76.8
45093000,-0.45,12.85,98.0,38.72,421.6,432.9,76.9
45094500,-0.45,12.80,99.3,38.47,422.8,434.3,76.8
45096000,-0.45,12.86,97.7,38.78,421.3,432.5,76.9
45097500,-0.45,12.81,98.2,38.89,423.1,434.3,76.9
45099000,-0.45,12.78,98.3,39.03,424.1,435.4,76.9
45100500,-0.45,12.74,99.7,38.69,424.9,436.5,76.8
45102000,-0.45,12.80,98.4,38.83,423.1,434.4,76.9
45103500,-0.44,12.81,97.6,39.11,423.0,434.2,77.0
45105000,-0.45,12.79,99.1,38.62,423.2,434.6,76.8
45106500,-0.45,12.78,98.3,38.98,423.8,435.0,76.9
45108000,-0.45,12.79,98.7,38.77,423.3,434.6,76.9
45109500,-0.44,12.74,98.7,39.14,425.5,436.7,76.9
45111000,-0.44,12.78,98.1,39.11,424.0,435.2,77.0
45112500,-0.45,12.74,100.3,38.43,424.6,436.3,76.7
45114000,-0.45,12.76,99.0,38.88,424.5,435.9,76.9
45115500,-0.44,12.72,99.0,39.09,425.8,437.2,76.9
45117000,-0.45,12.70,100.1,38.77,426.2,437.8,76.8
45118500,-0.45,12.75,99.1,38.85,424.6,436.0,76.9
45120000,-0.45,12.71,99.7,38.85,425.9,437.4,76.8
45121500,-0.45,12.73,99.3,38.92,425.5,436.9,76.9
45123000,-0.45,12.72,100.4,38.45,425.0,436.7,76.7
45124500,-0.45,12.74,99.4,38.83,425.1,436.5,76.8
45126000,-0.45,12.72,99.5,38.88,425.5,437.0,76.8
45127500,-0.45,12.70,100.0,38.80,426.2,437.8,76.8
45129000,-0.44,12.74,98.7,39.15,425.5,436.8,76.9
45130500,-0.45,12.72,99.8,38.75,425.5,437.0,76.8
45132000,-0.44,12.74,98.5,39.22,425.5,436.8,77.0
45133500,-0.44,12.69,99.2,39.21,426.9,438.3,76.9
45135000,-0.45,12.75,99.1,38.82,424.5,435.9,76.9
45136500,-0.45,12.70,100.4,38.60,425.9,437.6,76.7
45138000,-0.45,12.69,100.0,38.87,426.5,438.1,76.8
45139500,-0.45,12.65,100.9,38.73,427.6,439.3,76.7
45141000,-0.44,12.70,98.9,39.28,426.8,438.1,76.9
45142500,-0.45,12.71,99.4,39.00,426.2,437.6,76.9
45144000,-0.45,12.71,99.6,38.91,426.0,437.5,76.8
45145500,-0.45,12.71,99.3,39.03,426.0,437.4,76.9
45147000,-0.45,12.62,101.7,38.56,428.2,440.1,76.6
45148500,-0.45,12.68,100.1,38.91,427.0,438.6,76.8
45150000,-0.45,12.64,101.4,38.54,427.6,439.5,76.7
45151500,-0.45,12.71,101.3,38.20,425.2,437.1,76.6
45153000,-0.45,12.64,101.3,38.65,427.9,439.7,76.7
45154500,-0.45,12.64,100.9,38.79,427.8,439.6,76.7
45156000,-0.45,12.62,101.7,38.55,428.1,440.1,76.6
45157500,-0.45,12.62,100.8,38.94,428.6,440.3,76.8
45159000,-0.44,12.59,100.5,39.34,430.3,441.8,76.9
45160500,-0.44,12.63,100.3,39.09,428.5,440.1,76.8
45162000,-0.45,12.63,101.2,38.74,428.3,440.0,76.7
45163500,-0.45,12.64,100.3,39.04,428.1,439.7,76.8
45165000,-0.44,12.59,100.7,39.18,429.8,441.4,76.8
45166500,-0.44,12.58,100.3,39.44,430.5,442.0,76.9
45168000,-0.44,12.57,100.3,39.52,431.1,442.6,76.9
45169500,-0.44,12.55,101.2,39.22,431.1,442.8,76.8
45171000,-0.45,12.62,100.8,38.96,428.7,440.4,76.8
45172500,-0.45,12.58,101.6,38.84,429.7,441.6,76.7
45174000,-0.45,12.57,102.0,38.78,430.1,442.0,76.7
45175500,-0.44,12.61,100.5,39.17,429.4,441.0,76.8
45177000,-0.45,12.58,102.0,38.71,429.7,441.7,76.6
45178500,-0.45,12.61,101.0,38.96,429.2,441.0,76.8
45180000,-0.45,12.52,102.4,38.93,431.7,443.7,76.7
45181500,-0.44,12.57,101.0,39.20,430.5,442.2,76.8
45183000,-0.45,12.52,102.5,38.90,431.7,443.7,76.7
45184500,-0.44,12.57,99.6,39.83,431.3,442.6,77.0
45186000,-0.44,12.51,101.8,39.20,432.3,444.2,76.7
45187500,-0.45,12.51,102.5,38.95,432.1,444.1,76.7
45189000,-0.44,12.51,102.1,39.14,432.5,444.4,76.7
45190500,-0.44,12.54,101.0,39.40,431.8,443.4,76.8
45192000,-0.44,12.53,101.7,39.16,431.7,443.6,76.7
45193500,-0.44,12.52,100.7,39.67,432.8,444.3,76.9
45195000,-0.44,12.53,101.6,39.20,431.8,443.6,76.8
45196500,-0.44,12.50,102.2,39.14,432.6,444.5,76.7
45198000,-0.44,12.47,102.1,39.38,433.9,445.8,76.8
45199500,-0.44,12.52,101.8,39.24,432.3,444.1,76.8
45201000,-0.44,12.52,100.9,39.55,432.4,444.0,76.9
45202500,-0.44,12.52,102.0,39.12,432.1,443.9,76.7
45204000,-0.44,12.47,102.4,39.24,433.6,445.6,76.7
45205500,-0.44,12.50,101.5,39.43,432.9,444.6,76.8
45207000,-0.44,12.47,102.2,39.32,433.7,445.6,76.7
45208500,-0.44,12.50,101.7,39.35,433.0,444.8,76.8
45210000,-0.45,12.48,103.6,38.70,432.9,445.1,76.5
45211500,-0.44,12.51,101.8,39.24,432.5,444.3,76.8
45213000,-0.44,12.49,102.2,39.20,433.0,444.8,76.7
45214500,-0.45,12.49,102.7,39.02,432.8,444.8,76.7
45216000,-0.44,12.47,102.3,39.32,434.0,445.9,76.7
45217500,-0.45,12.48,102.9,39.00,433.3,445.3,76.6
45219000,-0.44,12.48,101.7,39.50,433.7,445.5,76.8
45220500,-0.44,12.44,102.6,39.38,435.0,446.9,76.7
45222000,-0.44,12.42,102.5,39.56,435.7,447.6,76.8
45223500,-0.43,12.38,102.0,40.03,437.5,449.3,76.9
45225000,-0.44,12.46,102.8,39.18,434.1,446.2,76.7
45226500,-0.44,12.43,103.4,39.12,435.0,447.1,76.6
45228000,-0.44,12.38,103.4,39.44,436.9,449.0,76.7
45229500,-0.45,12.39,104.3,39.00,436.1,448.4,76.5
45231000,-0.44,12.43,102.3,39.58,435.5,447.4,76.8
45232500,-0.44,12.41,103.1,39.35,435.7,447.7,76.7
45234000,-0.44,12.41,102.7,39.49,435.8,447.8,76.7
45235500,-0.44,12.40,102.9,39.47,436.1,448.1,76.7
45237000,-0.44,12.37,102.4,39.89,437.5,449.3,76.8
45238500,-0.44,12.36,103.7,39.44,437.5,449.6,76.7
45240000,-0.44,12.38,102.8,39.69,437.1,449.0,76.8
45241500,-0.45,12.37,104.7,38.93,436.5,448.9,76.5
45243000,-0.43,12.36,102.1,40.14,438.3,450.0,76.9
45244500,-0.44,12.33,104.9,39.14,438.1,450.5,76.5
45246000,-0.44,12.37,102.8,39.78,437.6,449.5,76.8
45247500,-0.44,12.37,102.4,39.92,437.5,449.4,76.8
45249000,-0.44,12.36,103.5,39.54,437.7,449.8,76.7
45250500,-0.44,12.32,104.0,39.54,438.7,450.9,76.7
45252000,-0.44,12.36,102.6,39.90,437.9,449.8,76.8
45253500,-0.44,12.35,103.8,39.49,437.9,450.0,76.7
45255000,-0.44,12.30,103.5,39.92,439.9,451.9,76.8
45256500,-0.44,12.33,103.6,39.67,438.7,450.8,76.7
45258000,-0.44,12.34,104.3,39.31,437.9,450.2,76.6
45259500,-0.43,12.33,102.9,40.00,439.2,451.1,76.8
45261000,-0.44,12.29,104.2,39.67,439.9,452.0,76.7
45262500,-0.44,12.30,103.7,39.83,439.8,451.9,76.7
45264000,-0.43,12.29,103.2,40.09,440.4,452.3,76.8
45265500,-0.44,12.30,104.1,39.63,439.5,451.7,76.7
45267000,-0.44,12.28,103.8,39.93,440.6,452.7,76.7
45268500,-0.44,12.28,103.9,39.89,440.6,452.7,76.7
45270000,-0.44,12.26,104.6,39.75,441.1,453.3,76.7
45271500,-0.44,12.27,105.1,39.46,440.4,452.7,76.6
45273000,-0.44,12.29,105.2,39.25,439.4,451.8,76.5
45274500,-0.44,12.25,104.4,39.91,441.6,453.8,76.7
45276000,-0.44,12.28,103.9,39.94,440.7,452.8,76.7
45277500,-0.44,12.28,105.5,39.23,439.8,452.3,76.5
45279000,-0.44,12.21,105.8,39.56,442.4,454.9,76.6
45280500,-0.44,12.23,104.7,39.88,442.2,454.4,76.7
45282000,-0.44,12.25,106.1,39.18,440.8,453.4,76.5
45283500,-0.44,12.26,104.4,39.80,441.0,453.2,76.7
45285000,-0.44,12.25,104.4,39.93,441.7,453.9,76.7
45286500,-0.44,12.25,105.1,39.58,441.1,453.4,76.6
45288000,-0.44,12.23,105.1,39.77,442.2,454.5,76.6
45289500,-0.43,12.19,104.8,40.13,443.7,455.9,76.7
45291000,-0.44,12.18,105.4,39.93,443.8,456.1,76.6
45292500,-0.44,12.22,105.9,39.48,442.1,454.6,76.5
45294000,-0.43,12.19,104.3,40.32,444.0,456.1,76.8
45295500,-0.44,12.24,105.6,39.45,441.3,453.7,76.5
45297000,-0.43,12.22,103.4,40.54,443.3,455.2,76.9
45298500,-0.43,12.20,105.1,39.96,443.3,455.6,76.7
45300000,-0.43,12.20,104.8,40.07,443.5,455.7,76.7
45301500,-0.43,12.18,105.0,40.17,444.3,456.5,76.7
45303000,-0.43,12.15,104.9,40.36,445.3,457.5,76.7
45304500,-0.44,12.16,105.9,39.86,444.3,456.8,76.6
45306000,-0.43,12.16,104.7,40.37,445.0,457.2,76.8
45307500,-0.43,12.17,105.4,40.06,444.5,456.8,76.7
45309000,-0.43,12.18,105.3,40.01,444.1,456.4,76.7
45310500,-0.43,12.15,105.9,39.99,445.1,457.5,76.6
45312000,-0.43,12.14,104.8,40.48,445.9,458.0,76.8
45313500,-0.43,12.19,104.7,40.17,443.8,456.0,76.7
45315000,-0.43,12.17,105.0,40.19,444.6,456.8,76.7
45316500,-0.43,12.14,105.7,40.09,445.4,457.7,76.6
45318000,-0.43,12.13,105.8,40.15,445.9,458.3,76.7
45319500,-0.43,12.15,105.2,40.27,445.3,457.6,76.7
45321000,-0.43,12.12,106.2,40.01,445.8,458.3,76.6
45322500,-0.43,12.12,106.3,39.98,446.0,458.5,76.6
45324000,-0.43,12.07,107.1,39.98,447.5,460.2,76.5
45325500,-0.44,12.09,107.1,39.87,447.0,459.6,76.5
45327000,-0.43,12.14,105.5,40.22,445.7,458.0,76.7
45328500,-0.43,12.10,106.1,40.23,446.9,459.4,76.6
45330000,-0.43,12.11,105.7,40.27,446.5,458.8,76.7
45331500,-0.43,12.07,106.6,40.19,447.8,460.4,76.6
45333000,-0.43,12.11,106.6,39.95,446.4,458.9,76.6
45334500,-0.44,12.13,106.5,39.82,445.3,457.9,76.6
45336000,-0.43,12.06,106.6,40.30,448.4,460.9,76.6
45337500,-0.43,12.09,106.6,40.11,447.2,459.7,76.6
45339000,-0.43,12.07,106.5,40.27,448.0,460.5,76.6
45340500,-0.43,12.07,106.9,40.05,447.5,460.1,76.6
45342000,-0.43,12.07,106.9,40.09,447.7,460.3,76.6
45343500,-0.43,12.05,107.2,40.08,448.3,461.0,76.6
45345000,-0.43,12.10,106.1,40.21,446.9,459.4,76.6
45346500,-0.43,12.05,106.9,40.21,448.4,460.9,76.6
45348000,-0.43,12.07,106.0,40.47,448.2,460.6,76.7
45349500,-0.43,12.01,106.9,40.50,450.1,462.6,76.6
45351000,-0.44,12.04,107.9,39.83,448.3,461.1,76.5
45352500,-0.42,12.04,105.3,40.96,449.6,461.8,76.8
45354000,-0.43,12.02,106.5,40.61,450.0,462.5,76.7
45355500,-0.44,12.05,108.1,39.72,447.9,460.7,76.4
45357000,-0.43,12.03,106.3,40.64,449.8,462.2,76.7
45358500,-0.43,12.00,108.0,40.12,450.2,462.9,76.5
45360000,-0.43,12.00,106.5,40.73,450.8,463.2,76.7
45361500,-0.43,11.93,108.1,40.57,453.1,465.8,76.6
45363000,-0.43,11.99,107.0,40.56,450.8,463.4,76.6
45364500,-0.43,11.98,107.6,40.40,451.0,463.7,76.6
45366000,-0.43,11.98,107.1,40.67,451.6,464.1,76.7
45367500,-0.42,12.02,105.4,41.12,450.7,462.9,76.8
45369000,-0.42,11.99,106.1,40.98,451.5,463.8,76.8
45370500,-0.43,12.00,107.6,40.28,450.3,463.0,76.6
45372000,-0.43,11.95,109.1,40.03,451.7,464.7,76.4
45373500,-0.43,11.96,107.8,40.48,451.8,464.5,76.6
45375000,-0.43,11.99,106.6,40.79,451.3,463.8,76.7
45376500,-0.43,11.94,108.3,40.43,452.6,465.4,76.5
45378000,-0.43,11.93,108.4,40.44,452.8,465.6,76.5
45379500,-0.43,11.94,108.5,40.35,452.6,465.4,76.5
45381000,-0.43,11.92,109.2,40.18,452.9,465.9,76.4
45382500,-0.43,11.92,107.9,40.72,453.5,466.1,76.6
45384000,-0.43,11.94,107.6,40.73,453.0,465.6,76.6
45385500,-0.43,11.93,107.8,40.68,453.1,465.7,76.6
45387000,-0.42,11.98,106.3,40.99,451.9,464.3,76.8
45388500,-0.43,11.93,108.1,40.57,453.1,465.8,76.6
45390000,-0.43,11.88,109.2,40.46,454.7,467.6,76.5
45391500,-0.43,11.96,108.0,40.43,452.0,464.7,76.6
45393000,-0.43,11.89,109.1,40.44,454.3,467.2,76.5
45394500,-0.42,11.89,107.5,41.08,454.9,467.4,76.7
45396000,-0.42,11.92,107.1,41.09,454.1,466.6,76.7
45397500,-0.43,11.92,107.5,40.88,453.7,466.3,76.7
45399000,-0.43,11.85,108.8,40.87,456.1,468.9,76.6
45400500,-0.43,11.92,108.4,40.51,453.3,466.1,76.5
45402000,-0.43,11.90,108.0,40.85,454.5,467.1,76.6
45403500,-0.42,11.86,108.1,41.07,455.9,468.6,76.7
45405000,-0.43,11.89,109.4,40.31,454.1,467.1,76.5
45406500,-0.42,11.87,107.8,41.10,455.6,468.2,76.7
45408000,-0.43,11.86,108.8,40.77,455.6,468.5,76.6
45409500,-0.43,11.86,109.0,40.70,455.5,468.4,76.5
45411000,-0.42,11.87,108.2,40.98,455.7,468.4,76.6
45412500,-0.43,11.83,110.3,40.38,456.2,469.3,76.4
45414000,-0.43,11.83,109.4,40.72,456.5,469.4,76.5
45415500,-0.42,11.82,109.2,40.89,457.1,470.0,76.6
45417000,-0.42,11.81,108.9,41.07,457.7,470.5,76.6
45418500,-0.43,11.84,109.6,40.63,456.3,469.2,76.5
45420000,-0.42,11.81,108.6,41.23,458.0,470.7,76.7
45421500,-0.43,11.83,109.4,40.76,456.8,469.7,76.5
45423000,-0.43,11.81,109.6,40.82,457.5,470.5,76.5
45424500,-0.42,11.77,109.0,41.32,459.4,472.1,76.6
