Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.33,8.93,158.1,3.36,37.6,162.5,13.4
45001500,-5.33,8.92,158.1,3.36,37.5,162.5,13.3
45003000,-5.35,8.92,157.7,3.35,37.3,162.1,13.3
45004500,-5.33,8.90,158.2,3.36,37.5,162.5,13.3
45006000,-5.34,8.92,158.1,3.36,37.5,162.4,13.4
45007500,-5.33,8.89,158.2,3.36,37.4,162.6,13.3
45009000,-5.33,8.99,158.1,3.36,37.9,162.6,13.5
45010500,-5.33,8.87,158.2,3.36,37.3,162.6,13.3
45012000,-5.34,9.00,157.8,3.36,37.7,162.2,13.4
45013500,-5.32,8.95,158.2,3.36,37.8,162.7,13.4
45015000,-5.32,8.94,158.5,3.37,37.8,162.9,13.4
45016500,-5.32,8.88,158.6,3.37,37.6,163.0,13.3
45018000,-5.32,8.87,158.5,3.37,37.5,162.9,13.3
45019500,-5.33,8.83,158.4,3.36,37.3,162.7,13.2
45021000,-5.32,8.84,158.6,3.37,37.4,163.0,13.3
45022500,-5.33,8.82,158.3,3.36,37.2,162.6,13.2
45024000,-5.32,8.79,158.8,3.37,37.3,163.1,13.2
45025500,-5.33,8.89,158.4,3.36,37.5,162.7,13.3
45027000,-5.32,8.84,158.6,3.37,37.4,163.0,13.3
45028500,-5.32,8.86,158.7,3.37,37.6,163.1,13.3
45030000,-5.31,8.91,158.6,3.37,37.8,163.0,13.4
45031500,-5.32,8.76,158.8,3.37,37.1,163.1,13.2
45033000,-5.33,8.76,158.5,3.36,37.0,162.8,13.1
45034500,-5.32,8.83,158.6,3.37,37.3,162.9,13.2
45036000,-5.32,8.77,158.7,3.37,37.2,163.0,13.2
45037500,-5.32,8.85,158.7,3.37,37.5,163.0,13.3
45039000,-5.31,8.80,158.8,3.37,37.3,163.1,13.2
45040500,-5.33,8.87,158.4,3.36,37.4,162.7,13.3
45042000,-5.32,8.82,158.7,3.37,37.4,163.1,13.3
45043500,-5.32,8.85,158.7,3.37,37.5,163.0,13.3
45045000,-5.32,8.82,158.6,3.37,37.3,162.9,13.2
45046500,-5.32,8.83,158.6,3.37,37.4,163.0,13.3
45048000,-5.32,8.81,158.7,3.37,37.3,163.0,13.2
45049500,-5.32,8.76,158.7,3.36,37.1,162.9,13.2
45051000,-5.32,8.77,158.8,3.37,37.2,163.1,13.2
45052500,-5.32,8.81,158.6,3.37,37.3,162.9,13.2
45054000,-5.31,8.85,158.8,3.37,37.6,163.2,13.3
45055500,-5.31,8.74,159.1,3.37,37.2,163.4,13.2
45057000,-5.32,8.76,158.8,3.37,37.1,163.1,13.2
45058500,-5.32,8.78,158.8,3.37,37.2,163.1,13.2
45060000,-5.30,8.75,159.3,3.38,37.4,163.6,13.2
45061500,-5.31,8.80,158.9,3.37,37.4,163.3,13.2
45063000,-5.30,8.82,159.0,3.38,37.5,163.4,13.3
45064500,-5.31,8.81,158.8,3.37,37.4,163.1,13.2
