Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.82,11.36,253.7,9.60,237.1,347.2,43.1
45001500,-1.81,11.34,254.0,9.62,237.5,347.7,43.1
45003000,-1.80,11.36,253.7,9.67,239.0,348.5,43.3
45004500,-1.81,11.34,254.0,9.61,237.3,347.6,43.1
45006000,-1.81,11.33,254.1,9.63,237.8,348.1,43.1
45007500,-1.80,11.29,255.2,9.67,239.0,349.6,43.1
45009000,-1.81,11.32,254.5,9.61,237.3,348.0,43.0
45010500,-1.80,11.32,254.5,9.67,239.0,349.1,43.2
45012000,-1.81,11.34,253.9,9.61,237.3,347.6,43.1
45013500,-1.81,11.37,253.4,9.62,237.8,347.5,43.2
45015000,-1.81,11.32,254.4,9.61,237.4,347.9,43.0
45016500,-1.81,11.33,254.3,9.66,238.6,348.7,43.2
45018000,-1.81,11.29,255.2,9.64,238.3,349.1,43.0
45019500,-1.81,11.31,254.7,9.65,238.3,348.8,43.1
45021000,-1.81,11.26,255.7,9.64,238.0,349.4,42.9
45022500,-1.80,11.31,254.7,9.68,239.3,349.5,43.2
45024000,-1.80,11.28,255.3,9.66,238.7,349.5,43.1
45025500,-1.81,11.27,255.5,9.63,237.9,349.1,43.0
45027000,-1.81,11.30,254.9,9.64,238.1,348.8,43.0
45028500,-1.80,11.28,255.4,9.67,238.8,349.6,43.1
45030000,-1.81,11.26,255.8,9.66,238.6,349.8,43.0
45031500,-1.81,11.22,256.6,9.66,238.5,350.3,42.9
45033000,-1.80,11.20,257.0,9.67,238.9,350.9,42.9
45034500,-1.80,11.26,255.8,9.67,238.9,350.0,43.0
45036000,-1.80,11.25,256.0,9.67,239.0,350.2,43.0
45037500,-1.80,11.22,256.6,9.68,239.2,350.8,43.0
45039000,-1.80,11.25,255.9,9.66,238.6,349.9,43.0
45040500,-1.80,11.23,256.4,9.70,239.6,350.9,43.1
45042000,-1.80,11.20,257.1,9.67,238.7,350.8,42.9
45043500,-1.80,11.25,256.0,9.69,239.4,350.5,43.1
45045000,-1.80,11.20,257.1,9.69,239.2,351.2,42.9
45046500,-1.80,11.19,257.3,9.68,239.2,351.3,42.9
45048000,-1.80,11.22,256.7,9.68,239.0,350.7,43.0
45049500,-1.81,11.21,256.9,9.66,238.5,350.5,42.9
45051000,-1.80,11.19,257.4,9.69,239.5,351.5,42.9
45052500,-1.81,11.17,257.7,9.65,238.3,351.0,42.8
45054000,-1.80,11.19,257.2,9.68,239.1,351.2,42.9
45055500,-1.80,11.19,257.4,9.66,238.6,350.9,42.8
45057000,-1.80,11.19,257.2,9.66,238.6,350.8,42.9
45058500,-1.81,11.18,257.4,9.66,238.4,350.8,42.8
45060000,-1.80,11.13,258.6,9.69,239.4,352.4,42.8
45061500,-1.80,11.20,257.1,9.67,238.7,350.9,42.9
45063000,-1.80,11.13,258.6,9.69,239.2,352.3,42.8
45064500,-1.80,11.20,257.2,9.69,239.3,351.3,42.9
45066000,-1.79,11.16,258.1,9.72,240.0,352.4,42.9
45067500,-1.80,11.20,257.1,9.68,239.2,351.2,42.9
45069000,-1.80,11.15,258.1,9.69,239.3,352.0,42.8
45070500,-1.80,11.08,259.6,9.70,239.6,353.3,42.7
45072000,-1.80,11.09,259.4,9.70,239.5,353.1,42.7
45073500,-1.80,11.15,258.2,9.70,239.6,352.3,42.9
45075000,-1.80,11.18,257.5,9.69,239.2,351.5,42.9
45076500,-1.80,11.13,258.6,9.67,238.8,352.0,42.7
45078000,-1.80,11.14,258.3,9.67,238.7,351.7,42.7
45079500,-1.80,11.17,257.7,9.68,239.0,351.5,42.8
45081000,-1.80,11.12,258.7,9.68,239.1,352.3,42.7
45082500,-1.80,11.11,259.1,9.71,239.7,353.0,42.8
45084000,-1.80,11.16,258.0,9.69,239.3,351.9,42.8
45085500,-1.80,11.12,258.9,9.68,238.9,352.3,42.7
45087000,-1.80,11.12,258.8,9.68,239.0,352.3,42.7
45088500,-1.79,11.06,260.2,9.74,240.5,354.3,42.8
45090000,-1.79,11.10,259.2,9.72,240.1,353.3,42.8
45091500,-1.79,11.07,259.9,9.74,240.4,354.1,42.8
45093000,-1.80,11.06,260.0,9.69,239.2,353.3,42.6
45094500,-1.80,11.02,261.0,9.70,239.4,354.2,42.5
45096000,-1.80,11.07,259.8,9.68,238.9,353.0,42.6
45097500,-1.80,11.06,260.2,9.70,239.5,353.7,42.6
45099000,-1.80,11.03,260.7,9.70,239.4,353.9,42.6
45100500,-1.79,11.05,260.4,9.75,240.7,354.6,42.8
45102000,-1.80,11.06,260.2,9.70,239.4,353.5,42.6
45103500,-1.79,11.07,260.1,9.73,240.3,354.1,42.7
45105000,-1.80,11.04,260.5,9.67,238.5,353.2,42.5
45106500,-1.79,11.07,259.9,9.72,240.0,353.7,42.7
45108000,-1.79,11.00,261.4,9.72,240.0,354.9,42.5
45109500,-1.80,11.03,260.6,9.67,238.6,353.4,42.5
45111000,-1.80,11.02,261.0,9.71,239.7,354.3,42.6
45112500,-1.79,11.02,261.1,9.72,239.9,354.5,42.6
45114000,-1.80,11.02,260.9,9.69,239.3,354.0,42.5
45115500,-1.80,11.00,261.4,9.70,239.5,354.5,42.5
45117000,-1.79,11.01,261.2,9.72,239.8,354.6,42.6
45118500,-1.79,11.01,261.4,9.73,240.1,354.9,42.6
45120000,-1.79,10.98,261.9,9.75,240.7,355.7,42.6
45121500,-1.80,10.98,262.0,9.71,239.5,354.9,42.4
45123000,-1.80,10.99,261.6,9.71,239.6,354.8,42.5
45124500,-1.80,11.01,261.3,9.70,239.5,354.4,42.5
45126000,-1.80,11.00,261.5,9.70,239.4,354.5,42.5
45127500,-1.79,10.95,262.6,9.73,240.1,355.9,42.4
45129000,-1.79,11.01,261.3,9.76,240.9,355.4,42.7
45130500,-1.80,10.97,262.2,9.71,239.5,355.1,42.4
45132000,-1.79,10.96,262.4,9.75,240.5,356.0,42.5
45133500,-1.79,10.98,261.8,9.72,239.8,355.0,42.5
45135000,-1.79,10.97,262.1,9.75,240.6,355.8,42.5
45136500,-1.79,10.95,262.7,9.74,240.4,356.1,42.5
45138000,-1.78,10.99,261.8,9.77,241.1,356.0,42.6
45139500,-1.79,10.96,262.3,9.73,240.1,355.6,42.5
45141000,-1.79,10.99,261.7,9.75,240.6,355.5,42.6
45142500,-1.79,10.89,263.9,9.73,239.9,356.6,42.3
45144000,-1.79,10.92,263.3,9.73,239.9,356.2,42.3
45145500,-1.79,10.93,263.0,9.73,239.9,356.0,42.4
45147000,-1.79,10.96,262.3,9.76,241.0,356.2,42.6
45148500,-1.78,10.97,262.3,9.79,241.9,356.8,42.7
45150000,-1.79,10.99,261.7,9.76,241.0,355.7,42.6
45151500,-1.79,10.96,262.3,9.73,240.1,355.6,42.5
45153000,-1.79,10.90,263.7,9.74,240.2,356.7,42.3
45154500,-1.79,10.90,263.7,9.73,239.9,356.5,42.3
45156000,-1.78,10.90,263.7,9.80,241.8,357.8,42.5
45157500,-1.79,10.91,263.5,9.75,240.7,356.9,42.4
45159000,-1.79,10.90,263.8,9.75,240.7,357.1,42.4
45160500,-1.78,10.92,263.3,9.77,241.2,357.1,42.5
45162000,-1.79,10.88,264.2,9.74,240.2,357.1,42.3
45163500,-1.78,10.84,265.1,9.78,241.4,358.5,42.3
45165000,-1.78,10.86,264.6,9.78,241.3,358.1,42.4
45166500,-1.78,10.87,264.4,9.78,241.3,357.9,42.4
45168000,-1.78,10.87,264.5,9.80,241.8,358.3,42.4
45169500,-1.78,10.89,263.9,9.77,241.1,357.5,42.4
45171000,-1.79,10.85,264.9,9.76,240.7,357.9,42.3
45172500,-1.78,10.87,264.6,9.79,241.6,358.3,42.4
45174000,-1.79,10.86,264.6,9.76,240.9,357.8,42.3
45175500,-1.78,10.86,264.7,9.80,242.0,358.6,42.4
45177000,-1.79,10.85,264.7,9.75,240.4,357.6,42.2
45178500,-1.79,10.89,264.0,9.75,240.6,357.2,42.3
45180000,-1.79,10.83,265.2,9.75,240.5,358.0,42.2
45181500,-1.79,10.81,265.7,9.76,240.7,358.5,42.2
45183000,-1.78,10.81,265.7,9.78,241.2,358.8,42.2
45184500,-1.79,10.82,265.5,9.73,240.0,357.9,42.1
45186000,-1.78,10.79,266.2,9.78,241.1,359.2,42.2
45187500,-1.78,10.79,266.2,9.78,241.2,359.2,42.2
45189000,-1.78,10.77,266.6,9.79,241.5,359.7,42.2
45190500,-1.78,10.84,265.1,9.77,241.1,358.4,42.3
45192000,-1.78,10.81,265.8,9.81,242.1,359.5,42.3
45193500,-1.78,10.80,266.1,9.80,241.8,359.6,42.3
45195000,-1.78,10.78,266.5,9.80,241.6,359.8,42.2
45196500,-1.78,10.80,266.1,9.78,241.2,359.2,42.2
45198000,-1.78,10.83,265.3,9.79,241.6,358.9,42.3
45199500,-1.79,10.80,266.0,9.76,240.5,358.6,42.1
45201000,-1.78,10.80,265.9,9.80,241.7,359.4,42.3
45202500,-1.78,10.82,265.5,9.78,241.3,358.8,42.3
45204000,-1.78,10.78,266.5,9.78,241.2,359.4,42.1
45205500,-1.78,10.77,266.7,9.82,242.2,360.2,42.2
45207000,-1.79,10.76,266.8,9.76,240.7,359.3,42.1
45208500,-1.78,10.75,267.2,9.79,241.3,360.0,42.1
45210000,-1.78,10.77,266.8,9.78,241.1,359.5,42.1
45211500,-1.78,10.79,266.3,9.81,241.9,359.8,42.3
45213000,-1.78,10.75,267.2,9.82,242.1,360.6,42.2
45214500,-1.78,10.72,267.8,9.79,241.4,360.6,42.0
45216000,-1.78,10.74,267.4,9.81,241.9,360.6,42.1
45217500,-1.78,10.73,267.7,9.80,241.6,360.6,42.1
45219000,-1.78,10.76,267.0,9.79,241.3,359.9,42.1
45220500,-1.78,10.71,268.0,9.82,242.1,361.2,42.1
45222000,-1.77,10.71,268.2,9.84,242.5,361.6,42.1
45223500,-1.77,10.77,266.7,9.83,242.5,360.5,42.3
45225000,-1.77,10.75,267.4,9.84,242.8,361.1,42.2
45226500,-1.78,10.75,267.2,9.81,242.0,360.5,42.2
45228000,-1.78,10.64,269.7,9.80,241.5,362.0,41.8
45229500,-1.77,10.69,268.6,9.84,242.5,361.9,42.1
45231000,-1.78,10.66,269.3,9.78,241.1,361.4,41.8
45232500,-1.77,10.74,267.5,9.84,242.7,361.2,42.2
45234000,-1.77,10.70,268.3,9.84,242.6,361.7,42.1
45235500,-1.78,10.68,268.9,9.81,241.8,361.6,42.0
45237000,-1.77,10.64,269.7,9.82,242.1,362.4,41.9
45238500,-1.77,10.65,269.6,9.84,242.5,362.6,42.0
45240000,-1.77,10.68,268.9,9.83,242.4,362.0,42.0
45241500,-1.77,10.66,269.3,9.83,242.3,362.3,42.0
45243000,-1.77,10.69,268.6,9.85,243.0,362.2,42.1
45244500,-1.78,10.65,269.4,9.81,241.7,362.0,41.9
45246000,-1.77,10.65,269.6,9.85,242.8,362.8,42.0
45247500,-1.78,10.66,269.3,9.82,242.0,362.1,41.9
45249000,-1.77,10.70,268.4,9.82,242.1,361.5,42.1
45250500,-1.77,10.63,269.9,9.82,242.0,362.5,41.9
45252000,-1.77,10.65,269.5,9.83,242.3,362.4,42.0
45253500,-1.77,10.60,270.7,9.84,242.5,363.4,41.9
45255000,-1.77,10.66,269.4,9.84,242.6,362.5,42.0
45256500,-1.76,10.66,269.5,9.88,243.7,363.3,42.1
45258000,-1.77,10.65,269.6,9.83,242.4,362.5,42.0
45259500,-1.77,10.62,270.2,9.85,242.9,363.3,41.9
45261000,-1.77,10.59,270.8,9.83,242.2,363.3,41.8
45262500,-1.77,10.63,269.9,9.85,242.7,363.0,42.0
45264000,-1.77,10.59,270.9,9.84,242.4,363.5,41.8
45265500,-1.77,10.61,270.4,9.84,242.5,363.2,41.9
45267000,-1.77,10.58,271.3,9.85,242.7,364.0,41.8
45268500,-1.77,10.61,270.4,9.84,242.4,363.2,41.9
