Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.20,281.6,10.41,257.3,381.5,42.4
45001500,-1.67,10.11,283.8,10.45,258.2,383.7,42.3
45003000,-1.67,10.15,282.9,10.43,257.6,382.6,42.3
45004500,-1.68,10.13,283.3,10.38,256.1,381.9,42.1
45006000,-1.67,10.14,283.2,10.41,257.1,382.5,42.2
45007500,-1.67,10.10,284.2,10.41,257.0,383.2,42.1
45009000,-1.67,10.11,284.0,10.46,258.4,384.0,42.3
45010500,-1.67,10.13,283.4,10.42,257.1,382.7,42.2
45012000,-1.68,10.14,283.1,10.39,256.5,382.0,42.2
45013500,-1.67,10.10,284.3,10.44,257.9,383.8,42.2
45015000,-1.67,10.09,284.5,10.46,258.4,384.3,42.2
45016500,-1.67,10.10,284.1,10.41,256.8,383.0,42.1
45018000,-1.66,10.12,283.7,10.47,258.5,383.8,42.3
45019500,-1.67,10.08,284.6,10.41,256.9,383.3,42.1
45021000,-1.67,10.07,284.9,10.45,257.9,384.3,42.2
45022500,-1.67,10.08,284.7,10.45,258.0,384.2,42.2
45024000,-1.67,10.06,285.2,10.42,257.3,384.1,42.1
45025500,-1.66,10.05,285.6,10.47,258.6,385.2,42.2
45027000,-1.67,10.12,283.8,10.44,257.8,383.4,42.3
45028500,-1.67,10.04,285.6,10.44,257.6,384.7,42.0
45030000,-1.67,10.05,285.5,10.46,258.3,385.0,42.1
45031500,-1.67,10.03,285.9,10.42,257.1,384.5,42.0
45033000,-1.67,10.06,285.3,10.44,257.8,384.5,42.1
45034500,-1.68,10.05,285.4,10.40,256.5,383.7,42.0
45036000,-1.67,10.02,286.2,10.46,258.3,385.5,42.1
45037500,-1.67,10.03,286.1,10.46,258.3,385.4,42.1
45039000,-1.67,10.05,285.4,10.46,258.1,384.9,42.1
45040500,-1.67,10.03,286.0,10.46,258.2,385.3,42.1
45042000,-1.67,10.05,285.5,10.43,257.4,384.4,42.0
45043500,-1.66,10.02,286.3,10.49,258.9,386.0,42.1
45045000,-1.67,10.02,286.4,10.45,257.7,385.3,42.0
45046500,-1.67,9.99,287.1,10.46,257.9,385.9,41.9
45048000,-1.66,10.04,285.9,10.47,258.4,385.4,42.1
45049500,-1.66,9.99,287.2,10.47,258.3,386.3,42.0
45051000,-1.67,9.96,287.8,10.45,257.8,386.4,41.9
45052500,-1.67,10.02,286.2,10.44,257.6,385.1,42.0
45054000,-1.66,9.95,288.2,10.47,258.4,387.0,41.9
45055500,-1.66,9.93,288.7,10.47,258.2,387.3,41.8
45057000,-1.67,9.99,287.1,10.45,257.7,385.8,41.9
45058500,-1.67,10.04,285.7,10.46,258.2,385.1,42.1
45060000,-1.66,9.97,287.6,10.48,258.7,386.8,42.0
45061500,-1.66,10.02,286.2,10.47,258.3,385.5,42.1
45063000,-1.67,10.00,286.8,10.43,257.3,385.3,41.9
45064500,-1.66,9.95,288.2,10.48,258.5,387.2,41.9
45066000,-1.66,9.93,288.8,10.47,258.3,387.4,41.8
45067500,-1.67,9.96,287.8,10.46,258.0,386.5,41.9
45069000,-1.67,9.91,289.1,10.45,257.7,387.3,41.7
45070500,-1.66,9.93,288.7,10.50,258.9,387.8,41.9
45072000,-1.66,9.93,288.7,10.47,258.2,387.3,41.8
45073500,-1.66,9.90,289.5,10.50,258.9,388.4,41.8
45075000,-1.66,9.93,288.8,10.47,258.3,387.4,41.8
45076500,-1.65,9.92,289.1,10.53,259.9,388.8,42.0
45078000,-1.66,9.90,289.5,10.51,259.1,388.5,41.8
45079500,-1.66,9.92,289.1,10.49,258.7,388.0,41.8
45081000,-1.66,9.97,287.6,10.50,259.0,387.0,42.0
45082500,-1.66,9.90,289.6,10.51,259.1,388.6,41.8
45084000,-1.66,9.91,289.2,10.48,258.4,387.8,41.8
45085500,-1.66,9.95,288.3,10.51,259.4,387.8,42.0
45087000,-1.66,9.87,290.3,10.50,259.0,389.0,41.7
45088500,-1.66,9.94,288.4,10.49,258.7,387.4,41.9
45090000,-1.66,9.88,290.0,10.50,258.9,388.7,41.8
45091500,-1.65,9.90,289.7,10.53,259.8,389.1,41.9
45093000,-1.66,9.87,290.2,10.48,258.4,388.6,41.7
45094500,-1.66,9.85,290.7,10.51,259.0,389.4,41.7
45096000,-1.65,9.94,288.6,10.54,260.1,388.5,42.0
45097500,-1.66,9.86,290.7,10.52,259.3,389.5,41.7
45099000,-1.66,9.90,289.5,10.53,259.7,388.9,41.9
45100500,-1.66,9.86,290.5,10.52,259.3,389.4,41.7
45102000,-1.65,9.84,291.1,10.54,259.9,390.2,41.8
45103500,-1.66,9.89,289.8,10.51,259.3,388.8,41.8
45105000,-1.66,9.87,290.3,10.51,259.2,389.2,41.8
45106500,-1.66,9.90,289.4,10.50,258.9,388.3,41.8
45108000,-1.65,9.85,290.8,10.55,260.1,390.2,41.8
