Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.22,281.2,10.46,258.5,381.9,42.6
45001500,-1.67,10.22,281.3,10.44,257.9,381.6,42.5
45003000,-1.67,10.23,281.1,10.46,258.7,382.0,42.6
45004500,-1.66,10.12,283.8,10.48,259.0,384.2,42.4
45006000,-1.67,10.21,281.5,10.46,258.6,382.3,42.6
45007500,-1.66,10.22,281.1,10.48,259.1,382.3,42.7
45009000,-1.66,10.20,281.6,10.48,259.1,382.7,42.6
45010500,-1.67,10.17,282.4,10.45,258.3,382.7,42.4
45012000,-1.66,10.16,282.6,10.48,259.0,383.3,42.5
45013500,-1.66,10.20,281.8,10.49,259.2,382.9,42.6
45015000,-1.67,10.19,282.0,10.46,258.6,382.6,42.5
45016500,-1.67,10.16,282.8,10.46,258.4,383.1,42.4
45018000,-1.66,10.18,282.3,10.47,258.8,383.0,42.5
45019500,-1.67,10.15,283.1,10.46,258.3,383.2,42.4
45021000,-1.66,10.20,281.7,10.47,258.9,382.6,42.6
45022500,-1.66,10.16,282.8,10.48,258.8,383.4,42.5
45024000,-1.66,10.17,282.4,10.49,259.1,383.3,42.5
45025500,-1.66,10.13,283.6,10.51,259.8,384.6,42.5
45027000,-1.65,10.14,283.4,10.54,260.6,385.0,42.6
45028500,-1.66,10.11,284.1,10.49,259.3,384.6,42.4
45030000,-1.66,10.15,283.1,10.49,259.1,383.8,42.5
45031500,-1.66,10.13,283.4,10.50,259.3,384.2,42.5
45033000,-1.66,10.16,282.8,10.50,259.6,383.9,42.5
45034500,-1.66,10.07,285.1,10.51,259.7,385.6,42.3
45036000,-1.67,10.12,283.7,10.46,258.4,383.7,42.3
45037500,-1.66,10.14,283.4,10.51,259.6,384.3,42.5
45039000,-1.66,10.16,282.7,10.49,259.2,383.5,42.5
45040500,-1.66,10.07,285.2,10.51,259.6,385.6,42.3
45042000,-1.66,10.11,284.1,10.49,259.2,384.6,42.4
45043500,-1.66,10.10,284.2,10.51,259.6,384.9,42.4
45045000,-1.66,10.04,285.8,10.49,259.1,385.7,42.2
45046500,-1.66,10.07,285.2,10.52,259.9,385.8,42.3
45048000,-1.66,10.04,285.9,10.50,259.2,385.9,42.2
45049500,-1.66,10.07,284.9,10.48,258.7,384.8,42.2
45051000,-1.66,10.07,285.2,10.48,258.9,385.1,42.2
45052500,-1.66,10.05,285.6,10.51,259.5,385.9,42.3
45054000,-1.66,10.06,285.3,10.53,260.0,386.0,42.3
45055500,-1.65,10.05,285.7,10.56,260.9,386.9,42.4
45057000,-1.66,10.04,285.8,10.50,259.3,385.9,42.2
45058500,-1.66,10.10,284.3,10.49,259.2,384.7,42.4
45060000,-1.66,10.02,286.5,10.52,259.7,386.7,42.2
45061500,-1.65,10.04,286.0,10.55,260.6,387.0,42.3
45063000,-1.65,10.00,287.1,10.55,260.6,387.7,42.2
45064500,-1.65,10.04,286.0,10.57,261.2,387.3,42.4
