Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.81,244.2,9.79,242.1,343.8,44.7
45001500,-1.78,11.75,245.6,9.79,242.3,345.0,44.6
45003000,-1.78,11.79,244.7,9.78,242.0,344.2,44.7
45004500,-1.78,11.71,246.3,9.79,242.3,345.5,44.5
45006000,-1.77,11.74,245.7,9.85,243.7,346.1,44.8
45007500,-1.77,11.71,246.2,9.84,243.6,346.3,44.7
45009000,-1.77,11.72,246.1,9.86,244.0,346.5,44.8
45010500,-1.77,11.76,245.4,9.83,243.1,345.4,44.7
45012000,-1.77,11.76,245.3,9.85,243.7,345.8,44.8
45013500,-1.77,11.75,245.6,9.85,243.8,346.0,44.8
45015000,-1.77,11.71,246.2,9.82,243.1,346.0,44.6
45016500,-1.77,11.69,246.8,9.84,243.4,346.6,44.6
45018000,-1.78,11.74,245.6,9.80,242.4,345.1,44.6
45019500,-1.77,11.69,246.7,9.85,243.6,346.7,44.6
45021000,-1.77,11.67,247.3,9.83,243.3,346.9,44.5
45022500,-1.77,11.75,245.6,9.85,243.6,345.9,44.8
45024000,-1.77,11.69,246.8,9.86,244.0,347.1,44.7
45025500,-1.77,11.67,247.1,9.86,244.0,347.3,44.6
45027000,-1.77,11.71,246.3,9.83,243.3,346.2,44.7
45028500,-1.76,11.70,246.6,9.89,244.6,347.3,44.8
45030000,-1.78,11.72,246.2,9.81,242.7,345.7,44.6
45031500,-1.77,11.67,247.1,9.84,243.5,346.9,44.6
45033000,-1.77,11.69,246.8,9.84,243.4,346.6,44.6
45034500,-1.78,11.66,247.4,9.82,242.9,346.7,44.5
45036000,-1.77,11.69,246.7,9.84,243.4,346.6,44.6
45037500,-1.76,11.71,246.3,9.90,244.9,347.3,44.8
45039000,-1.76,11.69,246.8,9.90,244.9,347.8,44.8
45040500,-1.76,11.66,247.5,9.89,244.6,348.0,44.7
45042000,-1.77,11.60,248.6,9.86,244.1,348.4,44.5
45043500,-1.77,11.64,247.9,9.85,243.8,347.7,44.5
45045000,-1.77,11.61,248.4,9.87,244.1,348.3,44.5
45046500,-1.76,11.64,247.9,9.91,245.3,348.7,44.7
45048000,-1.77,11.59,248.8,9.87,244.3,348.7,44.5
45049500,-1.77,11.63,248.0,9.87,244.1,348.0,44.5
45051000,-1.77,11.64,247.8,9.87,244.2,347.9,44.6
45052500,-1.77,11.58,249.0,9.84,243.5,348.3,44.4
45054000,-1.77,11.60,248.6,9.86,244.0,348.3,44.5
45055500,-1.76,11.63,248.0,9.89,244.8,348.4,44.6
45057000,-1.77,11.62,248.3,9.86,244.0,348.1,44.5
45058500,-1.76,11.62,248.2,9.88,244.4,348.3,44.6
45060000,-1.76,11.56,249.5,9.90,245.1,349.7,44.5
45061500,-1.76,11.61,248.4,9.89,244.6,348.7,44.6
45063000,-1.76,11.60,248.8,9.88,244.5,348.8,44.5
45064500,-1.76,11.58,249.0,9.90,244.9,349.3,44.5
45066000,-1.77,11.55,249.7,9.86,244.0,349.1,44.3
45067500,-1.76,11.49,250.9,9.89,244.6,350.4,44.3
45069000,-1.76,11.55,249.8,9.92,245.4,350.2,44.5
45070500,-1.76,11.55,249.8,9.89,244.6,349.6,44.4
45072000,-1.76,11.54,250.0,9.89,244.7,349.8,44.4
45073500,-1.77,11.58,249.1,9.87,244.2,348.8,44.4
45075000,-1.76,11.52,250.4,9.93,245.8,350.9,44.5
45076500,-1.76,11.53,250.2,9.89,244.7,350.0,44.4
45078000,-1.76,11.52,250.3,9.91,245.2,350.4,44.4
45079500,-1.76,11.53,250.2,9.91,245.2,350.3,44.4
45081000,-1.76,11.55,249.8,9.91,245.3,350.1,44.5
45082500,-1.77,11.50,250.8,9.87,244.3,350.1,44.3
45084000,-1.76,11.51,250.6,9.89,244.8,350.3,44.3
45085500,-1.76,11.51,250.5,9.91,245.1,350.5,44.4
45087000,-1.77,11.53,250.2,9.88,244.4,349.7,44.3
45088500,-1.76,11.47,251.5,9.91,245.1,351.2,44.3
45090000,-1.76,11.49,251.1,9.91,245.1,350.9,44.3
45091500,-1.76,11.49,251.0,9.93,245.7,351.3,44.4
45093000,-1.76,11.47,251.5,9.88,244.6,350.8,44.2
45094500,-1.76,11.52,250.4,9.91,245.2,350.5,44.4
45096000,-1.76,11.46,251.6,9.92,245.5,351.5,44.3
