Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47841000,0.00,1.66,0.0,?,3450.4,3450.4,90.0
47842500,0.00,1.64,0.0,?,3500.2,3500.2,90.0
47844000,0.00,1.71,0.0,?,3353.8,3353.8,90.0
47845500,0.00,1.65,0.0,?,3469.3,3469.3,90.0
47847000,0.00,1.61,0.0,?,3554.9,3554.9,90.0
47848500,0.00,1.66,0.0,?,3446.8,3446.8,90.0
47850000,0.00,1.65,0.0,?,3468.1,3468.1,90.0
47851500,0.00,1.67,0.0,?,3426.6,3426.6,90.0
47853000,0.00,1.62,0.0,?,3547.0,3547.0,90.0
47854500,0.00,1.61,0.0,?,3550.0,3550.0,90.0
47856000,0.00,1.61,0.0,?,3549.6,3549.6,90.0
47857500,0.00,1.60,0.0,?,3576.2,3576.2,90.0
47859000,0.00,1.60,0.0,?,3575.2,3575.2,90.0
47860500,0.00,1.63,0.0,?,3514.5,3514.5,90.0
47862000,0.00,1.56,0.0,?,3673.5,3673.5,90.0
47863500,0.00,1.57,0.0,?,3641.7,3641.7,90.0
47865000,0.00,1.59,0.0,?,3592.3,3592.3,90.0
47866500,0.00,1.57,0.0,?,3655.6,3655.6,90.0
47868000,0.00,1.56,0.0,?,3675.8,3675.8,90.0
47869500,0.00,1.55,0.0,?,3701.8,3701.8,90.0
47871000,0.00,1.57,0.0,?,3649.1,3649.1,90.0
47872500,0.00,1.56,0.0,?,3677.7,3677.7,90.0
47874000,0.00,1.54,0.0,?,3711.2,3711.2,90.0
47875500,0.00,1.57,0.0,?,3655.1,3655.1,90.0
47877000,0.00,1.54,0.0,?,3725.9,3725.9,90.0
47878500,0.00,1.52,0.0,?,3765.6,3765.6,90.0
47880000,0.00,1.55,0.0,?,3690.8,3690.8,90.0
47881500,0.00,1.53,0.0,?,3736.0,3736.0,90.0
47883000,0.00,1.50,0.0,?,3831.0,3831.0,90.0
47884500,0.00,1.52,0.0,?,3766.3,3766.3,90.0
47886000,0.00,1.51,0.0,?,3798.9,3798.9,90.0
47887500,0.00,1.54,0.0,?,3719.8,3719.8,90.0
47889000,0.00,1.52,0.0,?,3777.8,3777.8,90.0
47890500,0.00,1.52,0.0,?,3767.9,3767.9,90.0
47892000,0.00,1.52,0.0,?,3767.4,3767.4,90.0
47893500,0.00,1.46,0.0,?,3913.4,3913.4,90.0
47895000,0.00,1.49,0.0,?,3842.3,3842.3,90.0
47896500,0.00,1.46,0.0,?,3932.0,3932.0,90.0
47898000,0.00,1.45,0.0,?,3956.4,3956.4,90.0
47899500,0.00,1.48,0.0,?,3868.6,3868.6,90.0
47901000,0.00,1.48,0.0,?,3867.9,3867.9,90.0
47902500,0.00,1.46,0.0,?,3934.0,3934.0,90.0
47904000,0.00,1.45,0.0,?,3957.2,3957.2,90.0
47905500,0.00,1.42,0.0,?,4039.5,4039.5,90.0
47907000,0.00,1.46,0.0,?,3916.9,3916.9,90.0
47908500,0.00,1.44,0.0,?,3966.3,3966.3,90.0
47910000,0.00,1.43,0.0,?,3997.7,3997.7,90.0
47911500,0.00,1.40,0.0,?,4079.8,4079.8,90.0
47913000,0.00,1.40,0.0,?,4085.8,4085.8,90.0
47914500,0.00,1.43,0.0,?,4004.8,4004.8,90.0
47916000,0.00,1.40,0.0,?,4094.0,4094.0,90.0
47917500,0.00,1.38,0.0,?,4162.2,4162.2,90.0
47919000,0.00,1.39,0.0,?,4118.3,4118.3,90.0
47920500,0.00,1.36,0.0,?,4197.9,4197.9,90.0
47922000,0.00,1.36,0.0,?,4219.1,4219.1,90.0
47923500,0.00,1.38,0.0,?,4137.2,4137.2,90.0
47925000,0.00,1.33,0.0,?,4307.9,4307.9,90.0
47926500,0.00,1.38,0.0,?,4158.4,4158.4,90.0
47928000,0.00,1.37,0.0,?,4192.5,4192.5,90.0
47929500,0.00,1.38,0.0,?,4144.1,4144.1,90.0
47931000,0.00,1.35,0.0,?,4234.8,4234.8,90.0
47932500,0.00,1.37,0.0,?,4187.2,4187.2,90.0
47934000,0.00,1.33,0.0,?,4318.2,4318.2,90.0
47935500,0.00,1.34,0.0,?,4265.4,4265.4,90.0
47937000,0.00,1.33,0.0,?,4302.7,4302.7,90.0
47938500,0.00,1.31,0.0,?,4369.2,4369.2,90.0
47940000,0.00,1.32,0.0,?,4344.3,4344.3,90.0
47941500,0.00,1.32,0.0,?,4339.6,4339.6,90.0
47943000,0.00,1.28,0.0,?,4465.3,4465.3,90.0
47944500,0.00,1.31,0.0,?,4362.4,4362.4,90.0
47946000,0.00,1.31,0.0,?,4388.9,4388.9,90.0
47947500,0.00,1.29,0.0,?,4432.0,4432.0,90.0
47949000,0.00,1.28,0.0,?,4478.8,4478.8,90.0
47950500,0.00,1.30,0.0,?,4409.2,4409.2,90.0
47952000,0.00,1.27,0.0,?,4499.5,4499.5,90.0
47953500,0.00,1.29,0.0,?,4424.5,4424.5,90.0
47955000,0.00,1.28,0.0,?,4490.0,4490.0,90.0
47956500,0.00,1.23,0.0,?,4647.1,4647.1,90.0
47958000,0.00,1.24,0.0,?,4611.9,4611.9,90.0
47959500,0.00,1.27,0.0,?,4525.2,4525.2,90.0
47961000,0.00,1.23,0.0,?,4654.4,4654.4,90.0
47962500,0.00,1.20,0.0,?,4787.1,4787.1,90.0
47964000,0.00,1.22,0.0,?,4702.7,4702.7,90.0
47965500,0.00,1.25,0.0,?,4583.7,4583.7,90.0
47967000,0.00,1.23,0.0,?,4644.9,4644.9,90.0
47968500,0.00,1.21,0.0,?,4739.7,4739.7,90.0
47970000,0.00,1.20,0.0,?,4760.7,4760.7,90.0
47971500,0.00,1.16,0.0,?,4924.9,4924.9,90.0
47973000,0.00,1.22,0.0,?,4714.7,4714.7,90.0
47974500,0.00,1.19,0.0,?,4809.3,4809.3,90.0
47976000,0.00,1.19,0.0,?,4825.0,4825.0,90.0
47977500,0.00,1.21,0.0,?,4716.7,4716.7,90.0
47979000,0.00,1.15,0.0,?,4965.7,4965.7,90.0
47980500,0.00,1.18,0.0,?,4876.0,4876.0,90.0
47982000,0.00,1.18,0.0,?,4836.2,4836.2,90.0
47983500,0.00,1.13,0.0,?,5051.3,5051.3,90.0
47985000,0.00,1.16,0.0,?,4945.1,4945.1,90.0
47986500,0.00,1.14,0.0,?,5045.3,5045.3,90.0
47988000,0.00,1.16,0.0,?,4941.3,4941.3,90.0
47989500,0.00,1.07,0.0,?,5359.6,5359.6,90.0
47991000,0.00,1.13,0.0,?,5056.9,5056.9,90.0
47992500,0.00,1.12,0.0,?,5118.9,5118.9,90.0
47994000,0.00,1.15,0.0,?,4979.2,4979.2,90.0
47995500,0.00,1.12,0.0,?,5101.6,5101.6,90.0
47997000,0.00,1.14,0.0,?,5044.1,5044.1,90.0
47998500,0.00,1.13,0.0,?,5082.9,5082.9,90.0
48000000,0.00,1.11,0.0,?,5143.1,5143.1,90.0
48001500,0.00,1.11,0.0,?,5172.4,5172.4,90.0
48003000,0.00,1.08,0.0,?,5316.2,5316.2,90.0
48004500,0.00,1.09,0.0,?,5250.0,5250.0,90.0
48006000,0.00,1.08,0.0,?,5324.3,5324.3,90.0
48007500,0.00,1.08,0.0,?,5310.5,5310.5,90.0
48009000,0.00,1.08,0.0,?,5287.1,5287.1,90.0
48010500,0.00,1.06,0.0,?,5396.6,5396.6,90.0
48012000,0.00,1.04,0.0,?,5484.6,5484.6,90.0
48013500,0.00,1.01,0.0,?,5652.6,5652.6,90.0
48015000,0.00,1.06,0.0,?,5403.5,5403.5,90.0
48016500,0.00,1.04,0.0,?,5523.0,5523.0,90.0
48018000,0.00,1.04,0.0,?,5533.5,5533.5,90.0
48019500,0.00,1.04,0.0,?,5530.2,5530.2,90.0
48021000,0.00,1.03,0.0,?,5535.9,5535.9,90.0
48022500,0.00,1.01,0.0,?,5667.2,5667.2,90.0
48024000,0.00,1.00,0.0,?,5740.4,5740.4,90.0
48025500,0.00,1.01,0.0,?,5660.0,5660.0,90.0
48027000,0.00,1.02,0.0,?,5622.5,5622.5,90.0
48028500,0.00,1.01,0.0,?,5699.7,5699.7,90.0
48030000,0.00,0.99,0.0,?,5761.5,5761.5,90.0
48031500,0.00,0.93,0.0,?,6134.3,6134.3,90.0
48033000,0.00,0.98,0.0,?,5824.0,5824.0,90.0
48034500,0.00,0.98,0.0,?,5845.1,5845.1,90.0
48036000,0.00,0.96,0.0,?,5966.4,5966.4,90.0
48037500,0.00,0.94,0.0,?,6094.3,6094.3,90.0
48039000,0.00,0.95,0.0,?,6027.5,6027.5,90.0
48040500,0.00,0.94,0.0,?,6112.3,6112.3,90.0
48042000,0.00,0.95,0.0,?,6018.1,6018.1,90.0
48043500,0.00,0.93,0.0,?,6145.2,6145.2,90.0
48045000,0.00,0.97,0.0,?,5917.5,5917.5,90.0
48046500,0.00,0.91,0.0,?,6274.4,6274.4,90.0
48048000,0.00,0.93,0.0,?,6188.9,6188.9,90.0
48049500,0.00,0.95,0.0,?,6013.8,6013.8,90.0
48051000,0.00,0.89,0.0,?,6420.8,6420.8,90.0
48052500,0.00,0.94,0.0,?,6064.6,6064.6,90.0
48054000,0.00,0.91,0.0,?,6290.1,6290.1,90.0
48055500,0.00,0.91,0.0,?,6276.4,6276.4,90.0
48057000,0.00,0.88,0.0,?,6496.9,6496.9,90.0
48058500,0.00,0.91,0.0,?,6330.6,6330.6,90.0
48060000,0.00,0.89,0.0,?,6402.5,6402.5,90.0
48061500,0.00,0.92,0.0,?,6238.8,6238.8,90.0
48063000,0.00,0.86,0.0,?,6684.2,6684.2,90.0
48064500,0.00,0.89,0.0,?,6462.9,6462.9,90.0
48066000,0.00,0.88,0.0,?,6528.4,6528.4,90.0
48067500,0.00,0.87,0.0,?,6607.1,6607.1,90.0
48069000,0.00,0.88,0.0,?,6498.8,6498.8,90.0
48070500,0.00,0.84,0.0,?,6812.6,6812.6,90.0
48072000,0.00,0.86,0.0,?,6695.0,6695.0,90.0
48073500,0.00,0.85,0.0,?,6760.3,6760.3,90.0
48075000,0.00,0.84,0.0,?,6853.8,6853.8,90.0
48076500,0.00,0.85,0.0,?,6769.3,6769.3,90.0
48078000,0.00,0.83,0.0,?,6926.9,6926.9,90.0
48079500,0.00,0.78,0.0,?,7310.1,7310.1,90.0
48081000,0.00,0.80,0.0,?,7165.7,7165.7,90.0
48082500,0.00,0.79,0.0,?,7281.8,7281.8,90.0
48084000,0.00,0.80,0.0,?,7176.4,7176.4,90.0
48085500,0.00,0.82,0.0,?,7007.6,7007.6,90.0
48087000,0.00,0.78,0.0,?,7361.9,7361.9,90.0
48088500,0.00,0.80,0.0,?,7173.9,7173.9,90.0
48090000,0.00,0.77,0.0,?,7451.9,7451.9,90.0
48091500,0.00,0.79,0.0,?,7234.3,7234.3,90.0
48093000,0.00,0.78,0.0,?,7346.8,7346.8,90.0
48094500,0.00,0.75,0.0,?,7630.6,7630.6,90.0
48096000,0.00,0.77,0.0,?,7438.1,7438.1,90.0
48097500,0.00,0.75,0.0,?,7666.0,7666.0,90.0
48099000,0.00,0.71,0.0,?,8031.2,8031.2,90.0
48100500,0.00,0.75,0.0,?,7647.6,7647.6,90.0
48102000,0.00,0.76,0.0,?,7541.2,7541.2,90.0
48103500,0.00,0.72,0.0,?,7906.1,7906.1,90.0
48105000,0.00,0.74,0.0,?,7747.8,7747.8,90.0
48106500,0.00,0.69,0.0,?,8272.9,8272.9,90.0
48108000,0.00,0.72,0.0,?,7927.8,7927.8,90.0
48109500,0.00,0.71,0.0,?,8118.1,8118.1,90.0
48111000,0.00,0.76,0.0,?,7527.6,7527.6,90.0
48112500,0.00,0.69,0.0,?,8253.8,8253.8,90.0
48114000,0.00,0.66,0.0,?,8651.5,8651.5,90.0
48115500,0.00,0.69,0.0,?,8340.7,8340.7,90.0
48117000,0.00,0.72,0.0,?,7938.2,7938.2,90.0
48118500,0.00,0.65,0.0,?,8760.3,8760.3,90.0
48120000,0.00,0.69,0.0,?,8359.5,8359.5,90.0
48121500,0.00,0.70,0.0,?,8189.0,8189.0,90.0
48123000,0.00,0.69,0.0,?,8286.8,8286.8,90.0
48124500,0.00,0.65,0.0,?,8773.4,8773.4,90.0
48126000,0.00,0.65,0.0,?,8780.8,8780.8,90.0
48127500,0.00,0.66,0.0,?,8685.2,8685.2,90.0
48129000,0.00,0.64,0.0,?,8923.3,8923.3,90.0
48130500,0.00,0.67,0.0,?,8558.1,8558.1,90.0
48132000,0.00,0.64,0.0,?,8939.4,8939.4,90.0
48133500,0.00,0.64,0.0,?,8991.5,8991.5,90.0
48135000,0.00,0.66,0.0,?,8746.2,8746.2,90.0
48136500,0.00,0.60,0.0,?,9573.8,9573.8,90.0
48138000,0.00,0.60,0.0,?,9575.4,9575.4,90.0
48139500,0.00,0.59,0.0,?,9691.8,9691.8,90.0
48141000,0.00,0.60,0.0,?,9541.5,9541.5,90.0
48142500,0.00,0.61,0.0,?,9338.8,9338.8,90.0
48144000,0.00,0.56,0.0,?,10178.5,10178.5,90.0
48145500,0.00,0.56,0.0,?,10152.8,10152.8,90.0
48147000,0.00,0.57,0.0,?,10116.3,10116.3,90.0
48148500,0.00,0.59,0.0,?,9662.3,9662.3,90.0
48150000,0.00,0.54,0.0,?,10525.9,10525.9,90.0
48151500,0.00,0.56,0.0,?,10273.7,10273.7,90.0
48153000,0.00,0.55,0.0,?,10422.1,10422.1,90.0
48154500,0.00,0.52,0.0,?,10952.1,10952.1,90.0
48156000,0.00,0.56,0.0,?,10226.5,10226.5,90.0
48157500,0.00,0.54,0.0,?,10573.1,10573.1,90.0
48159000,0.00,0.54,0.0,?,10603.1,10603.1,90.0
48160500,0.00,0.53,0.0,?,10765.7,10765.7,90.0
48162000,0.00,0.50,0.0,?,11520.2,11520.2,90.0
48163500,0.00,0.51,0.0,?,11177.9,11177.9,90.0
48165000,0.00,0.51,0.0,?,11150.2,11150.2,90.0
48166500,0.00,0.47,0.0,?,12086.8,12086.8,90.0
48168000,0.00,0.53,0.0,?,10894.2,10894.2,90.0
48169500,0.00,0.48,0.0,?,11903.6,11903.6,90.0
48171000,0.00,0.47,0.0,?,12278.9,12278.9,90.0
48172500,0.00,0.47,0.0,?,12297.7,12297.7,90.0
48174000,0.00,0.51,0.0,?,11186.2,11186.2,90.0
48175500,0.00,0.50,0.0,?,11520.4,11520.4,90.0
48177000,0.00,0.47,0.0,?,12266.2,12266.2,90.0
48178500,0.00,0.44,0.0,?,12976.2,12976.2,90.0
48180000,0.00,0.45,0.0,?,12611.6,12611.6,90.0
48181500,0.00,0.46,0.0,?,12482.7,12482.7,90.0
48183000,0.00,0.44,0.0,?,13127.4,13127.4,90.0
48184500,0.00,0.46,0.0,?,12520.1,12520.1,90.0
48186000,0.00,0.44,0.0,?,12909.0,12909.0,90.0
48187500,0.00,0.41,0.0,?,13852.4,13852.4,90.0
48189000,0.00,0.42,0.0,?,13749.9,13749.9,90.0
48190500,0.00,0.40,0.0,?,14195.2,14195.2,90.0
48192000,0.00,0.39,0.0,?,14840.0,14840.0,90.0
48193500,0.00,0.44,0.0,?,12977.7,12977.7,90.0
48195000,0.00,0.43,0.0,?,13244.7,13244.7,90.0
48196500,0.00,0.41,0.0,?,13853.3,13853.3,90.0
48198000,0.00,0.35,0.0,?,16304.2,16304.2,90.0
48199500,0.00,0.42,0.0,?,13733.3,13733.3,90.0
48201000,0.00,0.39,0.0,?,14833.7,14833.7,90.0
48202500,0.00,0.36,0.0,?,16073.3,16073.3,90.0
48204000,0.00,0.38,0.0,?,15236.2,15236.2,90.0
48205500,0.00,0.41,0.0,?,14047.6,14047.6,90.0
48207000,0.00,0.35,0.0,?,16531.7,16531.7,90.0
48208500,0.00,0.36,0.0,?,16054.6,16054.6,90.0
48210000,0.00,0.36,0.0,?,15948.9,15948.9,90.0
48211500,0.00,0.37,0.0,?,15599.4,15599.4,90.0
48213000,0.00,0.32,0.0,?,18069.3,18069.3,90.0
48214500,0.00,0.35,0.0,?,16605.5,16605.5,90.0
48216000,0.00,0.33,0.0,?,17115.5,17115.5,90.0
48217500,0.00,0.32,0.0,?,18180.9,18180.9,90.0
48219000,0.00,0.31,0.0,?,18740.2,18740.2,90.0
48220500,0.00,0.29,0.0,?,19678.0,19678.0,90.0
48222000,0.00,0.31,0.0,?,18307.5,18307.5,90.0
48223500,0.00,0.32,0.0,?,18027.4,18027.4,90.0
48225000,0.00,0.30,0.0,?,18809.3,18809.3,90.0
48226500,0.00,0.29,0.0,?,19654.4,19654.4,90.0
48228000,0.00,0.30,0.0,?,19359.2,19359.2,90.0
48229500,0.00,0.27,0.0,?,21131.7,21131.7,90.0
48231000,0.00,0.24,0.0,?,23581.1,23581.1,90.0
48232500,0.00,0.26,0.0,?,22381.2,22381.2,90.0
48234000,0.00,0.28,0.0,?,20608.4,20608.4,90.0
48235500,0.00,0.26,0.0,?,21937.6,21937.6,90.0
48237000,0.00,0.26,0.0,?,22038.7,22038.7,90.0
48238500,0.00,0.27,0.0,?,21492.9,21492.9,90.0
48240000,0.00,0.29,0.0,?,19793.1,19793.1,90.0
48241500,0.00,0.22,0.0,?,26604.2,26604.2,90.0
48243000,0.00,0.26,0.0,?,21656.9,21656.9,90.0
48244500,0.00,0.22,0.0,?,25777.5,25777.5,90.0
48246000,0.00,0.27,0.0,?,21039.2,21039.2,90.0
48247500,0.00,0.24,0.0,?,24302.7,24302.7,90.0
48249000,0.00,0.21,0.0,?,27066.6,27066.6,90.0
48250500,0.00,0.20,0.0,?,28434.6,28434.6,90.0
48252000,0.00,0.21,0.0,?,27282.3,27282.3,90.0
48253500,0.00,0.19,0.0,?,30743.5,30743.5,90.0
48255000,0.00,0.20,0.0,?,28806.1,28806.1,90.0
48256500,0.00,0.15,0.0,?,38990.2,38990.2,90.0
48258000,0.00,0.20,0.0,?,28324.5,28324.5,90.0
48259500,0.00,0.16,0.0,?,34882.2,34882.2,90.0
48261000,0.00,0.20,0.0,?,28547.9,28547.9,90.0
48262500,0.00,0.15,0.0,?,38541.6,38541.6,90.0
48264000,0.00,0.12,0.0,?,45893.3,45893.3,90.0
48265500,0.00,0.15,0.0,?,38668.4,38668.4,90.0
48267000,0.00,0.13,0.0,?,44225.3,44225.3,90.0
48268500,0.00,0.12,0.0,?,47544.3,47544.3,90.0
48270000,0.00,0.13,0.0,?,44004.6,44004.6,90.0
48271500,0.00,0.14,0.0,?,39664.2,39664.2,90.0
48273000,0.00,0.11,0.0,?,52446.1,52446.1,90.0
48274500,0.00,0.18,0.0,?,31194.7,31194.7,90.0
48276000,0.00,0.09,0.0,?,63466.1,63466.1,90.0
48277500,0.00,0.13,0.0,?,42960.4,42960.4,90.0
48279000,0.00,0.09,0.0,?,62916.0,62916.0,90.0
48280500,0.00,0.05,0.0,?,09826.3,09826.3,90.0
48282000,0.00,0.09,0.0,?,63128.4,63128.4,90.0
48283500,0.00,0.11,0.0,?,54469.5,54469.5,90.0
48285000,0.00,0.06,0.0,?,90245.7,90245.7,90.0
48286500,0.00,0.05,0.0,?,18525.9,18525.9,90.0
48288000,0.00,0.06,0.0,?,90098.9,90098.9,90.0
48289500,0.00,0.08,0.0,?,73634.5,73634.5,90.0
48291000,0.00,0.07,0.0,?,86902.2,86902.2,90.0
48292500,0.00,0.05,0.0,?,04645.8,04645.8,90.0
48294000,0.00,0.01,0.0,?,72055.7,72055.7,90.0
48295500,0.00,0.03,0.0,?,22663.9,22663.9,90.0
48297000,0.00,0.04,0.0,?,54367.0,54367.0,90.0
48298500,0.00,0.01,0.0,?,45480.5,45480.5,90.0
48300000,0.00,0.01,0.0,?,05221.0,05221.0,90.0
48301500,0.00,0.01,0.0,?,45796.8,45796.8,90.0
48303000,0.00,0.01,0.0,?,32353.6,32353.6,90.0
48304500,0.00,-0.01,0.0,?,-12632.9,12632.9,-90.0
48306000,0.00,0.02,0.0,?,28967.5,28967.5,90.0
48307500,0.00,0.01,0.0,?,09969.1,09969.1,90.0
48309000,0.00,-0.00,0.0,?,-11543.1,11543.1,-90.0
48310500,0.00,-0.04,0.0,?,-36667.4,36667.4,-90.0
48312000,0.00,-0.03,0.0,?,-69128.0,69128.0,-90.0
48313500,0.00,-0.03,0.0,?,-74971.0,74971.0,-90.0
48315000,0.00,-0.02,0.0,?,-52294.9,52294.9,-90.0
48316500,0.00,-0.04,0.0,?,-30399.5,30399.5,-90.0
48318000,0.00,-0.01,0.0,?,-74045.4,74045.4,-90.0
48319500,0.00,-0.07,0.0,?,-78265.0,78265.0,-90.0
48321000,0.00,-0.05,0.0,?,-09220.9,09220.9,-90.0
48322500,0.00,-0.10,0.0,?,-55518.4,55518.4,-90.0
48324000,0.00,-0.09,0.0,?,-65715.3,65715.3,-90.0
48325500,0.00,-0.08,0.0,?,-73794.6,73794.6,-90.0
48327000,0.00,-0.11,0.0,?,-49853.2,49853.2,-90.0
48328500,0.00,-0.11,0.0,?,-54323.2,54323.2,-90.0
48330000,0.00,-0.09,0.0,?,-67001.3,67001.3,-90.0
48331500,0.00,-0.09,0.0,?,-61069.9,61069.9,-90.0
48333000,0.00,-0.12,0.0,?,-48442.6,48442.6,-90.0
48334500,0.00,-0.09,0.0,?,-63779.4,63779.4,-90.0
48336000,0.00,-0.13,0.0,?,-43270.7,43270.7,-90.0
48337500,0.00,-0.11,0.0,?,-53755.1,53755.1,-90.0
48339000,0.00,-0.16,0.0,?,-36142.6,36142.6,-90.0
48340500,0.00,-0.13,0.0,?,-45402.8,45402.8,-90.0
48342000,0.00,-0.12,0.0,?,-46018.7,46018.7,-90.0
48343500,0.00,-0.14,0.0,?,-41484.5,41484.5,-90.0
48345000,0.00,-0.16,0.0,?,-35391.3,35391.3,-90.0
48346500,0.00,-0.17,0.0,?,-33785.2,33785.2,-90.0
48348000,0.00,-0.16,0.0,?,-35466.5,35466.5,-90.0
48349500,0.00,-0.16,0.0,?,-35390.6,35390.6,-90.0
48351000,0.00,-0.20,0.0,?,-28490.3,28490.3,-90.0
48352500,0.00,-0.22,0.0,?,-26309.1,26309.1,-90.0
48354000,0.00,-0.19,0.0,?,-29453.7,29453.7,-90.0
48355500,0.00,-0.20,0.0,?,-29011.7,29011.7,-90.0
48357000,0.00,-0.19,0.0,?,-30550.6,30550.6,-90.0
48358500,0.00,-0.16,0.0,?,-34895.9,34895.9,-90.0
48360000,0.00,-0.19,0.0,?,-29805.7,29805.7,-90.0
48361500,0.00,-0.21,0.0,?,-27747.3,27747.3,-90.0
48363000,0.00,-0.20,0.0,?,-29281.9,29281.9,-90.0
48364500,0.00,-0.22,0.0,?,-26226.0,26226.0,-90.0
48366000,0.00,-0.27,0.0,?,-20949.4,20949.4,-90.0
48367500,0.00,-0.24,0.0,?,-24094.8,24094.8,-90.0
48369000,0.00,-0.28,0.0,?,-20472.9,20472.9,-90.0
48370500,0.00,-0.22,0.0,?,-26208.1,26208.1,-90.0
48372000,0.00,-0.25,0.0,?,-22490.2,22490.2,-90.0
48373500,0.00,-0.25,0.0,?,-22725.5,22725.5,-90.0
48375000,0.00,-0.24,0.0,?,-24244.4,24244.4,-90.0
48376500,0.00,-0.25,0.0,?,-22954.7,22954.7,-90.0
48378000,0.00,-0.25,0.0,?,-22690.4,22690.4,-90.0
48379500,0.00,-0.29,0.0,?,-20084.1,20084.1,-90.0
48381000,0.00,-0.30,0.0,?,-19224.8,19224.8,-90.0
48382500,0.00,-0.28,0.0,?,-20422.0,20422.0,-90.0
48384000,0.00,-0.30,0.0,?,-18933.9,18933.9,-90.0
48385500,0.00,-0.31,0.0,?,-18405.6,18405.6,-90.0
48387000,0.00,-0.27,0.0,?,-21001.2,21001.2,-90.0
48388500,0.00,-0.33,0.0,?,-17104.9,17104.9,-90.0
48390000,0.00,-0.30,0.0,?,-19401.7,19401.7,-90.0
48391500,0.00,-0.31,0.0,?,-18311.8,18311.8,-90.0
48393000,0.00,-0.29,0.0,?,-20003.0,20003.0,-90.0
48394500,0.00,-0.34,0.0,?,-16843.6,16843.6,-90.0
48396000,0.00,-0.31,0.0,?,-18437.2,18437.2,-90.0
48397500,0.00,-0.36,0.0,?,-16068.9,16068.9,-90.0
48399000,0.00,-0.35,0.0,?,-16599.8,16599.8,-90.0
48400500,0.00,-0.35,0.0,?,-16187.8,16187.8,-90.0
48402000,0.00,-0.34,0.0,?,-16874.9,16874.9,-90.0
48403500,0.00,-0.37,0.0,?,-15650.1,15650.1,-90.0
48405000,0.00,-0.36,0.0,?,-15954.9,15954.9,-90.0
48406500,0.00,-0.37,0.0,?,-15504.8,15504.8,-90.0
48408000,0.00,-0.35,0.0,?,-16286.6,16286.6,-90.0
48409500,0.00,-0.42,0.0,?,-13667.5,13667.5,-90.0
48411000,0.00,-0.41,0.0,?,-13923.8,13923.8,-90.0
48412500,0.00,-0.40,0.0,?,-14337.8,14337.8,-90.0
48414000,0.00,-0.42,0.0,?,-13701.5,13701.5,-90.0
48415500,0.00,-0.46,0.0,?,-12561.6,12561.6,-90.0
48417000,0.00,-0.44,0.0,?,-13113.9,13113.9,-90.0
48418500,0.00,-0.40,0.0,?,-14317.9,14317.9,-90.0
48420000,0.00,-0.42,0.0,?,-13554.7,13554.7,-90.0
48421500,0.00,-0.41,0.0,?,-13918.2,13918.2,-90.0
48423000,0.00,-0.44,0.0,?,-13122.5,13122.5,-90.0
48424500,0.00,-0.42,0.0,?,-13659.2,13659.2,-90.0
48426000,0.00,-0.42,0.0,?,-13540.5,13540.5,-90.0
48427500,0.00,-0.47,0.0,?,-12279.5,12279.5,-90.0
48429000,0.00,-0.43,0.0,?,-13230.8,13230.8,-90.0
48430500,0.00,-0.45,0.0,?,-12610.8,12610.8,-90.0
48432000,0.00,-0.50,0.0,?,-11457.3,11457.3,-90.0
48433500,0.00,-0.47,0.0,?,-12318.2,12318.2,-90.0
48435000,0.00,-0.49,0.0,?,-11758.9,11758.9,-90.0
48436500,0.00,-0.45,0.0,?,-12745.7,12745.7,-90.0
48438000,0.00,-0.51,0.0,?,-11173.2,11173.2,-90.0
48439500,0.00,-0.52,0.0,?,-11097.6,11097.6,-90.0
48441000,0.00,-0.51,0.0,?,-11173.7,11173.7,-90.0
48442500,0.00,-0.55,0.0,?,-10408.3,10408.3,-90.0
48444000,0.00,-0.52,0.0,?,-10926.1,10926.1,-90.0
48445500,0.00,-0.53,0.0,?,-10720.6,10720.6,-90.0
48447000,0.00,-0.50,0.0,?,-11436.9,11436.9,-90.0
48448500,0.00,-0.53,0.0,?,-10831.8,10831.8,-90.0
48450000,0.00,-0.53,0.0,?,-10789.3,10789.3,-90.0
48451500,0.00,-0.54,0.0,?,-10606.4,10606.4,-90.0
48453000,0.00,-0.54,0.0,?,-10654.6,10654.6,-90.0
48454500,0.00,-0.59,0.0,?,-9769.6,9769.6,-90.0
48456000,0.00,-0.59,0.0,?,-9689.7,9689.7,-90.0
48457500,0.00,-0.59,0.0,?,-9658.1,9658.1,-90.0
48459000,0.00,-0.57,0.0,?,-10139.9,10139.9,-90.0
48460500,0.00,-0.63,0.0,?,-9090.7,9090.7,-90.0
48462000,0.00,-0.58,0.0,?,-9795.9,9795.9,-90.0
48463500,0.00,-0.62,0.0,?,-9182.4,9182.4,-90.0
48465000,0.00,-0.59,0.0,?,-9663.5,9663.5,-90.0
48466500,0.00,-0.63,0.0,?,-9145.6,9145.6,-90.0
48468000,0.00,-0.62,0.0,?,-9173.3,9173.3,-90.0
48469500,0.00,-0.66,0.0,?,-8693.8,8693.8,-90.0
48471000,0.00,-0.62,0.0,?,-9284.3,9284.3,-90.0
48472500,0.00,-0.63,0.0,?,-9161.0,9161.0,-90.0
48474000,0.00,-0.64,0.0,?,-9004.9,9004.9,-90.0
48475500,0.00,-0.66,0.0,?,-8745.3,8745.3,-90.0
48477000,0.00,-0.62,0.0,?,-9242.3,9242.3,-90.0
