Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.38,2.98,93.3,1.87,3.2,93.3,2.0
45001500,-10.38,3.12,93.2,1.87,3.4,93.3,2.1
45003000,-10.39,2.83,93.2,1.87,3.1,93.2,1.9
45004500,-10.37,3.19,93.3,1.87,3.5,93.4,2.1
45006000,-10.37,2.89,93.3,1.87,3.1,93.4,1.9
45007500,-10.37,3.07,93.3,1.87,3.3,93.4,2.0
45009000,-10.37,2.99,93.3,1.87,3.2,93.4,2.0
45010500,-10.34,2.97,93.5,1.87,3.2,93.6,2.0
45012000,-10.36,3.06,93.4,1.87,3.3,93.4,2.0
45013500,-10.38,2.96,93.3,1.87,3.2,93.3,2.0
45015000,-10.37,3.04,93.3,1.87,3.3,93.4,2.0
45016500,-10.39,2.89,93.2,1.87,3.1,93.3,1.9
45018000,-10.35,3.00,93.5,1.87,3.3,93.5,2.0
45019500,-10.36,3.00,93.4,1.87,3.3,93.5,2.0
45021000,-10.37,3.13,93.3,1.87,3.4,93.4,2.1
45022500,-10.38,2.92,93.2,1.87,3.2,93.3,1.9
45024000,-10.36,3.05,93.4,1.87,3.3,93.4,2.0
45025500,-10.38,3.03,93.3,1.87,3.3,93.3,2.0
45027000,-10.38,3.02,93.3,1.87,3.3,93.3,2.0
45028500,-10.34,3.02,93.5,1.87,3.3,93.6,2.0
45030000,-10.34,3.02,93.5,1.87,3.3,93.6,2.0
45031500,-10.35,3.07,93.4,1.87,3.3,93.5,2.0
45033000,-10.35,3.08,93.4,1.87,3.4,93.5,2.1
45034500,-10.37,2.89,93.3,1.87,3.1,93.4,1.9
45036000,-10.36,2.94,93.4,1.87,3.2,93.5,2.0
45037500,-10.35,3.09,93.5,1.87,3.4,93.5,2.1
45039000,-10.34,2.91,93.5,1.87,3.2,93.6,1.9
45040500,-10.34,3.15,93.5,1.87,3.4,93.6,2.1
45042000,-10.35,3.02,93.5,1.87,3.3,93.5,2.0
45043500,-10.33,3.06,93.6,1.88,3.4,93.6,2.1
45045000,-10.35,3.12,93.5,1.87,3.4,93.5,2.1
45046500,-10.35,3.12,93.4,1.87,3.4,93.5,2.1
45048000,-10.36,3.15,93.4,1.87,3.4,93.5,2.1
45049500,-10.35,2.98,93.5,1.87,3.3,93.5,2.0
45051000,-10.36,2.96,93.4,1.87,3.2,93.4,2.0
45052500,-10.32,2.99,93.7,1.88,3.3,93.7,2.0
45054000,-10.34,3.14,93.6,1.87,3.4,93.6,2.1
45055500,-10.32,2.99,93.7,1.88,3.3,93.7,2.0
45057000,-10.32,3.01,93.7,1.88,3.3,93.7,2.0
45058500,-10.32,3.01,93.7,1.88,3.3,93.7,2.0
45060000,-10.33,2.99,93.6,1.88,3.3,93.7,2.0
45061500,-10.34,3.07,93.5,1.87,3.4,93.6,2.1
45063000,-10.33,3.11,93.6,1.88,3.4,93.6,2.1
45064500,-10.35,3.04,93.5,1.87,3.3,93.5,2.0
45066000,-10.34,2.97,93.5,1.87,3.3,93.6,2.0
45067500,-10.35,3.15,93.4,1.87,3.4,93.5,2.1
45069000,-10.33,3.09,93.6,1.88,3.4,93.7,2.1
45070500,-10.32,3.07,93.7,1.88,3.4,93.7,2.1
45072000,-10.33,3.18,93.6,1.88,3.5,93.7,2.1
45073500,-10.32,3.07,93.7,1.88,3.4,93.7,2.1
45075000,-10.31,3.06,93.8,1.88,3.4,93.8,2.1
45076500,-10.31,3.16,93.7,1.88,3.5,93.8,2.1
45078000,-10.30,2.95,93.8,1.88,3.3,93.9,2.0
45079500,-10.30,3.22,93.8,1.88,3.6,93.9,2.2
45081000,-10.31,3.10,93.7,1.88,3.4,93.8,2.1
45082500,-10.32,2.98,93.7,1.88,3.3,93.7,2.0
45084000,-10.31,3.18,93.7,1.88,3.5,93.8,2.1
45085500,-10.33,3.08,93.6,1.88,3.4,93.7,2.1
45087000,-10.32,3.12,93.7,1.88,3.4,93.7,2.1
45088500,-10.34,3.12,93.5,1.87,3.4,93.6,2.1
45090000,-10.31,2.99,93.7,1.88,3.3,93.8,2.0
45091500,-10.32,3.17,93.7,1.88,3.5,93.7,2.1
45093000,-10.32,3.10,93.7,1.88,3.4,93.7,2.1
45094500,-10.35,3.02,93.5,1.87,3.3,93.5,2.0
45096000,-10.33,3.23,93.6,1.88,3.5,93.6,2.2
45097500,-10.31,3.22,93.7,1.88,3.5,93.8,2.2
45099000,-10.31,3.16,93.7,1.88,3.5,93.8,2.1
45100500,-10.32,3.25,93.7,1.88,3.6,93.7,2.2
45102000,-10.29,3.27,93.9,1.88,3.6,93.9,2.2
45103500,-10.29,3.12,93.9,1.88,3.4,94.0,2.1
45105000,-10.33,3.18,93.6,1.88,3.5,93.7,2.1
45106500,-10.31,3.03,93.8,1.88,3.3,93.8,2.0
45108000,-10.31,3.14,93.8,1.88,3.5,93.8,2.1
45109500,-10.31,3.09,93.7,1.88,3.4,93.8,2.1
45111000,-10.30,3.20,93.8,1.88,3.5,93.9,2.2
45112500,-10.30,3.11,93.8,1.88,3.4,93.9,2.1
45114000,-10.31,3.18,93.8,1.88,3.5,93.8,2.1
45115500,-10.31,3.10,93.7,1.88,3.4,93.8,2.1
45117000,-10.30,3.13,93.8,1.88,3.5,93.9,2.1
45118500,-10.30,3.11,93.8,1.88,3.4,93.9,2.1
45120000,-10.27,3.22,94.0,1.88,3.6,94.1,2.2
45121500,-10.30,3.13,93.8,1.88,3.5,93.9,2.1
45123000,-10.30,3.14,93.8,1.88,3.5,93.9,2.1
45124500,-10.30,3.17,93.8,1.88,3.5,93.9,2.1
45126000,-10.32,3.17,93.7,1.88,3.5,93.8,2.1
45127500,-10.31,3.18,93.7,1.88,3.5,93.8,2.1
45129000,-10.30,3.23,93.8,1.88,3.6,93.8,2.2
45130500,-10.30,3.02,93.8,1.88,3.3,93.9,2.0
