Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.04,91.6,40.47,417.8,427.7,77.6
45001500,-0.43,13.03,92.7,39.96,417.5,427.7,77.5
45003000,-0.43,13.03,91.6,40.47,417.9,427.8,77.6
45004500,-0.43,13.00,92.8,40.09,418.4,428.6,77.5
45006000,-0.44,13.00,93.5,39.80,418.2,428.5,77.4
45007500,-0.43,13.02,92.5,40.12,417.9,428.0,77.5
45009000,-0.43,13.01,91.5,40.72,418.9,428.8,77.7
45010500,-0.44,13.00,93.3,39.92,418.5,428.7,77.4
45012000,-0.43,12.96,93.0,40.25,419.7,429.9,77.5
45013500,-0.43,12.97,92.6,40.39,419.7,429.8,77.6
45015000,-0.43,12.99,93.0,40.13,418.9,429.1,77.5
45016500,-0.43,12.92,93.7,40.19,421.0,431.3,77.4
45018000,-0.43,12.97,91.9,40.73,419.9,429.8,77.7
45019500,-0.43,12.99,92.6,40.32,419.2,429.3,77.5
45021000,-0.43,12.95,93.4,40.18,420.2,430.5,77.5
45022500,-0.44,12.94,94.5,39.76,420.1,430.6,77.3
45024000,-0.43,12.92,93.4,40.35,421.2,431.4,77.5
45025500,-0.43,12.95,93.6,40.04,419.8,430.2,77.4
45027000,-0.43,12.93,93.4,40.29,420.7,430.9,77.5
45028500,-0.43,12.93,93.1,40.42,420.9,431.1,77.5
45030000,-0.43,12.94,92.1,40.84,421.0,430.9,77.7
45031500,-0.43,12.97,91.6,40.88,420.1,430.0,77.7
45033000,-0.43,12.87,93.0,40.86,423.1,433.2,77.6
45034500,-0.43,12.94,93.4,40.28,420.6,430.8,77.5
45036000,-0.43,12.90,94.2,40.10,421.5,431.9,77.4
45037500,-0.43,12.88,93.8,40.45,422.5,432.8,77.5
45039000,-0.43,12.95,93.0,40.38,420.4,430.6,77.5
45040500,-0.43,12.89,93.5,40.54,422.3,432.5,77.5
45042000,-0.43,12.93,92.8,40.60,421.1,431.2,77.6
45043500,-0.43,12.92,92.5,40.80,421.6,431.6,77.6
45045000,-0.43,12.89,93.5,40.48,422.1,432.3,77.5
45046500,-0.43,12.94,92.2,40.79,421.0,431.0,77.6
45048000,-0.43,12.88,93.4,40.62,422.5,432.7,77.5
45049500,-0.43,12.91,93.3,40.46,421.5,431.7,77.5
45051000,-0.43,12.89,93.9,40.29,421.8,432.2,77.5
45052500,-0.43,12.86,94.2,40.39,423.0,433.3,77.4
45054000,-0.42,12.85,92.9,41.05,423.8,433.9,77.6
45055500,-0.43,12.87,93.0,40.86,423.0,433.1,77.6
45057000,-0.43,12.83,94.0,40.63,424.1,434.4,77.5
45058500,-0.43,12.83,93.6,40.88,424.4,434.6,77.6
45060000,-0.42,12.87,92.5,41.10,423.3,433.3,77.7
45061500,-0.42,12.86,93.0,40.94,423.6,433.7,77.6
45063000,-0.43,12.86,93.4,40.75,423.4,433.5,77.6
45064500,-0.43,12.82,93.8,40.78,424.4,434.7,77.5
45066000,-0.43,12.83,94.7,40.33,423.9,434.4,77.4
45067500,-0.42,12.85,92.7,41.12,423.9,433.9,77.7
45069000,-0.42,12.84,93.1,41.06,424.3,434.4,77.6
45070500,-0.42,12.84,93.4,40.89,424.1,434.3,77.6
45072000,-0.43,12.79,94.2,40.81,425.4,435.7,77.5
45073500,-0.42,12.77,93.2,41.42,426.6,436.7,77.7
45075000,-0.42,12.78,93.2,41.40,426.4,436.5,77.7
