Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47815500,-0.25,3.92,529.4,68.19,1234.0,1342.7,66.8
47817000,-0.25,3.96,507.2,70.61,1237.4,1337.4,67.7
47818500,-0.25,3.94,518.4,69.39,1236.0,1340.3,67.2
47820000,-0.24,3.96,502.2,71.68,1243.2,1340.8,68.0
47821500,-0.25,3.96,506.9,70.67,1237.7,1337.5,67.7
47823000,-0.24,3.93,509.0,71.84,1251.9,1351.4,67.9
47824500,-0.25,3.94,519.8,69.36,1237.1,1341.9,67.2
47826000,-0.25,3.95,513.6,69.88,1236.4,1338.8,67.4
47827500,-0.25,3.91,523.0,69.95,1246.4,1351.7,67.2
47829000,-0.24,3.92,509.8,72.10,1255.3,1354.8,67.9
47830500,-0.25,3.93,515.4,70.25,1242.0,1344.7,67.5
47832000,-0.25,3.88,531.1,69.49,1249.5,1357.6,67.0
47833500,-0.24,3.93,510.0,71.70,1251.4,1351.4,67.8
47835000,-0.25,3.90,522.9,70.23,1249.2,1354.2,67.3
47836500,-0.24,3.87,524.3,71.40,1262.8,1367.3,67.5
47838000,-0.25,3.88,538.9,68.31,1244.2,1355.9,66.6
47839500,-0.24,3.84,530.5,71.57,1270.8,1377.1,67.3
47841000,-0.25,3.93,523.4,69.06,1237.4,1343.6,67.1
47842500,-0.25,3.83,538.1,70.70,1269.1,1378.4,67.0
47844000,-0.24,3.90,515.4,71.90,1259.0,1360.4,67.7
47845500,-0.24,3.84,528.9,72.00,1273.6,1379.1,67.4
47847000,-0.25,3.86,532.1,70.15,1257.4,1365.3,67.1
47848500,-0.24,3.87,517.5,72.82,1270.5,1371.9,67.8
47850000,-0.25,3.84,539.9,69.86,1261.9,1372.5,66.8
47851500,-0.24,3.82,538.0,71.02,1272.4,1381.4,67.1
47853000,-0.25,3.82,544.8,69.55,1263.1,1375.6,66.7
47854500,-0.25,3.83,541.2,70.11,1265.7,1376.5,66.9
47856000,-0.25,3.79,545.5,70.74,1276.6,1388.3,66.9
47857500,-0.24,3.79,539.8,72.00,1284.4,1393.3,67.2
47859000,-0.25,3.78,547.5,70.85,1279.7,1391.9,66.8
47860500,-0.24,3.77,546.2,71.51,1285.5,1396.7,67.0
47862000,-0.24,3.82,531.6,72.43,1280.7,1386.7,67.5
47863500,-0.25,3.77,550.7,70.74,1281.5,1394.8,66.7
47865000,-0.25,3.76,554.2,70.60,1283.4,1397.9,66.6
47866500,-0.25,3.82,541.0,70.56,1270.3,1380.7,66.9
47868000,-0.24,3.77,546.2,71.74,1287.9,1399.0,67.0
47869500,-0.25,3.78,556.5,69.14,1269.7,1386.3,66.3
47871000,-0.24,3.76,549.9,71.56,1289.6,1402.0,66.9
47872500,-0.24,3.78,540.4,72.17,1286.9,1395.7,67.2
47874000,-0.24,3.77,546.5,71.79,1288.8,1399.9,67.0
47875500,-0.24,3.70,567.2,71.08,1300.8,1419.1,66.4
47877000,-0.24,3.71,558.7,72.35,1306.4,1420.9,66.8
47878500,-0.25,3.76,560.1,69.75,1279.7,1396.8,66.4
47880000,-0.23,3.74,540.2,74.12,1306.9,1414.2,67.5
47881500,-0.24,3.72,563.3,71.10,1297.4,1414.4,66.5
47883000,-0.24,3.72,557.6,71.81,1299.6,1414.2,66.8
47884500,-0.24,3.72,561.5,71.04,1295.0,1411.5,66.6
47886000,-0.24,3.70,562.0,72.08,1306.8,1422.5,66.7
47887500,-0.25,3.74,559.3,70.89,1291.3,1407.3,66.6
47889000,-0.24,3.68,566.9,71.96,1310.0,1427.4,66.6
47890500,-0.24,3.65,568.7,73.20,1325.1,1442.0,66.8
47892000,-0.24,3.74,552.5,71.98,1296.6,1409.4,66.9
47893500,-0.24,3.66,574.0,71.61,1312.9,1432.9,66.4
47895000,-0.24,3.69,566.0,71.78,1307.3,1424.6,66.6
47896500,-0.24,3.68,565.2,72.50,1314.2,1430.6,66.7
47898000,-0.24,3.68,563.6,72.51,1312.8,1428.7,66.8
47899500,-0.24,3.65,577.6,71.39,1313.9,1435.2,66.3
47901000,-0.24,3.70,567.5,71.03,1300.5,1418.9,66.4
47902500,-0.24,3.61,586.0,71.81,1326.1,1449.8,66.2
47904000,-0.24,3.62,585.2,71.46,1321.5,1445.2,66.1
47905500,-0.24,3.65,573.4,72.30,1319.8,1439.0,66.5
47907000,-0.24,3.64,573.5,73.09,1328.4,1446.9,66.7
47908500,-0.24,3.68,570.8,71.54,1309.1,1428.1,66.4
47910000,-0.24,3.62,584.0,71.67,1322.8,1446.0,66.2
47911500,-0.24,3.60,585.4,72.44,1332.4,1455.4,66.3
47913000,-0.24,3.58,592.2,72.56,1340.0,1465.0,66.2
47914500,-0.24,3.62,582.1,72.46,1329.7,1451.5,66.4
47916000,-0.24,3.60,589.7,71.65,1327.6,1452.7,66.1
47917500,-0.24,3.61,587.7,71.80,1327.6,1451.9,66.1
47919000,-0.24,3.59,590.4,72.24,1334.8,1459.6,66.1
47920500,-0.23,3.58,581.4,74.33,1349.3,1469.2,66.7
47922000,-0.24,3.60,592.4,71.37,1327.0,1453.2,65.9
47923500,-0.24,3.58,586.7,73.60,1346.4,1468.7,66.5
47925000,-0.24,3.57,594.5,72.70,1343.7,1469.3,66.1
47926500,-0.24,3.57,593.3,72.81,1343.8,1468.9,66.2
47928000,-0.24,3.53,611.5,71.49,1345.3,1477.8,65.6
47929500,-0.24,3.55,593.3,73.72,1353.9,1478.2,66.3
47931000,-0.24,3.54,604.8,71.96,1344.7,1474.5,65.8
47932500,-0.24,3.56,591.5,73.58,1350.6,1474.5,66.3
47934000,-0.23,3.54,590.4,74.68,1361.6,1484.1,66.6
47935500,-0.24,3.52,615.9,71.41,1348.2,1482.3,65.4
47937000,-0.23,3.52,595.3,74.71,1366.5,1490.5,66.5
47938500,-0.24,3.55,606.9,71.51,1341.4,1472.3,65.7
47940000,-0.24,3.52,601.9,73.71,1361.6,1488.7,66.2
47941500,-0.24,3.52,609.1,72.33,1352.7,1483.5,65.8
47943000,-0.23,3.51,602.2,74.22,1367.6,1494.3,66.2
47944500,-0.24,3.49,611.4,73.70,1370.1,1500.3,66.0
47946000,-0.23,3.50,603.4,74.36,1370.1,1497.1,66.2
47947500,-0.24,3.48,625.4,71.46,1357.0,1494.2,65.3
47949000,-0.23,3.51,594.3,75.62,1375.4,1498.3,66.6
47950500,-0.24,3.47,622.4,72.47,1366.0,1501.1,65.5
47952000,-0.24,3.48,621.2,72.19,1361.7,1496.7,65.5
47953500,-0.24,3.44,625.8,73.39,1379.4,1514.7,65.6
47955000,-0.24,3.46,618.7,73.85,1378.3,1510.8,65.8
47956500,-0.24,3.45,623.4,73.48,1378.2,1512.6,65.7
47958000,-0.23,3.46,617.2,74.08,1379.5,1511.3,65.9
47959500,-0.24,3.44,623.4,73.88,1382.8,1516.8,65.7
47961000,-0.23,3.45,614.1,75.09,1388.0,1517.7,66.1
47962500,-0.23,3.42,627.3,74.26,1390.6,1525.5,65.7
47964000,-0.24,3.44,624.7,73.71,1382.1,1516.8,65.7
47965500,-0.24,3.43,635.5,72.21,1374.2,1514.1,65.2
47967000,-0.24,3.41,639.5,72.87,1385.3,1525.7,65.2
47968500,-0.24,3.46,632.6,71.55,1364.1,1503.6,65.1
47970000,-0.24,3.45,625.5,73.29,1377.9,1513.2,65.6
47971500,-0.24,3.39,641.7,73.25,1391.6,1532.4,65.2
47973000,-0.24,3.41,636.7,73.58,1390.9,1529.7,65.4
47974500,-0.24,3.39,640.8,73.51,1393.8,1534.0,65.3
47976000,-0.24,3.39,639.1,73.78,1395.4,1534.8,65.4
47977500,-0.24,3.35,658.7,72.65,1398.9,1546.2,64.8
47979000,-0.24,3.41,632.9,73.74,1389.6,1526.9,65.5
47980500,-0.24,3.36,650.9,73.36,1400.6,1544.4,65.1
47982000,-0.23,3.38,640.8,74.17,1401.3,1540.9,65.4
47983500,-0.24,3.37,652.9,72.46,1391.8,1537.3,64.9
47985000,-0.24,3.37,645.1,73.80,1400.7,1542.1,65.3
47986500,-0.23,3.37,644.5,74.14,1404.2,1545.0,65.3
47988000,-0.23,3.32,660.2,74.45,1421.2,1567.1,65.1
47989500,-0.23,3.35,641.9,75.53,1417.9,1556.4,65.6
47991000,-0.24,3.35,656.6,73.30,1404.7,1550.6,64.9
47992500,-0.24,3.36,652.1,73.59,1404.3,1548.3,65.1
47994000,-0.23,3.29,665.5,74.87,1430.5,1577.7,65.1
47995500,-0.23,3.37,636.1,75.41,1411.3,1548.0,65.7
47997000,-0.24,3.27,685.9,72.75,1422.1,1578.9,64.3
47998500,-0.23,3.32,652.3,75.45,1425.9,1568.0,65.4
48000000,-0.23,3.25,676.1,75.49,1446.7,1596.8,65.0
48001500,-0.23,3.31,661.1,74.61,1423.8,1569.8,65.1
48003000,-0.24,3.26,686.7,72.99,1425.7,1582.5,64.3
48004500,-0.24,3.26,686.2,73.40,1430.1,1586.2,64.4
48006000,-0.24,3.27,687.7,72.61,1421.9,1579.5,64.2
48007500,-0.23,3.29,662.6,75.52,1435.6,1581.1,65.2
48009000,-0.23,3.24,679.5,75.26,1446.8,1598.4,64.8
48010500,-0.23,3.27,671.7,75.31,1440.8,1589.7,65.0
48012000,-0.23,3.28,665.0,75.58,1438.3,1584.5,65.2
48013500,-0.23,3.28,670.1,74.84,1434.0,1582.8,65.0
48015000,-0.24,3.25,686.0,73.60,1432.5,1588.3,64.4
48016500,-0.24,3.24,696.3,72.76,1430.6,1591.0,64.0
48018000,-0.23,3.27,678.0,74.25,1433.6,1585.8,64.7
48019500,-0.23,3.21,692.0,74.94,1453.2,1609.5,64.5
48021000,-0.23,3.20,698.2,74.44,1452.2,1611.4,64.3
48022500,-0.23,3.21,699.1,74.01,1447.8,1607.8,64.2
48024000,-0.23,3.23,681.8,75.89,1456.1,1607.8,64.9
48025500,-0.23,3.22,691.1,74.93,1452.4,1608.4,64.6
48027000,-0.23,3.20,697.4,74.78,1455.7,1614.1,64.4
48028500,-0.23,3.16,712.3,74.97,1469.8,1633.3,64.1
48030000,-0.23,3.23,689.2,74.58,1446.8,1602.6,64.5
48031500,-0.23,3.21,690.3,75.27,1455.8,1611.2,64.6
48033000,-0.23,3.18,705.0,74.61,1459.7,1621.1,64.2
48034500,-0.23,3.16,704.5,76.18,1478.2,1637.5,64.5
48036000,-0.23,3.16,710.3,75.20,1471.1,1633.6,64.2
48037500,-0.23,3.19,704.8,74.10,1453.5,1615.4,64.1
48039000,-0.23,3.17,704.6,75.14,1465.9,1626.4,64.3
48040500,-0.23,3.14,705.3,76.90,1487.4,1646.1,64.6
48042000,-0.23,3.15,706.7,76.64,1485.5,1645.0,64.6
48043500,-0.22,3.10,714.7,78.21,1510.7,1671.2,64.7
48045000,-0.23,3.14,718.1,75.18,1477.0,1642.3,64.1
48046500,-0.23,3.07,745.2,75.24,1498.7,1673.7,63.6
48048000,-0.23,3.10,728.4,75.75,1492.1,1660.4,64.0
48049500,-0.23,3.13,712.2,76.56,1488.9,1650.5,64.4
48051000,-0.23,3.09,725.2,76.81,1502.4,1668.3,64.2
48052500,-0.23,3.09,734.9,75.48,1493.7,1664.7,63.8
48054000,-0.23,3.12,722.7,75.26,1481.6,1648.5,64.0
48055500,-0.23,3.08,735.7,76.10,1502.1,1672.6,63.9
48057000,-0.23,3.06,751.3,74.65,1495.9,1673.9,63.3
48058500,-0.23,3.08,746.4,74.20,1486.7,1663.6,63.3
48060000,-0.23,3.11,734.7,74.10,1476.6,1649.3,63.5
48061500,-0.23,3.06,749.8,74.84,1497.2,1674.4,63.4
48063000,-0.23,3.06,740.9,76.35,1509.1,1681.2,63.9
48064500,-0.22,3.03,738.4,78.74,1536.1,1704.4,64.3
48066000,-0.23,3.05,756.3,74.65,1499.6,1679.6,63.2
48067500,-0.23,3.05,747.8,75.91,1509.0,1684.1,63.6
48069000,-0.23,3.00,762.8,76.56,1528.5,1708.2,63.5
48070500,-0.23,3.02,752.8,77.10,1527.5,1702.9,63.8
48072000,-0.23,3.03,763.5,74.76,1506.3,1688.7,63.1
48073500,-0.22,3.07,729.9,77.66,1516.4,1682.9,64.3
48075000,-0.23,3.03,752.9,76.31,1517.9,1694.4,63.6
48076500,-0.23,3.02,754.1,76.67,1523.2,1699.7,63.7
48078000,-0.23,2.99,770.0,76.39,1531.8,1714.4,63.3
48079500,-0.23,3.03,754.1,75.86,1513.1,1690.7,63.5
48081000,-0.22,2.96,774.1,77.27,1545.9,1728.9,63.4
48082500,-0.23,3.02,759.1,76.07,1519.6,1698.6,63.5
48084000,-0.22,2.99,760.0,77.67,1540.0,1717.3,63.7
48085500,-0.23,3.00,763.2,76.33,1525.9,1706.1,63.4
48087000,-0.22,2.96,768.5,78.43,1555.9,1735.4,63.7
48088500,-0.23,2.96,778.3,76.83,1543.4,1728.5,63.2
48090000,-0.23,2.96,780.1,76.33,1538.4,1724.9,63.1
48091500,-0.22,2.98,767.2,77.45,1542.9,1723.1,63.6
48093000,-0.22,2.93,784.3,77.75,1559.5,1745.7,63.3
48094500,-0.23,2.94,792.6,75.95,1542.6,1734.3,62.8
48096000,-0.22,2.91,793.7,77.71,1565.9,1755.6,63.1
48097500,-0.22,2.92,791.7,77.38,1560.2,1749.6,63.1
48099000,-0.22,2.90,801.1,77.30,1566.0,1759.0,62.9
48100500,-0.23,2.98,777.0,75.72,1528.4,1714.5,63.1
48102000,-0.22,2.91,794.4,77.70,1566.3,1756.2,63.1
48103500,-0.23,2.92,795.6,77.06,1559.0,1750.3,63.0
48105000,-0.22,2.90,795.0,78.16,1572.4,1762.0,63.2
48106500,-0.22,2.89,791.3,79.91,1591.7,1777.5,63.6
48108000,-0.22,2.85,812.7,78.85,1594.3,1789.5,63.0
48109500,-0.22,2.90,801.4,77.28,1566.0,1759.1,62.9
48111000,-0.23,2.89,810.3,76.30,1559.7,1757.6,62.5
48112500,-0.22,2.87,809.0,77.96,1580.2,1775.2,62.9
48114000,-0.23,2.86,820.1,76.87,1574.0,1774.8,62.5
48115500,-0.22,2.82,832.1,77.95,1596.5,1800.3,62.5
48117000,-0.22,2.86,818.0,77.29,1577.9,1777.3,62.6
48118500,-0.23,2.84,828.7,77.16,1583.9,1787.6,62.4
48120000,-0.23,2.85,835.8,75.50,1566.8,1775.8,61.9
48121500,-0.22,2.86,809.5,78.93,1592.9,1786.8,63.1
48123000,-0.23,2.85,828.6,76.21,1571.3,1776.4,62.2
48124500,-0.22,2.82,835.8,77.42,1592.1,1798.2,62.3
48126000,-0.23,2.78,865.0,76.20,1595.5,1815.0,61.5
48127500,-0.22,2.81,841.7,77.65,1599.2,1807.2,62.2
48129000,-0.23,2.80,857.9,75.82,1585.6,1802.8,61.6
48130500,-0.22,2.82,836.0,77.83,1597.7,1803.2,62.4
48132000,-0.23,2.81,845.7,76.50,1586.7,1798.0,61.9
48133500,-0.22,2.77,857.2,77.71,1610.6,1824.5,62.0
48135000,-0.22,2.80,839.9,78.19,1605.1,1811.6,62.4
48136500,-0.22,2.73,876.3,78.28,1631.0,1851.5,61.8
48138000,-0.22,2.76,856.1,79.04,1627.4,1838.9,62.3
48139500,-0.22,2.76,862.0,77.69,1613.5,1829.3,61.9
48141000,-0.22,2.78,858.7,77.23,1605.2,1820.5,61.9
48142500,-0.22,2.78,844.4,79.21,1621.4,1828.1,62.5
48144000,-0.22,2.76,860.5,77.73,1613.0,1828.2,61.9
48145500,-0.22,2.77,862.1,77.38,1609.5,1825.9,61.8
48147000,-0.22,2.69,894.8,78.00,1639.2,1867.5,61.4
48148500,-0.22,2.78,854.4,77.49,1605.7,1818.9,62.0
48150000,-0.22,2.71,876.3,79.71,1650.0,1868.3,62.0
48151500,-0.22,2.74,866.8,78.34,1625.4,1842.1,61.9
48153000,-0.22,2.73,864.0,79.92,1644.4,1857.5,62.3
48154500,-0.22,2.72,876.2,78.60,1635.2,1855.1,61.8
48156000,-0.22,2.70,882.8,79.37,1649.8,1871.2,61.8
48157500,-0.23,2.70,895.0,77.10,1627.0,1856.9,61.2
48159000,-0.22,2.69,894.4,77.90,1637.6,1865.9,61.4
48160500,-0.22,2.76,857.2,78.79,1624.8,1837.1,62.2
48162000,-0.22,2.65,918.5,77.99,1654.2,1892.1,61.0
48163500,-0.22,2.68,907.3,77.34,1638.2,1872.6,61.0
48165000,-0.22,2.70,888.2,78.42,1640.7,1865.7,61.6
48166500,-0.23,2.63,930.9,77.07,1648.8,1893.5,60.6
48168000,-0.21,2.68,874.2,82.21,1681.4,1895.1,62.5
48169500,-0.23,2.68,908.4,77.00,1634.1,1869.6,60.9
48171000,-0.23,2.66,920.9,76.47,1634.3,1875.9,60.6
48172500,-0.22,2.65,912.7,78.64,1659.5,1893.9,61.2
48174000,-0.22,2.64,921.1,78.18,1658.4,1897.0,61.0
48175500,-0.22,2.62,923.6,79.31,1675.5,1913.2,61.1
48177000,-0.22,2.65,915.0,78.03,1652.4,1888.8,61.0
48178500,-0.22,2.63,916.6,80.04,1681.0,1914.7,61.4
48180000,-0.22,2.64,908.0,79.92,1674.0,1904.4,61.5
48181500,-0.21,2.63,907.7,81.29,1692.2,1920.3,61.8
48183000,-0.22,2.63,925.5,78.37,1663.8,1903.9,60.9
48184500,-0.22,2.61,933.3,78.70,1673.2,1915.8,60.8
48186000,-0.22,2.61,938.3,78.38,1671.8,1917.1,60.7
48187500,-0.22,2.58,948.0,79.40,1692.1,1939.6,60.7
48189000,-0.23,2.63,935.6,76.44,1642.8,1890.5,60.3
48190500,-0.22,2.59,941.9,78.89,1681.1,1927.0,60.7
48192000,-0.22,2.57,949.7,79.57,1695.4,1943.3,60.7
48193500,-0.22,2.57,958.8,78.58,1687.0,1940.4,60.4
48195000,-0.22,2.61,929.5,79.53,1682.3,1922.0,61.1
48196500,-0.22,2.59,944.1,78.74,1680.4,1927.4,60.7
48198000,-0.22,2.59,947.7,78.73,1682.5,1931.0,60.6
48199500,-0.22,2.55,965.4,78.86,1694.9,1950.6,60.3
48201000,-0.22,2.53,969.8,79.78,1710.5,1966.3,60.4
48202500,-0.21,2.54,952.7,81.84,1728.8,1974.0,61.1
48204000,-0.22,2.58,959.7,77.70,1675.0,1930.5,60.2
48205500,-0.23,2.49,1015.7,76.69,1691.5,1973.0,59.0
48207000,-0.21,2.53,962.2,81.34,1727.9,1977.7,60.9
48208500,-0.22,2.49,999.2,79.52,1724.1,1992.7,59.9
48210000,-0.21,2.51,973.7,81.17,1732.5,1987.4,60.7
48211500,-0.22,2.52,986.5,78.62,1703.8,1968.8,59.9
48213000,-0.21,2.49,989.0,81.13,1741.2,2002.5,60.4
48214500,-0.21,2.48,994.2,81.16,1744.8,2008.1,60.3
48216000,-0.21,2.49,982.9,81.65,1744.9,2002.7,60.6
48217500,-0.22,2.47,1013.5,78.68,1719.9,1996.3,59.5
48219000,-0.22,2.49,991.7,80.24,1730.2,1994.3,60.2
48220500,-0.21,2.47,993.2,82.05,1756.8,2018.1,60.5
48222000,-0.22,2.47,1006.1,79.98,1734.7,2005.4,59.9
48223500,-0.22,2.47,1013.1,78.81,1721.6,1997.5,59.5
48225000,-0.21,2.44,1005.6,83.51,1784.8,2048.6,60.6
48226500,-0.22,2.45,1027.5,79.00,1732.3,2014.1,59.3
48228000,-0.22,2.45,1025.2,79.13,1733.0,2013.5,59.4
48229500,-0.22,2.45,1021.6,79.14,1731.1,2010.0,59.5
48231000,-0.22,2.44,1024.2,79.71,1741.0,2019.9,59.5
48232500,-0.21,2.41,1041.1,80.85,1767.3,2051.1,59.5
48234000,-0.21,2.42,1031.9,81.33,1769.1,2048.1,59.7
48235500,-0.21,2.44,1019.0,81.50,1764.1,2037.3,60.0
48237000,-0.21,2.35,1070.2,81.73,1796.1,2090.8,59.2
48238500,-0.22,2.42,1047.7,78.24,1731.9,2024.1,58.8
48240000,-0.21,2.38,1051.3,82.33,1794.6,2079.8,59.6
48241500,-0.21,2.38,1058.7,81.18,1781.7,2072.5,59.3
48243000,-0.22,2.36,1072.7,80.64,1781.2,2079.3,58.9
48244500,-0.22,2.39,1055.2,80.67,1772.3,2062.6,59.2
48246000,-0.21,2.34,1077.3,81.99,1803.8,2101.0,59.2
48247500,-0.21,2.33,1066.9,84.35,1832.9,2120.8,59.8
48249000,-0.22,2.36,1076.5,79.90,1772.0,2073.3,58.7
48250500,-0.21,2.35,1062.3,83.36,1815.8,2103.7,59.7
48252000,-0.21,2.33,1092.4,81.02,1797.2,2103.2,58.7
48253500,-0.21,2.30,1110.0,81.50,1813.6,2126.3,58.5
48255000,-0.21,2.33,1087.3,81.11,1796.0,2099.5,58.8
48256500,-0.22,2.34,1091.7,80.28,1785.6,2092.9,58.6
48258000,-0.21,2.36,1066.8,81.66,1793.3,2086.6,59.3
48259500,-0.22,2.35,1079.6,80.52,1783.0,2084.4,58.8
48261000,-0.22,2.34,1088.3,80.73,1790.8,2095.6,58.7
48262500,-0.21,2.33,1074.1,83.37,1822.6,2115.6,59.5
48264000,-0.21,2.30,1097.4,82.89,1828.1,2132.2,59.0
48265500,-0.21,2.25,1140.6,82.53,1845.0,2169.1,58.3
48267000,-0.21,2.28,1122.6,81.46,1819.5,2137.9,58.3
48268500,-0.21,2.31,1105.4,81.35,1809.0,2119.9,58.6
48270000,-0.22,2.30,1118.2,79.94,1793.8,2113.8,58.1
48271500,-0.21,2.27,1116.3,83.69,1850.1,2160.8,58.9
48273000,-0.21,2.25,1140.3,81.95,1835.8,2161.1,58.2
48274500,-0.21,2.27,1129.8,81.12,1817.7,2140.2,58.1
48276000,-0.21,2.27,1127.3,82.01,1830.3,2149.7,58.4
48277500,-0.21,2.27,1123.3,82.59,1837.1,2153.3,58.6
48279000,-0.21,2.24,1141.7,82.90,1851.2,2175.0,58.3
48280500,-0.21,2.27,1122.3,82.45,1834.4,2150.5,58.5
48282000,-0.21,2.23,1152.8,82.45,1849.7,2179.6,58.1
48283500,-0.21,2.25,1146.5,81.46,1831.2,2160.5,57.9
48285000,-0.21,2.22,1149.2,84.37,1877.6,2201.4,58.5
48286500,-0.21,2.21,1175.0,81.79,1850.1,2191.7,57.6
48288000,-0.21,2.24,1135.9,84.23,1868.7,2186.8,58.7
48289500,-0.21,2.18,1190.1,82.20,1863.6,2211.2,57.4
48291000,-0.20,2.19,1161.5,85.83,1906.2,2232.2,58.6
48292500,-0.21,2.21,1159.9,83.99,1877.3,2206.7,58.3
48294000,-0.21,2.18,1176.2,84.42,1892.0,2227.8,58.1
48295500,-0.21,2.25,1125.1,84.09,1860.9,2174.6,58.8
48297000,-0.21,2.16,1203.2,82.56,1875.4,2228.2,57.3
48298500,-0.22,2.15,1227.7,80.78,1857.3,2226.4,56.5
48300000,-0.20,2.20,1158.4,85.46,1899.0,2224.5,58.6
48301500,-0.21,2.16,1195.5,84.39,1900.9,2245.6,57.8
48303000,-0.21,2.14,1213.5,83.76,1899.5,2254.0,57.4
48304500,-0.21,2.16,1210.9,82.30,1874.8,2231.9,57.1
48306000,-0.20,2.18,1169.2,85.65,1907.4,2237.2,58.5
48307500,-0.21,2.15,1210.5,83.02,1886.3,2241.3,57.3
48309000,-0.21,2.12,1237.7,83.24,1902.0,2269.2,56.9
48310500,-0.21,2.13,1218.6,84.10,1907.2,2263.3,57.4
48312000,-0.21,2.12,1231.8,83.44,1902.6,2266.5,57.1
48313500,-0.21,2.13,1222.6,84.19,1910.6,2268.3,57.4
48315000,-0.21,2.11,1251.7,82.44,1894.9,2271.0,56.6
48316500,-0.21,2.11,1233.4,84.18,1915.2,2278.0,57.2
48318000,-0.20,2.13,1212.5,85.32,1923.7,2273.9,57.8
48319500,-0.21,2.03,1319.8,81.60,1908.2,2320.2,55.3
48321000,-0.21,2.10,1250.2,83.01,1903.8,2277.6,56.7
48322500,-0.20,2.07,1265.1,85.21,1946.1,2321.2,57.0
48324000,-0.21,2.07,1274.3,83.73,1925.9,2309.3,56.5
48325500,-0.21,2.11,1233.5,84.12,1914.3,2277.3,57.2
48327000,-0.21,2.08,1264.9,84.13,1928.5,2306.3,56.7
48328500,-0.20,2.06,1268.7,85.77,1956.8,2332.1,57.0
48330000,-0.21,2.07,1274.9,83.23,1917.8,2302.9,56.4
48331500,-0.21,2.07,1269.9,84.58,1938.0,2317.0,56.8
48333000,-0.21,2.05,1291.4,83.16,1923.6,2316.9,56.1
48334500,-0.20,2.06,1262.0,86.98,1973.4,2342.5,57.4
48336000,-0.21,2.05,1292.1,83.15,1923.8,2317.4,56.1
48337500,-0.20,2.02,1305.5,85.98,1976.5,2368.7,56.6
48339000,-0.20,2.02,1307.9,84.79,1957.7,2354.4,56.3
48340500,-0.20,2.04,1286.8,85.17,1955.0,2340.5,56.6
48342000,-0.21,2.00,1328.2,84.31,1957.9,2365.9,55.8
48343500,-0.21,1.99,1358.0,81.45,1919.6,2351.4,54.7
48345000,-0.20,2.00,1321.7,85.70,1978.6,2379.4,56.3
48346500,-0.21,2.00,1331.1,84.31,1958.9,2368.4,55.8
48348000,-0.21,2.00,1333.6,84.51,1963.3,2373.4,55.8
48349500,-0.21,1.97,1363.6,83.18,1951.9,2381.1,55.1
48351000,-0.21,1.98,1358.4,83.28,1951.8,2378.0,55.2
48352500,-0.21,1.96,1371.0,83.62,1962.3,2393.8,55.1
48354000,-0.20,1.96,1363.6,85.50,1992.1,2414.1,55.6
48355500,-0.21,1.97,1361.5,84.22,1969.3,2394.1,55.3
48357000,-0.20,1.92,1403.0,85.94,2014.7,2455.1,55.1
48358500,-0.20,1.93,1393.4,85.06,1995.8,2434.1,55.1
48360000,-0.20,1.93,1391.8,85.06,1995.2,2432.7,55.1
48361500,-0.21,1.94,1385.7,84.00,1974.4,2412.1,54.9
48363000,-0.20,1.94,1373.7,86.59,2014.7,2438.4,55.7
48364500,-0.21,1.96,1370.6,83.91,1967.2,2397.6,55.1
48366000,-0.21,1.89,1436.7,83.86,1989.6,2454.1,54.2
48367500,-0.20,1.92,1391.8,87.17,2031.6,2462.6,55.6
48369000,-0.20,1.86,1452.9,86.43,2041.1,2505.4,54.6
48370500,-0.21,1.90,1432.5,84.16,1993.6,2454.9,54.3
48372000,-0.20,1.88,1439.4,85.80,2025.2,2484.6,54.6
48373500,-0.20,1.85,1475.9,85.10,2024.9,2505.7,53.9
48375000,-0.20,1.87,1449.9,86.32,2038.1,2501.2,54.6
48376500,-0.21,1.84,1487.2,84.38,2015.2,2504.6,53.6
48378000,-0.20,1.90,1423.0,85.29,2010.3,2463.0,54.7
48379500,-0.20,1.85,1466.5,86.52,2047.4,2518.5,54.4
48381000,-0.20,1.83,1489.2,85.98,2045.1,2529.9,53.9
48382500,-0.21,1.87,1466.4,83.43,1991.3,2473.0,53.6
48384000,-0.20,1.89,1434.0,85.80,2023.3,2479.9,54.7
48385500,-0.20,1.82,1493.8,87.91,2081.6,2562.1,54.3
48387000,-0.20,1.86,1457.4,85.62,2028.2,2497.6,54.3
48388500,-0.20,1.82,1495.6,86.71,2060.6,2546.1,54.0
48390000,-0.20,1.82,1499.3,85.65,2042.4,2533.6,53.7
48391500,-0.20,1.86,1448.6,87.55,2059.3,2517.8,54.9
48393000,-0.20,1.85,1472.6,85.93,2038.8,2515.0,54.2
48394500,-0.20,1.80,1529.3,85.64,2051.3,2558.6,53.3
48396000,-0.20,1.79,1528.8,87.34,2082.6,2583.5,53.7
48397500,-0.20,1.79,1513.6,89.01,2107.9,2595.1,54.3
48399000,-0.20,1.78,1543.0,87.22,2084.9,2593.7,53.5
48400500,-0.20,1.80,1515.5,87.07,2073.5,2568.3,53.8
48402000,-0.20,1.81,1514.7,86.00,2053.7,2551.8,53.6
48403500,-0.20,1.77,1553.6,87.27,2089.0,2603.4,53.4
48405000,-0.20,1.77,1558.4,85.36,2054.4,2578.6,52.8
48406500,-0.20,1.79,1524.4,87.23,2079.2,2578.1,53.8
