Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.78,266.8,9.91,244.7,362.0,42.5
45001500,-1.75,10.76,267.2,9.94,245.4,362.8,42.6
45003000,-1.75,10.79,266.6,9.96,245.9,362.7,42.7
45004500,-1.76,10.80,266.4,9.91,244.7,361.7,42.6
45006000,-1.75,10.79,266.6,9.95,245.6,362.5,42.7
45007500,-1.75,10.76,267.3,9.96,246.0,363.3,42.6
45009000,-1.76,10.76,267.2,9.90,244.5,362.1,42.5
45010500,-1.75,10.69,268.9,9.98,246.4,364.8,42.5
45012000,-1.75,10.73,268.0,9.98,246.4,364.1,42.6
45013500,-1.75,10.73,267.9,9.95,245.6,363.4,42.5
45015000,-1.75,10.77,267.1,9.95,245.7,362.9,42.6
45016500,-1.75,10.77,267.1,9.98,246.5,363.5,42.7
45018000,-1.75,10.76,267.2,9.95,245.6,362.9,42.6
45019500,-1.75,10.75,267.6,9.95,245.7,363.3,42.6
45021000,-1.75,10.71,268.5,9.95,245.7,363.9,42.5
45022500,-1.74,10.73,268.1,9.99,246.7,364.4,42.6
45024000,-1.75,10.71,268.5,9.96,245.9,364.1,42.5
45025500,-1.75,10.72,268.1,9.98,246.4,364.1,42.6
45027000,-1.74,10.73,268.1,10.00,246.9,364.5,42.6
45028500,-1.75,10.70,268.6,9.94,245.5,363.9,42.4
45030000,-1.75,10.69,268.9,9.96,246.0,364.5,42.5
45031500,-1.75,10.70,268.7,9.98,246.3,364.5,42.5
45033000,-1.74,10.69,269.0,9.99,246.8,365.0,42.5
45034500,-1.75,10.67,269.3,9.96,245.9,364.7,42.4
45036000,-1.74,10.70,268.7,9.99,246.7,364.8,42.6
45037500,-1.74,10.67,269.4,10.02,247.5,365.9,42.6
45039000,-1.75,10.66,269.5,9.96,245.9,364.8,42.4
45040500,-1.75,10.64,270.1,9.98,246.3,365.5,42.4
45042000,-1.75,10.68,269.2,9.97,246.0,364.7,42.4
45043500,-1.75,10.67,269.4,9.97,246.1,364.9,42.4
45045000,-1.74,10.68,269.3,10.02,247.4,365.7,42.6
45046500,-1.75,10.63,270.2,9.99,246.5,365.7,42.4
45048000,-1.75,10.63,270.2,9.95,245.6,365.1,42.3
45049500,-1.75,10.65,269.9,9.98,246.5,365.5,42.4
45051000,-1.75,10.68,269.2,9.98,246.5,365.0,42.5
45052500,-1.74,10.64,270.2,10.02,247.4,366.4,42.5
45054000,-1.74,10.64,270.1,10.01,247.1,366.1,42.5
45055500,-1.74,10.68,269.3,10.01,247.3,365.6,42.6
45057000,-1.74,10.61,270.9,10.00,246.8,366.4,42.3
45058500,-1.74,10.60,271.0,9.99,246.6,366.3,42.3
45060000,-1.74,10.66,269.7,10.04,248.1,366.4,42.6
45061500,-1.74,10.53,272.6,10.01,246.8,367.8,42.2
