Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.94,92.8,40.52,420.7,430.8,77.6
45001500,-0.42,12.94,91.3,41.24,421.3,431.0,77.8
45003000,-0.43,12.94,93.0,40.41,420.5,430.7,77.5
45004500,-0.43,12.89,93.6,40.41,421.9,432.2,77.5
45006000,-0.43,12.92,93.6,40.28,421.1,431.4,77.5
45007500,-0.42,12.90,92.1,41.14,422.5,432.4,77.7
45009000,-0.43,12.87,93.0,40.88,423.1,433.1,77.6
45010500,-0.42,12.95,91.6,41.03,420.9,430.8,77.7
45012000,-0.43,12.90,92.6,40.88,422.2,432.2,77.6
45013500,-0.42,12.89,92.5,41.01,422.7,432.7,77.7
45015000,-0.43,12.90,92.9,40.76,422.2,432.3,77.6
45016500,-0.42,12.89,92.4,41.02,422.6,432.6,77.7
45018000,-0.42,12.88,92.4,41.07,423.0,433.0,77.7
45019500,-0.43,12.93,92.8,40.57,421.0,431.1,77.6
45021000,-0.43,12.90,92.9,40.75,422.3,432.4,77.6
45022500,-0.42,12.92,91.7,41.14,421.8,431.6,77.7
45024000,-0.43,12.88,93.1,40.80,422.8,432.9,77.6
45025500,-0.43,12.87,93.9,40.49,422.9,433.2,77.5
45027000,-0.43,12.84,94.3,40.44,423.6,433.9,77.4
45028500,-0.42,12.85,92.8,41.11,424.1,434.1,77.7
45030000,-0.43,12.83,93.7,40.80,424.3,434.5,77.5
45031500,-0.42,12.83,93.0,41.13,424.5,434.6,77.6
45033000,-0.43,12.85,93.9,40.61,423.5,433.8,77.5
45034500,-0.43,12.90,93.0,40.72,422.2,432.3,77.6
45036000,-0.42,12.83,92.6,41.34,424.8,434.7,77.7
45037500,-0.42,12.78,93.4,41.29,426.2,436.3,77.6
45039000,-0.43,12.81,94.2,40.68,424.6,435.0,77.5
45040500,-0.43,12.85,93.9,40.56,423.4,433.7,77.5
45042000,-0.42,12.76,93.3,41.47,427.1,437.1,77.7
45043500,-0.43,12.80,94.7,40.58,425.1,435.5,77.4
45045000,-0.43,12.81,94.0,40.76,424.8,435.0,77.5
45046500,-0.42,12.82,92.9,41.27,425.0,435.0,77.7
45048000,-0.42,12.78,93.6,41.21,426.3,436.5,77.6
45049500,-0.43,12.77,95.2,40.50,425.9,436.4,77.4
45051000,-0.43,12.83,93.6,40.81,424.2,434.4,77.6
45052500,-0.42,12.78,92.7,41.68,426.8,436.7,77.8
45054000,-0.43,12.76,94.6,40.85,426.6,437.0,77.5
45055500,-0.43,12.75,95.7,40.41,426.5,437.1,77.3
45057000,-0.42,12.81,93.6,40.99,425.1,435.3,77.6
45058500,-0.42,12.77,94.2,40.98,426.3,436.6,77.5
45060000,-0.42,12.81,93.7,40.93,424.9,435.1,77.6
45061500,-0.43,12.81,94.1,40.74,424.8,435.1,77.5
45063000,-0.42,12.75,94.1,41.15,427.0,437.2,77.6
45064500,-0.42,12.73,94.3,41.15,427.6,437.9,77.6
45066000,-0.43,12.76,94.7,40.77,426.3,436.7,77.5
45067500,-0.42,12.76,93.2,41.48,427.0,437.0,77.7
45069000,-0.42,12.73,94.8,40.93,427.3,437.7,77.5
45070500,-0.42,12.74,94.3,41.13,427.4,437.7,77.6
45072000,-0.43,12.80,94.1,40.84,425.3,435.6,77.5
45073500,-0.42,12.73,94.8,40.96,427.6,437.9,77.5
45075000,-0.42,12.73,94.4,41.11,427.5,437.9,77.5
45076500,-0.42,12.73,93.4,41.61,428.1,438.1,77.7
45078000,-0.42,12.72,94.3,41.23,427.9,438.2,77.6
45079500,-0.42,12.76,93.3,41.45,426.9,437.0,77.7
45081000,-0.42,12.73,94.7,40.98,427.4,437.8,77.5
45082500,-0.42,12.67,95.7,40.94,429.4,439.9,77.4
45084000,-0.42,12.70,94.6,41.24,428.6,438.9,77.6
45085500,-0.42,12.67,95.7,40.94,429.5,440.0,77.4
45087000,-0.42,12.70,94.8,41.19,428.7,439.1,77.5
45088500,-0.42,12.72,94.1,41.34,428.1,438.3,77.6
45090000,-0.42,12.69,94.6,41.31,429.0,439.3,77.6
45091500,-0.42,12.64,94.4,41.74,430.9,441.1,77.6
45093000,-0.42,12.70,94.8,41.15,428.6,438.9,77.5
45094500,-0.42,12.67,95.5,41.07,429.6,440.0,77.5
45096000,-0.42,12.66,95.2,41.21,429.8,440.3,77.5
45097500,-0.42,12.63,95.1,41.51,431.3,441.6,77.6
45099000,-0.42,12.65,94.8,41.49,430.5,440.9,77.6
45100500,-0.42,12.64,96.0,40.96,430.2,440.8,77.4
45102000,-0.43,12.65,96.5,40.72,429.8,440.5,77.3
45103500,-0.42,12.63,95.9,41.11,430.7,441.2,77.5
45105000,-0.42,12.62,96.3,41.01,431.1,441.7,77.4
45106500,-0.42,12.65,95.8,41.04,430.1,440.7,77.4
45108000,-0.42,12.64,94.7,41.61,431.0,441.3,77.6
45109500,-0.42,12.61,95.5,41.45,431.8,442.2,77.5
45111000,-0.42,12.58,95.5,41.63,432.7,443.1,77.6
45112500,-0.42,12.61,94.8,41.74,431.8,442.1,77.6
45114000,-0.42,12.62,95.0,41.55,431.3,441.7,77.6
45115500,-0.42,12.59,96.2,41.26,432.2,442.8,77.5
45117000,-0.42,12.62,94.6,41.78,431.7,441.9,77.6
45118500,-0.42,12.54,96.8,41.26,433.6,444.3,77.4
45120000,-0.43,12.63,96.6,40.75,430.3,441.0,77.3
45121500,-0.42,12.61,96.4,41.00,431.2,441.9,77.4
45123000,-0.42,12.56,95.5,41.80,433.7,444.1,77.6
45124500,-0.42,12.56,96.9,41.14,433.0,443.7,77.4
45126000,-0.42,12.57,95.5,41.67,433.1,443.5,77.6
45127500,-0.42,12.55,96.1,41.56,433.6,444.1,77.5
45129000,-0.42,12.56,96.2,41.43,433.1,443.7,77.5
45130500,-0.42,12.53,95.9,41.78,434.5,445.0,77.5
45132000,-0.42,12.56,96.1,41.48,433.3,443.9,77.5
45133500,-0.42,12.54,95.8,41.77,434.1,444.5,77.6
45135000,-0.41,12.48,96.4,41.91,436.3,446.8,77.5
45136500,-0.42,12.53,97.3,41.12,433.7,444.5,77.4
45138000,-0.42,12.56,96.5,41.29,433.1,443.7,77.4
45139500,-0.42,12.55,95.5,41.83,434.0,444.4,77.6
45141000,-0.42,12.54,95.7,41.80,434.1,444.5,77.6
45142500,-0.42,12.51,97.4,41.25,434.8,445.5,77.4
45144000,-0.41,12.49,95.8,42.11,436.0,446.4,77.6
45145500,-0.42,12.53,96.4,41.54,434.3,444.9,77.5
45147000,-0.42,12.47,97.9,41.27,435.9,446.7,77.3
45148500,-0.42,12.50,97.3,41.36,435.2,445.9,77.4
45150000,-0.41,12.47,96.1,42.11,436.6,447.1,77.6
45151500,-0.41,12.53,95.3,42.11,434.9,445.2,77.6
45153000,-0.42,12.51,96.2,41.81,435.2,445.7,77.5
45154500,-0.42,12.49,97.3,41.44,435.5,446.2,77.4
45156000,-0.41,12.47,96.3,42.01,436.7,447.2,77.6
45157500,-0.42,12.50,97.1,41.43,435.0,445.7,77.4
45159000,-0.42,12.46,98.5,41.07,436.1,447.1,77.3
45160500,-0.42,12.46,97.6,41.47,436.5,447.2,77.4
45162000,-0.41,12.48,96.0,42.10,436.4,446.8,77.6
45163500,-0.41,12.48,96.4,41.93,436.3,446.8,77.5
45165000,-0.41,12.44,96.6,42.11,437.8,448.3,77.6
45166500,-0.42,12.41,97.8,41.70,438.2,449.0,77.4
45168000,-0.42,12.44,97.4,41.69,437.2,447.9,77.4
45169500,-0.42,12.44,98.5,41.21,437.0,447.9,77.3
45171000,-0.41,12.39,97.5,42.03,439.4,450.1,77.5
45172500,-0.42,12.42,98.0,41.59,438.0,448.8,77.4
45174000,-0.42,12.45,97.8,41.48,436.9,447.7,77.4
45175500,-0.41,12.43,96.9,42.03,438.1,448.7,77.5
45177000,-0.42,12.44,97.9,41.45,437.1,447.9,77.4
45178500,-0.42,12.40,98.1,41.63,438.4,449.3,77.4
45180000,-0.42,12.47,98.2,41.12,435.8,446.8,77.3
45181500,-0.41,12.41,97.4,41.92,438.4,449.1,77.5
45183000,-0.42,12.44,97.3,41.77,437.4,448.0,77.5
45184500,-0.42,12.39,98.7,41.45,438.8,449.7,77.3
45186000,-0.41,12.41,97.4,41.92,438.5,449.2,77.5
45187500,-0.41,12.39,96.2,42.65,439.8,450.2,77.7
45189000,-0.42,12.38,98.6,41.58,439.1,450.0,77.3
45190500,-0.41,12.38,97.5,42.06,439.5,450.2,77.5
45192000,-0.42,12.38,98.4,41.62,439.0,449.9,77.4
45193500,-0.41,12.39,97.6,41.98,439.2,449.9,77.5
45195000,-0.41,12.35,97.3,42.40,441.0,451.6,77.6
45196500,-0.41,12.35,98.3,41.92,440.5,451.4,77.4
45198000,-0.42,12.38,98.7,41.52,439.2,450.1,77.3
45199500,-0.41,12.32,98.0,42.27,441.6,452.4,77.5
45201000,-0.41,12.30,98.3,42.28,442.4,453.2,77.5
45202500,-0.42,12.35,99.4,41.42,440.0,451.1,77.3
45204000,-0.42,12.34,99.1,41.63,440.6,451.6,77.3
45205500,-0.42,12.34,99.6,41.37,440.2,451.3,77.2
45207000,-0.41,12.31,98.8,41.97,441.8,452.7,77.4
45208500,-0.41,12.32,97.0,42.74,442.2,452.7,77.6
