Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.66,7.84,132.7,2.73,21.4,134.4,9.2
45001500,-6.68,7.83,132.5,2.73,21.3,134.2,9.1
45003000,-6.69,7.85,132.2,2.72,21.3,133.9,9.1
45004500,-6.68,7.82,132.3,2.73,21.2,134.0,9.1
45006000,-6.67,7.82,132.5,2.73,21.3,134.2,9.1
45007500,-6.68,7.84,132.4,2.73,21.3,134.2,9.2
45009000,-6.69,7.79,132.3,2.72,21.1,133.9,9.1
45010500,-6.69,7.78,132.3,2.72,21.1,134.0,9.1
45012000,-6.68,7.73,132.4,2.73,21.0,134.1,9.0
45013500,-6.67,7.83,132.5,2.73,21.3,134.2,9.1
45015000,-6.68,7.84,132.5,2.73,21.4,134.2,9.2
45016500,-6.67,7.80,132.5,2.73,21.3,134.2,9.1
45018000,-6.68,7.72,132.5,2.73,21.0,134.2,9.0
45019500,-6.69,7.80,132.3,2.73,21.2,134.0,9.1
45021000,-6.68,7.78,132.4,2.73,21.1,134.1,9.1
45022500,-6.68,7.75,132.4,2.73,21.1,134.1,9.0
45024000,-6.68,7.77,132.5,2.73,21.1,134.1,9.1
45025500,-6.67,7.89,132.5,2.73,21.5,134.2,9.2
45027000,-6.67,7.76,132.7,2.73,21.2,134.4,9.1
45028500,-6.66,7.88,132.6,2.73,21.5,134.3,9.2
45030000,-6.67,7.73,132.7,2.73,21.1,134.4,9.0
45031500,-6.67,7.77,132.7,2.73,21.2,134.4,9.1
45033000,-6.68,7.74,132.5,2.73,21.1,134.2,9.0
45034500,-6.68,7.68,132.6,2.73,20.9,134.2,9.0
45036000,-6.67,7.88,132.5,2.73,21.5,134.2,9.2
45037500,-6.66,7.70,132.8,2.73,21.1,134.5,9.0
45039000,-6.67,7.73,132.6,2.73,21.1,134.3,9.0
45040500,-6.67,7.77,132.6,2.73,21.2,134.3,9.1
45042000,-6.66,7.70,132.9,2.74,21.1,134.6,9.0
45043500,-6.66,7.83,132.8,2.74,21.4,134.5,9.2
45045000,-6.65,7.74,133.0,2.74,21.3,134.7,9.1
45046500,-6.67,7.75,132.6,2.73,21.1,134.3,9.1
45048000,-6.67,7.75,132.7,2.73,21.2,134.4,9.1
45049500,-6.67,7.61,132.9,2.73,20.8,134.5,8.9
45051000,-6.67,7.78,132.6,2.73,21.2,134.3,9.1
45052500,-6.65,7.80,132.9,2.74,21.4,134.6,9.1
45054000,-6.66,7.74,132.8,2.73,21.2,134.5,9.1
45055500,-6.65,7.78,133.0,2.74,21.4,134.7,9.1
45057000,-6.65,7.73,132.9,2.74,21.2,134.6,9.1
45058500,-6.66,7.76,132.8,2.74,21.3,134.5,9.1
45060000,-6.65,7.72,133.0,2.74,21.2,134.6,9.1
45061500,-6.65,7.67,133.1,2.74,21.1,134.7,9.0
45063000,-6.65,7.76,132.9,2.74,21.3,134.6,9.1
45064500,-6.65,7.77,132.9,2.74,21.3,134.6,9.1
45066000,-6.66,7.80,132.9,2.74,21.4,134.6,9.1
45067500,-6.66,7.68,132.9,2.74,21.1,134.6,9.0
45069000,-6.65,7.63,133.0,2.74,21.0,134.7,9.0
45070500,-6.65,7.74,133.0,2.74,21.3,134.7,9.1
45072000,-6.64,7.76,133.1,2.74,21.4,134.8,9.1
45073500,-6.66,7.76,132.9,2.74,21.3,134.6,9.1
45075000,-6.66,7.68,133.0,2.74,21.1,134.6,9.0
45076500,-6.63,7.71,133.3,2.75,21.3,135.0,9.1
45078000,-6.64,7.65,133.2,2.74,21.1,134.9,9.0
45079500,-6.65,7.68,133.0,2.74,21.1,134.6,9.0
45081000,-6.65,7.83,132.9,2.74,21.5,134.6,9.2
45082500,-6.64,7.68,133.2,2.74,21.1,134.8,9.0
45084000,-6.65,7.70,133.0,2.74,21.2,134.7,9.0
45085500,-6.64,7.67,133.2,2.74,21.1,134.8,9.0
45087000,-6.65,7.68,133.1,2.74,21.1,134.7,9.0
45088500,-6.63,7.66,133.4,2.75,21.2,135.1,9.0
45090000,-6.65,7.69,133.0,2.74,21.1,134.7,9.0
45091500,-6.63,7.68,133.3,2.74,21.2,135.0,9.0
