Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45088500,-0.43,11.33,119.5,40.39,474.1,488.9,75.9
45090000,-0.42,11.36,117.4,40.98,473.8,488.1,76.1
45091500,-0.43,11.31,119.8,40.47,475.1,490.0,75.8
45093000,-0.43,11.37,118.7,40.45,472.8,487.5,75.9
45094500,-0.42,11.29,118.6,41.07,476.5,491.0,76.0
45096000,-0.43,11.35,118.3,40.72,473.9,488.5,76.0
45097500,-0.42,11.30,118.7,40.99,476.3,490.9,76.0
45099000,-0.43,11.30,119.3,40.76,476.0,490.7,75.9
45100500,-0.42,11.28,118.5,41.24,477.4,491.8,76.1
45102000,-0.43,11.31,119.9,40.47,475.2,490.1,75.8
45103500,-0.43,11.29,120.1,40.50,475.9,490.9,75.8
45105000,-0.43,11.28,120.9,40.30,476.1,491.2,75.8
45106500,-0.42,11.27,118.5,41.28,477.6,492.1,76.1
45108000,-0.43,11.22,121.4,40.52,478.4,493.6,75.8
45109500,-0.42,11.27,119.0,41.09,477.6,492.2,76.0
45111000,-0.43,11.23,120.6,40.80,478.7,493.6,75.9
45112500,-0.42,11.22,120.4,40.91,479.0,494.0,75.9
45114000,-0.42,11.23,119.6,41.19,479.1,493.8,76.0
45115500,-0.43,11.31,119.0,40.73,475.3,490.0,75.9
45117000,-0.42,11.26,119.2,41.05,477.7,492.3,76.0
45118500,-0.42,11.25,119.1,41.22,478.4,493.0,76.0
45120000,-0.42,11.23,119.2,41.33,479.4,494.0,76.0
45121500,-0.42,11.23,120.1,40.96,478.7,493.5,75.9
45123000,-0.43,11.25,120.3,40.76,477.9,492.8,75.9
45124500,-0.42,11.25,119.3,41.11,478.2,492.9,76.0
45126000,-0.43,11.24,120.3,40.83,478.3,493.2,75.9
45127500,-0.43,11.22,120.6,40.82,478.8,493.7,75.9
45129000,-0.43,11.20,121.7,40.57,479.4,494.6,75.8
45130500,-0.42,11.24,119.1,41.29,478.8,493.4,76.0
45132000,-0.42,11.21,119.3,41.41,480.1,494.7,76.0
45133500,-0.42,11.19,121.0,40.93,480.2,495.3,75.9
45135000,-0.42,11.19,120.8,41.03,480.5,495.5,75.9
45136500,-0.42,11.20,118.7,41.73,480.8,495.3,76.1
45138000,-0.42,11.18,120.1,41.34,481.1,495.9,76.0
45139500,-0.42,11.18,120.8,41.03,480.6,495.5,75.9
45141000,-0.43,11.20,122.2,40.42,479.3,494.6,75.7
45142500,-0.42,11.20,120.3,41.14,480.2,495.0,75.9
45144000,-0.42,11.17,120.3,41.32,481.4,496.2,76.0
45145500,-0.42,11.16,121.6,40.91,481.3,496.4,75.8
45147000,-0.42,11.18,119.1,41.73,481.7,496.2,76.1
45148500,-0.43,11.16,122.0,40.73,480.9,496.2,75.8
45150000,-0.42,11.11,121.3,41.43,483.8,498.8,75.9
45151500,-0.42,11.15,120.1,41.57,482.5,497.2,76.0
45153000,-0.42,11.13,122.3,40.92,482.7,497.9,75.8
45154500,-0.42,11.10,120.8,41.68,484.6,499.4,76.0
45156000,-0.42,11.13,120.9,41.39,483.1,498.0,75.9
45157500,-0.42,11.10,120.8,41.72,484.9,499.7,76.0
45159000,-0.42,11.10,121.3,41.53,484.5,499.5,75.9
45160500,-0.42,11.10,121.2,41.58,484.7,499.6,76.0
45162000,-0.42,11.11,122.2,41.05,483.3,498.5,75.8
45163500,-0.42,11.11,121.2,41.48,484.0,498.9,75.9
45165000,-0.42,11.12,121.7,41.22,483.3,498.4,75.9
45166500,-0.42,11.11,120.5,41.79,484.7,499.4,76.0
45168000,-0.41,11.11,119.9,41.97,484.7,499.3,76.1
45169500,-0.42,11.13,120.2,41.68,483.4,498.1,76.0
45171000,-0.42,11.06,122.6,41.31,485.6,500.9,75.8
45172500,-0.42,11.04,122.1,41.70,487.2,502.3,75.9
45174000,-0.41,11.07,120.2,42.19,486.6,501.2,76.1
45175500,-0.42,11.03,123.2,41.34,486.9,502.3,75.8
45177000,-0.43,11.05,124.6,40.67,485.4,501.1,75.6
45178500,-0.42,11.03,122.2,41.73,487.5,502.5,75.9
45180000,-0.42,11.06,122.1,41.50,486.0,501.1,75.9
45181500,-0.42,11.02,122.3,41.72,487.7,502.8,75.9
45183000,-0.42,11.05,122.9,41.29,486.1,501.4,75.8
45184500,-0.42,11.02,123.5,41.27,487.1,502.5,75.8
45186000,-0.42,11.06,121.9,41.60,486.2,501.3,75.9
45187500,-0.41,11.02,122.1,41.88,488.3,503.3,76.0
45189000,-0.42,11.02,123.5,41.32,487.4,502.8,75.8
45190500,-0.42,11.03,124.1,41.02,486.6,502.2,75.7
45192000,-0.42,11.00,124.0,41.32,488.2,503.7,75.8
45193500,-0.41,10.99,122.5,41.95,489.5,504.6,75.9
45195000,-0.41,11.03,121.2,42.10,488.0,502.8,76.0
45196500,-0.42,11.00,123.3,41.54,488.5,503.8,75.8
45198000,-0.42,10.99,124.3,41.20,488.2,503.7,75.7
45199500,-0.41,10.97,122.4,42.10,490.2,505.3,76.0
45201000,-0.42,10.99,123.1,41.72,489.2,504.5,75.9
45202500,-0.42,10.99,122.9,41.72,488.9,504.1,75.9
45204000,-0.42,10.97,123.1,41.86,490.1,505.3,75.9
45205500,-0.42,11.00,123.9,41.37,488.4,503.9,75.8
45207000,-0.42,10.95,124.9,41.32,489.9,505.6,75.7
45208500,-0.42,10.98,125.0,41.07,488.6,504.4,75.6
45210000,-0.42,10.96,123.5,41.78,490.3,505.6,75.9
45211500,-0.42,10.98,123.6,41.58,489.2,504.6,75.8
45213000,-0.41,10.95,123.2,42.01,491.2,506.4,75.9
45214500,-0.42,10.94,123.9,41.80,491.2,506.5,75.8
45216000,-0.41,10.96,122.8,42.04,490.6,505.8,75.9
45217500,-0.42,10.94,124.8,41.48,490.8,506.4,75.7
45219000,-0.41,11.00,121.5,42.26,489.6,504.5,76.1
45220500,-0.42,10.94,124.7,41.52,490.8,506.4,75.7
45222000,-0.42,10.93,124.5,41.62,491.3,506.8,75.8
45223500,-0.41,10.91,123.8,42.08,492.8,508.1,75.9
45225000,-0.42,10.94,124.3,41.62,490.8,506.3,75.8
45226500,-0.41,10.92,123.5,42.12,492.5,507.7,75.9
45228000,-0.42,10.94,124.0,41.78,491.2,506.6,75.8
45229500,-0.41,10.91,123.6,42.16,492.9,508.1,75.9
45231000,-0.42,10.87,126.0,41.61,493.9,509.7,75.7
45232500,-0.41,10.89,123.9,42.26,494.0,509.3,75.9
45234000,-0.42,10.90,124.7,41.84,493.0,508.5,75.8
45235500,-0.41,10.90,123.3,42.40,493.8,509.0,76.0
45237000,-0.42,10.88,125.0,41.86,493.7,509.2,75.8
45238500,-0.41,10.87,124.8,42.01,494.2,509.8,75.8
45240000,-0.41,10.86,124.0,42.40,495.2,510.5,75.9
45241500,-0.41,10.87,124.1,42.27,494.5,509.8,75.9
45243000,-0.41,10.85,124.7,42.20,495.2,510.7,75.9
45244500,-0.41,10.88,122.9,42.71,494.9,510.0,76.1
45246000,-0.41,10.85,125.1,42.05,495.1,510.6,75.8
45247500,-0.41,10.88,124.4,42.12,494.1,509.5,75.9
45249000,-0.41,10.85,124.1,42.43,495.5,510.8,75.9
45250500,-0.41,10.83,125.8,42.00,495.9,511.6,75.8
45252000,-0.41,10.79,126.1,42.17,497.6,513.3,75.8
45253500,-0.42,10.87,127.1,41.21,493.3,509.4,75.6
45255000,-0.41,10.85,124.9,42.17,495.3,510.8,75.9
45256500,-0.41,10.85,123.2,42.80,496.1,511.1,76.1
45258000,-0.42,10.81,126.6,41.81,496.3,512.1,75.7
45259500,-0.41,10.78,125.3,42.60,498.9,514.4,75.9
45261000,-0.42,10.83,126.3,41.80,495.6,511.5,75.7
45262500,-0.42,10.83,126.1,41.84,495.6,511.4,75.7
45264000,-0.42,10.81,128.4,41.15,495.4,511.7,75.5
45265500,-0.41,10.79,125.7,42.39,498.2,513.8,75.8
45267000,-0.41,10.80,125.9,42.21,497.6,513.2,75.8
45268500,-0.41,10.80,126.6,41.91,496.9,512.8,75.7
45270000,-0.41,10.79,126.6,42.00,497.4,513.3,75.7
45271500,-0.41,10.79,125.3,42.47,498.0,513.5,75.9
45273000,-0.42,10.77,127.4,41.86,498.0,514.1,75.7
45274500,-0.41,10.75,126.2,42.53,500.0,515.7,75.8
45276000,-0.41,10.73,128.1,41.92,499.7,515.8,75.6
45277500,-0.41,10.76,126.9,42.11,498.7,514.6,75.7
45279000,-0.41,10.76,125.6,42.64,499.6,515.1,75.9
45280500,-0.41,10.78,126.7,42.10,498.2,514.1,75.7
45282000,-0.42,10.76,128.4,41.62,498.3,514.6,75.6
45283500,-0.40,10.72,125.8,42.94,501.9,517.4,75.9
45285000,-0.41,10.76,127.0,42.16,499.2,515.1,75.7
45286500,-0.41,10.72,127.1,42.36,500.7,516.6,75.8
45288000,-0.40,10.75,125.0,42.98,500.7,516.0,76.0
45289500,-0.41,10.72,127.0,42.39,500.7,516.6,75.8
45291000,-0.41,10.67,128.2,42.37,502.8,518.9,75.7
45292500,-0.41,10.72,126.1,42.77,501.5,517.1,75.9
45294000,-0.40,10.73,125.4,42.98,501.4,516.9,76.0
45295500,-0.41,10.68,128.3,42.26,502.2,518.4,75.7
45297000,-0.42,10.74,128.3,41.75,499.0,515.3,75.6
45298500,-0.41,10.73,126.2,42.70,501.1,516.8,75.9
45300000,-0.41,10.66,128.5,42.38,503.3,519.4,75.7
45301500,-0.41,10.66,127.7,42.69,503.9,519.8,75.8
45303000,-0.41,10.68,128.4,42.26,502.5,518.7,75.7
45304500,-0.40,10.65,127.1,43.00,504.7,520.5,75.9
45306000,-0.41,10.68,126.9,42.86,503.4,519.2,75.9
45307500,-0.41,10.66,127.6,42.69,503.8,519.7,75.8
45309000,-0.41,10.67,127.9,42.50,503.1,519.1,75.7
45310500,-0.41,10.65,128.0,42.63,504.2,520.2,75.8
45312000,-0.41,10.67,127.9,42.55,503.4,519.4,75.7
45313500,-0.41,10.67,129.0,42.11,502.7,519.0,75.6
45315000,-0.40,10.67,126.2,43.16,504.1,519.7,75.9
45316500,-0.41,10.64,127.9,42.79,504.8,520.8,75.8
45318000,-0.40,10.63,127.1,43.18,505.9,521.6,75.9
45319500,-0.41,10.65,128.8,42.38,504.0,520.2,75.7
45321000,-0.40,10.64,127.5,42.98,505.3,521.1,75.8
45322500,-0.41,10.67,128.2,42.42,503.1,519.2,75.7
45324000,-0.41,10.63,128.1,42.82,505.5,521.4,75.8
45325500,-0.41,10.60,129.9,42.33,505.7,522.1,75.6
45327000,-0.41,10.65,128.7,42.39,503.8,519.9,75.7
45328500,-0.41,10.62,129.0,42.58,505.6,521.8,75.7
45330000,-0.41,10.59,130.0,42.40,506.2,522.7,75.6
45331500,-0.41,10.61,128.5,42.83,506.3,522.4,75.8
45333000,-0.41,10.60,129.1,42.68,506.5,522.7,75.7
45334500,-0.41,10.60,128.9,42.71,506.3,522.5,75.7
45336000,-0.40,10.59,128.8,42.91,507.3,523.4,75.8
45337500,-0.41,10.61,128.5,42.83,506.3,522.3,75.8
45339000,-0.40,10.59,127.8,43.25,507.6,523.4,75.9
45340500,-0.40,10.59,128.3,43.02,507.1,523.1,75.8
45342000,-0.40,10.63,126.8,43.29,506.1,521.8,75.9
45343500,-0.40,10.58,128.7,43.03,507.9,523.9,75.8
45345000,-0.41,10.56,130.0,42.69,508.3,524.7,75.6
45346500,-0.41,10.52,131.1,42.64,509.8,526.4,75.6
45348000,-0.40,10.58,128.2,43.18,508.0,523.9,75.8
45349500,-0.40,10.58,128.8,42.98,507.7,523.8,75.8
45351000,-0.41,10.53,131.0,42.58,509.2,525.8,75.6
45352500,-0.41,10.50,131.1,42.79,510.8,527.3,75.6
45354000,-0.40,10.56,128.0,43.40,509.0,524.9,75.9
45355500,-0.40,10.50,130.5,43.02,511.3,527.7,75.7
45357000,-0.40,10.58,127.9,43.33,508.3,524.1,75.9
45358500,-0.41,10.49,131.3,42.80,511.3,527.9,75.6
45360000,-0.40,10.51,128.9,43.48,511.1,527.2,75.8
45361500,-0.40,10.50,129.5,43.39,511.7,527.8,75.8
45363000,-0.41,10.50,131.2,42.75,510.7,527.3,75.6
45364500,-0.41,10.47,131.7,42.78,511.9,528.6,75.6
45366000,-0.40,10.52,129.5,43.19,510.5,526.7,75.8
45367500,-0.40,10.47,131.1,43.02,512.2,528.7,75.6
45369000,-0.41,10.51,131.5,42.54,510.0,526.7,75.5
45370500,-0.41,10.50,131.3,42.70,510.7,527.3,75.6
45372000,-0.40,10.45,131.0,43.26,513.7,530.2,75.7
45373500,-0.40,10.47,130.9,43.17,512.8,529.2,75.7
45375000,-0.40,10.44,132.0,42.96,513.7,530.4,75.6
45376500,-0.40,10.47,130.1,43.42,513.0,529.2,75.8
45378000,-0.40,10.50,130.7,42.91,510.9,527.4,75.6
45379500,-0.41,10.46,131.8,42.88,512.7,529.4,75.6
45381000,-0.40,10.51,129.5,43.31,511.3,527.4,75.8
45382500,-0.41,10.44,132.2,42.89,513.6,530.3,75.6
45384000,-0.40,10.46,129.8,43.62,513.6,529.8,75.8
45385500,-0.40,10.46,131.8,42.92,512.9,529.5,75.6
45387000,-0.40,10.44,132.0,42.96,513.6,530.3,75.6
45388500,-0.40,10.44,130.4,43.58,514.5,530.7,75.8
45390000,-0.40,10.44,131.2,43.26,514.1,530.6,75.7
45391500,-0.40,10.44,129.5,43.93,515.0,531.1,75.9
45393000,-0.40,10.44,131.7,43.10,513.9,530.5,75.6
45394500,-0.40,10.45,129.5,43.86,514.6,530.6,75.9
45396000,-0.40,10.44,132.1,42.94,513.6,530.3,75.6
45397500,-0.40,10.44,130.2,43.65,514.6,530.9,75.8
45399000,-0.40,10.44,130.0,43.73,514.8,530.9,75.8
45400500,-0.40,10.44,130.5,43.54,514.5,530.8,75.8
45402000,-0.40,10.44,129.7,43.84,514.9,531.0,75.9
45403500,-0.40,10.44,130.7,43.47,514.4,530.7,75.7
45405000,-0.40,10.44,130.3,43.62,514.6,530.8,75.8
45406500,-0.40,10.44,130.5,43.52,514.5,530.8,75.8
45408000,-0.40,10.44,130.1,43.69,514.7,530.9,75.8
45409500,-0.40,10.44,129.6,43.87,514.9,531.0,75.9
45411000,-0.40,10.44,129.7,43.82,514.9,531.0,75.9
45412500,-0.40,10.44,131.5,43.16,513.9,530.5,75.6
45414000,-0.40,10.44,130.4,43.56,514.5,530.8,75.8
45415500,-0.40,10.44,130.9,43.37,514.2,530.7,75.7
45417000,-0.40,10.44,129.9,43.77,514.8,530.9,75.8
45418500,-0.40,10.44,129.9,43.76,514.8,530.9,75.8
45420000,-0.40,10.44,129.6,43.87,514.9,531.0,75.9
45421500,-0.40,10.24,135.4,43.52,523.3,540.5,75.5
45423000,-0.40,10.24,134.4,43.88,523.9,540.8,75.6
45424500,-0.40,10.24,135.7,43.39,523.1,540.5,75.5
45426000,-0.39,10.24,133.6,44.19,524.3,541.0,75.7
45427500,-0.39,10.24,134.0,44.03,524.1,540.9,75.7
45429000,-0.39,10.24,133.6,44.18,524.3,541.0,75.7
45430500,-0.40,10.24,136.1,43.27,522.9,540.4,75.4
45432000,-0.40,10.44,129.9,43.75,514.8,530.9,75.8
45433500,-0.39,10.24,133.5,44.21,524.3,541.1,75.7
45435000,-0.40,10.24,134.4,43.88,523.9,540.8,75.6
45436500,-0.39,10.24,133.8,44.11,524.2,541.0,75.7
45438000,-0.40,10.24,134.7,43.76,523.7,540.7,75.6
45439500,-0.40,10.24,135.1,43.61,523.5,540.6,75.5
45441000,-0.39,10.24,134.1,44.00,524.0,540.9,75.7
45442500,-0.39,10.24,133.9,44.04,524.1,540.9,75.7
45444000,-0.40,10.24,134.2,43.96,524.0,540.9,75.6
45445500,-0.39,10.24,133.3,44.28,524.4,541.1,75.7
45447000,-0.40,10.24,134.1,43.99,524.0,540.9,75.6
45448500,-0.39,10.22,134.0,44.21,525.2,542.1,75.7
45450000,-0.40,10.23,134.3,43.98,524.3,541.3,75.6
45451500,-0.40,10.20,135.3,43.94,525.8,542.9,75.6
45453000,-0.39,10.22,134.5,44.08,525.2,542.2,75.6
45454500,-0.39,10.24,134.0,44.04,524.1,540.9,75.7
45456000,-0.40,10.21,136.5,43.39,524.6,542.0,75.4
45457500,-0.39,10.20,133.3,44.62,526.7,543.3,75.8
45459000,-0.39,10.23,133.4,44.30,524.8,541.5,75.7
45460500,-0.40,10.22,135.6,43.63,524.5,541.7,75.5
45462000,-0.39,10.22,131.8,45.01,526.3,542.6,75.9
45463500,-0.39,10.20,134.5,44.22,526.2,543.1,75.7
45465000,-0.39,10.20,134.6,44.18,526.1,543.0,75.7
45466500,-0.40,10.18,136.1,43.79,526.5,543.8,75.5
45468000,-0.40,10.16,137.2,43.58,527.0,544.5,75.4
45469500,-0.40,10.21,134.9,43.98,525.5,542.6,75.6
45471000,-0.39,10.16,134.6,44.55,528.5,545.4,75.7
45472500,-0.39,10.15,134.5,44.71,529.3,546.2,75.7
45474000,-0.39,10.20,133.5,44.58,526.6,543.3,75.8
45475500,-0.39,10.14,134.7,44.70,529.7,546.5,75.7
45477000,-0.39,10.16,135.8,44.08,527.7,544.9,75.6
45478500,-0.39,10.12,135.5,44.56,530.2,547.2,75.7
45480000,-0.39,10.17,133.5,44.88,528.5,545.1,75.8
45481500,-0.40,10.17,136.0,43.98,527.4,544.7,75.5
45483000,-0.39,10.11,136.9,44.11,530.0,547.4,75.5
45484500,-0.40,10.14,137.3,43.76,528.5,546.0,75.4
45486000,-0.39,10.11,135.2,44.73,530.8,547.8,75.7
45487500,-0.39,10.14,135.4,44.45,529.4,546.4,75.7
45489000,-0.39,10.17,134.2,44.61,528.2,545.0,75.7
45490500,-0.39,10.11,136.6,44.25,530.2,547.5,75.6
45492000,-0.39,10.13,135.4,44.55,530.0,547.0,75.7
45493500,-0.39,10.09,135.6,44.86,532.3,549.3,75.7
45495000,-0.39,10.10,137.2,44.15,530.9,548.3,75.5
45496500,-0.39,10.10,136.6,44.37,531.1,548.4,75.6
45498000,-0.39,10.09,136.0,44.67,531.9,549.0,75.7
45499500,-0.39,10.11,135.3,44.73,531.0,548.0,75.7
45501000,-0.39,10.08,135.8,44.79,532.3,549.4,75.7
45502500,-0.39,10.09,135.8,44.79,532.2,549.3,75.7
45504000,-0.38,10.08,134.8,45.21,533.2,549.9,75.8
45505500,-0.39,10.08,137.5,44.24,531.9,549.4,75.5
45507000,-0.40,10.08,138.4,43.93,531.4,549.2,75.4
45508500,-0.39,10.04,136.5,44.97,534.8,551.9,75.7
45510000,-0.39,10.09,135.5,44.89,532.3,549.3,75.7
45511500,-0.39,10.05,137.4,44.55,533.6,551.0,75.6
45513000,-0.38,10.04,136.0,45.17,535.0,552.1,75.7
45514500,-0.39,10.08,137.7,44.15,531.7,549.2,75.5
45516000,-0.39,10.08,136.8,44.51,532.3,549.6,75.6
45517500,-0.38,10.05,135.6,45.20,534.6,551.5,75.8
45519000,-0.39,10.07,136.6,44.60,532.6,549.9,75.6
45520500,-0.39,10.02,137.7,44.68,535.1,552.5,75.6
45522000,-0.39,10.02,138.0,44.55,534.9,552.4,75.5
45523500,-0.39,10.02,137.7,44.74,535.5,552.9,75.6
45525000,-0.39,10.02,138.3,44.52,535.1,552.7,75.5
45526500,-0.39,9.99,138.0,44.84,536.8,554.2,75.6
45528000,-0.39,9.99,138.6,44.63,536.5,554.1,75.5
45529500,-0.39,10.00,137.9,44.82,536.3,553.8,75.6
45531000,-0.39,9.98,138.1,44.92,537.4,554.8,75.6
45532500,-0.38,10.04,135.2,45.46,535.4,552.2,75.8
45534000,-0.39,10.02,138.1,44.52,534.8,552.3,75.5
45535500,-0.39,10.00,137.1,45.13,536.9,554.1,75.7
45537000,-0.39,9.97,138.8,44.73,537.4,555.1,75.5
45538500,-0.38,9.97,136.9,45.47,538.6,555.7,75.7
45540000,-0.40,9.96,142.3,43.63,536.5,555.0,75.1
45541500,-0.38,9.99,137.2,45.16,537.3,554.5,75.7
45543000,-0.39,9.92,139.2,45.06,540.4,558.0,75.6
45544500,-0.39,9.97,139.7,44.42,537.1,555.0,75.4
45546000,-0.38,9.96,137.5,45.32,538.7,556.0,75.7
45547500,-0.39,9.90,140.3,44.84,540.9,558.8,75.5
45549000,-0.39,9.94,139.1,44.97,539.5,557.2,75.5
45550500,-0.38,9.92,137.8,45.65,541.5,558.8,75.7
45552000,-0.39,9.92,139.7,44.90,540.2,558.0,75.5
45553500,-0.39,9.92,139.3,45.07,540.4,558.1,75.6
45555000,-0.38,9.94,137.1,45.69,540.5,557.7,75.8
45556500,-0.38,9.93,138.5,45.31,540.5,558.0,75.6
45558000,-0.38,9.92,139.0,45.16,540.6,558.2,75.6
45559500,-0.39,9.90,139.9,45.07,541.5,559.3,75.5
45561000,-0.38,9.90,137.9,45.84,542.8,560.0,75.7
45562500,-0.39,9.86,141.2,44.93,543.1,561.2,75.4
45564000,-0.38,9.87,139.3,45.56,543.6,561.1,75.6
45565500,-0.38,9.91,138.1,45.66,542.1,559.4,75.7
45567000,-0.38,9.91,138.1,45.60,541.7,559.0,75.7
45568500,-0.38,9.87,139.9,45.37,543.5,561.2,75.6
45570000,-0.38,9.89,138.3,45.75,543.0,560.4,75.7
45571500,-0.38,9.85,139.6,45.65,544.8,562.4,75.6
45573000,-0.38,9.84,140.1,45.50,544.8,562.5,75.6
45574500,-0.38,9.87,139.4,45.55,543.8,561.4,75.6
45576000,-0.39,9.89,140.5,44.96,542.0,559.9,75.5
45577500,-0.38,9.81,139.5,46.03,547.1,564.6,75.7
45579000,-0.38,9.87,138.7,45.76,543.8,561.2,75.7
45580500,-0.38,9.84,140.6,45.33,544.6,562.4,75.5
45582000,-0.38,9.81,140.8,45.55,546.4,564.3,75.5
45583500,-0.38,9.84,139.8,45.68,545.3,563.0,75.6
45585000,-0.38,9.80,140.3,45.83,547.3,565.0,75.6
45586500,-0.38,9.82,140.5,45.54,545.9,563.7,75.6
45588000,-0.38,9.85,138.8,45.93,545.1,562.4,75.7
45589500,-0.38,9.83,140.3,45.54,545.4,563.1,75.6
45591000,-0.38,9.80,140.8,45.69,547.3,565.1,75.6
45592500,-0.38,9.82,138.9,46.20,547.1,564.5,75.8
45594000,-0.38,9.79,141.8,45.41,547.3,565.3,75.5
45595500,-0.38,9.83,140.3,45.62,545.8,563.5,75.6
45597000,-0.38,9.80,141.0,45.66,547.4,565.2,75.6
45598500,-0.38,9.79,141.3,45.60,547.6,565.6,75.5
45600000,-0.37,9.79,139.1,46.39,548.6,566.0,75.8
45601500,-0.37,9.82,137.6,46.68,547.6,564.6,75.9
45603000,-0.38,9.80,140.8,45.67,547.2,565.0,75.6
45604500,-0.38,9.77,142.9,45.19,547.9,566.3,75.4
45606000,-0.38,9.73,143.5,45.41,550.3,568.7,75.4
45607500,-0.38,9.83,139.8,45.82,546.2,563.8,75.6
45609000,-0.38,9.77,140.2,46.18,549.3,566.9,75.7
45610500,-0.38,9.74,141.5,45.97,550.4,568.4,75.6
45612000,-0.38,9.74,142.7,45.56,549.9,568.1,75.5
45613500,-0.38,9.75,141.5,45.90,549.8,567.7,75.6
45615000,-0.38,9.70,143.6,45.66,552.2,570.6,75.4
45616500,-0.37,9.71,140.9,46.54,553.0,570.6,75.7
45618000,-0.38,9.74,143.9,45.18,549.6,568.2,75.3
45619500,-0.38,9.70,145.0,45.14,551.3,570.0,75.3
45621000,-0.38,9.74,142.0,45.85,550.5,568.5,75.5
45622500,-0.38,9.69,143.7,45.73,552.7,571.1,75.4
45624000,-0.38,9.70,143.0,45.90,552.7,570.9,75.5
45625500,-0.38,9.71,142.8,45.86,552.1,570.2,75.5
45627000,-0.37,9.67,142.4,46.43,554.8,572.8,75.6
45628500,-0.38,9.69,145.3,45.13,551.8,570.6,75.2
45630000,-0.38,9.69,143.2,45.94,553.2,571.4,75.5
