Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.06,89.9,41.10,417.6,427.2,77.8
45001500,-0.42,12.97,90.8,41.32,420.6,430.3,77.8
45003000,-0.42,13.03,90.5,41.06,418.5,428.2,77.8
45004500,-0.43,13.03,91.3,40.65,418.1,428.0,77.7
45006000,-0.43,13.01,91.4,40.77,419.0,428.8,77.7
45007500,-0.42,13.00,90.6,41.25,419.7,429.4,77.8
45009000,-0.42,12.96,91.0,41.25,420.8,430.5,77.8
45010500,-0.42,12.99,91.1,41.01,419.6,429.4,77.8
45012000,-0.42,12.93,91.2,41.35,421.7,431.4,77.8
45013500,-0.42,12.99,91.2,41.00,419.8,429.6,77.7
45015000,-0.42,12.95,91.3,41.15,420.9,430.7,77.8
45016500,-0.42,12.96,91.1,41.16,420.6,430.3,77.8
45018000,-0.42,12.96,91.6,40.96,420.5,430.4,77.7
45019500,-0.42,12.98,90.1,41.57,420.5,430.0,77.9
45021000,-0.43,12.97,92.2,40.65,420.0,430.0,77.6
45022500,-0.42,12.93,90.9,41.55,422.1,431.7,77.8
45024000,-0.43,12.93,92.3,40.84,421.4,431.4,77.6
45025500,-0.42,12.93,91.8,41.07,421.5,431.4,77.7
45027000,-0.42,12.89,91.9,41.28,422.8,432.6,77.7
45028500,-0.42,12.97,90.1,41.67,420.9,430.4,77.9
45030000,-0.43,12.94,92.5,40.69,421.0,431.1,77.6
45031500,-0.43,12.93,92.5,40.70,421.1,431.2,77.6
45033000,-0.42,12.91,91.5,41.37,422.5,432.3,77.8
45034500,-0.42,12.85,92.8,41.12,424.1,434.1,77.7
45036000,-0.42,12.90,92.3,41.02,422.4,432.4,77.7
45037500,-0.42,12.88,92.6,41.00,423.0,433.0,77.6
45039000,-0.42,12.85,92.1,41.43,424.2,434.1,77.7
45040500,-0.42,12.85,92.5,41.26,424.0,434.0,77.7
45042000,-0.42,12.86,92.0,41.45,424.0,433.9,77.8
45043500,-0.42,12.90,92.0,41.18,422.5,432.3,77.7
45045000,-0.42,12.87,91.0,41.85,424.0,433.6,77.9
45046500,-0.42,12.87,92.0,41.34,423.5,433.3,77.7
45048000,-0.42,12.85,93.0,41.00,423.7,433.8,77.6
45049500,-0.42,12.89,92.4,41.04,422.7,432.7,77.7
45051000,-0.42,12.86,92.6,41.15,423.7,433.7,77.7
45052500,-0.42,12.86,92.6,41.13,423.6,433.5,77.7
45054000,-0.42,12.86,92.2,41.35,424.0,433.9,77.7
45055500,-0.42,12.80,92.9,41.41,425.8,435.8,77.7
45057000,-0.42,12.85,92.3,41.36,424.2,434.1,77.7
45058500,-0.42,12.82,92.0,41.74,425.6,435.4,77.8
45060000,-0.42,12.84,92.0,41.61,424.8,434.6,77.8
45061500,-0.42,12.81,93.4,41.06,425.1,435.3,77.6
45063000,-0.42,12.80,92.7,41.45,425.7,435.7,77.7
45064500,-0.42,12.81,93.0,41.34,425.5,435.6,77.7
45066000,-0.42,12.84,93.0,41.12,424.4,434.4,77.6
45067500,-0.42,12.80,93.4,41.11,425.3,435.5,77.6
45069000,-0.42,12.81,92.4,41.59,425.7,435.6,77.8
45070500,-0.42,12.77,93.3,41.44,426.8,436.9,77.7
45072000,-0.42,12.75,94.5,40.94,426.7,437.0,77.5
45073500,-0.42,12.81,91.8,41.85,425.9,435.7,77.8
45075000,-0.42,12.78,92.6,41.67,426.7,436.6,77.7
45076500,-0.42,12.77,94.3,40.97,426.4,436.7,77.5
45078000,-0.42,12.77,93.0,41.53,426.8,436.8,77.7
45079500,-0.42,12.77,92.9,41.58,426.7,436.7,77.7
45081000,-0.41,12.72,92.6,42.07,428.7,438.6,77.8
45082500,-0.42,12.79,92.8,41.52,426.3,436.3,77.7
45084000,-0.42,12.78,93.0,41.49,426.5,436.5,77.7
45085500,-0.42,12.74,93.4,41.54,427.6,437.7,77.7
45087000,-0.42,12.73,93.0,41.81,428.3,438.3,77.7
45088500,-0.42,12.73,94.3,41.20,427.8,438.1,77.6
45090000,-0.42,12.68,95.0,41.19,429.2,439.6,77.5
45091500,-0.42,12.73,93.7,41.49,428.1,438.2,77.7
45093000,-0.42,12.72,93.6,41.60,428.5,438.7,77.7
45094500,-0.42,12.70,94.0,41.57,429.1,439.3,77.6
45096000,-0.42,12.68,94.6,41.39,429.4,439.7,77.6
45097500,-0.41,12.69,93.4,41.91,429.6,439.6,77.7
45099000,-0.41,12.71,92.5,42.19,429.1,439.0,77.8
45100500,-0.42,12.66,94.0,41.83,430.6,440.8,77.7
45102000,-0.42,12.72,94.4,41.21,428.1,438.4,77.6
45103500,-0.42,12.67,94.2,41.63,430.0,440.2,77.6
45105000,-0.41,12.68,93.3,42.04,430.2,440.2,77.8
45106500,-0.42,12.66,94.5,41.60,430.3,440.6,77.6
45108000,-0.41,12.64,93.0,42.47,431.8,441.7,77.8
45109500,-0.42,12.71,93.8,41.56,428.7,438.9,77.7
45111000,-0.42,12.66,93.9,41.87,430.6,440.7,77.7
45112500,-0.42,12.71,94.3,41.31,428.4,438.7,77.6
45114000,-0.41,12.66,93.5,42.03,430.6,440.6,77.7
45115500,-0.41,12.63,94.2,41.94,431.5,441.7,77.7
45117000,-0.42,12.64,95.0,41.46,430.7,441.0,77.6
45118500,-0.42,12.65,94.5,41.70,430.8,441.1,77.6
45120000,-0.42,12.59,95.5,41.60,432.6,443.0,77.6
45121500,-0.41,12.63,93.2,42.46,432.1,442.0,77.8
45123000,-0.42,12.62,94.8,41.73,431.7,442.0,77.6
45124500,-0.41,12.57,95.0,41.98,433.5,443.8,77.6
45126000,-0.41,12.65,93.2,42.28,431.2,441.2,77.8
45127500,-0.41,12.61,94.0,42.12,432.2,442.3,77.7
45129000,-0.41,12.60,94.7,41.90,432.4,442.7,77.6
45130500,-0.42,12.62,95.1,41.57,431.5,441.9,77.6
45132000,-0.41,12.60,92.9,42.79,433.3,443.2,77.9
45133500,-0.41,12.60,94.3,42.08,432.6,442.8,77.7
45135000,-0.42,12.60,94.7,41.84,432.2,442.5,77.6
45136500,-0.41,12.60,94.4,42.05,432.7,442.8,77.7
45138000,-0.41,12.57,93.9,42.46,433.8,443.8,77.8
45139500,-0.41,12.59,94.4,42.08,432.9,443.0,77.7
45141000,-0.42,12.60,95.2,41.67,432.4,442.7,77.6
45142500,-0.42,12.60,95.6,41.47,432.1,442.5,77.5
45144000,-0.41,12.58,93.4,42.66,433.6,443.6,77.9
45145500,-0.41,12.56,94.4,42.33,434.2,444.4,77.7
45147000,-0.41,12.54,95.0,42.17,434.5,444.8,77.7
45148500,-0.41,12.57,94.2,42.34,433.7,443.8,77.7
45150000,-0.42,12.54,95.9,41.71,434.0,444.4,77.5
45151500,-0.41,12.56,94.8,42.09,433.8,444.1,77.7
45153000,-0.41,12.57,94.6,42.15,433.7,443.9,77.7
45154500,-0.41,12.52,95.7,41.92,434.9,445.3,77.6
45156000,-0.41,12.51,94.5,42.62,435.9,446.0,77.8
45157500,-0.41,12.54,94.8,42.27,434.7,444.9,77.7
45159000,-0.41,12.50,94.5,42.68,436.3,446.4,77.8
45160500,-0.41,12.51,94.9,42.43,435.9,446.1,77.7
45162000,-0.41,12.55,94.7,42.22,434.3,444.5,77.7
45163500,-0.41,12.52,94.9,42.34,435.4,445.7,77.7
45165000,-0.41,12.53,95.6,41.91,434.5,444.9,77.6
45166500,-0.42,12.49,97.0,41.52,435.5,446.1,77.4
45168000,-0.41,12.51,96.1,41.88,435.4,445.9,77.6
45169500,-0.41,12.50,95.1,42.42,436.2,446.4,77.7
45171000,-0.41,12.43,96.7,42.11,437.9,448.5,77.6
45172500,-0.41,12.47,96.1,42.13,436.9,447.3,77.6
45174000,-0.42,12.45,97.3,41.68,436.9,447.6,77.4
45175500,-0.41,12.50,95.0,42.44,436.0,446.3,77.7
45177000,-0.41,12.49,95.1,42.50,436.6,446.8,77.7
45178500,-0.42,12.50,97.1,41.46,435.3,446.0,77.4
45180000,-0.41,12.47,96.1,42.13,436.9,447.3,77.6
45181500,-0.41,12.42,96.4,42.34,438.6,449.0,77.6
45183000,-0.41,12.45,96.3,42.19,437.6,448.0,77.6
45184500,-0.41,12.46,95.6,42.47,437.6,447.9,77.7
45186000,-0.41,12.45,95.8,42.42,437.7,448.0,77.7
45187500,-0.41,12.43,96.4,42.24,438.1,448.5,77.6
45189000,-0.41,12.45,96.9,41.88,437.3,447.9,77.5
45190500,-0.41,12.42,96.6,42.19,438.4,448.9,77.6
45192000,-0.41,12.43,96.4,42.29,438.3,448.7,77.6
45193500,-0.41,12.44,96.2,42.30,437.9,448.3,77.6
45195000,-0.41,12.44,96.4,42.18,437.9,448.4,77.6
45196500,-0.41,12.45,96.1,42.25,437.5,447.9,77.6
45198000,-0.41,12.39,96.2,42.60,439.7,450.1,77.7
45199500,-0.41,12.44,95.8,42.47,438.1,448.5,77.7
45201000,-0.41,12.36,97.8,42.10,440.3,451.0,77.5
45202500,-0.41,12.39,97.3,42.11,439.3,449.9,77.5
45204000,-0.41,12.44,96.2,42.29,437.8,448.3,77.6
45205500,-0.41,12.38,96.8,42.44,440.1,450.6,77.6
45207000,-0.41,12.35,97.6,42.24,440.6,451.3,77.5
45208500,-0.41,12.37,97.2,42.31,440.2,450.8,77.5
45210000,-0.41,12.38,97.5,42.12,439.8,450.5,77.5
45211500,-0.41,12.36,96.6,42.65,440.9,451.3,77.6
45213000,-0.41,12.39,96.5,42.49,439.8,450.2,77.6
45214500,-0.41,12.32,97.7,42.46,442.0,452.7,77.5
45216000,-0.42,12.35,98.6,41.83,440.5,451.4,77.4
45217500,-0.41,12.39,97.0,42.30,439.6,450.2,77.6
45219000,-0.41,12.33,97.8,42.27,441.4,452.1,77.5
45220500,-0.41,12.34,96.6,42.76,441.5,451.9,77.7
45222000,-0.41,12.34,96.6,42.79,441.5,451.9,77.7
45223500,-0.41,12.38,96.9,42.38,439.8,450.4,77.6
45225000,-0.40,12.31,95.9,43.38,443.1,453.3,77.8
45226500,-0.41,12.33,97.1,42.67,441.9,452.5,77.6
45228000,-0.41,12.30,97.7,42.54,442.6,453.2,77.6
45229500,-0.41,12.34,97.5,42.42,441.4,452.0,77.5
45231000,-0.41,12.29,97.2,42.87,443.3,453.9,77.6
45232500,-0.41,12.28,98.4,42.40,443.2,454.0,77.5
45234000,-0.41,12.32,96.8,42.81,442.2,452.7,77.6
45235500,-0.40,12.31,96.4,43.14,443.0,453.3,77.7
45237000,-0.41,12.29,97.4,42.73,443.1,453.6,77.6
45238500,-0.41,12.28,97.8,42.67,443.5,454.1,77.6
45240000,-0.40,12.30,96.3,43.25,443.3,453.6,77.7
45241500,-0.41,12.25,97.9,42.86,444.7,455.4,77.6
45243000,-0.40,12.29,96.9,43.08,443.7,454.1,77.7
45244500,-0.40,12.27,96.9,43.19,444.4,454.9,77.7
45246000,-0.40,12.28,97.1,42.99,443.6,454.1,77.7
45247500,-0.41,12.29,98.4,42.30,442.8,453.5,77.5
45249000,-0.41,12.25,97.8,42.85,444.6,455.2,77.6
45250500,-0.42,12.25,100.4,41.65,443.5,454.7,77.2
45252000,-0.41,12.21,99.1,42.51,445.5,456.4,77.5
45253500,-0.40,12.26,97.6,42.91,444.5,455.1,77.6
45255000,-0.40,12.23,97.4,43.22,445.8,456.3,77.7
45256500,-0.41,12.25,99.1,42.28,444.2,455.2,77.4
