Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.28,98.1,36.05,406.1,417.8,76.4
45001500,-0.48,13.30,96.9,36.42,405.9,417.3,76.6
45003000,-0.48,13.30,97.0,36.43,406.2,417.6,76.6
45004500,-0.48,13.29,97.5,36.26,406.0,417.6,76.5
45006000,-0.48,13.27,97.2,36.51,407.0,418.4,76.6
45007500,-0.48,13.30,98.2,35.92,405.4,417.2,76.4
45009000,-0.47,13.28,96.9,36.59,406.8,418.2,76.6
45010500,-0.48,13.29,97.1,36.43,406.3,417.7,76.6
45012000,-0.47,13.26,96.6,36.78,407.4,418.7,76.7
45013500,-0.48,13.24,98.4,36.21,407.5,419.3,76.4
45015000,-0.48,13.27,98.4,36.04,406.5,418.2,76.4
45016500,-0.48,13.26,98.8,35.91,406.5,418.4,76.3
45018000,-0.48,13.27,98.5,36.00,406.4,418.2,76.4
45019500,-0.48,13.23,98.5,36.16,407.5,419.3,76.4
45021000,-0.48,13.27,97.2,36.51,407.1,418.5,76.6
45022500,-0.48,13.23,97.9,36.45,408.1,419.7,76.5
45024000,-0.49,13.25,99.2,35.82,406.7,418.6,76.3
45025500,-0.47,13.21,97.6,36.66,408.7,420.2,76.6
45027000,-0.48,13.20,98.5,36.37,408.8,420.5,76.4
45028500,-0.48,13.26,97.8,36.34,407.1,418.7,76.5
45030000,-0.48,13.20,99.8,35.84,408.0,420.0,76.3
45031500,-0.48,13.21,98.0,36.54,408.7,420.3,76.5
45033000,-0.48,13.23,98.4,36.20,407.6,419.3,76.4
45034500,-0.48,13.20,98.3,36.46,408.9,420.6,76.5
45036000,-0.47,13.20,97.7,36.67,409.0,420.5,76.6
45037500,-0.48,13.25,97.5,36.53,407.7,419.2,76.6
45039000,-0.47,13.12,98.7,36.75,411.4,423.1,76.5
45040500,-0.48,13.17,99.2,36.26,409.5,421.4,76.4
45042000,-0.48,13.16,99.0,36.40,409.9,421.7,76.4
45043500,-0.48,13.17,98.5,36.57,409.9,421.5,76.5
45045000,-0.47,13.14,98.5,36.73,411.0,422.6,76.5
45046500,-0.48,13.14,99.4,36.32,410.3,422.1,76.4
45048000,-0.48,13.20,98.9,36.18,408.4,420.2,76.4
45049500,-0.48,13.17,98.6,36.54,409.9,421.5,76.5
45051000,-0.48,13.14,99.2,36.43,410.5,422.3,76.4
45052500,-0.48,13.18,98.9,36.33,409.3,421.1,76.4
45054000,-0.48,13.14,99.5,36.33,410.5,422.4,76.4
45055500,-0.48,13.11,99.4,36.49,411.3,423.1,76.4
45057000,-0.47,13.13,98.7,36.70,411.1,422.8,76.5
45058500,-0.48,13.10,99.9,36.36,411.4,423.4,76.4
45060000,-0.47,13.13,98.6,36.70,411.0,422.7,76.5
45061500,-0.47,13.15,98.5,36.69,410.6,422.2,76.5
45063000,-0.47,13.12,98.5,36.85,411.6,423.2,76.5
45064500,-0.47,13.11,99.2,36.61,411.6,423.4,76.4
45066000,-0.47,13.11,99.0,36.68,411.5,423.3,76.5
45067500,-0.48,13.08,100.2,36.36,412.1,424.1,76.3
45069000,-0.48,13.09,100.4,36.25,411.7,423.8,76.3
45070500,-0.47,13.03,100.3,36.63,413.9,425.8,76.4
45072000,-0.48,13.09,100.0,36.42,411.9,423.9,76.4
45073500,-0.47,13.08,99.0,36.87,412.6,424.3,76.5
45075000,-0.48,13.07,100.1,36.48,412.5,424.5,76.4
45076500,-0.47,13.07,99.7,36.63,412.7,424.5,76.4
45078000,-0.47,13.05,99.5,36.83,413.4,425.2,76.5
45079500,-0.48,13.07,99.8,36.56,412.5,424.4,76.4
45081000,-0.47,13.08,99.1,36.85,412.8,424.6,76.5
45082500,-0.47,13.08,99.3,36.74,412.5,424.3,76.5
45084000,-0.48,13.03,100.7,36.49,413.7,425.8,76.3
45085500,-0.47,13.05,99.9,36.63,413.1,425.1,76.4
45087000,-0.47,13.03,99.5,36.98,414.4,426.2,76.5
45088500,-0.47,13.05,98.6,37.23,414.1,425.7,76.6
45090000,-0.47,13.07,99.4,36.76,412.8,424.6,76.5
45091500,-0.47,13.04,99.8,36.76,413.7,425.6,76.4
45093000,-0.47,12.98,99.8,37.12,415.7,427.5,76.5
45094500,-0.47,13.04,99.3,36.98,413.9,425.7,76.5
45096000,-0.47,13.01,100.5,36.63,414.3,426.3,76.4
45097500,-0.47,13.04,99.7,36.85,413.9,425.8,76.5
45099000,-0.47,13.00,100.3,36.79,414.8,426.8,76.4
45100500,-0.46,13.02,98.4,37.44,415.0,426.5,76.7
45102000,-0.47,12.96,99.6,37.33,416.7,428.4,76.6
45103500,-0.47,12.99,99.5,37.20,415.7,427.4,76.5
45105000,-0.47,13.00,99.7,37.06,415.3,427.1,76.5
45106500,-0.48,13.00,100.9,36.56,414.6,426.7,76.3
45108000,-0.47,12.97,101.2,36.64,415.7,427.8,76.3
45109500,-0.47,12.99,99.7,37.10,415.6,427.4,76.5
45111000,-0.48,12.94,102.3,36.35,416.2,428.6,76.2
45112500,-0.47,12.98,100.8,36.72,415.5,427.5,76.4
45114000,-0.46,12.96,99.4,37.40,416.7,428.4,76.6
45115500,-0.47,12.95,100.9,36.89,416.5,428.6,76.4
45117000,-0.47,12.94,100.4,37.08,416.9,428.8,76.5
45118500,-0.47,12.92,101.1,36.93,417.3,429.4,76.4
