Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.94,7.79,146.4,3.04,26.9,148.8,10.4
45001500,-5.93,7.67,146.6,3.04,26.5,149.0,10.3
45003000,-5.93,7.74,146.5,3.04,26.7,148.9,10.3
45004500,-5.94,7.81,146.3,3.04,26.9,148.7,10.4
45006000,-5.92,7.77,146.7,3.04,26.9,149.1,10.4
45007500,-5.94,7.79,146.3,3.04,26.8,148.8,10.4
45009000,-5.94,7.70,146.5,3.04,26.6,148.9,10.3
45010500,-5.93,7.73,146.6,3.04,26.7,149.0,10.3
45012000,-5.93,7.72,146.7,3.04,26.8,149.1,10.3
45013500,-5.93,7.79,146.6,3.04,27.0,149.0,10.4
45015000,-5.93,7.72,146.6,3.04,26.7,149.0,10.3
45016500,-5.93,7.77,146.6,3.04,26.9,149.0,10.4
45018000,-5.93,7.80,146.5,3.04,27.0,149.0,10.4
45019500,-5.92,7.79,146.7,3.05,27.0,149.2,10.4
45021000,-5.92,7.82,146.7,3.05,27.1,149.2,10.5
45022500,-5.92,7.88,146.6,3.05,27.3,149.2,10.6
45024000,-5.92,7.78,146.7,3.05,27.0,149.1,10.4
45025500,-5.91,7.72,147.0,3.05,26.9,149.4,10.4
45027000,-5.92,7.74,146.9,3.05,26.9,149.3,10.4
45028500,-5.92,7.75,146.9,3.05,26.9,149.3,10.4
45030000,-5.92,7.69,146.9,3.05,26.7,149.3,10.3
45031500,-5.93,7.73,146.6,3.04,26.7,149.1,10.3
45033000,-5.91,7.69,147.1,3.05,26.8,149.5,10.3
45034500,-5.93,7.67,146.8,3.04,26.6,149.2,10.3
45036000,-5.92,7.74,146.9,3.05,26.9,149.3,10.4
45037500,-5.91,7.66,147.2,3.05,26.7,149.6,10.3
45039000,-5.92,7.70,147.0,3.05,26.8,149.4,10.3
45040500,-5.91,7.65,147.0,3.05,26.7,149.4,10.3
45042000,-5.92,7.65,147.0,3.05,26.6,149.4,10.3
45043500,-5.92,7.69,147.0,3.05,26.7,149.4,10.3
45045000,-5.91,7.70,147.0,3.05,26.8,149.5,10.3
45046500,-5.91,7.66,147.1,3.05,26.7,149.5,10.3
45048000,-5.91,7.63,147.3,3.05,26.6,149.7,10.3
45049500,-5.92,7.71,146.9,3.05,26.8,149.4,10.3
45051000,-5.92,7.65,146.9,3.05,26.6,149.3,10.3
45052500,-5.92,7.74,146.9,3.05,26.9,149.4,10.4
45054000,-5.90,7.78,147.2,3.06,27.2,149.7,10.5
45055500,-5.91,7.69,147.1,3.05,26.8,149.5,10.3
45057000,-5.91,7.64,147.2,3.05,26.7,149.6,10.3
45058500,-5.91,7.59,147.3,3.05,26.5,149.7,10.2
45060000,-5.91,7.67,147.0,3.05,26.7,149.5,10.3
45061500,-5.91,7.68,147.1,3.05,26.8,149.6,10.3
45063000,-5.91,7.63,147.2,3.05,26.6,149.6,10.2
45064500,-5.90,7.62,147.4,3.06,26.7,149.8,10.3
45066000,-5.92,7.66,146.9,3.05,26.6,149.3,10.3
45067500,-5.91,7.62,147.2,3.05,26.6,149.6,10.2
45069000,-5.91,7.71,147.1,3.05,26.9,149.5,10.4
45070500,-5.93,7.65,146.8,3.04,26.5,149.1,10.2
45072000,-5.91,7.59,147.3,3.05,26.5,149.6,10.2
45073500,-5.91,7.66,147.1,3.05,26.7,149.5,10.3
45075000,-5.91,7.64,147.2,3.05,26.7,149.6,10.3
45076500,-5.90,7.65,147.3,3.06,26.7,149.7,10.3
45078000,-5.90,7.68,147.3,3.05,26.8,149.7,10.3
45079500,-5.89,7.67,147.5,3.06,26.9,149.9,10.3
45081000,-5.90,7.66,147.3,3.06,26.8,149.8,10.3
45082500,-5.90,7.54,147.6,3.06,26.4,149.9,10.2
45084000,-5.90,7.54,147.5,3.06,26.4,149.9,10.2
45085500,-5.90,7.59,147.5,3.06,26.6,149.9,10.2
45087000,-5.90,7.71,147.2,3.05,26.9,149.6,10.4
45088500,-5.90,7.70,147.3,3.06,26.9,149.8,10.4
45090000,-5.91,7.69,147.2,3.05,26.9,149.6,10.3
45091500,-5.91,7.63,147.3,3.05,26.7,149.7,10.3
45093000,-5.89,7.57,147.6,3.06,26.6,150.0,10.2
45094500,-5.89,7.67,147.5,3.06,26.9,149.9,10.3
45096000,-5.90,7.65,147.3,3.06,26.8,149.7,10.3
45097500,-5.89,7.66,147.5,3.06,26.9,150.0,10.3
45099000,-5.89,7.59,147.7,3.06,26.7,150.1,10.2
45100500,-5.89,7.64,147.6,3.06,26.8,150.0,10.3
45102000,-5.89,7.61,147.7,3.06,26.8,150.1,10.3
45103500,-5.90,7.54,147.6,3.06,26.5,149.9,10.2
45105000,-5.89,7.67,147.6,3.06,27.0,150.1,10.4
45106500,-5.88,7.56,147.8,3.06,26.6,150.2,10.2
45108000,-5.88,7.62,147.9,3.07,26.9,150.3,10.3
45109500,-5.89,7.56,147.7,3.06,26.6,150.1,10.2
45111000,-5.90,7.62,147.4,3.06,26.7,149.8,10.3
45112500,-5.90,7.61,147.4,3.06,26.6,149.8,10.2
45114000,-5.89,7.57,147.7,3.06,26.6,150.1,10.2
45115500,-5.88,7.55,147.9,3.06,26.6,150.2,10.2
45117000,-5.89,7.56,147.7,3.06,26.6,150.1,10.2
45118500,-5.90,7.49,147.7,3.06,26.3,150.0,10.1
45120000,-5.89,7.55,147.7,3.06,26.6,150.1,10.2
