Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48733500,-0.02,-1.27,538.1,744.46,-4442.8,4475.3,-83.1
48735000,-0.02,-1.27,491.1,821.67,-4464.5,4491.5,-83.7
48736500,-0.02,-1.31,355.2,074.69,-4354.0,4368.5,-85.3
48738000,-0.02,-1.30,483.0,790.03,-4340.9,4367.7,-83.7
48739500,-0.02,-1.31,473.7,802.89,-4334.5,4360.3,-83.8
48741000,-0.03,-1.29,611.7,628.96,-4342.8,4385.6,-82.0
48742500,-0.02,-1.36,321.3,091.17,-4174.1,4186.4,-85.6
48744000,-0.02,-1.35,441.6,809.97,-4205.5,4228.6,-84.0
48745500,-0.02,-1.32,347.4,074.82,-4306.4,4320.4,-85.4
48747000,-0.02,-1.34,481.2,750.99,-4223.0,4250.3,-83.5
48748500,-0.02,-1.34,384.7,941.63,-4238.1,4255.5,-84.8
48750000,-0.02,-1.36,344.3,019.66,-4175.4,4189.5,-85.3
48751500,-0.02,-1.34,352.9,036.48,-4261.6,4276.2,-85.3
48753000,-0.02,-1.36,452.4,778.90,-4172.8,4197.2,-83.8
48754500,-0.02,-1.37,434.2,802.28,-4150.7,4173.4,-84.0
48756000,-0.02,-1.36,407.6,865.57,-4180.0,4199.8,-84.4
48757500,-0.02,-1.35,402.6,882.37,-4195.2,4214.5,-84.5
48759000,-0.02,-1.37,419.3,821.38,-4128.3,4149.6,-84.2
48760500,-0.02,-1.38,335.5,014.25,-4110.7,4124.3,-85.3
48762000,-0.02,-1.38,484.7,705.32,-4105.5,4134.0,-83.3
48763500,-0.02,-1.38,476.5,711.67,-4089.7,4117.4,-83.4
48765000,-0.02,-1.39,320.2,058.08,-4103.2,4115.7,-85.5
48766500,-0.02,-1.39,444.9,754.67,-4072.8,4097.1,-83.8
48768000,-0.02,-1.41,394.5,831.31,-4029.9,4049.2,-84.4
48769500,-0.02,-1.42,373.2,868.62,-4008.6,4025.9,-84.7
48771000,-0.02,-1.42,423.4,765.22,-4002.1,4024.4,-84.0
48772500,-0.02,-1.45,401.2,774.23,-3920.2,3940.7,-84.2
48774000,-0.01,-1.47,237.8,268.32,-3875.7,3883.0,-86.5
48775500,-0.03,-1.46,461.1,658.19,-3867.6,3895.0,-83.2
48777000,-0.01,-1.47,235.9,278.01,-3875.0,3882.1,-86.5
48778500,-0.02,-1.47,328.3,918.11,-3867.8,3881.7,-85.1
48780000,-0.02,-1.48,282.3,055.52,-3849.2,3859.5,-85.8
48781500,-0.02,-1.49,300.2,978.39,-3820.0,3831.8,-85.5
48783000,-0.02,-1.47,312.9,968.14,-3879.2,3891.8,-85.4
48784500,-0.02,-1.46,352.7,872.11,-3905.6,3921.5,-84.8
48786000,-0.02,-1.48,281.3,065.91,-3861.6,3871.9,-85.8
48787500,-0.02,-1.49,406.9,720.20,-3805.9,3827.6,-83.9
48789000,-0.02,-1.50,282.9,024.17,-3795.2,3805.7,-85.7
48790500,-0.02,-1.49,339.2,862.61,-3809.4,3824.5,-84.9
48792000,-0.02,-1.51,256.5,120.95,-3782.8,3791.5,-86.1
48793500,-0.02,-1.54,273.2,003.73,-3692.1,3702.2,-85.8
48795000,-0.01,-1.50,236.0,223.72,-3792.6,3800.0,-86.4
48796500,-0.02,-1.53,293.2,949.49,-3718.8,3730.4,-85.5
48798000,-0.01,-1.49,249.8,184.75,-3838.0,3846.1,-86.3
48799500,-0.02,-1.55,275.6,986.01,-3675.3,3685.6,-85.7
48801000,-0.02,-1.53,292.6,951.11,-3718.1,3729.6,-85.5
48802500,-0.02,-1.56,309.2,866.39,-3646.1,3659.2,-85.2
48804000,-0.02,-1.50,278.0,040.47,-3792.5,3802.7,-85.8
48805500,-0.01,-1.56,165.7,616.14,-3654.6,3658.3,-87.4
48807000,-0.02,-1.56,341.3,781.82,-3636.3,3652.3,-84.6
48808500,-0.01,-1.61,199.4,274.00,-3557.6,3563.2,-86.8
48810000,-0.01,-1.60,201.9,268.90,-3573.1,3578.8,-86.8
48811500,-0.01,-1.61,169.3,488.28,-3544.8,3548.8,-87.3
48813000,-0.01,-1.62,204.9,211.17,-3516.4,3522.3,-86.7
48814500,-0.02,-1.63,235.4,040.26,-3490.8,3498.7,-86.1
48816000,-0.02,-1.59,251.6,023.40,-3579.2,3588.1,-86.0
48817500,-0.01,-1.61,79.4,190.05,-3557.1,3558.0,-88.7
48819000,-0.02,-1.65,234.4,028.90,-3464.6,3472.5,-86.1
48820500,-0.02,-1.61,241.7,036.99,-3531.7,3540.0,-86.1
48822000,-0.01,-1.64,197.9,228.93,-3481.0,3486.6,-86.7
48823500,-0.01,-1.68,133.3,739.66,-3402.1,3404.7,-87.8
48825000,-0.01,-1.66,183.5,298.07,-3445.9,3450.8,-87.0
48826500,-0.01,-1.63,206.0,191.34,-3496.4,3502.5,-86.6
48828000,-0.02,-1.65,216.2,110.69,-3457.6,3464.3,-86.4
48829500,-0.01,-1.65,137.4,744.44,-3459.2,3461.9,-87.7
48831000,-0.01,-1.64,183.1,322.18,-3474.0,3478.9,-87.0
48832500,-0.01,-1.66,176.9,350.36,-3451.2,3455.7,-87.1
48834000,-0.01,-1.68,188.9,230.38,-3403.2,3408.5,-86.8
48835500,-0.01,-1.73,107.2,047.74,-3310.4,3312.2,-88.1
48837000,-0.01,-1.69,127.6,799.22,-3385.6,3388.0,-87.8
48838500,-0.01,-1.72,168.8,318.61,-3331.1,3335.4,-87.1
48840000,-0.01,-1.71,155.5,434.23,-3335.5,3339.2,-87.3
48841500,-0.01,-1.73,188.1,164.96,-3303.9,3309.3,-86.7
48843000,-0.01,-1.70,115.9,948.95,-3358.6,3360.6,-88.0
48844500,-0.01,-1.73,159.9,370.20,-3305.8,3309.7,-87.2
48846000,-0.01,-1.74,68.6,152.39,-3288.0,3288.8,-88.8
48847500,-0.02,-1.72,226.5,975.04,-3315.1,3322.8,-86.1
48849000,-0.01,-1.77,100.1,098.16,-3239.3,3240.9,-88.2
48850500,-0.01,-1.73,177.9,226.62,-3298.2,3303.0,-86.9
48852000,-0.01,-1.79,89.8,290.41,-3205.4,3206.6,-88.4
48853500,-0.01,-1.75,151.5,415.29,-3270.8,3274.3,-87.3
48855000,-0.01,-1.80,112.8,790.32,-3175.7,3177.7,-88.0
48856500,-0.01,-1.79,165.3,240.35,-3196.9,3201.2,-87.0
48858000,-0.01,-1.77,116.4,798.25,-3232.0,3234.1,-87.9
48859500,-0.01,-1.76,112.5,888.13,-3256.7,3258.6,-88.0
48861000,-0.01,-1.78,128.1,614.06,-3211.9,3214.5,-87.7
48862500,-0.01,-1.83,64.9,032.53,-3134.9,3135.6,-88.8
48864000,-0.01,-1.80,104.9,929.33,-3179.4,3181.2,-88.1
48865500,-0.01,-1.81,121.9,638.65,-3158.2,3160.5,-87.8
48867000,-0.01,-1.79,122.7,662.73,-3191.8,3194.1,-87.8
48868500,-0.01,-1.83,123.6,583.61,-3125.3,3127.8,-87.7
48870000,-0.01,-1.81,129.8,544.09,-3162.2,3164.9,-87.7
48871500,-0.01,-1.83,129.1,511.02,-3120.1,3122.8,-87.6
48873000,-0.01,-1.88,134.1,387.08,-3046.1,3049.0,-87.5
48874500,-0.01,-1.88,102.8,797.82,-3037.5,3039.2,-88.1
48876000,-0.01,-1.83,123.2,596.22,-3133.5,3135.9,-87.7
48877500,-0.01,-1.84,71.6,711.54,-3114.2,3115.0,-88.7
48879000,-0.01,-1.86,137.1,387.15,-3080.1,3083.2,-87.5
48880500,-0.01,-1.88,75.0,484.14,-3051.1,3052.0,-88.6
48882000,-0.01,-1.84,77.4,503.71,-3112.1,3113.1,-88.6
48883500,-0.01,-1.88,70.1,639.52,-3041.4,3042.2,-88.7
48885000,-0.01,-1.89,134.8,363.72,-3028.4,3031.4,-87.5
48886500,-0.00,-1.87,33.8,534.07,-3058.4,3058.6,-89.4
48888000,-0.02,-1.90,160.9,132.24,-3013.0,3017.3,-86.9
48889500,-0.00,-1.92,19.7,054.75,-2984.9,2985.0,-89.6
48891000,-0.01,-1.91,146.2,229.73,-2994.2,2997.7,-87.2
48892500,-0.01,-1.97,51.4,301.63,-2912.5,2912.9,-89.0
48894000,-0.01,-1.88,134.4,379.53,-3041.5,3044.5,-87.5
48895500,-0.01,-1.90,136.1,328.12,-3003.0,3006.1,-87.4
48897000,-0.01,-1.92,92.0,934.78,-2981.3,2982.7,-88.2
48898500,-0.00,-1.96,1.6,229.72,-2915.6,2915.6,-90.0
48900000,-0.00,-1.98,27.2,173.66,-2898.6,2898.7,-89.5
48901500,-0.00,-1.95,35.1,907.62,-2934.1,2934.3,-89.3
48903000,-0.01,-1.98,86.5,935.13,-2890.8,2892.1,-88.3
48904500,-0.00,-2.02,18.2,891.32,-2840.6,2840.6,-89.6
48906000,-0.01,-1.95,52.2,307.17,-2937.6,2938.1,-89.0
48907500,-0.01,-1.97,67.9,487.34,-2904.6,2905.3,-88.7
48909000,-0.00,-1.95,43.1,011.54,-2938.0,2938.3,-89.2
48910500,-0.01,-1.96,50.8,358.26,-2918.7,2919.1,-89.0
48912000,-0.01,-1.98,53.0,146.97,-2888.2,2888.7,-88.9
48913500,-0.01,-1.96,86.0,982.84,-2918.0,2919.3,-88.3
48915000,-0.01,-2.02,49.3,254.44,-2832.3,2832.8,-89.0
48916500,-0.01,-2.02,97.2,646.73,-2827.4,2829.1,-88.0
48918000,0.00,-2.05,0.0,?,-2794.6,2794.6,-90.0
48919500,-0.01,-1.98,130.1,284.85,-2887.3,2890.2,-87.4
48921000,-0.00,-2.04,44.0,600.14,-2813.7,2814.0,-89.1
48922500,-0.01,-2.01,68.4,377.97,-2850.6,2851.4,-88.6
48924000,-0.00,-2.06,28.2,458.45,-2774.1,2774.2,-89.4
48925500,-0.01,-2.04,82.9,906.78,-2809.5,2810.7,-88.3
48927000,-0.00,-2.05,25.2,184.62,-2792.1,2792.2,-89.5
48928500,-0.01,-2.07,48.7,141.61,-2764.4,2764.8,-89.0
48930000,-0.00,-2.07,31.7,838.12,-2769.8,2770.0,-89.3
48931500,-0.01,-2.05,93.6,668.66,-2792.1,2793.7,-88.1
48933000,-0.00,-2.10,26.9,532.05,-2726.9,2727.1,-89.4
48934500,-0.00,-2.05,41.2,773.21,-2788.2,2788.5,-89.2
48936000,-0.00,-2.10,19.5,615.81,-2725.0,2725.0,-89.6
48937500,-0.00,-2.06,41.3,754.95,-2783.2,2783.5,-89.2
48939000,0.00,-2.12,0.0,?,-2701.0,2701.0,-90.0
48940500,-0.00,-2.12,25.4,779.27,-2708.0,2708.1,-89.5
48942000,-0.00,-2.11,38.8,794.91,-2711.0,2711.3,-89.2
48943500,-0.00,-2.13,36.6,934.21,-2683.8,2684.0,-89.2
48945000,-0.00,-2.15,14.3,983.40,-2669.6,2669.7,-89.7
48946500,-0.01,-2.14,55.1,596.42,-2674.5,2675.1,-88.8
48948000,-0.00,-2.16,39.1,593.99,-2651.5,2651.8,-89.2
48949500,-0.00,-2.11,16.8,753.85,-2712.1,2712.1,-89.6
48951000,-0.00,-2.14,19.2,456.15,-2677.0,2677.1,-89.6
48952500,-0.00,-2.15,11.0,966.76,-2668.4,2668.4,-89.8
48954000,-0.00,-2.17,28.6,884.76,-2642.3,2642.4,-89.4
48955500,0.00,-2.19,0.0,?,-2610.6,2610.6,-90.0
48957000,-0.00,-2.13,39.6,672.74,-2694.6,2694.9,-89.2
48958500,-0.01,-2.17,60.1,327.72,-2642.5,2643.2,-88.7
48960000,-0.01,-2.18,49.0,817.72,-2627.4,2627.9,-88.9
48961500,0.00,-2.17,0.0,?,-2636.5,2636.5,-90.0
48963000,-0.00,-2.17,34.5,048.29,-2640.9,2641.1,-89.3
48964500,-0.00,-2.24,8.6,165.24,-2552.3,2552.3,-89.8
48966000,-0.00,-2.20,33.8,014.30,-2602.8,2603.0,-89.3
48967500,-0.00,-2.19,30.3,541.49,-2620.7,2620.8,-89.3
48969000,-0.00,-2.21,26.9,007.86,-2592.8,2593.0,-89.4
48970500,-0.00,-2.22,19.5,830.88,-2582.8,2582.9,-89.6
48972000,0.00,-2.20,0.0,?,-2603.8,2603.8,-90.0
48973500,0.00,-2.25,0.0,?,-2550.2,2550.2,-90.0
48975000,-0.01,-2.23,47.9,743.88,-2562.7,2563.1,-88.9
48976500,-0.00,-2.23,6.3,112.81,-2571.1,2571.1,-89.9
48978000,-0.01,-2.27,44.3,873.11,-2520.4,2520.8,-89.0
48979500,-0.00,-2.24,4.5,416.31,-2558.4,2558.4,-89.9
48981000,-0.00,-2.26,11.4,232.60,-2532.2,2532.2,-89.7
48982500,-0.00,-2.24,6.9,911.50,-2560.8,2560.8,-89.8
48984000,-0.00,-2.28,3.2,454.30,-2514.4,2514.4,-89.9
48985500,-0.01,-2.31,35.5,453.84,-2476.2,2476.5,-89.2
48987000,0.00,-2.33,0.0,?,-2464.0,2464.0,-90.0
48988500,-0.00,-2.27,24.5,201.19,-2521.2,2521.3,-89.4
48990000,0.00,-2.32,0.0,?,-2470.2,2470.2,-90.0
48991500,0.00,-2.31,0.0,?,-2484.4,2484.4,-90.0
48993000,0.00,-2.33,0.0,?,-2454.1,2454.1,-90.0
48994500,-0.00,-2.30,22.7,447.71,-2487.9,2488.0,-89.5
48996000,0.00,-2.35,0.0,?,-2441.2,2441.2,-90.0
48997500,0.00,-2.34,0.0,?,-2450.7,2450.7,-90.0
48999000,0.00,-2.35,0.0,?,-2433.6,2433.6,-90.0
49000500,-0.00,-2.36,12.5,404.02,-2422.5,2422.5,-89.7
49002000,0.00,-2.37,0.0,?,-2419.2,2419.2,-90.0
49003500,0.00,-2.33,0.0,?,-2457.4,2457.4,-90.0
49005000,0.00,-2.35,0.0,?,-2436.7,2436.7,-90.0
49006500,0.00,-2.34,0.0,?,-2452.3,2452.3,-90.0
49008000,0.00,-2.33,0.0,?,-2455.8,2455.8,-90.0
49009500,0.00,-2.33,0.0,?,-2456.7,2456.7,-90.0
49011000,-0.00,-2.38,3.0,443.57,-2408.9,2408.9,-89.9
49012500,0.00,-2.40,0.0,?,-2385.8,2385.8,-90.0
49014000,0.00,-2.37,0.0,?,-2418.7,2418.7,-90.0
49015500,0.00,-2.40,0.0,?,-2385.0,2385.0,-90.0
49017000,0.00,-2.39,0.0,?,-2395.3,2395.3,-90.0
49018500,0.00,-2.42,0.0,?,-2368.4,2368.4,-90.0
49020000,-0.00,-2.42,12.8,727.15,-2365.5,2365.5,-89.7
49021500,0.00,-2.41,0.0,?,-2377.8,2377.8,-90.0
49023000,-0.00,-2.44,13.1,418.44,-2346.7,2346.7,-89.7
49024500,0.00,-2.44,0.0,?,-2343.4,2343.4,-90.0
49026000,0.00,-2.40,0.0,?,-2385.7,2385.7,-90.0
49027500,0.00,-2.42,0.0,?,-2369.4,2369.4,-90.0
49029000,0.00,-2.46,0.0,?,-2325.0,2325.0,-90.0
49030500,0.00,-2.47,0.0,?,-2318.0,2318.0,-90.0
49032000,0.00,-2.46,0.0,?,-2325.0,2325.0,-90.0
49033500,0.00,-2.50,0.0,?,-2295.8,2295.8,-90.0
49035000,0.00,-2.47,0.0,?,-2323.9,2323.9,-90.0
49036500,0.00,-2.50,0.0,?,-2289.7,2289.7,-90.0
49038000,0.00,-2.51,0.0,?,-2285.5,2285.5,-90.0
49039500,0.00,-2.54,0.0,?,-2253.3,2253.3,-90.0
49041000,0.00,-2.51,0.0,?,-2281.0,2281.0,-90.0
49042500,0.00,-2.53,0.0,?,-2267.5,2267.5,-90.0
49044000,0.00,-2.52,0.0,?,-2274.2,2274.2,-90.0
49045500,0.00,-2.51,0.0,?,-2286.9,2286.9,-90.0
49047000,0.00,-2.51,0.0,?,-2282.3,2282.3,-90.0
49048500,0.00,-2.53,0.0,?,-2260.0,2260.0,-90.0
49050000,0.00,-2.53,0.0,?,-2267.3,2267.3,-90.0
49051500,0.00,-2.53,0.0,?,-2263.2,2263.2,-90.0
49053000,0.00,-2.55,0.0,?,-2248.2,2248.2,-90.0
49054500,0.00,-2.54,0.0,?,-2255.9,2255.9,-90.0
49056000,0.00,-2.56,0.0,?,-2240.5,2240.5,-90.0
49057500,0.00,-2.57,0.0,?,-2228.2,2228.2,-90.0
49059000,0.00,-2.57,0.0,?,-2227.2,2227.2,-90.0
49060500,0.00,-2.56,0.0,?,-2234.3,2234.3,-90.0
49062000,0.00,-2.58,0.0,?,-2219.0,2219.0,-90.0
49063500,0.00,-2.57,0.0,?,-2232.0,2232.0,-90.0
49065000,0.00,-2.58,0.0,?,-2222.2,2222.2,-90.0
49066500,0.00,-2.59,0.0,?,-2211.8,2211.8,-90.0
49068000,0.00,-2.65,0.0,?,-2161.9,2161.9,-90.0
49069500,0.00,-2.60,0.0,?,-2200.0,2200.0,-90.0
49071000,0.00,-2.63,0.0,?,-2179.9,2179.9,-90.0
49072500,0.00,-2.63,0.0,?,-2181.8,2181.8,-90.0
49074000,0.00,-2.62,0.0,?,-2187.6,2187.6,-90.0
49075500,0.00,-2.64,0.0,?,-2167.9,2167.9,-90.0
49077000,0.00,-2.65,0.0,?,-2164.2,2164.2,-90.0
49078500,0.00,-2.67,0.0,?,-2146.8,2146.8,-90.0
49080000,0.00,-2.67,0.0,?,-2142.6,2142.6,-90.0
49081500,0.00,-2.69,0.0,?,-2130.0,2130.0,-90.0
49083000,0.00,-2.67,0.0,?,-2148.3,2148.3,-90.0
49084500,0.00,-2.73,0.0,?,-2100.8,2100.8,-90.0
49086000,0.00,-2.68,0.0,?,-2138.4,2138.4,-90.0
49087500,0.00,-2.70,0.0,?,-2120.2,2120.2,-90.0
49089000,0.00,-2.70,0.0,?,-2119.0,2119.0,-90.0
49090500,0.00,-2.73,0.0,?,-2100.2,2100.2,-90.0
49092000,0.00,-2.71,0.0,?,-2117.5,2117.5,-90.0
49093500,0.00,-2.73,0.0,?,-2098.6,2098.6,-90.0
49095000,0.00,-2.73,0.0,?,-2100.6,2100.6,-90.0
49096500,0.00,-2.77,0.0,?,-2070.1,2070.1,-90.0
49098000,0.00,-2.78,0.0,?,-2058.2,2058.2,-90.0
49099500,0.00,-2.77,0.0,?,-2069.4,2069.4,-90.0
49101000,0.00,-2.72,0.0,?,-2102.4,2102.4,-90.0
49102500,0.00,-2.78,0.0,?,-2063.4,2063.4,-90.0
49104000,0.00,-2.77,0.0,?,-2068.9,2068.9,-90.0
49105500,0.00,-2.81,0.0,?,-2042.0,2042.0,-90.0
49107000,0.00,-2.79,0.0,?,-2053.3,2053.3,-90.0
49108500,0.00,-2.80,0.0,?,-2044.0,2044.0,-90.0
49110000,0.00,-2.79,0.0,?,-2052.4,2052.4,-90.0
49111500,0.00,-2.77,0.0,?,-2067.3,2067.3,-90.0
49113000,0.00,-2.83,0.0,?,-2022.1,2022.1,-90.0
49114500,0.00,-2.76,0.0,?,-2072.4,2072.4,-90.0
49116000,0.00,-2.78,0.0,?,-2057.7,2057.7,-90.0
49117500,0.00,-2.82,0.0,?,-2029.7,2029.7,-90.0
49119000,0.00,-2.85,0.0,?,-2012.9,2012.9,-90.0
49120500,0.00,-2.81,0.0,?,-2037.4,2037.4,-90.0
49122000,0.00,-2.83,0.0,?,-2023.8,2023.8,-90.0
49123500,0.00,-2.82,0.0,?,-2028.1,2028.1,-90.0
49125000,0.00,-2.88,0.0,?,-1990.4,1990.4,-90.0
49126500,0.00,-2.85,0.0,?,-2011.4,2011.4,-90.0
49128000,0.00,-2.85,0.0,?,-2006.5,2006.5,-90.0
49129500,0.00,-2.89,0.0,?,-1982.4,1982.4,-90.0
49131000,0.00,-2.87,0.0,?,-1997.2,1997.2,-90.0
49132500,0.00,-2.86,0.0,?,-2000.0,2000.0,-90.0
49134000,0.00,-2.90,0.0,?,-1977.7,1977.7,-90.0
49135500,0.00,-2.87,0.0,?,-1993.6,1993.6,-90.0
49137000,0.00,-2.93,0.0,?,-1955.9,1955.9,-90.0
49138500,0.00,-2.89,0.0,?,-1981.2,1981.2,-90.0
49140000,0.00,-2.92,0.0,?,-1962.5,1962.5,-90.0
49141500,0.00,-2.92,0.0,?,-1963.8,1963.8,-90.0
49143000,0.00,-2.98,0.0,?,-1924.9,1924.9,-90.0
49144500,0.00,-2.91,0.0,?,-1968.6,1968.6,-90.0
49146000,0.00,-2.99,0.0,?,-1915.4,1915.4,-90.0
49147500,0.00,-2.94,0.0,?,-1948.6,1948.6,-90.0
49149000,0.00,-2.99,0.0,?,-1918.1,1918.1,-90.0
49150500,0.00,-3.00,0.0,?,-1912.5,1912.5,-90.0
49152000,0.00,-2.99,0.0,?,-1918.2,1918.2,-90.0
49153500,0.00,-2.96,0.0,?,-1934.5,1934.5,-90.0
49155000,0.00,-2.99,0.0,?,-1914.0,1914.0,-90.0
49156500,0.00,-2.99,0.0,?,-1914.9,1914.9,-90.0
49158000,0.00,-3.00,0.0,?,-1911.7,1911.7,-90.0
49159500,0.00,-3.05,0.0,?,-1879.4,1879.4,-90.0
49161000,0.00,-2.99,0.0,?,-1914.8,1914.8,-90.0
49162500,0.00,-3.07,0.0,?,-1863.2,1863.2,-90.0
49164000,0.00,-3.01,0.0,?,-1901.3,1901.3,-90.0
49165500,0.00,-3.04,0.0,?,-1886.9,1886.9,-90.0
49167000,0.00,-3.00,0.0,?,-1910.8,1910.8,-90.0
49168500,0.00,-3.03,0.0,?,-1888.5,1888.5,-90.0
49170000,0.00,-3.07,0.0,?,-1863.9,1863.9,-90.0
49171500,0.00,-3.08,0.0,?,-1860.7,1860.7,-90.0
49173000,0.00,-3.04,0.0,?,-1883.0,1883.0,-90.0
49174500,0.00,-3.07,0.0,?,-1863.9,1863.9,-90.0
49176000,0.00,-3.09,0.0,?,-1851.0,1851.0,-90.0
49177500,0.00,-3.11,0.0,?,-1843.8,1843.8,-90.0
49179000,0.00,-3.10,0.0,?,-1849.9,1849.9,-90.0
49180500,0.00,-3.12,0.0,?,-1837.4,1837.4,-90.0
49182000,0.00,-3.07,0.0,?,-1867.6,1867.6,-90.0
49183500,0.00,-3.11,0.0,?,-1839.7,1839.7,-90.0
49185000,0.00,-3.11,0.0,?,-1843.9,1843.9,-90.0
49186500,0.00,-3.16,0.0,?,-1814.8,1814.8,-90.0
49188000,0.00,-3.12,0.0,?,-1836.9,1836.9,-90.0
49189500,0.00,-3.13,0.0,?,-1827.5,1827.5,-90.0
49191000,0.00,-3.12,0.0,?,-1836.0,1836.0,-90.0
49192500,0.00,-3.12,0.0,?,-1834.7,1834.7,-90.0
49194000,0.00,-3.13,0.0,?,-1829.2,1829.2,-90.0
49195500,0.00,-3.13,0.0,?,-1830.6,1830.6,-90.0
49197000,0.00,-3.16,0.0,?,-1814.0,1814.0,-90.0
49198500,0.00,-3.14,0.0,?,-1821.9,1821.9,-90.0
49200000,0.00,-3.19,0.0,?,-1796.8,1796.8,-90.0
49201500,0.00,-3.17,0.0,?,-1806.1,1806.1,-90.0
49203000,0.00,-3.20,0.0,?,-1791.4,1791.4,-90.0
49204500,0.00,-3.18,0.0,?,-1798.7,1798.7,-90.0
49206000,0.00,-3.19,0.0,?,-1794.4,1794.4,-90.0
49207500,0.00,-3.18,0.0,?,-1803.1,1803.1,-90.0
49209000,0.00,-3.24,0.0,?,-1768.1,1768.1,-90.0
49210500,0.00,-3.24,0.0,?,-1769.7,1769.7,-90.0
49212000,0.00,-3.27,0.0,?,-1753.8,1753.8,-90.0
49213500,0.00,-3.20,0.0,?,-1789.6,1789.6,-90.0
49215000,0.00,-3.27,0.0,?,-1750.6,1750.6,-90.0
49216500,0.00,-3.22,0.0,?,-1780.7,1780.7,-90.0
49218000,0.00,-3.23,0.0,?,-1773.8,1773.8,-90.0
49219500,0.00,-3.25,0.0,?,-1760.6,1760.6,-90.0
49221000,0.00,-3.23,0.0,?,-1771.7,1771.7,-90.0
49222500,0.00,-3.25,0.0,?,-1761.2,1761.2,-90.0
49224000,0.00,-3.27,0.0,?,-1751.9,1751.9,-90.0
49225500,0.00,-3.28,0.0,?,-1745.8,1745.8,-90.0
49227000,0.00,-3.28,0.0,?,-1748.1,1748.1,-90.0
49228500,0.00,-3.29,0.0,?,-1741.8,1741.8,-90.0
49230000,0.00,-3.28,0.0,?,-1747.8,1747.8,-90.0
49231500,0.00,-3.31,0.0,?,-1729.1,1729.1,-90.0
49233000,0.00,-3.29,0.0,?,-1739.9,1739.9,-90.0
49234500,0.00,-3.32,0.0,?,-1725.5,1725.5,-90.0
49236000,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49237500,0.00,-3.34,0.0,?,-1717.2,1717.2,-90.0
49239000,0.00,-3.30,0.0,?,-1736.7,1736.7,-90.0
49240500,0.00,-3.35,0.0,?,-1708.6,1708.6,-90.0
49242000,0.00,-3.35,0.0,?,-1710.3,1710.3,-90.0
49243500,0.00,-3.36,0.0,?,-1705.4,1705.4,-90.0
49245000,0.00,-3.38,0.0,?,-1695.1,1695.1,-90.0
49246500,0.00,-3.35,0.0,?,-1708.3,1708.3,-90.0
49248000,0.00,-3.41,0.0,?,-1680.1,1680.1,-90.0
49249500,0.00,-3.41,0.0,?,-1679.8,1679.8,-90.0
49251000,0.00,-3.40,0.0,?,-1687.0,1687.0,-90.0
49252500,0.00,-3.40,0.0,?,-1685.5,1685.5,-90.0
49254000,0.00,-3.40,0.0,?,-1684.8,1684.8,-90.0
49255500,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49257000,0.00,-3.43,0.0,?,-1668.2,1668.2,-90.0
49258500,0.00,-3.38,0.0,?,-1694.0,1694.0,-90.0
49260000,0.00,-3.45,0.0,?,-1659.2,1659.2,-90.0
49261500,0.00,-3.42,0.0,?,-1676.6,1676.6,-90.0
49263000,0.00,-3.44,0.0,?,-1666.1,1666.1,-90.0
49264500,0.00,-3.45,0.0,?,-1662.1,1662.1,-90.0
49266000,0.00,-3.47,0.0,?,-1649.6,1649.6,-90.0
49267500,0.00,-3.45,0.0,?,-1658.5,1658.5,-90.0
49269000,0.00,-3.45,0.0,?,-1661.9,1661.9,-90.0
49270500,0.00,-3.48,0.0,?,-1647.7,1647.7,-90.0
49272000,0.00,-3.50,0.0,?,-1637.5,1637.5,-90.0
49273500,0.00,-3.51,0.0,?,-1633.2,1633.2,-90.0
49275000,0.00,-3.49,0.0,?,-1641.8,1641.8,-90.0
49276500,0.00,-3.46,0.0,?,-1653.4,1653.4,-90.0
49278000,0.00,-3.52,0.0,?,-1625.5,1625.5,-90.0
49279500,0.00,-3.52,0.0,?,-1626.0,1626.0,-90.0
49281000,0.00,-3.52,0.0,?,-1626.5,1626.5,-90.0
49282500,0.00,-3.46,0.0,?,-1653.2,1653.2,-90.0
49284000,0.00,-3.57,0.0,?,-1603.3,1603.3,-90.0
49285500,0.00,-3.55,0.0,?,-1613.9,1613.9,-90.0
49287000,0.00,-3.56,0.0,?,-1608.9,1608.9,-90.0
49288500,0.00,-3.54,0.0,?,-1616.1,1616.1,-90.0
49290000,0.00,-3.54,0.0,?,-1615.8,1615.8,-90.0
49291500,0.00,-3.56,0.0,?,-1609.8,1609.8,-90.0
49293000,0.00,-3.57,0.0,?,-1603.7,1603.7,-90.0
49294500,0.00,-3.59,0.0,?,-1594.3,1594.3,-90.0
49296000,0.00,-3.59,0.0,?,-1594.8,1594.8,-90.0
49297500,0.00,-3.57,0.0,?,-1602.2,1602.2,-90.0
49299000,0.00,-3.59,0.0,?,-1595.7,1595.7,-90.0
49300500,0.00,-3.63,0.0,?,-1576.8,1576.8,-90.0
49302000,0.00,-3.61,0.0,?,-1585.4,1585.4,-90.0
49303500,0.00,-3.63,0.0,?,-1579.9,1579.9,-90.0
49305000,0.00,-3.59,0.0,?,-1597.0,1597.0,-90.0
49306500,0.00,-3.62,0.0,?,-1583.4,1583.4,-90.0
49308000,0.00,-3.66,0.0,?,-1564.8,1564.8,-90.0
