Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,13.14,96.9,37.40,411.6,422.9,76.8
45001500,-0.47,13.17,96.9,37.23,410.7,422.0,76.7
45003000,-0.47,13.15,97.9,36.94,410.9,422.4,76.6
45004500,-0.47,13.17,96.9,37.25,410.6,421.9,76.7
45006000,-0.47,13.10,97.8,37.27,412.6,424.1,76.7
45007500,-0.46,13.12,96.8,37.58,412.4,423.6,76.8
45009000,-0.46,13.10,97.5,37.38,412.6,424.0,76.7
45010500,-0.46,13.13,96.8,37.48,411.9,423.1,76.8
45012000,-0.46,13.16,96.3,37.51,411.1,422.2,76.8
45013500,-0.46,13.13,96.6,37.61,412.3,423.4,76.8
45015000,-0.46,13.11,97.0,37.54,412.8,424.0,76.8
45016500,-0.46,13.09,96.9,37.69,413.3,424.5,76.8
45018000,-0.46,13.12,97.0,37.49,412.4,423.6,76.8
45019500,-0.47,13.10,98.1,37.12,412.4,423.9,76.6
45021000,-0.46,13.06,97.5,37.64,414.3,425.6,76.8
45022500,-0.46,13.07,97.2,37.73,414.1,425.4,76.8
45024000,-0.46,13.07,97.4,37.60,413.9,425.2,76.8
45025500,-0.47,13.08,98.2,37.21,413.2,424.7,76.6
45027000,-0.46,13.07,97.1,37.71,413.9,425.2,76.8
45028500,-0.46,13.04,98.1,37.49,414.7,426.1,76.7
45030000,-0.46,13.05,97.5,37.70,414.7,426.0,76.8
45031500,-0.47,13.03,98.5,37.37,414.6,426.1,76.6
45033000,-0.47,13.05,98.7,37.17,413.8,425.4,76.6
45034500,-0.47,13.06,98.2,37.34,414.0,425.5,76.7
45036000,-0.46,13.00,98.0,37.78,416.2,427.6,76.7
45037500,-0.47,13.05,99.1,37.00,413.8,425.5,76.5
45039000,-0.46,13.00,97.8,37.86,416.1,427.4,76.8
45040500,-0.46,13.02,98.5,37.45,415.1,426.7,76.7
45042000,-0.46,13.03,98.1,37.56,415.1,426.5,76.7
45043500,-0.46,13.03,98.1,37.57,415.0,426.5,76.7
45045000,-0.46,12.98,98.6,37.63,416.4,427.9,76.7
45046500,-0.46,12.96,99.4,37.39,416.7,428.4,76.6
45048000,-0.46,13.04,97.6,37.75,415.0,426.3,76.8
45049500,-0.46,13.01,97.5,37.89,415.8,427.1,76.8
45051000,-0.46,12.99,98.9,37.45,415.9,427.5,76.6
45052500,-0.46,12.93,98.8,37.86,418.3,429.8,76.7
45054000,-0.46,12.95,98.2,38.00,417.9,429.3,76.8
45055500,-0.46,12.97,98.3,37.82,416.9,428.3,76.7
45057000,-0.46,12.98,98.0,37.88,416.8,428.1,76.8
45058500,-0.46,12.99,98.7,37.56,416.1,427.7,76.7
45060000,-0.46,12.94,98.8,37.80,417.8,429.4,76.7
45061500,-0.46,12.96,99.4,37.40,416.7,428.4,76.6
45063000,-0.46,12.94,98.7,37.81,417.8,429.3,76.7
45064500,-0.46,12.95,99.3,37.54,417.3,429.0,76.6
45066000,-0.47,12.90,100.9,37.13,418.1,430.1,76.4
45067500,-0.46,12.92,99.2,37.73,418.3,429.9,76.7
45069000,-0.46,12.92,99.8,37.49,418.1,429.9,76.6
45070500,-0.46,12.94,98.7,37.86,418.0,429.5,76.7
45072000,-0.46,12.95,98.5,37.85,417.5,429.0,76.7
45073500,-0.46,12.95,98.7,37.77,417.4,428.9,76.7
45075000,-0.46,12.93,99.9,37.41,417.8,429.6,76.6
45076500,-0.46,12.91,99.5,37.72,418.8,430.4,76.6
45078000,-0.46,12.89,98.9,38.05,419.5,431.0,76.7
45079500,-0.46,12.93,99.3,37.66,418.0,429.7,76.6
45081000,-0.46,12.87,99.0,38.11,420.2,431.7,76.7
45082500,-0.46,12.91,99.2,37.80,418.7,430.3,76.7
45084000,-0.46,12.91,99.8,37.56,418.4,430.1,76.6
45085500,-0.46,12.86,99.8,37.88,420.3,432.0,76.6
45087000,-0.46,12.89,99.7,37.74,419.4,431.1,76.6
45088500,-0.45,12.89,98.0,38.45,420.1,431.4,76.9
45090000,-0.46,12.86,100.4,37.62,420.0,431.8,76.6
45091500,-0.46,12.89,99.4,37.83,419.2,430.9,76.7
45093000,-0.46,12.84,100.6,37.60,420.4,432.3,76.5
45094500,-0.46,12.86,100.5,37.56,419.9,431.8,76.5
45096000,-0.45,12.90,98.4,38.25,419.6,431.0,76.8
45097500,-0.46,12.84,100.2,37.79,420.7,432.4,76.6
45099000,-0.46,12.82,101.0,37.66,421.4,433.3,76.5
45100500,-0.46,12.86,100.9,37.41,419.7,431.7,76.5
45102000,-0.46,12.86,99.9,37.80,420.1,431.8,76.6
45103500,-0.47,12.84,101.5,37.30,420.2,432.3,76.4
45105000,-0.46,12.83,100.0,37.96,421.2,432.9,76.6
45106500,-0.46,12.79,101.1,37.76,422.3,434.2,76.5
45108000,-0.46,12.84,101.1,37.44,420.3,432.3,76.5
45109500,-0.46,12.83,100.1,37.94,421.3,433.0,76.6
45111000,-0.45,12.83,98.4,38.62,421.9,433.2,76.9
45112500,-0.46,12.83,101.0,37.55,420.8,432.8,76.5
45114000,-0.46,12.84,100.4,37.77,420.9,432.7,76.6
45115500,-0.46,12.77,100.9,37.96,423.1,434.9,76.6
45117000,-0.46,12.82,99.8,38.11,421.7,433.4,76.7
45118500,-0.46,12.79,100.6,37.97,422.4,434.2,76.6
45120000,-0.46,12.78,101.1,37.83,422.7,434.6,76.5
45121500,-0.45,12.77,99.9,38.42,423.7,435.3,76.7
45123000,-0.46,12.78,100.9,37.91,422.7,434.6,76.6
45124500,-0.46,12.77,100.8,38.02,423.2,435.0,76.6
45126000,-0.46,12.81,99.9,38.15,422.1,433.8,76.7
45127500,-0.46,12.77,101.2,37.84,423.0,435.0,76.5
45129000,-0.45,12.76,100.3,38.28,423.7,435.4,76.7
45130500,-0.46,12.77,101.3,37.78,422.8,434.7,76.5
45132000,-0.46,12.74,101.9,37.75,423.7,435.8,76.5
45133500,-0.46,12.74,101.3,38.00,424.1,436.0,76.6
45135000,-0.46,12.72,101.7,37.89,424.3,436.4,76.5
45136500,-0.46,12.74,101.0,38.15,424.3,436.2,76.6
45138000,-0.46,12.70,101.7,38.06,425.3,437.3,76.5
45139500,-0.46,12.72,102.4,37.62,424.1,436.3,76.4
45141000,-0.45,12.71,100.6,38.44,425.3,437.1,76.7
45142500,-0.46,12.68,102.3,37.98,425.9,438.0,76.5
45144000,-0.45,12.76,100.0,38.41,423.9,435.5,76.7
45145500,-0.46,12.70,102.0,37.99,425.3,437.4,76.5
45147000,-0.46,12.69,101.7,38.14,425.8,437.8,76.6
45148500,-0.45,12.67,101.0,38.54,426.7,438.5,76.7
45150000,-0.45,12.66,101.4,38.48,427.1,439.0,76.6
45151500,-0.46,12.70,101.7,38.07,425.3,437.3,76.6
45153000,-0.46,12.71,102.3,37.79,424.8,436.9,76.5
45154500,-0.46,12.72,101.6,38.02,424.7,436.7,76.6
45156000,-0.45,12.68,101.6,38.24,426.1,438.1,76.6
45157500,-0.45,12.68,101.4,38.34,426.3,438.2,76.6
45159000,-0.45,12.63,101.4,38.63,428.1,439.9,76.7
45160500,-0.45,12.66,101.7,38.29,426.7,438.6,76.6
45162000,-0.46,12.70,101.8,38.05,425.4,437.4,76.5
45163500,-0.45,12.67,100.1,38.93,427.1,438.6,76.8
45165000,-0.45,12.64,102.1,38.27,427.4,439.4,76.6
45166500,-0.46,12.63,102.8,38.07,427.5,439.6,76.5
45168000,-0.45,12.62,102.5,38.21,427.8,439.9,76.5
45169500,-0.45,12.65,100.8,38.76,427.6,439.3,76.7
45171000,-0.45,12.64,101.8,38.43,427.7,439.6,76.6
45172500,-0.45,12.63,102.4,38.22,427.6,439.7,76.5
45174000,-0.45,12.61,102.3,38.42,428.5,440.6,76.6
45175500,-0.45,12.58,103.0,38.31,429.3,441.5,76.5
45177000,-0.45,12.62,101.5,38.67,428.6,440.4,76.7
45178500,-0.45,12.61,101.9,38.58,428.7,440.7,76.6
45180000,-0.46,12.65,102.9,37.85,426.4,438.6,76.4
45181500,-0.46,12.60,103.2,38.05,428.2,440.5,76.4
45183000,-0.45,12.61,101.7,38.67,428.8,440.7,76.7
45184500,-0.45,12.60,102.1,38.56,429.0,441.0,76.6
45186000,-0.45,12.60,102.0,38.57,428.8,440.8,76.6
45187500,-0.45,12.54,102.1,38.93,431.2,443.1,76.7
45189000,-0.45,12.58,103.0,38.27,429.2,441.4,76.5
45190500,-0.45,12.54,102.5,38.76,431.0,443.0,76.6
45192000,-0.45,12.58,101.9,38.77,429.8,441.7,76.7
45193500,-0.45,12.58,102.4,38.56,429.5,441.6,76.6
45195000,-0.45,12.56,102.3,38.73,430.5,442.5,76.6
45196500,-0.45,12.54,103.1,38.53,430.8,442.9,76.5
45198000,-0.45,12.53,103.4,38.45,430.9,443.1,76.5
45199500,-0.45,12.51,103.7,38.47,431.7,444.0,76.5
45201000,-0.45,12.54,102.7,38.67,430.8,442.9,76.6
45202500,-0.45,12.53,103.8,38.27,430.7,443.0,76.4
45204000,-0.45,12.52,104.1,38.27,431.2,443.5,76.4
45205500,-0.45,12.54,102.3,38.82,431.1,443.0,76.6
45207000,-0.45,12.51,104.1,38.27,431.3,443.7,76.4
45208500,-0.45,12.53,102.5,38.80,431.3,443.3,76.6
45210000,-0.45,12.50,102.9,38.82,432.2,444.3,76.6
45211500,-0.45,12.51,103.8,38.39,431.4,443.7,76.5
45213000,-0.45,12.46,104.7,38.33,432.9,445.4,76.4
45214500,-0.45,12.51,103.4,38.60,431.8,444.0,76.5
45216000,-0.45,12.46,104.1,38.64,433.5,445.8,76.5
45217500,-0.45,12.47,104.9,38.19,432.3,444.9,76.4
45219000,-0.45,12.50,103.7,38.49,431.9,444.1,76.5
45220500,-0.45,12.52,103.2,38.58,431.4,443.6,76.5
45222000,-0.45,12.47,104.9,38.20,432.4,445.0,76.4
45223500,-0.46,12.49,104.8,38.09,431.6,444.2,76.3
45225000,-0.45,12.48,103.3,38.80,432.8,445.0,76.6
45226500,-0.45,12.45,104.1,38.64,433.5,445.9,76.5
45228000,-0.45,12.40,104.6,38.80,435.3,447.7,76.5
45229500,-0.45,12.47,103.1,38.95,433.4,445.5,76.6
45231000,-0.45,12.46,103.9,38.73,433.6,445.9,76.5
45232500,-0.45,12.46,103.1,39.04,434.0,446.0,76.6
45234000,-0.45,12.44,103.4,39.03,434.4,446.6,76.6
45235500,-0.45,12.42,103.8,38.98,434.9,447.1,76.6
45237000,-0.45,12.43,104.5,38.63,434.1,446.5,76.5
45238500,-0.45,12.43,103.9,38.89,434.7,446.9,76.6
45240000,-0.45,12.38,105.4,38.58,435.7,448.2,76.4
45241500,-0.45,12.42,105.8,38.19,434.1,446.8,76.3
45243000,-0.45,12.42,104.4,38.75,434.6,447.0,76.5
45244500,-0.45,12.42,104.8,38.60,434.7,447.2,76.4
45246000,-0.45,12.37,104.8,38.93,436.7,449.1,76.5
45247500,-0.44,12.39,103.7,39.22,436.2,448.4,76.6
45249000,-0.45,12.41,104.4,38.80,435.0,447.4,76.5
45250500,-0.45,12.33,106.1,38.62,437.4,450.1,76.4
45252000,-0.45,12.43,103.7,38.99,434.7,446.9,76.6
45253500,-0.45,12.38,104.4,39.03,436.5,448.8,76.5
45255000,-0.44,12.35,104.2,39.32,437.7,449.9,76.6
45256500,-0.44,12.37,104.1,39.22,437.1,449.3,76.6
45258000,-0.45,12.37,104.7,38.96,436.5,448.9,76.5
45259500,-0.45,12.38,104.9,38.80,436.0,448.4,76.5
45261000,-0.45,12.38,105.3,38.61,435.8,448.3,76.4
45262500,-0.45,12.35,105.5,38.78,437.2,449.7,76.4
45264000,-0.44,12.31,105.5,39.05,438.7,451.2,76.5
45265500,-0.45,12.32,106.7,38.48,437.6,450.4,76.3
45267000,-0.45,12.31,105.7,38.95,438.5,451.1,76.4
45268500,-0.45,12.33,105.3,38.99,438.0,450.4,76.5
45270000,-0.45,12.35,105.8,38.66,437.0,449.6,76.4
45271500,-0.45,12.31,106.2,38.75,438.4,451.1,76.4
45273000,-0.45,12.33,106.1,38.65,437.5,450.2,76.4
45274500,-0.45,12.30,106.8,38.53,438.3,451.1,76.3
45276000,-0.45,12.33,105.2,39.01,437.9,450.4,76.5
45277500,-0.45,12.31,106.4,38.67,438.2,450.9,76.4
45279000,-0.45,12.30,106.0,38.88,438.6,451.3,76.4
45280500,-0.45,12.27,106.8,38.77,439.6,452.4,76.3
45282000,-0.45,12.26,106.4,38.95,439.9,452.6,76.4
45283500,-0.44,12.28,105.2,39.33,439.8,452.2,76.6
45285000,-0.45,12.31,105.8,38.88,438.3,450.8,76.4
45286500,-0.45,12.26,107.4,38.56,439.6,452.5,76.3
45288000,-0.45,12.29,106.1,38.92,439.1,451.7,76.4
45289500,-0.44,12.27,106.0,39.07,439.9,452.5,76.4
45291000,-0.44,12.26,106.3,39.05,440.4,453.0,76.4
45292500,-0.44,12.27,105.5,39.32,440.4,452.8,76.5
45294000,-0.44,12.22,106.6,39.19,441.8,454.5,76.4
45295500,-0.44,12.24,106.2,39.23,441.2,453.8,76.5
45297000,-0.44,12.25,106.1,39.19,440.8,453.3,76.5
45298500,-0.44,12.22,106.6,39.18,441.6,454.3,76.4
45300000,-0.45,12.21,108.2,38.58,441.1,454.2,76.2
45301500,-0.44,12.21,106.1,39.43,442.2,454.8,76.5
45303000,-0.44,12.24,106.1,39.23,441.0,453.6,76.5
45304500,-0.44,12.22,106.3,39.31,441.9,454.5,76.5
45306000,-0.44,12.26,105.3,39.39,440.5,452.9,76.6
45307500,-0.44,12.21,106.2,39.43,442.5,455.0,76.5
45309000,-0.44,12.18,106.9,39.35,443.3,456.0,76.4
45310500,-0.44,12.17,107.5,39.15,443.2,456.1,76.4
45312000,-0.44,12.23,105.9,39.40,441.6,454.1,76.5
45313500,-0.44,12.16,107.2,39.33,443.8,456.6,76.4
45315000,-0.44,12.20,105.8,39.64,443.0,455.4,76.6
45316500,-0.44,12.20,107.0,39.17,442.4,455.2,76.4
45318000,-0.43,12.16,105.7,39.98,444.6,457.0,76.6
45319500,-0.44,12.16,107.1,39.41,444.1,456.8,76.4
45321000,-0.44,12.15,108.0,39.05,443.7,456.7,76.3
