Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.33,12.96,72.2,52.93,428.2,434.2,80.4
45001500,-0.33,12.98,71.4,53.37,427.7,433.6,80.5
45003000,-0.33,12.95,71.7,53.32,428.6,434.5,80.5
45004500,-0.33,13.01,72.1,52.56,426.5,432.5,80.4
45006000,-0.33,12.94,72.0,53.29,429.1,435.1,80.5
45007500,-0.32,12.96,69.8,54.78,428.9,434.5,80.8
45009000,-0.32,12.98,71.3,53.46,427.9,433.8,80.5
45010500,-0.33,12.93,72.0,53.31,429.3,435.3,80.5
45012000,-0.33,12.88,73.4,52.63,430.5,436.7,80.3
45013500,-0.32,12.92,71.2,54.07,430.0,435.8,80.6
45015000,-0.33,12.91,72.3,53.25,429.9,436.0,80.5
45016500,-0.33,12.89,72.3,53.41,430.6,436.6,80.5
45018000,-0.32,12.91,71.6,53.76,430.0,435.9,80.5
45019500,-0.33,12.92,73.3,52.38,429.3,435.5,80.3
45021000,-0.33,12.99,72.4,52.53,427.0,433.1,80.4
45022500,-0.32,12.93,70.1,54.87,430.1,435.7,80.7
45024000,-0.33,12.88,72.4,53.44,431.0,437.0,80.5
45025500,-0.32,12.88,71.7,53.99,431.2,437.2,80.6
45027000,-0.32,12.86,72.1,53.83,431.9,437.9,80.5
45028500,-0.32,12.88,72.2,53.61,431.1,437.1,80.5
45030000,-0.33,12.90,72.2,53.39,430.3,436.3,80.5
45031500,-0.33,12.89,73.7,52.35,430.1,436.4,80.3
45033000,-0.32,12.86,71.8,54.06,431.8,437.7,80.6
45034500,-0.32,12.83,71.9,54.24,432.8,438.7,80.6
45036000,-0.32,12.86,72.0,53.88,431.8,437.7,80.5
45037500,-0.32,12.85,72.3,53.74,432.1,438.1,80.5
45039000,-0.32,12.86,72.1,53.85,431.8,437.8,80.5
45040500,-0.32,12.84,72.1,53.98,432.4,438.4,80.5
45042000,-0.32,12.86,72.0,53.93,431.9,437.8,80.5
45043500,-0.32,12.85,71.6,54.37,432.4,438.3,80.6
45045000,-0.32,12.85,71.8,54.14,432.1,438.0,80.6
45046500,-0.32,12.81,73.0,53.60,433.4,439.5,80.4
45048000,-0.32,12.84,72.6,53.62,432.5,438.5,80.5
45049500,-0.32,12.83,72.1,54.05,432.7,438.7,80.5
45051000,-0.33,12.82,73.4,53.17,432.7,438.8,80.4
45052500,-0.31,12.78,70.9,55.47,435.1,440.8,80.7
45054000,-0.32,12.83,71.9,54.23,433.0,438.9,80.6
45055500,-0.32,12.84,71.6,54.42,432.8,438.7,80.6
45057000,-0.32,12.84,71.4,54.55,432.8,438.7,80.6
45058500,-0.33,12.78,73.5,53.45,434.3,440.5,80.4
45060000,-0.32,12.85,72.3,53.80,432.2,438.2,80.5
45061500,-0.32,12.79,72.6,54.04,434.0,440.1,80.5
45063000,-0.33,12.80,73.2,53.45,433.5,439.7,80.4
45064500,-0.32,12.77,72.8,54.04,434.6,440.7,80.5
45066000,-0.32,12.78,72.5,54.20,434.5,440.5,80.5
45067500,-0.32,12.77,71.9,54.71,434.9,440.8,80.6
45069000,-0.32,12.70,73.5,54.07,437.0,443.2,80.4
45070500,-0.32,12.76,73.2,53.82,434.9,441.0,80.4
45072000,-0.31,12.71,71.7,55.50,437.4,443.2,80.7
45073500,-0.32,12.77,71.9,54.83,435.2,441.1,80.6
45075000,-0.32,12.78,71.3,55.11,434.8,440.6,80.7
45076500,-0.32,12.76,73.4,53.67,434.8,440.9,80.4
45078000,-0.32,12.74,72.7,54.42,435.9,441.9,80.5
45079500,-0.32,12.76,72.3,54.57,435.4,441.4,80.6
45081000,-0.32,12.73,72.8,54.42,436.3,442.4,80.5
45082500,-0.31,12.75,71.5,55.21,435.8,441.6,80.7
45084000,-0.32,12.73,72.6,54.55,436.3,442.3,80.6
45085500,-0.32,12.70,72.2,55.15,437.7,443.6,80.6
45087000,-0.32,12.67,73.8,54.16,438.1,444.2,80.4
45088500,-0.32,12.71,74.1,53.59,436.6,442.8,80.4
45090000,-0.32,12.69,72.7,54.80,437.7,443.7,80.6
45091500,-0.32,12.69,72.5,55.01,437.9,443.8,80.6
45093000,-0.32,12.71,73.3,54.22,436.9,443.0,80.5
45094500,-0.32,12.70,72.9,54.59,437.2,443.2,80.5
45096000,-0.32,12.66,73.0,54.82,438.6,444.7,80.5
45097500,-0.32,12.68,72.8,54.80,438.0,444.0,80.6
45099000,-0.31,12.64,72.8,55.17,439.4,445.4,80.6
