Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.17,282.4,10.48,259.1,383.3,42.5
45001500,-1.67,10.22,281.1,10.46,258.5,381.9,42.6
45003000,-1.66,10.15,283.0,10.49,259.2,383.8,42.5
45004500,-1.67,10.17,282.5,10.46,258.4,382.9,42.5
45006000,-1.66,10.17,282.4,10.50,259.6,383.6,42.6
45007500,-1.66,10.14,283.3,10.47,258.6,383.6,42.4
45009000,-1.66,10.16,282.8,10.48,259.1,383.6,42.5
45010500,-1.67,10.15,282.9,10.45,258.2,383.0,42.4
45012000,-1.66,10.15,283.1,10.49,259.3,383.9,42.5
45013500,-1.67,10.19,281.9,10.45,258.3,382.4,42.5
45015000,-1.66,10.12,283.9,10.52,260.0,385.0,42.5
45016500,-1.67,10.09,284.6,10.46,258.4,384.4,42.2
45018000,-1.66,10.12,283.8,10.48,259.0,384.2,42.4
45019500,-1.66,10.13,283.4,10.48,259.0,384.0,42.4
45021000,-1.66,10.13,283.5,10.47,258.5,383.7,42.4
45022500,-1.66,10.13,283.6,10.47,258.6,383.8,42.4
45024000,-1.66,10.13,283.6,10.49,259.1,384.1,42.4
45025500,-1.65,10.14,283.3,10.54,260.5,384.9,42.6
45027000,-1.66,10.10,284.3,10.50,259.3,384.7,42.4
45028500,-1.65,10.07,285.2,10.54,260.3,386.1,42.4
45030000,-1.66,10.12,283.8,10.51,259.8,384.7,42.5
45031500,-1.66,10.08,284.8,10.48,258.7,384.7,42.3
45033000,-1.66,10.06,285.3,10.49,258.9,385.3,42.2
45034500,-1.65,10.09,284.8,10.55,260.7,386.1,42.5
45036000,-1.66,10.06,285.2,10.48,258.7,385.0,42.2
45037500,-1.66,10.07,285.1,10.52,259.8,385.7,42.3
45039000,-1.65,10.11,284.3,10.56,260.9,385.8,42.5
45040500,-1.66,10.13,283.6,10.51,259.6,384.5,42.5
45042000,-1.65,10.03,286.2,10.55,260.5,387.0,42.3
45043500,-1.65,10.07,285.2,10.53,260.1,386.0,42.4
45045000,-1.65,10.05,285.7,10.57,261.1,387.1,42.4
45046500,-1.66,10.07,285.1,10.51,259.5,385.5,42.3
45048000,-1.66,10.02,286.4,10.51,259.4,386.4,42.2
45049500,-1.66,10.07,285.1,10.51,259.5,385.5,42.3
45051000,-1.66,10.03,286.3,10.52,259.8,386.5,42.2
45052500,-1.65,10.02,286.4,10.55,260.5,387.1,42.3
45054000,-1.65,10.03,286.3,10.55,260.7,387.1,42.3
45055500,-1.66,10.01,286.7,10.51,259.5,386.7,42.1
45057000,-1.65,10.02,286.6,10.56,260.9,387.5,42.3
45058500,-1.65,10.01,286.7,10.54,260.3,387.2,42.2
45060000,-1.66,10.10,284.3,10.50,259.4,384.8,42.4
45061500,-1.66,9.99,287.2,10.53,259.9,387.3,42.1
45063000,-1.65,9.99,287.4,10.55,260.6,387.9,42.2
45064500,-1.65,10.00,286.9,10.56,260.9,387.8,42.3
45066000,-1.65,9.99,287.3,10.57,261.1,388.2,42.3
