Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.59,7.65,154.3,3.21,29.8,157.2,10.9
45001500,-5.59,7.59,154.4,3.21,29.6,157.2,10.8
45003000,-5.59,7.68,154.3,3.21,29.9,157.2,11.0
45004500,-5.59,7.64,154.4,3.22,29.8,157.2,10.9
45006000,-5.58,7.62,154.6,3.22,29.8,157.4,10.9
45007500,-5.59,7.62,154.5,3.22,29.8,157.3,10.9
45009000,-5.59,7.60,154.4,3.21,29.6,157.2,10.9
45010500,-5.59,7.59,154.4,3.21,29.6,157.2,10.9
45012000,-5.59,7.65,154.4,3.22,29.9,157.3,10.9
45013500,-5.58,7.62,154.5,3.22,29.8,157.4,10.9
45015000,-5.58,7.62,154.5,3.22,29.8,157.3,10.9
45016500,-5.59,7.64,154.3,3.21,29.8,157.2,10.9
45018000,-5.59,7.66,154.4,3.22,29.9,157.2,11.0
45019500,-5.59,7.60,154.5,3.22,29.7,157.3,10.9
45021000,-5.59,7.67,154.2,3.21,29.9,157.1,11.0
45022500,-5.60,7.62,154.1,3.21,29.6,156.9,10.9
45024000,-5.59,7.62,154.5,3.22,29.8,157.3,10.9
45025500,-5.59,7.65,154.4,3.22,29.9,157.3,11.0
45027000,-5.58,7.64,154.6,3.22,29.9,157.4,10.9
45028500,-5.59,7.62,154.2,3.21,29.7,157.1,10.9
45030000,-5.58,7.58,154.6,3.22,29.6,157.4,10.8
45031500,-5.59,7.60,154.3,3.21,29.6,157.2,10.9
45033000,-5.58,7.62,154.6,3.22,29.8,157.4,10.9
45034500,-5.59,7.54,154.6,3.22,29.4,157.4,10.8
45036000,-5.58,7.52,154.8,3.22,29.5,157.5,10.8
45037500,-5.58,7.64,154.6,3.22,29.9,157.5,10.9
45039000,-5.59,7.54,154.5,3.21,29.4,157.3,10.8
45040500,-5.58,7.57,154.6,3.22,29.6,157.4,10.8
45042000,-5.57,7.62,154.8,3.22,29.9,157.7,10.9
45043500,-5.58,7.63,154.6,3.22,29.9,157.5,10.9
45045000,-5.58,7.49,154.9,3.22,29.4,157.7,10.7
45046500,-5.58,7.56,154.8,3.22,29.6,157.6,10.8
45048000,-5.57,7.52,155.0,3.23,29.6,157.8,10.8
45049500,-5.58,7.57,154.7,3.22,29.7,157.6,10.9
45051000,-5.58,7.54,154.8,3.22,29.6,157.6,10.8
45052500,-5.58,7.55,154.8,3.22,29.6,157.6,10.8
45054000,-5.56,7.56,155.1,3.23,29.8,158.0,10.9
45055500,-5.57,7.58,154.8,3.22,29.7,157.6,10.9
45057000,-5.58,7.54,154.8,3.22,29.6,157.6,10.8
45058500,-5.57,7.59,154.8,3.22,29.8,157.7,10.9
45060000,-5.57,7.58,154.9,3.23,29.8,157.8,10.9
45061500,-5.57,7.56,155.0,3.23,29.7,157.8,10.9
45063000,-5.58,7.51,154.8,3.22,29.4,157.6,10.8
45064500,-5.57,7.59,154.9,3.22,29.8,157.7,10.9
45066000,-5.58,7.45,154.8,3.22,29.2,157.6,10.7
45067500,-5.56,7.51,155.3,3.23,29.6,158.1,10.8
45069000,-5.57,7.56,155.0,3.23,29.7,157.8,10.9
45070500,-5.56,7.52,155.1,3.23,29.6,157.9,10.8
45072000,-5.57,7.50,155.0,3.22,29.5,157.7,10.8
45073500,-5.57,7.50,155.1,3.23,29.5,157.8,10.8
45075000,-5.56,7.52,155.3,3.23,29.7,158.1,10.8
45076500,-5.57,7.49,155.1,3.23,29.5,157.9,10.8
45078000,-5.56,7.46,155.4,3.23,29.5,158.2,10.7
45079500,-5.56,7.51,155.2,3.23,29.6,158.0,10.8
45081000,-5.56,7.51,155.1,3.23,29.6,157.9,10.8
45082500,-5.57,7.47,155.2,3.23,29.4,157.9,10.7
45084000,-5.55,7.52,155.4,3.23,29.7,158.2,10.8
45085500,-5.57,7.53,155.0,3.22,29.6,157.8,10.8
45087000,-5.56,7.44,155.4,3.23,29.4,158.2,10.7
45088500,-5.56,7.42,155.4,3.23,29.3,158.2,10.7
45090000,-5.57,7.41,155.3,3.23,29.2,158.0,10.7
45091500,-5.56,7.45,155.3,3.23,29.4,158.1,10.7
45093000,-5.57,7.42,155.2,3.23,29.3,158.0,10.7
45094500,-5.55,7.44,155.5,3.23,29.5,158.3,10.7
45096000,-5.56,7.51,155.2,3.23,29.7,158.1,10.8
45097500,-5.56,7.42,155.5,3.23,29.4,158.2,10.7
45099000,-5.56,7.47,155.2,3.23,29.5,158.0,10.8
45100500,-5.57,7.53,154.9,3.22,29.6,157.7,10.8
45102000,-5.56,7.40,155.3,3.23,29.2,158.0,10.6
45103500,-5.57,7.49,155.1,3.23,29.5,157.9,10.8
45105000,-5.56,7.41,155.4,3.23,29.3,158.1,10.7
45106500,-5.56,7.44,155.3,3.23,29.3,158.1,10.7
45108000,-5.56,7.46,155.3,3.23,29.4,158.1,10.7
45109500,-5.56,7.47,155.3,3.23,29.5,158.1,10.7
45111000,-5.56,7.45,155.4,3.23,29.5,158.2,10.7
45112500,-5.56,7.47,155.4,3.23,29.5,158.1,10.8
45114000,-5.56,7.40,155.4,3.23,29.2,158.1,10.7
45115500,-5.56,7.42,155.5,3.23,29.3,158.2,10.7
45117000,-5.56,7.37,155.5,3.23,29.2,158.3,10.6
45118500,-5.54,7.43,155.9,3.24,29.6,158.7,10.7
45120000,-5.55,7.39,155.7,3.24,29.3,158.5,10.7
45121500,-5.56,7.38,155.5,3.23,29.2,158.2,10.6
45123000,-5.55,7.41,155.6,3.24,29.4,158.4,10.7
45124500,-5.56,7.42,155.5,3.23,29.3,158.2,10.7
45126000,-5.55,7.43,155.6,3.24,29.4,158.4,10.7
45127500,-5.55,7.41,155.6,3.24,29.3,158.4,10.7
45129000,-5.54,7.37,155.9,3.24,29.3,158.6,10.7
45130500,-5.55,7.42,155.5,3.23,29.4,158.3,10.7
45132000,-5.54,7.39,155.9,3.24,29.4,158.6,10.7
45133500,-5.54,7.51,155.7,3.24,29.8,158.5,10.8
45135000,-5.54,7.35,155.9,3.24,29.2,158.6,10.6
45136500,-5.54,7.39,155.8,3.24,29.4,158.6,10.7
45138000,-5.54,7.40,155.8,3.24,29.4,158.5,10.7
45139500,-5.55,7.38,155.7,3.24,29.3,158.5,10.6
45141000,-5.54,7.37,155.9,3.24,29.3,158.6,10.7
45142500,-5.55,7.34,155.8,3.24,29.2,158.6,10.6
45144000,-5.54,7.36,155.9,3.24,29.3,158.6,10.6
45145500,-5.54,7.38,156.0,3.24,29.4,158.8,10.7
45147000,-5.53,7.42,156.0,3.24,29.6,158.8,10.7
45148500,-5.53,7.35,156.1,3.24,29.3,158.8,10.6
45150000,-5.54,7.38,155.8,3.24,29.3,158.5,10.7
45151500,-5.53,7.37,156.1,3.24,29.4,158.8,10.7
45153000,-5.55,7.36,155.8,3.24,29.2,158.5,10.6
45154500,-5.53,7.30,156.2,3.25,29.2,158.9,10.6
