Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.88,58.9,93.39,518.6,521.9,83.5
45001500,-0.19,10.92,58.4,93.38,516.6,519.9,83.5
45003000,-0.18,10.89,57.5,95.30,518.0,521.2,83.7
45004500,-0.19,10.86,59.4,92.95,519.5,522.9,83.5
45006000,-0.19,10.89,58.5,93.82,518.2,521.5,83.6
45007500,-0.18,10.90,57.6,95.04,517.6,520.8,83.7
45009000,-0.19,10.87,58.7,93.66,518.8,522.1,83.5
45010500,-0.18,10.86,58.4,94.47,519.7,523.0,83.6
45012000,-0.18,10.86,56.1,98.29,519.8,522.8,83.8
45013500,-0.18,10.84,57.0,97.22,520.9,524.0,83.8
45015000,-0.18,10.86,58.4,94.45,519.6,522.9,83.6
45016500,-0.19,10.86,59.6,92.57,519.2,522.6,83.5
45018000,-0.18,10.88,58.3,94.26,518.7,522.0,83.6
45019500,-0.18,10.84,57.3,96.59,520.6,523.8,83.7
45021000,-0.18,10.86,57.5,95.98,519.7,522.9,83.7
45022500,-0.18,10.82,58.0,95.86,521.7,524.9,83.7
45024000,-0.18,10.83,58.6,94.62,521.0,524.3,83.6
45025500,-0.18,10.83,58.9,94.06,520.6,524.0,83.5
45027000,-0.18,10.81,59.0,94.34,522.0,525.3,83.5
45028500,-0.19,10.81,59.3,93.79,521.6,525.0,83.5
45030000,-0.17,10.82,55.7,99.75,521.8,524.8,83.9
45031500,-0.18,10.77,57.7,97.31,524.2,527.3,83.7
45033000,-0.18,10.80,58.2,95.86,522.5,525.8,83.6
45034500,-0.19,10.78,59.8,93.60,523.2,526.6,83.5
45036000,-0.18,10.79,57.2,97.64,523.1,526.2,83.8
45037500,-0.18,10.73,57.9,97.58,525.9,529.1,83.7
45039000,-0.18,10.77,58.3,96.21,524.1,527.3,83.7
45040500,-0.18,10.78,58.4,95.89,523.6,526.9,83.6
45042000,-0.19,10.80,59.4,93.85,522.3,525.6,83.5
45043500,-0.18,10.74,59.6,94.67,525.3,528.7,83.5
45045000,-0.19,10.78,59.8,93.61,523.1,526.5,83.5
45046500,-0.18,10.78,56.9,98.40,523.9,527.0,83.8
45048000,-0.18,10.75,58.3,96.54,524.9,528.1,83.7
45049500,-0.18,10.73,58.5,96.72,526.2,529.4,83.7
45051000,-0.18,10.73,58.0,97.47,526.1,529.3,83.7
45052500,-0.18,10.74,58.1,97.19,525.8,529.0,83.7
45054000,-0.18,10.74,57.0,99.03,525.9,529.0,83.8
45055500,-0.18,10.76,57.4,97.97,524.7,527.8,83.8
45057000,-0.18,10.69,58.7,96.92,528.0,531.2,83.7
45058500,-0.18,10.75,58.7,95.94,525.1,528.4,83.6
45060000,-0.18,10.72,57.7,98.10,526.7,529.8,83.7
45061500,-0.18,10.69,57.8,98.62,528.4,531.5,83.8
45063000,-0.18,10.70,59.6,95.42,527.4,530.7,83.6
45064500,-0.18,10.68,58.7,97.23,528.6,531.8,83.7
45066000,-0.18,10.68,59.6,95.60,528.1,531.5,83.6
45067500,-0.17,10.70,57.0,99.79,527.7,530.8,83.8
45069000,-0.18,10.65,58.2,98.52,530.1,533.3,83.7
45070500,-0.18,10.69,58.3,97.69,528.2,531.4,83.7
45072000,-0.18,10.69,57.5,98.98,528.1,531.3,83.8
45073500,-0.18,10.69,58.1,98.00,528.1,531.3,83.7
45075000,-0.18,10.68,58.0,98.37,528.6,531.8,83.7
45076500,-0.17,10.65,56.3,102.03,530.5,533.5,83.9
45078000,-0.18,10.66,58.1,98.70,529.8,532.9,83.7
45079500,-0.18,10.65,58.4,98.31,530.2,533.4,83.7
45081000,-0.17,10.64,56.9,101.05,530.9,533.9,83.9
