Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45192000,-0.17,10.36,60.2,100.60,544.8,548.1,83.7
45193500,-0.18,10.40,61.3,98.15,542.8,546.2,83.6
45195000,-0.17,10.39,60.6,99.35,543.0,546.4,83.6
45196500,-0.17,10.37,59.5,101.71,544.4,547.7,83.8
45198000,-0.17,10.35,58.3,104.19,545.9,549.0,83.9
45199500,-0.17,10.36,59.4,102.08,545.1,548.4,83.8
45201000,-0.17,10.33,61.1,99.75,546.2,549.6,83.6
45202500,-0.17,10.33,59.6,102.26,546.7,549.9,83.8
45204000,-0.17,10.28,60.2,102.29,549.5,552.7,83.7
45205500,-0.18,10.32,61.8,98.84,546.9,550.3,83.6
45207000,-0.17,10.32,59.3,103.06,547.3,550.5,83.8
45208500,-0.17,10.28,60.6,101.64,549.4,552.7,83.7
45210000,-0.17,10.31,60.9,100.49,547.7,551.1,83.7
45211500,-0.17,10.30,58.7,104.56,548.7,551.9,83.9
45213000,-0.17,10.30,61.7,99.44,548.0,551.4,83.6
45214500,-0.17,10.29,59.2,103.90,549.1,552.3,83.8
45216000,-0.17,10.32,58.5,104.37,547.2,550.4,83.9
45217500,-0.17,10.28,61.6,99.92,549.2,552.6,83.6
45219000,-0.17,10.24,61.4,101.01,551.0,554.5,83.6
45220500,-0.17,10.25,59.7,103.73,551.1,554.3,83.8
45222000,-0.17,10.29,60.4,101.66,548.6,551.9,83.7
45223500,-0.17,10.26,60.7,101.82,550.4,553.8,83.7
45225000,-0.17,10.26,61.7,100.13,550.3,553.7,83.6
45226500,-0.17,10.27,60.1,102.69,550.1,553.3,83.8
45228000,-0.16,10.24,58.5,106.08,551.7,554.8,83.9
45229500,-0.17,10.25,61.1,101.25,550.8,554.1,83.7
45231000,-0.17,10.23,61.3,101.44,551.9,555.3,83.7
45232500,-0.17,10.23,62.0,100.29,551.8,555.2,83.6
45234000,-0.17,10.24,60.5,102.57,551.6,554.9,83.7
45235500,-0.17,10.25,60.8,101.78,550.6,554.0,83.7
45237000,-0.17,10.19,60.7,103.08,554.0,557.3,83.7
45238500,-0.17,10.23,59.1,105.23,552.5,555.6,83.9
45240000,-0.17,10.22,61.1,101.87,552.4,555.8,83.7
45241500,-0.17,10.20,61.5,101.61,553.2,556.6,83.7
45243000,-0.17,10.17,61.2,102.81,555.3,558.6,83.7
45244500,-0.17,10.23,60.7,102.45,552.0,555.3,83.7
45246000,-0.17,10.20,60.9,102.83,553.8,557.2,83.7
45247500,-0.17,10.20,60.7,103.10,553.9,557.2,83.7
45249000,-0.16,10.16,59.1,106.73,556.3,559.4,83.9
45250500,-0.16,10.17,59.7,105.34,555.4,558.5,83.9
45252000,-0.17,10.20,60.7,103.02,553.7,557.0,83.7
45253500,-0.17,10.18,60.9,103.08,554.8,558.1,83.7
45255000,-0.17,10.12,62.4,101.79,557.7,561.2,83.6
45256500,-0.17,10.15,60.6,104.26,556.6,559.9,83.8
45258000,-0.17,10.11,61.7,103.20,558.6,562.0,83.7
45259500,-0.17,10.12,61.0,104.17,558.3,561.6,83.8
45261000,-0.17,10.14,60.3,104.98,557.0,560.2,83.8
45262500,-0.17,10.12,60.6,104.94,558.3,561.6,83.8
45264000,-0.17,10.13,60.9,104.14,557.7,561.0,83.8
45265500,-0.17,10.14,62.0,101.92,556.6,560.1,83.6
45267000,-0.16,10.11,59.6,106.89,559.1,562.3,83.9
45268500,-0.17,10.11,61.9,102.73,558.4,561.8,83.7
45270000,-0.16,10.13,60.0,105.67,557.5,560.7,83.9
45271500,-0.17,10.10,60.6,105.27,559.3,562.6,83.8
45273000,-0.17,10.14,61.4,103.15,557.1,560.4,83.7
45274500,-0.17,10.10,62.5,101.90,558.6,562.1,83.6
45276000,-0.17,10.12,60.8,104.32,557.9,561.2,83.8
45277500,-0.17,10.10,60.6,105.24,559.1,562.4,83.8
45279000,-0.17,10.10,61.8,103.04,558.8,562.2,83.7
45280500,-0.16,10.07,60.1,106.65,560.9,564.1,83.9
45282000,-0.17,10.08,60.9,105.21,560.3,563.6,83.8
45283500,-0.17,10.09,62.1,103.03,559.8,563.2,83.7
45285000,-0.16,10.05,60.1,107.27,562.3,565.5,83.9
45286500,-0.16,10.06,59.7,107.64,561.7,564.9,83.9
45288000,-0.16,10.10,59.9,106.53,559.6,562.8,83.9
45289500,-0.17,10.05,62.7,102.69,561.7,565.2,83.6
45291000,-0.16,10.06,58.1,110.73,562.1,565.1,84.1
45292500,-0.16,10.05,59.7,107.98,562.3,565.5,83.9
45294000,-0.16,10.08,60.5,105.84,560.5,563.8,83.8
45295500,-0.17,10.07,62.1,103.32,560.8,564.2,83.7
45297000,-0.16,10.04,60.0,107.62,563.1,566.3,83.9
45298500,-0.17,10.07,61.5,104.33,560.6,564.0,83.7
45300000,-0.16,10.06,60.3,106.69,561.8,565.1,83.9
45301500,-0.17,10.03,61.7,104.69,562.9,566.2,83.7
45303000,-0.16,10.04,59.6,108.24,562.8,565.9,84.0
45304500,-0.16,10.00,61.5,105.63,564.6,568.0,83.8
45306000,-0.16,10.04,60.0,107.78,563.1,566.3,83.9
45307500,-0.16,10.01,61.4,105.77,564.5,567.8,83.8
45309000,-0.17,10.02,62.1,104.35,563.4,566.8,83.7
45310500,-0.16,10.01,59.5,109.23,565.0,568.1,84.0
45312000,-0.16,10.03,59.9,108.00,563.5,566.7,83.9
45313500,-0.16,9.98,60.0,108.90,566.2,569.3,84.0
45315000,-0.16,9.94,60.8,108.41,568.7,571.9,83.9
45316500,-0.16,10.03,59.3,109.25,563.9,567.0,84.0
45318000,-0.16,10.00,60.1,108.33,565.4,568.6,83.9
45319500,-0.16,10.01,60.9,106.61,564.3,567.6,83.8
45321000,-0.16,9.98,61.2,106.69,566.0,569.3,83.8
45322500,-0.16,9.94,62.1,106.05,568.1,571.5,83.8
45324000,-0.17,9.95,62.9,104.37,567.3,570.7,83.7
45325500,-0.16,9.97,60.9,107.52,566.5,569.8,83.9
45327000,-0.16,9.98,61.9,105.60,566.0,569.4,83.8
45328500,-0.16,9.94,61.3,107.50,568.4,571.7,83.8
45330000,-0.16,9.97,59.7,109.65,566.8,569.9,84.0
45331500,-0.16,9.92,59.9,110.38,569.8,573.0,84.0
45333000,-0.16,9.94,60.6,108.71,568.4,571.7,83.9
45334500,-0.16,9.94,60.8,108.36,568.6,571.9,83.9
45336000,-0.17,9.94,62.5,105.23,568.0,571.4,83.7
45337500,-0.16,9.89,60.0,110.79,571.4,574.5,84.0
45339000,-0.16,9.93,59.9,110.23,569.3,572.4,84.0
45340500,-0.16,9.92,61.2,108.03,569.6,572.9,83.9
45342000,-0.16,9.91,61.2,108.19,570.2,573.5,83.9
45343500,-0.16,9.92,61.5,107.36,569.3,572.6,83.8
45345000,-0.17,9.90,63.1,105.15,570.1,573.6,83.7
45346500,-0.16,9.91,62.1,106.78,570.1,573.5,83.8
45348000,-0.16,9.88,63.1,105.51,571.3,574.8,83.7
45349500,-0.16,9.90,59.6,111.42,570.9,574.0,84.0
45351000,-0.16,9.90,59.8,111.19,571.3,574.5,84.0
45352500,-0.16,9.89,61.9,107.39,571.1,574.5,83.8
45354000,-0.16,9.88,62.6,106.60,571.9,575.3,83.8
45355500,-0.16,9.87,59.7,112.04,572.8,575.9,84.1
45357000,-0.16,9.87,61.1,109.24,572.3,575.6,83.9
45358500,-0.16,9.86,60.5,110.72,573.3,576.5,84.0
45360000,-0.16,9.87,63.3,105.43,572.0,575.4,83.7
45361500,-0.16,9.85,61.4,109.41,574.0,577.3,83.9
45363000,-0.16,9.83,61.9,108.80,575.0,578.3,83.9
45364500,-0.16,9.86,60.8,110.25,573.5,576.7,83.9
45366000,-0.16,9.85,61.2,109.69,574.1,577.3,83.9
45367500,-0.16,9.81,60.9,111.11,576.2,579.5,84.0
45369000,-0.16,9.82,62.0,108.73,575.2,578.6,83.8
45370500,-0.16,9.82,60.9,110.83,575.7,578.9,84.0
45372000,-0.16,9.85,61.4,109.27,573.8,577.1,83.9
45373500,-0.15,9.85,59.8,112.19,573.9,577.0,84.1
45375000,-0.16,9.83,61.5,109.45,574.8,578.1,83.9
45376500,-0.16,9.82,61.2,110.30,575.8,579.0,83.9
45378000,-0.16,9.80,63.4,106.71,576.2,579.7,83.7
45379500,-0.16,9.77,61.0,111.82,578.6,581.8,84.0
45381000,-0.16,9.79,60.9,111.61,577.5,580.7,84.0
45382500,-0.16,9.76,61.4,111.25,579.0,582.3,83.9
45384000,-0.16,9.78,61.2,111.26,578.2,581.4,84.0
45385500,-0.16,9.80,61.6,110.03,576.7,580.0,83.9
45387000,-0.15,9.76,60.7,112.75,579.5,582.7,84.0
45388500,-0.16,9.74,61.7,111.14,580.3,583.6,83.9
45390000,-0.16,9.79,62.5,108.74,577.3,580.7,83.8
45391500,-0.15,9.78,60.2,113.11,578.3,581.5,84.1
45393000,-0.16,9.75,61.7,110.92,579.8,583.1,83.9
45394500,-0.16,9.72,61.8,111.47,581.4,584.7,83.9
45396000,-0.16,9.81,60.8,111.30,576.4,579.6,84.0
45397500,-0.15,9.74,60.1,114.18,580.4,583.5,84.1
45399000,-0.15,9.74,60.3,113.67,580.3,583.5,84.1
45400500,-0.16,9.77,63.4,107.55,578.3,581.7,83.7
45402000,-0.16,9.75,62.4,109.69,579.5,582.8,83.9
45403500,-0.16,9.70,62.7,110.22,582.5,585.8,83.9
45405000,-0.15,9.72,61.0,112.88,581.6,584.7,84.0
45406500,-0.16,9.74,63.5,108.02,580.0,583.5,83.8
45408000,-0.15,9.73,60.5,113.82,581.4,584.5,84.1
45409500,-0.15,9.72,61.3,112.55,581.9,585.1,84.0
45411000,-0.16,9.68,62.0,111.98,583.9,587.2,83.9
45412500,-0.15,9.69,61.3,113.18,583.6,586.8,84.0
45414000,-0.16,9.68,62.4,111.44,584.1,587.4,83.9
45415500,-0.16,9.72,61.6,111.87,581.7,584.9,84.0
45417000,-0.16,9.68,63.4,109.47,583.4,586.8,83.8
45418500,-0.15,9.72,59.3,116.38,582.1,585.1,84.2
45420000,-0.16,9.70,62.3,110.91,582.6,585.9,83.9
45421500,-0.15,9.67,61.5,113.24,584.7,588.0,84.0
45423000,-0.16,9.70,62.7,110.27,582.3,585.7,83.9
45424500,-0.15,9.64,61.0,114.98,586.8,589.9,84.1
45426000,-0.15,9.69,60.8,114.03,583.6,586.8,84.1
45427500,-0.15,9.66,62.0,112.61,585.5,588.7,84.0
45429000,-0.16,9.66,62.4,111.85,585.4,588.7,83.9
45430500,-0.15,9.66,61.4,113.68,585.6,588.8,84.0
45432000,-0.15,9.69,61.7,112.46,583.5,586.7,84.0
45433500,-0.16,9.62,62.9,111.75,587.6,590.9,83.9
45435000,-0.15,9.66,61.7,113.00,585.2,588.5,84.0
45436500,-0.16,9.63,63.2,110.92,586.7,590.1,83.8
45438000,-0.16,9.62,63.0,111.70,587.7,591.1,83.9
45439500,-0.15,9.64,60.8,115.22,586.8,589.9,84.1
45441000,-0.16,9.62,62.8,112.02,587.7,591.0,83.9
45442500,-0.15,9.61,62.7,112.29,588.1,591.5,83.9
45444000,-0.15,9.60,62.1,113.80,589.0,592.3,84.0
45445500,-0.15,9.62,61.8,113.92,587.8,591.0,84.0
45447000,-0.15,9.55,62.2,114.90,592.2,595.5,84.0
45448500,-0.15,9.60,60.7,116.54,589.4,592.5,84.1
45450000,-0.15,9.58,62.2,114.05,590.2,593.5,84.0
45451500,-0.15,9.57,60.2,118.06,591.1,594.1,84.2
45453000,-0.15,9.57,61.7,115.34,591.0,594.3,84.0
45454500,-0.15,9.55,62.1,114.88,591.9,595.2,84.0
45456000,-0.15,9.58,60.2,117.81,590.5,593.6,84.2
45457500,-0.15,9.57,61.7,115.22,591.0,594.3,84.0
45459000,-0.15,9.54,61.4,116.68,593.1,596.2,84.1
45460500,-0.15,9.60,62.9,112.41,589.1,592.4,83.9
45462000,-0.15,9.56,61.4,116.07,591.9,595.1,84.1
45463500,-0.15,9.52,61.7,116.28,593.9,597.1,84.1
45465000,-0.15,9.56,60.6,117.76,592.0,595.1,84.2
45466500,-0.15,9.54,62.7,114.09,592.8,596.1,84.0
45468000,-0.15,9.52,62.4,115.09,593.9,597.2,84.0
45469500,-0.15,9.54,62.3,114.93,592.9,596.2,84.0
45471000,-0.15,9.53,62.4,115.02,593.6,596.8,84.0
45472500,-0.15,9.54,61.6,116.07,592.8,596.0,84.1
45474000,-0.15,9.50,63.1,114.33,595.0,598.3,84.0
45475500,-0.15,9.51,62.1,116.09,594.9,598.1,84.0
45477000,-0.15,9.48,61.4,118.05,596.8,599.9,84.1
45478500,-0.15,9.55,62.2,114.69,592.1,595.4,84.0
45480000,-0.15,9.45,63.1,115.43,598.3,601.6,84.0
45481500,-0.15,9.51,61.1,117.96,594.9,598.0,84.1
45483000,-0.14,9.47,60.4,120.35,597.7,600.8,84.2
45484500,-0.15,9.49,61.5,117.63,596.0,599.1,84.1
45486000,-0.15,9.51,61.1,117.83,594.9,598.0,84.1
45487500,-0.15,9.49,61.1,118.49,596.3,599.5,84.2
45489000,-0.15,9.45,62.6,116.42,598.5,601.8,84.0
45490500,-0.15,9.48,62.0,116.78,596.6,599.9,84.1
45492000,-0.15,9.42,61.4,119.42,600.4,603.5,84.2
45493500,-0.15,9.41,62.5,117.67,601.0,604.2,84.1
45495000,-0.14,9.47,59.3,122.58,598.0,600.9,84.3
45496500,-0.14,9.42,61.2,119.84,600.6,603.7,84.2
45498000,-0.14,9.46,59.3,122.97,598.7,601.7,84.3
45499500,-0.15,9.42,61.7,118.81,600.3,603.5,84.1
45501000,-0.14,9.44,59.8,122.34,599.6,602.6,84.3
45502500,-0.15,9.39,61.9,119.39,602.6,605.8,84.1
45504000,-0.14,9.40,60.4,121.97,601.8,604.8,84.3
45505500,-0.15,9.38,62.6,118.21,602.9,606.2,84.1
45507000,-0.14,9.43,60.7,120.74,600.4,603.5,84.2
45508500,-0.14,9.40,61.0,120.91,602.3,605.4,84.2
45510000,-0.14,9.40,60.9,121.04,601.9,605.0,84.2
45511500,-0.14,9.41,59.0,124.85,601.7,604.6,84.4
45513000,-0.14,9.39,60.4,122.47,603.0,606.0,84.3
45514500,-0.15,9.35,63.2,117.80,604.6,607.9,84.0
45516000,-0.15,9.38,62.2,118.96,603.1,606.3,84.1
45517500,-0.15,9.40,61.9,119.24,602.1,605.3,84.1
45519000,-0.15,9.37,62.6,118.35,603.4,606.6,84.1
45520500,-0.14,9.32,61.3,122.26,607.1,610.2,84.2
45522000,-0.15,9.39,63.8,115.71,602.3,605.7,83.9
45523500,-0.15,9.36,62.3,119.41,604.6,607.8,84.1
45525000,-0.15,9.34,63.0,118.55,605.6,608.9,84.1
45526500,-0.15,9.38,62.9,117.54,602.6,605.9,84.0
45528000,-0.15,9.38,62.6,118.30,603.2,606.4,84.1
45529500,-0.14,9.34,60.5,123.58,606.4,609.4,84.3
45531000,-0.14,9.38,60.9,121.43,603.1,606.2,84.2
45532500,-0.14,9.35,60.7,122.94,605.5,608.6,84.3
45534000,-0.15,9.32,62.6,119.67,606.9,610.1,84.1
45535500,-0.14,9.35,60.9,122.37,605.1,608.2,84.3
45537000,-0.14,9.34,61.9,120.55,605.5,608.7,84.2
45538500,-0.14,9.33,61.5,121.87,606.8,609.9,84.2
45540000,-0.15,9.33,62.8,119.05,606.1,609.3,84.1
45541500,-0.15,9.35,63.0,118.30,605.1,608.3,84.1
45543000,-0.14,9.31,61.9,121.34,607.8,610.9,84.2
45544500,-0.14,9.28,60.4,125.14,609.8,612.8,84.3
45546000,-0.14,9.27,62.9,120.58,610.3,613.6,84.1
45547500,-0.15,9.30,63.8,118.05,608.1,611.4,84.0
45549000,-0.14,9.31,61.5,122.16,608.0,611.1,84.2
45550500,-0.14,9.31,60.4,124.62,608.4,611.4,84.3
45552000,-0.14,9.30,61.7,122.25,608.8,611.9,84.2
45553500,-0.14,9.25,62.9,120.99,611.5,614.7,84.1
45555000,-0.14,9.26,63.0,120.62,611.2,614.5,84.1
45556500,-0.14,9.29,61.5,122.67,609.3,612.4,84.2
45558000,-0.15,9.27,63.4,119.46,610.2,613.4,84.1
45559500,-0.14,9.26,59.3,128.32,611.7,614.6,84.5
45561000,-0.14,9.28,59.5,127.27,610.4,613.3,84.4
45562500,-0.14,9.22,62.2,123.17,613.8,616.9,84.2
45564000,-0.14,9.24,59.7,127.74,612.7,615.6,84.4
45565500,-0.14,9.19,62.1,124.25,615.9,619.0,84.2
45567000,-0.14,9.23,62.7,121.75,612.8,616.0,84.2
45568500,-0.14,9.27,62.0,122.43,610.8,613.9,84.2
45570000,-0.13,9.20,58.6,131.35,615.7,618.5,84.6
45571500,-0.14,9.23,61.7,123.89,613.0,616.1,84.3
45573000,-0.14,9.23,60.5,126.60,613.8,616.7,84.4
45574500,-0.14,9.19,60.1,128.28,616.0,618.9,84.4
45576000,-0.14,9.17,63.0,123.12,617.3,620.5,84.2
45577500,-0.14,9.17,60.9,127.34,617.6,620.6,84.4
45579000,-0.14,9.19,61.1,126.29,616.3,619.3,84.3
45580500,-0.14,9.19,61.1,126.38,616.3,619.3,84.3
45582000,-0.14,9.17,63.2,122.52,616.9,620.1,84.2
45583500,-0.14,9.17,63.4,122.29,617.2,620.5,84.1
45585000,-0.14,9.17,61.4,126.15,617.3,620.3,84.3
45586500,-0.14,9.17,61.3,126.62,617.7,620.8,84.3
45588000,-0.14,9.16,62.8,123.53,617.5,620.7,84.2
45589500,-0.14,9.18,60.9,126.90,616.8,619.8,84.4
45591000,-0.14,9.15,62.3,124.75,618.4,621.5,84.2
45592500,-0.14,9.16,61.8,125.60,618.1,621.1,84.3
45594000,-0.14,9.10,61.5,127.85,622.0,625.0,84.4
45595500,-0.14,9.16,62.9,123.37,617.5,620.7,84.2
45597000,-0.14,9.12,62.7,125.08,620.9,624.0,84.2
45598500,-0.14,9.14,63.3,123.12,618.9,622.1,84.2
45600000,-0.14,9.13,62.2,125.76,620.1,623.2,84.3
45601500,-0.13,9.10,60.5,130.07,622.3,625.2,84.4
45603000,-0.14,9.14,61.6,126.46,619.1,622.2,84.3
45604500,-0.14,9.10,62.9,125.03,622.0,625.1,84.2
45606000,-0.14,9.10,63.5,123.82,621.6,624.9,84.2
45607500,-0.13,9.09,60.7,129.94,623.1,626.1,84.4
45609000,-0.14,9.11,61.2,128.41,621.8,624.8,84.4
45610500,-0.13,9.10,60.8,129.35,622.2,625.1,84.4
45612000,-0.13,9.08,61.3,128.78,623.4,626.4,84.4
45613500,-0.14,9.05,63.8,124.64,625.5,628.8,84.2
45615000,-0.14,9.09,61.5,128.17,622.7,625.7,84.4
45616500,-0.14,9.09,62.5,126.30,623.1,626.2,84.3
45618000,-0.13,9.08,60.6,130.66,624.1,627.1,84.5
45619500,-0.14,9.08,62.6,126.17,623.2,626.3,84.3
45621000,-0.14,9.05,62.0,128.37,625.8,628.9,84.3
45622500,-0.13,9.07,60.0,132.08,624.4,627.3,84.5
45624000,-0.14,9.06,63.2,125.40,624.4,627.6,84.2
45625500,-0.14,9.03,63.8,125.08,626.6,629.9,84.2
45627000,-0.13,9.05,60.0,132.60,625.8,628.7,84.5
45628500,-0.14,9.05,62.8,126.82,625.7,628.9,84.3
45630000,-0.13,9.02,62.2,128.76,627.9,631.0,84.3
