Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.67,269.5,10.01,247.3,365.7,42.5
45001500,-1.75,10.71,268.5,9.99,246.6,364.6,42.6
45003000,-1.73,10.75,267.7,10.07,248.9,365.5,42.9
45004500,-1.74,10.67,269.4,10.00,247.0,365.5,42.5
45006000,-1.74,10.66,269.7,10.02,247.5,366.0,42.5
45007500,-1.74,10.69,269.0,10.00,247.0,365.2,42.6
45009000,-1.74,10.66,269.6,9.99,246.6,365.4,42.5
45010500,-1.74,10.68,269.1,10.03,247.9,365.9,42.6
45012000,-1.75,10.67,269.3,9.98,246.4,365.0,42.5
45013500,-1.74,10.69,269.1,10.02,247.5,365.6,42.6
45015000,-1.74,10.66,269.7,10.02,247.3,366.0,42.5
45016500,-1.74,10.66,269.6,9.99,246.7,365.5,42.5
45018000,-1.74,10.61,270.8,9.99,246.6,366.2,42.3
45019500,-1.74,10.62,270.7,10.03,247.6,366.9,42.5
45021000,-1.74,10.66,269.7,10.01,247.3,365.9,42.5
45022500,-1.74,10.69,269.1,9.99,246.8,365.1,42.5
45024000,-1.74,10.65,270.0,10.00,246.8,365.8,42.4
45025500,-1.74,10.60,271.0,10.04,248.0,367.4,42.5
45027000,-1.74,10.63,270.3,10.04,248.0,366.9,42.5
45028500,-1.74,10.65,269.9,10.03,247.8,366.4,42.6
45030000,-1.74,10.61,270.9,10.01,247.0,366.6,42.4
45031500,-1.74,10.58,271.5,10.02,247.3,367.3,42.3
45033000,-1.74,10.61,270.8,10.01,247.1,366.6,42.4
45034500,-1.75,10.57,271.6,9.99,246.4,366.7,42.2
45036000,-1.74,10.65,270.0,10.01,247.1,366.0,42.5
45037500,-1.74,10.60,271.2,10.04,247.9,367.4,42.4
45039000,-1.74,10.60,271.0,10.01,247.2,366.8,42.4
45040500,-1.73,10.57,271.9,10.06,248.5,368.3,42.4
45042000,-1.73,10.56,272.1,10.06,248.2,368.3,42.4
45043500,-1.74,10.58,271.6,10.02,247.4,367.4,42.3
45045000,-1.74,10.55,272.3,10.04,247.9,368.2,42.3
45046500,-1.73,10.60,271.2,10.06,248.4,367.8,42.5
45048000,-1.74,10.57,271.9,10.02,247.4,367.6,42.3
45049500,-1.73,10.59,271.5,10.05,248.2,367.8,42.4
45051000,-1.74,10.56,272.0,10.01,247.0,367.5,42.2
45052500,-1.73,10.53,272.8,10.05,248.2,368.8,42.3
45054000,-1.74,10.58,271.6,10.04,247.8,367.7,42.4
45055500,-1.73,10.55,272.4,10.09,249.2,369.2,42.5
45057000,-1.74,10.58,271.6,10.02,247.3,367.4,42.3
45058500,-1.74,10.54,272.5,10.04,247.9,368.3,42.3
45060000,-1.74,10.55,272.2,10.04,247.9,368.2,42.3
45061500,-1.73,10.52,273.1,10.07,248.6,369.3,42.3
45063000,-1.73,10.50,273.5,10.05,247.9,369.2,42.2
45064500,-1.73,10.62,270.8,10.06,248.4,367.5,42.5
45066000,-1.73,10.53,272.9,10.05,248.0,368.7,42.3
45067500,-1.73,10.50,273.5,10.08,248.9,369.8,42.3
45069000,-1.73,10.52,273.1,10.07,248.7,369.4,42.3
45070500,-1.73,10.54,272.5,10.05,248.2,368.6,42.3
45072000,-1.73,10.55,272.4,10.05,248.1,368.5,42.3
45073500,-1.73,10.51,273.2,10.07,248.5,369.3,42.3
45075000,-1.74,10.49,273.7,10.04,247.6,369.1,42.1
45076500,-1.73,10.52,273.1,10.05,248.0,368.9,42.2
