Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45244500,-0.34,10.16,119.3,50.97,536.1,549.2,77.5
45246000,-0.34,10.14,119.4,51.11,537.1,550.2,77.5
45247500,-0.34,10.15,119.0,51.16,536.6,549.6,77.5
45249000,-0.34,10.15,120.0,50.72,536.2,549.4,77.4
45250500,-0.34,10.13,119.8,51.07,537.8,550.9,77.4
45252000,-0.34,10.16,119.1,51.10,536.5,549.5,77.5
45253500,-0.34,10.11,120.5,50.88,538.2,551.6,77.4
45255000,-0.33,10.09,118.6,52.03,540.4,553.3,77.6
45256500,-0.34,10.13,120.0,50.96,537.6,550.8,77.4
45258000,-0.34,10.11,121.7,50.37,537.9,551.5,77.3
45259500,-0.34,10.08,120.5,51.23,540.1,553.3,77.4
45261000,-0.34,10.06,121.4,51.04,541.1,554.6,77.4
45262500,-0.34,10.07,119.6,51.76,541.2,554.3,77.5
45264000,-0.35,10.08,122.8,50.14,538.9,552.8,77.2
45265500,-0.34,10.03,122.1,51.08,542.8,556.3,77.3
45267000,-0.35,10.10,122.1,50.34,538.6,552.2,77.2
45268500,-0.34,10.04,121.2,51.29,542.1,555.5,77.4
45270000,-0.34,10.08,120.9,51.05,540.0,553.3,77.4
45271500,-0.34,10.08,120.4,51.32,540.5,553.8,77.4
45273000,-0.34,10.09,119.2,51.74,540.2,553.2,77.6
45274500,-0.34,10.05,121.0,51.29,541.6,554.9,77.4
45276000,-0.34,10.04,120.9,51.48,542.5,555.8,77.4
45277500,-0.34,10.05,121.0,51.35,541.9,555.3,77.4
45279000,-0.33,10.03,119.4,52.34,543.9,556.9,77.6
45280500,-0.34,10.04,120.5,51.70,542.8,556.1,77.5
45282000,-0.34,10.03,121.8,51.15,542.5,556.0,77.3
45283500,-0.34,10.02,123.2,50.62,542.5,556.3,77.2
45285000,-0.34,10.04,121.3,51.34,542.4,555.7,77.4
45286500,-0.34,10.05,121.2,51.27,541.9,555.3,77.4
45288000,-0.34,10.02,120.7,51.83,543.9,557.1,77.5
45289500,-0.34,9.98,123.0,51.16,545.2,558.9,77.3
45291000,-0.34,10.01,121.0,51.80,544.5,557.8,77.5
45292500,-0.34,10.00,121.8,51.50,544.5,558.0,77.4
45294000,-0.33,10.00,121.0,51.88,544.8,558.0,77.5
45295500,-0.34,9.96,122.1,51.78,546.6,560.0,77.4
45297000,-0.34,9.97,123.2,51.17,545.6,559.3,77.3
45298500,-0.34,9.97,122.7,51.43,546.0,559.6,77.3
45300000,-0.34,9.99,121.6,51.74,545.4,558.8,77.4
45301500,-0.33,9.95,121.3,52.31,547.9,561.2,77.5
45303000,-0.34,9.97,122.2,51.59,545.8,559.3,77.4
45304500,-0.34,9.97,122.0,51.73,546.1,559.5,77.4
45306000,-0.33,9.93,121.7,52.27,548.6,562.0,77.5
45307500,-0.34,9.98,122.2,51.59,545.8,559.3,77.4
45309000,-0.34,9.95,123.5,51.30,546.9,560.7,77.3
45310500,-0.34,9.93,123.2,51.64,548.1,561.8,77.3
45312000,-0.34,9.92,124.0,51.40,548.5,562.3,77.3
45313500,-0.34,9.94,123.0,51.55,547.3,561.0,77.3
45315000,-0.34,9.94,122.9,51.68,547.8,561.4,77.4
45316500,-0.33,9.95,121.1,52.35,547.7,560.9,77.5
45318000,-0.33,9.89,121.8,52.68,551.0,564.3,77.5
45319500,-0.34,9.93,123.2,51.61,548.0,561.7,77.3
45321000,-0.33,9.86,124.3,51.89,552.0,565.8,77.3
45322500,-0.34,9.86,124.5,51.80,552.0,565.8,77.3
45324000,-0.33,9.93,121.5,52.37,548.7,562.0,77.5
45325500,-0.34,9.91,124.7,51.13,548.6,562.6,77.2
45327000,-0.33,9.91,122.5,52.12,549.5,563.0,77.4
45328500,-0.33,9.89,123.2,52.07,550.7,564.4,77.4
45330000,-0.33,9.85,124.3,51.97,552.4,566.3,77.3
45331500,-0.34,9.86,124.3,51.81,551.6,565.4,77.3
45333000,-0.34,9.87,124.3,51.81,551.5,565.3,77.3
45334500,-0.33,9.85,124.2,51.99,552.3,566.1,77.3
45336000,-0.33,9.87,122.6,52.50,551.8,565.2,77.5
45337500,-0.33,9.82,125.0,51.98,553.9,567.8,77.3
45339000,-0.33,9.89,122.1,52.54,551.0,564.4,77.5
45340500,-0.33,9.82,125.1,51.90,553.7,567.7,77.3
45342000,-0.34,9.87,124.9,51.45,550.8,564.7,77.2
45343500,-0.33,9.87,124.0,51.89,551.4,565.2,77.3
45345000,-0.33,9.84,124.2,52.13,553.1,566.8,77.3
45346500,-0.33,9.80,123.8,52.77,555.8,569.4,77.4
45348000,-0.33,9.82,124.2,52.33,554.3,568.0,77.4
45349500,-0.34,9.82,125.6,51.73,553.9,567.9,77.2
45351000,-0.33,9.83,124.4,52.17,553.7,567.4,77.3
45352500,-0.34,9.83,126.6,51.19,552.9,567.2,77.1
45354000,-0.33,9.81,124.6,52.34,555.1,568.9,77.4
45355500,-0.33,9.78,125.5,52.20,556.2,570.2,77.3
45357000,-0.33,9.77,125.3,52.40,557.0,571.0,77.3
45358500,-0.33,9.81,123.4,52.83,555.3,568.9,77.5
45360000,-0.34,9.80,126.2,51.70,554.9,569.1,77.2
45361500,-0.33,9.81,124.9,52.18,554.9,568.8,77.3
45363000,-0.34,9.82,126.0,51.53,553.6,567.8,77.2
45364500,-0.33,9.77,124.8,52.67,557.3,571.1,77.4
45366000,-0.33,9.77,124.1,52.98,557.6,571.3,77.5
45367500,-0.33,9.76,124.9,52.72,557.9,571.7,77.4
45369000,-0.34,9.78,126.3,51.85,555.9,570.0,77.2
45370500,-0.33,9.77,126.3,52.01,556.8,570.9,77.2
45372000,-0.33,9.77,124.8,52.62,557.2,571.0,77.4
45373500,-0.33,9.71,126.6,52.49,560.2,574.4,77.3
45375000,-0.33,9.75,126.2,52.27,558.1,572.2,77.3
45376500,-0.33,9.74,126.7,52.14,558.5,572.7,77.2
45378000,-0.33,9.69,128.0,52.08,560.9,575.3,77.1
45379500,-0.32,9.76,122.8,53.76,559.1,572.4,77.6
45381000,-0.33,9.79,125.2,52.28,556.0,569.9,77.3
45382500,-0.33,9.74,125.0,52.95,559.4,573.2,77.4
45384000,-0.32,9.73,123.9,53.55,560.2,573.8,77.5
45385500,-0.33,9.73,126.5,52.34,559.1,573.2,77.3
45387000,-0.33,9.71,125.2,53.12,560.8,574.6,77.4
45388500,-0.33,9.70,124.9,53.39,561.6,575.3,77.5
45390000,-0.33,9.69,126.2,52.94,562.0,576.0,77.3
45391500,-0.33,9.74,125.9,52.51,558.8,572.8,77.3
45393000,-0.32,9.71,122.4,54.42,561.9,575.1,77.7
45394500,-0.33,9.69,127.9,52.14,561.0,575.4,77.2
45396000,-0.33,9.71,125.6,52.95,560.7,574.6,77.4
45397500,-0.33,9.69,126.5,52.75,561.5,575.6,77.3
45399000,-0.33,9.66,126.8,53.01,563.6,577.7,77.3
45400500,-0.33,9.65,127.0,53.04,564.1,578.3,77.3
45402000,-0.33,9.69,127.3,52.34,560.9,575.2,77.2
45403500,-0.33,9.67,127.0,52.83,562.9,577.1,77.3
45405000,-0.33,9.64,127.2,53.01,564.3,578.5,77.3
45406500,-0.33,9.66,126.2,53.26,563.8,577.7,77.4
45408000,-0.33,9.71,126.5,52.61,560.6,574.7,77.3
45409500,-0.33,9.66,128.2,52.37,562.9,577.3,77.2
45411000,-0.33,9.63,127.4,53.02,564.8,579.0,77.3
45412500,-0.33,9.66,127.5,52.65,563.0,577.3,77.2
45414000,-0.33,9.63,127.2,53.16,565.2,579.3,77.3
45415500,-0.33,9.64,128.1,52.64,564.3,578.7,77.2
45417000,-0.33,9.62,127.9,52.96,565.7,580.0,77.3
45418500,-0.33,9.63,126.4,53.45,565.3,579.2,77.4
45420000,-0.32,9.66,125.2,53.79,564.5,578.2,77.5
45421500,-0.33,9.61,127.3,53.36,566.6,580.7,77.3
45423000,-0.32,9.62,125.7,53.95,566.6,580.3,77.5
45424500,-0.33,9.61,128.0,52.98,566.0,580.3,77.3
45426000,-0.32,9.62,125.2,54.19,566.7,580.3,77.5
45427500,-0.32,9.63,125.6,53.87,565.8,579.6,77.5
45429000,-0.33,9.58,128.5,53.06,567.5,581.9,77.2
45430500,-0.32,9.63,125.9,53.76,565.9,579.7,77.5
45432000,-0.32,9.59,126.9,53.72,567.7,581.7,77.4
45433500,-0.33,9.62,128.9,52.52,565.2,579.7,77.2
45435000,-0.33,9.60,127.3,53.44,567.0,581.1,77.3
45436500,-0.32,9.56,127.6,53.72,569.3,583.4,77.4
45438000,-0.33,9.54,129.7,52.99,569.7,584.3,77.2
45439500,-0.33,9.57,128.9,52.98,568.0,582.4,77.2
45441000,-0.33,9.53,130.3,52.86,570.1,584.8,77.1
45442500,-0.33,9.56,128.6,53.26,568.9,583.2,77.3
45444000,-0.32,9.52,128.3,53.96,572.1,586.3,77.4
45445500,-0.33,9.57,128.4,53.32,568.7,583.0,77.3
45447000,-0.33,9.58,128.2,53.25,567.9,582.2,77.3
45448500,-0.32,9.53,126.8,54.54,572.1,586.0,77.5
45450000,-0.33,9.57,129.2,52.90,568.1,582.6,77.2
45451500,-0.33,9.52,129.3,53.45,571.3,585.8,77.2
45453000,-0.32,9.52,126.1,54.94,572.9,586.6,77.6
45454500,-0.32,9.49,129.8,53.56,573.1,587.6,77.2
45456000,-0.33,9.51,130.2,53.12,571.4,586.0,77.2
45457500,-0.33,9.48,130.7,53.24,573.2,587.9,77.2
45459000,-0.32,9.53,128.6,53.73,571.4,585.7,77.3
45460500,-0.32,9.52,128.6,53.81,571.8,586.1,77.3
45462000,-0.32,9.46,129.0,54.33,575.8,590.1,77.4
45463500,-0.32,9.48,127.7,54.62,574.6,588.6,77.5
45465000,-0.32,9.47,128.7,54.32,574.9,589.1,77.4
45466500,-0.32,9.48,129.6,53.81,574.1,588.5,77.3
45468000,-0.33,9.48,131.5,52.98,573.3,588.1,77.1
45469500,-0.32,9.44,129.7,54.20,576.4,590.9,77.3
45471000,-0.32,9.44,129.1,54.51,576.8,591.1,77.4
45472500,-0.32,9.45,129.8,54.01,575.6,590.1,77.3
45474000,-0.32,9.45,127.8,54.93,576.5,590.5,77.5
45475500,-0.32,9.42,130.6,54.07,577.6,592.1,77.3
45477000,-0.32,9.47,128.9,54.27,575.0,589.3,77.4
45478500,-0.32,9.43,131.6,53.48,576.3,591.2,77.1
45480000,-0.32,9.45,129.4,54.20,575.8,590.2,77.3
45481500,-0.32,9.40,129.7,54.65,579.1,593.4,77.4
45483000,-0.32,9.42,128.3,55.14,578.6,592.7,77.5
45484500,-0.32,9.43,129.4,54.45,577.3,591.6,77.4
45486000,-0.32,9.44,129.5,54.29,576.5,590.9,77.3
45487500,-0.32,9.44,129.6,54.31,576.9,591.3,77.3
45489000,-0.32,9.42,129.0,54.77,578.1,592.3,77.4
45490500,-0.32,9.39,129.9,54.77,580.1,594.5,77.4
45492000,-0.32,9.42,130.0,54.30,577.6,592.1,77.3
45493500,-0.32,9.41,131.4,53.86,578.2,592.9,77.2
45495000,-0.32,9.39,132.3,53.64,578.7,593.6,77.1
45496500,-0.33,9.38,133.2,53.35,579.0,594.1,77.0
45498000,-0.32,9.38,132.2,53.76,579.3,594.2,77.1
45499500,-0.31,9.39,128.9,55.28,580.7,594.8,77.5
45501000,-0.32,9.36,130.0,55.08,582.0,596.4,77.4
45502500,-0.32,9.37,129.8,55.04,581.3,595.6,77.4
45504000,-0.32,9.35,130.0,55.13,582.3,596.6,77.4
45505500,-0.31,9.35,129.9,55.25,582.7,597.0,77.4
45507000,-0.32,9.37,130.0,54.97,581.4,595.8,77.4
45508500,-0.32,9.33,130.9,55.08,583.9,598.4,77.4
45510000,-0.32,9.33,131.0,54.94,583.4,597.9,77.3
45511500,-0.32,9.34,131.0,54.83,582.8,597.4,77.3
45513000,-0.32,9.34,131.8,54.47,582.4,597.1,77.3
45514500,-0.32,9.31,133.7,53.93,583.4,598.5,77.1
45516000,-0.32,9.33,131.6,54.65,583.0,597.7,77.3
45517500,-0.31,9.34,129.7,55.38,583.1,597.4,77.5
45519000,-0.31,9.31,129.8,55.76,585.3,599.6,77.5
45520500,-0.31,9.34,129.6,55.51,583.6,597.8,77.5
45522000,-0.31,9.27,130.8,55.79,587.6,602.0,77.5
45523500,-0.32,9.31,131.9,54.84,584.8,599.5,77.3
45525000,-0.31,9.33,129.6,55.58,583.9,598.1,77.5
45526500,-0.32,9.30,131.8,54.98,585.4,600.1,77.3
45528000,-0.31,9.30,130.9,55.45,586.0,600.4,77.4
45529500,-0.32,9.28,133.2,54.60,586.0,601.0,77.2
45531000,-0.31,9.29,131.3,55.35,586.3,600.8,77.4
45532500,-0.31,9.27,131.4,55.47,587.2,601.8,77.4
45534000,-0.32,9.31,132.0,54.69,584.1,598.9,77.3
45535500,-0.32,9.26,133.7,54.59,587.1,602.1,77.2
45537000,-0.31,9.27,130.3,56.04,588.0,602.3,77.5
45538500,-0.31,9.23,132.0,55.70,589.8,604.4,77.4
45540000,-0.32,9.25,133.8,54.66,587.8,602.8,77.2
45541500,-0.31,9.26,130.6,55.99,588.4,602.7,77.5
45543000,-0.32,9.23,134.9,54.39,588.5,603.8,77.1
45544500,-0.31,9.21,133.0,55.55,591.0,605.8,77.3
45546000,-0.32,9.22,133.9,54.97,589.7,604.7,77.2
45547500,-0.32,9.26,133.3,54.78,587.3,602.3,77.2
45549000,-0.31,9.27,131.2,55.69,587.9,602.4,77.4
45550500,-0.31,9.25,132.2,55.47,588.8,603.5,77.3
45552000,-0.31,9.19,133.4,55.57,592.1,606.9,77.3
45553500,-0.31,9.20,133.0,55.70,591.8,606.6,77.3
45555000,-0.31,9.22,131.5,56.17,591.3,605.7,77.5
45556500,-0.31,9.18,133.5,55.71,593.0,607.9,77.3
45558000,-0.31,9.19,132.8,55.91,592.6,607.3,77.4
45559500,-0.31,9.18,133.3,55.85,593.3,608.0,77.3
45561000,-0.31,9.17,132.6,56.20,593.8,608.5,77.4
45562500,-0.31,9.20,133.7,55.32,591.3,606.2,77.3
45564000,-0.31,9.18,133.8,55.57,592.9,607.8,77.3
45565500,-0.31,9.19,134.3,55.25,592.1,607.1,77.2
45567000,-0.31,9.20,133.9,55.30,591.6,606.6,77.2
45568500,-0.31,9.13,135.2,55.55,595.7,610.9,77.2
45570000,-0.31,9.15,132.4,56.63,595.7,610.2,77.5
45571500,-0.32,9.18,135.6,54.76,592.1,607.4,77.1
45573000,-0.31,9.13,133.6,56.33,596.7,611.5,77.4
45574500,-0.31,9.13,134.0,56.06,596.2,611.0,77.3
45576000,-0.32,9.15,135.6,55.13,594.2,609.4,77.1
45577500,-0.31,9.13,134.6,55.83,596.0,611.0,77.3
45579000,-0.31,9.20,131.3,56.50,592.6,607.0,77.5
45580500,-0.30,9.13,131.8,57.18,597.6,612.0,77.6
45582000,-0.31,9.13,132.7,56.77,597.2,611.8,77.5
45583500,-0.31,9.11,134.6,56.08,597.4,612.3,77.3
45585000,-0.30,9.12,132.0,57.19,597.9,612.3,77.6
45586500,-0.31,9.11,133.1,56.84,598.4,613.0,77.5
45588000,-0.31,9.10,133.2,56.85,598.7,613.3,77.5
45589500,-0.31,9.11,134.4,56.16,597.4,612.3,77.3
45591000,-0.30,9.11,131.6,57.43,598.5,612.8,77.6
45592500,-0.31,9.11,134.3,56.23,597.6,612.5,77.3
45594000,-0.31,9.09,133.2,56.94,599.3,613.9,77.5
45595500,-0.31,9.09,135.5,55.98,598.7,613.8,77.3
45597000,-0.31,9.09,134.9,56.17,598.7,613.7,77.3
45598500,-0.31,9.10,134.7,56.15,598.0,613.0,77.3
45600000,-0.31,9.08,134.9,56.38,599.8,614.8,77.3
45601500,-0.31,9.06,136.5,55.91,600.4,615.7,77.2
45603000,-0.31,9.06,134.5,56.80,601.3,616.2,77.4
45604500,-0.31,9.08,134.4,56.51,599.5,614.4,77.4
45606000,-0.31,9.05,135.3,56.56,601.6,616.6,77.3
45607500,-0.31,9.05,135.8,56.36,601.6,616.7,77.3
45609000,-0.31,9.02,136.4,56.51,603.6,618.8,77.3
45610500,-0.31,9.05,136.5,55.95,600.7,616.0,77.2
45612000,-0.31,9.03,137.3,55.83,601.8,617.2,77.1
45613500,-0.31,9.04,135.3,56.65,602.1,617.1,77.3
45615000,-0.31,9.00,139.1,55.46,603.4,619.3,77.0
45616500,-0.30,9.01,134.4,57.43,604.6,619.3,77.5
45618000,-0.31,9.05,135.7,56.35,601.4,616.5,77.3
45619500,-0.31,8.95,137.9,56.61,607.5,623.0,77.2
45621000,-0.30,9.00,134.0,57.80,605.8,620.5,77.5
45622500,-0.31,9.01,137.8,55.91,603.1,618.7,77.1
45624000,-0.31,9.02,136.3,56.49,603.3,618.5,77.3
45625500,-0.30,9.00,135.3,57.19,605.3,620.2,77.4
45627000,-0.30,8.98,136.3,56.99,606.1,621.3,77.3
45628500,-0.31,8.97,136.9,56.88,606.8,622.0,77.3
45630000,-0.31,8.98,138.0,56.25,605.5,621.0,77.2
