Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.21,281.4,10.46,258.5,382.1,42.6
45001500,-1.67,10.20,281.8,10.43,257.8,381.9,42.5
45003000,-1.66,10.20,281.9,10.51,259.7,383.3,42.7
45004500,-1.67,10.23,280.9,10.45,258.4,381.7,42.6
45006000,-1.66,10.20,281.7,10.48,259.2,382.8,42.6
45007500,-1.66,10.19,282.1,10.49,259.2,383.1,42.6
45009000,-1.65,10.21,281.5,10.53,260.4,383.5,42.8
45010500,-1.66,10.15,283.1,10.48,258.8,383.6,42.4
45012000,-1.67,10.19,282.0,10.44,258.0,382.3,42.5
45013500,-1.67,10.18,282.2,10.46,258.5,382.7,42.5
45015000,-1.66,10.16,282.7,10.47,258.7,383.2,42.5
45016500,-1.67,10.22,281.0,10.45,258.3,381.7,42.6
45018000,-1.66,10.15,282.9,10.49,259.2,383.7,42.5
45019500,-1.66,10.15,282.9,10.49,259.3,383.8,42.5
45021000,-1.66,10.16,282.8,10.47,258.8,383.3,42.5
45022500,-1.66,10.15,283.0,10.51,259.8,384.2,42.6
45024000,-1.66,10.17,282.6,10.49,259.1,383.4,42.5
45025500,-1.66,10.12,283.8,10.48,259.0,384.2,42.4
45027000,-1.66,10.15,283.0,10.49,259.3,383.8,42.5
45028500,-1.66,10.11,284.0,10.52,260.0,385.0,42.5
45030000,-1.66,10.15,283.1,10.47,258.8,383.5,42.4
45031500,-1.66,10.11,284.0,10.50,259.4,384.6,42.4
45033000,-1.66,10.10,284.3,10.51,259.6,385.0,42.4
45034500,-1.67,10.12,283.6,10.46,258.5,383.7,42.3
45036000,-1.66,10.12,283.9,10.53,260.2,385.1,42.5
45037500,-1.66,10.15,283.0,10.49,259.1,383.7,42.5
45039000,-1.66,10.06,285.4,10.49,258.9,385.3,42.2
45040500,-1.65,10.19,282.1,10.54,260.7,384.1,42.7
45042000,-1.66,10.11,284.1,10.52,259.8,385.0,42.4
45043500,-1.66,10.07,285.0,10.53,260.1,385.9,42.4
45045000,-1.65,10.09,284.7,10.54,260.5,385.9,42.5
45046500,-1.66,10.08,284.7,10.51,259.6,385.3,42.4
45048000,-1.66,10.06,285.4,10.48,258.8,385.3,42.2
45049500,-1.66,10.12,283.8,10.52,260.0,384.9,42.5
45051000,-1.66,10.03,286.1,10.51,259.5,386.2,42.2
45052500,-1.65,10.10,284.4,10.54,260.3,385.6,42.5
45054000,-1.66,10.06,285.3,10.49,259.2,385.4,42.3
