Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.67,5.61,119.1,2.41,11.6,119.7,5.6
45001500,-7.67,5.51,119.2,2.41,11.4,119.8,5.5
45003000,-7.67,5.55,119.2,2.41,11.5,119.8,5.5
45004500,-7.67,5.49,119.2,2.41,11.4,119.7,5.4
45006000,-7.67,5.60,119.2,2.41,11.6,119.7,5.6
45007500,-7.66,5.47,119.3,2.41,11.4,119.9,5.4
45009000,-7.66,5.56,119.3,2.41,11.6,119.9,5.5
45010500,-7.66,5.49,119.3,2.41,11.4,119.8,5.5
45012000,-7.66,5.57,119.3,2.41,11.6,119.8,5.5
45013500,-7.67,5.49,119.2,2.41,11.4,119.8,5.5
45015000,-7.66,5.62,119.3,2.41,11.7,119.8,5.6
45016500,-7.66,5.52,119.3,2.41,11.5,119.9,5.5
45018000,-7.66,5.48,119.4,2.41,11.4,119.9,5.5
45019500,-7.67,5.57,119.2,2.41,11.5,119.8,5.5
45021000,-7.66,5.60,119.3,2.41,11.6,119.9,5.6
45022500,-7.67,5.57,119.2,2.41,11.5,119.8,5.5
45024000,-7.65,5.52,119.4,2.41,11.5,120.0,5.5
45025500,-7.65,5.43,119.5,2.42,11.3,120.0,5.4
45027000,-7.66,5.52,119.3,2.41,11.5,119.8,5.5
45028500,-7.66,5.61,119.3,2.41,11.7,119.9,5.6
45030000,-7.65,5.46,119.4,2.41,11.4,120.0,5.4
45031500,-7.65,5.47,119.5,2.42,11.4,120.1,5.5
45033000,-7.67,5.46,119.2,2.41,11.3,119.8,5.4
45034500,-7.66,5.62,119.3,2.41,11.7,119.8,5.6
45036000,-7.66,5.47,119.3,2.41,11.4,119.9,5.4
45037500,-7.66,5.52,119.3,2.41,11.5,119.9,5.5
45039000,-7.65,5.57,119.4,2.42,11.6,119.9,5.6
45040500,-7.66,5.55,119.3,2.41,11.5,119.9,5.5
45042000,-7.65,5.53,119.5,2.42,11.5,120.0,5.5
45043500,-7.66,5.45,119.3,2.41,11.3,119.9,5.4
