Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-0.39,10.92,118.3,44.21,495.0,509.0,76.6
45118500,-0.39,10.96,117.7,44.07,493.1,507.0,76.6
45120000,-0.39,10.93,117.3,44.53,495.0,508.7,76.7
45121500,-0.39,10.88,117.8,44.74,497.3,511.1,76.7
45123000,-0.40,10.90,119.6,43.84,495.5,509.7,76.4
45124500,-0.39,10.91,118.6,44.15,495.4,509.4,76.5
45126000,-0.39,10.90,118.4,44.31,495.9,509.9,76.6
45127500,-0.39,10.90,118.7,44.23,496.1,510.1,76.5
45129000,-0.39,10.89,117.3,44.90,497.2,510.9,76.7
45130500,-0.39,10.89,117.9,44.65,497.0,510.8,76.7
45132000,-0.39,10.85,119.2,44.41,498.2,512.2,76.5
45133500,-0.39,10.86,117.8,44.92,498.3,512.0,76.7
45135000,-0.39,10.84,119.6,44.34,498.4,512.6,76.5
45136500,-0.39,10.86,119.0,44.43,497.8,511.8,76.6
45138000,-0.39,10.80,120.1,44.45,500.1,514.4,76.5
45139500,-0.39,10.87,117.5,44.96,498.0,511.7,76.7
45141000,-0.39,10.88,119.2,44.21,496.9,511.0,76.5
45142500,-0.39,10.83,118.5,44.96,499.9,513.7,76.7
45144000,-0.39,10.87,118.0,44.79,497.9,511.7,76.7
45145500,-0.39,10.83,119.1,44.61,499.1,513.1,76.6
45147000,-0.39,10.84,118.8,44.69,499.0,513.0,76.6
45148500,-0.40,10.86,120.5,43.79,496.9,511.3,76.4
45150000,-0.38,10.80,118.6,45.14,501.2,515.1,76.7
45151500,-0.40,10.85,121.7,43.44,497.2,511.8,76.2
45153000,-0.39,10.86,118.5,44.66,498.1,512.0,76.6
45154500,-0.38,10.78,118.9,45.15,501.9,515.8,76.7
45156000,-0.39,10.84,119.5,44.42,498.7,512.8,76.5
45157500,-0.39,10.82,118.9,44.79,499.9,513.8,76.6
45159000,-0.39,10.81,118.5,45.09,500.7,514.5,76.7
45160500,-0.39,10.77,119.7,44.95,502.2,516.3,76.6
45162000,-0.39,10.79,120.5,44.43,500.8,515.1,76.5
45163500,-0.39,10.81,118.8,44.99,500.7,514.6,76.7
45165000,-0.38,10.79,117.9,45.46,501.8,515.4,76.8
45166500,-0.38,10.79,118.5,45.29,501.8,515.6,76.7
45168000,-0.39,10.79,121.2,44.16,500.5,515.0,76.4
45169500,-0.39,10.77,119.9,44.79,501.8,516.0,76.6
45171000,-0.39,10.74,121.5,44.40,502.6,517.1,76.4
45172500,-0.39,10.70,120.9,45.00,505.1,519.3,76.5
45174000,-0.38,10.75,117.9,45.85,504.0,517.6,76.8
45175500,-0.38,10.76,119.3,45.17,502.8,516.7,76.7
45177000,-0.38,10.72,120.0,45.19,504.4,518.5,76.6
45178500,-0.39,10.76,121.2,44.38,501.9,516.3,76.4
45180000,-0.39,10.74,120.9,44.68,503.2,517.5,76.5
45181500,-0.38,10.73,119.8,45.22,504.1,518.1,76.6
45183000,-0.39,10.75,119.7,45.10,503.3,517.3,76.6
45184500,-0.38,10.73,120.0,45.15,504.1,518.2,76.6
45186000,-0.39,10.73,120.9,44.78,503.6,517.9,76.5
45187500,-0.38,10.68,120.6,45.39,506.7,520.8,76.6
45189000,-0.38,10.70,120.6,45.17,505.4,519.6,76.6
45190500,-0.38,10.72,120.1,45.23,504.7,518.8,76.6
45192000,-0.39,10.75,119.6,45.10,503.1,517.1,76.6
45193500,-0.38,10.66,120.0,45.76,507.7,521.6,76.7
45195000,-0.38,10.68,120.3,45.48,506.6,520.7,76.6
45196500,-0.38,10.69,120.1,45.50,506.4,520.4,76.7
45198000,-0.39,10.69,121.3,44.99,505.8,520.1,76.5
45199500,-0.38,10.64,119.6,46.07,508.8,522.7,76.8
45201000,-0.39,10.65,121.7,45.13,507.3,521.7,76.5
45202500,-0.39,10.67,121.5,45.06,506.6,521.0,76.5
45204000,-0.38,10.67,120.9,45.26,506.6,520.8,76.6
45205500,-0.39,10.69,122.4,44.54,505.2,519.8,76.4
45207000,-0.39,10.65,122.7,44.77,507.1,521.8,76.4
45208500,-0.39,10.68,121.6,44.93,506.0,520.4,76.5
45210000,-0.38,10.63,121.7,45.35,508.7,523.0,76.5
45211500,-0.38,10.66,120.3,45.61,507.4,521.5,76.7
45213000,-0.39,10.63,122.2,45.13,508.3,522.8,76.5
45214500,-0.38,10.64,121.5,45.30,508.1,522.4,76.5
45216000,-0.39,10.64,123.7,44.43,507.1,522.0,76.3
45217500,-0.38,10.60,122.1,45.45,510.1,524.6,76.5
45219000,-0.38,10.57,122.2,45.65,511.5,525.9,76.6
45220500,-0.38,10.64,121.1,45.45,508.1,522.3,76.6
45222000,-0.38,10.63,122.2,45.17,508.6,523.1,76.5
45223500,-0.39,10.59,123.8,44.85,509.9,524.7,76.4
45225000,-0.39,10.60,123.2,44.96,509.4,524.1,76.4
45226500,-0.39,10.58,124.1,44.83,510.3,525.2,76.3
45228000,-0.38,10.58,122.8,45.28,510.5,525.1,76.5
45229500,-0.38,10.59,122.5,45.34,510.1,524.6,76.5
45231000,-0.38,10.62,121.1,45.66,509.4,523.6,76.6
45232500,-0.39,10.57,123.5,45.10,510.9,525.6,76.4
45234000,-0.38,10.56,123.6,45.16,511.3,526.1,76.4
45235500,-0.38,10.55,123.3,45.40,512.2,526.8,76.5
45237000,-0.38,10.57,122.6,45.50,511.3,525.8,76.5
45238500,-0.38,10.59,121.5,45.75,510.8,525.0,76.6
45240000,-0.38,10.55,122.7,45.66,512.6,527.1,76.5
45241500,-0.38,10.53,123.2,45.60,513.1,527.7,76.5
45243000,-0.38,10.56,123.0,45.41,511.7,526.3,76.5
45244500,-0.38,10.57,122.6,45.56,511.6,526.1,76.5
45246000,-0.38,10.55,122.2,45.83,512.6,527.0,76.6
45247500,-0.38,10.55,122.0,45.90,512.6,526.9,76.6
45249000,-0.38,10.52,123.1,45.75,513.8,528.3,76.5
45250500,-0.38,10.51,123.3,45.75,514.2,528.8,76.5
45252000,-0.38,10.56,123.5,45.19,511.2,525.9,76.4
45253500,-0.38,10.50,125.0,45.13,513.8,528.8,76.3
45255000,-0.38,10.50,124.3,45.47,514.6,529.4,76.4
45256500,-0.38,10.49,124.4,45.49,514.9,529.7,76.4
45258000,-0.38,10.50,123.5,45.73,514.6,529.3,76.5
45259500,-0.37,10.52,121.7,46.34,514.6,528.8,76.7
45261000,-0.38,10.47,124.2,45.75,516.1,530.9,76.5
45262500,-0.37,10.50,121.2,46.79,516.2,530.2,76.8
45264000,-0.38,10.47,125.4,45.28,515.6,530.7,76.3
45265500,-0.38,10.45,124.3,45.93,517.3,532.0,76.5
45267000,-0.38,10.47,124.2,45.79,516.3,531.0,76.5
45268500,-0.38,10.50,123.2,45.91,515.1,529.6,76.5
45270000,-0.38,10.47,122.9,46.27,516.5,531.0,76.6
45271500,-0.38,10.50,122.8,46.12,515.4,529.8,76.6
45273000,-0.38,10.46,123.9,45.96,516.7,531.4,76.5
45274500,-0.38,10.46,123.4,46.22,517.3,531.8,76.6
45276000,-0.38,10.42,125.0,45.90,518.5,533.3,76.4
45277500,-0.38,10.43,125.3,45.66,517.7,532.7,76.4
45279000,-0.38,10.44,125.7,45.44,517.2,532.2,76.3
45280500,-0.38,10.45,124.0,46.00,517.1,531.8,76.5
45282000,-0.38,10.39,125.1,46.14,520.1,535.0,76.5
45283500,-0.38,10.40,125.7,45.78,519.2,534.2,76.4
45285000,-0.38,10.48,123.1,46.08,515.8,530.3,76.6
45286500,-0.38,10.40,125.7,45.79,519.2,534.2,76.4
45288000,-0.37,10.41,124.0,46.40,519.6,534.2,76.6
45289500,-0.38,10.41,126.9,45.17,517.9,533.3,76.2
45291000,-0.38,10.40,124.6,46.22,519.6,534.3,76.5
45292500,-0.38,10.40,126.9,45.29,518.5,533.8,76.3
45294000,-0.38,10.39,127.0,45.38,519.3,534.6,76.3
45295500,-0.38,10.40,125.1,46.01,519.4,534.2,76.5
45297000,-0.38,10.41,126.3,45.47,518.5,533.7,76.3
45298500,-0.37,10.38,123.7,46.81,521.4,535.9,76.7
45300000,-0.37,10.37,124.1,46.77,521.9,536.4,76.6
45301500,-0.38,10.42,124.6,46.04,518.6,533.3,76.5
45303000,-0.37,10.35,124.8,46.66,522.7,537.4,76.6
45304500,-0.37,10.34,124.9,46.65,522.8,537.5,76.6
45306000,-0.37,10.35,125.1,46.47,522.2,536.9,76.5
45307500,-0.38,10.34,126.4,46.03,522.1,537.2,76.4
45309000,-0.37,10.34,125.3,46.48,522.6,537.4,76.5
45310500,-0.38,10.39,124.9,46.20,520.2,534.9,76.5
45312000,-0.37,10.37,124.9,46.37,521.1,535.9,76.5
45313500,-0.38,10.38,125.7,45.94,520.2,535.2,76.4
45315000,-0.37,10.30,125.8,46.65,524.6,539.5,76.5
45316500,-0.37,10.32,125.6,46.60,524.0,538.8,76.5
45318000,-0.38,10.32,127.3,45.89,522.9,538.2,76.3
45319500,-0.37,10.32,126.1,46.43,523.8,538.8,76.5
45321000,-0.38,10.36,125.7,46.12,521.3,536.2,76.4
45322500,-0.38,10.33,126.5,46.13,522.8,537.9,76.4
45324000,-0.38,10.36,126.5,45.79,520.8,536.0,76.3
45325500,-0.37,10.30,126.3,46.51,524.8,539.8,76.5
45327000,-0.38,10.31,126.9,46.13,523.6,538.8,76.4
45328500,-0.38,10.32,127.1,45.94,522.8,538.0,76.3
45330000,-0.38,10.28,127.6,46.13,525.1,540.4,76.3
45331500,-0.38,10.29,127.5,46.09,524.5,539.8,76.3
45333000,-0.38,10.30,128.1,45.74,523.7,539.2,76.3
45334500,-0.37,10.29,124.6,47.32,526.1,540.7,76.7
45336000,-0.37,10.26,127.1,46.48,526.2,541.4,76.4
45337500,-0.37,10.27,126.7,46.61,526.1,541.2,76.5
45339000,-0.37,10.23,127.7,46.55,527.7,542.9,76.4
45340500,-0.37,10.21,127.6,46.82,529.2,544.3,76.4
45342000,-0.37,10.25,126.6,46.79,527.1,542.1,76.5
45343500,-0.37,10.25,126.5,46.86,527.3,542.2,76.5
45345000,-0.38,10.27,127.8,46.21,525.9,541.2,76.3
45346500,-0.38,10.24,129.1,45.90,526.6,542.2,76.2
45348000,-0.38,10.24,128.2,46.29,527.2,542.5,76.3
45349500,-0.37,10.21,127.2,46.96,529.3,544.3,76.5
45351000,-0.38,10.22,129.5,45.97,527.8,543.5,76.2
45352500,-0.37,10.20,128.3,46.60,529.3,544.6,76.4
45354000,-0.37,10.21,128.4,46.46,528.7,544.0,76.3
45355500,-0.37,10.19,128.4,46.66,529.7,545.1,76.4
45357000,-0.37,10.23,127.9,46.55,528.1,543.4,76.4
45358500,-0.38,10.23,128.4,46.24,527.3,542.8,76.3
45360000,-0.37,10.19,127.6,47.05,530.6,545.7,76.5
45361500,-0.37,10.20,129.0,46.36,529.1,544.6,76.3
45363000,-0.37,10.17,127.4,47.26,531.4,546.5,76.5
45364500,-0.37,10.19,129.1,46.38,529.5,545.1,76.3
45366000,-0.37,10.19,126.6,47.45,531.1,546.0,76.6
45367500,-0.37,10.18,129.1,46.48,530.2,545.7,76.3
45369000,-0.37,10.18,128.4,46.79,530.7,546.0,76.4
45370500,-0.37,10.18,128.1,46.88,530.6,545.9,76.4
45372000,-0.38,10.18,130.1,46.14,529.9,545.6,76.2
45373500,-0.37,10.17,128.0,47.01,531.2,546.4,76.4
45375000,-0.37,10.12,128.7,47.27,534.0,549.3,76.5
45376500,-0.37,10.17,126.8,47.54,531.8,546.7,76.6
45378000,-0.37,10.18,127.0,47.38,531.4,546.4,76.6
45379500,-0.37,10.11,128.5,47.38,534.4,549.6,76.5
45381000,-0.37,10.18,127.4,47.22,531.2,546.3,76.5
45382500,-0.37,10.14,129.3,46.83,532.6,548.0,76.4
45384000,-0.37,10.14,128.5,47.19,533.1,548.4,76.5
45385500,-0.37,10.13,128.5,47.18,533.2,548.5,76.4
45387000,-0.37,10.17,127.9,47.11,531.5,546.6,76.5
45388500,-0.37,10.14,128.9,46.97,532.7,548.0,76.4
45390000,-0.37,10.12,127.9,47.52,534.1,549.2,76.5
45391500,-0.37,10.12,127.9,47.53,534.1,549.2,76.5
45393000,-0.37,10.11,129.3,47.09,534.1,549.5,76.4
45394500,-0.37,10.07,130.9,46.88,536.0,551.7,76.3
45396000,-0.37,10.09,129.0,47.36,535.3,550.6,76.4
45397500,-0.36,10.08,128.1,47.92,536.8,551.9,76.6
45399000,-0.37,10.11,128.8,47.26,534.3,549.6,76.4
45400500,-0.37,10.07,129.1,47.60,536.9,552.2,76.5
45402000,-0.37,10.10,130.2,46.86,534.6,550.2,76.3
45403500,-0.37,10.10,129.3,47.19,534.7,550.1,76.4
45405000,-0.36,10.09,128.5,47.66,536.0,551.2,76.5
45406500,-0.36,10.09,127.4,48.10,536.5,551.5,76.6
45408000,-0.36,10.07,128.6,47.75,536.7,551.9,76.5
45409500,-0.37,10.04,129.7,47.60,538.0,553.4,76.4
45411000,-0.37,10.07,130.2,47.15,536.3,551.8,76.4
45412500,-0.36,10.03,129.4,47.81,538.7,554.0,76.5
45414000,-0.37,10.02,132.7,46.58,537.6,553.8,76.1
45415500,-0.37,10.04,130.3,47.35,537.7,553.2,76.4
45417000,-0.37,10.03,131.1,47.14,538.0,553.7,76.3
45418500,-0.36,10.03,129.6,47.75,538.8,554.2,76.5
45420000,-0.37,10.04,131.6,46.86,537.3,553.2,76.2
45421500,-0.37,10.04,130.0,47.54,538.3,553.8,76.4
45423000,-0.37,10.00,130.9,47.53,540.0,555.6,76.4
45424500,-0.36,9.97,131.1,47.71,541.5,557.1,76.4
45426000,-0.36,10.03,129.9,47.65,538.8,554.3,76.4
45427500,-0.36,10.01,129.9,47.81,539.8,555.2,76.5
45429000,-0.37,9.96,132.7,47.16,541.3,557.3,76.2
45430500,-0.36,9.99,129.6,48.22,541.6,556.8,76.5
45432000,-0.37,9.98,131.4,47.51,540.8,556.5,76.3
45433500,-0.36,9.98,130.7,47.80,541.2,556.8,76.4
45435000,-0.37,9.98,131.6,47.43,540.7,556.5,76.3
45436500,-0.37,9.98,131.9,47.30,540.5,556.3,76.3
45438000,-0.36,9.94,131.8,47.74,543.0,558.8,76.4
45439500,-0.37,9.92,133.5,47.32,543.8,559.9,76.2
45441000,-0.36,9.96,129.2,48.65,543.2,558.4,76.6
45442500,-0.36,9.95,131.9,47.63,542.5,558.3,76.3
45444000,-0.37,9.93,132.8,47.49,543.4,559.4,76.3
45445500,-0.37,9.96,132.7,47.21,541.5,557.5,76.2
45447000,-0.36,9.93,131.1,48.11,544.0,559.6,76.4
45448500,-0.36,9.95,131.4,47.80,542.6,558.3,76.4
45450000,-0.36,9.92,131.3,48.16,544.7,560.3,76.4
45451500,-0.36,9.90,133.1,47.67,545.2,561.2,76.3
45453000,-0.36,9.91,131.2,48.34,545.5,561.0,76.5
45454500,-0.36,9.92,130.0,48.78,545.7,561.0,76.6
45456000,-0.37,9.93,133.2,47.34,543.3,559.4,76.2
45457500,-0.36,9.88,132.1,48.26,546.7,562.5,76.4
45459000,-0.36,9.90,131.0,48.56,546.4,561.8,76.5
45460500,-0.36,9.88,132.6,48.01,546.3,562.1,76.4
45462000,-0.36,9.92,131.7,47.95,544.2,559.9,76.4
45463500,-0.36,9.89,132.2,48.11,546.0,561.8,76.4
45465000,-0.36,9.91,132.0,47.98,544.9,560.7,76.4
45466500,-0.36,9.86,133.0,48.08,547.4,563.3,76.3
45468000,-0.36,9.86,131.5,48.73,548.4,563.9,76.5
45469500,-0.37,9.90,133.3,47.58,545.0,561.0,76.3
45471000,-0.36,9.84,133.4,48.18,548.8,564.8,76.3
45472500,-0.35,9.90,129.1,49.35,547.3,562.3,76.7
45474000,-0.36,9.87,133.1,47.93,546.7,562.7,76.3
45475500,-0.36,9.84,132.0,48.70,549.3,565.0,76.5
45477000,-0.36,9.85,133.3,48.10,548.1,564.0,76.3
45478500,-0.36,9.86,133.0,48.12,547.7,563.7,76.3
45480000,-0.36,9.87,133.2,47.88,546.7,562.7,76.3
45481500,-0.36,9.83,133.7,48.15,549.3,565.3,76.3
45483000,-0.37,9.83,135.1,47.57,548.5,564.9,76.2
45484500,-0.36,9.86,132.7,48.26,548.0,563.9,76.4
45486000,-0.36,9.82,133.1,48.51,550.2,566.1,76.4
45487500,-0.36,9.81,133.5,48.38,550.3,566.3,76.4
45489000,-0.36,9.84,132.0,48.77,549.5,565.2,76.5
45490500,-0.36,9.80,135.1,47.86,550.2,566.6,76.2
45492000,-0.36,9.86,132.3,48.43,548.1,563.9,76.4
45493500,-0.36,9.81,135.2,47.72,549.5,565.8,76.2
45495000,-0.36,9.82,132.9,48.61,550.4,566.3,76.4
45496500,-0.35,9.79,131.5,49.43,552.7,568.1,76.6
45498000,-0.36,9.75,135.9,48.08,553.0,569.5,76.2
45499500,-0.36,9.80,133.0,48.69,551.1,567.0,76.4
45501000,-0.35,9.77,132.6,49.21,553.5,569.2,76.5
45502500,-0.36,9.79,135.6,47.80,550.7,567.2,76.2
45504000,-0.35,9.80,132.0,49.14,551.9,567.4,76.5
45505500,-0.36,9.79,134.8,48.10,551.1,567.3,76.3
45507000,-0.36,9.79,133.5,48.60,551.5,567.4,76.4
45508500,-0.36,9.78,134.0,48.48,551.9,567.9,76.3
45510000,-0.36,9.76,134.7,48.47,553.1,569.3,76.3
45511500,-0.35,9.78,133.0,48.95,552.6,568.4,76.5
45513000,-0.35,9.75,133.2,49.17,554.5,570.2,76.5
45514500,-0.36,9.74,134.0,48.92,554.5,570.5,76.4
45516000,-0.36,9.72,135.1,48.72,555.5,571.7,76.3
45517500,-0.35,9.70,133.2,49.70,557.5,573.2,76.6
45519000,-0.35,9.73,132.5,49.70,556.1,571.6,76.6
45520500,-0.36,9.69,136.2,48.55,556.5,573.0,76.2
45522000,-0.36,9.70,135.8,48.68,556.6,572.9,76.3
45523500,-0.35,9.72,134.5,49.01,556.0,572.0,76.4
45525000,-0.35,9.73,133.6,49.23,555.6,571.5,76.5
45526500,-0.36,9.69,136.8,48.40,556.8,573.4,76.2
45528000,-0.35,9.73,133.7,49.22,555.7,571.5,76.5
45529500,-0.36,9.70,135.3,48.88,556.8,573.0,76.3
45531000,-0.36,9.73,134.7,48.79,555.1,571.2,76.4
45532500,-0.35,9.67,135.8,48.97,558.3,574.6,76.3
45534000,-0.36,9.68,136.2,48.71,557.6,574.0,76.3
45535500,-0.35,9.66,134.7,49.48,559.3,575.3,76.5
45537000,-0.35,9.64,135.7,49.30,560.2,576.4,76.4
45538500,-0.35,9.70,133.6,49.52,557.3,573.1,76.5
45540000,-0.35,9.65,135.5,49.35,560.1,576.2,76.4
45541500,-0.35,9.66,135.8,49.04,558.8,575.1,76.3
45543000,-0.36,9.66,137.1,48.55,558.2,574.7,76.2
45544500,-0.35,9.64,136.6,49.00,560.1,576.5,76.3
45546000,-0.35,9.64,134.4,49.88,561.1,576.9,76.5
45547500,-0.35,9.64,134.9,49.63,560.6,576.6,76.5
45549000,-0.36,9.64,138.1,48.37,559.0,575.8,76.1
45550500,-0.35,9.61,135.7,49.68,562.4,578.5,76.4
45552000,-0.36,9.61,138.1,48.65,560.8,577.5,76.2
45553500,-0.36,9.62,137.5,48.86,561.0,577.6,76.2
45555000,-0.35,9.59,137.5,49.12,562.6,579.2,76.3
45556500,-0.35,9.63,135.9,49.33,560.7,577.0,76.4
45558000,-0.35,9.60,136.4,49.45,562.4,578.7,76.4
45559500,-0.35,9.63,136.1,49.32,561.1,577.4,76.4
45561000,-0.35,9.59,137.6,49.11,562.6,579.2,76.3
45562500,-0.35,9.56,136.3,49.92,565.0,581.2,76.4
45564000,-0.36,9.59,138.9,48.57,561.9,578.8,76.1
45565500,-0.36,9.60,137.9,48.83,561.6,578.3,76.2
45567000,-0.35,9.59,135.5,50.01,564.0,580.1,76.5
45568500,-0.35,9.57,137.0,49.61,564.5,580.9,76.4
45570000,-0.35,9.54,137.4,49.69,565.8,582.2,76.3
45571500,-0.35,9.54,138.6,49.26,565.5,582.2,76.2
45573000,-0.35,9.55,137.8,49.46,565.2,581.7,76.3
45574500,-0.36,9.57,138.7,48.92,563.6,580.4,76.2
45576000,-0.35,9.53,138.0,49.64,566.6,583.2,76.3
45577500,-0.35,9.51,140.0,49.04,566.8,583.8,76.1
45579000,-0.35,9.54,138.2,49.41,565.7,582.3,76.3
45580500,-0.35,9.55,137.0,49.75,565.3,581.7,76.4
45582000,-0.35,9.53,139.4,49.04,565.6,582.5,76.2
45583500,-0.35,9.51,137.6,49.92,567.7,584.1,76.4
45585000,-0.35,9.52,138.2,49.67,567.2,583.8,76.3
45586500,-0.35,9.52,137.6,49.89,567.4,583.9,76.4
45588000,-0.35,9.47,140.8,49.19,569.3,586.4,76.1
45589500,-0.35,9.50,138.1,49.89,568.3,584.9,76.3
45591000,-0.35,9.48,139.3,49.62,569.1,585.9,76.2
45592500,-0.35,9.50,138.5,49.71,568.1,584.7,76.3
45594000,-0.35,9.53,136.6,50.14,567.0,583.2,76.5
45595500,-0.35,9.47,140.0,49.45,569.4,586.3,76.2
45597000,-0.34,9.50,136.8,50.45,569.2,585.4,76.5
45598500,-0.35,9.50,140.5,48.96,567.3,584.5,76.1
45600000,-0.35,9.52,137.5,49.89,567.2,583.6,76.4
45601500,-0.35,9.45,141.4,49.09,569.8,587.1,76.1
45603000,-0.35,9.47,138.9,49.87,569.9,586.6,76.3
45604500,-0.35,9.46,138.8,50.01,570.5,587.1,76.3
45606000,-0.35,9.46,140.3,49.51,570.3,587.3,76.2
45607500,-0.34,9.45,137.3,50.80,572.3,588.5,76.5
45609000,-0.35,9.42,139.8,50.13,573.1,589.9,76.3
45610500,-0.35,9.42,140.4,49.82,572.5,589.4,76.2
45612000,-0.35,9.44,140.3,49.68,571.3,588.3,76.2
45613500,-0.35,9.44,141.7,49.15,570.7,588.0,76.1
45615000,-0.34,9.42,138.8,50.52,573.5,590.0,76.4
45616500,-0.35,9.44,139.3,50.12,572.2,588.9,76.3
45618000,-0.35,9.41,140.4,49.95,573.3,590.2,76.2
45619500,-0.35,9.43,139.9,49.99,572.5,589.4,76.3
45621000,-0.35,9.40,141.5,49.69,573.8,591.0,76.1
45622500,-0.35,9.40,139.9,50.33,574.5,591.3,76.3
45624000,-0.35,9.38,141.8,49.73,574.6,591.9,76.1
45625500,-0.35,9.40,140.8,49.91,573.8,590.9,76.2
45627000,-0.35,9.41,140.5,49.91,573.2,590.2,76.2
45628500,-0.34,9.39,139.9,50.42,575.2,591.9,76.3
45630000,-0.35,9.37,141.4,50.05,575.7,592.8,76.2
