Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46533000,-0.28,8.16,150.1,62.61,667.0,683.7,77.3
46534500,-0.28,8.13,154.5,61.10,667.7,685.3,77.0
46536000,-0.28,8.11,152.2,62.53,671.1,688.1,77.2
46537500,-0.28,8.12,153.7,61.67,669.3,686.7,77.1
46539000,-0.28,8.13,151.4,62.62,669.9,686.8,77.3
46540500,-0.28,8.14,152.1,62.03,668.0,685.1,77.2
46542000,-0.28,8.09,153.7,62.11,671.8,689.1,77.1
46543500,-0.28,8.06,156.3,61.46,673.4,691.3,76.9
46545000,-0.28,8.12,153.9,61.63,669.5,686.9,77.1
46546500,-0.28,8.11,154.9,61.32,669.8,687.5,77.0
46548000,-0.27,8.04,152.5,63.49,677.0,694.0,77.3
46549500,-0.28,8.12,151.8,62.60,670.6,687.6,77.2
46551000,-0.28,8.10,153.7,61.96,670.9,688.3,77.1
46552500,-0.27,8.09,150.5,63.69,674.0,690.6,77.4
46554000,-0.28,8.11,150.9,63.13,671.7,688.4,77.3
46555500,-0.28,8.07,152.6,63.03,674.7,691.8,77.3
46557000,-0.28,8.07,153.3,62.65,674.0,691.2,77.2
46558500,-0.27,8.04,152.3,63.59,677.2,694.1,77.3
46560000,-0.28,8.07,153.8,62.50,674.3,691.7,77.1
46561500,-0.28,8.07,153.8,62.46,674.1,691.4,77.1
46563000,-0.28,8.02,154.5,62.99,678.4,695.8,77.2
46564500,-0.27,8.07,152.2,63.18,674.7,691.6,77.3
46566000,-0.27,8.04,152.5,63.48,677.1,694.0,77.3
46567500,-0.28,8.03,153.9,63.10,677.8,695.1,77.2
46569000,-0.28,8.02,154.8,62.87,678.4,695.9,77.1
46570500,-0.28,8.08,152.9,62.74,673.7,690.8,77.2
46572000,-0.28,8.03,153.8,63.00,677.2,694.4,77.2
46573500,-0.27,7.99,153.0,64.18,682.1,699.1,77.4
46575000,-0.28,8.01,156.8,62.02,677.7,695.6,77.0
46576500,-0.28,7.98,158.0,61.97,679.9,698.0,76.9
46578000,-0.28,7.98,157.1,62.37,680.3,698.2,77.0
46579500,-0.27,7.98,154.5,63.64,682.1,699.4,77.2
46581000,-0.27,7.98,155.0,63.43,681.9,699.3,77.2
46582500,-0.27,8.01,154.2,63.27,679.4,696.7,77.2
46584000,-0.28,7.96,156.3,63.12,682.9,700.5,77.1
46585500,-0.27,7.97,154.9,63.56,682.5,699.9,77.2
46587000,-0.27,8.00,154.2,63.35,679.9,697.1,77.2
46588500,-0.27,7.97,153.8,64.13,683.5,700.6,77.3
46590000,-0.27,7.98,154.2,63.72,682.0,699.3,77.3
46591500,-0.27,7.94,156.6,63.27,684.5,702.1,77.1
46593000,-0.28,7.92,158.9,62.57,685.2,703.4,76.9
46594500,-0.28,7.96,156.3,63.07,682.7,700.3,77.1
46596000,-0.27,7.97,152.4,64.83,684.4,701.1,77.4
46597500,-0.27,7.93,156.8,63.44,685.9,703.6,77.1
46599000,-0.28,7.94,157.7,62.90,684.7,702.6,77.0
46600500,-0.27,7.96,155.3,63.63,683.9,701.3,77.2
46602000,-0.27,7.90,155.3,64.53,688.9,706.2,77.3
46603500,-0.27,7.94,154.6,64.17,685.5,702.7,77.3
46605000,-0.27,7.93,154.5,64.41,686.6,703.8,77.3
46606500,-0.28,7.91,158.6,63.00,687.1,705.2,77.0
46608000,-0.27,7.93,156.0,63.81,686.2,703.7,77.2
46609500,-0.28,7.91,160.5,62.12,685.9,704.4,76.8
46611000,-0.27,7.91,157.0,63.65,687.6,705.3,77.1
46612500,-0.28,7.92,158.0,63.11,686.4,704.3,77.0
46614000,-0.27,7.93,155.6,64.01,686.5,703.9,77.2
46615500,-0.28,7.89,160.1,62.60,687.8,706.2,76.9
46617000,-0.27,7.88,154.6,65.23,691.5,708.5,77.4
46618500,-0.27,7.90,156.9,63.90,688.7,706.3,77.2
46620000,-0.27,7.83,160.5,63.43,693.5,711.9,77.0
46621500,-0.27,7.84,159.2,63.89,693.4,711.4,77.1
46623000,-0.27,7.86,155.4,65.28,693.4,710.7,77.4
46624500,-0.27,7.82,156.6,65.39,696.5,713.9,77.3
46626000,-0.27,7.83,159.7,63.83,694.2,712.3,77.0
46627500,-0.27,7.82,158.4,64.47,695.2,713.0,77.2
46629000,-0.28,7.86,160.5,62.94,690.5,708.9,76.9
46630500,-0.27,7.82,158.3,64.57,695.5,713.3,77.2
46632000,-0.27,7.83,160.0,63.77,694.3,712.5,77.0
46633500,-0.27,7.80,158.6,64.89,697.9,715.7,77.2
46635000,-0.27,7.80,160.2,64.13,696.9,715.1,77.1
46636500,-0.27,7.84,160.1,63.47,692.8,711.1,77.0
46638000,-0.27,7.81,160.3,63.90,695.8,714.1,77.0
46639500,-0.27,7.81,161.3,63.43,695.0,713.5,76.9
46641000,-0.27,7.82,156.8,65.30,696.3,713.7,77.3
46642500,-0.27,7.77,159.4,64.96,699.9,717.8,77.2
46644000,-0.27,7.81,159.4,64.34,696.4,714.4,77.1
46645500,-0.26,7.78,156.1,66.37,701.0,718.1,77.4
46647000,-0.27,7.75,160.6,64.79,701.5,719.6,77.1
46648500,-0.27,7.77,160.4,64.50,699.4,717.5,77.1
46650000,-0.27,7.77,161.5,64.07,699.2,717.6,77.0
46651500,-0.27,7.77,160.4,64.49,699.4,717.6,77.1
46653000,-0.27,7.79,160.6,64.14,697.7,715.9,77.0
46654500,-0.26,7.77,156.2,66.41,701.4,718.6,77.4
46656000,-0.27,7.74,163.6,63.64,701.0,719.8,76.9
46657500,-0.26,7.77,157.7,65.77,701.0,718.5,77.3
46659000,-0.27,7.74,159.9,65.27,702.8,720.8,77.2
46660500,-0.27,7.72,162.1,64.60,703.4,721.9,77.0
46662000,-0.26,7.74,158.6,65.90,703.5,721.2,77.3
46663500,-0.27,7.73,161.7,64.77,703.6,721.9,77.1
46665000,-0.27,7.74,160.1,65.27,703.1,721.1,77.2
46666500,-0.27,7.76,159.5,65.17,701.3,719.2,77.2
46668000,-0.27,7.68,162.1,65.34,707.8,726.1,77.1
46669500,-0.26,7.72,159.4,65.88,705.1,722.9,77.3
46671000,-0.27,7.68,164.5,64.34,706.9,725.8,76.9
46672500,-0.26,7.69,160.8,65.74,707.3,725.4,77.2
46674000,-0.27,7.67,162.3,65.43,708.7,727.1,77.1
46675500,-0.27,7.65,163.6,65.20,710.0,728.6,77.0
46677000,-0.26,7.66,161.4,66.04,710.3,728.4,77.2
46678500,-0.26,7.73,159.0,65.93,704.7,722.4,77.3
46680000,-0.27,7.68,163.5,64.83,707.7,726.3,77.0
46681500,-0.27,7.65,163.6,65.32,710.8,729.4,77.0
46683000,-0.27,7.69,164.5,64.15,705.8,724.7,76.9
46684500,-0.27,7.64,164.8,64.92,710.9,729.8,76.9
46686000,-0.27,7.66,162.7,65.51,709.9,728.3,77.1
46687500,-0.27,7.66,165.2,64.36,708.4,727.4,76.9
46689000,-0.27,7.61,164.6,65.46,713.7,732.4,77.0
46690500,-0.26,7.62,162.7,66.23,714.2,732.5,77.2
46692000,-0.27,7.61,164.6,65.50,713.8,732.6,77.0
46693500,-0.26,7.61,164.3,65.62,714.0,732.7,77.0
46695000,-0.26,7.59,164.0,66.06,715.9,734.4,77.1
46696500,-0.26,7.56,162.2,67.51,720.3,738.3,77.3
46698000,-0.27,7.57,168.5,64.53,716.2,735.7,76.8
46699500,-0.26,7.61,163.4,66.10,714.8,733.3,77.1
46701000,-0.27,7.60,166.5,64.86,714.0,733.2,76.9
46702500,-0.27,7.59,166.2,65.21,715.5,734.6,76.9
46704000,-0.27,7.58,167.0,65.00,715.9,735.1,76.9
46705500,-0.26,7.57,164.2,66.41,718.3,736.9,77.1
46707000,-0.26,7.56,164.3,66.55,719.3,737.8,77.1
46708500,-0.26,7.59,164.3,66.13,716.7,735.3,77.1
46710000,-0.27,7.59,165.7,65.34,715.1,734.1,77.0
46711500,-0.26,7.55,166.2,65.98,719.9,738.9,77.0
46713000,-0.26,7.57,164.1,66.53,718.8,737.3,77.1
46714500,-0.26,7.56,165.4,66.03,718.7,737.5,77.0
46716000,-0.26,7.56,165.5,65.98,718.4,737.2,77.0
46717500,-0.27,7.55,167.9,65.26,719.1,738.5,76.9
46719000,-0.26,7.51,166.9,66.35,723.5,742.5,77.0
46720500,-0.26,7.52,164.3,67.26,723.2,741.6,77.2
46722000,-0.27,7.54,169.2,64.87,719.7,739.3,76.8
46723500,-0.26,7.53,167.1,65.89,721.3,740.4,77.0
46725000,-0.26,7.48,164.3,68.13,728.3,746.6,77.3
46726500,-0.26,7.54,163.8,67.23,722.2,740.5,77.2
46728000,-0.26,7.52,166.0,66.55,722.7,741.5,77.1
46729500,-0.26,7.53,164.9,66.76,721.8,740.4,77.1
46731000,-0.27,7.48,170.0,65.52,725.0,744.6,76.8
46732500,-0.27,7.49,169.6,65.52,724.2,743.8,76.8
46734000,-0.26,7.47,166.7,67.19,727.9,746.7,77.1
46735500,-0.26,7.47,169.7,65.77,725.9,745.5,76.8
46737000,-0.26,7.51,166.7,66.52,724.0,742.9,77.0
46738500,-0.27,7.49,169.7,65.55,724.5,744.1,76.8
46740000,-0.26,7.48,164.6,67.98,728.1,746.5,77.3
46741500,-0.26,7.48,164.5,67.94,727.5,745.8,77.3
46743000,-0.26,7.48,168.7,66.11,725.9,745.2,76.9
46744500,-0.25,7.46,163.9,68.56,729.8,748.0,77.3
46746000,-0.25,7.47,164.1,68.46,729.6,747.8,77.3
46747500,-0.26,7.44,168.7,66.91,730.5,749.7,77.0
46749000,-0.26,7.43,169.8,66.67,731.2,750.7,76.9
46750500,-0.26,7.46,167.6,66.92,728.1,747.2,77.0
46752000,-0.26,7.46,168.2,66.73,728.5,747.6,77.0
46753500,-0.26,7.41,170.2,66.72,732.4,752.0,76.9
46755000,-0.26,7.43,171.0,66.02,729.9,749.6,76.8
46756500,-0.26,7.41,170.9,66.40,732.1,751.8,76.9
46758000,-0.26,7.45,170.6,65.95,728.6,748.3,76.8
46759500,-0.26,7.42,166.8,68.05,733.1,751.9,77.2
46761000,-0.25,7.36,168.5,68.52,739.3,758.3,77.2
46762500,-0.26,7.38,170.7,67.17,736.1,755.7,76.9
46764000,-0.25,7.40,165.4,69.24,736.7,755.1,77.3
46765500,-0.25,7.38,168.1,68.35,737.5,756.4,77.2
46767000,-0.26,7.37,170.1,67.58,737.1,756.5,77.0
46768500,-0.26,7.38,169.6,67.55,736.1,755.4,77.0
46770000,-0.26,7.38,171.0,66.97,735.6,755.2,76.9
46771500,-0.26,7.33,170.9,67.95,740.9,760.3,77.0
46773000,-0.25,7.37,165.9,69.47,739.2,757.6,77.3
46774500,-0.26,7.35,169.8,68.02,739.2,758.5,77.1
46776000,-0.26,7.36,169.4,68.10,738.9,758.0,77.1
46777500,-0.26,7.38,170.7,67.18,736.2,755.7,76.9
46779000,-0.26,7.38,171.7,66.66,735.2,755.0,76.9
46780500,-0.26,7.32,173.7,66.91,740.7,760.8,76.8
46782000,-0.25,7.33,170.5,68.22,741.6,761.0,77.1
46783500,-0.26,7.33,171.2,67.94,741.5,761.1,77.0
46785000,-0.25,7.33,167.3,69.56,742.7,761.3,77.3
46786500,-0.26,7.30,174.9,66.96,743.4,763.7,76.8
46788000,-0.26,7.32,173.2,67.14,740.9,760.9,76.8
46789500,-0.26,7.30,172.3,67.99,744.2,763.9,77.0
46791000,-0.26,7.31,172.5,67.71,742.9,762.7,76.9
46792500,-0.26,7.30,173.4,67.58,744.0,763.9,76.9
46794000,-0.25,7.33,169.2,68.69,741.8,760.8,77.1
46795500,-0.26,7.34,170.7,67.90,740.2,759.6,77.0
46797000,-0.26,7.27,174.8,67.41,745.8,766.0,76.8
46798500,-0.25,7.29,171.8,68.36,745.2,764.7,77.0
46800000,-0.25,7.26,173.5,68.16,747.6,767.5,76.9
46801500,-0.25,7.30,171.6,68.28,744.4,764.0,77.0
46803000,-0.25,7.27,171.5,68.94,747.9,767.3,77.1
46804500,-0.25,7.30,168.3,69.78,746.1,764.8,77.3
46806000,-0.25,7.23,174.6,68.36,750.9,770.9,76.9
46807500,-0.25,7.29,168.6,69.95,747.6,766.3,77.3
46809000,-0.25,7.25,173.9,68.28,749.0,768.9,76.9
46810500,-0.25,7.23,174.0,68.73,751.7,771.6,77.0
46812000,-0.25,7.19,174.5,69.17,755.5,775.4,77.0
46813500,-0.25,7.25,173.0,68.74,749.9,769.6,77.0
46815000,-0.25,7.25,172.6,68.73,749.1,768.7,77.0
46816500,-0.25,7.18,174.2,69.46,756.6,776.4,77.0
46818000,-0.25,7.19,175.3,68.88,755.3,775.4,76.9
46819500,-0.25,7.21,173.1,69.49,754.3,773.9,77.1
46821000,-0.25,7.23,173.9,68.75,751.9,771.7,77.0
46822500,-0.25,7.21,173.5,69.22,753.7,773.4,77.0
46824000,-0.25,7.17,175.7,69.07,757.4,777.5,76.9
46825500,-0.25,7.19,174.7,69.12,755.6,775.5,77.0
46827000,-0.25,7.16,175.0,69.68,759.4,779.4,77.0
46828500,-0.25,7.20,170.8,70.67,756.3,775.3,77.3
46830000,-0.25,7.20,176.1,68.37,754.1,774.4,76.9
46831500,-0.25,7.15,177.4,68.73,758.8,779.2,76.8
46833000,-0.25,7.19,175.3,68.83,755.2,775.3,76.9
46834500,-0.25,7.18,174.0,69.68,757.4,777.1,77.1
46836000,-0.25,7.20,174.4,69.06,754.7,774.6,77.0
46837500,-0.25,7.15,176.1,69.31,759.6,779.8,76.9
46839000,-0.25,7.12,178.8,68.82,762.3,783.0,76.8
46840500,-0.26,7.14,179.5,68.12,759.4,780.3,76.7
46842000,-0.25,7.12,178.2,69.06,762.3,782.9,76.8
46843500,-0.25,7.11,177.7,69.51,764.0,784.4,76.9
46845000,-0.25,7.15,177.1,68.83,758.8,779.1,76.9
46846500,-0.25,7.17,172.5,70.48,758.7,778.1,77.2
46848000,-0.25,7.13,177.1,69.38,761.9,782.2,76.9
46849500,-0.25,7.06,181.2,69.01,768.2,789.3,76.7
46851000,-0.25,7.10,176.7,70.11,765.3,785.4,77.0
46852500,-0.25,7.11,176.8,69.78,763.7,783.9,77.0
46854000,-0.25,7.05,180.9,69.27,769.0,790.0,76.8
46855500,-0.25,7.11,178.1,69.31,763.5,784.0,76.9
46857000,-0.25,7.05,181.1,69.13,768.7,789.8,76.7
46858500,-0.24,7.07,175.4,71.38,769.9,789.6,77.2
46860000,-0.25,7.07,179.4,69.48,767.2,787.9,76.8
46861500,-0.24,7.07,176.2,70.92,769.1,789.0,77.1
46863000,-0.25,7.06,180.2,69.35,768.2,789.1,76.8
46864500,-0.25,7.07,179.7,69.39,767.3,788.1,76.8
46866000,-0.25,7.05,180.0,69.62,769.2,790.0,76.8
46867500,-0.25,7.04,178.3,70.68,772.0,792.3,77.0
46869000,-0.25,7.06,177.9,70.36,769.3,789.6,77.0
46870500,-0.25,7.03,183.1,68.82,770.7,792.2,76.6
46872000,-0.25,7.03,184.2,68.27,769.7,791.4,76.5
46873500,-0.25,7.02,182.8,69.11,772.0,793.4,76.7
46875000,-0.25,6.99,185.4,68.56,773.9,795.8,76.5
46876500,-0.25,7.01,182.4,69.52,773.6,794.8,76.7
46878000,-0.25,6.98,182.3,70.24,777.7,798.8,76.8
46879500,-0.25,6.98,181.1,70.65,777.5,798.3,76.9
46881000,-0.25,7.00,184.2,69.05,774.4,796.0,76.6
46882500,-0.25,7.02,181.6,69.68,772.9,794.0,76.8
46884000,-0.25,6.98,182.0,70.25,777.0,798.0,76.8
46885500,-0.25,7.00,181.1,70.37,775.9,796.7,76.9
46887000,-0.24,6.99,179.7,71.05,777.0,797.5,77.0
46888500,-0.25,6.96,185.7,69.12,777.7,799.6,76.6
46890000,-0.25,6.96,181.7,70.81,779.7,800.6,76.9
46891500,-0.25,6.93,183.6,70.79,783.3,804.5,76.8
46893000,-0.25,6.97,182.8,70.25,778.7,799.9,76.8
46894500,-0.24,6.94,181.2,71.57,783.1,803.7,77.0
46896000,-0.24,6.94,181.0,71.53,782.3,803.0,77.0
46897500,-0.25,6.93,183.2,70.79,782.6,803.8,76.8
46899000,-0.25,6.95,184.1,70.03,780.0,801.4,76.7
46900500,-0.25,6.94,183.0,70.80,782.3,803.4,76.8
46902000,-0.25,6.93,184.8,70.23,782.6,804.1,76.7
46903500,-0.24,6.88,183.3,71.94,789.4,810.4,76.9
46905000,-0.24,6.96,181.5,71.08,780.8,801.6,76.9
46906500,-0.25,6.91,186.7,69.88,784.3,806.3,76.6
46908000,-0.24,6.93,182.8,71.00,783.0,804.1,76.9
46909500,-0.25,6.92,186.3,69.79,782.9,804.7,76.6
46911000,-0.24,6.91,182.7,71.59,786.4,807.3,76.9
46912500,-0.24,6.90,184.3,70.94,785.8,807.1,76.8
46914000,-0.25,6.91,184.7,70.70,785.2,806.7,76.8
46915500,-0.24,6.89,184.8,71.17,788.0,809.4,76.8
46917000,-0.25,6.93,184.7,70.23,782.3,803.8,76.7
46918500,-0.25,6.84,187.6,70.87,791.9,813.8,76.7
46920000,-0.25,6.91,184.9,70.58,784.9,806.3,76.7
46921500,-0.24,6.81,187.3,71.81,796.9,818.6,76.8
46923000,-0.24,6.85,183.9,72.33,793.0,814.0,76.9
46924500,-0.24,6.86,183.4,72.30,791.8,812.8,77.0
46926000,-0.24,6.84,185.5,71.92,794.0,815.4,76.8
46927500,-0.25,6.83,189.9,70.22,792.6,815.0,76.5
46929000,-0.24,6.85,184.7,71.89,792.0,813.2,76.9
46930500,-0.25,6.84,188.5,70.54,791.8,813.9,76.6
46932000,-0.24,6.80,188.6,71.46,797.4,819.4,76.7
46933500,-0.25,6.85,187.7,70.74,791.3,813.3,76.7
46935000,-0.25,6.83,189.0,70.52,792.7,815.0,76.6
46936500,-0.24,6.78,190.7,71.06,799.3,821.8,76.6
46938000,-0.25,6.81,191.8,69.90,794.4,817.2,76.4
46939500,-0.24,6.83,187.1,71.32,793.7,815.4,76.7
46941000,-0.24,6.79,188.9,71.56,798.6,820.6,76.7
46942500,-0.24,6.84,186.7,71.44,793.4,815.1,76.8
46944000,-0.25,6.78,191.0,70.79,798.1,820.7,76.5
46945500,-0.24,6.83,186.5,71.68,794.6,816.2,76.8
46947000,-0.24,6.75,192.0,71.10,802.0,824.6,76.5
46948500,-0.24,6.78,190.3,71.20,799.4,821.7,76.6
46950000,-0.25,6.77,192.2,70.63,799.7,822.4,76.5
46951500,-0.24,6.75,190.9,71.46,802.0,824.4,76.6
46953000,-0.24,6.78,190.1,71.21,798.9,821.2,76.6
46954500,-0.24,6.75,192.1,71.10,802.2,824.9,76.5
46956000,-0.24,6.72,191.7,71.88,806.2,828.6,76.6
46957500,-0.24,6.72,191.6,71.88,806.0,828.4,76.6
46959000,-0.24,6.74,189.9,72.18,804.3,826.4,76.7
46960500,-0.24,6.74,189.7,72.34,804.8,826.8,76.7
46962000,-0.24,6.72,192.3,71.70,806.3,828.9,76.6
46963500,-0.25,6.72,194.7,70.55,804.1,827.3,76.4
46965000,-0.24,6.71,193.3,71.57,807.4,830.2,76.5
46966500,-0.25,6.70,196.6,70.43,807.0,830.6,76.3
46968000,-0.25,6.74,194.2,70.48,802.7,825.8,76.4
46969500,-0.25,6.69,196.2,70.68,807.8,831.3,76.3
46971000,-0.24,6.77,188.6,72.11,801.3,823.2,76.8
46972500,-0.24,6.66,195.6,71.59,812.0,835.2,76.5
46974000,-0.24,6.72,189.3,72.89,807.3,829.2,76.8
46975500,-0.25,6.71,196.9,70.01,804.9,828.7,76.3
46977000,-0.24,6.69,193.6,71.67,808.7,831.6,76.5
46978500,-0.24,6.69,192.7,72.25,810.3,832.9,76.6
46980000,-0.24,6.67,192.7,72.52,812.0,834.6,76.6
46981500,-0.24,6.71,192.5,71.70,806.6,829.3,76.6
46983000,-0.25,6.66,198.6,70.44,810.9,834.9,76.2
46984500,-0.24,6.66,193.2,72.60,813.5,836.1,76.6
46986000,-0.24,6.69,195.4,71.11,808.8,832.0,76.4
46987500,-0.24,6.65,194.9,72.27,814.8,837.7,76.5
46989000,-0.24,6.68,191.9,72.67,811.3,833.7,76.7
46990500,-0.24,6.59,197.9,72.32,821.0,844.5,76.4
46992000,-0.24,6.66,195.4,71.70,812.4,835.6,76.5
46993500,-0.24,6.66,193.9,72.28,812.9,835.7,76.6
46995000,-0.25,6.62,199.7,70.88,815.8,839.8,76.2
46996500,-0.24,6.60,193.9,73.63,821.0,843.6,76.7
46998000,-0.24,6.63,195.2,72.41,816.1,839.2,76.6
46999500,-0.24,6.59,198.1,72.22,820.8,844.4,76.4
47001000,-0.24,6.61,196.6,72.25,818.1,841.4,76.5
47002500,-0.24,6.62,196.8,72.01,817.1,840.4,76.5
47004000,-0.24,6.59,199.3,71.75,820.2,844.1,76.3
47005500,-0.23,6.62,192.4,73.97,819.8,842.1,76.8
47007000,-0.24,6.59,199.1,71.83,820.3,844.1,76.4
47008500,-0.24,6.62,195.6,72.63,818.5,841.5,76.6
47010000,-0.24,6.59,199.6,71.60,820.0,844.0,76.3
47011500,-0.24,6.60,194.7,73.51,821.8,844.6,76.7
47013000,-0.24,6.59,197.9,72.29,820.9,844.4,76.4
47014500,-0.24,6.59,196.0,73.09,821.9,844.9,76.6
47016000,-0.25,6.60,201.6,70.66,818.0,842.5,76.2
47017500,-0.24,6.59,197.4,72.52,821.2,844.6,76.5
47019000,-0.24,6.59,196.3,72.98,821.8,844.9,76.6
47020500,-0.24,6.59,196.5,72.89,821.7,844.8,76.6
47022000,-0.24,6.59,198.5,72.07,820.6,844.3,76.4
47023500,-0.24,6.59,194.7,73.63,822.5,845.3,76.7
47025000,-0.24,6.59,196.3,72.98,821.8,844.9,76.6
47026500,-0.24,6.59,198.0,72.25,820.9,844.4,76.4
47028000,-0.23,6.59,192.5,74.57,823.6,845.8,76.8
47029500,-0.24,6.59,199.5,71.64,820.1,844.0,76.3
47031000,-0.24,6.59,194.6,73.67,822.6,845.3,76.7
47032500,-0.24,6.59,195.5,73.30,822.2,845.1,76.6
47034000,-0.23,6.59,192.5,74.58,823.6,845.8,76.8
47035500,-0.24,6.59,198.6,72.01,820.6,844.3,76.4
47037000,-0.24,6.39,208.7,72.73,844.3,869.7,76.1
47038500,-0.24,6.59,199.5,71.64,820.1,844.0,76.3
47040000,-0.24,6.59,195.7,73.23,822.1,845.0,76.6
47041500,-0.24,6.39,209.7,72.31,843.8,869.4,76.0
47043000,-0.23,6.39,203.0,75.02,847.2,871.2,76.5
47044500,-0.23,6.39,205.3,74.07,846.1,870.6,76.4
47046000,-0.24,6.39,208.8,72.66,844.2,869.7,76.1
47047500,-0.23,6.39,204.0,74.60,846.7,871.0,76.5
47049000,-0.24,6.59,197.7,72.38,821.0,844.5,76.5
47050500,-0.23,6.39,201.4,75.66,848.0,871.6,76.6
47052000,-0.23,6.39,204.5,74.38,846.5,870.8,76.4
47053500,-0.24,6.39,208.0,73.00,844.7,869.9,76.2
47055000,-0.24,6.39,208.5,72.80,844.4,869.8,76.1
47056500,-0.24,6.39,208.9,72.63,844.2,869.7,76.1
47058000,-0.24,6.59,194.9,73.56,822.5,845.2,76.7
47059500,-0.23,6.39,203.7,74.74,846.9,871.0,76.5
47061000,-0.24,6.39,208.8,72.74,844.6,870.0,76.1
47062500,-0.24,6.39,206.2,73.71,845.6,870.4,76.3
47064000,-0.23,6.39,203.0,75.02,847.2,871.2,76.5
47065500,-0.24,6.39,206.1,73.76,845.7,870.4,76.3
47067000,-0.23,6.37,204.4,74.98,849.8,874.0,76.5
47068500,-0.24,6.39,206.5,73.59,845.5,870.3,76.3
47070000,-0.24,6.37,207.3,73.73,847.9,872.9,76.3
47071500,-0.23,6.37,205.4,74.50,848.9,873.4,76.4
47073000,-0.24,6.36,210.1,72.83,847.7,873.3,76.1
47074500,-0.24,6.37,209.3,73.06,847.6,873.1,76.1
47076000,-0.24,6.35,210.1,73.24,850.2,875.8,76.1
47077500,-0.24,6.37,207.3,73.68,847.5,872.5,76.3
47079000,-0.23,6.35,207.8,74.15,851.4,876.4,76.3
47080500,-0.23,6.34,205.2,75.41,853.9,878.2,76.5
47082000,-0.23,6.30,210.2,74.24,856.5,881.9,76.2
47083500,-0.23,6.34,204.3,75.79,854.5,878.6,76.6
47085000,-0.23,6.33,205.9,75.32,854.8,879.2,76.5
47086500,-0.23,6.33,204.7,75.76,855.0,879.2,76.5
47088000,-0.23,6.36,205.7,74.71,850.7,875.2,76.4
47089500,-0.24,6.32,210.6,73.67,853.9,879.4,76.1
47091000,-0.23,6.32,208.0,74.78,855.5,880.4,76.3
47092500,-0.23,6.32,209.4,74.25,855.1,880.4,76.2
47094000,-0.23,6.31,208.4,74.78,856.4,881.4,76.3
47095500,-0.23,6.35,206.9,74.52,851.9,876.7,76.3
47097000,-0.23,6.30,208.3,75.08,858.1,883.0,76.4
47098500,-0.23,6.29,205.2,76.72,861.8,885.9,76.6
47100000,-0.24,6.29,212.9,73.45,856.9,882.9,76.0
47101500,-0.24,6.26,215.9,73.00,859.6,886.3,75.9
47103000,-0.23,6.29,204.3,77.01,861.7,885.6,76.7
47104500,-0.22,6.22,207.0,77.60,870.6,894.8,76.6
47106000,-0.23,6.24,210.5,75.76,866.4,891.6,76.3
47107500,-0.23,6.27,210.0,75.26,862.5,887.7,76.3
47109000,-0.23,6.27,207.5,76.10,862.5,887.1,76.5
47110500,-0.23,6.25,211.1,75.37,865.2,890.6,76.3
47112000,-0.23,6.22,211.3,75.84,868.4,893.7,76.3
47113500,-0.24,6.25,215.4,73.51,862.0,888.6,76.0
47115000,-0.23,6.25,210.0,75.59,864.4,889.6,76.3
47116500,-0.23,6.20,215.0,74.97,870.3,896.4,76.1
47118000,-0.22,6.21,207.8,77.70,872.8,897.2,76.6
47119500,-0.23,6.23,213.1,75.00,866.8,892.6,76.2
47121000,-0.23,6.20,209.4,77.20,872.9,897.7,76.5
47122500,-0.23,6.17,211.4,77.12,876.4,901.6,76.4
47124000,-0.23,6.24,213.6,74.58,865.2,891.2,76.1
47125500,-0.22,6.22,206.8,77.81,871.5,895.7,76.6
47127000,-0.22,6.19,208.7,77.80,875.3,899.8,76.6
47128500,-0.22,6.17,210.5,77.63,877.7,902.6,76.5
47130000,-0.22,6.18,210.4,77.34,875.7,900.6,76.5
47131500,-0.23,6.19,216.7,74.67,871.7,898.2,76.0
47133000,-0.23,6.17,214.6,75.92,875.3,901.2,76.2
47134500,-0.23,6.19,215.3,75.12,871.8,898.0,76.1
47136000,-0.23,6.13,216.3,76.25,880.6,906.8,76.2
47137500,-0.22,6.14,211.4,77.99,881.7,906.7,76.5
47139000,-0.23,6.18,211.3,77.05,875.7,900.9,76.4
47140500,-0.22,6.13,212.5,77.85,883.0,908.2,76.5
47142000,-0.23,6.15,215.9,75.79,877.1,903.3,76.2
47143500,-0.22,6.16,209.4,78.20,879.0,903.6,76.6
47145000,-0.23,6.12,216.2,76.48,881.8,907.9,76.2
47146500,-0.23,6.14,218.1,75.32,878.3,905.0,76.1
47148000,-0.23,6.09,217.0,77.01,886.6,912.8,76.2
47149500,-0.22,6.10,215.1,77.50,885.9,911.6,76.4
47151000,-0.22,6.13,212.2,77.80,882.2,907.3,76.5
47152500,-0.23,6.15,215.0,76.38,878.8,904.8,76.3
47154000,-0.22,6.09,214.5,77.96,887.6,913.1,76.4
47155500,-0.23,6.06,219.2,76.98,890.6,917.2,76.2
47157000,-0.22,6.06,216.1,78.28,892.6,918.4,76.4
47158500,-0.23,6.13,215.0,76.72,881.1,906.9,76.3
47160000,-0.22,6.10,214.7,77.83,887.1,912.7,76.4
47161500,-0.22,6.07,216.5,77.76,890.3,916.2,76.3
47163000,-0.23,6.09,217.6,76.90,887.1,913.4,76.2
47164500,-0.22,6.04,217.0,78.47,895.6,921.5,76.4
