Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45082500,-0.40,12.80,89.4,43.18,427.3,436.6,78.2
45084000,-0.40,12.80,89.7,42.99,427.1,436.5,78.1
45085500,-0.40,12.81,89.1,43.25,427.0,436.2,78.2
45087000,-0.40,12.78,89.2,43.43,428.2,437.4,78.2
45088500,-0.40,12.76,89.9,43.22,428.7,438.0,78.2
45090000,-0.40,12.76,89.0,43.69,429.1,438.2,78.3
45091500,-0.41,12.77,90.6,42.76,428.0,437.5,78.0
45093000,-0.40,12.75,90.5,42.90,428.5,438.0,78.1
45094500,-0.41,12.81,89.8,42.90,426.8,436.2,78.1
45096000,-0.40,12.77,89.1,43.56,428.5,437.7,78.3
45097500,-0.40,12.73,88.8,43.97,430.0,439.1,78.3
45099000,-0.40,12.74,88.8,43.90,429.8,438.9,78.3
45100500,-0.40,12.70,90.0,43.52,430.6,439.9,78.2
45102000,-0.40,12.71,90.1,43.38,430.1,439.5,78.2
45103500,-0.40,12.74,90.4,43.10,429.2,438.6,78.1
45105000,-0.40,12.77,88.4,43.91,428.8,437.8,78.4
45106500,-0.40,12.75,90.5,43.00,428.9,438.3,78.1
45108000,-0.40,12.71,90.4,43.27,430.2,439.6,78.1
45109500,-0.40,12.69,90.1,43.53,430.9,440.2,78.2
45111000,-0.40,12.70,90.6,43.25,430.5,440.0,78.1
45112500,-0.40,12.69,91.3,42.90,430.3,439.9,78.0
45114000,-0.40,12.71,89.9,43.53,430.3,439.6,78.2
45115500,-0.39,12.69,89.3,44.02,431.5,440.6,78.3
45117000,-0.40,12.68,90.8,43.26,431.1,440.5,78.1
45118500,-0.40,12.69,90.2,43.52,430.9,440.3,78.2
45120000,-0.40,12.66,90.8,43.45,432.0,441.5,78.1
45121500,-0.40,12.66,91.6,43.00,431.5,441.1,78.0
45123000,-0.40,12.66,90.9,43.36,431.8,441.3,78.1
45124500,-0.40,12.64,91.3,43.33,432.4,441.9,78.1
45126000,-0.40,12.62,91.0,43.61,433.3,442.7,78.1
45127500,-0.40,12.67,90.9,43.27,431.3,440.8,78.1
45129000,-0.40,12.66,90.9,43.40,432.0,441.4,78.1
45130500,-0.40,12.67,90.7,43.36,431.4,440.8,78.1
45132000,-0.40,12.62,91.7,43.24,432.9,442.5,78.0
45133500,-0.40,12.65,91.0,43.44,432.4,441.8,78.1
45135000,-0.40,12.64,90.8,43.60,432.7,442.1,78.2
45136500,-0.40,12.64,91.6,43.14,432.3,441.9,78.0
45138000,-0.40,12.60,90.8,43.87,434.2,443.6,78.2
45139500,-0.40,12.59,91.3,43.62,434.1,443.6,78.1
45141000,-0.39,12.59,90.5,44.09,434.7,444.1,78.2
45142500,-0.40,12.60,91.5,43.45,433.7,443.3,78.1
45144000,-0.40,12.58,91.3,43.71,434.5,444.0,78.1
45145500,-0.40,12.61,91.8,43.33,433.5,443.1,78.1
45147000,-0.40,12.58,92.1,43.34,434.4,444.1,78.0
45148500,-0.40,12.57,91.2,43.85,435.1,444.6,78.2
45150000,-0.40,12.61,91.2,43.56,433.5,443.0,78.1
45151500,-0.40,12.58,91.2,43.77,434.6,444.0,78.1
45153000,-0.40,12.60,90.9,43.84,434.2,443.6,78.2
45154500,-0.40,12.58,92.0,43.35,434.2,443.9,78.0
45156000,-0.39,12.54,90.6,44.35,436.4,445.7,78.3
45157500,-0.40,12.53,92.4,43.48,435.9,445.6,78.0
45159000,-0.40,12.54,92.5,43.41,435.7,445.4,78.0
45160500,-0.40,12.52,92.8,43.36,436.2,445.9,78.0
45162000,-0.40,12.56,91.8,43.65,435.3,444.8,78.1
45163500,-0.40,12.56,91.4,43.87,435.5,445.0,78.2
45165000,-0.40,12.51,93.1,43.29,436.5,446.3,78.0
45166500,-0.40,12.57,91.2,43.83,434.9,444.4,78.2
45168000,-0.40,12.51,93.2,43.28,436.6,446.4,78.0
45169500,-0.40,12.49,92.1,43.97,437.7,447.3,78.1
45171000,-0.39,12.54,91.1,44.15,436.5,445.9,78.2
45172500,-0.39,12.53,91.4,44.03,436.5,446.0,78.2
45174000,-0.40,12.50,92.2,43.81,437.2,446.8,78.1
45175500,-0.40,12.52,92.3,43.64,436.4,446.1,78.1
45177000,-0.39,12.50,91.3,44.29,437.6,447.0,78.2
45178500,-0.39,12.49,90.9,44.60,438.2,447.5,78.3
45180000,-0.39,12.49,92.1,44.02,438.0,447.5,78.1
45181500,-0.40,12.48,92.3,43.97,438.2,447.8,78.1
45183000,-0.39,12.50,91.2,44.35,437.7,447.1,78.2
45184500,-0.39,12.50,90.4,44.78,438.0,447.2,78.3
45186000,-0.40,12.51,92.0,43.89,437.1,446.7,78.1
45187500,-0.40,12.50,92.6,43.65,437.3,447.0,78.0
45189000,-0.39,12.45,92.1,44.26,439.3,448.9,78.2
45190500,-0.40,12.48,92.7,43.75,438.0,447.7,78.0
45192000,-0.39,12.46,92.3,44.08,438.8,448.4,78.1
45193500,-0.39,12.45,92.3,44.19,439.3,448.9,78.1
45195000,-0.40,12.43,94.1,43.37,439.1,449.1,77.9
45196500,-0.39,12.46,91.7,44.41,439.0,448.5,78.2
45198000,-0.40,12.43,93.0,43.93,439.5,449.3,78.1
45199500,-0.39,12.43,92.8,44.07,439.8,449.5,78.1
45201000,-0.39,12.41,93.2,44.01,440.4,450.2,78.1
45202500,-0.39,12.44,92.1,44.35,439.7,449.2,78.2
45204000,-0.39,12.41,92.5,44.35,440.7,450.4,78.1
45205500,-0.39,12.41,93.2,44.03,440.5,450.3,78.1
45207000,-0.39,12.41,92.5,44.35,440.6,450.2,78.1
45208500,-0.39,12.43,92.8,44.04,439.7,449.4,78.1
45210000,-0.40,12.39,93.9,43.80,440.9,450.7,78.0
45211500,-0.39,12.39,92.4,44.57,441.6,451.2,78.2
45213000,-0.40,12.41,93.3,43.95,440.4,450.2,78.0
45214500,-0.39,12.43,92.5,44.24,440.1,449.7,78.1
45216000,-0.40,12.36,94.3,43.76,441.7,451.7,77.9
45217500,-0.39,12.38,92.4,44.69,442.1,451.6,78.2
45219000,-0.39,12.38,92.6,44.53,441.9,451.5,78.2
45220500,-0.40,12.40,94.4,43.45,440.3,450.3,77.9
45222000,-0.39,12.38,93.1,44.25,441.6,451.3,78.1
45223500,-0.39,12.40,92.8,44.24,440.8,450.5,78.1
45225000,-0.39,12.37,92.9,44.42,442.0,451.7,78.1
45226500,-0.40,12.36,94.4,43.75,441.9,451.9,77.9
45228000,-0.39,12.37,92.2,44.79,442.3,451.8,78.2
45229500,-0.39,12.33,93.7,44.36,443.4,453.2,78.1
45231000,-0.39,12.36,91.9,45.03,442.9,452.3,78.3
45232500,-0.40,12.35,94.4,43.86,442.4,452.3,78.0
45234000,-0.39,12.31,93.9,44.35,443.9,453.7,78.1
45235500,-0.39,12.32,94.1,44.21,443.6,453.5,78.0
45237000,-0.39,12.31,93.6,44.54,444.2,453.9,78.1
45238500,-0.39,12.28,94.1,44.49,445.1,454.9,78.1
45240000,-0.39,12.31,93.6,44.52,444.2,454.0,78.1
45241500,-0.39,12.35,93.8,44.13,442.4,452.2,78.0
45243000,-0.40,12.34,94.9,43.61,442.3,452.3,77.9
45244500,-0.39,12.29,93.7,44.63,444.8,454.6,78.1
45246000,-0.39,12.33,93.0,44.71,443.8,453.5,78.2
45247500,-0.39,12.27,94.6,44.31,445.2,455.1,78.0
45249000,-0.39,12.28,93.6,44.76,445.3,455.0,78.1
45250500,-0.39,12.26,93.8,44.85,446.2,455.9,78.1
45252000,-0.39,12.27,94.4,44.40,445.3,455.2,78.0
45253500,-0.39,12.30,93.0,44.95,444.9,454.5,78.2
45255000,-0.39,12.27,94.0,44.61,445.6,455.4,78.1
45256500,-0.38,12.24,92.9,45.44,447.3,456.8,78.3
45258000,-0.39,12.26,95.3,44.07,445.5,455.6,77.9
45259500,-0.39,12.26,93.6,44.96,446.3,456.0,78.2
45261000,-0.39,12.26,94.6,44.37,445.6,455.6,78.0
45262500,-0.39,12.24,94.5,44.61,446.6,456.5,78.1
45264000,-0.39,12.21,95.5,44.32,447.3,457.4,78.0
45265500,-0.39,12.26,95.1,44.15,445.6,455.7,77.9
45267000,-0.39,12.19,94.7,44.87,448.4,458.3,78.1
45268500,-0.39,12.27,94.1,44.58,445.6,455.5,78.1
45270000,-0.39,12.23,95.0,44.44,446.8,456.8,78.0
45271500,-0.39,12.25,94.2,44.70,446.3,456.1,78.1
45273000,-0.38,12.20,92.9,45.75,448.9,458.4,78.3
45274500,-0.39,12.27,94.8,44.24,445.3,455.3,78.0
45276000,-0.39,12.18,95.2,44.76,448.9,458.9,78.0
45277500,-0.39,12.21,94.0,45.04,447.8,457.6,78.1
45279000,-0.39,12.26,93.5,44.94,446.1,455.8,78.2
45280500,-0.38,12.20,93.4,45.48,448.7,458.3,78.2
45282000,-0.38,12.16,94.6,45.13,449.7,459.5,78.1
45283500,-0.39,12.19,95.7,44.37,448.0,458.1,77.9
45285000,-0.39,12.18,95.6,44.50,448.5,458.5,78.0
45286500,-0.39,12.17,94.9,44.92,449.2,459.1,78.1
45288000,-0.39,12.16,94.8,45.03,449.6,459.5,78.1
45289500,-0.38,12.12,95.1,45.22,451.3,461.2,78.1
45291000,-0.39,12.18,95.0,44.86,448.9,458.9,78.1
45292500,-0.39,12.16,96.4,44.21,448.8,459.0,77.9
45294000,-0.38,12.12,94.3,45.65,451.6,461.4,78.2
45295500,-0.38,12.15,94.5,45.27,450.1,459.9,78.1
45297000,-0.39,12.10,95.7,45.06,451.7,461.7,78.0
45298500,-0.39,12.10,96.6,44.64,451.5,461.7,77.9
45300000,-0.38,12.15,93.5,45.81,450.5,460.1,78.3
45301500,-0.38,12.13,95.0,45.21,450.9,460.8,78.1
45303000,-0.39,12.15,95.3,44.90,449.9,459.9,78.0
45304500,-0.38,12.14,94.1,45.61,450.9,460.6,78.2
45306000,-0.38,12.13,94.3,45.53,451.0,460.7,78.2
45307500,-0.39,12.08,97.0,44.58,452.0,462.3,77.9
45309000,-0.39,12.09,97.0,44.42,451.3,461.7,77.9
45310500,-0.38,12.11,94.4,45.62,451.7,461.5,78.2
45312000,-0.38,12.09,95.7,45.16,452.3,462.3,78.1
45313500,-0.39,12.10,96.4,44.74,451.6,461.7,78.0
45315000,-0.39,12.05,96.4,45.11,453.5,463.6,78.0
45316500,-0.39,12.05,96.4,45.09,453.5,463.6,78.0
45318000,-0.38,12.08,95.8,45.19,452.7,462.7,78.0
45319500,-0.38,12.07,96.0,45.14,452.9,463.0,78.0
45321000,-0.39,12.09,97.5,44.26,451.4,461.8,77.8
45322500,-0.38,12.06,96.0,45.22,453.2,463.3,78.0
45324000,-0.39,12.06,96.3,45.07,453.2,463.3,78.0
45325500,-0.38,12.08,95.6,45.32,452.8,462.8,78.1
45327000,-0.38,12.06,96.1,45.17,453.2,463.3,78.0
45328500,-0.38,12.04,96.2,45.30,454.2,464.2,78.0
45330000,-0.38,12.00,96.4,45.53,455.7,465.8,78.1
45331500,-0.38,12.01,96.4,45.40,455.2,465.3,78.0
45333000,-0.38,12.06,95.9,45.27,453.4,463.4,78.1
45334500,-0.38,12.02,95.9,45.62,455.0,465.0,78.1
45336000,-0.38,11.99,97.0,45.26,455.8,466.0,78.0
45337500,-0.39,11.97,98.0,44.96,456.3,466.7,77.9
45339000,-0.38,12.00,95.8,45.81,456.0,465.9,78.1
45340500,-0.38,12.02,95.2,45.97,455.4,465.2,78.2
45342000,-0.38,11.99,95.6,45.99,456.3,466.2,78.2
45343500,-0.38,12.01,96.7,45.21,454.8,465.0,78.0
45345000,-0.38,11.97,96.9,45.44,456.4,466.6,78.0
45346500,-0.38,12.01,96.5,45.31,455.0,465.1,78.0
45348000,-0.39,12.01,97.2,45.01,455.0,465.2,77.9
45349500,-0.38,11.97,96.5,45.67,456.9,467.0,78.1
45351000,-0.38,11.94,96.6,45.84,458.0,468.1,78.1
45352500,-0.38,12.00,96.0,45.72,455.8,465.8,78.1
45354000,-0.39,11.97,97.8,45.01,456.2,466.6,77.9
45355500,-0.38,11.93,96.7,45.90,458.5,468.6,78.1
45357000,-0.38,11.94,95.9,46.26,458.4,468.3,78.2
45358500,-0.38,11.92,96.8,45.95,458.9,469.0,78.1
45360000,-0.38,11.96,96.8,45.63,457.2,467.4,78.0
45361500,-0.38,11.92,98.0,45.27,458.1,468.5,77.9
45363000,-0.38,11.92,97.6,45.50,458.3,468.6,78.0
45364500,-0.38,11.90,98.0,45.43,459.0,469.3,77.9
45366000,-0.38,11.93,97.7,45.33,457.8,468.1,77.9
45367500,-0.38,11.94,97.0,45.67,457.9,468.1,78.0
45369000,-0.39,11.89,99.1,45.01,459.2,469.7,77.8
45370500,-0.39,11.92,98.9,44.86,457.9,468.5,77.8
45372000,-0.38,11.92,96.8,45.87,458.5,468.6,78.1
45373500,-0.38,11.93,97.6,45.44,458.0,468.3,78.0
45375000,-0.38,11.89,97.4,45.82,459.7,469.9,78.0
45376500,-0.39,11.90,98.7,45.06,458.6,469.1,77.9
45378000,-0.38,11.92,97.8,45.40,458.3,468.6,78.0
45379500,-0.38,11.84,98.5,45.68,461.4,471.8,78.0
45381000,-0.38,11.87,97.4,45.96,460.5,470.7,78.1
45382500,-0.38,11.89,96.9,46.10,460.0,470.1,78.1
45384000,-0.38,11.90,96.9,46.04,459.5,469.6,78.1
45385500,-0.37,11.86,96.1,46.76,461.5,471.4,78.2
45387000,-0.38,11.87,97.1,46.20,460.9,471.0,78.1
45388500,-0.38,11.87,97.8,45.80,460.5,470.8,78.0
45390000,-0.38,11.88,97.8,45.71,460.1,470.4,78.0
45391500,-0.38,11.86,97.8,45.89,461.0,471.2,78.0
45393000,-0.38,11.85,98.0,45.89,461.3,471.6,78.0
45394500,-0.38,11.83,99.6,45.18,461.2,471.9,77.8
45396000,-0.38,11.83,97.7,46.20,462.3,472.5,78.1
45397500,-0.38,11.85,98.2,45.79,461.3,471.6,78.0
45399000,-0.38,11.79,99.6,45.52,463.1,473.7,77.9
45400500,-0.38,11.81,98.3,46.03,462.9,473.2,78.0
45402000,-0.38,11.82,99.4,45.40,461.8,472.4,77.9
45403500,-0.38,11.81,99.9,45.22,462.1,472.7,77.8
45405000,-0.38,11.80,98.0,46.30,463.5,473.8,78.1
45406500,-0.38,11.78,99.6,45.59,463.3,473.9,77.9
45408000,-0.38,11.81,98.6,45.85,462.6,473.0,78.0
45409500,-0.38,11.77,98.6,46.19,464.3,474.7,78.0
45411000,-0.38,11.77,99.7,45.66,464.0,474.6,77.9
45412500,-0.38,11.78,99.2,45.79,463.5,474.0,77.9
45414000,-0.38,11.78,99.4,45.70,463.5,474.0,77.9
45415500,-0.37,11.78,98.1,46.35,464.1,474.3,78.1
45417000,-0.38,11.76,99.1,46.05,464.8,475.2,78.0
45418500,-0.37,11.77,98.1,46.46,464.7,475.0,78.1
45420000,-0.38,11.76,99.4,45.91,464.7,475.2,77.9
45421500,-0.37,11.79,97.7,46.50,464.0,474.2,78.1
45423000,-0.38,11.78,99.1,45.90,463.8,474.3,77.9
45424500,-0.38,11.74,99.7,45.88,465.2,475.7,77.9
45426000,-0.37,11.74,98.6,46.40,465.5,475.9,78.0
45427500,-0.37,11.74,98.7,46.41,465.7,476.0,78.0
45429000,-0.37,11.74,98.5,46.49,465.7,476.0,78.1
45430500,-0.38,11.72,99.9,45.92,465.8,476.4,77.9
45432000,-0.38,11.74,100.7,45.36,464.6,475.4,77.8
45433500,-0.38,11.73,100.3,45.63,465.3,476.0,77.8
45435000,-0.38,11.75,99.6,45.86,464.8,475.3,77.9
45436500,-0.37,11.68,99.8,46.33,467.8,478.4,78.0
45438000,-0.38,11.70,99.9,46.08,466.7,477.3,77.9
45439500,-0.38,11.67,101.6,45.56,467.6,478.5,77.7
45441000,-0.39,11.72,101.7,45.06,465.3,476.3,77.7
45442500,-0.38,11.74,99.0,46.26,465.5,475.9,78.0
45444000,-0.37,11.71,98.6,46.73,467.1,477.4,78.1
45445500,-0.38,11.66,100.3,46.19,468.2,478.9,77.9
45447000,-0.37,11.68,99.4,46.56,468.1,478.6,78.0
45448500,-0.38,11.63,101.5,45.91,469.4,480.2,77.8
45450000,-0.37,11.70,99.1,46.55,467.4,477.8,78.0
45451500,-0.37,11.65,100.2,46.35,468.8,479.4,77.9
45453000,-0.38,11.68,100.6,45.95,467.6,478.3,77.9
45454500,-0.37,11.66,98.6,47.13,469.4,479.6,78.1
45456000,-0.38,11.67,100.3,46.13,467.8,478.4,77.9
45457500,-0.38,11.62,100.8,46.30,469.9,480.6,77.9
45459000,-0.37,11.64,100.4,46.35,469.4,480.0,77.9
45460500,-0.37,11.69,99.2,46.54,467.6,478.0,78.0
45462000,-0.37,11.66,98.4,47.19,469.1,479.3,78.2
45463500,-0.38,11.65,100.4,46.26,468.9,479.5,77.9
45465000,-0.37,11.62,100.3,46.60,470.4,481.0,78.0
45466500,-0.38,11.66,100.1,46.31,468.4,478.9,77.9
45468000,-0.38,11.61,101.7,46.00,470.3,481.1,77.8
45469500,-0.38,11.63,100.7,46.33,469.8,480.5,77.9
45471000,-0.37,11.64,98.6,47.29,470.2,480.4,78.2
45472500,-0.37,11.63,98.9,47.17,470.2,480.5,78.1
45474000,-0.37,11.58,100.2,46.93,471.9,482.4,78.0
45475500,-0.37,11.64,98.9,47.12,469.9,480.2,78.1
45477000,-0.37,11.58,101.2,46.49,471.8,482.5,77.9
45478500,-0.37,11.59,99.1,47.39,471.9,482.2,78.1
45480000,-0.37,11.56,101.6,46.38,472.2,483.0,77.9
45481500,-0.37,11.61,100.0,46.83,471.0,481.5,78.0
45483000,-0.37,11.55,101.4,46.63,473.0,483.7,77.9
45484500,-0.37,11.60,99.3,47.25,471.6,482.0,78.1
45486000,-0.37,11.55,99.8,47.44,473.8,484.2,78.1
45487500,-0.37,11.59,101.2,46.37,471.1,481.9,77.9
45489000,-0.37,11.57,99.6,47.32,472.6,483.0,78.1
45490500,-0.37,11.50,100.9,47.30,475.4,486.0,78.0
45492000,-0.37,11.52,101.1,46.98,474.3,485.0,78.0
45493500,-0.37,11.53,100.5,47.22,474.2,484.8,78.0
45495000,-0.37,11.48,101.8,47.03,476.0,486.7,77.9
45496500,-0.37,11.57,101.0,46.68,472.3,483.0,77.9
45498000,-0.37,11.52,101.3,46.90,474.2,484.9,77.9
45499500,-0.37,11.53,101.3,46.84,473.9,484.6,77.9
45501000,-0.37,11.51,102.5,46.42,474.3,485.2,77.8
45502500,-0.37,11.49,102.8,46.41,474.9,485.9,77.8
45504000,-0.37,11.51,102.3,46.46,474.1,485.0,77.8
45505500,-0.37,11.52,101.5,46.83,474.3,485.1,77.9
45507000,-0.37,11.51,101.0,47.14,474.9,485.5,78.0
45508500,-0.37,11.48,101.8,46.95,475.7,486.4,77.9
45510000,-0.38,11.48,103.2,46.31,475.4,486.5,77.7
45511500,-0.37,11.47,101.4,47.29,476.5,487.2,78.0
45513000,-0.36,11.49,100.0,47.84,476.3,486.7,78.1
45514500,-0.36,11.50,100.2,47.67,475.8,486.2,78.1
45516000,-0.37,11.42,102.4,47.24,478.5,489.4,77.9
45517500,-0.37,11.46,102.7,46.67,476.2,487.1,77.8
45519000,-0.37,11.44,102.5,47.03,477.5,488.4,77.9
45520500,-0.37,11.42,103.3,46.77,478.0,489.0,77.8
45522000,-0.37,11.45,102.6,46.81,476.7,487.7,77.8
45523500,-0.37,11.46,101.6,47.27,476.9,487.6,78.0
45525000,-0.36,11.38,102.2,47.68,480.5,491.2,78.0
45526500,-0.37,11.47,101.8,47.05,476.3,487.0,77.9
45528000,-0.37,11.45,102.8,46.69,476.6,487.5,77.8
45529500,-0.37,11.41,101.9,47.53,478.9,489.6,78.0
45531000,-0.37,11.43,101.8,47.48,478.4,489.1,78.0
45532500,-0.37,11.37,102.6,47.57,480.8,491.6,78.0
45534000,-0.37,11.41,102.0,47.47,478.8,489.6,78.0
45535500,-0.36,11.41,100.7,48.11,479.3,489.8,78.1
45537000,-0.36,11.40,100.1,48.56,480.2,490.6,78.2
45538500,-0.36,11.43,100.3,48.19,478.9,489.3,78.2
45540000,-0.37,11.42,102.2,47.29,478.4,489.2,77.9
45541500,-0.37,11.39,102.7,47.30,479.5,490.3,77.9
45543000,-0.37,11.40,102.1,47.49,479.2,490.0,78.0
45544500,-0.37,11.39,102.7,47.29,479.6,490.4,77.9
45546000,-0.37,11.38,102.7,47.43,480.3,491.2,77.9
45547500,-0.36,11.40,101.5,47.87,479.9,490.5,78.1
45549000,-0.37,11.37,103.9,46.91,480.1,491.2,77.8
45550500,-0.36,11.31,103.4,47.69,483.1,494.0,77.9
45552000,-0.36,11.37,102.3,47.75,480.9,491.6,78.0
45553500,-0.36,11.36,101.8,48.02,481.4,492.1,78.1
45555000,-0.37,11.35,103.3,47.36,481.2,492.1,77.9
45556500,-0.36,11.36,100.9,48.46,481.6,492.0,78.2
45558000,-0.36,11.27,102.9,48.29,485.2,496.0,78.0
45559500,-0.37,11.33,103.4,47.49,482.1,493.1,77.9
45561000,-0.37,11.31,103.8,47.49,482.9,494.0,77.9
45562500,-0.37,11.30,104.3,47.31,483.2,494.3,77.8
45564000,-0.37,11.28,104.6,47.33,483.9,495.0,77.8
45565500,-0.36,11.33,102.2,48.09,482.6,493.3,78.0
45567000,-0.36,11.32,102.5,48.05,483.1,493.9,78.0
45568500,-0.37,11.35,103.7,47.20,481.2,492.2,77.8
45570000,-0.36,11.30,103.0,48.00,483.9,494.7,78.0
45571500,-0.36,11.25,104.3,47.76,485.6,496.7,77.9
45573000,-0.36,11.27,104.1,47.66,484.5,495.6,77.9
45574500,-0.36,11.24,104.1,47.95,486.2,497.2,77.9
45576000,-0.36,11.29,103.6,47.75,483.9,494.9,77.9
45577500,-0.36,11.25,104.5,47.61,485.3,496.5,77.8
45579000,-0.36,11.26,104.1,47.78,485.2,496.3,77.9
45580500,-0.36,11.25,104.2,47.80,485.5,496.5,77.9
45582000,-0.37,11.26,105.5,47.03,484.4,495.7,77.7
45583500,-0.36,11.28,103.8,47.72,484.2,495.2,77.9
45585000,-0.37,11.25,104.8,47.48,485.1,496.3,77.8
45586500,-0.36,11.24,104.2,47.89,486.0,497.0,77.9
45588000,-0.36,11.24,102.3,48.81,486.7,497.3,78.1
45589500,-0.36,11.24,104.3,47.86,486.1,497.2,77.9
45591000,-0.36,11.25,103.4,48.19,485.8,496.7,78.0
45592500,-0.36,11.23,104.6,47.78,486.4,497.5,77.9
45594000,-0.36,11.21,104.7,47.85,487.0,498.1,77.9
45595500,-0.36,11.21,104.4,48.10,487.6,498.6,77.9
45597000,-0.36,11.22,104.3,48.03,487.0,498.1,77.9
45598500,-0.36,11.24,103.9,48.07,486.3,497.3,77.9
45600000,-0.36,11.18,105.2,47.91,488.4,499.6,77.8
45601500,-0.36,11.19,104.9,48.00,488.2,499.3,77.9
45603000,-0.36,11.21,105.0,47.78,487.2,498.4,77.8
45604500,-0.36,11.20,105.0,47.79,487.3,498.5,77.8
45606000,-0.36,11.21,104.3,48.12,487.4,498.4,77.9
45607500,-0.36,11.17,105.9,47.65,488.5,499.8,77.8
45609000,-0.36,11.16,106.0,47.65,488.9,500.3,77.8
45610500,-0.36,11.15,104.5,48.50,490.0,501.0,78.0
45612000,-0.36,11.19,104.4,48.21,488.3,499.3,77.9
45613500,-0.36,11.16,106.2,47.62,489.1,500.5,77.7
45615000,-0.37,11.19,106.1,47.37,487.4,498.9,77.7
45616500,-0.36,11.15,105.1,48.21,489.9,501.0,77.9
45618000,-0.36,11.13,106.7,47.62,490.2,501.6,77.7
45619500,-0.37,11.15,106.6,47.45,489.1,500.6,77.7
45621000,-0.36,11.16,103.8,48.81,490.1,501.0,78.0
45622500,-0.36,11.14,105.2,48.29,490.5,501.7,77.9
45624000,-0.37,11.14,106.7,47.52,489.7,501.2,77.7
45625500,-0.36,11.10,105.6,48.43,492.0,503.2,77.9
45627000,-0.36,11.13,106.0,48.01,490.7,502.0,77.8
45628500,-0.36,11.12,106.4,47.85,490.7,502.1,77.8
45630000,-0.37,11.10,107.7,47.43,491.4,503.0,77.6
