Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45088500,-0.40,12.68,90.0,43.69,431.5,440.7,78.2
45090000,-0.40,12.60,91.5,43.51,433.8,443.4,78.1
45091500,-0.40,12.65,91.3,43.27,432.2,441.7,78.1
45093000,-0.40,12.63,92.2,42.94,432.5,442.2,78.0
45094500,-0.40,12.62,91.0,43.55,433.1,442.6,78.1
45096000,-0.40,12.58,92.4,43.16,434.0,443.7,78.0
45097500,-0.40,12.62,91.3,43.50,433.3,442.8,78.1
45099000,-0.40,12.63,90.3,43.94,433.4,442.7,78.2
45100500,-0.40,12.61,91.1,43.65,433.7,443.2,78.1
45102000,-0.40,12.60,91.0,43.72,433.9,443.4,78.2
45103500,-0.40,12.61,91.5,43.41,433.3,442.9,78.1
45105000,-0.39,12.60,90.4,44.10,434.4,443.8,78.2
45106500,-0.40,12.61,90.6,43.84,433.7,443.1,78.2
45108000,-0.40,12.57,91.5,43.68,434.8,444.4,78.1
45109500,-0.40,12.62,90.4,43.95,433.6,442.9,78.2
45111000,-0.40,12.50,92.2,43.86,437.3,446.9,78.1
45112500,-0.39,12.61,90.0,44.18,434.1,443.3,78.3
45114000,-0.40,12.56,91.6,43.72,435.2,444.7,78.1
45115500,-0.40,12.56,91.5,43.75,435.2,444.7,78.1
45117000,-0.40,12.55,92.2,43.51,435.5,445.1,78.0
45118500,-0.40,12.57,91.0,43.96,435.1,444.6,78.2
45120000,-0.40,12.54,93.2,43.09,435.5,445.4,77.9
45121500,-0.40,12.54,91.7,43.83,436.1,445.6,78.1
45123000,-0.40,12.57,91.8,43.61,435.0,444.6,78.1
45124500,-0.40,12.56,91.5,43.79,435.4,444.9,78.1
45126000,-0.40,12.54,92.8,43.24,435.4,445.2,78.0
45127500,-0.40,12.48,92.5,43.83,438.0,447.6,78.1
45129000,-0.40,12.53,91.7,43.92,436.4,446.0,78.1
45130500,-0.40,12.52,92.2,43.70,436.5,446.1,78.1
45132000,-0.40,12.51,92.3,43.71,436.9,446.5,78.1
45133500,-0.40,12.53,92.3,43.61,436.3,445.9,78.1
45135000,-0.39,12.51,91.3,44.21,437.2,446.6,78.2
45136500,-0.40,12.49,93.0,43.49,437.3,447.1,78.0
45138000,-0.40,12.53,91.5,43.95,436.3,445.8,78.2
45139500,-0.40,12.52,92.5,43.54,436.5,446.2,78.0
45141000,-0.39,12.51,91.4,44.21,437.3,446.8,78.2
45142500,-0.40,12.49,93.8,43.12,437.1,447.0,77.9
45144000,-0.39,12.53,91.5,44.04,436.6,446.1,78.2
45145500,-0.39,12.47,92.0,44.18,438.6,448.1,78.2
45147000,-0.39,12.47,92.1,44.14,438.6,448.1,78.1
45148500,-0.40,12.50,93.3,43.31,437.0,446.8,77.9
45150000,-0.39,12.43,92.4,44.28,440.0,449.6,78.1
45151500,-0.40,12.47,92.8,43.80,438.4,448.1,78.1
45153000,-0.39,12.45,92.3,44.15,439.2,448.8,78.1
45154500,-0.39,12.45,91.6,44.55,439.5,449.0,78.2
45156000,-0.40,12.46,92.5,43.99,438.6,448.3,78.1
45157500,-0.39,12.44,92.5,44.15,439.5,449.1,78.1
45159000,-0.40,12.43,93.4,43.75,439.5,449.3,78.0
45160500,-0.39,12.44,92.7,44.03,439.5,449.2,78.1
45162000,-0.39,12.43,92.2,44.42,440.3,449.8,78.2
45163500,-0.39,12.40,92.4,44.45,441.1,450.7,78.2
45165000,-0.40,12.41,93.3,43.92,440.3,450.1,78.0
45166500,-0.39,12.41,92.8,44.16,440.4,450.1,78.1
45168000,-0.40,12.41,93.3,43.92,440.3,450.1,78.0
45169500,-0.39,12.39,93.3,44.10,441.1,450.8,78.1
45171000,-0.39,12.42,92.4,44.38,440.4,450.0,78.2
45172500,-0.40,12.44,93.4,43.70,439.3,449.1,78.0
45174000,-0.40,12.38,93.7,43.98,441.5,451.3,78.0
45175500,-0.39,12.41,93.2,44.01,440.4,450.2,78.1
45177000,-0.39,12.41,92.9,44.16,440.5,450.1,78.1
45178500,-0.39,12.37,93.5,44.12,441.7,451.5,78.0
45180000,-0.40,12.36,94.8,43.51,441.5,451.6,77.9
45181500,-0.39,12.38,93.6,44.03,441.4,451.2,78.0
45183000,-0.39,12.37,93.2,44.29,442.1,451.8,78.1
45184500,-0.39,12.35,92.8,44.62,442.7,452.4,78.2
45186000,-0.39,12.38,93.5,44.01,441.3,451.1,78.0
45187500,-0.39,12.34,92.8,44.72,443.3,453.0,78.2
45189000,-0.39,12.37,92.8,44.47,442.1,451.7,78.1
45190500,-0.39,12.34,94.0,44.08,442.7,452.6,78.0
45192000,-0.40,12.32,95.6,43.44,442.9,453.1,77.8
45193500,-0.39,12.34,94.1,44.09,442.9,452.8,78.0
45195000,-0.39,12.31,94.3,44.18,443.9,453.8,78.0
45196500,-0.40,12.31,95.5,43.57,443.3,453.4,77.8
45198000,-0.40,12.30,95.3,43.74,443.9,454.0,77.9
45199500,-0.39,12.36,92.4,44.78,442.6,452.2,78.2
45201000,-0.39,12.28,93.6,44.75,445.2,454.9,78.1
45202500,-0.39,12.30,94.7,44.08,444.3,454.2,78.0
45204000,-0.39,12.29,93.8,44.59,444.8,454.6,78.1
45205500,-0.39,12.32,94.3,44.11,443.5,453.4,78.0
45207000,-0.39,12.30,94.7,44.03,444.1,454.1,78.0
45208500,-0.40,12.27,95.4,43.90,444.9,455.0,77.9
45210000,-0.39,12.28,93.7,44.70,445.2,454.9,78.1
45211500,-0.39,12.31,94.1,44.30,444.1,453.9,78.0
45213000,-0.39,12.28,94.9,44.07,444.6,454.7,78.0
45214500,-0.39,12.27,94.5,44.40,445.5,455.4,78.0
45216000,-0.39,12.25,95.3,44.12,445.8,455.8,77.9
45217500,-0.39,12.26,94.5,44.44,445.7,455.6,78.0
45219000,-0.39,12.23,94.1,44.86,447.1,456.9,78.1
45220500,-0.40,12.29,95.1,43.92,444.3,454.4,77.9
45222000,-0.39,12.23,94.6,44.65,447.0,456.9,78.1
45223500,-0.39,12.25,93.9,44.87,446.5,456.2,78.1
45225000,-0.39,12.24,95.6,44.04,446.0,456.1,77.9
45226500,-0.39,12.25,94.1,44.71,446.3,456.1,78.1
45228000,-0.39,12.23,94.9,44.47,446.7,456.7,78.0
45229500,-0.39,12.20,95.4,44.43,447.7,457.8,78.0
45231000,-0.39,12.22,95.1,44.43,447.1,457.1,78.0
45232500,-0.39,12.21,95.4,44.36,447.4,457.5,78.0
45234000,-0.39,12.22,95.1,44.46,447.1,457.1,78.0
45235500,-0.39,12.21,94.9,44.63,447.5,457.5,78.0
45237000,-0.39,12.22,94.5,44.73,447.2,457.1,78.1
45238500,-0.39,12.25,94.6,44.49,446.2,456.1,78.0
45240000,-0.39,12.21,95.1,44.48,447.4,457.4,78.0
45241500,-0.39,12.21,94.5,44.82,447.7,457.5,78.1
45243000,-0.39,12.16,95.7,44.61,449.3,459.3,78.0
45244500,-0.39,12.19,94.5,44.97,448.6,458.4,78.1
45246000,-0.39,12.19,96.5,44.03,447.9,458.2,77.8
45247500,-0.39,12.17,95.6,44.61,449.1,459.2,78.0
45249000,-0.39,12.16,95.8,44.56,449.3,459.4,78.0
45250500,-0.39,12.19,94.5,44.99,448.7,458.6,78.1
45252000,-0.39,12.16,96.7,44.09,448.8,459.1,77.8
45253500,-0.39,12.16,96.7,44.12,448.9,459.2,77.8
45255000,-0.39,12.14,95.8,44.76,450.2,460.3,78.0
45256500,-0.39,12.15,95.6,44.74,449.7,459.8,78.0
45258000,-0.39,12.12,97.2,44.14,450.2,460.5,77.8
45259500,-0.39,12.15,95.4,44.86,450.0,460.0,78.0
45261000,-0.39,12.13,96.8,44.27,450.1,460.4,77.9
45262500,-0.39,12.14,96.5,44.36,449.8,460.0,77.9
45264000,-0.39,12.15,96.5,44.24,449.2,459.5,77.9
45265500,-0.38,12.10,93.6,46.15,452.7,462.3,78.3
45267000,-0.39,12.09,96.7,44.65,451.9,462.1,77.9
45268500,-0.39,12.14,95.2,45.02,450.3,460.2,78.1
45270000,-0.39,12.13,96.3,44.48,450.1,460.3,77.9
45271500,-0.39,12.07,96.3,44.98,452.7,462.8,78.0
45273000,-0.39,12.08,96.5,44.83,452.3,462.4,78.0
45274500,-0.39,12.09,97.1,44.42,451.5,461.9,77.9
45276000,-0.39,12.07,96.6,44.83,452.5,462.7,78.0
45277500,-0.39,12.08,97.0,44.60,452.1,462.4,77.9
45279000,-0.38,12.07,95.1,45.58,453.1,462.9,78.1
45280500,-0.39,12.05,97.7,44.44,452.9,463.3,77.8
45282000,-0.39,12.10,95.7,45.04,451.6,461.6,78.0
45283500,-0.39,12.07,96.2,45.05,452.8,462.9,78.0
45285000,-0.39,12.08,97.1,44.52,452.1,462.4,77.9
45286500,-0.39,12.07,97.1,44.56,452.3,462.7,77.9
45288000,-0.38,12.09,95.3,45.35,452.5,462.4,78.1
45289500,-0.39,12.00,98.6,44.35,454.4,465.0,77.8
45291000,-0.38,12.03,95.6,45.60,454.4,464.4,78.1
45292500,-0.38,12.02,96.6,45.21,454.7,464.8,78.0
45294000,-0.38,12.04,96.4,45.16,453.9,464.0,78.0
45295500,-0.38,12.05,96.2,45.20,453.7,463.8,78.0
45297000,-0.39,12.02,98.5,44.30,454.0,464.5,77.8
45298500,-0.39,12.07,96.3,44.99,452.7,462.8,78.0
45300000,-0.38,12.01,96.7,45.23,454.8,465.0,78.0
45301500,-0.38,12.04,96.1,45.32,454.1,464.1,78.0
45303000,-0.39,12.00,97.7,44.78,454.9,465.3,77.9
45304500,-0.39,12.03,96.7,45.11,454.3,464.5,78.0
45306000,-0.39,12.00,97.3,45.02,455.2,465.5,77.9
45307500,-0.39,11.99,98.1,44.72,455.3,465.7,77.8
45309000,-0.39,11.96,98.5,44.72,456.2,466.7,77.8
45310500,-0.39,11.97,97.9,44.93,456.0,466.4,77.9
45312000,-0.39,11.96,98.4,44.80,456.5,467.0,77.8
45313500,-0.39,11.99,97.5,45.01,455.5,465.9,77.9
45315000,-0.38,11.98,97.3,45.13,455.8,466.1,77.9
45316500,-0.38,11.93,97.7,45.33,457.8,468.1,77.9
45318000,-0.38,11.97,95.5,46.19,457.3,467.2,78.2
45319500,-0.38,11.95,97.4,45.36,457.3,467.5,78.0
45321000,-0.39,11.93,98.4,44.97,457.4,467.9,77.9
45322500,-0.38,11.91,97.8,45.47,458.8,469.1,78.0
45324000,-0.38,11.96,97.3,45.32,456.7,466.9,78.0
45325500,-0.39,11.91,99.8,44.53,458.0,468.7,77.7
45327000,-0.38,11.92,97.0,45.76,458.5,468.6,78.1
45328500,-0.38,11.93,97.9,45.30,458.0,468.4,77.9
45330000,-0.38,11.94,97.2,45.53,457.6,467.8,78.0
45331500,-0.38,11.89,97.4,45.88,459.8,470.0,78.0
45333000,-0.39,11.89,99.3,44.86,458.8,469.4,77.8
45334500,-0.38,11.89,98.6,45.20,459.0,469.5,77.9
45336000,-0.38,11.88,96.7,46.29,460.6,470.6,78.1
45337500,-0.38,11.92,97.5,45.55,458.4,468.6,78.0
45339000,-0.39,11.90,98.7,45.11,458.8,469.3,77.9
45340500,-0.39,11.89,99.4,44.83,458.8,469.4,77.8
45342000,-0.39,11.92,98.5,45.06,458.0,468.5,77.9
45343500,-0.38,11.87,98.5,45.41,460.0,470.4,77.9
45345000,-0.38,11.86,98.7,45.42,460.5,471.0,77.9
45346500,-0.38,11.83,98.8,45.58,461.6,472.1,77.9
45348000,-0.38,11.90,97.3,45.82,459.4,469.6,78.0
45349500,-0.38,11.86,98.1,45.70,460.5,470.8,78.0
45351000,-0.38,11.84,98.7,45.57,461.3,471.7,77.9
45352500,-0.38,11.83,98.9,45.55,461.5,472.0,77.9
45354000,-0.38,11.88,96.9,46.21,460.5,470.6,78.1
45355500,-0.38,11.87,98.1,45.65,460.2,470.6,78.0
45357000,-0.38,11.85,99.0,45.37,460.9,471.4,77.9
45358500,-0.39,11.83,100.1,44.96,461.1,471.8,77.8
45360000,-0.38,11.83,99.0,45.49,461.4,471.9,77.9
45361500,-0.38,11.78,100.3,45.23,463.0,473.7,77.8
45363000,-0.37,11.83,97.3,46.38,462.4,472.6,78.1
45364500,-0.38,11.83,98.5,45.76,461.9,472.2,78.0
45366000,-0.38,11.83,98.4,45.84,461.9,472.2,78.0
45367500,-0.38,11.85,98.5,45.59,460.9,471.3,77.9
45369000,-0.38,11.78,99.4,45.72,463.6,474.1,77.9
45370500,-0.38,11.84,97.6,46.16,461.8,472.0,78.1
45372000,-0.37,11.74,98.0,46.79,466.1,476.3,78.1
45373500,-0.38,11.80,99.1,45.70,462.9,473.4,77.9
45375000,-0.38,11.80,99.4,45.56,462.9,473.4,77.9
45376500,-0.37,11.77,97.8,46.62,464.8,475.0,78.1
45378000,-0.38,11.81,98.9,45.73,462.5,472.9,77.9
45379500,-0.38,11.81,99.6,45.37,462.3,472.9,77.8
45381000,-0.38,11.74,99.8,45.89,465.3,475.9,77.9
45382500,-0.38,11.78,99.3,45.77,463.6,474.1,77.9
45384000,-0.38,11.75,99.7,45.77,464.7,475.2,77.9
45385500,-0.37,11.75,98.5,46.37,465.2,475.5,78.0
45387000,-0.38,11.75,99.4,45.92,464.8,475.4,77.9
45388500,-0.37,11.73,98.0,46.86,466.5,476.7,78.1
45390000,-0.38,11.73,99.6,46.02,465.7,476.2,77.9
45391500,-0.38,11.72,99.2,46.27,466.2,476.6,78.0
45393000,-0.38,11.75,98.8,46.22,465.1,475.5,78.0
45394500,-0.38,11.74,100.3,45.53,464.7,475.4,77.8
45396000,-0.38,11.71,99.7,46.11,466.4,476.9,77.9
45397500,-0.38,11.73,99.7,45.96,465.6,476.2,77.9
45399000,-0.38,11.70,101.6,45.24,465.9,476.9,77.7
45400500,-0.37,11.71,98.8,46.58,466.9,477.3,78.0
45402000,-0.38,11.71,100.0,45.93,466.2,476.8,77.9
45403500,-0.38,11.69,100.0,46.17,467.3,477.9,77.9
45405000,-0.37,11.69,99.3,46.51,467.7,478.1,78.0
45406500,-0.38,11.67,100.2,46.20,467.9,478.5,77.9
45408000,-0.38,11.67,100.3,46.14,467.9,478.6,77.9
45409500,-0.38,11.70,100.3,45.95,466.9,477.5,77.9
45411000,-0.37,11.65,99.6,46.67,469.2,479.7,78.0
45412500,-0.38,11.68,100.7,45.92,467.6,478.3,77.9
45414000,-0.37,11.68,98.7,46.92,468.4,478.7,78.1
45415500,-0.38,11.68,101.3,45.57,467.1,478.0,77.8
45417000,-0.38,11.68,100.1,46.16,467.6,478.2,77.9
45418500,-0.38,11.68,100.6,45.88,467.3,478.0,77.8
45420000,-0.37,11.67,99.6,46.56,468.5,479.0,78.0
45421500,-0.38,11.58,102.0,46.01,471.1,482.0,77.8
45423000,-0.38,11.64,100.5,46.30,469.3,479.9,77.9
45424500,-0.38,11.65,101.6,45.69,468.4,479.3,77.8
45426000,-0.37,11.63,99.8,46.68,469.8,480.3,78.0
45427500,-0.37,11.61,100.6,46.54,470.7,481.3,77.9
45429000,-0.37,11.61,100.4,46.56,470.5,481.1,77.9
45430500,-0.37,11.64,99.5,46.79,469.5,479.9,78.0
45432000,-0.37,11.65,99.6,46.66,469.1,479.6,78.0
45433500,-0.38,11.60,102.7,45.54,469.9,481.0,77.7
45435000,-0.38,11.61,102.0,45.78,469.7,480.7,77.8
45436500,-0.38,11.58,102.4,45.86,471.0,482.0,77.7
45438000,-0.37,11.57,101.6,46.37,472.1,482.9,77.9
45439500,-0.37,11.56,101.2,46.60,472.3,483.0,77.9
45441000,-0.37,11.54,101.5,46.65,473.4,484.1,77.9
45442500,-0.38,11.62,101.6,45.95,469.8,480.6,77.8
45444000,-0.38,11.57,102.4,45.92,471.4,482.4,77.7
45445500,-0.37,11.56,100.3,47.03,472.7,483.2,78.0
45447000,-0.38,11.59,101.7,46.14,471.1,482.0,77.8
45448500,-0.37,11.50,102.7,46.41,474.7,485.7,77.8
45450000,-0.37,11.51,102.0,46.68,474.6,485.4,77.9
45451500,-0.38,11.53,102.4,46.28,473.4,484.3,77.8
45453000,-0.37,11.55,101.7,46.44,472.8,483.6,77.9
45454500,-0.37,11.55,102.0,46.35,472.8,483.7,77.8
45456000,-0.38,11.55,102.7,46.00,472.5,483.5,77.7
45457500,-0.38,11.50,103.7,45.87,474.1,485.3,77.7
45459000,-0.37,11.54,101.3,46.77,473.5,484.2,77.9
45460500,-0.37,11.55,101.2,46.72,473.0,483.7,77.9
45462000,-0.37,11.51,102.0,46.66,474.5,485.4,77.9
45463500,-0.38,11.53,102.9,46.02,473.1,484.1,77.7
45465000,-0.37,11.51,101.3,47.01,474.8,485.5,78.0
45466500,-0.37,11.51,101.3,46.98,474.6,485.3,78.0
45468000,-0.37,11.50,101.9,46.77,475.0,485.8,77.9
45469500,-0.37,11.50,102.1,46.72,475.0,485.8,77.9
45471000,-0.37,11.52,100.6,47.28,474.6,485.1,78.0
45472500,-0.37,11.48,102.8,46.49,475.3,486.3,77.8
45474000,-0.37,11.47,101.8,47.08,476.3,487.1,77.9
45475500,-0.37,11.49,100.9,47.38,475.9,486.5,78.0
45477000,-0.38,11.50,103.2,46.13,474.3,485.4,77.7
45478500,-0.38,11.48,103.5,46.20,475.3,486.4,77.7
45480000,-0.37,11.47,102.4,46.78,476.1,487.0,77.9
45481500,-0.37,11.41,102.6,47.20,478.8,489.7,77.9
45483000,-0.37,11.42,102.9,46.98,478.2,489.1,77.9
45484500,-0.37,11.47,103.0,46.47,475.7,486.8,77.8
45486000,-0.37,11.46,102.8,46.66,476.3,487.3,77.8
45487500,-0.37,11.45,103.4,46.47,476.6,487.7,77.8
45489000,-0.37,11.46,102.3,46.89,476.4,487.3,77.9
45490500,-0.37,11.42,102.6,47.06,478.1,488.9,77.9
45492000,-0.38,11.44,104.0,46.26,476.7,487.9,77.7
45493500,-0.36,11.37,102.5,47.61,480.7,491.5,78.0
45495000,-0.37,11.40,103.8,46.65,478.6,489.8,77.8
45496500,-0.37,11.37,103.7,47.00,480.2,491.3,77.8
45498000,-0.37,11.37,102.7,47.47,480.4,491.3,77.9
45499500,-0.36,11.41,101.7,47.64,479.0,489.7,78.0
45501000,-0.37,11.37,104.2,46.73,479.8,491.0,77.7
45502500,-0.37,11.38,103.1,47.18,479.9,490.9,77.9
45504000,-0.37,11.39,103.6,46.90,479.3,490.4,77.8
45505500,-0.37,11.36,104.0,46.93,480.4,491.5,77.8
45507000,-0.37,11.37,104.8,46.48,479.8,491.1,77.7
45508500,-0.37,11.37,104.1,46.80,479.9,491.1,77.8
45510000,-0.37,11.38,103.3,47.11,479.9,490.9,77.8
45511500,-0.37,11.36,104.4,46.73,480.3,491.5,77.7
45513000,-0.37,11.34,104.0,47.06,481.2,492.3,77.8
45514500,-0.37,11.32,104.7,46.94,482.0,493.3,77.7
45516000,-0.37,11.36,103.3,47.29,480.8,491.8,77.9
45517500,-0.37,11.33,104.7,46.81,481.3,492.6,77.7
45519000,-0.37,11.31,104.1,47.28,482.5,493.6,77.8
45520500,-0.37,11.31,103.7,47.52,482.9,493.9,77.9
45522000,-0.37,11.35,103.9,47.07,481.0,492.1,77.8
45523500,-0.37,11.31,103.5,47.58,482.9,493.9,77.9
45525000,-0.37,11.35,105.0,46.51,480.5,491.8,77.7
45526500,-0.36,11.28,103.3,47.95,484.3,495.2,78.0
45528000,-0.36,11.28,103.8,47.76,484.4,495.4,77.9
45529500,-0.37,11.27,106.1,46.67,483.6,495.1,77.6
45531000,-0.37,11.29,105.2,46.94,483.1,494.4,77.7
45532500,-0.37,11.28,104.6,47.35,484.1,495.3,77.8
45534000,-0.36,11.27,103.7,47.87,484.8,495.8,77.9
45535500,-0.36,11.28,104.0,47.62,484.1,495.1,77.9
45537000,-0.36,11.28,104.1,47.61,484.3,495.3,77.9
45538500,-0.37,11.27,104.6,47.46,484.6,495.7,77.8
45540000,-0.37,11.25,105.0,47.37,485.1,496.3,77.8
45541500,-0.37,11.27,105.6,46.88,483.8,495.2,77.7
45543000,-0.37,11.25,105.3,47.26,485.2,496.5,77.8
45544500,-0.36,11.24,103.6,48.17,486.2,497.1,78.0
45546000,-0.37,11.28,104.2,47.47,483.9,495.0,77.8
45547500,-0.37,11.24,104.8,47.56,485.7,496.9,77.8
45549000,-0.36,11.24,104.3,47.79,485.8,496.8,77.9
45550500,-0.36,11.26,103.8,47.88,485.2,496.2,77.9
45552000,-0.37,11.23,105.7,47.19,485.7,497.0,77.7
45553500,-0.37,11.17,106.8,47.19,488.0,499.6,77.7
45555000,-0.37,11.22,106.8,46.77,485.6,497.2,77.6
45556500,-0.37,11.20,105.6,47.52,487.2,498.6,77.8
45558000,-0.36,11.19,103.8,48.53,488.7,499.6,78.0
45559500,-0.36,11.18,105.6,47.72,488.3,499.6,77.8
45561000,-0.37,11.22,105.3,47.51,486.5,497.7,77.8
45562500,-0.36,11.20,105.5,47.65,487.6,498.9,77.8
45564000,-0.37,11.22,105.7,47.29,486.1,497.5,77.7
45565500,-0.37,11.21,105.7,47.36,486.5,497.9,77.7
45567000,-0.36,11.19,104.1,48.36,488.3,499.3,78.0
45568500,-0.37,11.21,105.3,47.57,486.7,498.0,77.8
45570000,-0.37,11.14,108.0,46.91,489.3,501.0,77.5
45571500,-0.36,11.17,105.9,47.68,488.7,500.1,77.8
45573000,-0.37,11.13,107.6,47.15,489.7,501.3,77.6
45574500,-0.36,11.18,105.3,47.87,488.5,499.8,77.8
45576000,-0.37,11.20,106.7,46.96,486.7,498.3,77.6
45577500,-0.36,11.16,105.6,47.92,489.3,500.5,77.8
45579000,-0.37,11.15,107.4,47.16,489.1,500.8,77.6
45580500,-0.37,11.15,108.1,46.76,488.6,500.4,77.5
45582000,-0.36,11.14,105.8,47.97,490.0,501.3,77.8
45583500,-0.36,11.12,106.9,47.64,490.6,502.1,77.7
45585000,-0.36,11.12,105.8,48.12,490.9,502.2,77.8
45586500,-0.36,11.13,106.3,47.83,490.5,501.9,77.8
45588000,-0.36,11.11,106.7,47.79,491.1,502.6,77.7
45589500,-0.36,11.12,106.5,47.78,490.7,502.1,77.7
45591000,-0.36,11.11,106.4,47.93,491.2,502.6,77.8
45592500,-0.37,11.14,107.7,47.06,489.3,501.0,77.6
45594000,-0.36,11.13,106.1,47.95,490.6,501.9,77.8
45595500,-0.37,11.11,107.6,47.33,490.7,502.4,77.6
45597000,-0.36,11.06,107.1,48.03,493.3,504.8,77.8
45598500,-0.36,11.11,107.0,47.65,491.1,502.6,77.7
45600000,-0.36,11.05,108.0,47.71,493.6,505.3,77.7
45601500,-0.37,11.11,107.2,47.58,491.0,502.5,77.7
45603000,-0.36,11.05,106.6,48.36,494.0,505.4,77.8
45604500,-0.36,11.09,106.7,48.02,492.3,503.8,77.8
45606000,-0.36,11.12,106.5,47.76,490.6,502.0,77.7
45607500,-0.36,11.07,105.5,48.75,493.6,504.8,77.9
45609000,-0.36,11.07,107.1,47.93,492.8,504.3,77.7
45610500,-0.37,11.04,109.3,47.18,493.6,505.5,77.5
45612000,-0.37,11.07,109.1,47.04,492.2,504.1,77.5
45613500,-0.36,11.07,105.8,48.58,493.4,504.6,77.9
45615000,-0.36,11.05,107.2,48.14,494.0,505.5,77.8
45616500,-0.36,11.03,108.2,47.80,494.5,506.2,77.7
45618000,-0.36,11.01,107.9,48.10,495.4,507.0,77.7
45619500,-0.36,11.01,108.4,47.85,495.3,507.0,77.6
45621000,-0.37,11.01,109.0,47.54,494.9,506.8,77.6
45622500,-0.36,10.98,109.0,47.82,496.4,508.2,77.6
45624000,-0.36,11.02,107.6,48.14,495.0,506.5,77.7
45625500,-0.36,11.00,109.0,47.66,495.6,507.4,77.6
45627000,-0.37,11.05,108.5,47.47,493.3,505.1,77.6
45628500,-0.36,10.99,109.0,47.73,495.8,507.6,77.6
45630000,-0.36,11.00,108.3,48.00,495.9,507.6,77.7
