Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,12.89,95.8,39.42,421.1,431.9,77.2
45001500,-0.44,12.90,95.5,39.51,420.9,431.6,77.2
45003000,-0.44,12.92,95.1,39.58,420.4,431.1,77.3
45004500,-0.44,12.86,95.4,39.83,422.5,433.1,77.3
45006000,-0.43,12.85,94.8,40.12,423.0,433.5,77.4
45007500,-0.44,12.85,95.4,39.91,422.9,433.5,77.3
45009000,-0.44,12.84,96.2,39.58,422.9,433.7,77.2
45010500,-0.44,12.90,95.0,39.75,421.1,431.7,77.3
45012000,-0.43,12.88,94.3,40.20,422.2,432.6,77.4
45013500,-0.44,12.85,95.8,39.72,422.7,433.4,77.2
45015000,-0.44,12.83,95.7,39.88,423.4,434.1,77.3
45016500,-0.44,12.84,96.4,39.44,422.5,433.4,77.1
45018000,-0.43,12.85,94.3,40.37,423.2,433.6,77.4
45019500,-0.43,12.84,95.0,40.15,423.5,434.0,77.4
45021000,-0.44,12.82,95.8,39.86,423.6,434.3,77.3
45022500,-0.43,12.86,94.6,40.15,422.6,433.1,77.4
45024000,-0.44,12.79,96.2,39.85,424.4,435.2,77.2
45025500,-0.43,12.80,95.3,40.24,424.5,435.1,77.4
45027000,-0.44,12.80,96.1,39.87,424.3,435.0,77.2
45028500,-0.43,12.80,95.7,40.06,424.4,435.1,77.3
45030000,-0.44,12.83,95.7,39.88,423.4,434.1,77.3
45031500,-0.43,12.77,95.0,40.57,425.7,436.2,77.4
45033000,-0.44,12.79,96.8,39.61,424.3,435.2,77.1
45034500,-0.44,12.79,96.4,39.81,424.5,435.3,77.2
45036000,-0.43,12.78,96.1,40.00,424.9,435.6,77.3
45037500,-0.44,12.77,97.2,39.58,424.8,435.8,77.1
45039000,-0.43,12.77,95.8,40.21,425.5,436.1,77.3
45040500,-0.44,12.77,97.1,39.62,425.0,436.0,77.1
45042000,-0.43,12.73,96.7,40.05,426.5,437.4,77.2
45043500,-0.44,12.75,96.6,39.94,425.8,436.6,77.2
45045000,-0.43,12.73,96.0,40.38,427.0,437.6,77.3
45046500,-0.44,12.75,97.0,39.83,425.9,436.8,77.2
45048000,-0.44,12.77,96.7,39.81,425.2,436.1,77.2
45049500,-0.44,12.77,96.6,39.89,425.3,436.2,77.2
45051000,-0.44,12.73,97.9,39.50,425.9,437.0,77.1
45052500,-0.44,12.73,97.2,39.87,426.4,437.4,77.2
45054000,-0.44,12.72,98.3,39.42,426.3,437.5,77.0
45055500,-0.43,12.71,96.5,40.30,427.5,438.2,77.3
45057000,-0.43,12.70,97.3,39.97,427.4,438.4,77.2
45058500,-0.43,12.70,96.8,40.20,427.5,438.3,77.2
45060000,-0.43,12.67,96.6,40.55,429.0,439.8,77.3
45061500,-0.43,12.70,97.4,39.95,427.4,438.3,77.2
45063000,-0.43,12.69,97.2,40.11,428.0,438.9,77.2
45064500,-0.44,12.70,97.8,39.76,427.2,438.3,77.1
45066000,-0.43,12.67,97.5,40.06,428.3,439.3,77.2
45067500,-0.43,12.69,96.6,40.35,428.0,438.8,77.3
