Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.66,13.23,129.4,26.26,388.5,409.5,71.6
45048000,-0.65,13.23,128.0,26.63,389.6,410.1,71.8
45049500,-0.66,13.25,128.1,26.53,388.9,409.5,71.8
45051000,-0.65,13.23,127.9,26.68,389.9,410.3,71.8
45052500,-0.66,13.22,129.5,26.30,388.9,409.9,71.6
45054000,-0.66,13.19,130.1,26.29,389.7,410.8,71.5
45055500,-0.65,13.23,128.1,26.62,389.7,410.2,71.8
45057000,-0.66,13.19,129.4,26.46,390.1,411.0,71.6
45058500,-0.65,13.20,128.7,26.59,390.2,410.9,71.7
45060000,-0.66,13.19,130.2,26.27,389.7,410.8,71.5
45061500,-0.65,13.21,128.0,26.71,390.3,410.8,71.8
45063000,-0.66,13.19,130.2,26.27,389.6,410.8,71.5
45064500,-0.66,13.15,129.9,26.52,391.3,412.3,71.6
45066000,-0.66,13.19,129.4,26.47,390.2,411.1,71.7
45067500,-0.66,13.14,130.5,26.41,391.2,412.3,71.6
45069000,-0.66,13.17,129.8,26.46,390.7,411.7,71.6
45070500,-0.66,13.20,129.3,26.46,389.9,410.8,71.7
45072000,-0.65,13.16,129.2,26.65,391.5,412.2,71.7
45073500,-0.66,13.18,129.8,26.41,390.3,411.3,71.6
45075000,-0.65,13.19,129.2,26.54,390.4,411.3,71.7
45076500,-0.66,13.17,130.1,26.36,390.2,411.3,71.6
45078000,-0.66,13.16,129.9,26.49,391.0,412.0,71.6
45079500,-0.66,13.12,130.8,26.41,391.7,413.0,71.5
45081000,-0.65,13.14,129.8,26.57,391.6,412.6,71.7
45082500,-0.65,13.13,130.0,26.58,391.9,412.9,71.6
45084000,-0.65,13.12,129.9,26.65,392.3,413.3,71.7
45085500,-0.66,13.13,130.3,26.51,391.8,412.9,71.6
45087000,-0.65,13.14,130.0,26.54,391.6,412.6,71.6
45088500,-0.65,13.09,130.5,26.64,393.0,414.1,71.6
45090000,-0.66,13.11,130.8,26.49,392.3,413.5,71.6
45091500,-0.65,13.08,130.9,26.58,393.2,414.5,71.6
45093000,-0.65,13.11,130.0,26.67,392.6,413.6,71.7
45094500,-0.65,13.12,129.9,26.64,392.3,413.2,71.7
45096000,-0.65,13.08,130.1,26.81,393.9,414.8,71.7
45097500,-0.65,13.07,130.1,26.85,394.3,415.2,71.7
45099000,-0.65,13.05,131.4,26.60,394.0,415.3,71.6
45100500,-0.65,13.03,131.4,26.69,394.8,416.1,71.6
45102000,-0.65,13.06,130.9,26.70,394.1,415.3,71.6
45103500,-0.65,13.04,131.7,26.57,394.2,415.7,71.5
45105000,-0.65,13.07,130.9,26.60,393.4,414.6,71.6
45106500,-0.65,13.03,131.6,26.63,394.5,415.9,71.6
45108000,-0.65,13.02,131.0,26.80,395.2,416.3,71.7
45109500,-0.65,13.03,131.2,26.72,394.8,416.1,71.6
45111000,-0.65,13.05,131.2,26.65,394.1,415.4,71.6
45112500,-0.65,13.06,130.8,26.69,394.0,415.2,71.6
45114000,-0.65,13.02,132.2,26.55,394.7,416.2,71.5
45115500,-0.65,13.00,132.5,26.57,395.2,416.8,71.5
45117000,-0.65,13.03,131.6,26.65,394.6,416.0,71.6
45118500,-0.65,13.00,131.6,26.78,395.8,417.1,71.6
45120000,-0.65,13.01,131.5,26.74,395.3,416.6,71.6
45121500,-0.65,13.05,131.2,26.63,394.1,415.4,71.6
45123000,-0.65,13.00,132.3,26.61,395.4,416.9,71.5
45124500,-0.65,12.97,132.9,26.60,396.0,417.7,71.5
45126000,-0.65,13.00,132.5,26.57,395.2,416.8,71.5
45127500,-0.65,13.00,131.0,26.92,396.1,417.2,71.7
45129000,-0.65,12.99,131.3,26.91,396.4,417.5,71.7
45130500,-0.65,12.96,132.3,26.78,396.7,418.2,71.6
45132000,-0.65,12.97,132.8,26.61,396.0,417.7,71.5
45133500,-0.65,12.94,133.0,26.68,396.8,418.5,71.5
45135000,-0.65,12.96,131.8,26.90,397.0,418.3,71.6
45136500,-0.65,12.96,132.8,26.64,396.3,417.9,71.5
45138000,-0.66,12.97,133.1,26.51,395.6,417.4,71.4
45139500,-0.65,12.89,133.3,26.83,398.5,420.3,71.5
45141000,-0.65,12.95,132.4,26.79,397.0,418.5,71.6
45142500,-0.65,12.93,133.0,26.72,397.2,418.9,71.5
45144000,-0.64,12.92,132.4,26.95,398.3,419.8,71.6
45145500,-0.65,12.92,133.1,26.75,397.5,419.2,71.5
45147000,-0.64,12.90,132.2,27.08,399.1,420.4,71.7
45148500,-0.65,12.94,132.7,26.79,397.3,418.9,71.5
45150000,-0.65,12.92,132.7,26.85,397.9,419.4,71.6
45151500,-0.65,12.91,132.6,26.93,398.4,419.9,71.6
45153000,-0.65,12.92,133.3,26.71,397.6,419.3,71.5
45154500,-0.65,12.90,133.9,26.67,398.0,419.9,71.4
45156000,-0.65,12.91,133.8,26.61,397.3,419.3,71.4
45157500,-0.65,12.93,132.5,26.85,397.5,419.0,71.6
45159000,-0.65,12.86,134.0,26.83,399.4,421.3,71.5
45160500,-0.65,12.89,133.1,26.89,398.7,420.4,71.5
45162000,-0.65,12.83,134.7,26.75,399.8,421.9,71.4
45163500,-0.65,12.85,134.5,26.74,399.3,421.4,71.4
45165000,-0.64,12.86,133.2,27.01,399.9,421.5,71.6
45166500,-0.65,12.83,134.9,26.72,399.7,421.8,71.4
45168000,-0.65,12.81,135.3,26.74,400.4,422.6,71.3
45169500,-0.64,12.85,133.3,27.02,400.1,421.7,71.6
45171000,-0.65,12.81,135.4,26.71,400.3,422.6,71.3
45172500,-0.65,12.90,132.9,26.91,398.6,420.1,71.6
45174000,-0.65,12.84,134.2,26.88,400.1,422.0,71.5
45175500,-0.65,12.84,134.6,26.77,399.7,421.8,71.4
45177000,-0.64,12.84,133.4,27.03,400.3,422.0,71.6
45178500,-0.65,12.82,134.5,26.85,400.3,422.3,71.4
45180000,-0.64,12.84,133.6,27.01,400.5,422.2,71.5
45181500,-0.64,12.84,133.0,27.17,400.9,422.3,71.6
45183000,-0.64,12.82,133.9,27.04,401.0,422.8,71.5
45184500,-0.65,12.84,134.1,26.87,400.0,421.9,71.5
45186000,-0.64,12.79,134.6,26.97,401.4,423.4,71.5
45187500,-0.64,12.79,133.9,27.17,402.2,423.9,71.6
45189000,-0.64,12.78,134.8,26.97,401.7,423.7,71.4
45190500,-0.65,12.84,134.1,26.92,400.2,422.1,71.5
45192000,-0.64,12.80,134.1,27.07,401.6,423.4,71.5
45193500,-0.65,12.78,135.1,26.91,401.6,423.7,71.4
45195000,-0.64,12.74,135.1,27.09,403.2,425.3,71.5
45196500,-0.65,12.80,135.2,26.83,401.0,423.1,71.4
45198000,-0.64,12.79,134.5,27.01,401.5,423.5,71.5
45199500,-0.64,12.76,134.5,27.18,403.0,424.8,71.5
45201000,-0.65,12.74,136.2,26.83,402.3,424.8,71.3
45202500,-0.64,12.75,134.8,27.13,403.0,425.0,71.5
45204000,-0.64,12.76,134.7,27.10,402.7,424.6,71.5
45205500,-0.64,12.74,135.7,26.95,402.7,424.9,71.4
45207000,-0.64,12.73,135.7,27.00,403.2,425.5,71.4
45208500,-0.65,12.70,137.7,26.65,402.8,425.7,71.1
45210000,-0.64,12.76,134.5,27.16,402.8,424.6,71.5
45211500,-0.64,12.70,135.3,27.26,404.7,426.7,71.5
45213000,-0.64,12.72,135.8,27.05,403.7,425.9,71.4
45214500,-0.65,12.74,135.9,26.93,402.8,425.1,71.4
45216000,-0.65,12.72,136.4,26.87,403.1,425.5,71.3
45217500,-0.64,12.69,135.9,27.13,404.5,426.7,71.4
45219000,-0.64,12.67,136.8,26.99,404.6,427.1,71.3
45220500,-0.65,12.70,136.9,26.84,403.4,426.0,71.3
45222000,-0.65,12.63,138.1,26.91,405.6,428.5,71.2
45223500,-0.64,12.68,136.3,27.11,404.9,427.2,71.4
45225000,-0.64,12.70,136.3,26.97,403.8,426.1,71.3
45226500,-0.64,12.72,135.7,27.04,403.4,425.6,71.4
45228000,-0.64,12.65,137.3,26.99,405.2,427.9,71.3
45229500,-0.65,12.66,138.1,26.77,404.3,427.3,71.1
45231000,-0.64,12.70,136.1,27.07,404.2,426.5,71.4
45232500,-0.65,12.67,137.5,26.85,404.3,427.0,71.2
45234000,-0.64,12.65,137.4,26.96,405.0,427.7,71.3
45235500,-0.64,12.64,136.7,27.20,406.2,428.6,71.4
45237000,-0.64,12.68,135.3,27.31,405.3,427.3,71.5
45238500,-0.65,12.65,137.6,26.89,404.8,427.5,71.2
45240000,-0.64,12.62,137.1,27.16,406.5,429.0,71.4
45241500,-0.64,12.63,137.4,27.08,406.1,428.7,71.3
45243000,-0.65,12.62,138.4,26.89,405.8,428.7,71.2
45244500,-0.64,12.61,137.7,27.07,406.4,429.1,71.3
45246000,-0.64,12.58,137.7,27.22,407.7,430.3,71.3
45247500,-0.64,12.62,137.9,26.96,405.8,428.6,71.2
45249000,-0.64,12.59,137.9,27.14,407.3,430.0,71.3
45250500,-0.64,12.63,137.6,27.02,405.9,428.6,71.3
45252000,-0.64,12.59,138.3,27.03,407.0,429.8,71.2
45253500,-0.65,12.60,138.8,26.88,406.2,429.2,71.1
45255000,-0.64,12.58,137.4,27.28,407.8,430.3,71.4
45256500,-0.64,12.59,137.4,27.23,407.4,430.0,71.4
45258000,-0.65,12.58,138.9,26.93,406.9,429.9,71.1
45259500,-0.64,12.59,137.8,27.17,407.4,430.0,71.3
45261000,-0.64,12.54,139.6,26.97,408.0,431.2,71.1
45262500,-0.63,12.58,136.8,27.46,408.4,430.7,71.5
45264000,-0.64,12.52,139.1,27.16,409.0,432.0,71.2
45265500,-0.64,12.57,138.2,27.12,407.5,430.3,71.3
45267000,-0.64,12.55,139.1,27.03,407.9,431.0,71.2
45268500,-0.64,12.58,137.8,27.22,407.8,430.5,71.3
45270000,-0.64,12.58,137.3,27.32,408.0,430.5,71.4
45271500,-0.64,12.56,139.0,27.00,407.5,430.6,71.2
45273000,-0.64,12.56,138.8,27.07,407.8,430.8,71.2
45274500,-0.63,12.53,138.1,27.37,409.4,432.1,71.4
45276000,-0.64,12.56,137.5,27.36,408.7,431.2,71.4
45277500,-0.64,12.58,137.5,27.28,407.9,430.5,71.4
45279000,-0.64,12.52,139.8,27.01,408.6,431.9,71.1
45280500,-0.64,12.55,138.1,27.29,408.8,431.5,71.3
45282000,-0.64,12.51,138.6,27.33,409.8,432.6,71.3
45283500,-0.64,12.51,139.5,27.13,409.4,432.5,71.2
45285000,-0.63,12.50,138.3,27.47,410.6,433.3,71.4
45286500,-0.64,12.50,140.0,27.06,409.3,432.6,71.1
45288000,-0.64,12.51,139.2,27.22,409.6,432.6,71.2
45289500,-0.63,12.51,138.4,27.37,410.0,432.7,71.3
45291000,-0.64,12.46,141.1,26.98,410.0,433.6,71.0
45292500,-0.64,12.42,140.7,27.27,412.1,435.5,71.1
45294000,-0.64,12.48,139.5,27.27,410.6,433.6,71.2
45295500,-0.64,12.47,139.4,27.33,410.9,433.9,71.3
45297000,-0.64,12.46,140.1,27.23,411.0,434.2,71.2
45298500,-0.64,12.46,139.9,27.26,411.0,434.1,71.2
45300000,-0.64,12.45,139.9,27.31,411.3,434.4,71.2
45301500,-0.63,12.48,139.0,27.37,410.7,433.6,71.3
45303000,-0.63,12.46,139.4,27.41,411.5,434.5,71.3
45304500,-0.64,12.47,139.8,27.25,410.7,433.9,71.2
45306000,-0.64,12.42,140.7,27.30,412.3,435.6,71.2
45307500,-0.63,12.42,140.1,27.40,412.4,435.5,71.2
45309000,-0.64,12.48,140.2,27.13,410.2,433.5,71.1
45310500,-0.63,12.43,140.0,27.41,412.3,435.4,71.2
45312000,-0.64,12.43,140.5,27.24,411.6,435.0,71.1
45313500,-0.63,12.41,140.1,27.46,412.9,436.1,71.3
45315000,-0.63,12.39,140.5,27.50,413.7,436.9,71.2
45316500,-0.64,12.42,140.7,27.29,412.2,435.6,71.2
45318000,-0.64,12.42,140.4,27.33,412.2,435.4,71.2
45319500,-0.64,12.40,140.8,27.33,412.7,436.1,71.2
45321000,-0.63,12.40,140.3,27.49,413.4,436.5,71.3
45322500,-0.63,12.41,140.3,27.41,412.8,435.9,71.2
45324000,-0.63,12.42,139.6,27.52,412.8,435.7,71.3
45325500,-0.64,12.42,140.6,27.32,412.3,435.7,71.2
45327000,-0.63,12.41,140.0,27.51,413.2,436.3,71.3
45328500,-0.63,12.36,140.9,27.52,414.5,437.8,71.2
45330000,-0.63,12.33,141.1,27.61,415.4,438.7,71.2
45331500,-0.63,12.36,141.5,27.39,414.1,437.6,71.1
45333000,-0.64,12.35,141.8,27.35,414.3,437.9,71.1
45334500,-0.64,12.31,142.8,27.33,415.3,439.2,71.0
45336000,-0.63,12.34,142.0,27.37,414.6,438.2,71.1
45337500,-0.63,12.40,139.9,27.58,413.7,436.7,71.3
45339000,-0.63,12.35,141.3,27.47,414.6,438.0,71.2
45340500,-0.64,12.34,142.7,27.20,414.1,438.0,71.0
45342000,-0.63,12.30,141.5,27.66,416.5,439.9,71.2
45343500,-0.63,12.34,142.0,27.38,414.7,438.3,71.1
45345000,-0.63,12.33,141.6,27.51,415.4,438.8,71.2
45346500,-0.64,12.29,143.2,27.33,415.9,439.8,71.0
45348000,-0.63,12.35,140.7,27.64,415.2,438.4,71.3
45349500,-0.63,12.31,142.6,27.37,415.4,439.2,71.1
45351000,-0.62,12.32,140.4,27.85,416.5,439.5,71.4
45352500,-0.63,12.26,142.7,27.58,417.3,441.0,71.1
45354000,-0.63,12.36,140.8,27.56,414.6,437.9,71.2
45355500,-0.63,12.29,141.9,27.65,416.8,440.3,71.2
45357000,-0.63,12.29,142.3,27.52,416.4,440.0,71.1
45358500,-0.63,12.31,142.5,27.38,415.3,439.1,71.1
45360000,-0.63,12.28,143.2,27.38,416.3,440.3,71.0
45361500,-0.63,12.25,143.2,27.52,417.5,441.3,71.1
45363000,-0.63,12.26,142.6,27.62,417.6,441.3,71.1
45364500,-0.63,12.29,142.2,27.57,416.6,440.2,71.2
45366000,-0.63,12.26,142.7,27.55,417.2,440.9,71.1
45367500,-0.64,12.26,143.7,27.33,416.5,440.6,71.0
45369000,-0.63,12.27,143.0,27.47,416.8,440.6,71.1
45370500,-0.63,12.25,142.1,27.78,418.3,441.8,71.2
45372000,-0.63,12.26,142.4,27.66,417.6,441.2,71.2
45373500,-0.63,12.24,143.7,27.47,417.7,441.7,71.0
45375000,-0.63,12.26,143.4,27.40,416.7,440.7,71.0
45376500,-0.62,12.20,142.0,28.05,420.4,443.8,71.3
45378000,-0.63,12.24,142.3,27.78,418.6,442.1,71.2
45379500,-0.63,12.21,143.5,27.65,419.1,442.9,71.1
45381000,-0.62,12.26,141.4,27.88,418.2,441.5,71.3
45382500,-0.63,12.24,142.5,27.75,418.6,442.2,71.2
45384000,-0.63,12.22,142.9,27.73,418.9,442.6,71.2
45385500,-0.64,12.21,144.8,27.30,417.7,442.1,70.9
45387000,-0.63,12.20,144.1,27.53,418.8,442.9,71.0
45388500,-0.63,12.15,144.4,27.74,420.9,445.0,71.1
45390000,-0.63,12.17,144.1,27.71,420.2,444.2,71.1
45391500,-0.63,12.18,145.0,27.44,419.1,443.4,70.9
45393000,-0.63,12.18,144.9,27.45,419.1,443.4,70.9
45394500,-0.62,12.18,143.1,27.90,420.5,444.2,71.2
45396000,-0.63,12.18,144.0,27.68,419.9,443.9,71.1
45397500,-0.63,12.15,144.9,27.58,420.3,444.6,71.0
45399000,-0.63,12.14,145.3,27.56,420.5,444.9,70.9
45400500,-0.63,12.13,144.7,27.74,421.3,445.5,71.0
45402000,-0.63,12.13,145.7,27.50,420.5,445.1,70.9
45403500,-0.62,12.14,144.2,27.86,421.7,445.7,71.1
45405000,-0.63,12.11,145.7,27.61,421.5,445.9,70.9
45406500,-0.63,12.14,145.3,27.57,420.7,445.1,70.9
45408000,-0.63,12.20,144.1,27.57,419.1,443.2,71.0
45409500,-0.62,12.13,144.5,27.81,421.7,445.7,71.1
45411000,-0.63,12.10,146.1,27.60,421.9,446.5,70.9
45412500,-0.63,12.12,145.3,27.64,421.3,445.6,71.0
45414000,-0.64,12.13,146.4,27.35,420.2,444.9,70.8
45415500,-0.63,12.08,145.9,27.77,423.1,447.5,71.0
45417000,-0.63,12.14,144.9,27.67,421.0,445.3,71.0
45418500,-0.62,12.08,144.6,28.07,424.0,447.9,71.2
45420000,-0.62,12.07,145.7,27.83,423.5,447.8,71.0
45421500,-0.63,12.08,146.8,27.52,422.1,446.9,70.8
45423000,-0.63,12.14,144.3,27.79,421.3,445.3,71.1
45424500,-0.63,12.13,145.2,27.61,420.9,445.3,71.0
45426000,-0.63,12.05,146.6,27.71,423.5,448.2,70.9
45427500,-0.62,12.04,146.3,27.82,424.1,448.6,71.0
45429000,-0.63,12.06,146.6,27.64,423.0,447.7,70.9
45430500,-0.62,12.07,145.5,27.87,423.5,447.8,71.0
45432000,-0.63,12.05,147.2,27.59,423.3,448.1,70.8
45433500,-0.63,12.10,145.9,27.60,421.8,446.3,70.9
45435000,-0.63,12.01,147.1,27.80,425.0,449.8,70.9
45436500,-0.63,12.04,147.0,27.68,423.8,448.6,70.9
45438000,-0.63,12.04,147.6,27.54,423.3,448.3,70.8
45439500,-0.62,12.03,146.0,27.94,424.8,449.2,71.0
45441000,-0.62,12.03,146.5,27.86,424.8,449.3,71.0
45442500,-0.63,12.03,147.3,27.68,424.2,449.0,70.9
45444000,-0.63,11.97,148.2,27.76,426.0,451.1,70.8
45445500,-0.63,11.94,149.4,27.65,426.5,451.9,70.7
45447000,-0.62,12.01,146.9,27.83,424.9,449.6,70.9
45448500,-0.62,12.02,146.2,27.98,425.4,449.8,71.0
45450000,-0.62,11.97,147.1,28.03,426.9,451.5,71.0
45451500,-0.63,12.03,146.8,27.78,424.4,449.1,70.9
45453000,-0.63,11.99,148.0,27.70,425.3,450.4,70.8
45454500,-0.62,12.00,146.9,27.90,425.6,450.2,71.0
45456000,-0.63,11.96,148.2,27.80,426.3,451.3,70.8
45457500,-0.62,11.99,147.0,27.91,425.9,450.5,71.0
45459000,-0.63,11.98,148.1,27.72,425.6,450.7,70.8
45460500,-0.62,11.97,147.7,27.87,426.3,451.2,70.9
45462000,-0.63,11.91,149.7,27.70,427.4,452.8,70.7
45463500,-0.63,11.95,148.6,27.78,426.7,451.8,70.8
45465000,-0.63,11.99,148.3,27.65,425.2,450.3,70.8
45466500,-0.62,11.96,147.9,27.89,426.7,451.7,70.9
45468000,-0.62,11.94,148.2,27.94,427.6,452.5,70.9
45469500,-0.62,11.95,148.0,27.89,427.0,451.9,70.9
45471000,-0.62,11.88,149.9,27.81,428.7,454.1,70.7
45472500,-0.62,11.92,148.7,27.92,428.1,453.2,70.8
45474000,-0.62,11.90,148.9,27.95,428.6,453.7,70.8
45475500,-0.62,11.96,147.4,28.01,427.2,451.9,71.0
45477000,-0.62,11.92,148.2,28.04,428.4,453.3,70.9
45478500,-0.62,11.93,147.5,28.16,428.6,453.2,71.0
45480000,-0.63,11.92,149.3,27.76,427.4,452.7,70.7
45481500,-0.63,11.91,149.6,27.76,427.8,453.2,70.7
45483000,-0.62,11.87,149.6,27.96,429.6,454.9,70.8
45484500,-0.62,11.92,148.5,27.93,427.9,452.9,70.9
45486000,-0.62,11.86,148.9,28.15,430.3,455.4,70.9
45487500,-0.62,11.89,148.8,28.07,429.4,454.4,70.9
45489000,-0.62,11.88,148.8,28.09,429.7,454.7,70.9
45490500,-0.62,11.85,149.4,28.09,430.4,455.6,70.9
45492000,-0.62,11.89,149.1,27.94,428.7,453.9,70.8
45493500,-0.62,11.88,148.5,28.17,430.0,454.9,71.0
45495000,-0.62,11.85,149.7,28.05,430.5,455.8,70.8
45496500,-0.63,11.91,149.6,27.76,427.9,453.3,70.7
45498000,-0.62,11.87,148.9,28.12,430.1,455.1,70.9
45499500,-0.62,11.83,150.4,27.97,430.7,456.3,70.7
45501000,-0.62,11.86,148.9,28.19,430.7,455.7,70.9
45502500,-0.62,11.83,150.1,28.05,431.0,456.4,70.8
45504000,-0.62,11.82,150.2,28.08,431.3,456.7,70.8
45505500,-0.62,11.79,150.7,28.09,432.1,457.6,70.8
45507000,-0.62,11.79,150.8,28.10,432.3,457.8,70.8
45508500,-0.62,11.83,149.3,28.22,431.4,456.5,70.9
45510000,-0.62,11.84,150.0,28.02,430.6,456.0,70.8
45511500,-0.62,11.83,150.3,28.01,430.9,456.4,70.8
45513000,-0.62,11.81,150.7,28.01,431.5,457.0,70.7
45514500,-0.62,11.82,150.1,28.08,431.3,456.7,70.8
45516000,-0.62,11.79,150.4,28.19,432.5,457.9,70.8
45517500,-0.61,11.80,149.6,28.35,432.9,458.0,70.9
45519000,-0.62,11.79,151.6,27.90,431.5,457.4,70.6
45520500,-0.62,11.77,150.7,28.23,433.3,458.8,70.8
45522000,-0.62,11.79,151.2,28.03,432.2,457.8,70.7
45523500,-0.62,11.77,151.0,28.14,433.0,458.5,70.8
45525000,-0.62,11.73,152.1,28.08,433.8,459.7,70.7
45526500,-0.62,11.75,152.3,27.95,432.8,458.8,70.6
45528000,-0.62,11.76,151.3,28.14,433.3,459.0,70.7
45529500,-0.62,11.76,152.1,27.93,432.6,458.5,70.6
45531000,-0.62,11.79,151.7,27.88,431.5,457.4,70.6
45532500,-0.62,11.70,152.8,28.10,434.9,461.0,70.6
45534000,-0.62,11.77,151.4,28.08,433.0,458.7,70.7
45535500,-0.62,11.77,151.4,28.09,433.0,458.7,70.7
45537000,-0.62,11.72,152.3,28.12,434.4,460.3,70.7
45538500,-0.62,11.72,152.1,28.15,434.4,460.2,70.7
45540000,-0.62,11.69,153.3,28.04,434.9,461.1,70.6
45541500,-0.62,11.71,153.1,28.00,434.3,460.5,70.6
45543000,-0.62,11.69,152.6,28.21,435.6,461.5,70.7
45544500,-0.61,11.69,152.3,28.29,435.8,461.7,70.7
45546000,-0.62,11.68,153.0,28.20,436.0,462.1,70.7
45547500,-0.61,11.68,152.5,28.32,436.4,462.2,70.7
45549000,-0.62,11.70,152.7,28.16,435.2,461.2,70.7
45550500,-0.61,11.69,152.0,28.36,436.1,461.9,70.8
45552000,-0.61,11.64,153.0,28.38,437.6,463.5,70.7
45553500,-0.62,11.64,153.9,28.17,436.8,463.1,70.6
45555000,-0.62,11.66,153.5,28.18,436.4,462.6,70.6
45556500,-0.62,11.62,154.5,28.15,437.4,463.9,70.6
45558000,-0.61,11.71,151.8,28.29,435.2,460.9,70.8
45559500,-0.61,11.67,152.5,28.36,436.7,462.5,70.8
45561000,-0.61,11.64,153.6,28.28,437.4,463.6,70.7
45562500,-0.62,11.62,154.9,28.04,437.0,463.6,70.5
45564000,-0.61,11.68,152.1,28.38,436.4,462.2,70.8
45565500,-0.61,11.63,153.7,28.29,437.6,463.8,70.6
45567000,-0.61,11.62,154.0,28.26,437.9,464.2,70.6
45568500,-0.62,11.64,154.4,28.07,436.6,463.1,70.5
45570000,-0.61,11.65,152.9,28.37,437.3,463.3,70.7
45571500,-0.61,11.65,153.1,28.33,437.3,463.3,70.7
45573000,-0.61,11.63,153.2,28.39,438.0,464.0,70.7
45574500,-0.62,11.65,154.2,28.06,436.3,462.8,70.5
45576000,-0.62,11.61,154.7,28.18,437.9,464.5,70.5
45577500,-0.62,11.61,154.5,28.18,437.7,464.2,70.6
45579000,-0.62,11.56,155.6,28.20,439.3,466.0,70.5
45580500,-0.62,11.63,154.3,28.16,437.3,463.8,70.6
45582000,-0.62,11.59,156.0,27.98,437.8,464.7,70.4
45583500,-0.62,11.60,155.1,28.10,437.7,464.4,70.5
45585000,-0.61,11.60,153.7,28.42,438.8,465.0,70.7
45586500,-0.61,11.59,154.3,28.37,439.1,465.4,70.6
45588000,-0.61,11.62,153.1,28.48,438.6,464.5,70.8
45589500,-0.61,11.59,154.0,28.44,439.4,465.6,70.7
45591000,-0.62,11.54,156.3,28.19,440.1,467.1,70.4
45592500,-0.61,11.54,155.0,28.45,440.7,467.2,70.6
45594000,-0.61,11.55,154.3,28.59,441.0,467.3,70.7
45595500,-0.61,11.55,155.0,28.41,440.3,466.8,70.6
45597000,-0.61,11.54,154.7,28.53,441.0,467.4,70.7
45598500,-0.61,11.51,155.0,28.63,442.2,468.6,70.7
45600000,-0.62,11.55,156.2,28.12,439.3,466.3,70.4
45601500,-0.62,11.52,157.4,28.02,439.9,467.2,70.3
45603000,-0.61,11.49,156.7,28.37,442.1,469.1,70.5
45604500,-0.61,11.53,155.0,28.51,441.3,467.7,70.6
45606000,-0.61,11.53,154.9,28.54,441.4,467.8,70.7
45607500,-0.61,11.53,155.8,28.33,440.7,467.5,70.5
45609000,-0.61,11.50,156.0,28.44,441.9,468.6,70.6
45610500,-0.62,11.50,157.5,28.12,440.9,468.2,70.3
45612000,-0.62,11.55,156.0,28.19,439.6,466.4,70.5
45613500,-0.62,11.44,159.2,28.08,442.6,470.3,70.2
45615000,-0.61,11.51,154.8,28.69,442.6,468.9,70.7
45616500,-0.61,11.45,157.4,28.43,443.5,470.6,70.5
45618000,-0.61,11.48,157.0,28.35,442.3,469.3,70.5
45619500,-0.61,11.47,156.4,28.55,443.3,470.1,70.6
45621000,-0.61,11.48,156.5,28.44,442.6,469.4,70.5
45622500,-0.61,11.45,157.6,28.36,443.2,470.3,70.4
45624000,-0.61,11.44,156.9,28.62,444.6,471.4,70.6
45625500,-0.61,11.45,157.0,28.51,443.7,470.7,70.5
45627000,-0.61,11.45,156.8,28.59,444.1,471.0,70.6
45628500,-0.61,11.47,155.9,28.68,443.9,470.4,70.7
45630000,-0.61,11.40,157.6,28.64,445.6,472.7,70.5
