Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.55,272.6,10.16,251.1,370.6,42.6
45001500,-1.71,10.49,273.9,10.17,251.1,371.6,42.5
45003000,-1.71,10.50,273.9,10.17,251.2,371.6,42.5
45004500,-1.71,10.49,273.9,10.16,251.1,371.5,42.5
45006000,-1.71,10.47,274.4,10.19,251.6,372.3,42.5
45007500,-1.71,10.46,274.8,10.19,251.7,372.7,42.5
45009000,-1.72,10.50,273.6,10.13,250.2,370.8,42.4
45010500,-1.71,10.48,274.3,10.19,251.6,372.2,42.5
45012000,-1.71,10.45,275.2,10.22,252.4,373.4,42.5
45013500,-1.71,10.52,273.2,10.18,251.4,371.3,42.6
45015000,-1.71,10.44,275.2,10.18,251.3,372.6,42.4
45016500,-1.71,10.44,275.3,10.19,251.7,373.0,42.4
45018000,-1.71,10.45,274.9,10.19,251.7,372.7,42.5
45019500,-1.72,10.44,275.2,10.15,250.5,372.1,42.3
45021000,-1.71,10.48,274.2,10.17,251.1,371.8,42.5
45022500,-1.71,10.48,274.2,10.18,251.6,372.1,42.5
45024000,-1.71,10.44,275.2,10.21,252.2,373.3,42.5
45025500,-1.70,10.40,276.2,10.24,253.0,374.5,42.5
45027000,-1.71,10.41,276.0,10.17,251.0,373.1,42.3
45028500,-1.71,10.44,275.2,10.22,252.4,373.4,42.5
45030000,-1.71,10.40,276.1,10.22,252.3,374.1,42.4
45031500,-1.71,10.48,274.4,10.21,252.2,372.6,42.6
45033000,-1.71,10.38,276.8,10.21,252.1,374.4,42.3
45034500,-1.71,10.44,275.2,10.21,252.2,373.3,42.5
45036000,-1.71,10.39,276.6,10.19,251.6,373.9,42.3
45037500,-1.70,10.44,275.4,10.25,253.4,374.2,42.6
45039000,-1.71,10.38,276.7,10.21,252.0,374.2,42.3
45040500,-1.72,10.40,276.2,10.16,250.8,373.0,42.2
45042000,-1.71,10.45,275.1,10.20,252.0,373.1,42.5
45043500,-1.70,10.38,276.8,10.24,252.9,374.9,42.4
45045000,-1.70,10.32,278.2,10.23,252.5,375.6,42.2
45046500,-1.71,10.36,277.1,10.19,251.5,374.2,42.2
45048000,-1.70,10.34,277.7,10.26,253.3,375.9,42.4
45049500,-1.71,10.37,276.9,10.21,252.0,374.4,42.3
45051000,-1.71,10.35,277.4,10.22,252.3,374.9,42.3
45052500,-1.71,10.35,277.4,10.21,252.1,374.8,42.3
45054000,-1.70,10.37,277.1,10.22,252.4,374.8,42.3
45055500,-1.70,10.37,277.0,10.22,252.5,374.8,42.3
45057000,-1.70,10.38,276.7,10.23,252.6,374.7,42.4
45058500,-1.70,10.33,278.1,10.24,252.7,375.8,42.3
45060000,-1.70,10.38,276.8,10.27,253.8,375.5,42.5
45061500,-1.70,10.32,278.4,10.27,253.7,376.6,42.3
45063000,-1.71,10.30,278.6,10.20,251.8,375.5,42.1
45064500,-1.71,10.35,277.4,10.19,251.6,374.5,42.2
45066000,-1.70,10.29,279.1,10.25,253.0,376.7,42.2
45067500,-1.70,10.34,277.7,10.24,252.7,375.5,42.3
45069000,-1.70,10.28,279.1,10.23,252.6,376.4,42.1
45070500,-1.71,10.28,279.2,10.22,252.1,376.2,42.1
45072000,-1.70,10.34,277.6,10.22,252.4,375.2,42.3
45073500,-1.70,10.26,279.8,10.26,253.3,377.4,42.2
45075000,-1.70,10.28,279.2,10.24,252.8,376.6,42.2
45076500,-1.70,10.32,278.2,10.25,253.0,376.0,42.3
45078000,-1.70,10.32,278.2,10.23,252.5,375.7,42.2
45079500,-1.70,10.26,279.7,10.26,253.2,377.3,42.2
45081000,-1.71,10.25,279.9,10.20,251.6,376.4,42.0
45082500,-1.70,10.26,279.8,10.27,253.5,377.5,42.2
45084000,-1.70,10.28,279.1,10.23,252.4,376.3,42.1
45085500,-1.70,10.26,279.7,10.27,253.4,377.4,42.2
45087000,-1.70,10.26,279.9,10.25,252.8,377.2,42.1
45088500,-1.70,10.28,279.3,10.28,253.7,377.4,42.2
45090000,-1.70,10.24,280.2,10.27,253.4,377.8,42.1
45091500,-1.70,10.23,280.6,10.28,253.6,378.2,42.1
45093000,-1.70,10.25,280.1,10.28,253.6,377.8,42.2
45094500,-1.70,10.24,280.3,10.24,252.6,377.3,42.0
45096000,-1.70,10.20,281.2,10.27,253.4,378.5,42.0
45097500,-1.70,10.20,281.4,10.26,253.1,378.5,42.0
45099000,-1.70,10.22,280.7,10.27,253.3,378.1,42.1
45100500,-1.70,10.20,281.4,10.26,253.1,378.5,42.0
45102000,-1.69,10.19,281.6,10.29,253.8,379.1,42.0
45103500,-1.70,10.21,280.9,10.28,253.7,378.5,42.1
45105000,-1.70,10.25,280.1,10.27,253.4,377.7,42.1
45106500,-1.69,10.22,280.9,10.30,254.2,378.8,42.1
45108000,-1.69,10.17,282.0,10.29,253.8,379.4,42.0
45109500,-1.69,10.23,280.7,10.28,253.7,378.3,42.1
45111000,-1.70,10.20,281.3,10.26,253.1,378.4,42.0
45112500,-1.69,10.19,281.7,10.30,254.1,379.3,42.1
45114000,-1.70,10.17,281.9,10.25,252.9,378.7,41.9
45115500,-1.70,10.16,282.2,10.28,253.5,379.4,41.9
45117000,-1.70,10.16,282.3,10.25,252.7,378.9,41.8
45118500,-1.69,10.18,281.8,10.31,254.4,379.7,42.1
45120000,-1.70,10.15,282.6,10.27,253.1,379.3,41.9
45121500,-1.69,10.15,282.5,10.29,253.8,379.8,41.9
45123000,-1.69,10.14,282.8,10.30,254.0,380.1,41.9
45124500,-1.70,10.17,282.2,10.27,253.4,379.2,41.9
45126000,-1.69,10.16,282.4,10.28,253.6,379.5,41.9
45127500,-1.69,10.13,283.2,10.31,254.2,380.6,41.9
45129000,-1.69,10.10,283.8,10.33,254.7,381.3,41.9
45130500,-1.70,10.08,284.2,10.28,253.2,380.7,41.7
45132000,-1.69,10.11,283.5,10.30,254.0,380.7,41.9
45133500,-1.69,10.16,282.4,10.30,254.2,380.0,42.0
45135000,-1.69,10.11,283.7,10.30,253.9,380.8,41.8
45136500,-1.69,10.12,283.3,10.29,253.8,380.3,41.9
45138000,-1.69,10.08,284.4,10.30,254.0,381.3,41.8
45139500,-1.69,10.14,282.9,10.34,255.1,380.9,42.0
45141000,-1.69,10.03,285.7,10.31,254.1,382.4,41.6
45142500,-1.69,10.07,284.5,10.29,253.6,381.2,41.7
45144000,-1.69,10.09,284.2,10.32,254.5,381.5,41.8
45145500,-1.69,10.12,283.5,10.30,253.9,380.6,41.9
45147000,-1.69,10.08,284.4,10.31,254.3,381.5,41.8
45148500,-1.70,10.09,284.1,10.28,253.4,380.7,41.7
45150000,-1.68,10.05,285.3,10.35,255.2,382.8,41.8
45151500,-1.69,10.07,284.7,10.29,253.7,381.3,41.7
45153000,-1.69,10.05,285.2,10.33,254.8,382.4,41.8
45154500,-1.69,10.06,285.0,10.32,254.3,382.0,41.7
45156000,-1.69,10.06,284.8,10.30,253.8,381.5,41.7
45157500,-1.69,10.08,284.5,10.32,254.4,381.6,41.8
45159000,-1.69,10.09,284.2,10.30,253.8,381.1,41.8
45160500,-1.68,10.03,285.8,10.34,255.0,383.0,41.7
45162000,-1.69,10.01,286.3,10.34,254.9,383.3,41.7
45163500,-1.69,10.00,286.5,10.31,254.0,382.9,41.6
45165000,-1.68,10.06,285.0,10.38,256.0,383.1,41.9
45166500,-1.69,10.04,285.3,10.31,254.0,382.0,41.7
45168000,-1.69,10.03,285.6,10.30,253.8,382.1,41.6
45169500,-1.69,10.04,285.4,10.33,254.6,382.5,41.7
45171000,-1.68,10.03,285.9,10.35,255.1,383.2,41.7
45172500,-1.69,10.00,286.5,10.32,254.2,383.0,41.6
45174000,-1.68,9.94,288.1,10.36,255.1,384.8,41.5
45175500,-1.69,9.98,286.8,10.29,253.4,382.7,41.5
45177000,-1.69,10.01,286.2,10.32,254.2,382.8,41.6
45178500,-1.69,10.05,285.1,10.30,253.8,381.7,41.7
45180000,-1.68,9.98,287.0,10.35,255.0,383.9,41.6
45181500,-1.69,9.97,287.1,10.31,253.8,383.2,41.5
45183000,-1.68,9.96,287.6,10.34,254.8,384.2,41.5
45184500,-1.69,10.00,286.4,10.32,254.3,383.0,41.6
45186000,-1.69,9.92,288.6,10.33,254.3,384.7,41.4
45187500,-1.68,9.95,288.1,10.40,256.4,385.6,41.7
45189000,-1.68,10.00,286.7,10.36,255.4,383.9,41.7
45190500,-1.68,9.98,287.2,10.38,255.7,384.6,41.7
45192000,-1.68,9.99,286.9,10.38,255.8,384.4,41.7
45193500,-1.69,10.00,286.5,10.33,254.7,383.3,41.6
45195000,-1.68,9.95,287.9,10.35,254.9,384.5,41.5
45196500,-1.68,9.92,288.8,10.40,256.2,386.1,41.6
45198000,-1.68,9.85,290.4,10.36,255.0,386.5,41.3
45199500,-1.69,9.92,288.4,10.34,254.5,384.7,41.4
45201000,-1.68,9.97,287.5,10.38,255.7,384.7,41.7
45202500,-1.68,9.90,289.0,10.37,255.4,385.7,41.5
45204000,-1.68,9.94,288.1,10.37,255.6,385.1,41.6
45205500,-1.68,9.92,288.6,10.35,254.7,385.0,41.4
45207000,-1.68,9.89,289.4,10.39,255.9,386.3,41.5
45208500,-1.68,9.90,289.2,10.34,254.6,385.3,41.4
45210000,-1.68,9.89,289.5,10.37,255.4,386.0,41.4
45211500,-1.68,9.90,289.3,10.38,255.8,386.1,41.5
45213000,-1.68,9.89,289.5,10.36,255.1,385.8,41.4
45214500,-1.68,9.90,289.1,10.36,255.0,385.5,41.4
45216000,-1.68,9.89,289.3,10.37,255.3,385.8,41.4
45217500,-1.68,9.87,289.9,10.39,255.9,386.7,41.4
45219000,-1.68,9.89,289.5,10.39,255.9,386.4,41.5
45220500,-1.67,9.90,289.3,10.42,256.6,386.7,41.6
45222000,-1.68,9.89,289.3,10.37,255.3,385.9,41.4
45223500,-1.68,9.88,289.8,10.40,256.2,386.8,41.5
45225000,-1.68,9.88,289.6,10.34,254.6,385.6,41.3
45226500,-1.68,9.85,290.3,10.37,255.2,386.6,41.3
45228000,-1.67,9.87,290.0,10.43,256.9,387.4,41.5
45229500,-1.68,9.84,290.6,10.38,255.5,387.0,41.3
45231000,-1.68,9.83,290.9,10.38,255.4,387.1,41.3
45232500,-1.68,9.88,289.6,10.40,256.1,386.6,41.5
45234000,-1.68,9.83,291.1,10.38,255.5,387.3,41.3
45235500,-1.68,9.82,291.2,10.39,255.6,387.4,41.3
45237000,-1.68,9.81,291.5,10.36,254.9,387.2,41.2
45238500,-1.67,9.82,291.2,10.42,256.5,388.1,41.4
45240000,-1.68,9.81,291.4,10.40,255.9,387.8,41.3
45241500,-1.67,9.82,291.5,10.46,257.7,389.1,41.5
45243000,-1.67,9.75,293.1,10.42,256.4,389.4,41.2
45244500,-1.68,9.78,292.5,10.40,255.8,388.5,41.2
45246000,-1.68,9.82,291.3,10.40,256.0,387.8,41.3
45247500,-1.68,9.82,291.3,10.39,255.7,387.6,41.3
45249000,-1.67,9.79,292.0,10.41,256.3,388.5,41.3
45250500,-1.68,9.79,292.0,10.37,255.0,387.7,41.1
45252000,-1.68,9.77,292.5,10.40,255.9,388.7,41.2
45253500,-1.68,9.80,291.8,10.40,255.8,388.0,41.2
45255000,-1.67,9.80,291.9,10.43,256.7,388.7,41.3
45256500,-1.68,9.82,291.4,10.38,255.5,387.5,41.3
45258000,-1.67,9.75,293.2,10.44,257.0,389.8,41.2
45259500,-1.67,9.73,293.6,10.42,256.3,389.8,41.1
45261000,-1.67,9.80,292.0,10.42,256.5,388.6,41.3
45262500,-1.67,9.78,292.3,10.42,256.3,388.8,41.2
45264000,-1.67,9.74,293.3,10.41,255.9,389.3,41.1
45265500,-1.67,9.77,292.8,10.42,256.3,389.1,41.2
45267000,-1.68,9.73,293.5,10.40,255.6,389.2,41.1
45268500,-1.67,9.75,293.1,10.40,255.9,389.1,41.1
45270000,-1.67,9.76,293.0,10.43,256.7,389.5,41.2
45271500,-1.67,9.74,293.5,10.41,255.9,389.4,41.1
45273000,-1.67,9.72,294.0,10.42,256.1,389.9,41.1
45274500,-1.67,9.71,294.3,10.44,256.7,390.5,41.1
45276000,-1.67,9.74,293.5,10.42,256.2,389.6,41.1
45277500,-1.67,9.70,294.4,10.42,256.2,390.2,41.0
45279000,-1.67,9.73,293.6,10.41,256.0,389.5,41.1
45280500,-1.67,9.68,295.1,10.44,256.7,391.2,41.0
45282000,-1.67,9.66,295.5,10.41,255.9,390.8,40.9
45283500,-1.67,9.71,294.2,10.44,256.7,390.5,41.1
45285000,-1.67,9.68,295.1,10.44,256.6,391.1,41.0
45286500,-1.67,9.69,294.8,10.43,256.3,390.7,41.0
45288000,-1.67,9.73,293.8,10.43,256.6,390.1,41.1
45289500,-1.67,9.72,294.1,10.43,256.5,390.2,41.1
45291000,-1.67,9.68,295.0,10.42,256.2,390.7,41.0
45292500,-1.67,9.65,295.9,10.43,256.4,391.5,40.9
45294000,-1.67,9.70,294.6,10.42,256.3,390.5,41.0
45295500,-1.67,9.63,296.4,10.46,257.2,392.5,40.9
45297000,-1.67,9.67,295.4,10.46,257.1,391.6,41.0
45298500,-1.66,9.66,295.7,10.48,257.7,392.2,41.1
45300000,-1.67,9.70,294.6,10.43,256.5,390.6,41.0
45301500,-1.66,9.65,296.1,10.47,257.3,392.3,41.0
45303000,-1.67,9.64,296.2,10.46,257.0,392.1,41.0
45304500,-1.66,9.63,296.6,10.48,257.7,393.0,41.0
45306000,-1.67,9.68,295.2,10.45,256.8,391.3,41.0
45307500,-1.66,9.67,295.6,10.47,257.5,392.0,41.1
45309000,-1.67,9.65,295.8,10.44,256.7,391.7,40.9
45310500,-1.67,9.63,296.6,10.45,256.8,392.3,40.9
45312000,-1.66,9.61,297.1,10.47,257.4,393.1,40.9
45313500,-1.66,9.62,297.1,10.52,258.8,394.0,41.1
45315000,-1.67,9.64,296.1,10.45,256.7,391.9,40.9
45316500,-1.67,9.68,295.1,10.46,257.2,391.4,41.1
45318000,-1.66,9.58,297.9,10.47,257.1,393.5,40.8
45319500,-1.67,9.60,297.4,10.46,257.0,393.1,40.8
45321000,-1.66,9.60,297.3,10.49,257.9,393.6,40.9
45322500,-1.66,9.56,298.4,10.49,257.6,394.2,40.8
45324000,-1.66,9.62,296.8,10.47,257.2,392.7,40.9
45325500,-1.67,9.59,297.7,10.46,256.8,393.2,40.8
45327000,-1.67,9.59,297.5,10.45,256.7,393.0,40.8
45328500,-1.66,9.59,297.6,10.47,257.1,393.3,40.8
45330000,-1.66,9.65,296.1,10.48,257.6,392.5,41.0
45331500,-1.66,9.58,297.9,10.49,257.7,393.9,40.9
45333000,-1.66,9.57,298.1,10.48,257.5,393.9,40.8
45334500,-1.66,9.58,298.0,10.50,258.1,394.2,40.9
45336000,-1.66,9.54,298.9,10.48,257.4,394.5,40.7
45337500,-1.66,9.57,298.3,10.49,257.6,394.2,40.8
45339000,-1.66,9.58,297.9,10.50,258.1,394.2,40.9
45340500,-1.66,9.50,299.9,10.48,257.1,395.0,40.6
45342000,-1.66,9.55,298.7,10.51,258.1,394.8,40.8
45343500,-1.66,9.55,298.7,10.47,257.2,394.1,40.7
45345000,-1.66,9.52,299.8,10.52,258.2,395.6,40.7
45346500,-1.66,9.51,299.8,10.48,257.2,395.0,40.6
45348000,-1.66,9.52,299.5,10.49,257.6,395.0,40.7
45349500,-1.66,9.52,299.8,10.53,258.6,395.9,40.8
45351000,-1.66,9.53,299.3,10.51,258.1,395.2,40.8
45352500,-1.66,9.53,299.2,10.49,257.5,394.8,40.7
45354000,-1.66,9.52,299.5,10.51,258.0,395.3,40.7
45355500,-1.66,9.49,300.5,10.49,257.5,395.7,40.6
45357000,-1.66,9.51,300.0,10.52,258.2,395.8,40.7
45358500,-1.66,9.50,300.1,10.48,257.1,395.2,40.6
45360000,-1.66,9.49,300.5,10.51,258.0,396.1,40.7
45361500,-1.66,9.47,300.9,10.49,257.3,395.9,40.5
45363000,-1.66,9.51,299.9,10.50,257.7,395.4,40.7
45364500,-1.66,9.48,300.7,10.51,257.9,396.1,40.6
45366000,-1.65,9.45,301.7,10.53,258.3,397.2,40.6
45367500,-1.66,9.48,300.8,10.51,257.9,396.3,40.6
45369000,-1.66,9.46,301.0,10.47,256.7,395.6,40.5
45370500,-1.66,9.43,302.0,10.51,257.8,397.1,40.5
45372000,-1.66,9.48,300.7,10.52,258.3,396.4,40.7
45373500,-1.66,9.49,300.5,10.49,257.4,395.7,40.6
45375000,-1.66,9.45,301.6,10.53,258.3,397.1,40.6
45376500,-1.66,9.45,301.6,10.53,258.3,397.1,40.6
45378000,-1.66,9.40,303.0,10.51,257.6,397.7,40.4
45379500,-1.65,9.41,303.0,10.58,259.7,399.1,40.6
45381000,-1.66,9.42,302.2,10.50,257.6,397.1,40.4
45382500,-1.65,9.44,301.9,10.55,258.8,397.7,40.6
45384000,-1.66,9.41,302.7,10.51,257.6,397.5,40.4
45385500,-1.65,9.44,301.8,10.53,258.5,397.4,40.6
45387000,-1.65,9.37,303.8,10.54,258.5,398.9,40.4
45388500,-1.66,9.44,301.8,10.52,258.2,397.2,40.5
45390000,-1.65,9.38,303.6,10.54,258.4,398.6,40.4
45391500,-1.65,9.39,303.4,10.53,258.1,398.3,40.4
45393000,-1.65,9.42,302.5,10.55,258.9,398.2,40.6
45394500,-1.65,9.39,303.3,10.57,259.4,399.1,40.5
45396000,-1.66,9.39,303.1,10.51,257.5,397.7,40.4
45397500,-1.66,9.36,304.0,10.52,257.7,398.5,40.3
45399000,-1.65,9.40,303.1,10.58,259.5,399.0,40.6
45400500,-1.65,9.37,303.9,10.57,259.2,399.4,40.5
45402000,-1.65,9.38,303.7,10.58,259.4,399.4,40.5
45403500,-1.65,9.36,304.2,10.54,258.3,399.1,40.3
45405000,-1.66,9.34,304.6,10.52,257.7,399.0,40.2
45406500,-1.65,9.37,304.1,10.56,259.0,399.4,40.4
45408000,-1.65,9.32,305.5,10.58,259.4,400.8,40.3
45409500,-1.65,9.35,304.3,10.54,258.4,399.2,40.3
45411000,-1.65,9.31,305.8,10.59,259.4,401.0,40.3
45412500,-1.64,9.35,304.6,10.60,259.9,400.4,40.5
45414000,-1.65,9.31,305.6,10.57,259.1,400.6,40.3
