Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.97,93.2,40.08,419.3,429.5,77.5
45001500,-0.43,13.00,93.1,39.98,418.5,428.7,77.5
45003000,-0.44,12.98,93.5,39.88,418.8,429.1,77.4
45004500,-0.44,12.97,94.1,39.74,419.2,429.6,77.3
45006000,-0.44,13.01,93.5,39.69,417.7,428.0,77.4
45007500,-0.43,13.00,92.7,40.17,418.7,428.8,77.5
45009000,-0.44,12.96,93.9,39.87,419.4,429.8,77.4
45010500,-0.43,13.00,93.0,40.01,418.4,428.6,77.5
45012000,-0.43,12.97,93.3,40.10,419.4,429.7,77.5
45013500,-0.43,12.97,93.6,39.96,419.4,429.7,77.4
45015000,-0.43,12.90,93.6,40.37,421.7,432.0,77.5
45016500,-0.44,12.95,94.3,39.75,419.8,430.2,77.3
45018000,-0.44,12.94,94.4,39.77,420.1,430.6,77.3
45019500,-0.43,12.93,93.5,40.27,420.8,431.1,77.5
45021000,-0.43,12.93,94.1,39.96,420.5,430.9,77.4
45022500,-0.44,12.94,94.1,39.94,420.3,430.7,77.4
45024000,-0.44,12.93,95.0,39.55,420.0,430.6,77.3
45025500,-0.43,12.95,92.5,40.61,420.6,430.7,77.6
45027000,-0.44,12.94,94.0,39.90,420.0,430.4,77.4
45028500,-0.43,12.90,93.8,40.30,421.8,432.1,77.5
45030000,-0.44,12.92,94.7,39.76,420.7,431.2,77.3
45031500,-0.44,12.91,94.8,39.79,420.9,431.4,77.3
45033000,-0.43,12.89,94.4,40.09,421.8,432.3,77.4
45034500,-0.43,12.91,93.0,40.61,421.6,431.8,77.6
45036000,-0.44,12.89,95.3,39.65,421.3,431.9,77.3
45037500,-0.43,12.86,94.2,40.40,423.1,433.4,77.4
45039000,-0.43,12.85,94.6,40.24,423.1,433.5,77.4
45040500,-0.43,12.86,94.1,40.40,422.9,433.2,77.5
45042000,-0.43,12.86,93.7,40.62,423.2,433.4,77.5
45043500,-0.43,12.83,93.7,40.82,424.4,434.7,77.5
45045000,-0.43,12.86,94.6,40.20,422.8,433.3,77.4
45046500,-0.43,12.85,95.0,40.09,423.0,433.6,77.3
45048000,-0.43,12.86,94.3,40.34,423.1,433.4,77.4
45049500,-0.43,12.83,94.7,40.36,424.0,434.4,77.4
45051000,-0.43,12.85,93.9,40.55,423.3,433.6,77.5
45052500,-0.43,12.84,94.6,40.28,423.3,433.8,77.4
45054000,-0.43,12.82,95.0,40.30,424.2,434.7,77.4
45055500,-0.43,12.78,95.5,40.27,425.1,435.7,77.3
45057000,-0.43,12.81,95.6,40.04,424.1,434.7,77.3
45058500,-0.43,12.84,94.8,40.24,423.5,434.0,77.4
45060000,-0.43,12.84,93.6,40.80,424.1,434.3,77.5
45061500,-0.43,12.80,94.9,40.41,424.7,435.2,77.4
45063000,-0.43,12.79,94.8,40.60,425.4,435.9,77.4
45064500,-0.43,12.81,95.6,40.03,424.1,434.8,77.3
45066000,-0.43,12.78,95.6,40.25,425.2,435.8,77.3
45067500,-0.43,12.82,93.8,40.82,424.6,434.8,77.5
45069000,-0.43,12.82,94.4,40.54,424.3,434.7,77.5
45070500,-0.42,12.77,94.4,40.90,426.3,436.6,77.5
45072000,-0.42,12.78,94.1,40.93,425.8,436.0,77.5
45073500,-0.43,12.79,95.4,40.29,425.1,435.7,77.4
45075000,-0.43,12.78,95.3,40.41,425.5,436.0,77.4
45076500,-0.43,12.77,95.1,40.55,425.8,436.3,77.4
