Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.37,9.53,183.3,4.06,57.9,192.3,17.5
45001500,-4.37,9.54,183.5,4.06,58.0,192.4,17.6
45003000,-4.36,9.55,183.5,4.07,58.1,192.5,17.6
45004500,-4.36,9.57,183.5,4.07,58.3,192.6,17.6
45006000,-4.37,9.55,183.4,4.06,58.0,192.3,17.6
45007500,-4.36,9.54,183.6,4.07,58.1,192.5,17.6
45009000,-4.36,9.57,183.4,4.06,58.2,192.4,17.6
45010500,-4.35,9.56,183.7,4.07,58.4,192.8,17.6
45012000,-4.37,9.52,183.5,4.06,57.9,192.4,17.5
45013500,-4.36,9.50,183.7,4.06,57.9,192.6,17.5
45015000,-4.36,9.53,183.7,4.07,58.1,192.6,17.5
45016500,-4.37,9.49,183.6,4.06,57.7,192.4,17.4
45018000,-4.37,9.52,183.4,4.06,57.8,192.3,17.5
45019500,-4.35,9.48,184.1,4.07,58.0,193.0,17.5
45021000,-4.36,9.48,184.0,4.07,58.0,192.9,17.5
45022500,-4.36,9.47,183.9,4.07,57.8,192.7,17.5
45024000,-4.36,9.47,183.9,4.07,57.8,192.8,17.5
45025500,-4.36,9.52,183.9,4.07,58.2,192.8,17.6
45027000,-4.36,9.49,183.7,4.07,57.9,192.6,17.5
45028500,-4.35,9.51,183.9,4.07,58.2,192.9,17.5
45030000,-4.36,9.44,184.0,4.07,57.6,192.8,17.4
45031500,-4.35,9.48,184.0,4.07,58.0,193.0,17.5
45033000,-4.35,9.49,184.2,4.08,58.2,193.2,17.5
45034500,-4.36,9.48,183.7,4.06,57.7,192.6,17.4
45036000,-4.36,9.45,184.0,4.07,57.7,192.8,17.4
45037500,-4.36,9.45,184.1,4.07,57.8,192.9,17.4
45039000,-4.34,9.46,184.4,4.08,58.2,193.4,17.5
45040500,-4.35,9.45,184.3,4.08,58.0,193.2,17.5
45042000,-4.35,9.42,184.5,4.08,57.9,193.4,17.4
45043500,-4.34,9.50,184.3,4.08,58.4,193.3,17.6
45045000,-4.36,9.41,184.3,4.07,57.6,193.1,17.4
45046500,-4.35,9.53,183.9,4.07,58.3,192.9,17.6
45048000,-4.35,9.43,184.4,4.08,57.9,193.3,17.4
45049500,-4.35,9.47,184.2,4.08,58.0,193.2,17.5
45051000,-4.36,9.43,184.1,4.07,57.6,192.9,17.4
45052500,-4.35,9.38,184.6,4.08,57.6,193.4,17.3
45054000,-4.35,9.44,184.4,4.08,58.0,193.3,17.5
45055500,-4.35,9.42,184.5,4.08,57.9,193.4,17.4
45057000,-4.36,9.44,184.2,4.07,57.8,193.0,17.4
45058500,-4.34,9.43,184.6,4.08,58.1,193.5,17.5
45060000,-4.34,9.44,184.5,4.08,58.1,193.5,17.5
45061500,-4.34,9.39,184.9,4.09,58.0,193.8,17.4
45063000,-4.35,9.44,184.5,4.08,58.0,193.4,17.4
45064500,-4.34,9.39,184.7,4.08,57.8,193.5,17.4
45066000,-4.34,9.39,184.8,4.08,57.9,193.6,17.4
45067500,-4.34,9.49,184.3,4.08,58.3,193.3,17.6
45069000,-4.35,9.44,184.4,4.08,57.9,193.2,17.4
45070500,-4.34,9.40,184.7,4.08,57.9,193.5,17.4
45072000,-4.34,9.42,184.7,4.09,58.1,193.6,17.4
45073500,-4.34,9.41,184.7,4.08,58.0,193.6,17.4
45075000,-4.34,9.44,184.6,4.08,58.1,193.6,17.5
45076500,-4.34,9.50,184.4,4.08,58.4,193.4,17.6
45078000,-4.34,9.39,184.9,4.09,58.0,193.8,17.4
45079500,-4.33,9.31,185.5,4.10,57.8,194.3,17.3
45081000,-4.34,9.39,184.8,4.08,57.9,193.6,17.4
45082500,-4.34,9.36,185.1,4.09,57.9,193.9,17.4
45084000,-4.33,9.35,185.4,4.10,58.1,194.3,17.4
45085500,-4.34,9.39,184.9,4.09,58.0,193.8,17.4
45087000,-4.34,9.34,185.1,4.09,57.7,193.9,17.3
45088500,-4.34,9.31,185.2,4.09,57.6,194.0,17.3
