Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.49,12.03,120.5,35.25,442.1,458.2,74.8
45069000,-0.50,12.03,121.1,35.01,441.6,457.9,74.7
45070500,-0.49,12.04,119.9,35.37,442.0,458.0,74.8
45072000,-0.49,12.03,119.8,35.45,442.3,458.2,74.8
45073500,-0.49,12.00,120.1,35.54,443.5,459.5,74.8
45075000,-0.49,12.06,119.4,35.38,441.3,457.2,74.9
45076500,-0.49,11.99,120.7,35.42,443.6,459.7,74.8
45078000,-0.49,12.03,120.2,35.32,442.1,458.1,74.8
45079500,-0.49,12.01,120.4,35.38,442.8,458.9,74.8
45081000,-0.49,12.01,120.4,35.41,443.1,459.2,74.8
45082500,-0.49,12.00,119.3,35.80,443.9,459.6,75.0
45084000,-0.49,11.99,120.5,35.48,443.7,459.8,74.8
45085500,-0.49,12.00,120.5,35.41,443.3,459.4,74.8
45087000,-0.48,11.98,119.5,35.91,444.9,460.6,75.0
45088500,-0.50,11.99,121.8,35.04,443.1,459.5,74.6
45090000,-0.49,11.97,120.5,35.64,444.8,460.8,74.8
45091500,-0.49,12.01,120.3,35.42,443.0,459.0,74.8
45093000,-0.49,11.95,121.0,35.56,445.1,461.3,74.8
45094500,-0.49,11.99,120.1,35.61,444.0,460.0,74.9
45096000,-0.49,11.97,120.8,35.55,444.7,460.8,74.8
45097500,-0.48,11.94,120.2,35.93,446.3,462.2,74.9
45099000,-0.49,11.94,120.6,35.77,445.9,462.0,74.9
45100500,-0.49,11.92,121.8,35.45,445.9,462.2,74.7
45102000,-0.49,11.94,120.8,35.70,445.8,461.8,74.8
45103500,-0.49,11.93,121.5,35.53,445.8,462.0,74.8
45105000,-0.49,11.96,120.5,35.68,445.1,461.2,74.8
45106500,-0.49,11.87,122.6,35.53,447.7,464.2,74.7
45108000,-0.48,11.93,120.0,36.06,446.7,462.5,75.0
45109500,-0.49,11.89,122.4,35.52,447.2,463.7,74.7
45111000,-0.48,11.93,120.4,35.89,446.4,462.4,74.9
45112500,-0.49,11.91,122.0,35.49,446.4,462.8,74.7
45114000,-0.48,11.95,119.8,36.01,446.1,461.9,75.0
45115500,-0.48,11.92,119.9,36.12,447.0,462.8,75.0
45117000,-0.48,11.93,119.9,36.09,446.9,462.7,75.0
45118500,-0.49,11.90,122.2,35.50,446.9,463.3,74.7
45120000,-0.49,11.88,122.6,35.45,447.2,463.7,74.7
45121500,-0.49,11.86,122.5,35.66,448.5,464.9,74.7
45123000,-0.49,11.91,121.8,35.56,446.6,462.9,74.7
45124500,-0.49,11.86,122.9,35.54,448.2,464.8,74.7
45126000,-0.48,11.88,121.4,35.87,447.9,464.1,74.8
45127500,-0.48,11.85,122.2,35.83,449.0,465.4,74.8
45129000,-0.49,11.86,123.4,35.34,447.7,464.4,74.6
45130500,-0.49,11.86,122.4,35.67,448.4,464.8,74.7
45132000,-0.49,11.88,121.7,35.78,447.9,464.2,74.8
45133500,-0.49,11.82,122.9,35.77,449.9,466.4,74.7
45135000,-0.49,11.82,122.8,35.78,449.9,466.3,74.7
45136500,-0.49,11.86,122.1,35.80,448.7,465.0,74.8
45138000,-0.49,11.81,123.7,35.56,449.7,466.4,74.6
45139500,-0.49,11.84,122.6,35.74,449.2,465.6,74.7
45141000,-0.49,11.83,122.7,35.75,449.4,465.9,74.7
45142500,-0.48,11.81,122.8,35.84,450.2,466.7,74.7
45144000,-0.49,11.82,122.8,35.82,450.0,466.5,74.7
45145500,-0.48,11.81,122.4,36.03,450.7,467.0,74.8
45147000,-0.48,11.83,121.2,36.29,450.4,466.4,74.9
45148500,-0.48,11.80,122.4,36.09,451.2,467.5,74.8
45150000,-0.49,11.82,122.8,35.78,449.8,466.3,74.7
45151500,-0.48,11.80,121.6,36.31,451.3,467.4,74.9
45153000,-0.48,11.79,122.5,36.13,451.6,467.9,74.8
45154500,-0.48,11.80,122.5,36.04,451.0,467.3,74.8
45156000,-0.49,11.74,125.1,35.54,452.0,469.0,74.5
45157500,-0.48,11.79,123.0,35.94,451.3,467.7,74.7
45159000,-0.48,11.75,123.7,35.93,452.3,468.9,74.7
45160500,-0.49,11.75,124.9,35.58,452.0,468.9,74.6
45162000,-0.49,11.74,125.6,35.39,451.8,468.9,74.5
45163500,-0.48,11.76,123.8,35.87,452.1,468.8,74.7
45165000,-0.49,11.75,124.2,35.81,452.3,469.0,74.6
45166500,-0.49,11.72,124.8,35.75,453.0,469.9,74.6
45168000,-0.49,11.68,125.9,35.71,454.5,471.6,74.5
45169500,-0.48,11.72,123.6,36.15,453.7,470.2,74.8
45171000,-0.48,11.74,123.8,36.01,453.0,469.6,74.7
45172500,-0.48,11.72,124.1,36.01,453.5,470.1,74.7
45174000,-0.48,11.69,124.6,36.05,454.6,471.4,74.7
45175500,-0.49,11.68,125.8,35.69,454.3,471.4,74.5
45177000,-0.48,11.70,123.7,36.27,454.6,471.2,74.8
45178500,-0.48,11.70,124.6,35.96,454.0,470.8,74.7
45180000,-0.48,11.70,123.9,36.24,454.8,471.4,74.8
45181500,-0.48,11.72,123.3,36.26,453.9,470.3,74.8
45183000,-0.48,11.71,124.0,36.09,454.0,470.6,74.7
45184500,-0.48,11.67,125.3,35.96,455.2,472.2,74.6
45186000,-0.48,11.69,124.6,36.06,454.7,471.4,74.7
45187500,-0.48,11.64,125.0,36.21,456.5,473.3,74.7
45189000,-0.48,11.62,125.6,36.16,457.2,474.1,74.6
45190500,-0.48,11.63,124.7,36.44,457.5,474.2,74.8
45192000,-0.48,11.71,123.8,36.15,454.0,470.6,74.7
45193500,-0.48,11.65,125.0,36.16,456.1,472.9,74.7
45195000,-0.49,11.71,125.0,35.82,453.8,470.6,74.6
45196500,-0.48,11.62,126.2,35.97,456.8,473.9,74.6
45198000,-0.48,11.66,125.1,36.09,455.8,472.6,74.7
45199500,-0.48,11.62,124.6,36.49,457.7,474.3,74.8
45201000,-0.48,11.69,123.6,36.36,455.2,471.6,74.8
45202500,-0.48,11.67,124.5,36.23,455.8,472.5,74.7
45204000,-0.48,11.64,125.7,36.01,456.2,473.2,74.6
45205500,-0.48,11.63,126.0,35.94,456.3,473.4,74.6
45207000,-0.48,11.65,125.3,36.06,455.9,472.8,74.6
45208500,-0.48,11.62,125.3,36.25,457.3,474.1,74.7
45210000,-0.48,11.60,125.2,36.41,458.2,475.0,74.7
45211500,-0.48,11.57,126.1,36.37,459.4,476.3,74.7
45213000,-0.48,11.63,125.8,36.05,456.7,473.7,74.6
45214500,-0.48,11.63,124.7,36.44,457.5,474.2,74.8
45216000,-0.48,11.60,126.6,36.00,457.7,474.9,74.5
45217500,-0.48,11.60,126.6,36.03,457.8,475.0,74.5
45219000,-0.48,11.60,124.9,36.57,458.7,475.4,74.8
45220500,-0.48,11.62,124.7,36.46,457.7,474.4,74.8
45222000,-0.48,11.62,125.8,36.11,457.1,474.1,74.6
45223500,-0.48,11.59,126.5,36.11,458.2,475.4,74.6
45225000,-0.48,11.60,125.7,36.30,458.2,475.1,74.7
45226500,-0.48,11.55,126.4,36.36,459.8,476.9,74.6
45228000,-0.48,11.58,126.3,36.22,458.8,475.8,74.6
45229500,-0.48,11.58,125.8,36.38,459.0,475.9,74.7
45231000,-0.47,11.54,124.7,37.02,461.4,478.0,74.9
45232500,-0.48,11.52,126.7,36.49,461.3,478.4,74.6
45234000,-0.48,11.55,126.1,36.51,460.4,477.3,74.7
45235500,-0.47,11.58,125.1,36.62,459.4,476.2,74.8
45237000,-0.47,11.56,125.6,36.60,460.2,477.1,74.7
45238500,-0.48,11.53,126.3,36.58,461.2,478.2,74.7
45240000,-0.48,11.51,127.4,36.31,461.3,478.6,74.6
45241500,-0.48,11.49,127.9,36.29,461.8,479.2,74.5
45243000,-0.47,11.49,126.8,36.65,462.6,479.7,74.7
45244500,-0.48,11.50,128.4,36.02,461.0,478.5,74.4
45246000,-0.47,11.50,126.4,36.72,462.4,479.3,74.7
45247500,-0.47,11.49,127.0,36.60,462.5,479.6,74.6
45249000,-0.48,11.50,128.3,36.12,461.4,478.9,74.5
45250500,-0.48,11.49,128.4,36.14,461.8,479.3,74.5
45252000,-0.47,11.50,126.6,36.64,462.2,479.2,74.7
45253500,-0.48,11.49,128.1,36.24,461.9,479.3,74.5
45255000,-0.47,11.49,127.0,36.61,462.7,479.8,74.6
45256500,-0.47,11.47,125.8,37.12,464.0,480.7,74.8
45258000,-0.47,11.48,127.1,36.65,463.1,480.2,74.6
45259500,-0.48,11.46,128.0,36.47,463.3,480.6,74.6
45261000,-0.48,11.47,128.0,36.39,462.8,480.2,74.5
45262500,-0.47,11.44,127.7,36.67,464.3,481.5,74.6
45264000,-0.48,11.46,128.4,36.33,463.1,480.6,74.5
45265500,-0.47,11.42,127.8,36.77,465.1,482.3,74.6
45267000,-0.48,11.49,127.2,36.54,462.5,479.7,74.6
45268500,-0.48,11.42,129.4,36.27,464.4,482.1,74.4
45270000,-0.47,11.44,127.4,36.80,464.6,481.8,74.7
45271500,-0.48,11.41,129.9,36.21,464.7,482.6,74.4
45273000,-0.48,11.42,129.1,36.37,464.4,482.0,74.5
45274500,-0.47,11.45,127.9,36.60,464.1,481.4,74.6
45276000,-0.48,11.43,128.6,36.44,464.2,481.6,74.5
45277500,-0.48,11.40,129.3,36.46,465.4,483.1,74.5
45279000,-0.48,11.43,128.4,36.57,464.7,482.1,74.6
45280500,-0.47,11.43,128.1,36.63,464.6,481.9,74.6
45282000,-0.48,11.37,130.2,36.35,466.2,484.0,74.4
45283500,-0.47,11.39,128.8,36.70,466.3,483.7,74.6
45285000,-0.47,11.42,128.5,36.59,465.0,482.4,74.6
45286500,-0.48,11.40,129.8,36.29,465.2,482.9,74.4
45288000,-0.47,11.35,129.2,36.79,467.6,485.1,74.6
45289500,-0.47,11.36,129.4,36.69,467.2,484.8,74.5
45291000,-0.48,11.34,130.8,36.35,467.3,485.3,74.4
45292500,-0.48,11.33,132.0,36.05,467.1,485.4,74.2
45294000,-0.47,11.33,129.5,36.87,468.7,486.2,74.6
45295500,-0.47,11.42,127.8,36.81,465.4,482.7,74.6
45297000,-0.47,11.31,130.7,36.61,468.8,486.7,74.4
45298500,-0.47,11.32,130.2,36.72,468.8,486.6,74.5
45300000,-0.47,11.32,130.0,36.80,468.9,486.6,74.5
45301500,-0.47,11.32,129.9,36.78,468.8,486.5,74.5
45303000,-0.47,11.32,129.7,36.83,468.8,486.4,74.5
45304500,-0.47,11.35,129.5,36.74,467.8,485.4,74.5
45306000,-0.47,11.32,129.8,36.81,468.8,486.4,74.5
45307500,-0.47,11.27,129.8,37.20,471.5,489.1,74.6
45309000,-0.47,11.29,129.7,37.09,470.5,488.1,74.6
45310500,-0.47,11.28,130.8,36.78,470.2,488.0,74.5
45312000,-0.48,11.30,131.6,36.41,468.9,487.0,74.3
45313500,-0.47,11.30,130.7,36.68,469.3,487.2,74.4
45315000,-0.47,11.31,130.4,36.67,468.9,486.7,74.5
45316500,-0.47,11.24,130.8,37.11,472.5,490.3,74.5
45318000,-0.47,11.32,130.2,36.74,468.9,486.7,74.5
45319500,-0.47,11.26,130.6,36.97,471.3,489.0,74.5
45321000,-0.47,11.30,130.1,36.86,469.7,487.4,74.5
45322500,-0.48,11.27,131.8,36.53,470.2,488.3,74.3
45324000,-0.47,11.28,129.5,37.24,471.2,488.7,74.6
45325500,-0.47,11.25,130.7,37.04,471.9,489.7,74.5
45327000,-0.47,11.25,130.1,37.22,472.0,489.6,74.6
45328500,-0.47,11.28,129.7,37.16,471.0,488.5,74.6
45330000,-0.47,11.25,130.3,37.14,471.9,489.5,74.6
45331500,-0.47,11.24,130.6,37.15,472.5,490.3,74.5
45333000,-0.47,11.26,130.3,37.08,471.5,489.1,74.6
45334500,-0.47,11.25,130.8,36.98,471.6,489.4,74.5
45336000,-0.47,11.22,131.3,37.05,472.9,490.8,74.5
45337500,-0.47,11.23,130.8,37.15,472.9,490.6,74.5
45339000,-0.47,11.18,133.2,36.69,473.7,492.1,74.3
45340500,-0.47,11.25,131.7,36.67,471.0,489.1,74.4
45342000,-0.47,11.23,131.7,36.87,472.3,490.4,74.4
45343500,-0.47,11.21,130.5,37.35,473.7,491.4,74.6
45345000,-0.47,11.19,132.9,36.77,473.7,492.0,74.3
45346500,-0.47,11.22,131.4,37.03,472.9,490.8,74.5
45348000,-0.47,11.19,132.6,36.83,473.5,491.8,74.4
45349500,-0.47,11.23,131.2,37.04,472.6,490.5,74.5
45351000,-0.46,11.20,129.6,37.79,475.2,492.5,74.7
45352500,-0.47,11.18,131.5,37.26,474.8,492.7,74.5
45354000,-0.47,11.17,132.0,37.16,474.8,492.8,74.5
45355500,-0.47,11.17,132.0,37.19,475.1,493.0,74.5
45357000,-0.47,11.16,132.2,37.20,475.4,493.5,74.5
45358500,-0.47,11.16,132.2,37.17,475.3,493.4,74.5
45360000,-0.46,11.17,130.8,37.57,475.7,493.3,74.6
45361500,-0.46,11.18,130.4,37.64,475.5,493.1,74.7
45363000,-0.46,11.15,131.6,37.44,476.1,493.9,74.6
45364500,-0.47,11.13,132.9,37.14,476.3,494.5,74.4
45366000,-0.47,11.11,133.5,37.13,477.1,495.5,74.4
45367500,-0.47,11.16,132.8,37.03,475.3,493.5,74.4
45369000,-0.47,11.13,132.7,37.24,476.6,494.8,74.4
45370500,-0.47,11.10,133.6,37.11,477.3,495.7,74.4
45372000,-0.46,11.11,132.2,37.51,477.7,495.7,74.5
45373500,-0.46,11.13,132.3,37.37,476.8,494.8,74.5
45375000,-0.47,11.10,133.4,37.25,477.8,496.1,74.4
45376500,-0.47,11.11,134.3,36.89,476.8,495.4,74.3
45378000,-0.46,11.09,133.1,37.39,478.3,496.5,74.5
45379500,-0.47,11.14,133.6,36.87,475.6,494.0,74.3
45381000,-0.47,11.12,132.5,37.35,477.1,495.2,74.5
45382500,-0.46,11.11,132.5,37.42,477.6,495.6,74.5
45384000,-0.47,11.10,133.4,37.25,477.9,496.2,74.4
45385500,-0.47,11.06,133.9,37.33,479.2,497.6,74.4
45387000,-0.46,11.09,132.1,37.71,478.9,496.8,74.6
45388500,-0.47,11.07,133.6,37.35,478.9,497.1,74.4
45390000,-0.46,11.08,132.8,37.53,478.8,496.9,74.5
45391500,-0.47,11.08,135.0,36.83,477.6,496.3,74.2
45393000,-0.46,11.06,133.4,37.49,479.5,497.7,74.5
45394500,-0.46,11.04,133.7,37.60,480.8,499.0,74.5
45396000,-0.46,11.07,132.8,37.69,479.8,497.8,74.5
45397500,-0.46,11.03,132.3,38.06,481.6,499.5,74.6
45399000,-0.46,11.04,134.1,37.45,480.5,498.8,74.4
45400500,-0.47,11.02,135.1,37.23,480.6,499.2,74.3
45402000,-0.46,11.05,132.9,37.75,480.6,498.6,74.5
45403500,-0.46,11.02,134.1,37.60,481.4,499.7,74.4
45405000,-0.46,11.01,134.5,37.55,481.7,500.1,74.4
45406500,-0.46,10.97,134.7,37.75,483.5,501.9,74.4
45408000,-0.46,11.00,134.1,37.73,482.3,500.6,74.5
45409500,-0.46,11.01,134.7,37.44,481.4,499.9,74.4
45411000,-0.46,10.99,135.1,37.49,482.4,501.0,74.4
45412500,-0.46,11.01,133.2,37.94,482.3,500.4,74.6
45414000,-0.46,10.97,134.9,37.73,483.7,502.1,74.4
45415500,-0.46,11.02,134.2,37.59,481.5,499.9,74.4
45417000,-0.46,10.98,133.8,38.01,483.7,501.9,74.5
45418500,-0.47,10.98,136.1,37.25,482.3,501.2,74.2
45420000,-0.46,10.95,134.9,37.86,484.5,502.9,74.4
45421500,-0.46,10.93,135.6,37.80,485.3,503.9,74.4
45423000,-0.46,10.96,134.4,37.95,484.4,502.7,74.5
45424500,-0.46,10.92,135.2,37.94,485.8,504.3,74.4
45426000,-0.46,10.93,134.8,38.05,485.7,504.1,74.5
45427500,-0.46,10.93,135.0,37.92,485.2,503.7,74.5
45429000,-0.46,10.95,134.2,38.08,485.0,503.3,74.5
45430500,-0.46,10.95,135.5,37.64,484.0,502.6,74.4
45432000,-0.46,10.93,134.7,38.03,485.5,503.8,74.5
45433500,-0.46,10.92,136.0,37.73,485.4,504.1,74.4
45435000,-0.46,10.95,135.0,37.84,484.6,503.1,74.4
45436500,-0.46,10.93,135.4,37.82,485.1,503.6,74.4
45438000,-0.46,10.95,134.8,37.87,484.5,502.9,74.5
45439500,-0.46,10.92,134.7,38.13,486.1,504.4,74.5
45441000,-0.46,10.91,135.6,37.90,486.0,504.5,74.4
45442500,-0.46,10.93,135.4,37.86,485.4,504.0,74.4
45444000,-0.46,10.92,135.6,37.87,485.8,504.4,74.4
45445500,-0.46,10.89,136.5,37.77,486.6,505.4,74.3
45447000,-0.46,10.87,136.9,37.79,487.4,506.3,74.3
45448500,-0.46,10.82,136.8,38.18,490.0,508.7,74.4
45450000,-0.45,10.90,134.5,38.38,487.5,505.7,74.6
45451500,-0.46,10.89,136.6,37.73,486.6,505.4,74.3
45453000,-0.45,10.85,135.7,38.32,489.1,507.6,74.5
45454500,-0.46,10.89,136.3,37.85,486.8,505.5,74.4
45456000,-0.46,10.90,135.3,38.10,486.9,505.3,74.5
45457500,-0.46,10.89,136.4,37.77,486.4,505.2,74.3
45459000,-0.46,10.84,136.4,38.18,489.3,508.0,74.4
45460500,-0.46,10.86,137.2,37.76,487.7,506.7,74.3
45462000,-0.46,10.87,136.4,37.96,487.8,506.5,74.4
45463500,-0.46,10.84,137.2,37.90,488.7,507.6,74.3
45465000,-0.45,10.84,135.3,38.49,489.7,508.1,74.6
45466500,-0.46,10.84,137.3,37.86,488.6,507.5,74.3
45468000,-0.45,10.78,136.9,38.47,492.2,510.9,74.5
45469500,-0.46,10.83,137.7,37.85,489.2,508.2,74.3
45471000,-0.46,10.86,136.0,38.17,488.7,507.3,74.4
45472500,-0.46,10.80,137.8,38.01,490.6,509.6,74.3
45474000,-0.46,10.83,137.8,37.80,489.0,508.0,74.3
45475500,-0.46,10.83,137.6,37.90,489.4,508.4,74.3
45477000,-0.46,10.79,138.2,37.98,490.9,510.0,74.3
45478500,-0.46,10.75,139.4,37.89,492.3,511.7,74.2
45480000,-0.45,10.79,137.3,38.24,491.3,510.1,74.4
45481500,-0.45,10.78,137.1,38.40,492.0,510.7,74.4
45483000,-0.46,10.76,138.8,38.01,492.2,511.4,74.2
45484500,-0.45,10.76,137.6,38.39,492.9,511.7,74.4
45486000,-0.46,10.76,138.4,38.17,492.5,511.6,74.3
45487500,-0.45,10.76,137.6,38.38,492.8,511.6,74.4
45489000,-0.46,10.74,139.3,38.01,493.0,512.3,74.2
45490500,-0.45,10.78,137.5,38.30,492.0,510.8,74.4
45492000,-0.46,10.75,139.4,37.91,492.4,511.7,74.2
45493500,-0.46,10.72,139.7,38.03,493.7,513.1,74.2
45495000,-0.46,10.76,139.2,37.94,492.2,511.5,74.2
45496500,-0.45,10.76,138.0,38.28,492.8,511.7,74.4
45498000,-0.45,10.76,136.6,38.75,493.6,512.2,74.5
45499500,-0.45,10.72,138.5,38.41,494.4,513.4,74.4
45501000,-0.46,10.75,139.4,37.87,492.1,511.5,74.2
45502500,-0.46,10.75,138.8,38.14,493.0,512.1,74.3
45504000,-0.46,10.74,139.0,38.14,493.4,512.6,74.3
45505500,-0.46,10.70,140.1,38.06,494.7,514.2,74.2
45507000,-0.46,10.77,138.3,38.08,491.8,510.9,74.3
45508500,-0.45,10.74,136.9,38.78,494.4,513.0,74.5
45510000,-0.46,10.70,140.0,38.07,494.6,514.1,74.2
45511500,-0.46,10.70,139.9,38.12,494.7,514.1,74.2
45513000,-0.45,10.68,139.2,38.51,496.4,515.5,74.3
45514500,-0.45,10.71,138.6,38.46,495.0,514.0,74.4
45516000,-0.46,10.70,139.9,38.11,494.6,514.0,74.2
45517500,-0.45,10.68,138.4,38.77,496.9,515.8,74.4
45519000,-0.45,10.69,138.3,38.69,496.0,515.0,74.4
45520500,-0.45,10.69,139.2,38.41,495.7,514.8,74.3
45522000,-0.45,10.67,140.1,38.30,496.4,515.8,74.2
45523500,-0.45,10.66,140.3,38.27,496.5,516.0,74.2
45525000,-0.45,10.66,139.3,38.67,497.5,516.7,74.4
45526500,-0.45,10.68,139.5,38.40,496.0,515.3,74.3
45528000,-0.45,10.63,139.8,38.71,498.7,517.9,74.3
45529500,-0.45,10.59,141.4,38.53,500.1,519.7,74.2
45531000,-0.45,10.62,140.3,38.65,499.1,518.4,74.3
45532500,-0.46,10.63,142.4,37.87,497.0,517.0,74.0
45534000,-0.45,10.65,139.4,38.67,497.8,516.9,74.4
45535500,-0.45,10.57,140.4,38.99,501.8,521.1,74.4
45537000,-0.45,10.64,139.8,38.59,497.8,517.1,74.3
45538500,-0.45,10.62,139.4,38.92,499.5,518.5,74.4
45540000,-0.45,10.63,139.7,38.75,498.9,518.1,74.4
45541500,-0.45,10.62,139.8,38.75,499.0,518.2,74.3
45543000,-0.45,10.61,140.0,38.79,499.6,518.8,74.3
45544500,-0.45,10.58,140.7,38.82,500.9,520.3,74.3
45546000,-0.44,10.60,138.9,39.24,501.0,519.9,74.5
45547500,-0.45,10.58,141.2,38.68,500.8,520.3,74.3
45549000,-0.44,10.56,140.1,39.16,502.3,521.5,74.4
45550500,-0.45,10.58,140.9,38.73,500.6,520.1,74.3
45552000,-0.45,10.58,140.8,38.73,500.6,520.0,74.3
45553500,-0.45,10.56,141.7,38.65,501.5,521.1,74.2
45555000,-0.45,10.61,141.0,38.46,499.0,518.5,74.2
45556500,-0.45,10.51,142.2,38.89,503.9,523.6,74.2
45558000,-0.44,10.53,140.8,39.13,503.4,522.7,74.4
45559500,-0.45,10.55,141.8,38.69,501.9,521.5,74.2
45561000,-0.44,10.56,139.7,39.30,502.7,521.7,74.5
45562500,-0.45,10.55,141.2,38.86,502.1,521.5,74.3
45564000,-0.45,10.53,142.0,38.75,502.6,522.3,74.2
45565500,-0.45,10.49,142.9,38.84,504.8,524.6,74.2
45567000,-0.44,10.49,141.6,39.19,505.1,524.6,74.3
45568500,-0.45,10.48,142.7,38.97,505.3,525.1,74.2
45570000,-0.45,10.48,142.9,38.93,505.4,525.2,74.2
45571500,-0.44,10.50,141.2,39.27,505.0,524.3,74.4
45573000,-0.45,10.53,143.3,38.39,502.2,522.3,74.1
45574500,-0.45,10.51,143.4,38.49,503.1,523.1,74.1
45576000,-0.45,10.50,142.3,38.97,504.6,524.3,74.3
45577500,-0.45,10.47,143.4,38.81,505.3,525.3,74.2
45579000,-0.45,10.47,143.5,38.80,505.4,525.4,74.2
45580500,-0.45,10.48,142.8,38.91,505.1,524.9,74.2
45582000,-0.45,10.52,142.9,38.60,503.1,523.0,74.1
45583500,-0.45,10.47,144.3,38.57,505.0,525.2,74.1
45585000,-0.45,10.48,142.8,38.90,505.0,524.8,74.2
45586500,-0.44,10.45,142.5,39.23,506.8,526.5,74.3
45588000,-0.45,10.49,142.3,39.00,504.9,524.6,74.3
45589500,-0.45,10.48,142.5,39.04,505.5,525.2,74.3
45591000,-0.44,10.43,143.5,39.11,507.6,527.5,74.2
45592500,-0.44,10.41,143.5,39.23,508.5,528.3,74.2
45594000,-0.44,10.44,142.9,39.24,507.5,527.2,74.3
45595500,-0.44,10.44,142.4,39.37,507.6,527.2,74.3
45597000,-0.45,10.39,144.8,39.01,509.0,529.2,74.1
45598500,-0.44,10.39,144.6,39.13,509.5,529.6,74.2
45600000,-0.44,10.40,144.0,39.23,509.3,529.3,74.2
45601500,-0.45,10.41,145.2,38.75,507.9,528.2,74.0
45603000,-0.44,10.38,143.2,39.63,510.8,530.5,74.3
45604500,-0.45,10.42,144.3,38.93,507.7,527.8,74.1
45606000,-0.44,10.42,143.0,39.37,508.6,528.3,74.3
45607500,-0.45,10.37,145.1,39.04,509.9,530.1,74.1
45609000,-0.44,10.39,143.8,39.30,509.5,529.4,74.2
45610500,-0.44,10.44,142.8,39.26,507.6,527.3,74.3
45612000,-0.44,10.38,143.5,39.49,510.4,530.1,74.3
45613500,-0.44,10.39,144.6,39.07,509.2,529.4,74.1
45615000,-0.45,10.36,145.8,38.96,510.4,530.8,74.1
45616500,-0.44,10.34,144.3,39.59,512.4,532.3,74.3
45618000,-0.44,10.35,144.2,39.50,511.6,531.6,74.3
45619500,-0.45,10.34,146.2,38.94,510.9,531.4,74.0
45621000,-0.45,10.39,145.1,38.93,509.0,529.3,74.1
45622500,-0.44,10.32,144.5,39.71,513.5,533.5,74.3
45624000,-0.44,10.36,144.7,39.27,510.9,531.0,74.2
45625500,-0.44,10.33,146.1,39.12,512.0,532.4,74.1
45627000,-0.45,10.37,145.3,39.00,509.8,530.2,74.1
45628500,-0.44,10.33,145.1,39.46,512.7,532.8,74.2
45630000,-0.44,10.29,145.0,39.75,514.6,534.6,74.3
