Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47526000,-0.27,4.96,366.0,64.72,1023.9,1087.3,70.3
47527500,-0.27,5.16,343.1,64.26,991.1,1048.8,70.9
47529000,-0.26,4.96,362.3,65.57,1026.8,1088.9,70.6
47530500,-0.27,4.96,367.0,64.51,1023.1,1086.9,70.3
47532000,-0.27,4.96,365.0,64.95,1024.7,1087.8,70.4
47533500,-0.27,4.96,370.1,63.80,1020.5,1085.5,70.1
47535000,-0.27,5.16,339.8,65.05,993.7,1050.2,71.1
47536500,-0.28,4.96,373.3,63.08,1017.8,1084.1,69.9
47538000,-0.27,4.96,367.4,64.40,1022.7,1086.7,70.2
47539500,-0.27,4.96,365.9,64.74,1023.9,1087.4,70.3
47541000,-0.27,4.96,372.3,63.30,1018.6,1084.5,69.9
47542500,-0.27,4.96,366.8,64.54,1023.2,1087.0,70.3
47544000,-0.27,4.96,370.7,63.67,1020.0,1085.3,70.0
47545500,-0.27,4.96,369.6,63.92,1020.9,1085.8,70.1
47547000,-0.27,4.96,368.6,64.13,1021.7,1086.2,70.2
47548500,-0.26,4.96,356.9,66.85,1031.2,1091.2,70.9
47550000,-0.27,4.96,367.7,64.34,1022.5,1086.6,70.2
47551500,-0.26,4.96,361.9,65.67,1027.2,1089.1,70.6
47553000,-0.27,4.96,369.0,64.04,1021.4,1086.0,70.1
47554500,-0.27,4.94,367.0,65.00,1027.5,1091.1,70.3
47556000,-0.27,4.96,369.5,64.02,1021.8,1086.5,70.1
47557500,-0.27,4.92,373.0,64.25,1028.0,1093.6,70.1
47559000,-0.27,4.92,375.1,63.99,1028.2,1094.5,70.0
47560500,-0.27,4.94,370.1,64.35,1025.4,1090.2,70.2
47562000,-0.27,4.91,370.6,65.27,1034.4,1098.8,70.3
47563500,-0.26,4.89,367.3,66.50,1041.2,1104.1,70.6
47565000,-0.27,4.95,368.9,64.31,1023.7,1088.1,70.2
47566500,-0.27,4.95,373.4,63.47,1021.4,1087.5,69.9
47568000,-0.27,4.96,365.8,64.78,1024.1,1087.4,70.3
47569500,-0.27,4.92,369.6,65.22,1032.7,1096.8,70.3
47571000,-0.27,4.91,369.5,65.53,1035.3,1099.3,70.4
47572500,-0.27,4.93,369.5,64.69,1027.8,1092.2,70.2
47574000,-0.27,4.90,372.3,65.21,1035.9,1100.8,70.2
47575500,-0.27,4.92,373.1,64.26,1028.3,1093.9,70.1
47577000,-0.26,4.87,372.0,66.18,1044.2,1108.4,70.4
47578500,-0.27,4.91,374.0,64.40,1030.7,1096.4,70.1
47580000,-0.27,4.90,371.6,65.24,1035.4,1100.0,70.3
47581500,-0.27,4.92,371.6,64.77,1031.1,1096.0,70.2
47583000,-0.27,4.85,378.7,65.22,1043.7,1110.3,70.1
47584500,-0.27,4.86,378.4,65.00,1041.3,1108.0,70.0
47586000,-0.26,4.85,376.2,65.88,1046.6,1112.2,70.2
47587500,-0.27,4.87,376.3,65.19,1040.6,1106.6,70.1
47589000,-0.27,4.88,375.8,64.81,1036.5,1102.6,70.1
47590500,-0.26,4.81,381.6,65.91,1053.5,1120.5,70.1
47592000,-0.27,4.81,384.7,64.95,1048.4,1116.8,69.8
47593500,-0.26,4.85,376.2,65.63,1044.4,1110.1,70.2
47595000,-0.27,4.83,379.9,65.45,1047.2,1114.0,70.1
47596500,-0.27,4.77,390.9,64.84,1054.6,1124.8,69.7
47598000,-0.27,4.80,384.1,65.48,1052.5,1120.4,70.0
47599500,-0.27,4.77,388.8,65.54,1058.7,1127.8,69.8
47601000,-0.26,4.79,383.1,66.24,1058.2,1125.4,70.1
47602500,-0.26,4.79,383.5,65.94,1056.0,1123.5,70.0
47604000,-0.26,4.78,386.8,65.56,1056.5,1125.1,69.9
47605500,-0.26,4.78,384.1,66.12,1058.4,1125.9,70.1
47607000,-0.26,4.79,381.8,66.51,1059.1,1125.8,70.2
47608500,-0.27,4.75,392.2,65.29,1060.4,1130.6,69.7
47610000,-0.27,4.74,395.1,65.02,1061.2,1132.3,69.6
47611500,-0.27,4.75,391.2,65.53,1061.4,1131.2,69.8
47613000,-0.27,4.76,392.5,64.83,1056.5,1127.0,69.6
47614500,-0.26,4.73,391.9,66.08,1067.3,1137.0,69.8
47616000,-0.27,4.71,397.7,65.36,1067.3,1139.0,69.6
47617500,-0.26,4.75,389.4,66.03,1063.8,1132.9,69.9
47619000,-0.27,4.75,397.9,64.18,1056.6,1129.1,69.4
47620500,-0.26,4.76,384.7,66.81,1065.3,1132.6,70.1
47622000,-0.26,4.73,389.2,66.61,1068.9,1137.5,70.0
47623500,-0.26,4.75,391.4,65.67,1062.9,1132.6,69.8
47625000,-0.26,4.66,404.2,65.60,1077.1,1150.5,69.4
47626500,-0.25,4.68,389.5,68.33,1084.8,1152.6,70.2
47628000,-0.26,4.67,399.5,66.31,1078.3,1149.9,69.7
47629500,-0.27,4.67,402.6,65.53,1074.7,1147.6,69.5
47631000,-0.26,4.69,389.8,67.74,1079.8,1148.0,70.2
47632500,-0.26,4.70,398.5,65.71,1071.6,1143.3,69.6
47634000,-0.26,4.68,397.7,66.53,1078.2,1149.2,69.8
47635500,-0.26,4.71,395.1,65.87,1069.1,1139.8,69.7
47637000,-0.26,4.69,397.4,66.26,1075.5,1146.5,69.7
47638500,-0.26,4.65,400.8,66.76,1084.0,1155.8,69.7
47640000,-0.26,4.67,400.0,66.33,1079.0,1150.8,69.7
47641500,-0.27,4.67,404.2,65.17,1073.2,1146.8,69.4
47643000,-0.26,4.65,400.9,66.84,1084.8,1156.5,69.7
47644500,-0.26,4.63,407.6,65.74,1082.4,1156.6,69.4
47646000,-0.26,4.64,404.8,66.01,1081.7,1154.9,69.5
47647500,-0.26,4.61,408.3,66.51,1090.3,1164.3,69.5
47649000,-0.26,4.62,404.2,66.89,1089.2,1161.8,69.6
47650500,-0.26,4.64,402.5,66.68,1085.2,1157.5,69.7
47652000,-0.26,4.66,400.7,66.53,1081.7,1153.5,69.7
47653500,-0.26,4.58,407.9,67.54,1099.5,1172.7,69.6
47655000,-0.26,4.62,410.7,65.61,1084.6,1159.8,69.3
47656500,-0.26,4.58,415.6,65.94,1093.3,1169.7,69.2
47658000,-0.26,4.56,420.1,65.64,1095.5,1173.3,69.0
47659500,-0.26,4.58,409.2,67.09,1096.8,1170.6,69.5
47661000,-0.26,4.60,406.1,67.28,1095.1,1167.9,69.7
47662500,-0.26,4.54,414.8,67.30,1105.2,1180.5,69.4
47664000,-0.26,4.55,416.0,66.83,1102.1,1178.0,69.3
47665500,-0.26,4.55,416.5,66.76,1102.1,1178.2,69.3
47667000,-0.26,4.58,406.6,67.90,1101.3,1174.0,69.7
47668500,-0.26,4.54,419.2,66.39,1101.6,1178.7,69.2
47670000,-0.26,4.56,417.5,65.97,1095.8,1172.6,69.1
47671500,-0.27,4.54,424.5,65.47,1098.7,1177.9,68.9
47673000,-0.26,4.54,423.3,65.74,1100.0,1178.6,69.0
47674500,-0.26,4.51,418.7,67.48,1111.4,1187.7,69.4
47676000,-0.26,4.52,420.3,66.98,1108.4,1185.4,69.2
47677500,-0.26,4.52,425.9,65.75,1103.0,1182.3,68.9
47679000,-0.26,4.50,422.0,67.34,1113.8,1191.1,69.2
47680500,-0.26,4.52,419.7,67.16,1109.5,1186.2,69.3
47682000,-0.26,4.49,429.7,65.86,1108.2,1188.6,68.8
47683500,-0.26,4.47,430.9,66.43,1115.1,1195.5,68.9
47685000,-0.26,4.47,431.8,66.24,1114.2,1194.9,68.8
47686500,-0.26,4.47,424.6,67.56,1118.8,1196.7,69.2
47688000,-0.25,4.46,418.8,69.22,1127.8,1203.0,69.6
47689500,-0.26,4.54,420.3,66.18,1100.9,1178.4,69.1
47691000,-0.26,4.44,431.8,67.14,1122.9,1203.1,69.0
47692500,-0.26,4.49,421.3,67.74,1116.9,1193.7,69.3
47694000,-0.26,4.52,419.8,66.95,1107.6,1184.5,69.2
47695500,-0.26,4.46,425.8,67.67,1121.3,1199.4,69.2
47697000,-0.26,4.48,429.1,66.57,1114.5,1194.2,68.9
47698500,-0.26,4.45,433.1,66.57,1118.9,1199.8,68.8
47700000,-0.25,4.41,430.9,68.52,1135.0,1214.1,69.2
47701500,-0.25,4.46,422.2,68.45,1124.6,1201.2,69.4
47703000,-0.25,4.42,428.8,68.70,1134.4,1212.7,69.3
47704500,-0.25,4.46,421.2,68.96,1128.2,1204.2,69.5
47706000,-0.25,4.44,424.3,68.73,1129.5,1206.5,69.4
47707500,-0.25,4.44,425.4,68.71,1130.6,1208.0,69.4
47709000,-0.26,4.38,441.4,67.46,1136.6,1219.3,68.8
47710500,-0.26,4.44,434.6,66.77,1122.5,1203.7,68.8
47712000,-0.25,4.37,438.3,68.39,1142.2,1223.4,69.0
47713500,-0.26,4.37,442.5,67.72,1140.3,1223.1,68.8
47715000,-0.25,4.45,423.4,68.66,1127.9,1204.7,69.4
47716500,-0.26,4.40,437.3,67.47,1132.2,1213.7,68.9
47718000,-0.26,4.36,447.5,66.95,1138.1,1223.0,68.5
47719500,-0.26,4.33,452.6,66.88,1143.0,1229.4,68.4
47721000,-0.26,4.36,442.1,68.05,1143.0,1225.6,68.9
47722500,-0.26,4.36,445.7,67.32,1139.9,1224.0,68.6
47724000,-0.25,4.36,436.1,69.13,1146.7,1226.8,69.2
47725500,-0.26,4.34,447.6,67.53,1144.1,1228.5,68.6
47727000,-0.25,4.34,442.2,68.63,1148.7,1230.9,68.9
47728500,-0.26,4.33,451.8,67.26,1145.9,1231.8,68.5
47730000,-0.26,4.35,444.6,67.96,1145.0,1228.3,68.8
47731500,-0.26,4.33,447.7,68.11,1149.8,1233.9,68.7
47733000,-0.25,4.34,444.8,68.27,1148.1,1231.3,68.8
47734500,-0.26,4.34,452.3,66.82,1142.2,1228.5,68.4
47736000,-0.26,4.34,445.0,68.10,1146.7,1230.0,68.8
47737500,-0.26,4.29,455.4,67.72,1154.4,1240.9,68.5
47739000,-0.26,4.31,458.2,66.71,1147.3,1235.4,68.2
47740500,-0.25,4.34,445.0,68.19,1147.6,1230.8,68.8
47742000,-0.26,4.31,459.0,66.40,1145.0,1233.6,68.2
47743500,-0.25,4.25,459.4,68.69,1168.2,1255.2,68.5
47745000,-0.25,4.31,448.9,68.38,1153.7,1238.0,68.7
47746500,-0.25,4.28,451.3,69.23,1164.6,1249.0,68.8
47748000,-0.25,4.27,456.1,68.50,1162.8,1249.0,68.6
47749500,-0.25,4.27,449.6,69.70,1167.3,1250.8,68.9
47751000,-0.25,4.24,459.1,68.97,1170.6,1257.4,68.6
47752500,-0.25,4.24,454.7,69.73,1173.2,1258.2,68.8
47754000,-0.26,4.30,453.3,67.99,1154.8,1240.5,68.6
47755500,-0.25,4.25,456.4,69.05,1168.5,1254.5,68.7
47757000,-0.25,4.22,459.9,69.46,1176.2,1263.0,68.6
47758500,-0.25,4.27,452.4,69.16,1165.2,1249.9,68.8
47760000,-0.26,4.23,469.7,67.33,1165.5,1256.6,68.1
47761500,-0.26,4.28,456.9,68.12,1159.9,1246.6,68.5
47763000,-0.26,4.28,455.9,68.07,1158.3,1244.8,68.5
47764500,-0.25,4.24,457.0,69.35,1172.0,1257.9,68.7
47766000,-0.25,4.23,462.7,68.77,1172.5,1260.5,68.5
47767500,-0.25,4.23,454.2,70.46,1179.7,1264.1,68.9
47769000,-0.25,4.20,470.2,68.20,1174.8,1265.4,68.2
47770500,-0.25,4.22,465.6,68.31,1171.1,1260.2,68.3
47772000,-0.25,4.23,458.9,69.35,1174.1,1260.6,68.6
47773500,-0.25,4.18,472.2,68.52,1180.1,1271.0,68.2
47775000,-0.25,4.18,469.3,69.09,1182.7,1272.4,68.4
47776500,-0.25,4.17,473.4,68.98,1185.9,1276.8,68.2
47778000,-0.25,4.15,480.8,68.29,1186.7,1280.4,67.9
47779500,-0.25,4.19,461.4,70.35,1186.6,1273.1,68.8
47781000,-0.25,4.13,473.4,70.34,1199.4,1289.4,68.5
47782500,-0.25,4.16,477.8,68.44,1185.1,1277.8,68.0
47784000,-0.25,4.18,473.1,68.55,1181.3,1272.5,68.2
47785500,-0.25,4.14,474.6,69.72,1194.6,1285.5,68.3
47787000,-0.25,4.11,478.5,70.07,1202.2,1293.9,68.3
47788500,-0.25,4.14,477.0,69.10,1191.0,1283.0,68.2
47790000,-0.25,4.13,478.0,69.45,1195.5,1287.5,68.2
47791500,-0.25,4.10,486.7,68.99,1200.0,1295.0,67.9
47793000,-0.25,4.15,474.5,69.38,1191.2,1282.2,68.3
47794500,-0.26,4.11,489.9,68.07,1193.8,1290.4,67.7
47796000,-0.25,4.09,485.8,69.71,1206.3,1300.4,68.1
47797500,-0.25,4.12,477.8,70.06,1201.4,1292.9,68.3
47799000,-0.25,4.08,484.0,70.19,1209.2,1302.4,68.2
47800500,-0.25,4.07,490.1,69.43,1207.9,1303.6,67.9
47802000,-0.25,4.11,481.5,69.48,1199.5,1292.6,68.1
47803500,-0.25,4.08,487.7,69.61,1207.3,1302.1,68.0
47805000,-0.24,4.10,476.7,70.93,1208.7,1299.3,68.5
47806500,-0.25,4.06,497.1,68.45,1204.9,1303.4,67.6
47808000,-0.24,4.06,480.5,71.91,1222.6,1313.6,68.5
47809500,-0.25,4.04,492.1,70.31,1218.9,1314.5,68.0
47811000,-0.25,4.06,487.0,70.50,1215.4,1309.4,68.2
47812500,-0.25,4.05,493.5,69.76,1214.8,1311.3,67.9
47814000,-0.25,4.07,487.7,70.05,1211.7,1306.2,68.1
47815500,-0.25,4.03,497.3,69.95,1220.6,1318.0,67.8
47817000,-0.25,4.07,489.0,69.74,1209.9,1305.0,68.0
47818500,-0.25,4.03,498.5,69.47,1217.0,1315.1,67.7
47820000,-0.25,4.02,498.4,69.96,1221.8,1319.6,67.8
47821500,-0.25,4.05,490.5,70.34,1217.6,1312.7,68.1
47823000,-0.25,4.02,501.2,69.37,1218.7,1317.7,67.6
47824500,-0.24,4.02,489.3,71.71,1230.0,1323.7,68.3
47826000,-0.25,4.00,501.3,70.22,1227.5,1325.9,67.8
47827500,-0.25,4.00,506.0,69.19,1221.5,1322.2,67.5
47829000,-0.25,4.04,495.7,69.61,1215.5,1312.7,67.8
47830500,-0.25,4.01,501.9,69.88,1224.5,1323.4,67.7
47832000,-0.25,4.01,500.2,69.86,1222.6,1321.0,67.7
47833500,-0.24,3.99,493.1,72.39,1240.8,1335.2,68.3
47835000,-0.25,3.94,519.3,69.21,1235.0,1339.7,67.2
47836500,-0.25,3.96,515.0,69.09,1229.4,1332.9,67.3
47838000,-0.26,3.97,519.2,68.05,1222.7,1328.4,67.0
47839500,-0.25,3.96,508.7,70.49,1237.8,1338.3,67.7
47841000,-0.25,3.94,519.1,69.47,1237.5,1341.9,67.2
47842500,-0.24,3.98,500.6,71.15,1236.1,1333.6,68.0
47844000,-0.25,3.95,517.1,69.15,1232.3,1336.4,67.2
47845500,-0.25,3.92,516.6,70.48,1245.6,1348.4,67.5
47847000,-0.25,3.93,518.9,69.72,1239.9,1344.1,67.3
47848500,-0.25,3.93,515.7,70.31,1243.0,1345.7,67.5
47850000,-0.25,3.89,528.5,69.53,1247.4,1354.7,67.0
47851500,-0.25,3.93,514.3,70.59,1244.5,1346.6,67.5
47853000,-0.25,3.85,534.7,70.10,1259.5,1368.3,67.0
47854500,-0.25,3.92,528.7,68.48,1236.4,1344.7,66.8
47856000,-0.25,3.89,522.5,70.64,1253.2,1357.8,67.4
47857500,-0.25,3.90,524.2,70.15,1249.7,1355.2,67.2
47859000,-0.24,3.89,520.7,71.13,1256.4,1360.0,67.5
47860500,-0.25,3.88,528.1,70.01,1252.1,1358.9,67.1
47862000,-0.25,3.88,526.3,70.63,1256.8,1362.6,67.3
47863500,-0.25,3.88,534.2,69.10,1248.2,1357.7,66.8
47865000,-0.25,3.85,534.2,70.46,1262.7,1371.1,67.1
47866500,-0.25,3.86,537.2,69.36,1254.0,1364.2,66.8
47868000,-0.24,3.90,518.6,71.24,1255.4,1358.3,67.6
47869500,-0.25,3.84,540.0,69.76,1260.9,1371.7,66.8
47871000,-0.25,3.84,540.3,69.66,1260.1,1371.1,66.8
47872500,-0.25,3.87,536.3,69.26,1252.0,1362.1,66.8
47874000,-0.25,3.85,532.3,70.90,1265.5,1372.9,67.2
47875500,-0.25,3.83,537.0,70.86,1269.6,1378.5,67.1
47877000,-0.24,3.86,522.9,71.91,1266.7,1370.4,67.6
47878500,-0.25,3.84,538.7,70.16,1263.9,1373.9,66.9
47880000,-0.24,3.82,531.8,72.40,1280.6,1386.6,67.4
47881500,-0.25,3.83,538.1,70.50,1266.9,1376.5,67.0
47883000,-0.25,3.84,540.0,69.94,1262.8,1373.4,66.8
47884500,-0.24,3.79,531.1,73.48,1291.1,1396.1,67.6
47886000,-0.24,3.79,539.0,72.04,1284.0,1392.6,67.2
47887500,-0.24,3.81,540.4,71.01,1274.6,1384.4,67.0
47889000,-0.25,3.78,551.4,70.44,1279.1,1392.9,66.7
47890500,-0.24,3.77,540.4,72.66,1291.9,1400.4,67.3
47892000,-0.24,3.78,546.0,71.34,1283.5,1394.8,67.0
47893500,-0.24,3.80,534.8,72.56,1285.3,1392.1,67.4
47895000,-0.24,3.75,547.4,72.42,1296.3,1407.1,67.1
47896500,-0.24,3.77,545.7,71.82,1288.4,1399.2,67.0
47898000,-0.24,3.75,546.7,72.60,1297.4,1407.9,67.2
47899500,-0.24,3.74,552.3,72.01,1296.7,1409.4,66.9
47901000,-0.24,3.76,546.5,72.30,1294.2,1404.9,67.1
47902500,-0.24,3.73,544.7,73.85,1308.5,1417.4,67.4
47904000,-0.25,3.71,566.7,70.88,1298.2,1416.5,66.4
47905500,-0.24,3.74,553.8,71.74,1295.3,1408.7,66.9
47907000,-0.24,3.69,566.5,71.82,1308.1,1425.5,66.6
47908500,-0.24,3.71,555.7,72.61,1306.4,1419.7,67.0
47910000,-0.24,3.72,562.0,71.25,1297.8,1414.3,66.6
47911500,-0.24,3.73,555.7,72.00,1299.8,1413.6,66.9
47913000,-0.24,3.66,573.9,71.61,1312.8,1432.8,66.4
47914500,-0.24,3.69,559.5,73.01,1314.2,1428.4,66.9
47916000,-0.25,3.71,566.5,70.86,1297.7,1416.0,66.4
47917500,-0.24,3.65,571.7,72.73,1322.9,1441.2,66.6
47919000,-0.24,3.67,572.9,71.26,1308.0,1428.0,66.3
47920500,-0.24,3.66,566.2,73.09,1321.6,1437.8,66.8
47922000,-0.24,3.63,579.9,72.19,1324.7,1446.1,66.4
47923500,-0.25,3.68,578.4,70.12,1300.4,1423.3,66.0
47925000,-0.24,3.66,571.7,71.96,1314.6,1433.6,66.5
47926500,-0.25,3.64,587.1,70.56,1313.2,1438.5,65.9
47928000,-0.25,3.64,589.1,70.17,1310.7,1437.0,65.8
47929500,-0.24,3.60,590.3,71.54,1327.1,1452.4,66.0
47931000,-0.24,3.64,572.0,73.29,1329.2,1447.0,66.7
47932500,-0.24,3.65,576.7,71.70,1316.4,1437.2,66.3
47934000,-0.24,3.65,576.9,71.91,1318.8,1439.5,66.4
47935500,-0.25,3.66,579.2,70.64,1306.9,1429.5,66.1
47937000,-0.23,3.63,570.6,74.11,1336.6,1453.3,66.9
47938500,-0.24,3.60,584.2,73.08,1338.4,1460.3,66.4
47940000,-0.24,3.60,589.3,71.85,1329.5,1454.3,66.1
47941500,-0.25,3.62,589.3,70.83,1318.2,1443.9,65.9
47943000,-0.24,3.61,582.3,72.79,1333.5,1455.1,66.4
47944500,-0.24,3.54,604.0,72.46,1349.6,1478.6,65.9
47946000,-0.24,3.58,588.0,73.15,1342.7,1465.8,66.3
47947500,-0.24,3.57,591.6,72.90,1343.2,1467.7,66.2
47949000,-0.24,3.57,596.0,72.22,1339.8,1466.4,66.0
47950500,-0.25,3.55,609.6,70.59,1333.3,1466.0,65.4
47952000,-0.24,3.56,599.0,72.05,1340.5,1468.2,65.9
47953500,-0.23,3.51,602.0,74.24,1367.5,1494.2,66.2
47955000,-0.24,3.56,590.9,73.45,1348.6,1472.4,66.3
47956500,-0.24,3.52,603.8,73.54,1361.5,1489.3,66.1
47958000,-0.24,3.50,611.0,73.02,1362.1,1492.9,65.8
47959500,-0.24,3.51,608.4,72.88,1358.3,1488.3,65.9
47961000,-0.24,3.52,604.5,73.35,1360.0,1488.3,66.0
47962500,-0.23,3.53,597.4,74.21,1363.0,1488.2,66.3
47964000,-0.24,3.51,606.3,73.44,1362.7,1491.5,66.0
47965500,-0.24,3.54,598.3,73.38,1354.6,1480.9,66.2
47967000,-0.23,3.51,601.8,74.25,1367.5,1494.1,66.2
47968500,-0.23,3.45,618.8,74.33,1383.8,1515.9,65.9
47970000,-0.24,3.49,611.9,73.58,1369.3,1499.8,65.9
47971500,-0.24,3.50,613.5,72.62,1359.8,1491.8,65.7
47973000,-0.24,3.50,618.1,71.94,1356.1,1490.3,65.5
47974500,-0.24,3.44,630.5,72.88,1377.6,1515.1,65.4
47976000,-0.24,3.47,616.0,73.62,1373.3,1505.2,65.8
47977500,-0.23,3.44,616.7,75.37,1393.4,1523.8,66.1
47979000,-0.24,3.46,623.1,73.02,1372.8,1507.6,65.6
47980500,-0.23,3.44,623.7,73.95,1383.8,1517.9,65.7
47982000,-0.24,3.47,625.2,72.38,1367.4,1503.6,65.4
47983500,-0.24,3.42,630.9,73.67,1387.0,1523.7,65.5
47985000,-0.23,3.44,618.2,74.93,1389.9,1521.2,66.0
47986500,-0.24,3.44,628.4,73.16,1379.0,1515.4,65.5
47988000,-0.23,3.43,626.1,74.00,1386.5,1521.3,65.7
47989500,-0.24,3.42,634.4,73.42,1387.2,1525.4,65.4
47991000,-0.23,3.44,621.9,74.32,1386.4,1519.5,65.8
47992500,-0.23,3.39,638.1,74.22,1399.6,1538.2,65.5
47994000,-0.24,3.43,630.4,73.36,1383.1,1520.0,65.5
47995500,-0.24,3.43,638.1,72.18,1376.1,1516.8,65.1
47997000,-0.23,3.41,629.9,74.34,1393.7,1529.4,65.7
47998500,-0.23,3.40,631.9,74.67,1399.2,1535.2,65.7
48000000,-0.23,3.38,635.4,75.19,1408.2,1544.9,65.7
48001500,-0.23,3.38,639.9,74.35,1402.6,1541.7,65.5
48003000,-0.23,3.38,636.2,75.22,1409.2,1546.2,65.7
48004500,-0.24,3.39,639.8,73.89,1397.3,1536.8,65.4
48006000,-0.23,3.39,634.2,75.07,1405.7,1542.2,65.7
48007500,-0.24,3.32,663.7,73.73,1415.6,1563.5,64.9
48009000,-0.23,3.35,649.8,74.32,1410.8,1553.3,65.3
48010500,-0.24,3.34,660.4,73.10,1405.6,1553.0,64.8
48012000,-0.24,3.35,654.3,73.54,1405.6,1550.4,65.0
48013500,-0.23,3.37,644.0,74.43,1407.0,1547.4,65.4
48015000,-0.23,3.35,646.8,74.72,1412.8,1553.8,65.4
48016500,-0.23,3.32,656.3,75.05,1424.8,1568.7,65.3
48018000,-0.23,3.34,654.6,73.94,1410.6,1555.1,65.1
48019500,-0.24,3.27,683.9,73.16,1425.5,1581.0,64.4
48021000,-0.23,3.33,653.6,74.55,1416.8,1560.3,65.2
48022500,-0.23,3.26,677.7,74.66,1438.3,1589.9,64.8
48024000,-0.24,3.34,659.7,73.35,1407.9,1554.8,64.9
48025500,-0.23,3.32,659.1,74.37,1419.3,1564.9,65.1
48027000,-0.23,3.26,675.3,75.33,1444.1,1594.2,64.9
48028500,-0.23,3.24,672.8,76.95,1460.8,1608.3,65.3
48030000,-0.23,3.28,663.6,75.70,1438.5,1584.2,65.2
48031500,-0.23,3.27,665.0,76.45,1448.3,1593.7,65.3
48033000,-0.23,3.30,657.8,75.96,1436.6,1580.0,65.4
48034500,-0.23,3.24,672.5,76.69,1457.6,1605.2,65.2
48036000,-0.24,3.25,687.0,73.76,1435.2,1591.1,64.4
48037500,-0.22,3.23,670.2,77.57,1465.6,1611.6,65.4
48039000,-0.23,3.22,691.0,74.81,1451.0,1607.1,64.5
48040500,-0.22,3.27,659.8,77.28,1453.3,1596.1,65.6
48042000,-0.23,3.23,690.5,74.08,1441.8,1598.6,64.4
48043500,-0.23,3.20,692.1,75.58,1461.0,1616.7,64.7
48045000,-0.23,3.21,697.6,73.93,1445.7,1605.2,64.2
48046500,-0.23,3.23,685.2,75.18,1450.5,1604.2,64.7
48048000,-0.24,3.17,713.7,73.82,1457.0,1622.4,63.9
48049500,-0.23,3.20,688.8,76.07,1464.0,1617.9,64.8
48051000,-0.23,3.17,703.3,75.92,1474.1,1633.3,64.5
48052500,-0.23,3.19,695.8,75.63,1464.6,1621.5,64.6
48054000,-0.23,3.16,707.8,75.26,1469.9,1631.4,64.3
48055500,-0.23,3.18,705.7,74.84,1463.1,1624.5,64.2
48057000,-0.23,3.16,702.0,76.44,1479.3,1637.5,64.6
48058500,-0.23,3.22,689.2,74.79,1449.2,1604.7,64.6
48060000,-0.23,3.16,703.7,76.51,1481.5,1640.1,64.6
48061500,-0.23,3.17,705.0,75.11,1465.8,1626.5,64.3
48063000,-0.23,3.15,717.2,74.74,1471.0,1636.5,64.0
48064500,-0.23,3.19,700.8,75.12,1462.6,1621.8,64.4
48066000,-0.23,3.14,708.2,76.45,1484.3,1644.6,64.5
48067500,-0.23,3.14,711.4,76.03,1481.9,1643.8,64.4
48069000,-0.22,3.14,701.2,78.17,1499.0,1654.9,64.9
48070500,-0.23,3.15,715.9,75.01,1473.3,1638.0,64.1
48072000,-0.23,3.12,718.2,76.31,1490.8,1654.8,64.3
48073500,-0.23,3.09,739.4,74.64,1486.9,1660.6,63.6
48075000,-0.22,3.12,707.4,78.01,1502.3,1660.5,64.8
48076500,-0.23,3.12,728.5,74.76,1480.0,1649.6,63.8
48078000,-0.23,3.14,712.5,75.97,1482.1,1644.5,64.3
48079500,-0.23,3.09,729.4,76.54,1502.5,1670.2,64.1
48081000,-0.23,3.10,728.7,75.74,1492.1,1660.6,64.0
48082500,-0.23,3.06,743.4,76.08,1507.8,1681.1,63.8
48084000,-0.22,3.10,715.4,77.92,1507.8,1668.9,64.6
48085500,-0.23,3.07,736.3,76.14,1503.1,1673.7,63.9
48087000,-0.23,3.08,733.1,76.28,1502.1,1671.4,64.0
48088500,-0.23,3.05,739.0,77.07,1516.4,1686.9,64.0
48090000,-0.23,3.05,745.9,76.02,1508.9,1683.2,63.7
48091500,-0.23,3.01,765.5,75.79,1520.8,1702.6,63.3
48093000,-0.24,3.04,766.9,73.45,1492.1,1677.6,62.8
48094500,-0.23,3.04,748.5,76.17,1512.7,1687.8,63.7
48096000,-0.23,3.05,744.9,76.46,1513.6,1686.9,63.8
48097500,-0.23,3.01,761.4,76.08,1521.4,1701.3,63.4
48099000,-0.22,3.00,759.0,77.52,1537.5,1714.7,63.7
48100500,-0.22,2.99,761.0,77.94,1544.1,1721.4,63.8
48102000,-0.22,3.01,753.2,77.67,1534.8,1709.7,63.9
48103500,-0.23,3.00,762.9,76.55,1528.4,1708.2,63.5
48105000,-0.22,3.00,754.1,78.25,1542.7,1717.1,63.9
48106500,-0.22,2.96,767.1,78.68,1558.0,1736.6,63.8
48108000,-0.23,2.99,774.2,75.62,1525.1,1710.4,63.1
48109500,-0.22,2.97,767.4,78.20,1552.3,1731.6,63.7
48111000,-0.23,2.97,781.8,75.35,1527.2,1715.7,62.9
48112500,-0.22,2.95,778.4,77.53,1552.3,1736.5,63.4
48114000,-0.23,2.94,784.0,76.92,1548.8,1735.9,63.2
48115500,-0.22,2.89,794.4,78.75,1579.6,1768.1,63.3
48117000,-0.23,2.96,786.7,75.45,1532.0,1722.1,62.8
48118500,-0.22,2.94,775.8,78.38,1560.9,1743.1,63.6
48120000,-0.22,2.95,780.3,77.43,1552.4,1737.4,63.3
48121500,-0.22,2.95,769.5,78.69,1560.0,1739.4,63.7
