Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.70,246.6,9.85,243.8,346.8,44.7
45001500,-1.77,11.68,247.0,9.86,244.0,347.2,44.7
45003000,-1.77,11.66,247.3,9.87,244.1,347.5,44.6
45004500,-1.76,11.65,247.7,9.88,244.6,348.1,44.6
45006000,-1.77,11.63,248.0,9.87,244.3,348.2,44.6
45007500,-1.77,11.63,248.0,9.86,244.1,348.0,44.5
45009000,-1.76,11.64,247.8,9.91,245.2,348.6,44.7
45010500,-1.77,11.66,247.4,9.86,244.0,347.4,44.6
45012000,-1.75,11.60,248.7,9.93,245.8,349.6,44.7
45013500,-1.76,11.63,248.1,9.90,245.1,348.7,44.6
45015000,-1.76,11.60,248.6,9.90,244.9,349.0,44.6
45016500,-1.77,11.62,248.2,9.85,243.8,347.9,44.5
45018000,-1.77,11.62,248.2,9.86,243.9,348.0,44.5
45019500,-1.77,11.59,248.8,9.87,244.1,348.6,44.4
45021000,-1.76,11.56,249.4,9.89,244.8,349.5,44.5
45022500,-1.76,11.59,248.9,9.89,244.7,349.0,44.5
45024000,-1.76,11.56,249.4,9.88,244.5,349.3,44.4
45025500,-1.76,11.55,249.7,9.89,244.7,349.6,44.4
45027000,-1.76,11.56,249.5,9.90,244.9,349.6,44.5
45028500,-1.76,11.58,249.1,9.91,245.2,349.6,44.6
45030000,-1.76,11.54,249.9,9.92,245.5,350.3,44.5
45031500,-1.76,11.60,248.6,9.90,244.8,348.9,44.6
45033000,-1.76,11.55,249.7,9.91,245.2,350.0,44.5
45034500,-1.76,11.53,250.1,9.90,244.9,350.0,44.4
45036000,-1.76,11.59,248.9,9.92,245.4,349.6,44.6
45037500,-1.75,11.48,251.2,9.94,246.1,351.6,44.4
45039000,-1.76,11.51,250.6,9.91,245.3,350.7,44.4
45040500,-1.77,11.54,250.0,9.88,244.4,349.6,44.4
45042000,-1.76,11.53,250.2,9.93,245.7,350.7,44.5
45043500,-1.76,11.48,251.2,9.92,245.6,351.3,44.4
45045000,-1.75,11.50,250.8,9.96,246.4,351.6,44.5
