Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.15,282.9,10.41,257.2,382.3,42.3
45001500,-1.67,10.12,283.8,10.44,257.7,383.3,42.2
45003000,-1.67,10.18,282.1,10.44,258.0,382.2,42.4
45004500,-1.66,10.17,282.4,10.47,258.8,383.0,42.5
45006000,-1.67,10.16,282.6,10.41,257.2,382.1,42.3
45007500,-1.66,10.11,284.0,10.49,259.1,384.4,42.4
45009000,-1.67,10.15,282.9,10.44,257.8,382.8,42.3
45010500,-1.67,10.14,283.2,10.42,257.3,382.6,42.3
45012000,-1.67,10.09,284.4,10.45,258.1,384.0,42.2
45013500,-1.66,10.06,285.3,10.50,259.4,385.6,42.3
45015000,-1.67,10.11,283.9,10.43,257.5,383.3,42.2
45016500,-1.67,10.09,284.4,10.44,257.7,383.8,42.2
45018000,-1.66,10.13,283.5,10.47,258.5,383.7,42.4
45019500,-1.67,10.09,284.4,10.43,257.6,383.7,42.2
45021000,-1.67,10.11,284.0,10.44,257.7,383.5,42.2
45022500,-1.67,10.06,285.2,10.42,257.1,384.0,42.0
45024000,-1.67,10.13,283.6,10.44,258.0,383.3,42.3
45025500,-1.67,10.06,285.2,10.45,258.0,384.6,42.1
45027000,-1.67,10.05,285.4,10.44,257.7,384.5,42.1
45028500,-1.67,10.08,284.8,10.44,257.7,384.1,42.1
45030000,-1.66,10.05,285.5,10.50,259.3,385.7,42.2
45031500,-1.66,10.05,285.6,10.50,259.2,385.7,42.2
45033000,-1.67,10.06,285.1,10.42,257.2,384.0,42.0
45034500,-1.66,10.05,285.5,10.47,258.4,385.1,42.1
45036000,-1.66,10.06,285.3,10.47,258.4,384.9,42.2
45037500,-1.65,10.06,285.5,10.54,260.3,386.4,42.4
45039000,-1.67,10.08,284.8,10.43,257.5,383.9,42.1
45040500,-1.67,10.06,285.4,10.44,257.8,384.6,42.1
45042000,-1.67,10.03,286.1,10.46,258.1,385.3,42.0
45043500,-1.66,10.01,286.6,10.52,259.8,386.8,42.2
45045000,-1.65,10.05,285.8,10.54,260.3,386.6,42.3
45046500,-1.66,10.02,286.4,10.51,259.4,386.4,42.2
45048000,-1.66,10.06,285.4,10.50,259.2,385.6,42.3
45049500,-1.66,10.01,286.7,10.50,259.2,386.5,42.1
45051000,-1.67,10.00,286.7,10.45,257.8,385.6,42.0
45052500,-1.66,10.03,286.0,10.50,259.3,386.0,42.2
45054000,-1.67,10.03,286.1,10.45,258.0,385.2,42.0
