Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.72,268.2,10.03,247.8,365.2,42.7
45001500,-1.75,10.73,267.9,9.96,245.9,363.7,42.5
45003000,-1.75,10.71,268.4,9.98,246.3,364.3,42.5
45004500,-1.74,10.69,268.9,10.00,247.0,365.1,42.6
45006000,-1.74,10.71,268.6,10.04,248.0,365.6,42.7
45007500,-1.74,10.75,267.6,10.04,248.2,365.0,42.8
45009000,-1.73,10.69,269.0,10.05,248.4,366.1,42.7
45010500,-1.74,10.72,268.2,10.04,248.1,365.4,42.8
45012000,-1.73,10.76,267.5,10.07,248.9,365.4,42.9
45013500,-1.74,10.68,269.2,10.04,248.0,366.0,42.6
45015000,-1.73,10.73,268.2,10.08,249.0,366.0,42.9
45016500,-1.74,10.75,267.6,10.05,248.3,365.0,42.9
45018000,-1.73,10.66,269.7,10.07,248.8,366.9,42.7
45019500,-1.74,10.69,269.0,10.04,247.9,365.8,42.7
45021000,-1.73,10.68,269.2,10.06,248.4,366.3,42.7
45022500,-1.73,10.69,269.0,10.05,248.4,366.1,42.7
45024000,-1.74,10.67,269.5,10.04,247.9,366.2,42.6
45025500,-1.74,10.67,269.6,10.03,247.8,366.2,42.6
45027000,-1.74,10.68,269.1,10.02,247.5,365.6,42.6
45028500,-1.74,10.65,270.1,10.04,248.0,366.7,42.6
45030000,-1.73,10.67,269.5,10.06,248.4,366.5,42.7
45031500,-1.73,10.62,270.7,10.09,249.2,367.9,42.6
45033000,-1.74,10.64,270.2,10.05,248.1,366.8,42.6
45034500,-1.73,10.62,270.7,10.09,249.1,367.9,42.6
45036000,-1.74,10.66,269.8,10.04,247.9,366.4,42.6
45037500,-1.73,10.68,269.3,10.09,249.3,366.9,42.8
45039000,-1.73,10.61,271.0,10.06,248.3,367.6,42.5
45040500,-1.73,10.65,269.9,10.08,248.9,367.2,42.7
45042000,-1.73,10.58,271.7,10.08,249.0,368.5,42.5
45043500,-1.72,10.58,271.8,10.10,249.6,369.0,42.6
45045000,-1.73,10.65,270.2,10.10,249.6,367.8,42.7
45046500,-1.73,10.63,270.5,10.06,248.6,367.4,42.6
45048000,-1.74,10.64,270.2,10.04,248.1,366.8,42.6
45049500,-1.73,10.59,271.5,10.09,249.1,368.4,42.5
45051000,-1.73,10.57,272.0,10.07,248.6,368.5,42.4
45052500,-1.72,10.57,271.9,10.11,249.8,369.2,42.6
45054000,-1.73,10.62,270.6,10.09,249.2,367.9,42.6
45055500,-1.73,10.58,271.6,10.07,248.8,368.3,42.5
45057000,-1.73,10.60,271.2,10.07,248.6,367.9,42.5
45058500,-1.73,10.56,272.1,10.07,248.7,368.6,42.4
45060000,-1.73,10.54,272.6,10.08,248.9,369.2,42.4
45061500,-1.73,10.60,271.2,10.07,248.8,368.0,42.5
45063000,-1.73,10.53,272.8,10.09,249.1,369.5,42.4
45064500,-1.73,10.57,271.8,10.08,248.8,368.5,42.5
45066000,-1.73,10.52,273.0,10.08,248.9,369.4,42.4
45067500,-1.73,10.54,272.6,10.08,248.8,369.1,42.4
45069000,-1.73,10.52,273.1,10.10,249.4,369.9,42.4
