Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.75,8.06,150.0,3.13,29.6,152.9,11.1
45001500,-5.75,8.05,149.9,3.13,29.5,152.8,11.1
45003000,-5.75,8.06,150.0,3.13,29.6,152.9,11.2
45004500,-5.75,7.99,150.0,3.13,29.3,152.9,11.0
45006000,-5.75,8.07,150.0,3.13,29.6,152.9,11.2
45007500,-5.75,7.96,150.2,3.13,29.3,153.0,11.0
45009000,-5.75,8.03,150.1,3.13,29.5,153.0,11.1
45010500,-5.74,7.99,150.3,3.14,29.4,153.2,11.1
45012000,-5.76,8.03,149.9,3.13,29.4,152.8,11.1
45013500,-5.74,7.89,150.4,3.13,29.1,153.2,10.9
45015000,-5.73,8.03,150.4,3.14,29.6,153.3,11.1
45016500,-5.74,7.97,150.3,3.13,29.3,153.1,11.0
45018000,-5.75,7.97,150.1,3.13,29.2,152.9,11.0
45019500,-5.75,7.99,150.2,3.13,29.4,153.1,11.1
45021000,-5.76,7.93,150.0,3.13,29.1,152.8,11.0
45022500,-5.75,7.88,150.3,3.13,29.0,153.0,10.9
45024000,-5.74,7.93,150.4,3.14,29.2,153.2,11.0
45025500,-5.74,7.98,150.5,3.14,29.4,153.3,11.1
45027000,-5.75,7.96,150.1,3.13,29.2,152.9,11.0
45028500,-5.75,8.00,150.2,3.13,29.4,153.1,11.1
45030000,-5.74,7.91,150.5,3.14,29.2,153.3,11.0
45031500,-5.74,7.85,150.6,3.14,29.0,153.4,10.9
45033000,-5.74,7.92,150.5,3.14,29.2,153.3,11.0
45034500,-5.75,7.94,150.2,3.13,29.2,153.1,11.0
45036000,-5.74,7.95,150.5,3.14,29.3,153.3,11.0
45037500,-5.73,7.93,150.6,3.14,29.3,153.5,11.0
45039000,-5.74,7.94,150.5,3.14,29.3,153.3,11.0
45040500,-5.74,7.94,150.3,3.13,29.2,153.1,11.0
45042000,-5.74,8.00,150.3,3.13,29.4,153.1,11.1
45043500,-5.74,7.85,150.6,3.14,29.0,153.4,10.9
45045000,-5.74,7.88,150.5,3.14,29.1,153.3,10.9
45046500,-5.73,7.97,150.7,3.14,29.5,153.5,11.1
45048000,-5.73,7.94,150.6,3.14,29.4,153.4,11.0
45049500,-5.73,7.91,150.6,3.14,29.2,153.4,11.0
45051000,-5.73,7.95,150.6,3.14,29.4,153.4,11.0
45052500,-5.73,7.93,150.7,3.14,29.3,153.5,11.0
45054000,-5.73,7.80,150.9,3.14,28.9,153.7,10.8
45055500,-5.73,7.98,150.6,3.14,29.5,153.5,11.1
45057000,-5.72,7.89,150.9,3.14,29.2,153.7,11.0
45058500,-5.74,7.84,150.6,3.14,28.9,153.3,10.9
45060000,-5.73,7.94,150.7,3.14,29.4,153.6,11.0
45061500,-5.72,7.95,150.8,3.14,29.5,153.6,11.1
45063000,-5.73,7.97,150.6,3.14,29.5,153.4,11.1
45064500,-5.73,7.93,150.8,3.14,29.4,153.6,11.0
45066000,-5.73,7.88,150.7,3.14,29.1,153.5,10.9
45067500,-5.73,7.95,150.6,3.14,29.4,153.5,11.0
45069000,-5.72,7.92,150.9,3.15,29.4,153.7,11.0
45070500,-5.73,7.91,150.6,3.14,29.3,153.5,11.0
45072000,-5.73,7.93,150.7,3.14,29.4,153.6,11.0
45073500,-5.72,7.99,150.8,3.15,29.6,153.6,11.1
45075000,-5.72,7.87,151.0,3.15,29.3,153.8,11.0
45076500,-5.72,7.80,151.1,3.15,29.0,153.9,10.9
45078000,-5.73,7.87,150.7,3.14,29.1,153.5,10.9
45079500,-5.73,7.82,150.7,3.14,28.9,153.5,10.9
45081000,-5.73,7.83,150.8,3.14,29.0,153.6,10.9
