Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-0.51,12.34,118.8,33.92,430.1,446.2,74.6
45046500,-0.52,12.36,119.3,33.63,429.0,445.2,74.5
45048000,-0.51,12.34,119.1,33.79,429.8,446.0,74.5
45049500,-0.52,12.36,119.3,33.60,428.8,445.1,74.5
45051000,-0.51,12.34,119.3,33.78,430.0,446.2,74.5
45052500,-0.52,12.33,120.3,33.50,429.8,446.3,74.4
45054000,-0.52,12.32,120.1,33.62,430.3,446.7,74.4
45055500,-0.51,12.29,120.1,33.75,431.2,447.6,74.4
45057000,-0.51,12.32,119.4,33.83,430.5,446.7,74.5
45058500,-0.52,12.31,120.4,33.56,430.4,446.9,74.4
45060000,-0.51,12.30,119.8,33.83,431.2,447.5,74.5
45061500,-0.52,12.29,121.0,33.49,430.9,447.6,74.3
45063000,-0.52,12.27,121.3,33.47,431.3,448.0,74.3
45064500,-0.51,12.30,119.6,33.87,431.1,447.4,74.5
45066000,-0.51,12.32,118.2,34.21,431.2,447.1,74.7
45067500,-0.51,12.28,120.2,33.78,431.6,448.0,74.4
45069000,-0.51,12.29,118.5,34.31,432.4,448.3,74.7
45070500,-0.51,12.24,120.6,33.90,433.0,449.5,74.4
45072000,-0.51,12.26,119.8,34.05,432.8,449.1,74.5
45073500,-0.51,12.25,120.8,33.78,432.5,449.1,74.4
45075000,-0.51,12.23,120.3,34.06,433.7,450.1,74.5
45076500,-0.51,12.22,120.6,34.05,434.1,450.5,74.5
45078000,-0.51,12.25,120.4,33.90,432.8,449.3,74.4
45079500,-0.51,12.26,120.3,33.88,432.4,448.8,74.5
45081000,-0.52,12.24,122.0,33.49,432.5,449.4,74.2
45082500,-0.51,12.24,120.6,33.91,433.2,449.7,74.4
45084000,-0.51,12.22,120.4,34.08,434.0,450.3,74.5
45085500,-0.51,12.23,120.7,33.94,433.6,450.1,74.4
45087000,-0.52,12.22,121.8,33.66,433.3,450.1,74.3
45088500,-0.51,12.16,121.9,33.97,435.7,452.4,74.4
45090000,-0.51,12.23,120.8,33.92,433.5,450.0,74.4
45091500,-0.51,12.16,122.4,33.81,435.5,452.4,74.3
45093000,-0.51,12.17,121.8,33.92,435.2,452.0,74.4
45094500,-0.51,12.20,120.2,34.29,435.2,451.5,74.6
45096000,-0.52,12.20,123.2,33.34,433.4,450.5,74.1
45097500,-0.51,12.16,120.9,34.33,436.5,452.9,74.5
45099000,-0.51,12.15,120.7,34.40,436.7,453.1,74.6
45100500,-0.51,12.16,121.9,33.93,435.5,452.3,74.4
45102000,-0.51,12.14,121.8,34.10,436.5,453.1,74.4
45103500,-0.51,12.14,122.5,33.93,436.4,453.3,74.3
45105000,-0.51,12.16,122.4,33.82,435.6,452.5,74.3
45106500,-0.51,12.19,121.3,34.00,434.9,451.5,74.4
45108000,-0.51,12.14,121.6,34.15,436.5,453.2,74.4
45109500,-0.51,12.11,122.8,33.97,437.1,454.0,74.3
45111000,-0.51,12.17,121.1,34.19,435.9,452.4,74.5
45112500,-0.52,12.18,122.6,33.60,434.4,451.3,74.2
45114000,-0.51,12.15,122.0,34.00,436.1,452.8,74.4
45115500,-0.51,12.08,122.9,34.10,438.4,455.3,74.3
45117000,-0.51,12.08,122.5,34.27,438.9,455.7,74.4
45118500,-0.51,12.12,121.8,34.22,437.3,454.0,74.4
45120000,-0.51,12.16,121.7,34.05,436.0,452.6,74.4
45121500,-0.51,12.11,122.5,34.05,437.3,454.1,74.4
45123000,-0.51,12.09,123.3,33.94,437.8,454.9,74.3
45124500,-0.51,12.13,122.6,33.89,436.4,453.3,74.3
45126000,-0.51,12.06,123.4,34.08,439.1,456.1,74.3
45127500,-0.51,12.06,124.4,33.77,438.5,455.8,74.2
45129000,-0.51,12.09,122.1,34.29,438.4,455.0,74.4
45130500,-0.51,12.06,123.6,34.00,438.8,455.9,74.3
45132000,-0.50,12.07,121.6,34.58,439.5,456.0,74.5
45133500,-0.51,12.03,123.4,34.26,440.4,457.4,74.3
45135000,-0.51,12.09,122.2,34.27,438.4,455.1,74.4
45136500,-0.50,12.07,122.2,34.43,439.5,456.1,74.5
45138000,-0.51,12.05,123.5,34.10,439.3,456.3,74.3
45139500,-0.51,12.03,124.7,33.84,439.5,456.8,74.2
45141000,-0.51,12.03,123.6,34.18,440.1,457.2,74.3
45142500,-0.51,12.00,124.3,34.14,441.0,458.2,74.3
45144000,-0.51,12.04,123.4,34.20,439.9,456.9,74.3
45145500,-0.51,12.02,124.6,33.94,440.0,457.3,74.2
45147000,-0.51,12.05,123.3,34.18,439.5,456.5,74.3
45148500,-0.51,11.95,124.6,34.36,443.0,460.2,74.3
45150000,-0.51,12.01,123.6,34.34,441.1,458.1,74.4
45151500,-0.51,12.02,123.3,34.37,440.9,457.8,74.4
45153000,-0.50,12.01,122.7,34.62,441.6,458.3,74.5
45154500,-0.50,12.04,122.8,34.43,440.4,457.2,74.4
45156000,-0.50,12.00,123.2,34.50,441.6,458.5,74.4
45157500,-0.50,12.04,122.3,34.55,440.5,457.2,74.5
45159000,-0.51,12.01,124.2,34.16,440.8,458.0,74.3
45160500,-0.50,12.02,122.7,34.55,441.1,457.8,74.5
45162000,-0.50,11.97,123.8,34.53,442.8,459.8,74.4
45163500,-0.50,11.99,123.7,34.44,442.0,458.9,74.4
45165000,-0.51,11.97,125.1,34.13,442.1,459.4,74.2
45166500,-0.50,11.97,123.2,34.70,443.0,459.8,74.5
45168000,-0.50,11.97,123.6,34.56,442.8,459.7,74.4
45169500,-0.50,11.95,124.0,34.55,443.3,460.3,74.4
45171000,-0.51,11.94,125.1,34.27,443.2,460.5,74.2
45172500,-0.50,11.97,124.1,34.41,442.5,459.6,74.3
45174000,-0.50,11.92,124.9,34.45,444.1,461.3,74.3
45175500,-0.51,11.98,124.0,34.40,442.3,459.3,74.3
45177000,-0.50,11.95,124.2,34.54,443.5,460.6,74.4
45178500,-0.51,11.92,125.3,34.32,443.8,461.2,74.2
45180000,-0.51,11.97,124.6,34.27,442.3,459.5,74.3
45181500,-0.51,11.95,125.4,34.09,442.4,459.9,74.2
45183000,-0.50,11.96,123.2,34.78,443.6,460.4,74.5
45184500,-0.50,11.96,124.1,34.50,443.1,460.1,74.4
45186000,-0.50,11.94,123.7,34.73,444.0,461.0,74.4
45187500,-0.50,11.89,125.1,34.57,445.3,462.5,74.3
45189000,-0.51,11.88,126.0,34.37,445.3,462.8,74.2
45190500,-0.50,11.89,125.0,34.61,445.5,462.7,74.3
45192000,-0.51,11.92,125.2,34.41,444.2,461.5,74.3
45193500,-0.51,11.88,126.5,34.20,445.0,462.6,74.1
45195000,-0.51,11.91,125.4,34.36,444.3,461.7,74.2
45196500,-0.51,11.88,126.4,34.25,445.2,462.8,74.1
45198000,-0.50,11.89,124.9,34.67,445.7,462.8,74.3
45199500,-0.50,11.86,126.2,34.42,446.1,463.6,74.2
45201000,-0.50,11.84,125.6,34.73,447.1,464.4,74.3
45202500,-0.50,11.85,126.1,34.49,446.4,463.9,74.2
45204000,-0.50,11.89,124.4,34.82,445.9,462.9,74.4
45205500,-0.50,11.85,126.1,34.55,446.8,464.2,74.2
45207000,-0.50,11.88,125.5,34.54,445.7,463.0,74.3
45208500,-0.50,11.82,126.4,34.61,447.6,465.1,74.2
45210000,-0.50,11.87,125.8,34.48,445.8,463.2,74.2
45211500,-0.51,11.83,126.9,34.40,447.0,464.6,74.2
45213000,-0.51,11.85,126.4,34.40,446.3,463.8,74.2
45214500,-0.51,11.82,127.7,34.23,447.2,465.0,74.1
45216000,-0.51,11.84,126.7,34.38,446.7,464.3,74.2
45217500,-0.50,11.82,126.1,34.67,447.7,465.2,74.3
45219000,-0.50,11.82,126.3,34.66,448.0,465.5,74.2
45220500,-0.51,11.82,127.4,34.30,447.2,465.0,74.1
45222000,-0.50,11.84,126.5,34.44,446.7,464.3,74.2
45223500,-0.50,11.80,126.2,34.79,448.6,466.0,74.3
45225000,-0.50,11.79,127.1,34.58,448.7,466.4,74.2
45226500,-0.50,11.82,126.2,34.68,447.8,465.2,74.3
45228000,-0.50,11.76,127.8,34.58,449.8,467.6,74.1
45229500,-0.51,11.78,128.5,34.17,448.1,466.1,74.0
45231000,-0.50,11.79,126.0,34.90,449.2,466.5,74.3
45232500,-0.50,11.78,126.5,34.81,449.3,466.8,74.3
45234000,-0.50,11.80,126.2,34.82,448.9,466.3,74.3
45235500,-0.50,11.78,126.4,34.89,449.6,467.0,74.3
45237000,-0.51,11.76,129.0,34.16,448.7,466.9,74.0
45238500,-0.50,11.76,126.2,35.07,450.6,467.9,74.4
45240000,-0.50,11.75,127.3,34.79,450.5,468.1,74.2
45241500,-0.50,11.74,127.0,34.92,450.9,468.4,74.3
45243000,-0.50,11.71,127.3,35.04,452.3,469.8,74.3
45244500,-0.50,11.72,128.2,34.68,451.1,469.0,74.1
45246000,-0.50,11.75,127.7,34.65,450.2,467.9,74.2
45247500,-0.50,11.74,127.8,34.68,450.5,468.3,74.2
45249000,-0.49,11.67,127.4,35.25,453.9,471.4,74.3
45250500,-0.49,11.72,126.7,35.16,452.0,469.4,74.3
45252000,-0.50,11.70,127.6,34.98,452.4,470.0,74.2
45253500,-0.50,11.70,127.4,35.05,452.4,470.0,74.3
45255000,-0.50,11.70,127.9,34.91,452.3,470.0,74.2
45256500,-0.50,11.69,128.3,34.82,452.4,470.3,74.2
45258000,-0.50,11.70,128.2,34.80,451.9,469.8,74.2
45259500,-0.50,11.66,128.6,34.94,453.6,471.4,74.2
45261000,-0.50,11.68,128.4,34.88,452.9,470.8,74.2
45262500,-0.50,11.68,128.2,34.93,453.0,470.8,74.2
45264000,-0.50,11.66,130.0,34.47,452.6,470.9,74.0
45265500,-0.50,11.66,128.2,35.06,453.9,471.6,74.2
45267000,-0.50,11.69,128.1,34.92,452.7,470.5,74.2
45268500,-0.50,11.64,129.9,34.66,453.8,472.1,74.0
45270000,-0.50,11.65,128.4,35.10,454.4,472.2,74.2
45271500,-0.50,11.68,127.7,35.07,453.1,470.8,74.3
45273000,-0.50,11.69,127.7,35.06,453.0,470.6,74.3
45274500,-0.49,11.64,127.9,35.27,454.9,472.5,74.3
45276000,-0.49,11.66,128.0,35.12,453.9,471.6,74.3
45277500,-0.50,11.64,128.7,35.04,454.5,472.3,74.2
45279000,-0.49,11.63,127.6,35.48,455.8,473.3,74.4
45280500,-0.49,11.60,129.3,35.13,456.2,474.1,74.2
45282000,-0.49,11.66,127.7,35.23,454.3,471.9,74.3
45283500,-0.49,11.58,129.7,35.12,456.8,474.8,74.1
45285000,-0.50,11.62,129.5,34.93,455.1,473.2,74.1
45286500,-0.49,11.62,127.6,35.50,455.9,473.5,74.4
45288000,-0.49,11.60,128.7,35.29,456.2,474.0,74.3
45289500,-0.50,11.63,129.9,34.72,454.2,472.4,74.0
45291000,-0.49,11.58,128.5,35.48,457.2,474.9,74.3
45292500,-0.50,11.60,130.2,34.85,455.6,473.9,74.1
45294000,-0.49,11.60,129.0,35.22,456.3,474.1,74.2
45295500,-0.50,11.59,129.9,34.99,456.1,474.2,74.1
45297000,-0.50,11.57,130.5,34.96,456.8,475.1,74.1
45298500,-0.49,11.59,128.1,35.58,457.3,475.0,74.4
45300000,-0.49,11.59,129.4,35.13,456.3,474.3,74.2
45301500,-0.49,11.58,129.7,35.12,456.7,474.7,74.2
45303000,-0.50,11.55,130.8,34.97,457.5,475.8,74.0
45304500,-0.49,11.55,128.1,35.79,458.9,476.4,74.4
45306000,-0.49,11.54,130.2,35.20,458.1,476.2,74.1
45307500,-0.49,11.56,129.2,35.40,457.9,475.8,74.2
45309000,-0.49,11.52,129.3,35.61,459.5,477.4,74.3
45310500,-0.49,11.51,130.6,35.28,459.3,477.5,74.1
45312000,-0.50,11.56,130.8,34.88,456.8,475.2,74.0
45313500,-0.50,11.57,130.4,34.95,456.7,475.0,74.1
45315000,-0.50,11.53,131.1,35.02,458.3,476.6,74.0
45316500,-0.50,11.55,131.0,34.90,457.2,475.6,74.0
45318000,-0.50,11.51,131.3,35.06,459.0,477.4,74.0
45319500,-0.49,11.53,129.9,35.36,458.7,476.8,74.2
45321000,-0.49,11.48,129.8,35.73,461.3,479.2,74.3
45322500,-0.50,11.50,131.9,34.96,459.2,477.8,74.0
45324000,-0.49,11.53,129.4,35.50,459.0,476.9,74.3
45325500,-0.49,11.49,130.3,35.49,460.3,478.4,74.2
45327000,-0.49,11.51,130.5,35.30,459.3,477.5,74.1
45328500,-0.49,11.48,130.7,35.47,460.8,479.0,74.2
45330000,-0.49,11.43,132.1,35.35,462.3,480.8,74.1
45331500,-0.49,11.50,131.0,35.21,459.6,477.9,74.1
45333000,-0.49,11.50,130.3,35.45,460.0,478.1,74.2
45334500,-0.49,11.47,130.2,35.65,461.4,479.4,74.2
45336000,-0.49,11.44,130.5,35.77,462.7,480.7,74.2
45337500,-0.50,11.45,132.4,35.09,460.9,479.6,74.0
45339000,-0.49,11.43,131.9,35.41,462.3,480.8,74.1
45340500,-0.49,11.39,132.1,35.61,464.1,482.5,74.1
45342000,-0.49,11.46,130.6,35.63,461.9,480.0,74.2
45343500,-0.49,11.44,132.2,35.25,461.7,480.2,74.0
45345000,-0.48,11.46,129.9,35.85,462.3,480.2,74.3
45346500,-0.48,11.45,130.1,35.87,462.7,480.6,74.3
45348000,-0.49,11.39,132.7,35.39,463.6,482.2,74.0
45349500,-0.49,11.40,132.6,35.42,463.6,482.1,74.0
45351000,-0.49,11.41,131.9,35.51,463.2,481.6,74.1
45352500,-0.49,11.40,132.0,35.59,463.8,482.2,74.1
45354000,-0.49,11.39,131.5,35.78,464.4,482.6,74.2
45355500,-0.49,11.42,132.3,35.36,462.7,481.2,74.0
45357000,-0.49,11.41,132.4,35.39,463.1,481.7,74.0
45358500,-0.48,11.38,131.2,35.93,465.0,483.2,74.2
45360000,-0.49,11.38,131.9,35.75,464.8,483.2,74.2
45361500,-0.49,11.35,133.1,35.57,465.5,484.2,74.0
45363000,-0.49,11.37,133.2,35.41,464.6,483.3,74.0
45364500,-0.49,11.38,132.8,35.46,464.2,482.8,74.0
45366000,-0.49,11.35,132.9,35.66,465.8,484.4,74.1
45367500,-0.49,11.35,132.7,35.73,466.0,484.5,74.1
45369000,-0.49,11.35,132.8,35.68,465.8,484.4,74.1
45370500,-0.48,11.33,131.8,36.09,467.2,485.4,74.2
45372000,-0.49,11.35,133.0,35.60,465.5,484.2,74.1
45373500,-0.49,11.32,133.9,35.48,466.2,485.1,74.0
45375000,-0.49,11.34,133.5,35.53,465.8,484.6,74.0
45376500,-0.48,11.31,132.9,35.91,467.6,486.1,74.1
45378000,-0.49,11.30,134.3,35.55,467.2,486.1,74.0
45379500,-0.48,11.30,132.8,36.00,468.1,486.6,74.2
45381000,-0.49,11.32,133.2,35.74,466.9,485.5,74.1
45382500,-0.49,11.32,133.0,35.77,466.8,485.4,74.1
45384000,-0.49,11.28,134.1,35.76,468.5,487.3,74.0
45385500,-0.48,11.28,133.7,35.86,468.6,487.3,74.1
45387000,-0.49,11.29,133.8,35.74,467.8,486.6,74.0
45388500,-0.49,11.31,133.2,35.82,467.5,486.1,74.1
45390000,-0.49,11.32,133.5,35.64,466.6,485.3,74.0
45391500,-0.49,11.31,133.7,35.68,467.2,485.9,74.0
45393000,-0.49,11.25,135.5,35.52,469.1,488.3,73.9
45394500,-0.48,11.29,133.1,35.97,468.3,486.9,74.1
45396000,-0.49,11.26,135.0,35.62,468.9,488.0,73.9
45397500,-0.48,11.26,134.2,35.83,469.1,488.0,74.0
45399000,-0.48,11.24,134.2,35.99,470.3,489.1,74.1
45400500,-0.48,11.25,133.7,36.06,470.0,488.7,74.1
45402000,-0.48,11.22,134.7,35.93,470.8,489.7,74.0
45403500,-0.48,11.26,133.5,36.07,469.8,488.4,74.1
45405000,-0.49,11.21,135.3,35.81,470.8,489.9,74.0
45406500,-0.48,11.21,135.2,35.84,470.9,490.0,74.0
45408000,-0.49,11.24,134.9,35.79,470.0,489.0,74.0
45409500,-0.48,11.20,134.1,36.29,472.3,490.9,74.1
45411000,-0.49,11.21,135.4,35.81,471.0,490.1,74.0
45412500,-0.48,11.19,135.5,35.88,471.7,490.8,74.0
45414000,-0.48,11.21,135.0,35.95,471.2,490.2,74.0
45415500,-0.49,11.20,136.0,35.69,471.0,490.3,73.9
45417000,-0.48,11.18,135.1,36.14,472.9,491.8,74.1
45418500,-0.48,11.21,134.6,36.06,471.5,490.3,74.1
45420000,-0.48,11.22,134.2,36.15,471.4,490.1,74.1
45421500,-0.48,11.18,134.8,36.22,472.8,491.7,74.1
45423000,-0.48,11.21,134.4,36.16,471.8,490.6,74.1
45424500,-0.48,11.19,135.3,35.98,471.9,490.9,74.0
45426000,-0.49,11.21,135.8,35.73,470.9,490.1,73.9
45427500,-0.49,11.20,137.4,35.25,470.0,489.7,73.7
45429000,-0.48,11.14,136.5,35.94,473.7,493.0,73.9
45430500,-0.48,11.17,135.6,36.03,472.9,492.0,74.0
45432000,-0.48,11.16,135.5,36.12,473.4,492.4,74.0
45433500,-0.48,11.14,136.1,36.09,474.1,493.2,74.0
45435000,-0.48,11.17,135.3,36.14,473.1,492.1,74.0
45436500,-0.48,11.16,136.0,35.97,473.1,492.3,74.0
45438000,-0.49,11.16,136.5,35.78,472.5,491.9,73.9
45439500,-0.48,11.15,135.6,36.20,474.0,493.0,74.0
45441000,-0.49,11.12,137.8,35.66,473.8,493.4,73.8
45442500,-0.48,11.15,135.0,36.35,474.2,493.1,74.1
45444000,-0.47,11.07,136.1,36.60,477.7,496.7,74.1
45445500,-0.48,11.12,135.4,36.46,475.6,494.5,74.1
45447000,-0.48,11.11,136.4,36.22,475.4,494.6,74.0
45448500,-0.48,11.12,135.1,36.51,475.5,494.3,74.1
45450000,-0.48,11.09,136.3,36.40,476.6,495.7,74.0
45451500,-0.48,11.07,136.6,36.38,477.0,496.2,74.0
45453000,-0.48,11.11,135.4,36.53,476.0,494.9,74.1
45454500,-0.48,11.09,136.3,36.33,476.2,495.3,74.0
45456000,-0.48,11.08,137.6,36.07,476.3,495.8,73.9
45457500,-0.48,11.09,136.8,36.18,475.9,495.2,74.0
45459000,-0.48,11.02,138.7,36.13,478.5,498.2,73.8
45460500,-0.48,11.08,137.5,36.09,476.4,495.8,73.9
45462000,-0.48,11.06,137.3,36.29,477.5,496.9,74.0
45463500,-0.48,11.07,137.1,36.24,476.7,496.0,74.0
45465000,-0.48,11.03,137.3,36.50,479.0,498.3,74.0
45466500,-0.48,11.08,136.4,36.45,477.1,496.2,74.0
45468000,-0.48,11.05,137.5,36.31,477.9,497.3,73.9
45469500,-0.47,11.05,136.0,36.77,478.7,497.7,74.1
45471000,-0.48,11.03,137.9,36.32,478.7,498.2,73.9
45472500,-0.48,10.98,139.0,36.35,480.6,500.3,73.9
45474000,-0.48,11.04,137.1,36.50,478.7,498.0,74.0
45475500,-0.48,11.06,138.3,36.00,476.9,496.6,73.8
45477000,-0.48,11.02,139.1,35.96,478.0,497.9,73.8
45478500,-0.48,11.02,137.9,36.41,479.2,498.6,74.0
45480000,-0.48,11.04,138.2,36.15,477.8,497.4,73.9
45481500,-0.48,10.96,139.1,36.40,481.2,500.9,73.9
45483000,-0.48,10.99,138.9,36.26,479.8,499.5,73.9
45484500,-0.47,10.97,137.5,36.89,482.0,501.3,74.1
45486000,-0.48,11.01,138.2,36.36,479.4,499.0,73.9
45487500,-0.48,11.00,139.4,36.09,479.3,499.2,73.8
45489000,-0.47,11.00,136.9,36.82,480.6,499.7,74.1
45490500,-0.48,10.95,140.5,36.07,481.0,501.1,73.7
45492000,-0.47,11.02,136.9,36.67,479.6,498.8,74.1
45493500,-0.48,10.95,139.5,36.37,481.6,501.4,73.8
45495000,-0.47,10.97,137.8,36.78,481.7,501.0,74.0
45496500,-0.48,10.94,140.0,36.29,481.9,501.8,73.8
45498000,-0.48,10.96,138.7,36.57,481.8,501.3,73.9
45499500,-0.48,10.94,140.7,36.09,481.4,501.6,73.7
45501000,-0.48,10.97,138.4,36.58,481.3,500.8,74.0
45502500,-0.47,10.92,138.7,36.80,483.4,503.0,74.0
45504000,-0.48,10.93,139.6,36.51,482.8,502.6,73.9
45505500,-0.47,10.95,138.4,36.73,482.4,501.9,74.0
45507000,-0.48,10.91,140.5,36.37,483.2,503.2,73.8
45508500,-0.47,10.91,139.4,36.72,483.9,503.6,73.9
45510000,-0.48,10.92,141.1,36.12,482.2,502.4,73.7
45511500,-0.48,10.88,142.5,36.00,483.6,504.1,73.6
45513000,-0.47,10.88,140.1,36.68,484.9,504.7,73.9
45514500,-0.47,10.89,139.5,36.82,484.8,504.5,73.9
45516000,-0.47,10.87,139.1,37.09,486.1,505.6,74.0
45517500,-0.48,10.88,140.8,36.48,484.5,504.5,73.8
45519000,-0.48,10.91,141.0,36.23,482.9,503.1,73.7
45520500,-0.47,10.90,139.8,36.67,484.2,504.0,73.9
45522000,-0.47,10.92,138.9,36.79,483.7,503.2,74.0
45523500,-0.47,10.89,139.7,36.77,484.7,504.4,73.9
45525000,-0.48,10.84,142.4,36.32,485.7,506.1,73.7
45526500,-0.47,10.85,141.0,36.66,486.0,506.0,73.8
45528000,-0.47,10.84,140.6,36.81,486.5,506.4,73.9
45529500,-0.47,10.87,139.3,36.99,485.8,505.4,74.0
45531000,-0.47,10.84,141.4,36.62,486.5,506.6,73.8
45532500,-0.47,10.89,140.1,36.65,484.5,504.3,73.9
45534000,-0.47,10.82,141.0,36.88,487.6,507.6,73.9
45535500,-0.48,10.83,141.9,36.52,486.5,506.8,73.7
45537000,-0.48,10.83,142.0,36.51,486.6,506.9,73.7
45538500,-0.48,10.80,142.9,36.44,487.5,508.0,73.7
45540000,-0.48,10.85,142.1,36.31,485.3,505.7,73.7
45541500,-0.47,10.82,141.4,36.73,487.2,507.3,73.8
45543000,-0.47,10.84,140.6,36.87,486.9,506.8,73.9
45544500,-0.47,10.81,140.7,37.03,488.3,508.2,73.9
45546000,-0.47,10.81,141.3,36.86,487.9,508.0,73.9
45547500,-0.47,10.82,141.3,36.81,487.7,507.7,73.8
45549000,-0.47,10.78,142.2,36.79,488.9,509.2,73.8
45550500,-0.48,10.79,142.9,36.50,487.9,508.4,73.7
45552000,-0.48,10.81,142.5,36.48,487.2,507.6,73.7
45553500,-0.47,10.81,141.4,36.86,488.1,508.2,73.8
45555000,-0.48,10.77,143.2,36.54,488.7,509.3,73.7
45556500,-0.47,10.75,142.7,36.90,490.5,510.8,73.8
45558000,-0.47,10.78,140.8,37.26,490.0,509.9,74.0
45559500,-0.47,10.78,141.6,37.00,489.5,509.6,73.9
45561000,-0.47,10.75,142.1,37.09,490.9,511.1,73.9
45562500,-0.47,10.77,142.1,36.95,489.9,510.1,73.8
45564000,-0.47,10.74,143.2,36.80,490.5,511.0,73.7
45565500,-0.47,10.73,142.6,37.04,491.4,511.7,73.8
45567000,-0.47,10.74,142.0,37.11,491.0,511.1,73.9
45568500,-0.47,10.70,143.9,36.84,492.0,512.6,73.7
45570000,-0.46,10.74,141.1,37.40,491.6,511.4,74.0
45571500,-0.47,10.70,143.9,36.84,492.0,512.6,73.7
45573000,-0.47,10.74,143.7,36.64,490.3,510.9,73.7
45574500,-0.47,10.74,142.3,37.07,491.1,511.3,73.8
45576000,-0.47,10.68,144.9,36.70,492.5,513.4,73.6
45577500,-0.47,10.71,143.3,36.96,491.9,512.4,73.8
45579000,-0.47,10.71,143.8,36.81,491.6,512.3,73.7
45580500,-0.47,10.69,144.2,36.89,492.8,513.5,73.7
45582000,-0.47,10.70,143.8,36.90,492.3,512.8,73.7
45583500,-0.46,10.68,142.1,37.60,494.6,514.6,74.0
45585000,-0.47,10.70,144.2,36.82,492.3,513.0,73.7
45586500,-0.47,10.69,143.3,37.10,493.0,513.4,73.8
45588000,-0.48,10.68,145.8,36.46,492.1,513.2,73.5
45589500,-0.47,10.69,143.2,37.18,493.4,513.8,73.8
45591000,-0.47,10.68,142.9,37.37,494.2,514.5,73.9
45592500,-0.47,10.63,145.6,36.87,494.9,515.8,73.6
45594000,-0.47,10.67,144.2,37.03,493.8,514.4,73.7
45595500,-0.47,10.65,144.9,36.94,494.2,515.0,73.7
45597000,-0.47,10.67,143.0,37.35,494.2,514.5,73.9
45598500,-0.47,10.64,145.7,36.76,494.3,515.3,73.6
45600000,-0.47,10.63,145.6,36.90,495.1,516.1,73.6
45601500,-0.47,10.63,144.3,37.25,495.6,516.2,73.8
45603000,-0.47,10.62,144.8,37.19,495.9,516.6,73.7
45604500,-0.47,10.62,144.6,37.30,496.5,517.1,73.8
45606000,-0.46,10.60,143.3,37.84,498.3,518.5,74.0
45607500,-0.47,10.60,145.9,36.99,496.2,517.2,73.6
45609000,-0.47,10.61,145.1,37.22,496.6,517.3,73.7
45610500,-0.46,10.59,144.9,37.43,497.8,518.5,73.8
45612000,-0.46,10.57,145.4,37.44,498.7,519.5,73.7
45613500,-0.47,10.60,145.1,37.22,496.7,517.5,73.7
45615000,-0.47,10.58,146.0,37.17,497.8,518.8,73.6
45616500,-0.47,10.63,144.6,37.21,495.8,516.4,73.7
45618000,-0.46,10.60,144.5,37.42,497.2,517.7,73.8
45619500,-0.47,10.56,146.5,37.15,498.4,519.5,73.6
45621000,-0.46,10.58,145.0,37.46,498.2,518.8,73.8
45622500,-0.47,10.54,147.4,37.04,498.9,520.2,73.5
45624000,-0.46,10.56,145.2,37.55,499.2,519.8,73.8
45625500,-0.46,10.53,145.4,37.69,500.5,521.2,73.8
45627000,-0.46,10.56,145.0,37.57,499.1,519.8,73.8
45628500,-0.47,10.57,145.4,37.36,498.2,519.0,73.7
45630000,-0.46,10.48,147.2,37.57,502.6,523.7,73.7
