Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.40,2.99,93.1,1.87,3.2,93.2,2.0
45001500,-10.40,2.92,93.1,1.86,3.2,93.1,1.9
45003000,-10.39,2.90,93.2,1.87,3.1,93.2,1.9
45004500,-10.37,3.06,93.3,1.87,3.3,93.3,2.0
45006000,-10.39,2.91,93.2,1.87,3.1,93.2,1.9
45007500,-10.36,3.04,93.4,1.87,3.3,93.4,2.0
45009000,-10.37,3.03,93.3,1.87,3.3,93.4,2.0
45010500,-10.37,3.03,93.3,1.87,3.3,93.4,2.0
45012000,-10.38,2.90,93.2,1.87,3.1,93.3,1.9
45013500,-10.39,3.03,93.2,1.87,3.3,93.2,2.0
45015000,-10.37,2.99,93.3,1.87,3.2,93.4,2.0
45016500,-10.36,3.02,93.4,1.87,3.3,93.5,2.0
45018000,-10.38,3.01,93.2,1.87,3.3,93.3,2.0
45019500,-10.38,3.00,93.2,1.87,3.3,93.3,2.0
45021000,-10.40,3.01,93.1,1.87,3.3,93.2,2.0
45022500,-10.38,2.92,93.2,1.87,3.2,93.3,1.9
45024000,-10.38,3.05,93.2,1.87,3.3,93.3,2.0
45025500,-10.38,2.98,93.2,1.87,3.2,93.3,2.0
45027000,-10.37,2.98,93.3,1.87,3.2,93.4,2.0
45028500,-10.39,2.88,93.2,1.87,3.1,93.3,1.9
45030000,-10.37,3.10,93.3,1.87,3.4,93.4,2.1
45031500,-10.35,2.95,93.5,1.87,3.2,93.5,2.0
45033000,-10.37,2.94,93.3,1.87,3.2,93.4,2.0
45034500,-10.35,2.92,93.5,1.87,3.2,93.5,2.0
45036000,-10.36,3.03,93.4,1.87,3.3,93.4,2.0
45037500,-10.39,2.93,93.2,1.87,3.2,93.3,1.9
45039000,-10.37,2.95,93.3,1.87,3.2,93.4,2.0
45040500,-10.37,2.91,93.3,1.87,3.2,93.4,1.9
45042000,-10.39,3.04,93.2,1.87,3.3,93.3,2.0
45043500,-10.38,2.93,93.3,1.87,3.2,93.3,2.0
45045000,-10.38,2.85,93.3,1.87,3.1,93.3,1.9
45046500,-10.37,2.93,93.3,1.87,3.2,93.4,2.0
