Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.53,7.89,135.0,2.79,22.5,136.8,9.5
45001500,-6.53,7.92,134.8,2.78,22.5,136.7,9.5
45003000,-6.53,7.87,135.0,2.79,22.4,136.9,9.4
45004500,-6.53,7.90,134.8,2.78,22.4,136.7,9.5
45006000,-6.52,7.88,135.1,2.79,22.5,136.9,9.5
45007500,-6.53,7.90,134.8,2.78,22.4,136.7,9.5
45009000,-6.53,7.89,134.9,2.78,22.5,136.7,9.5
45010500,-6.53,7.94,134.9,2.78,22.6,136.8,9.5
45012000,-6.52,7.74,135.2,2.79,22.1,137.0,9.3
45013500,-6.52,7.81,135.1,2.79,22.3,137.0,9.4
45015000,-6.53,7.82,135.1,2.79,22.3,136.9,9.4
45016500,-6.53,7.90,134.9,2.78,22.5,136.7,9.5
45018000,-6.52,7.82,135.2,2.79,22.3,137.0,9.4
45019500,-6.52,7.79,135.2,2.79,22.3,137.1,9.4
45021000,-6.52,7.85,135.2,2.79,22.4,137.0,9.4
45022500,-6.51,7.80,135.4,2.79,22.4,137.2,9.4
45024000,-6.51,7.83,135.3,2.79,22.4,137.1,9.4
45025500,-6.51,7.87,135.2,2.79,22.5,137.1,9.5
45027000,-6.52,7.88,135.1,2.79,22.5,137.0,9.5
45028500,-6.51,7.78,135.3,2.79,22.3,137.1,9.3
45030000,-6.52,7.93,135.0,2.79,22.6,136.8,9.5
45031500,-6.51,7.89,135.2,2.79,22.6,137.1,9.5
45033000,-6.52,7.90,135.1,2.79,22.6,137.0,9.5
45034500,-6.53,7.91,134.9,2.78,22.5,136.7,9.5
45036000,-6.51,7.91,135.2,2.79,22.6,137.0,9.5
45037500,-6.51,7.87,135.2,2.79,22.5,137.1,9.5
45039000,-6.52,7.90,135.0,2.79,22.5,136.9,9.5
45040500,-6.51,7.71,135.4,2.79,22.1,137.2,9.3
45042000,-6.52,7.89,135.1,2.79,22.5,137.0,9.5
45043500,-6.52,7.82,135.2,2.79,22.4,137.1,9.4
45045000,-6.51,7.94,135.2,2.79,22.7,137.1,9.5
45046500,-6.50,7.82,135.5,2.80,22.5,137.3,9.4
45048000,-6.52,7.82,135.2,2.79,22.3,137.0,9.4
45049500,-6.51,7.89,135.3,2.79,22.6,137.2,9.5
45051000,-6.51,7.82,135.4,2.79,22.4,137.2,9.4
45052500,-6.52,7.85,135.2,2.79,22.4,137.0,9.4
45054000,-6.50,7.77,135.5,2.80,22.3,137.4,9.4
45055500,-6.52,7.77,135.3,2.79,22.2,137.1,9.3
45057000,-6.50,7.80,135.5,2.79,22.4,137.3,9.4
45058500,-6.50,7.85,135.4,2.80,22.5,137.3,9.5
45060000,-6.51,7.77,135.4,2.79,22.3,137.2,9.3
45061500,-6.51,7.79,135.3,2.79,22.3,137.1,9.4
45063000,-6.51,7.70,135.5,2.79,22.1,137.2,9.3
45064500,-6.51,7.75,135.4,2.79,22.2,137.2,9.3
45066000,-6.50,7.76,135.6,2.80,22.3,137.4,9.3
45067500,-6.51,7.80,135.3,2.79,22.4,137.2,9.4
45069000,-6.50,7.73,135.6,2.80,22.3,137.4,9.3
45070500,-6.50,7.77,135.5,2.80,22.3,137.4,9.4
45072000,-6.50,7.81,135.5,2.80,22.5,137.4,9.4
45073500,-6.50,7.75,135.6,2.80,22.3,137.4,9.3
45075000,-6.50,7.76,135.5,2.80,22.3,137.4,9.3
45076500,-6.52,7.78,135.2,2.79,22.3,137.1,9.3
45078000,-6.50,7.79,135.6,2.80,22.4,137.4,9.4
45079500,-6.50,7.76,135.6,2.80,22.3,137.4,9.4
45081000,-6.49,7.67,135.8,2.80,22.1,137.6,9.2
45082500,-6.50,7.74,135.6,2.80,22.3,137.4,9.3
45084000,-6.49,7.82,135.7,2.80,22.5,137.5,9.4
45085500,-6.49,7.71,135.8,2.80,22.2,137.6,9.3
45087000,-6.50,7.77,135.6,2.80,22.4,137.5,9.4
45088500,-6.49,7.68,135.8,2.80,22.2,137.6,9.3
45090000,-6.50,7.74,135.5,2.79,22.2,137.3,9.3
45091500,-6.49,7.72,135.7,2.80,22.2,137.5,9.3
45093000,-6.50,7.77,135.6,2.80,22.4,137.5,9.4
45094500,-6.50,7.76,135.6,2.80,22.4,137.5,9.4
45096000,-6.48,7.79,135.9,2.80,22.5,137.8,9.4
45097500,-6.49,7.73,135.8,2.80,22.3,137.6,9.3
45099000,-6.49,7.72,135.8,2.80,22.3,137.6,9.3
45100500,-6.49,7.85,135.6,2.80,22.6,137.5,9.5
45102000,-6.49,7.70,135.8,2.80,22.2,137.6,9.3
45103500,-6.49,7.68,135.9,2.80,22.2,137.7,9.3
45105000,-6.49,7.78,135.6,2.80,22.4,137.5,9.4
45106500,-6.49,7.68,135.8,2.80,22.2,137.6,9.3
45108000,-6.48,7.76,135.9,2.80,22.4,137.7,9.4
45109500,-6.49,7.70,135.9,2.80,22.3,137.7,9.3
45111000,-6.49,7.73,135.8,2.80,22.3,137.6,9.3
45112500,-6.49,7.69,135.8,2.80,22.2,137.6,9.3
45114000,-6.49,7.79,135.7,2.80,22.5,137.6,9.4
45115500,-6.48,7.75,136.0,2.80,22.5,137.8,9.4
45117000,-6.49,7.74,135.8,2.80,22.4,137.7,9.4
45118500,-6.48,7.69,136.0,2.80,22.3,137.8,9.3
45120000,-6.50,7.74,135.6,2.80,22.3,137.4,9.3
45121500,-6.49,7.76,135.8,2.80,22.4,137.6,9.4
45123000,-6.48,7.74,136.0,2.80,22.4,137.8,9.4
45124500,-6.48,7.65,136.1,2.80,22.2,137.9,9.3
45126000,-6.48,7.69,135.9,2.80,22.2,137.8,9.3
45127500,-6.48,7.70,136.1,2.81,22.3,137.9,9.3
45129000,-6.48,7.82,135.8,2.80,22.6,137.7,9.5
45130500,-6.47,7.65,136.2,2.81,22.2,138.0,9.3
45132000,-6.48,7.72,136.0,2.80,22.4,137.8,9.3
45133500,-6.48,7.68,135.9,2.80,22.2,137.8,9.3
45135000,-6.48,7.70,136.0,2.80,22.3,137.9,9.3
45136500,-6.48,7.68,136.1,2.81,22.3,137.9,9.3
45138000,-6.47,7.72,136.1,2.81,22.4,137.9,9.3
45139500,-6.47,7.66,136.3,2.81,22.3,138.1,9.3
45141000,-6.48,7.73,136.0,2.80,22.4,137.8,9.3
45142500,-6.47,7.73,136.1,2.81,22.4,138.0,9.4
45144000,-6.47,7.73,136.1,2.81,22.4,138.0,9.4
45145500,-6.46,7.64,136.4,2.81,22.3,138.2,9.3
