Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.97,90.6,41.38,420.6,430.3,77.8
45001500,-0.43,12.96,92.4,40.55,420.0,430.0,77.6
45003000,-0.42,13.02,90.1,41.34,419.1,428.7,77.9
45004500,-0.43,12.95,92.3,40.68,420.5,430.5,77.6
45006000,-0.42,12.98,90.1,41.55,420.4,429.9,77.9
45007500,-0.42,12.95,91.7,40.99,420.8,430.7,77.7
45009000,-0.42,12.97,89.9,41.76,421.0,430.5,77.9
45010500,-0.42,12.92,92.1,40.94,421.6,431.5,77.7
45012000,-0.42,12.95,90.0,41.82,421.6,431.1,77.9
45013500,-0.42,12.98,90.1,41.56,420.4,429.9,77.9
45015000,-0.42,12.97,90.8,41.33,420.6,430.3,77.8
45016500,-0.43,12.96,92.4,40.60,420.2,430.2,77.6
45018000,-0.42,12.96,91.0,41.26,420.9,430.6,77.8
45019500,-0.42,12.90,92.4,40.98,422.4,432.4,77.7
45021000,-0.43,12.95,93.4,40.15,419.9,430.2,77.5
45022500,-0.42,12.92,92.3,40.90,421.7,431.7,77.7
45024000,-0.41,12.92,90.0,42.03,422.8,432.2,78.0
45025500,-0.42,12.96,91.4,41.08,420.7,430.5,77.7
45027000,-0.42,12.96,91.2,41.16,420.8,430.6,77.8
45028500,-0.42,12.92,91.6,41.25,422.0,431.8,77.8
45030000,-0.42,12.89,92.2,41.15,422.8,432.8,77.7
45031500,-0.42,12.92,90.7,41.70,422.4,432.1,77.9
45033000,-0.42,12.91,92.4,40.91,422.0,432.0,77.6
45034500,-0.43,12.92,92.4,40.87,421.7,431.7,77.6
45036000,-0.43,12.88,93.0,40.77,422.6,432.7,77.6
45037500,-0.42,12.88,91.9,41.32,423.2,433.1,77.7
45039000,-0.42,12.88,92.1,41.22,423.0,432.9,77.7
45040500,-0.42,12.88,91.4,41.64,423.7,433.4,77.8
45042000,-0.42,12.87,92.9,40.96,423.3,433.4,77.6
45043500,-0.42,12.92,91.1,41.51,422.3,432.0,77.8
45045000,-0.43,12.85,93.6,40.72,423.5,433.8,77.5
45046500,-0.42,12.88,92.0,41.34,423.4,433.2,77.7
45048000,-0.42,12.86,93.2,40.88,423.5,433.7,77.6
45049500,-0.42,12.85,92.3,41.37,424.2,434.2,77.7
45051000,-0.42,12.85,92.1,41.42,424.1,434.0,77.7
45052500,-0.42,12.88,91.9,41.38,423.4,433.2,77.8
45054000,-0.42,12.86,92.2,41.30,423.8,433.7,77.7
45055500,-0.41,12.84,91.4,41.92,425.1,434.8,77.9
45057000,-0.42,12.80,92.6,41.54,425.8,435.7,77.7
45058500,-0.42,12.83,91.7,41.81,425.3,435.1,77.8
45060000,-0.43,12.84,93.6,40.82,424.1,434.3,77.6
45061500,-0.42,12.80,92.4,41.65,426.1,436.0,77.8
45063000,-0.42,12.81,92.4,41.56,425.5,435.4,77.7
45064500,-0.42,12.79,92.3,41.78,426.4,436.3,77.8
45066000,-0.42,12.82,91.8,41.82,425.7,435.5,77.8
45067500,-0.41,12.79,90.7,42.61,427.2,436.7,78.0
45069000,-0.41,12.80,91.4,42.17,426.5,436.2,77.9
45070500,-0.42,12.76,93.2,41.53,427.2,437.2,77.7
45072000,-0.41,12.79,91.0,42.39,426.9,436.5,78.0
45073500,-0.42,12.78,92.5,41.70,426.6,436.5,77.8
45075000,-0.41,12.73,92.9,41.87,428.3,438.3,77.8
45076500,-0.42,12.77,93.7,41.24,426.6,436.7,77.6
45078000,-0.41,12.75,92.3,41.99,427.7,437.6,77.8
45079500,-0.42,12.77,92.9,41.59,426.9,436.9,77.7
45081000,-0.41,12.75,92.2,42.08,427.9,437.7,77.8
45082500,-0.42,12.76,92.6,41.84,427.5,437.5,77.8
45084000,-0.42,12.74,92.9,41.82,428.1,438.1,77.8
