Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.67,7.65,152.4,3.17,29.0,155.1,10.8
45001500,-5.68,7.75,152.1,3.17,29.2,154.9,10.9
45003000,-5.66,7.66,152.7,3.18,29.2,155.5,10.8
45004500,-5.68,7.75,152.2,3.17,29.3,155.0,10.9
45006000,-5.68,7.75,152.1,3.17,29.3,154.9,10.9
45007500,-5.68,7.67,152.3,3.17,29.0,155.0,10.8
45009000,-5.67,7.75,152.4,3.17,29.4,155.2,10.9
45010500,-5.67,7.67,152.5,3.17,29.1,155.3,10.8
45012000,-5.66,7.68,152.5,3.18,29.2,155.3,10.8
45013500,-5.66,7.70,152.5,3.17,29.2,155.3,10.8
45015000,-5.68,7.69,152.3,3.17,29.1,155.0,10.8
45016500,-5.67,7.71,152.4,3.17,29.2,155.2,10.9
45018000,-5.68,7.68,152.3,3.17,29.0,155.0,10.8
45019500,-5.67,7.74,152.3,3.17,29.3,155.1,10.9
45021000,-5.66,7.61,152.7,3.18,28.9,155.5,10.7
45022500,-5.66,7.61,152.7,3.18,28.9,155.5,10.7
45024000,-5.66,7.73,152.5,3.18,29.3,155.3,10.9
45025500,-5.67,7.67,152.4,3.17,29.1,155.2,10.8
45027000,-5.66,7.65,152.6,3.18,29.1,155.3,10.8
45028500,-5.66,7.66,152.7,3.18,29.1,155.4,10.8
45030000,-5.67,7.59,152.5,3.17,28.7,155.2,10.7
45031500,-5.66,7.63,152.7,3.18,29.0,155.4,10.8
45033000,-5.67,7.65,152.5,3.17,29.0,155.2,10.8
45034500,-5.66,7.58,152.7,3.17,28.8,155.4,10.7
45036000,-5.67,7.63,152.6,3.17,28.9,155.3,10.7
45037500,-5.66,7.67,152.6,3.18,29.1,155.3,10.8
45039000,-5.67,7.67,152.4,3.17,29.0,155.1,10.8
45040500,-5.66,7.59,152.7,3.17,28.8,155.4,10.7
45042000,-5.65,7.69,152.9,3.18,29.3,155.6,10.9
45043500,-5.67,7.65,152.5,3.17,29.0,155.2,10.8
45045000,-5.67,7.61,152.6,3.17,28.9,155.3,10.7
45046500,-5.66,7.64,152.6,3.18,29.0,155.4,10.8
45048000,-5.66,7.66,152.7,3.18,29.1,155.4,10.8
45049500,-5.65,7.62,152.9,3.18,29.0,155.6,10.8
45051000,-5.66,7.68,152.7,3.18,29.2,155.5,10.8
45052500,-5.67,7.67,152.5,3.17,29.1,155.2,10.8
45054000,-5.66,7.62,152.7,3.18,29.0,155.5,10.8
45055500,-5.66,7.67,152.6,3.18,29.2,155.4,10.8
45057000,-5.67,7.62,152.6,3.17,28.9,155.3,10.7
45058500,-5.65,7.62,153.0,3.18,29.1,155.7,10.8
45060000,-5.65,7.62,153.0,3.18,29.1,155.7,10.8
45061500,-5.65,7.65,152.8,3.18,29.1,155.6,10.8
45063000,-5.65,7.57,153.0,3.18,28.9,155.7,10.7
45064500,-5.64,7.63,153.1,3.19,29.2,155.8,10.8
45066000,-5.65,7.64,152.8,3.18,29.1,155.6,10.8
45067500,-5.66,7.64,152.8,3.18,29.1,155.5,10.8
45069000,-5.64,7.59,153.3,3.19,29.1,156.0,10.8
45070500,-5.64,7.63,153.3,3.19,29.3,156.0,10.8
45072000,-5.64,7.59,153.2,3.19,29.1,156.0,10.7
45073500,-5.65,7.60,152.9,3.18,28.9,155.6,10.7
45075000,-5.65,7.58,152.9,3.18,28.9,155.7,10.7
45076500,-5.66,7.58,152.8,3.18,28.9,155.5,10.7
45078000,-5.65,7.52,153.0,3.18,28.7,155.7,10.6
45079500,-5.65,7.63,152.9,3.18,29.1,155.6,10.8
45081000,-5.66,7.62,152.8,3.18,29.0,155.5,10.7
45082500,-5.63,7.61,153.4,3.19,29.3,156.2,10.8
45084000,-5.65,7.51,153.2,3.18,28.7,155.8,10.6
45085500,-5.65,7.61,152.9,3.18,29.0,155.6,10.7
45087000,-5.64,7.60,153.1,3.19,29.1,155.9,10.7
45088500,-5.64,7.44,153.4,3.19,28.5,156.0,10.5
45090000,-5.64,7.53,153.2,3.19,28.8,155.9,10.7
45091500,-5.64,7.58,153.2,3.19,29.0,156.0,10.7
45093000,-5.64,7.50,153.4,3.19,28.7,156.0,10.6
45094500,-5.63,7.61,153.4,3.19,29.3,156.2,10.8
45096000,-5.64,7.54,153.2,3.19,28.9,155.9,10.7
45097500,-5.65,7.48,153.3,3.18,28.7,155.9,10.6
45099000,-5.65,7.66,152.9,3.18,29.2,155.7,10.8
45100500,-5.64,7.52,153.3,3.19,28.8,156.0,10.6
45102000,-5.63,7.47,153.7,3.19,28.8,156.4,10.6
45103500,-5.64,7.56,153.4,3.19,29.0,156.1,10.7
45105000,-5.63,7.56,153.5,3.19,29.1,156.2,10.7
45106500,-5.63,7.48,153.6,3.19,28.8,156.2,10.6
45108000,-5.64,7.46,153.3,3.19,28.6,156.0,10.6
45109500,-5.64,7.53,153.3,3.19,28.9,156.0,10.7
45111000,-5.63,7.49,153.7,3.20,28.9,156.4,10.6
45112500,-5.64,7.61,153.2,3.19,29.1,156.0,10.8
45114000,-5.64,7.47,153.5,3.19,28.7,156.1,10.6
45115500,-5.64,7.47,153.5,3.19,28.7,156.1,10.6
45117000,-5.65,7.56,153.1,3.18,28.9,155.8,10.7
45118500,-5.62,7.48,153.8,3.20,28.8,156.4,10.6
45120000,-5.64,7.55,153.3,3.19,29.0,156.1,10.7
45121500,-5.64,7.51,153.4,3.19,28.8,156.1,10.6
45123000,-5.64,7.53,153.4,3.19,28.9,156.1,10.7
45124500,-5.64,7.47,153.5,3.19,28.7,156.2,10.6
45126000,-5.63,7.41,153.7,3.19,28.5,156.3,10.5
45127500,-5.63,7.51,153.7,3.20,28.9,156.4,10.7
45129000,-5.63,7.50,153.6,3.19,28.9,156.3,10.6
45130500,-5.62,7.52,153.8,3.20,29.0,156.5,10.7
45132000,-5.63,7.51,153.6,3.19,28.9,156.3,10.7
45133500,-5.62,7.53,153.7,3.20,29.0,156.4,10.7
45135000,-5.63,7.36,153.8,3.19,28.4,156.4,10.5
45136500,-5.62,7.49,153.8,3.20,28.9,156.5,10.7
45138000,-5.62,7.42,154.0,3.20,28.7,156.6,10.6
45139500,-5.62,7.45,153.9,3.20,28.8,156.5,10.6
45141000,-5.62,7.42,154.1,3.20,28.7,156.7,10.6
45142500,-5.62,7.48,153.8,3.20,28.9,156.5,10.6
45144000,-5.63,7.48,153.7,3.19,28.8,156.3,10.6
45145500,-5.63,7.52,153.6,3.19,29.0,156.3,10.7
45147000,-5.62,7.47,153.9,3.20,28.9,156.6,10.6
45148500,-5.62,7.40,153.9,3.20,28.6,156.5,10.5
45150000,-5.62,7.42,154.0,3.20,28.7,156.6,10.6
45151500,-5.63,7.46,153.7,3.19,28.8,156.4,10.6
45153000,-5.61,7.44,154.2,3.20,28.9,156.8,10.6
45154500,-5.62,7.42,154.0,3.20,28.7,156.6,10.5
45156000,-5.62,7.42,154.0,3.20,28.7,156.6,10.6
45157500,-5.63,7.37,153.9,3.19,28.4,156.5,10.5
45159000,-5.61,7.43,154.1,3.20,28.8,156.8,10.6
45160500,-5.61,7.31,154.4,3.20,28.4,157.0,10.4
45162000,-5.63,7.47,153.7,3.20,28.8,156.4,10.6
45163500,-5.61,7.31,154.4,3.20,28.4,157.0,10.4
45165000,-5.61,7.39,154.1,3.20,28.6,156.8,10.5
45166500,-5.62,7.43,154.0,3.20,28.7,156.7,10.6
45168000,-5.62,7.50,153.8,3.20,28.9,156.5,10.7
45169500,-5.63,7.39,153.9,3.19,28.5,156.5,10.5
45171000,-5.61,7.35,154.2,3.20,28.5,156.9,10.5
45172500,-5.63,7.42,153.8,3.20,28.6,156.5,10.5
45174000,-5.61,7.41,154.2,3.20,28.8,156.9,10.6
45175500,-5.62,7.45,154.0,3.20,28.8,156.7,10.6
45177000,-5.61,7.36,154.3,3.20,28.6,156.9,10.5
45178500,-5.61,7.44,154.2,3.20,28.9,156.9,10.6
45180000,-5.60,7.42,154.4,3.21,28.9,157.0,10.6
45181500,-5.60,7.39,154.4,3.21,28.8,157.1,10.5
45183000,-5.61,7.43,154.1,3.20,28.8,156.8,10.6
45184500,-5.61,7.31,154.4,3.20,28.4,157.0,10.4
45186000,-5.61,7.37,154.2,3.20,28.6,156.8,10.5
45187500,-5.61,7.43,154.3,3.21,28.8,156.9,10.6
45189000,-5.61,7.37,154.4,3.21,28.6,157.0,10.5
45190500,-5.61,7.38,154.2,3.20,28.6,156.8,10.5
45192000,-5.61,7.44,154.2,3.20,28.8,156.8,10.6
45193500,-5.61,7.34,154.4,3.21,28.5,157.0,10.5
45195000,-5.60,7.31,154.6,3.21,28.5,157.2,10.4
45196500,-5.59,7.35,154.7,3.21,28.7,157.4,10.5
45198000,-5.61,7.38,154.3,3.20,28.7,157.0,10.5
45199500,-5.60,7.40,154.4,3.21,28.8,157.0,10.6
45201000,-5.59,7.35,154.7,3.21,28.7,157.3,10.5
45202500,-5.61,7.37,154.2,3.20,28.6,156.9,10.5
45204000,-5.60,7.37,154.4,3.21,28.7,157.0,10.5
45205500,-5.59,7.37,154.9,3.22,28.9,157.5,10.6
45207000,-5.60,7.35,154.4,3.21,28.6,157.1,10.5
45208500,-5.59,7.31,154.8,3.21,28.6,157.5,10.5
45210000,-5.59,7.35,154.7,3.21,28.7,157.3,10.5
45211500,-5.60,7.36,154.5,3.21,28.7,157.2,10.5
45213000,-5.59,7.36,154.8,3.21,28.8,157.4,10.5
45214500,-5.59,7.33,154.8,3.21,28.7,157.4,10.5
45216000,-5.60,7.31,154.6,3.21,28.5,157.2,10.4
45217500,-5.60,7.34,154.5,3.21,28.6,157.2,10.5
45219000,-5.60,7.31,154.7,3.21,28.5,157.3,10.5
45220500,-5.60,7.34,154.7,3.21,28.7,157.3,10.5
45222000,-5.60,7.33,154.5,3.21,28.5,157.2,10.5
45223500,-5.59,7.40,154.6,3.21,28.9,157.3,10.6
45225000,-5.59,7.31,154.8,3.21,28.6,157.5,10.5
45226500,-5.60,7.31,154.7,3.21,28.5,157.3,10.5
45228000,-5.60,7.28,154.7,3.21,28.4,157.2,10.4
45229500,-5.60,7.37,154.6,3.21,28.7,157.2,10.5
45231000,-5.59,7.31,154.9,3.22,28.6,157.5,10.5
45232500,-5.59,7.35,154.9,3.22,28.8,157.5,10.5
45234000,-5.60,7.30,154.6,3.21,28.5,157.2,10.4
45235500,-5.59,7.36,154.8,3.21,28.8,157.4,10.5
45237000,-5.59,7.29,154.8,3.21,28.5,157.4,10.4
45238500,-5.59,7.30,154.8,3.21,28.5,157.4,10.4
45240000,-5.60,7.34,154.5,3.21,28.6,157.1,10.5
45241500,-5.59,7.25,155.0,3.22,28.4,157.6,10.4
45243000,-5.59,7.27,154.9,3.21,28.4,157.5,10.4
45244500,-5.60,7.23,154.8,3.21,28.3,157.4,10.3
45246000,-5.59,7.27,154.9,3.21,28.5,157.5,10.4
45247500,-5.60,7.31,154.7,3.21,28.5,157.3,10.5
45249000,-5.58,7.22,155.1,3.22,28.3,157.7,10.4
45250500,-5.58,7.27,155.1,3.22,28.5,157.7,10.4
45252000,-5.59,7.25,155.0,3.22,28.4,157.6,10.4
45253500,-5.60,7.23,154.8,3.21,28.2,157.4,10.3
45255000,-5.59,7.33,154.8,3.21,28.7,157.4,10.5
45256500,-5.59,7.28,154.9,3.21,28.5,157.5,10.4
45258000,-5.59,7.21,154.9,3.21,28.2,157.5,10.3
45259500,-5.58,7.23,155.1,3.22,28.4,157.7,10.4
45261000,-5.58,7.26,155.1,3.22,28.5,157.7,10.4
45262500,-5.56,7.23,155.6,3.23,28.6,158.2,10.4
45264000,-5.57,7.26,155.4,3.22,28.6,158.0,10.4
45265500,-5.59,7.23,155.0,3.22,28.3,157.6,10.4
45267000,-5.59,7.26,155.0,3.22,28.5,157.6,10.4
45268500,-5.58,7.26,155.1,3.22,28.5,157.7,10.4
45270000,-5.58,7.25,155.2,3.22,28.5,157.8,10.4
45271500,-5.59,7.24,155.0,3.22,28.4,157.6,10.4
45273000,-5.58,7.23,155.2,3.22,28.4,157.8,10.4
45274500,-5.57,7.21,155.4,3.22,28.4,157.9,10.4
45276000,-5.58,7.26,155.1,3.22,28.5,157.7,10.4
45277500,-5.57,7.16,155.7,3.23,28.3,158.2,10.3
45279000,-5.58,7.29,155.2,3.22,28.6,157.8,10.5
45280500,-5.59,7.22,155.1,3.22,28.3,157.7,10.3
45282000,-5.57,7.24,155.5,3.23,28.6,158.1,10.4
45283500,-5.58,7.19,155.1,3.22,28.2,157.7,10.3
