Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45069000,-0.22,10.97,68.5,78.39,511.4,516.0,82.4
45070500,-0.22,11.00,67.8,78.92,510.3,514.8,82.4
45072000,-0.22,10.93,68.0,79.68,513.7,518.2,82.5
45073500,-0.22,10.93,69.4,78.09,513.3,518.0,82.3
45075000,-0.22,10.96,68.9,78.26,512.1,516.7,82.3
45076500,-0.23,10.94,70.9,76.25,512.5,517.4,82.1
45078000,-0.23,10.99,70.2,76.30,510.3,515.1,82.2
45079500,-0.22,10.91,68.1,79.86,514.6,519.1,82.5
45081000,-0.22,10.87,68.4,80.06,516.4,521.0,82.5
45082500,-0.22,10.95,68.7,78.52,512.6,517.2,82.4
45084000,-0.22,10.95,69.6,77.54,512.3,517.0,82.3
45085500,-0.22,10.91,68.8,79.06,514.7,519.3,82.4
45087000,-0.22,10.96,69.3,77.72,512.1,516.7,82.3
45088500,-0.22,10.92,67.9,80.02,514.2,518.7,82.5
45090000,-0.22,10.90,67.5,80.73,515.2,519.6,82.5
45091500,-0.22,10.91,69.4,78.40,514.5,519.2,82.3
45093000,-0.22,10.88,68.9,79.29,515.8,520.4,82.4
45094500,-0.22,10.92,70.1,77.27,513.5,518.2,82.2
45096000,-0.22,10.87,68.2,80.38,516.6,521.1,82.5
45097500,-0.22,10.87,69.9,78.28,516.1,520.8,82.3
45099000,-0.22,10.92,68.0,79.91,514.3,518.7,82.5
45100500,-0.22,10.87,68.6,79.80,516.4,521.0,82.4
45102000,-0.22,10.87,69.0,79.33,516.3,520.9,82.4
45103500,-0.22,10.87,70.4,77.76,515.9,520.7,82.2
45105000,-0.22,10.84,69.0,79.77,517.7,522.3,82.4
45106500,-0.22,10.85,69.4,79.25,517.3,521.9,82.4
45108000,-0.22,10.83,69.1,79.86,518.5,523.0,82.4
45109500,-0.22,10.84,69.2,79.52,517.7,522.3,82.4
45111000,-0.22,10.84,69.3,79.39,517.7,522.3,82.4
45112500,-0.22,10.87,68.2,80.27,516.4,520.8,82.5
45114000,-0.22,10.84,68.4,80.45,517.8,522.3,82.5
45115500,-0.22,10.86,70.9,77.23,516.2,521.0,82.2
45117000,-0.22,10.83,70.7,77.97,517.7,522.5,82.2
45118500,-0.21,10.81,67.8,81.72,519.5,523.9,82.6
45120000,-0.22,10.82,69.0,80.10,518.8,523.3,82.4
45121500,-0.22,10.82,68.9,80.26,518.8,523.4,82.4
45123000,-0.21,10.83,68.2,81.06,518.8,523.2,82.5
45124500,-0.22,10.78,69.6,79.94,520.6,525.2,82.4
45126000,-0.22,10.80,71.2,77.93,519.5,524.3,82.2
45127500,-0.21,10.81,68.2,81.30,519.8,524.2,82.5
45129000,-0.22,10.77,70.3,79.30,520.9,525.6,82.3
45130500,-0.22,10.75,71.3,78.40,521.5,526.4,82.2
45132000,-0.21,10.78,68.2,81.65,520.9,525.4,82.5
45133500,-0.21,10.81,68.0,81.58,519.7,524.2,82.6
45135000,-0.21,10.76,68.6,81.42,521.7,526.2,82.5
45136500,-0.22,10.75,70.3,79.73,522.3,527.0,82.3
45138000,-0.21,10.74,69.2,81.09,522.7,527.2,82.5
45139500,-0.22,10.76,69.7,80.09,521.4,526.1,82.4
45141000,-0.22,10.74,69.5,80.72,522.6,527.2,82.4
45142500,-0.22,10.77,69.3,80.54,521.2,525.8,82.4
45144000,-0.22,10.77,69.1,80.73,521.4,526.0,82.4
45145500,-0.22,10.74,70.0,80.25,522.9,527.5,82.4
45147000,-0.21,10.76,69.1,80.90,521.7,526.2,82.5
45148500,-0.22,10.73,69.9,80.42,523.1,527.8,82.4
45150000,-0.22,10.71,69.8,80.78,524.0,528.6,82.4
45151500,-0.22,10.72,70.0,80.43,523.6,528.2,82.4
45153000,-0.22,10.71,70.8,79.67,523.9,528.6,82.3
45154500,-0.22,10.77,69.4,80.37,521.2,525.8,82.4
45156000,-0.21,10.70,69.6,81.26,524.8,529.4,82.4
45157500,-0.21,10.72,69.2,81.50,524.1,528.6,82.5
45159000,-0.22,10.64,71.4,79.95,527.1,532.0,82.3
45160500,-0.22,10.66,70.7,80.55,526.6,531.3,82.4
45162000,-0.21,10.68,69.7,81.46,525.8,530.4,82.5
45163500,-0.21,10.66,69.8,81.53,526.6,531.2,82.4
45165000,-0.22,10.69,70.4,80.39,524.8,529.5,82.4
45166500,-0.22,10.70,70.2,80.50,524.6,529.3,82.4
45168000,-0.21,10.67,69.8,81.56,526.4,531.0,82.5
45169500,-0.21,10.68,69.8,81.33,525.7,530.3,82.4
45171000,-0.21,10.67,69.5,81.84,526.3,530.9,82.5
45172500,-0.20,10.64,67.5,84.85,528.6,532.9,82.7
45174000,-0.21,10.67,69.6,81.73,526.2,530.8,82.5
45175500,-0.21,10.62,68.3,84.02,529.1,533.5,82.6
45177000,-0.21,10.66,69.7,81.75,527.0,531.6,82.5
45178500,-0.21,10.66,69.1,82.44,526.9,531.4,82.5
45180000,-0.22,10.63,71.1,80.61,528.2,532.9,82.3
45181500,-0.21,10.64,70.1,81.61,527.8,532.4,82.4
45183000,-0.22,10.62,71.4,80.30,528.4,533.2,82.3
45184500,-0.21,10.65,70.5,80.90,527.2,531.9,82.4
45186000,-0.21,10.62,69.8,82.22,528.9,533.5,82.5
45187500,-0.21,10.64,69.6,82.14,528.0,532.5,82.5
45189000,-0.21,10.59,69.9,82.50,530.1,534.7,82.5
45190500,-0.21,10.63,69.7,82.10,528.2,532.7,82.5
45192000,-0.21,10.59,70.2,82.26,530.4,535.0,82.5
45193500,-0.21,10.62,70.1,81.87,528.7,533.3,82.4
45195000,-0.21,10.58,70.5,82.05,530.7,535.4,82.4
45196500,-0.21,10.59,71.0,81.25,530.1,534.9,82.4
45198000,-0.21,10.57,70.5,82.20,531.2,535.8,82.4
45199500,-0.21,10.54,69.8,83.42,532.9,537.4,82.5
45201000,-0.21,10.57,70.1,82.60,531.2,535.8,82.5
45202500,-0.21,10.55,70.6,82.29,532.1,536.7,82.4
45204000,-0.21,10.56,70.8,81.95,531.7,536.4,82.4
45205500,-0.21,10.58,69.7,83.06,531.1,535.6,82.5
45207000,-0.21,10.54,69.4,84.02,533.1,537.6,82.6
45208500,-0.21,10.58,70.3,82.30,531.0,535.6,82.5
45210000,-0.21,10.54,68.8,84.73,533.1,537.6,82.6
45211500,-0.21,10.56,70.8,82.02,531.9,536.6,82.4
45213000,-0.21,10.55,69.8,83.39,532.5,537.1,82.5
45214500,-0.21,10.53,71.3,81.80,533.0,537.8,82.4
45216000,-0.21,10.51,71.2,82.30,534.1,538.8,82.4
45217500,-0.21,10.52,70.4,83.15,534.1,538.7,82.5
45219000,-0.21,10.51,71.1,82.33,534.1,538.8,82.4
45220500,-0.21,10.55,70.9,82.02,532.2,536.9,82.4
45222000,-0.21,10.52,70.8,82.55,533.7,538.4,82.4
45223500,-0.21,10.52,70.1,83.47,533.9,538.5,82.5
45225000,-0.21,10.53,69.7,83.81,533.7,538.3,82.6
45226500,-0.20,10.52,67.9,86.30,534.7,539.0,82.8
45228000,-0.21,10.47,70.1,84.29,536.5,541.1,82.6
45229500,-0.21,10.54,69.0,84.41,533.0,537.5,82.6
45231000,-0.20,10.46,69.3,85.44,537.4,541.8,82.7
45232500,-0.20,10.48,68.7,85.87,536.4,540.8,82.7
45234000,-0.20,10.47,69.3,85.25,536.8,541.2,82.6
45235500,-0.21,10.53,71.4,81.79,533.2,537.9,82.4
45237000,-0.20,10.46,69.4,85.37,537.6,542.1,82.6
45238500,-0.21,10.47,70.6,83.71,536.7,541.4,82.5
45240000,-0.21,10.42,70.4,84.71,539.4,544.0,82.6
45241500,-0.21,10.46,71.3,82.97,536.7,541.4,82.4
45243000,-0.20,10.48,68.7,85.77,536.2,540.6,82.7
45244500,-0.21,10.46,70.2,84.34,537.2,541.7,82.6
45246000,-0.21,10.43,70.8,84.06,538.5,543.1,82.5
45247500,-0.21,10.44,71.6,82.93,537.9,542.6,82.4
45249000,-0.21,10.41,71.6,83.34,539.4,544.1,82.4
45250500,-0.21,10.42,70.4,84.64,539.1,543.6,82.6
45252000,-0.21,10.44,71.6,82.88,537.7,542.4,82.4
45253500,-0.21,10.40,72.4,82.54,539.6,544.4,82.4
45255000,-0.21,10.39,71.6,83.76,540.7,545.4,82.5
45256500,-0.21,10.42,71.0,83.89,538.9,543.5,82.5
45258000,-0.21,10.42,71.1,83.78,538.9,543.6,82.5
45259500,-0.20,10.40,69.7,85.91,540.3,544.7,82.7
45261000,-0.21,10.41,71.8,83.17,539.4,544.2,82.4
45262500,-0.21,10.38,73.2,81.97,540.6,545.6,82.3
45264000,-0.20,10.38,70.6,85.02,541.1,545.7,82.6
45265500,-0.20,10.34,71.2,85.09,543.5,548.2,82.5
45267000,-0.20,10.35,71.2,84.96,542.9,547.6,82.5
45268500,-0.21,10.35,72.3,83.46,542.4,547.2,82.4
45270000,-0.21,10.38,72.0,83.46,541.2,545.9,82.4
45271500,-0.21,10.36,72.7,82.92,542.0,546.8,82.4
45273000,-0.21,10.34,71.5,84.56,543.0,547.7,82.5
45274500,-0.20,10.35,70.3,85.93,542.8,547.3,82.6
45276000,-0.21,10.33,71.6,84.74,543.8,548.5,82.5
45277500,-0.21,10.37,72.6,82.95,541.5,546.3,82.4
45279000,-0.21,10.34,71.8,84.23,543.1,547.8,82.5
45280500,-0.20,10.36,70.2,86.06,542.7,547.2,82.6
45282000,-0.20,10.37,70.3,85.72,542.1,546.7,82.6
45283500,-0.21,10.33,72.3,83.81,543.4,548.2,82.4
45285000,-0.21,10.34,74.2,81.41,542.3,547.3,82.2
45286500,-0.21,10.32,72.1,84.24,544.1,548.8,82.5
45288000,-0.21,10.32,73.3,82.78,543.8,548.7,82.3
45289500,-0.21,10.31,72.6,83.86,544.7,549.5,82.4
45291000,-0.20,10.33,71.5,84.96,544.0,548.7,82.5
45292500,-0.20,10.32,69.6,87.48,544.9,549.3,82.7
45294000,-0.21,10.28,73.8,82.94,546.1,551.0,82.3
45295500,-0.20,10.29,71.5,85.51,546.2,550.8,82.5
45297000,-0.21,10.28,73.8,83.01,546.2,551.1,82.3
45298500,-0.20,10.29,71.8,85.12,545.9,550.6,82.5
45300000,-0.20,10.25,71.0,86.70,548.1,552.7,82.6
45301500,-0.20,10.29,71.5,85.55,546.3,550.9,82.5
45303000,-0.21,10.26,73.5,83.62,547.1,552.0,82.4
45304500,-0.20,10.27,72.2,85.08,547.1,551.8,82.5
45306000,-0.20,10.30,70.1,87.07,545.7,550.2,82.7
45307500,-0.21,10.27,73.0,84.14,546.9,551.8,82.4
45309000,-0.20,10.25,71.0,86.80,548.5,553.1,82.6
45310500,-0.20,10.26,71.1,86.53,547.7,552.3,82.6
45312000,-0.20,10.28,70.2,87.27,546.7,551.1,82.7
45313500,-0.20,10.26,71.3,86.37,548.0,552.6,82.6
45315000,-0.20,10.23,71.4,86.63,549.5,554.1,82.6
45316500,-0.20,10.25,71.9,85.64,547.9,552.6,82.5
45318000,-0.20,10.24,72.2,85.46,548.6,553.3,82.5
45319500,-0.20,10.25,72.5,85.00,548.1,552.9,82.5
45321000,-0.20,10.21,71.1,87.36,550.4,554.9,82.6
45322500,-0.20,10.25,70.8,87.08,548.4,553.0,82.6
45324000,-0.20,10.20,71.7,86.83,551.1,555.7,82.6
45325500,-0.21,10.24,73.8,83.66,548.4,553.4,82.3
45327000,-0.20,10.22,69.7,88.97,550.4,554.8,82.8
45328500,-0.20,10.19,72.8,85.66,551.2,556.0,82.5
45330000,-0.20,10.16,71.1,88.28,553.4,558.0,82.7
45331500,-0.20,10.18,72.3,86.42,551.9,556.7,82.5
45333000,-0.21,10.22,74.0,83.63,549.0,554.0,82.3
45334500,-0.20,10.15,70.9,88.63,553.8,558.4,82.7
45336000,-0.20,10.17,71.8,87.23,552.7,557.3,82.6
45337500,-0.20,10.21,72.7,85.44,550.1,554.9,82.5
45339000,-0.20,10.17,72.4,86.53,552.7,557.5,82.5
45340500,-0.20,10.12,72.7,86.95,555.1,559.8,82.5
45342000,-0.20,10.15,73.1,85.88,553.3,558.1,82.5
45343500,-0.20,10.16,72.2,86.99,553.3,558.0,82.6
45345000,-0.20,10.12,73.0,86.60,555.2,560.0,82.5
45346500,-0.20,10.14,73.6,85.49,553.8,558.6,82.4
45348000,-0.20,10.15,70.7,89.03,554.2,558.7,82.7
45349500,-0.20,10.15,71.1,88.49,554.1,558.7,82.7
45351000,-0.20,10.14,73.6,85.47,553.7,558.6,82.4
45352500,-0.20,10.12,73.4,86.23,555.3,560.2,82.5
45354000,-0.19,10.13,70.1,90.15,555.4,559.8,82.8
45355500,-0.20,10.09,72.0,88.26,556.9,561.6,82.6
45357000,-0.20,10.08,74.1,85.90,557.0,561.9,82.4
45358500,-0.20,10.14,71.5,88.11,554.5,559.1,82.7
45360000,-0.20,10.11,72.5,87.27,555.7,560.4,82.6
45361500,-0.19,10.11,70.8,89.62,556.5,561.0,82.8
45363000,-0.20,10.08,72.4,87.94,557.3,562.0,82.6
45364500,-0.20,10.10,71.6,88.79,556.9,561.5,82.7
45366000,-0.19,10.06,70.0,91.48,559.2,563.6,82.9
45367500,-0.20,10.09,74.6,85.07,556.3,561.3,82.4
45369000,-0.20,10.05,74.2,86.44,559.1,564.0,82.4
45370500,-0.20,10.04,73.8,87.05,559.6,564.4,82.5
45372000,-0.20,10.08,74.9,85.01,556.9,561.9,82.3
45373500,-0.20,10.09,71.6,88.80,557.2,561.8,82.7
45375000,-0.19,10.03,71.1,90.67,561.1,565.6,82.8
45376500,-0.20,10.04,73.5,87.24,559.4,564.2,82.5
45378000,-0.20,10.05,72.8,88.05,559.1,563.8,82.6
45379500,-0.19,10.03,71.9,89.50,560.5,565.1,82.7
45381000,-0.20,10.03,72.6,88.65,560.2,564.9,82.6
45382500,-0.20,9.99,73.1,88.72,562.7,567.4,82.6
45384000,-0.19,10.00,71.5,90.58,562.2,566.8,82.8
45385500,-0.19,10.00,71.7,90.42,562.5,567.0,82.7
45387000,-0.20,10.03,73.3,87.77,560.1,564.9,82.5
45388500,-0.20,10.03,72.7,88.48,560.3,565.0,82.6
45390000,-0.19,10.01,71.4,90.55,562.1,566.6,82.8
45391500,-0.20,9.98,73.7,88.18,563.1,567.9,82.5
45393000,-0.19,9.99,70.7,91.72,563.0,567.4,82.8
45394500,-0.20,9.95,74.7,87.54,564.8,569.8,82.5
45396000,-0.19,10.00,71.2,91.15,562.9,567.3,82.8
45397500,-0.19,9.99,72.6,89.31,562.7,567.4,82.6
45399000,-0.20,10.00,73.6,87.87,561.7,566.5,82.5
45400500,-0.20,9.97,74.5,87.34,563.5,568.4,82.5
45402000,-0.19,9.97,73.0,89.25,564.0,568.7,82.6
45403500,-0.20,10.00,73.9,87.64,562.1,566.9,82.5
45405000,-0.20,9.98,73.0,88.96,563.0,567.7,82.6
45406500,-0.19,9.96,72.4,90.22,564.8,569.4,82.7
45408000,-0.19,9.95,73.1,89.51,565.1,569.8,82.6
45409500,-0.19,9.93,72.1,91.26,566.7,571.3,82.8
45411000,-0.19,9.90,72.7,90.91,568.1,572.7,82.7
45412500,-0.19,9.93,71.7,91.66,566.5,571.0,82.8
45414000,-0.20,9.93,74.7,87.79,565.7,570.6,82.5
45415500,-0.19,9.93,73.6,89.28,566.1,570.9,82.6
45417000,-0.20,9.95,74.3,88.11,565.0,569.8,82.5
45418500,-0.20,9.93,74.1,88.56,565.7,570.5,82.5
45420000,-0.19,9.94,72.0,91.09,566.1,570.7,82.7
45421500,-0.20,9.92,74.2,88.63,566.3,571.1,82.5
45423000,-0.20,9.90,74.9,88.15,567.6,572.6,82.5
45424500,-0.19,9.92,73.1,90.03,566.8,571.4,82.7
45426000,-0.19,9.90,73.1,90.42,568.0,572.7,82.7
45427500,-0.20,9.91,74.2,88.74,566.9,571.7,82.5
45429000,-0.19,9.91,72.2,91.44,567.9,572.4,82.8
45430500,-0.20,9.84,75.4,88.56,570.7,575.7,82.5
45432000,-0.19,9.87,72.2,92.13,570.1,574.6,82.8
45433500,-0.19,9.88,72.9,91.05,569.5,574.1,82.7
45435000,-0.19,9.85,73.2,91.11,570.8,575.4,82.7
45436500,-0.19,9.83,74.4,89.95,571.5,576.4,82.6
45438000,-0.19,9.87,74.1,89.77,569.6,574.4,82.6
45439500,-0.19,9.83,72.8,92.08,572.0,576.6,82.8
45441000,-0.19,9.81,73.1,92.08,573.4,578.0,82.7
45442500,-0.19,9.85,74.2,89.97,571.0,575.8,82.6
45444000,-0.19,9.84,73.7,90.74,571.5,576.2,82.6
45445500,-0.20,9.82,75.3,89.02,572.0,576.9,82.5
45447000,-0.19,9.81,74.1,90.82,573.1,577.8,82.6
45448500,-0.19,9.86,72.2,92.29,570.7,575.2,82.8
45450000,-0.19,9.84,73.7,90.72,571.3,576.1,82.6
45451500,-0.20,9.82,75.5,88.85,572.2,577.2,82.5
45453000,-0.19,9.83,75.0,89.24,571.5,576.4,82.5
45454500,-0.19,9.80,74.5,90.43,573.6,578.4,82.6
45456000,-0.19,9.79,75.2,89.72,573.9,578.8,82.5
45457500,-0.19,9.84,73.2,91.28,571.4,576.0,82.7
45459000,-0.19,9.80,74.1,91.00,573.8,578.6,82.6
45460500,-0.19,9.79,74.9,90.21,574.2,579.0,82.6
45462000,-0.19,9.77,73.7,92.08,575.6,580.3,82.7
45463500,-0.19,9.81,75.4,89.28,573.0,577.9,82.5
45465000,-0.19,9.78,74.3,91.15,575.1,579.9,82.6
45466500,-0.19,9.77,73.8,91.85,575.4,580.1,82.7
45468000,-0.19,9.76,75.9,89.41,575.5,580.5,82.5
45469500,-0.18,9.76,72.0,94.56,576.9,581.3,82.9
45471000,-0.19,9.78,75.2,90.12,574.9,579.8,82.6
45472500,-0.19,9.76,75.6,89.80,575.7,580.7,82.5
45474000,-0.19,9.70,75.8,90.74,579.3,584.2,82.5
45475500,-0.18,9.77,71.4,95.14,576.3,580.7,82.9
45477000,-0.19,9.78,75.2,90.08,575.0,579.9,82.5
45478500,-0.19,9.75,73.9,92.24,576.8,581.5,82.7
45480000,-0.19,9.75,72.6,93.81,577.0,581.5,82.8
45481500,-0.19,9.77,74.7,90.78,575.4,580.2,82.6
45483000,-0.19,9.68,74.5,92.83,581.2,586.0,82.7
45484500,-0.19,9.73,73.4,93.23,578.0,582.6,82.8
45486000,-0.19,9.73,73.7,92.86,578.1,582.8,82.7
45487500,-0.19,9.72,74.3,92.37,578.7,583.5,82.7
45489000,-0.19,9.73,74.9,91.30,577.9,582.7,82.6
45490500,-0.19,9.70,74.5,92.40,579.8,584.6,82.7
45492000,-0.19,9.72,73.6,93.24,579.0,583.7,82.8
45493500,-0.19,9.69,74.6,92.44,580.4,585.1,82.7
45495000,-0.19,9.70,73.4,93.81,580.1,584.8,82.8
45496500,-0.19,9.67,74.6,92.82,581.5,586.2,82.7
45498000,-0.18,9.66,73.2,94.90,582.6,587.2,82.8
45499500,-0.18,9.65,73.5,94.71,583.1,587.7,82.8
45501000,-0.19,9.67,74.5,92.95,581.6,586.4,82.7
45502500,-0.19,9.70,75.0,91.77,579.6,584.4,82.6
45504000,-0.19,9.68,75.9,91.01,580.7,585.6,82.6
45505500,-0.19,9.65,74.7,93.07,582.9,587.7,82.7
45507000,-0.19,9.62,76.4,91.54,584.1,589.1,82.6
45508500,-0.19,9.65,75.5,92.00,582.4,587.2,82.6
45510000,-0.19,9.65,76.3,91.02,582.4,587.4,82.5
45511500,-0.19,9.66,74.4,93.34,582.2,587.0,82.7
45513000,-0.19,9.65,74.5,93.23,582.7,587.4,82.7
45514500,-0.18,9.65,73.9,94.10,582.8,587.4,82.8
45516000,-0.19,9.65,75.6,91.98,582.7,587.5,82.6
45517500,-0.18,9.59,74.4,94.64,586.5,591.2,82.8
45519000,-0.18,9.61,74.3,94.40,585.3,590.0,82.8
45520500,-0.19,9.63,74.7,93.44,584.1,588.8,82.7
45522000,-0.19,9.58,75.8,93.06,586.9,591.8,82.6
45523500,-0.19,9.59,75.1,93.80,586.6,591.4,82.7
45525000,-0.19,9.66,75.4,92.02,582.2,587.1,82.6
45526500,-0.19,9.63,75.0,93.15,584.2,589.0,82.7
45528000,-0.18,9.59,73.8,95.60,587.1,591.7,82.8
45529500,-0.19,9.59,76.3,92.25,586.3,591.3,82.6
45531000,-0.18,9.59,74.8,94.20,586.8,591.6,82.7
45532500,-0.19,9.60,75.1,93.67,586.1,590.9,82.7
45534000,-0.18,9.56,74.9,94.63,588.3,593.1,82.7
45535500,-0.18,9.56,74.4,95.27,588.5,593.2,82.8
45537000,-0.18,9.57,74.7,94.72,587.8,592.6,82.8
45538500,-0.18,9.56,75.2,94.37,588.7,593.5,82.7
45540000,-0.18,9.54,75.7,94.12,589.9,594.7,82.7
45541500,-0.18,9.51,74.7,95.84,591.5,596.2,82.8
45543000,-0.19,9.57,75.7,93.32,587.6,592.4,82.7
45544500,-0.18,9.54,73.8,96.39,589.7,594.3,82.9
45546000,-0.18,9.53,74.8,95.35,590.5,595.2,82.8
45547500,-0.18,9.54,74.1,96.15,590.0,594.6,82.8
45549000,-0.18,9.49,74.4,96.78,593.4,598.0,82.9
45550500,-0.19,9.51,77.6,92.12,590.8,595.8,82.5
45552000,-0.18,9.50,75.7,94.82,592.3,597.1,82.7
45553500,-0.19,9.52,76.1,93.85,590.4,595.3,82.7
45555000,-0.18,9.48,74.5,96.70,593.7,598.3,82.8
45556500,-0.19,9.49,77.5,92.84,592.6,597.6,82.6
45558000,-0.18,9.53,74.6,95.68,590.8,595.4,82.8
45559500,-0.18,9.48,76.7,93.95,593.1,598.0,82.6
45561000,-0.18,9.46,75.8,95.43,594.6,599.4,82.7
45562500,-0.19,9.47,77.4,93.12,593.4,598.5,82.6
45564000,-0.18,9.48,76.3,94.45,593.3,598.2,82.7
45565500,-0.18,9.48,73.8,97.69,593.9,598.5,82.9
45567000,-0.18,9.46,76.6,94.33,594.2,599.1,82.7
45568500,-0.18,9.47,76.4,94.38,593.6,598.5,82.7
45570000,-0.18,9.48,75.3,95.78,593.6,598.4,82.8
45571500,-0.18,9.43,75.9,95.97,596.6,601.4,82.8
45573000,-0.18,9.49,74.6,96.49,593.3,597.9,82.8
45574500,-0.18,9.44,76.1,95.41,595.7,600.6,82.7
45576000,-0.18,9.45,77.1,94.02,594.9,599.9,82.6
45577500,-0.18,9.41,77.5,94.40,597.7,602.7,82.6
45579000,-0.18,9.42,74.7,97.69,597.3,601.9,82.9
45580500,-0.18,9.44,75.3,96.58,596.1,600.8,82.8
45582000,-0.18,9.42,74.1,98.50,597.5,602.0,82.9
45583500,-0.18,9.41,76.1,96.18,598.0,602.8,82.8
45585000,-0.18,9.45,76.2,95.20,595.3,600.1,82.7
45586500,-0.18,9.42,75.4,96.75,597.1,601.9,82.8
45588000,-0.18,9.42,76.1,95.97,597.3,602.1,82.7
45589500,-0.18,9.42,75.3,96.92,597.2,601.9,82.8
45591000,-0.18,9.42,74.6,97.96,597.6,602.2,82.9
45592500,-0.18,9.40,74.9,97.98,599.1,603.8,82.9
45594000,-0.18,9.39,75.3,97.62,599.4,604.1,82.8
45595500,-0.18,9.40,74.6,98.38,598.9,603.5,82.9
45597000,-0.18,9.35,77.5,95.51,601.3,606.2,82.7
45598500,-0.18,9.35,75.5,98.11,601.9,606.6,82.8
45600000,-0.18,9.38,74.9,98.38,600.4,605.1,82.9
45601500,-0.18,9.33,77.7,95.70,602.8,607.8,82.7
45603000,-0.18,9.37,75.3,97.94,600.7,605.4,82.9
45604500,-0.18,9.37,78.0,94.47,600.0,605.1,82.6
45606000,-0.17,9.35,74.4,99.65,602.4,607.0,83.0
45607500,-0.18,9.36,75.9,97.50,601.5,606.2,82.8
45609000,-0.18,9.34,77.5,95.77,602.2,607.2,82.7
45610500,-0.18,9.33,75.9,97.97,603.0,607.8,82.8
45612000,-0.18,9.34,76.2,97.38,602.3,607.1,82.8
45613500,-0.18,9.30,77.0,97.25,604.9,609.7,82.7
45615000,-0.18,9.34,75.3,98.68,602.8,607.5,82.9
45616500,-0.18,9.31,76.0,98.29,604.6,609.3,82.8
45618000,-0.18,9.30,76.5,97.95,605.3,610.1,82.8
45619500,-0.18,9.32,77.2,96.58,603.5,608.4,82.7
45621000,-0.18,9.31,75.6,98.86,604.5,609.2,82.9
45622500,-0.18,9.30,78.3,95.57,604.6,609.7,82.6
45624000,-0.17,9.27,74.2,101.77,607.8,612.3,83.0
45625500,-0.17,9.29,74.0,101.50,606.3,610.8,83.0
45627000,-0.18,9.30,76.6,97.88,605.3,610.2,82.8
45628500,-0.18,9.29,77.1,97.43,605.9,610.8,82.7
45630000,-0.18,9.30,77.9,96.06,604.8,609.8,82.7
