Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.55,272.4,10.13,250.1,369.8,42.6
45001500,-1.72,10.55,272.4,10.12,249.9,369.6,42.5
45003000,-1.72,10.55,272.4,10.13,250.2,369.8,42.6
45004500,-1.72,10.57,272.1,10.15,250.8,370.1,42.7
45006000,-1.71,10.55,272.5,10.16,251.1,370.5,42.7
45007500,-1.73,10.55,272.4,10.10,249.4,369.3,42.5
45009000,-1.72,10.54,272.6,10.14,250.4,370.2,42.6
45010500,-1.72,10.52,273.1,10.15,250.6,370.7,42.5
45012000,-1.71,10.53,273.1,10.17,251.1,371.0,42.6
45013500,-1.72,10.54,272.7,10.16,250.9,370.6,42.6
45015000,-1.71,10.57,272.0,10.17,251.4,370.4,42.7
45016500,-1.72,10.52,273.2,10.14,250.4,370.6,42.5
45018000,-1.71,10.52,273.3,10.18,251.4,371.4,42.6
45019500,-1.72,10.54,272.8,10.15,250.8,370.6,42.6
45021000,-1.71,10.53,273.0,10.17,251.3,371.1,42.6
45022500,-1.71,10.48,274.2,10.17,251.1,371.8,42.5
45024000,-1.71,10.50,273.9,10.17,251.1,371.6,42.5
45025500,-1.71,10.52,273.3,10.18,251.6,371.4,42.6
45027000,-1.72,10.52,273.3,10.16,251.0,371.1,42.6
45028500,-1.72,10.47,274.4,10.14,250.5,371.5,42.4
45030000,-1.71,10.47,274.4,10.17,251.3,372.1,42.5
45031500,-1.71,10.52,273.3,10.19,251.7,371.5,42.6
45033000,-1.71,10.44,275.3,10.18,251.5,372.9,42.4
45034500,-1.71,10.49,274.1,10.17,251.2,371.8,42.5
45036000,-1.72,10.47,274.5,10.14,250.5,371.6,42.4
45037500,-1.71,10.42,275.7,10.20,251.9,373.4,42.4
45039000,-1.71,10.49,274.0,10.18,251.6,371.9,42.6
45040500,-1.71,10.47,274.5,10.20,252.0,372.6,42.6
45042000,-1.71,10.46,274.8,10.17,251.0,372.2,42.4
45043500,-1.71,10.46,274.9,10.20,251.8,372.8,42.5
45045000,-1.71,10.42,275.7,10.17,251.1,372.9,42.3
45046500,-1.71,10.45,274.8,10.17,251.2,372.3,42.4
45048000,-1.71,10.40,276.1,10.17,251.1,373.2,42.3
45049500,-1.71,10.42,275.6,10.18,251.2,372.9,42.4
45051000,-1.71,10.42,275.7,10.20,252.0,373.5,42.4
45052500,-1.71,10.47,274.5,10.21,252.1,372.7,42.6
45054000,-1.71,10.48,274.3,10.17,251.1,371.9,42.5
45055500,-1.70,10.39,276.6,10.23,252.6,374.6,42.4
45057000,-1.71,10.34,277.6,10.19,251.4,374.6,42.2
45058500,-1.71,10.45,275.0,10.21,252.1,373.1,42.5
45060000,-1.71,10.41,276.0,10.19,251.7,373.5,42.4
45061500,-1.71,10.42,275.7,10.21,252.0,373.5,42.4
45063000,-1.71,10.40,276.3,10.19,251.7,373.7,42.3
45064500,-1.71,10.44,275.2,10.21,252.2,373.3,42.5
45066000,-1.71,10.44,275.2,10.21,252.1,373.2,42.5
45067500,-1.71,10.34,277.7,10.20,251.8,374.8,42.2
45069000,-1.71,10.37,277.0,10.21,252.1,374.5,42.3
45070500,-1.71,10.38,276.6,10.20,251.9,374.1,42.3
45072000,-1.71,10.32,278.1,10.22,252.3,375.5,42.2
45073500,-1.70,10.39,276.7,10.25,253.3,375.1,42.5
45075000,-1.70,10.35,277.6,10.23,252.5,375.2,42.3
45076500,-1.71,10.41,276.0,10.18,251.2,373.2,42.3
45078000,-1.71,10.33,278.0,10.21,252.1,375.3,42.2
45079500,-1.71,10.39,276.6,10.22,252.4,374.4,42.4
45081000,-1.71,10.33,277.8,10.17,251.0,374.4,42.1
45082500,-1.71,10.30,278.6,10.20,251.6,375.4,42.1
45084000,-1.71,10.35,277.5,10.20,251.8,374.7,42.2
45085500,-1.70,10.33,278.0,10.24,252.9,375.8,42.3
45087000,-1.71,10.32,278.1,10.22,252.2,375.4,42.2
45088500,-1.70,10.34,277.7,10.23,252.4,375.3,42.3
