Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.29,255.0,9.62,237.6,348.5,43.0
45001500,-1.81,11.34,254.1,9.64,238.1,348.3,43.1
45003000,-1.81,11.30,254.9,9.64,238.3,348.9,43.1
45004500,-1.82,11.33,254.2,9.60,237.2,347.7,43.0
45006000,-1.81,11.25,255.9,9.63,237.9,349.4,42.9
45007500,-1.82,11.30,254.8,9.59,236.8,347.8,42.9
45009000,-1.81,11.29,255.1,9.66,238.6,349.3,43.1
45010500,-1.81,11.25,255.9,9.64,238.0,349.5,42.9
45012000,-1.80,11.26,255.9,9.67,239.0,350.1,43.0
45013500,-1.81,11.25,256.0,9.65,238.5,349.9,43.0
45015000,-1.80,11.30,254.9,9.67,238.9,349.4,43.1
45016500,-1.80,11.22,256.6,9.66,238.7,350.4,42.9
45018000,-1.80,11.28,255.3,9.67,238.9,349.6,43.1
45019500,-1.80,11.23,256.5,9.68,239.1,350.6,43.0
45021000,-1.80,11.26,255.7,9.67,238.9,349.9,43.1
45022500,-1.81,11.25,255.9,9.65,238.3,349.7,43.0
45024000,-1.80,11.23,256.4,9.69,239.5,350.8,43.0
45025500,-1.82,11.20,257.0,9.61,237.1,349.6,42.7
45027000,-1.80,11.25,256.0,9.66,238.7,350.0,43.0
45028500,-1.80,11.21,256.9,9.66,238.6,350.7,42.9
45030000,-1.81,11.29,255.1,9.64,238.0,348.9,43.0
45031500,-1.81,11.19,257.1,9.63,237.7,350.2,42.8
45033000,-1.81,11.23,256.3,9.65,238.3,350.0,42.9
45034500,-1.81,11.20,257.0,9.65,238.3,350.5,42.8
45036000,-1.81,11.15,258.0,9.63,237.7,350.8,42.6
45037500,-1.80,11.21,256.8,9.68,239.2,350.9,43.0
45039000,-1.80,11.19,257.4,9.67,238.9,351.2,42.9
45040500,-1.80,11.21,256.7,9.67,238.8,350.6,42.9
45042000,-1.80,11.16,257.9,9.69,239.4,351.9,42.9
45043500,-1.80,11.19,257.3,9.66,238.7,350.9,42.9
45045000,-1.80,11.18,257.5,9.68,239.1,351.4,42.9
45046500,-1.80,11.13,258.6,9.68,239.0,352.2,42.7
45048000,-1.80,11.12,258.7,9.68,239.1,352.3,42.7
45049500,-1.80,11.15,258.1,9.68,238.9,351.7,42.8
45051000,-1.80,11.17,257.7,9.68,239.0,351.5,42.8
45052500,-1.80,11.17,257.8,9.71,239.9,352.2,42.9
45054000,-1.80,11.15,258.1,9.68,239.0,351.8,42.8
45055500,-1.80,11.16,258.0,9.71,239.8,352.2,42.9
45057000,-1.79,11.13,258.6,9.71,239.9,352.8,42.8
45058500,-1.80,11.12,258.7,9.71,239.8,352.7,42.8
45060000,-1.80,11.13,258.5,9.68,239.0,352.0,42.8
45061500,-1.80,11.15,258.1,9.68,239.1,351.9,42.8
45063000,-1.80,11.15,258.2,9.69,239.3,352.0,42.8
45064500,-1.80,11.15,258.3,9.71,239.8,352.4,42.9
45066000,-1.80,11.16,258.0,9.67,238.9,351.6,42.8
45067500,-1.79,11.14,258.4,9.72,240.0,352.7,42.9
45069000,-1.80,11.14,258.4,9.67,238.8,351.8,42.7
45070500,-1.80,11.13,258.6,9.71,239.7,352.7,42.8
45072000,-1.79,11.13,258.7,9.73,240.4,353.1,42.9
45073500,-1.80,11.06,260.1,9.71,239.6,353.6,42.7
45075000,-1.80,11.10,259.2,9.70,239.5,352.9,42.7
45076500,-1.79,11.04,260.5,9.73,240.2,354.4,42.7
45078000,-1.81,11.08,259.7,9.64,237.9,352.2,42.5
45079500,-1.80,11.05,260.5,9.70,239.5,353.8,42.6
45081000,-1.79,11.04,260.5,9.74,240.5,354.6,42.7
45082500,-1.80,11.09,259.5,9.70,239.4,353.1,42.7
45084000,-1.79,11.06,260.3,9.73,240.3,354.2,42.7
45085500,-1.80,11.04,260.5,9.68,238.8,353.4,42.5
45087000,-1.80,11.10,259.3,9.71,239.7,353.1,42.8
45088500,-1.80,11.07,259.8,9.70,239.3,353.3,42.6
45090000,-1.80,11.03,260.7,9.71,239.6,354.1,42.6
45091500,-1.79,11.01,261.3,9.72,239.9,354.7,42.5
45093000,-1.80,11.06,260.2,9.70,239.3,353.6,42.6
45094500,-1.79,11.05,260.3,9.71,239.8,353.9,42.7
45096000,-1.79,11.01,261.3,9.73,240.1,354.8,42.6
45097500,-1.80,11.00,261.5,9.69,239.0,354.2,42.4
45099000,-1.79,11.04,260.6,9.74,240.5,354.6,42.7
45100500,-1.79,11.01,261.2,9.72,239.9,354.6,42.6
