Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48819000,-0.15,0.01,5984.0,119.69,58.1,5984.3,0.6
48820500,-0.14,-0.05,6123.2,122.78,-308.3,6131.0,-2.9
48822000,-0.15,0.06,5924.7,118.91,350.5,5935.0,3.4
48823500,-0.15,0.03,5944.2,118.99,177.0,5946.8,1.7
48825000,-0.14,0.02,6056.8,121.19,132.8,6058.2,1.3
48826500,-0.14,-0.00,6052.0,121.04,-18.0,6052.1,-0.2
48828000,-0.14,-0.05,6266.0,125.67,-329.7,6274.7,-3.0
48829500,-0.14,0.01,6087.9,121.78,89.6,6088.6,0.8
48831000,-0.15,0.00,5939.7,118.79,13.4,5939.7,0.1
48832500,-0.14,-0.01,6128.8,122.59,-60.5,6129.1,-0.6
48834000,-0.14,-0.03,6189.2,123.95,-226.1,6193.4,-2.1
48835500,-0.14,0.02,6156.3,123.17,118.5,6157.4,1.1
48837000,-0.14,-0.03,6195.7,124.07,-219.9,6199.6,-2.0
48838500,-0.14,-0.03,6196.6,124.04,-181.4,6199.3,-1.7
48840000,-0.14,-0.07,6147.2,123.55,-432.8,6162.4,-4.0
48841500,-0.14,-0.04,6273.2,125.67,-253.4,6278.3,-2.3
48843000,-0.13,-0.06,6484.3,130.23,-419.8,6497.8,-3.7
48844500,-0.14,-0.04,6262.1,125.49,-279.9,6268.4,-2.6
48846000,-0.13,-0.09,6381.0,128.97,-656.1,6414.6,-5.9
48847500,-0.14,-0.05,6243.3,125.25,-344.7,6252.8,-3.2
48849000,-0.14,-0.06,6404.1,128.61,-411.8,6417.3,-3.7
48850500,-0.14,-0.05,6072.5,121.82,-333.9,6081.7,-3.1
48852000,-0.14,-0.12,6021.6,122.54,-795.8,6074.0,-7.5
48853500,-0.15,-0.12,5855.2,118.90,-725.4,5900.0,-7.1
48855000,-0.14,-0.10,5994.9,121.37,-663.3,6031.5,-6.3
48856500,-0.13,-0.11,6403.4,130.00,-787.1,6451.6,-7.0
48858000,-0.14,-0.14,6216.1,127.33,-967.5,6291.0,-8.8
48859500,-0.14,-0.11,6141.6,124.52,-719.8,6183.7,-6.7
48861000,-0.13,-0.15,6265.5,128.95,-1068.1,6355.9,-9.7
48862500,-0.14,-0.15,6205.7,127.55,-1032.7,6291.0,-9.4
48864000,-0.14,-0.14,6226.0,127.75,-1003.1,6306.3,-9.2
48865500,-0.14,-0.20,6022.7,126.12,-1305.7,6162.6,-12.2
48867000,-0.14,-0.20,6109.5,128.33,-1369.1,6261.1,-12.6
48868500,-0.14,-0.17,5992.5,124.07,-1124.8,6097.2,-10.6
48870000,-0.14,-0.20,6058.8,127.07,-1335.9,6204.3,-12.4
48871500,-0.14,-0.20,6111.1,128.62,-1398.3,6269.1,-12.9
48873000,-0.14,-0.19,5954.1,123.86,-1193.2,6072.5,-11.3
48874500,-0.14,-0.21,6075.4,127.96,-1400.3,6234.7,-13.0
48876000,-0.14,-0.19,6019.0,125.57,-1249.5,6147.3,-11.7
48877500,-0.13,-0.20,6332.8,133.49,-1470.5,6501.3,-13.1
48879000,-0.14,-0.23,5982.4,127.23,-1506.3,6169.1,-14.1
48880500,-0.13,-0.18,6240.0,130.17,-1294.2,6372.8,-11.7
48882000,-0.14,-0.20,6098.3,128.08,-1365.5,6249.3,-12.6
48883500,-0.13,-0.23,6126.6,130.67,-1579.2,6326.8,-14.5
48885000,-0.14,-0.25,5841.3,125.65,-1605.6,6057.9,-15.4
48886500,-0.14,-0.19,5987.0,125.11,-1268.3,6119.9,-12.0
48888000,-0.13,-0.27,5910.9,129.42,-1819.4,6184.6,-17.1
48889500,-0.14,-0.27,5761.5,125.28,-1701.2,6007.4,-16.5
48891000,-0.14,-0.28,5794.8,127.06,-1798.1,6067.4,-17.2
48892500,-0.14,-0.23,5918.4,125.87,-1489.7,6103.1,-14.1
48894000,-0.14,-0.26,5931.8,128.51,-1711.1,6173.7,-16.1
48895500,-0.13,-0.27,6168.6,136.20,-1989.2,6481.4,-17.9
48897000,-0.13,-0.30,5781.5,128.77,-1948.9,6101.1,-18.6
48898500,-0.14,-0.29,5687.6,124.80,-1772.4,5957.4,-17.3
48900000,-0.13,-0.32,5725.3,129.18,-2049.2,6080.9,-19.7
48901500,-0.14,-0.29,5729.6,126.79,-1869.7,6026.9,-18.1
48903000,-0.13,-0.30,5940.2,133.31,-2075.8,6292.5,-19.3
48904500,-0.13,-0.30,5982.9,134.88,-2133.5,6351.9,-19.6
48906000,-0.13,-0.32,5984.7,136.71,-2256.3,6395.9,-20.7
48907500,-0.14,-0.26,5840.0,126.82,-1710.2,6085.3,-16.3
48909000,-0.12,-0.36,5852.8,140.03,-2592.9,6401.5,-23.9
48910500,-0.13,-0.33,5690.4,129.08,-2084.6,6060.2,-20.1
48912000,-0.13,-0.37,5752.7,136.97,-2510.5,6276.6,-23.6
48913500,-0.14,-0.33,5626.8,127.37,-2042.6,5986.1,-20.0
48915000,-0.14,-0.39,5354.3,127.47,-2336.1,5841.7,-23.6
48916500,-0.13,-0.33,5721.7,131.25,-2193.0,6127.6,-21.0
48918000,-0.13,-0.37,5516.6,130.15,-2337.9,5991.6,-23.0
48919500,-0.13,-0.37,5515.8,129.65,-2309.2,5979.7,-22.7
48921000,-0.13,-0.40,5412.7,131.28,-2496.3,5960.6,-24.8
48922500,-0.13,-0.40,5419.8,131.93,-2525.0,5979.1,-25.0
48924000,-0.13,-0.38,5520.3,130.70,-2366.7,6006.2,-23.2
48925500,-0.13,-0.42,5319.6,130.11,-2511.4,5882.6,-25.3
48927000,-0.13,-0.36,5543.9,129.15,-2250.3,5983.2,-22.1
48928500,-0.13,-0.45,5327.8,136.99,-2847.3,6040.9,-28.1
48930000,-0.13,-0.44,5280.4,133.98,-2736.6,5947.4,-27.4
48931500,-0.13,-0.43,5352.4,134.38,-2704.4,5996.8,-26.8
48933000,-0.14,-0.41,5257.1,127.21,-2408.1,5782.4,-24.6
48934500,-0.13,-0.48,5102.7,135.04,-2900.8,5869.6,-29.6
48936000,-0.13,-0.46,5201.4,133.52,-2769.5,5892.8,-28.0
48937500,-0.13,-0.44,5317.3,135.58,-2787.7,6003.8,-27.7
48939000,-0.13,-0.47,5150.9,133.78,-2814.7,5869.8,-28.7
48940500,-0.13,-0.48,5007.3,130.10,-2738.5,5707.3,-28.7
48942000,-0.13,-0.47,5087.1,130.83,-2720.2,5768.7,-28.1
48943500,-0.12,-0.49,5155.3,139.15,-3048.0,5988.9,-30.6
48945000,-0.13,-0.48,5047.0,130.94,-2751.3,5748.2,-28.6
48946500,-0.12,-0.52,5015.0,140.75,-3184.6,5940.7,-32.4
48948000,-0.13,-0.48,5117.2,134.59,-2872.4,5868.2,-29.3
48949500,-0.13,-0.54,4805.1,136.04,-3097.4,5716.9,-32.8
48951000,-0.13,-0.48,5005.9,129.94,-2732.0,5702.9,-28.6
48952500,-0.13,-0.53,4815.1,132.36,-2946.2,5645.0,-31.5
48954000,-0.13,-0.53,4844.4,132.83,-2950.4,5672.1,-31.3
48955500,-0.13,-0.53,4903.0,136.71,-3078.0,5789.1,-32.1
48957000,-0.12,-0.54,4883.8,139.68,-3202.7,5840.2,-33.3
48958500,-0.13,-0.53,4934.4,138.47,-3132.7,5844.8,-32.4
48960000,-0.13,-0.54,4770.7,133.16,-3000.4,5635.8,-32.2
48961500,-0.13,-0.53,4788.8,129.85,-2856.0,5575.8,-30.8
48963000,-0.13,-0.56,4648.8,131.14,-2978.2,5521.0,-32.6
48964500,-0.13,-0.54,4751.1,130.69,-2910.9,5571.9,-31.5
48966000,-0.13,-0.54,4766.4,134.00,-3035.8,5651.0,-32.5
48967500,-0.12,-0.61,4537.0,141.95,-3408.3,5674.6,-36.9
48969000,-0.12,-0.57,4712.3,139.17,-3253.1,5726.1,-34.6
48970500,-0.13,-0.58,4640.2,137.66,-3226.0,5651.4,-34.8
48972000,-0.12,-0.63,4375.7,139.92,-3385.9,5532.7,-37.7
48973500,-0.13,-0.63,4343.6,135.62,-3253.7,5427.1,-36.8
48975000,-0.13,-0.61,4511.1,138.39,-3296.0,5587.0,-36.2
48976500,-0.13,-0.59,4539.3,134.17,-3137.9,5518.3,-34.7
48978000,-0.13,-0.59,4557.6,134.02,-3125.3,5526.2,-34.4
48979500,-0.13,-0.60,4542.2,136.45,-3218.3,5566.8,-35.3
48981000,-0.13,-0.60,4514.8,138.58,-3301.3,5593.0,-36.2
48982500,-0.13,-0.61,4473.0,135.16,-3196.9,5497.9,-35.6
48984000,-0.13,-0.62,4409.4,136.24,-3254.8,5480.6,-36.4
48985500,-0.13,-0.65,4196.8,129.57,-3094.4,5214.2,-36.4
48987000,-0.12,-0.66,4226.2,139.00,-3392.7,5419.5,-38.8
48988500,-0.13,-0.65,4240.5,136.12,-3298.2,5372.1,-37.9
48990000,-0.13,-0.66,4226.9,134.71,-3256.3,5335.8,-37.6
48991500,-0.13,-0.70,3994.3,133.32,-3266.4,5159.9,-39.3
48993000,-0.12,-0.69,4113.3,140.44,-3458.8,5374.2,-40.1
48994500,-0.13,-0.69,4072.1,134.97,-3301.2,5242.1,-39.0
48996000,-0.12,-0.69,4099.6,143.24,-3543.0,5418.5,-40.8
48997500,-0.13,-0.68,4137.3,137.65,-3370.1,5336.2,-39.2
48999000,-0.12,-0.70,4062.5,143.80,-3564.3,5404.5,-41.3
49000500,-0.13,-0.73,3892.0,134.15,-3310.3,5109.3,-40.4
49002000,-0.12,-0.71,3976.0,139.74,-3459.7,5270.5,-41.0
49003500,-0.12,-0.74,3879.4,142.12,-3537.7,5250.3,-42.4
49005000,-0.12,-0.70,4063.0,139.14,-3428.8,5316.5,-40.2
49006500,-0.13,-0.79,3623.1,134.88,-3362.5,4943.0,-42.9
49008000,-0.13,-0.76,3759.5,137.72,-3428.3,5088.0,-42.4
49009500,-0.12,-0.77,3700.1,139.25,-3474.3,5075.6,-43.2
49011000,-0.13,-0.73,3881.3,138.95,-3449.5,5192.6,-41.6
49012500,-0.12,-0.75,3809.7,139.70,-3477.8,5158.4,-42.4
49014000,-0.13,-0.77,3725.4,138.01,-3439.0,5070.0,-42.7
49015500,-0.12,-0.75,3808.7,145.51,-3633.7,5264.0,-43.7
49017000,-0.13,-0.79,3638.4,138.67,-3462.4,5022.6,-43.6
49018500,-0.13,-0.80,3574.5,137.23,-3427.7,4952.3,-43.8
49020000,-0.12,-0.80,3574.4,141.38,-3534.1,5026.5,-44.7
49021500,-0.12,-0.79,3611.2,145.37,-3634.0,5123.1,-45.2
49023000,-0.13,-0.81,3554.5,137.20,-3427.5,4937.8,-44.0
49024500,-0.12,-0.82,3492.6,143.09,-3576.1,4998.7,-45.7
49026000,-0.12,-0.84,3413.5,145.54,-3631.4,4983.9,-46.8
49027500,-0.12,-0.84,3422.0,141.61,-3538.1,4922.2,-46.0
49029000,-0.12,-0.81,3533.6,143.75,-3593.0,5039.4,-45.5
49030500,-0.12,-0.84,3409.1,141.82,-3542.7,4916.5,-46.1
49032000,-0.13,-0.85,3356.0,138.39,-3457.9,4818.7,-45.9
49033500,-0.12,-0.87,3288.7,142.21,-3545.1,4835.6,-47.1
49035000,-0.12,-0.87,3269.1,142.44,-3548.7,4825.0,-47.3
49036500,-0.12,-0.88,3237.4,145.79,-3621.8,4857.8,-48.2
49038000,-0.12,-0.87,3288.7,139.79,-3488.4,4794.2,-46.7
49039500,-0.12,-0.91,3124.3,145.21,-3594.5,4762.6,-49.0
49041000,-0.12,-0.91,3122.0,148.58,-3666.8,4815.8,-49.6
49042500,-0.13,-0.89,3228.4,133.87,-3344.4,4648.4,-46.0
49044000,-0.12,-0.91,3120.0,145.94,-3609.8,4771.3,-49.2
49045500,-0.12,-0.90,3148.9,148.00,-3658.6,4827.1,-49.3
49047000,-0.12,-0.92,3075.0,140.00,-3473.9,4639.4,-48.5
49048500,-0.12,-0.94,3031.4,141.16,-3493.6,4625.4,-49.1
49050000,-0.12,-0.94,2997.3,146.38,-3598.9,4683.6,-50.2
49051500,-0.13,-0.89,3220.8,136.69,-3411.4,4691.6,-46.6
49053000,-0.12,-0.96,2921.9,146.44,-3585.4,4625.2,-50.8
49054500,-0.13,-0.93,3059.7,137.14,-3408.3,4580.2,-48.1
49056000,-0.12,-0.98,2834.0,146.56,-3568.5,4557.0,-51.5
49057500,-0.12,-0.95,2986.2,139.61,-3453.4,4565.5,-49.1
49059000,-0.12,-0.96,2949.0,140.88,-3474.9,4557.6,-49.7
49060500,-0.12,-0.94,2983.7,145.68,-3581.8,4661.7,-50.2
49062000,-0.12,-0.98,2848.9,143.30,-3506.3,4517.8,-50.9
49063500,-0.11,-0.98,2806.0,152.48,-3676.6,4625.0,-52.6
49065000,-0.12,-0.97,2883.5,143.11,-3509.5,4542.2,-50.6
49066500,-0.12,-1.02,2714.3,146.43,-3536.1,4457.8,-52.5
49068000,-0.12,-1.04,2635.2,147.56,-3535.0,4409.1,-53.3
49069500,-0.12,-1.01,2782.5,140.10,-3427.5,4414.8,-50.9
49071000,-0.12,-0.99,2841.3,144.00,-3518.9,4522.8,-51.1
49072500,-0.12,-1.01,2776.3,139.38,-3411.6,4398.5,-50.9
49074000,-0.13,-1.02,2764.8,137.59,-3372.6,4361.1,-50.7
49075500,-0.12,-1.04,2663.9,141.69,-3431.4,4344.0,-52.2
49077000,-0.12,-1.01,2754.3,144.21,-3503.1,4456.2,-51.8
49078500,-0.12,-1.07,2563.4,144.76,-3461.3,4307.2,-53.5
49080000,-0.12,-1.07,2527.3,148.68,-3521.3,4334.4,-54.3
49081500,-0.11,-1.11,2391.6,151.08,-3513.6,4250.3,-55.8
49083000,-0.13,-1.06,2614.8,138.80,-3362.7,4259.7,-52.1
49084500,-0.12,-1.08,2509.7,146.93,-3483.9,4293.7,-54.2
49086000,-0.12,-1.10,2463.6,143.40,-3404.8,4202.6,-54.1
49087500,-0.12,-1.05,2616.5,147.59,-3529.9,4393.9,-53.5
49089000,-0.12,-1.08,2528.8,147.12,-3493.6,4312.7,-54.1
49090500,-0.12,-1.10,2445.9,147.55,-3472.8,4247.7,-54.8
49092000,-0.12,-1.11,2449.0,142.91,-3391.2,4183.1,-54.2
49093500,-0.12,-1.09,2502.2,145.15,-3449.2,4261.2,-54.0
49095000,-0.12,-1.13,2382.6,142.75,-3365.5,4123.5,-54.7
49096500,-0.11,-1.13,2333.2,152.47,-3513.1,4217.3,-56.4
49098000,-0.12,-1.11,2423.9,147.12,-3457.3,4222.3,-55.0
49099500,-0.12,-1.14,2362.0,143.81,-3376.9,4121.0,-55.0
49101000,-0.11,-1.14,2315.1,151.91,-3496.1,4193.2,-56.5
49102500,-0.11,-1.16,2246.0,152.65,-3478.1,4140.2,-57.1
49104000,-0.11,-1.15,2296.8,151.47,-3481.0,4170.4,-56.6
49105500,-0.12,-1.14,2332.4,150.23,-3475.3,4185.4,-56.1
49107000,-0.12,-1.16,2286.1,147.18,-3405.1,4101.4,-56.1
49108500,-0.12,-1.15,2330.6,143.78,-3364.8,4093.1,-55.3
49110000,-0.11,-1.20,2140.2,154.80,-3461.6,4069.8,-58.3
49111500,-0.12,-1.20,2192.4,143.59,-3306.5,3967.3,-56.5
49113000,-0.12,-1.22,2165.0,140.86,-3249.6,3904.8,-56.3
49114500,-0.12,-1.17,2293.8,141.74,-3315.6,4031.8,-55.3
49116000,-0.11,-1.19,2106.0,163.65,-3577.1,4151.0,-59.5
49117500,-0.12,-1.15,2293.9,149.70,-3450.6,4143.5,-56.4
49119000,-0.11,-1.25,1977.1,160.05,-3451.2,3977.4,-60.2
49120500,-0.12,-1.19,2209.6,146.05,-3354.3,4016.7,-56.6
49122000,-0.12,-1.23,2093.6,148.39,-3339.0,3941.1,-57.9
49123500,-0.12,-1.21,2168.0,145.64,-3329.4,3973.1,-56.9
49125000,-0.11,-1.23,2048.9,156.18,-3435.2,3999.8,-59.2
49126500,-0.11,-1.24,2035.3,156.49,-3432.3,3990.4,-59.3
49128000,-0.12,-1.21,2135.2,150.92,-3398.7,4013.7,-57.9
49129500,-0.12,-1.27,1993.0,149.24,-3301.2,3856.1,-58.9
49131000,-0.11,-1.28,1955.1,151.85,-3319.6,3852.5,-59.5
49132500,-0.12,-1.31,1900.2,149.66,-3256.8,3770.6,-59.7
49134000,-0.12,-1.29,1938.6,150.81,-3295.2,3823.2,-59.5
49135500,-0.11,-1.29,1917.2,154.81,-3341.0,3852.0,-60.2
49137000,-0.12,-1.30,1950.7,144.45,-3206.6,3753.3,-58.7
49138500,-0.12,-1.30,1925.3,150.27,-3279.8,3803.2,-59.6
49140000,-0.11,-1.29,1917.1,153.82,-3326.7,3839.6,-60.0
49141500,-0.11,-1.31,1882.2,153.00,-3294.7,3794.4,-60.3
49143000,-0.12,-1.30,1948.1,145.64,-3223.2,3766.1,-58.9
49144500,-0.11,-1.31,1823.8,163.15,-3398.5,3856.9,-61.8
49146000,-0.11,-1.32,1854.2,154.31,-3296.4,3782.1,-60.6
49147500,-0.11,-1.32,1847.6,154.89,-3300.5,3782.5,-60.8
49149000,-0.11,-1.34,1799.2,155.97,-3285.1,3745.5,-61.3
49150500,-0.11,-1.32,1850.6,155.29,-3307.9,3790.4,-60.8
49152000,-0.11,-1.34,1803.0,155.88,-3286.3,3748.4,-61.2
49153500,-0.11,-1.38,1709.0,159.39,-3270.6,3690.2,-62.4
49155000,-0.11,-1.35,1766.3,157.43,-3283.6,3728.5,-61.7
49156500,-0.11,-1.39,1718.0,153.34,-3196.7,3629.1,-61.7
49158000,-0.12,-1.38,1759.0,150.71,-3187.3,3640.5,-61.1
49159500,-0.11,-1.42,1606.3,162.30,-3233.0,3610.1,-63.6
49161000,-0.11,-1.38,1716.9,155.57,-3225.7,3654.2,-62.0
49162500,-0.11,-1.41,1638.7,159.83,-3226.2,3618.5,-63.1
49164000,-0.11,-1.36,1789.5,152.82,-3235.7,3697.6,-61.1
49165500,-0.11,-1.43,1618.7,156.94,-3174.8,3563.7,-63.0
49167000,-0.11,-1.45,1595.6,156.39,-3151.0,3532.0,-63.1
49168500,-0.11,-1.41,1652.1,157.05,-3200.2,3601.5,-62.7
49170000,-0.11,-1.44,1594.1,160.18,-3197.5,3572.8,-63.5
49171500,-0.11,-1.43,1623.1,157.75,-3188.4,3577.7,-63.0
49173000,-0.11,-1.41,1685.9,154.13,-3185.6,3604.2,-62.1
49174500,-0.11,-1.46,1569.9,156.72,-3136.1,3507.1,-63.4
49176000,-0.11,-1.44,1638.0,151.98,-3124.4,3527.7,-62.3
49177500,-0.11,-1.50,1469.2,161.77,-3118.2,3446.9,-64.8
49179000,-0.11,-1.44,1629.4,152.77,-3128.8,3527.6,-62.5
49180500,-0.11,-1.43,1644.1,154.10,-3156.4,3558.9,-62.5
49182000,-0.11,-1.44,1564.9,162.97,-3209.5,3570.7,-64.0
49183500,-0.11,-1.49,1526.9,156.79,-3104.4,3459.6,-63.8
49185000,-0.11,-1.50,1477.6,160.90,-3114.8,3447.5,-64.6
49186500,-0.12,-1.48,1573.5,150.59,-3061.1,3441.8,-62.8
49188000,-0.11,-1.52,1432.3,164.69,-3121.0,3434.0,-65.3
49189500,-0.11,-1.49,1532.7,155.95,-3098.4,3456.7,-63.7
49191000,-0.12,-1.53,1494.0,150.16,-2997.1,3348.8,-63.5
49192500,-0.11,-1.50,1518.5,154.59,-3070.7,3425.7,-63.7
49194000,-0.11,-1.54,1403.3,164.01,-3088.1,3392.0,-65.6
49195500,-0.12,-1.53,1488.5,150.95,-3002.8,3351.5,-63.6
49197000,-0.11,-1.56,1375.4,163.06,-3052.8,3348.4,-65.7
49198500,-0.11,-1.56,1405.3,157.66,-3016.7,3328.0,-65.0
49200000,-0.11,-1.57,1397.4,156.17,-2992.8,3302.9,-65.0
49201500,-0.11,-1.58,1344.3,164.33,-3039.2,3323.2,-66.1
49203000,-0.11,-1.55,1409.8,160.08,-3048.7,3358.9,-65.2
49204500,-0.11,-1.58,1365.6,159.17,-3000.2,3296.3,-65.5
49206000,-0.11,-1.59,1343.2,161.54,-3007.2,3293.5,-65.9
49207500,-0.11,-1.60,1327.2,160.44,-2980.5,3262.6,-66.0
49209000,-0.11,-1.54,1433.4,158.83,-3053.9,3373.6,-64.9
49210500,-0.10,-1.60,1264.1,172.51,-3050.1,3301.7,-67.5
49212000,-0.11,-1.55,1402.3,159.64,-3037.1,3345.2,-65.2
49213500,-0.11,-1.62,1295.4,161.94,-2967.9,3238.3,-66.4
49215000,-0.11,-1.60,1330.3,159.81,-2976.2,3260.0,-65.9
49216500,-0.10,-1.65,1206.9,172.51,-2991.9,3226.2,-68.0
49218000,-0.11,-1.66,1242.9,162.68,-2926.2,3179.2,-67.0
49219500,-0.10,-1.60,1261.0,174.08,-3063.3,3312.7,-67.6
49221000,-0.11,-1.63,1290.0,159.72,-2938.7,3209.3,-66.3
49222500,-0.10,-1.66,1214.4,168.46,-2958.4,3198.0,-67.7
49224000,-0.11,-1.63,1268.7,164.07,-2965.8,3225.8,-66.8
49225500,-0.10,-1.69,1187.0,166.84,-2913.8,3146.3,-67.8
49227000,-0.11,-1.70,1210.8,159.91,-2865.8,3111.1,-67.1
49228500,-0.10,-1.67,1203.5,167.76,-2940.2,3176.9,-67.7
49230000,-0.10,-1.72,1155.6,165.91,-2872.1,3095.9,-68.1
49231500,-0.10,-1.69,1178.4,167.20,-2908.8,3138.4,-67.9
49233000,-0.11,-1.70,1193.6,162.07,-2871.5,3109.7,-67.4
49234500,-0.11,-1.74,1138.2,164.43,-2839.1,3058.7,-68.2
49236000,-0.10,-1.75,1078.2,173.53,-2861.9,3058.2,-69.4
49237500,-0.10,-1.71,1105.4,176.99,-2925.4,3127.3,-69.3
49239000,-0.10,-1.74,1126.3,166.04,-2842.5,3057.6,-68.4
49240500,-0.11,-1.72,1194.3,157.65,-2825.9,3067.9,-67.1
49242000,-0.10,-1.75,1108.5,167.01,-2832.9,3042.1,-68.6
49243500,-0.11,-1.74,1141.3,164.35,-2841.5,3062.1,-68.1
49245000,-0.11,-1.72,1170.1,163.39,-2861.4,3091.4,-67.8
49246500,-0.11,-1.73,1156.9,162.97,-2843.7,3070.0,-67.9
49248000,-0.11,-1.79,1087.7,163.04,-2771.6,2977.4,-68.6
49249500,-0.11,-1.74,1145.0,161.74,-2819.0,3042.6,-67.9
49251000,-0.10,-1.77,1076.3,170.73,-2833.2,3030.7,-69.2
49252500,-0.10,-1.78,1079.6,167.59,-2806.9,3007.4,-69.0
49254000,-0.10,-1.75,1075.6,173.71,-2860.6,3056.1,-69.4
49255500,-0.11,-1.77,1124.1,159.62,-2775.9,2994.9,-68.0
49257000,-0.10,-1.84,962.5,180.62,-2786.4,2948.0,-70.9
49258500,-0.11,-1.78,1110.5,160.29,-2768.5,2982.9,-68.1
49260000,-0.10,-1.80,1036.7,172.27,-2802.3,2987.9,-69.7
49261500,-0.11,-1.85,1038.3,160.58,-2693.8,2886.9,-68.9
49263000,-0.10,-1.83,999.8,174.17,-2775.8,2950.4,-70.2
49264500,-0.10,-1.85,1014.3,165.79,-2716.0,2899.2,-69.5
49266000,-0.10,-1.85,984.7,171.59,-2734.3,2906.2,-70.2
49267500,-0.10,-1.86,987.0,169.92,-2721.9,2895.3,-70.1
49269000,-0.10,-1.89,937.0,175.55,-2710.0,2867.4,-70.9
49270500,-0.10,-1.88,916.7,182.21,-2740.2,2889.5,-71.5
49272000,-0.10,-1.88,931.2,177.79,-2721.9,2876.8,-71.1
49273500,-0.10,-1.86,936.5,180.97,-2755.8,2910.6,-71.2
49275000,-0.10,-1.87,983.1,168.83,-2707.4,2880.3,-70.0
49276500,-0.10,-1.85,1005.5,167.48,-2721.6,2901.4,-69.7
49278000,-0.10,-1.88,932.3,179.02,-2733.8,2888.4,-71.2
49279500,-0.10,-1.89,975.4,165.77,-2670.5,2843.1,-69.9
49281000,-0.10,-1.92,919.3,172.27,-2659.1,2813.5,-70.9
49282500,-0.10,-1.92,895.8,178.80,-2684.0,2829.6,-71.5
49284000,-0.11,-1.90,974.5,164.05,-2653.5,2826.8,-69.8
49285500,-0.10,-1.92,887.5,181.61,-2696.2,2838.5,-71.8
49287000,-0.10,-1.92,904.1,176.76,-2677.9,2826.4,-71.3
49288500,-0.10,-1.97,889.9,170.92,-2609.8,2757.4,-71.2
49290000,-0.10,-2.00,868.3,170.29,-2576.3,2718.7,-71.4
49291500,-0.10,-1.91,896.8,180.57,-2700.0,2845.0,-71.6
49293000,-0.10,-1.98,871.4,172.54,-2599.2,2741.4,-71.5
49294500,-0.10,-1.97,862.7,176.29,-2618.7,2757.2,-71.8
49296000,-0.10,-1.97,876.8,174.40,-2621.9,2764.6,-71.5
49297500,-0.10,-1.98,843.4,179.18,-2615.8,2748.4,-72.1
49299000,-0.11,-2.01,883.8,164.89,-2550.2,2699.0,-70.9
49300500,-0.10,-1.98,878.9,170.03,-2587.9,2733.1,-71.2
49302000,-0.10,-1.96,869.6,177.77,-2640.2,2779.7,-71.8
49303500,-0.10,-2.04,807.3,177.21,-2549.4,2674.1,-72.4
49305000,-0.10,-2.00,831.6,179.86,-2604.8,2734.4,-72.3
49306500,-0.09,-1.96,841.2,185.02,-2659.3,2789.1,-72.4
49308000,-0.10,-2.02,824.0,178.04,-2579.5,2708.0,-72.3
49309500,-0.09,-1.99,796.7,190.19,-2634.2,2752.1,-73.2
49311000,-0.10,-2.05,809.3,175.13,-2535.6,2661.6,-72.3
49312500,-0.10,-2.05,837.3,167.18,-2509.2,2645.2,-71.5
49314000,-0.10,-2.02,809.9,180.55,-2579.4,2703.6,-72.6
49315500,-0.10,-2.06,794.0,177.37,-2531.6,2653.2,-72.6
49317000,-0.10,-2.04,828.3,171.95,-2536.3,2668.1,-71.9
49318500,-0.10,-2.06,794.5,178.06,-2537.7,2659.2,-72.6
49320000,-0.09,-2.07,736.7,191.70,-2552.6,2656.8,-73.9
49321500,-0.10,-2.06,807.3,173.53,-2520.1,2646.2,-72.2
49323000,-0.09,-2.14,682.0,195.45,-2489.5,2581.2,-74.7
49324500,-0.09,-2.06,750.2,190.45,-2564.9,2672.4,-73.7
49326000,-0.09,-2.10,733.0,186.86,-2511.7,2616.5,-73.7
49327500,-0.10,-2.12,739.1,182.08,-2486.0,2593.5,-73.4
49329000,-0.09,-2.12,711.3,189.43,-2495.8,2595.2,-74.1
49330500,-0.10,-2.11,765.5,176.26,-2481.5,2596.9,-72.9
49332000,-0.09,-2.17,657.7,197.58,-2462.3,2548.6,-75.0
49333500,-0.09,-2.13,723.6,185.04,-2483.8,2587.0,-73.8
49335000,-0.09,-2.15,708.9,185.09,-2460.8,2560.9,-73.9
49336500,-0.09,-2.11,715.9,191.13,-2515.2,2615.1,-74.1
49338000,-0.09,-2.17,674.8,191.75,-2452.0,2543.1,-74.6
49339500,-0.09,-2.18,657.9,195.15,-2446.3,2533.2,-74.9
49341000,-0.09,-2.14,696.4,191.10,-2483.3,2579.1,-74.3
49342500,-0.09,-2.15,709.7,184.97,-2461.3,2561.5,-73.9
49344000,-0.09,-2.18,695.8,183.77,-2430.3,2528.0,-74.0
49345500,-0.10,-2.17,707.0,181.52,-2431.9,2532.6,-73.8
49347000,-0.09,-2.19,689.6,184.38,-2424.8,2521.0,-74.1
49348500,-0.10,-2.18,716.1,178.10,-2421.1,2524.8,-73.5
49350000,-0.09,-2.21,665.4,187.74,-2408.5,2498.8,-74.6
49351500,-0.10,-2.22,684.2,179.17,-2378.8,2475.2,-74.0
49353000,-0.09,-2.21,665.6,187.02,-2403.9,2494.4,-74.5
49354500,-0.09,-2.24,652.4,187.09,-2382.3,2470.0,-74.7
49356000,-0.09,-2.24,652.6,186.73,-2380.0,2467.8,-74.7
49357500,-0.09,-2.27,621.1,192.12,-2361.8,2442.1,-75.3
