Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45106500,-0.15,10.38,53.5,113.01,545.0,547.6,84.4
45108000,-0.15,10.37,52.8,114.94,545.8,548.4,84.5
45109500,-0.15,10.38,51.5,117.77,545.9,548.3,84.6
45111000,-0.16,10.41,54.5,110.32,543.5,546.2,84.3
45112500,-0.15,10.41,53.3,112.76,543.5,546.1,84.4
45114000,-0.15,10.37,51.9,116.83,545.9,548.4,84.6
45115500,-0.15,10.37,52.0,116.85,546.3,548.8,84.6
45117000,-0.15,10.38,53.1,114.15,545.5,548.1,84.4
45118500,-0.15,10.43,52.7,113.82,542.9,545.5,84.5
45120000,-0.15,10.37,52.4,115.81,545.9,548.4,84.5
45121500,-0.15,10.37,52.7,115.18,545.9,548.4,84.5
45123000,-0.15,10.39,52.8,114.51,545.1,547.6,84.5
45124500,-0.15,10.36,53.4,113.81,546.3,548.9,84.4
45126000,-0.15,10.37,52.1,116.39,545.9,548.3,84.5
45127500,-0.16,10.37,55.3,109.42,545.2,548.0,84.2
45129000,-0.15,10.32,52.8,115.99,548.6,551.1,84.5
45130500,-0.15,10.32,51.2,119.65,549.0,551.4,84.7
45132000,-0.14,10.33,50.8,120.42,548.2,550.6,84.7
45133500,-0.15,10.34,51.9,117.52,547.6,550.1,84.6
45135000,-0.15,10.33,51.1,119.64,548.2,550.6,84.7
45136500,-0.15,10.31,53.6,114.55,549.1,551.7,84.4
45138000,-0.15,10.33,52.5,116.44,548.1,550.6,84.5
45139500,-0.15,10.32,52.0,117.76,548.8,551.3,84.6
45141000,-0.15,10.30,52.5,117.01,549.6,552.1,84.5
45142500,-0.15,10.34,52.5,116.37,547.7,550.2,84.5
45144000,-0.15,10.34,52.9,115.24,547.5,550.1,84.5
45145500,-0.15,10.27,54.3,113.90,551.0,553.7,84.4
45147000,-0.15,10.31,51.7,118.74,549.3,551.8,84.6
45148500,-0.15,10.29,53.5,115.11,550.1,552.7,84.4
45150000,-0.15,10.30,53.3,115.19,549.5,552.0,84.5
45151500,-0.15,10.26,52.8,117.19,551.7,554.2,84.5
45153000,-0.15,10.27,52.3,118.31,551.4,553.8,84.6
45154500,-0.15,10.26,52.3,118.33,551.8,554.3,84.6
45156000,-0.14,10.25,51.6,120.46,552.6,555.0,84.7
45157500,-0.15,10.29,51.5,119.78,550.7,553.1,84.7
45159000,-0.15,10.24,52.6,118.33,553.0,555.4,84.6
45160500,-0.15,10.24,54.7,113.82,552.8,555.5,84.4
45162000,-0.14,10.29,51.4,119.89,550.3,552.7,84.7
45163500,-0.14,10.24,51.1,121.67,553.2,555.5,84.7
45165000,-0.15,10.25,53.5,115.96,552.1,554.7,84.5
45166500,-0.15,10.24,53.0,117.43,553.1,555.7,84.5
45168000,-0.14,10.22,52.0,120.21,554.4,556.8,84.6
45169500,-0.14,10.24,52.0,119.86,553.4,555.9,84.6
45171000,-0.15,10.22,53.0,117.79,554.2,556.7,84.5
45172500,-0.15,10.19,52.8,118.87,555.7,558.2,84.6
45174000,-0.15,10.22,52.6,118.85,554.4,556.9,84.6
45175500,-0.15,10.22,53.3,117.08,553.9,556.5,84.5
45177000,-0.14,10.15,52.1,121.72,558.2,560.7,84.7
45178500,-0.15,10.20,52.6,119.34,555.4,557.9,84.6
45180000,-0.15,10.22,54.0,115.72,553.9,556.5,84.4
45181500,-0.15,10.19,54.1,116.26,555.7,558.3,84.4
45183000,-0.14,10.17,51.2,123.14,557.0,559.3,84.7
45184500,-0.14,10.20,51.4,122.12,555.7,558.1,84.7
45186000,-0.14,10.18,52.2,120.66,556.4,558.9,84.6
45187500,-0.15,10.16,52.8,119.59,557.2,559.7,84.6
45189000,-0.15,10.15,53.6,118.19,557.9,560.5,84.5
45190500,-0.15,10.16,53.7,117.47,557.0,559.6,84.5
45192000,-0.15,10.14,53.3,119.26,558.8,561.3,84.6
45193500,-0.15,10.13,55.3,115.08,558.9,561.7,84.4
45195000,-0.15,10.14,53.7,118.02,558.2,560.8,84.5
45196500,-0.15,10.11,54.2,117.62,559.9,562.5,84.5
45198000,-0.14,10.12,52.1,122.41,560.0,562.4,84.7
45199500,-0.15,10.11,53.6,119.06,560.0,562.5,84.5
45201000,-0.15,10.08,54.4,118.14,562.0,564.6,84.5
45202500,-0.14,10.13,52.3,121.69,559.3,561.7,84.7
45204000,-0.15,10.12,53.5,119.01,559.3,561.9,84.5
45205500,-0.14,10.12,52.7,120.85,559.7,562.1,84.6
45207000,-0.15,10.09,54.1,118.55,561.3,563.9,84.5
45208500,-0.14,10.08,52.5,122.26,562.0,564.5,84.7
45210000,-0.14,10.07,52.1,123.62,562.9,565.3,84.7
45211500,-0.14,10.10,53.3,120.07,560.9,563.4,84.6
45213000,-0.14,10.08,51.5,124.70,562.2,564.6,84.8
45214500,-0.14,10.09,52.9,121.30,561.6,564.0,84.6
45216000,-0.14,10.09,53.4,120.07,561.4,563.9,84.6
45217500,-0.14,10.05,53.5,120.75,563.4,565.9,84.6
45219000,-0.14,10.10,53.2,120.39,561.0,563.5,84.6
45220500,-0.14,10.05,53.2,121.47,563.7,566.2,84.6
45222000,-0.14,10.05,52.7,122.60,563.9,566.4,84.7
45223500,-0.14,10.05,52.1,124.02,563.7,566.1,84.7
45225000,-0.14,10.07,52.8,121.95,562.7,565.2,84.6
45226500,-0.14,10.04,52.4,123.53,564.2,566.6,84.7
45228000,-0.15,10.03,54.2,119.52,564.4,567.0,84.5
45229500,-0.14,10.03,53.2,121.94,564.9,567.4,84.6
45231000,-0.15,10.02,55.2,117.58,565.0,567.7,84.4
45232500,-0.14,10.05,51.7,125.21,564.2,566.6,84.8
45234000,-0.15,10.04,55.2,117.24,563.9,566.6,84.4
45235500,-0.14,10.02,52.3,124.29,565.5,568.0,84.7
45237000,-0.14,10.00,52.6,124.13,566.7,569.1,84.7
45238500,-0.14,10.03,52.5,123.63,565.0,567.5,84.7
45240000,-0.14,9.99,53.0,123.45,567.1,569.6,84.7
45241500,-0.14,9.98,53.3,122.96,567.7,570.2,84.6
45243000,-0.15,10.03,54.9,118.17,564.8,567.4,84.4
45244500,-0.14,9.99,53.6,122.05,567.0,569.6,84.6
45246000,-0.14,9.96,54.3,121.00,568.4,571.0,84.5
45247500,-0.14,9.95,54.3,121.29,569.1,571.7,84.6
45249000,-0.15,9.98,55.7,117.54,567.5,570.2,84.4
45250500,-0.14,9.97,53.0,123.91,568.4,570.9,84.7
45252000,-0.14,9.97,53.4,122.76,568.0,570.5,84.6
45253500,-0.14,9.97,53.9,121.83,568.3,570.9,84.6
45255000,-0.15,9.93,55.9,118.37,570.3,573.0,84.4
45256500,-0.14,9.98,52.8,124.05,567.8,570.2,84.7
45258000,-0.14,9.92,53.2,124.70,571.5,573.9,84.7
45259500,-0.14,9.98,53.5,122.53,567.9,570.4,84.6
45261000,-0.14,9.93,54.1,122.29,570.6,573.2,84.6
45262500,-0.14,9.93,51.6,128.12,570.7,573.0,84.8
45264000,-0.14,9.91,52.5,126.56,572.0,574.4,84.8
45265500,-0.15,9.92,55.5,119.30,570.5,573.2,84.4
45267000,-0.14,9.94,52.3,126.32,570.4,572.8,84.8
45268500,-0.14,9.94,52.8,125.12,570.0,572.4,84.7
45270000,-0.14,9.89,51.9,128.42,572.9,575.3,84.8
45271500,-0.14,9.93,52.8,125.59,571.0,573.4,84.7
45273000,-0.14,9.91,52.5,126.43,571.7,574.1,84.7
45274500,-0.14,9.93,53.9,122.87,570.7,573.2,84.6
45276000,-0.14,9.89,52.5,127.26,573.3,575.7,84.8
45277500,-0.14,9.93,53.6,123.45,570.7,573.2,84.6
45279000,-0.14,9.91,53.8,123.60,571.8,574.4,84.6
45280500,-0.14,9.89,54.7,121.74,572.4,575.1,84.5
45282000,-0.14,9.85,54.6,122.93,574.8,577.4,84.6
45283500,-0.14,9.85,54.3,123.79,575.1,577.7,84.6
45285000,-0.14,9.90,53.4,124.70,572.5,574.9,84.7
45286500,-0.14,9.88,53.6,124.68,573.3,575.8,84.7
45288000,-0.13,9.83,52.4,129.01,576.7,579.0,84.8
45289500,-0.14,9.85,53.4,125.79,575.1,577.6,84.7
45291000,-0.14,9.86,54.0,124.23,574.3,576.9,84.6
45292500,-0.13,9.84,51.2,131.79,576.4,578.7,84.9
45294000,-0.14,9.83,53.5,126.39,576.8,579.3,84.7
45295500,-0.13,9.82,52.4,129.19,577.4,579.8,84.8
45297000,-0.14,9.84,53.5,126.13,576.2,578.7,84.7
45298500,-0.14,9.80,53.4,127.23,578.3,580.8,84.7
45300000,-0.14,9.85,53.4,126.09,575.4,577.9,84.7
45301500,-0.14,9.78,54.9,124.30,579.3,581.9,84.6
45303000,-0.14,9.83,53.1,127.19,576.7,579.1,84.7
45304500,-0.13,9.83,52.3,129.11,576.7,579.1,84.8
45306000,-0.14,9.81,52.9,128.39,578.1,580.5,84.8
45307500,-0.13,9.80,51.7,131.42,578.4,580.7,84.9
45309000,-0.14,9.85,52.9,127.18,575.5,577.9,84.7
45310500,-0.14,9.79,55.2,123.15,578.3,581.0,84.5
45312000,-0.14,9.77,53.7,127.44,580.3,582.8,84.7
45313500,-0.13,9.81,52.0,130.63,578.1,580.5,84.9
45315000,-0.14,9.82,55.0,122.97,577.0,579.6,84.6
45316500,-0.14,9.80,54.8,124.03,578.1,580.7,84.6
45318000,-0.13,9.80,52.6,129.34,578.5,580.8,84.8
45319500,-0.13,9.76,53.0,129.46,581.1,583.5,84.8
45321000,-0.14,9.75,54.6,125.61,581.1,583.7,84.6
45322500,-0.14,9.78,53.4,127.89,579.5,582.0,84.7
45324000,-0.13,9.73,53.5,129.02,582.7,585.1,84.8
45325500,-0.13,9.78,52.3,130.47,579.6,582.0,84.8
45327000,-0.13,9.74,52.7,130.71,582.2,584.6,84.8
45328500,-0.13,9.76,51.6,132.87,581.1,583.4,84.9
45330000,-0.13,9.73,51.5,133.91,583.0,585.3,84.9
45331500,-0.14,9.69,54.2,128.47,585.2,587.7,84.7
45333000,-0.14,9.71,55.1,125.66,583.7,586.3,84.6
45334500,-0.13,9.74,52.5,131.20,582.4,584.8,84.8
45336000,-0.13,9.70,52.6,131.94,584.7,587.0,84.9
45337500,-0.13,9.70,53.2,130.30,584.2,586.6,84.8
45339000,-0.13,9.68,53.5,130.03,585.5,587.9,84.8
45340500,-0.13,9.70,53.1,130.61,584.2,586.6,84.8
45342000,-0.13,9.69,53.5,129.87,584.8,587.2,84.8
45343500,-0.14,9.71,54.8,126.22,583.7,586.2,84.6
45345000,-0.14,9.68,54.1,128.66,585.6,588.1,84.7
45346500,-0.14,9.66,55.1,126.75,586.4,588.9,84.6
45348000,-0.13,9.68,52.6,132.63,585.9,588.2,84.9
45349500,-0.13,9.65,53.6,130.74,587.4,589.8,84.8
45351000,-0.14,9.68,54.4,128.09,585.6,588.1,84.7
45352500,-0.14,9.67,56.0,124.60,585.8,588.5,84.5
45354000,-0.14,9.68,54.7,127.42,585.6,588.2,84.7
45355500,-0.13,9.64,52.4,134.26,588.5,590.8,84.9
45357000,-0.13,9.65,53.9,130.22,587.6,590.1,84.8
45358500,-0.13,9.68,53.4,130.64,585.8,588.3,84.8
45360000,-0.14,9.64,54.9,127.78,587.8,590.4,84.7
45361500,-0.14,9.64,54.8,128.18,588.1,590.6,84.7
45363000,-0.13,9.62,52.4,134.87,589.9,592.2,84.9
45364500,-0.13,9.59,51.9,136.74,591.3,593.6,85.0
45366000,-0.13,9.64,53.6,130.92,587.8,590.3,84.8
45367500,-0.13,9.59,55.0,129.04,590.8,593.4,84.7
45369000,-0.14,9.63,55.3,127.33,588.6,591.2,84.6
45370500,-0.13,9.59,54.4,130.42,591.2,593.7,84.7
45372000,-0.13,9.60,54.5,129.85,590.2,592.7,84.7
45373500,-0.13,9.62,52.6,134.24,589.5,591.9,84.9
45375000,-0.13,9.60,53.1,133.39,590.8,593.2,84.9
45376500,-0.13,9.57,53.3,133.67,592.4,594.8,84.9
45378000,-0.13,9.61,52.0,136.15,590.3,592.6,85.0
45379500,-0.13,9.55,52.8,135.59,594.1,596.5,84.9
45381000,-0.14,9.56,55.5,128.56,592.5,595.1,84.7
45382500,-0.13,9.59,52.2,136.20,591.7,594.0,85.0
45384000,-0.13,9.57,53.6,132.82,592.2,594.7,84.8
45385500,-0.13,9.61,53.1,133.37,590.3,592.7,84.9
45387000,-0.13,9.57,53.5,133.25,592.4,594.8,84.8
45388500,-0.13,9.57,53.1,134.05,592.4,594.8,84.9
45390000,-0.13,9.54,55.1,130.20,594.2,596.7,84.7
45391500,-0.13,9.53,54.9,130.81,594.7,597.3,84.7
45393000,-0.13,9.52,55.5,129.74,595.3,597.9,84.7
45394500,-0.13,9.52,54.6,131.86,595.3,597.8,84.8
45396000,-0.13,9.54,52.9,135.55,594.5,596.9,84.9
45397500,-0.13,9.53,53.4,134.74,595.4,597.7,84.9
45399000,-0.13,9.54,54.2,132.47,594.6,597.1,84.8
45400500,-0.13,9.53,52.2,137.74,595.4,597.7,85.0
45402000,-0.13,9.49,52.8,137.34,597.9,600.2,85.0
45403500,-0.12,9.49,52.1,139.30,598.1,600.4,85.0
45405000,-0.13,9.50,53.4,135.57,597.1,599.5,84.9
45406500,-0.13,9.49,55.6,130.45,597.3,599.9,84.7
45408000,-0.13,9.49,53.6,135.35,597.9,600.3,84.9
45409500,-0.13,9.52,53.3,135.19,595.9,598.3,84.9
45411000,-0.13,9.49,53.3,136.08,597.6,600.0,84.9
45412500,-0.12,9.47,52.0,140.12,599.3,601.6,85.0
45414000,-0.13,9.47,53.2,136.80,598.7,601.0,84.9
45415500,-0.13,9.46,53.3,136.92,599.8,602.2,84.9
45417000,-0.13,9.48,53.8,135.03,598.1,600.5,84.9
45418500,-0.13,9.47,54.9,132.72,598.8,601.4,84.8
45420000,-0.13,9.46,54.1,134.85,599.7,602.2,84.8
45421500,-0.12,9.44,51.5,142.34,601.1,603.3,85.1
45423000,-0.13,9.44,56.4,129.76,600.1,602.8,84.6
45424500,-0.13,9.43,54.3,135.36,601.5,603.9,84.8
45426000,-0.13,9.46,52.9,137.75,599.4,601.7,85.0
45427500,-0.12,9.43,52.8,139.04,601.3,603.6,85.0
45429000,-0.12,9.40,53.0,139.32,603.4,605.8,85.0
45430500,-0.13,9.45,54.9,133.22,600.1,602.6,84.8
45432000,-0.13,9.41,54.8,134.49,602.6,605.1,84.8
45433500,-0.13,9.40,53.2,138.78,603.5,605.8,85.0
45435000,-0.13,9.45,53.9,135.54,600.2,602.6,84.9
45436500,-0.13,9.41,54.5,135.50,602.9,605.4,84.8
45438000,-0.12,9.43,52.1,141.08,602.0,604.2,85.1
45439500,-0.13,9.39,54.9,134.59,603.5,606.0,84.8
45441000,-0.13,9.42,53.5,137.62,602.1,604.5,84.9
45442500,-0.13,9.42,53.6,137.25,602.0,604.4,84.9
45444000,-0.12,9.40,51.3,144.14,603.9,606.1,85.1
45445500,-0.12,9.38,51.8,143.21,605.0,607.2,85.1
45447000,-0.13,9.38,55.0,134.90,604.8,607.3,84.8
45448500,-0.12,9.40,52.7,140.20,603.5,605.8,85.0
45450000,-0.12,9.37,51.8,143.66,605.5,607.7,85.1
45451500,-0.12,9.38,51.7,143.44,604.9,607.1,85.1
45453000,-0.13,9.35,54.0,138.23,606.4,608.8,84.9
45454500,-0.12,9.35,53.1,140.62,606.6,608.9,85.0
45456000,-0.13,9.38,53.8,138.11,604.9,607.3,84.9
45457500,-0.12,9.36,53.2,140.01,606.1,608.4,85.0
45459000,-0.12,9.37,52.7,140.97,605.4,607.7,85.0
45460500,-0.13,9.33,55.0,136.44,607.9,610.4,84.8
45462000,-0.12,9.33,51.1,147.10,608.7,610.8,85.2
45463500,-0.12,9.31,50.7,148.69,609.7,611.8,85.2
45465000,-0.12,9.33,51.8,145.00,608.5,610.7,85.1
45466500,-0.11,9.35,49.3,151.72,607.4,609.4,85.4
45468000,-0.12,9.31,50.9,148.05,609.9,612.1,85.2
45469500,-0.12,9.32,54.0,139.17,608.6,611.0,84.9
45471000,-0.12,9.29,51.4,147.45,611.4,613.6,85.2
45472500,-0.12,9.31,53.6,140.62,609.3,611.6,85.0
45474000,-0.12,9.31,51.6,146.31,610.1,612.2,85.2
45475500,-0.12,9.27,54.2,140.12,611.6,614.0,84.9
45477000,-0.12,9.32,53.3,141.26,609.0,611.3,85.0
45478500,-0.12,9.24,52.8,144.90,614.2,616.4,85.1
45480000,-0.12,9.27,54.4,139.78,612.2,614.6,84.9
45481500,-0.12,9.30,51.5,146.51,610.3,612.5,85.2
45483000,-0.12,9.26,50.6,150.67,613.0,615.1,85.3
45484500,-0.12,9.25,53.6,142.39,613.2,615.5,85.0
45486000,-0.12,9.24,51.8,147.64,614.1,616.3,85.2
45487500,-0.12,9.26,53.6,142.04,612.5,614.9,85.0
45489000,-0.12,9.22,52.9,145.37,615.6,617.9,85.1
45490500,-0.12,9.20,53.0,145.53,616.8,619.1,85.1
45492000,-0.12,9.25,51.7,147.75,614.0,616.2,85.2
45493500,-0.13,9.22,55.3,138.91,615.4,617.9,84.9
45495000,-0.12,9.23,52.8,145.27,614.8,617.1,85.1
45496500,-0.12,9.20,52.5,146.89,616.7,619.0,85.1
45498000,-0.12,9.22,52.7,145.87,615.6,617.9,85.1
45499500,-0.12,9.21,53.6,143.74,616.3,618.6,85.0
45501000,-0.12,9.26,50.6,150.40,613.0,615.1,85.3
45502500,-0.12,9.17,54.5,142.58,618.7,621.1,85.0
45504000,-0.12,9.17,55.8,139.20,618.6,621.2,84.8
45505500,-0.12,9.19,52.3,148.01,617.7,619.9,85.2
45507000,-0.12,9.21,53.3,144.52,616.2,618.5,85.1
45508500,-0.12,9.19,52.5,147.43,617.6,619.8,85.1
45510000,-0.12,9.16,53.0,146.70,619.3,621.6,85.1
45511500,-0.12,9.19,53.1,145.60,617.5,619.8,85.1
45513000,-0.12,9.17,53.3,145.61,618.8,621.1,85.1
45514500,-0.12,9.15,52.2,149.45,620.2,622.4,85.2
45516000,-0.12,9.19,52.7,146.81,617.6,619.9,85.1
45517500,-0.12,9.13,53.8,145.50,621.4,623.7,85.1
45519000,-0.12,9.16,52.1,149.32,619.7,621.9,85.2
45520500,-0.12,9.16,53.5,145.48,619.7,622.0,85.1
45522000,-0.12,9.15,52.9,147.39,620.1,622.4,85.1
45523500,-0.12,9.15,51.7,150.97,620.5,622.7,85.2
45525000,-0.12,9.14,53.3,146.61,620.8,623.1,85.1
45526500,-0.11,9.15,51.7,151.22,620.8,623.0,85.2
45528000,-0.11,9.14,51.4,152.48,621.7,623.8,85.3
45529500,-0.12,9.13,52.4,149.61,622.0,624.2,85.2
45531000,-0.12,9.13,54.2,144.59,621.4,623.7,85.0
45532500,-0.12,9.09,52.5,150.41,624.4,626.6,85.2
45534000,-0.12,9.14,52.1,149.97,621.0,623.2,85.2
45535500,-0.11,9.15,50.2,155.46,620.6,622.7,85.4
45537000,-0.12,9.07,54.1,146.94,625.9,628.2,85.1
45538500,-0.12,9.09,54.2,145.93,624.5,626.8,85.0
45540000,-0.12,9.09,53.1,149.15,624.8,627.1,85.1
45541500,-0.11,9.09,51.5,153.61,625.0,627.1,85.3
45543000,-0.11,9.05,52.3,152.62,627.4,629.5,85.2
45544500,-0.12,9.04,54.7,145.92,627.6,630.0,85.0
45546000,-0.12,9.06,52.8,150.59,626.4,628.6,85.2
45547500,-0.11,9.07,51.7,153.63,626.0,628.1,85.3
45549000,-0.11,9.04,50.0,160.10,628.6,630.6,85.5
45550500,-0.12,9.05,54.1,147.46,627.2,629.5,85.1
45552000,-0.12,9.05,52.9,150.64,627.1,629.3,85.2
45553500,-0.11,9.08,52.3,151.53,625.3,627.4,85.2
45555000,-0.11,9.10,50.4,156.58,624.0,626.0,85.4
45556500,-0.12,9.02,54.4,147.66,629.5,631.8,85.1
45558000,-0.12,9.03,53.6,149.32,628.4,630.7,85.1
45559500,-0.12,9.04,54.5,146.76,628.1,630.5,85.0
45561000,-0.11,9.05,52.5,151.92,627.1,629.3,85.2
45562500,-0.11,9.00,51.2,157.50,630.9,632.9,85.4
45564000,-0.12,9.01,54.0,148.87,629.9,632.2,85.1
45565500,-0.12,9.03,54.5,147.23,628.8,631.2,85.1
45567000,-0.11,9.01,53.1,151.35,629.9,632.1,85.2
45568500,-0.12,8.99,54.4,148.56,631.7,634.0,85.1
45570000,-0.11,9.01,52.9,152.33,630.5,632.7,85.2
45571500,-0.12,8.98,53.9,150.52,632.5,634.7,85.1
45573000,-0.11,8.98,52.1,155.52,632.6,634.8,85.3
45574500,-0.11,8.98,52.3,154.91,632.4,634.5,85.3
45576000,-0.11,8.99,52.2,155.09,631.9,634.0,85.3
45577500,-0.11,8.99,53.4,151.43,631.7,633.9,85.2
45579000,-0.11,8.97,52.9,153.59,633.0,635.2,85.2
45580500,-0.11,9.02,52.6,152.92,629.9,632.0,85.2
45582000,-0.11,8.98,53.1,152.41,632.2,634.5,85.2
45583500,-0.11,8.94,52.9,154.76,635.4,637.6,85.2
45585000,-0.11,8.94,54.1,151.11,635.2,637.5,85.1
45586500,-0.11,8.94,52.5,155.85,635.3,637.5,85.3
45588000,-0.12,8.93,54.7,149.88,635.8,638.1,85.1
45589500,-0.11,8.94,51.9,157.29,635.0,637.1,85.3
45591000,-0.12,8.95,54.9,148.66,634.3,636.6,85.1
45592500,-0.11,8.94,53.5,152.86,635.3,637.6,85.2
45594000,-0.11,8.93,52.3,156.55,635.8,638.0,85.3
45595500,-0.11,8.93,53.6,152.82,635.6,637.9,85.2
45597000,-0.11,8.91,53.4,154.07,637.3,639.5,85.2
45598500,-0.11,8.86,53.2,156.29,640.9,643.1,85.3
45600000,-0.11,8.91,51.7,159.28,637.8,639.9,85.4
45601500,-0.11,8.88,52.6,157.36,639.3,641.4,85.3
45603000,-0.11,8.89,52.8,156.29,638.5,640.7,85.3
45604500,-0.11,8.88,53.5,154.95,639.4,641.7,85.2
45606000,-0.11,8.88,51.5,160.76,639.6,641.6,85.4
45607500,-0.11,8.88,53.2,155.86,639.7,641.9,85.2
45609000,-0.11,8.90,54.5,151.37,637.9,640.3,85.1
45610500,-0.11,8.88,51.3,161.87,640.1,642.2,85.4
45612000,-0.11,8.87,53.0,156.44,640.0,642.2,85.3
45613500,-0.11,8.87,52.5,158.17,640.4,642.5,85.3
45615000,-0.11,8.88,53.3,155.48,639.8,642.0,85.2
45616500,-0.11,8.84,52.6,159.11,642.9,645.1,85.3
45618000,-0.11,8.80,52.3,161.38,645.9,648.0,85.4
45619500,-0.11,8.87,53.3,155.76,640.0,642.2,85.2
45621000,-0.11,8.84,50.6,165.39,643.3,645.2,85.5
45622500,-0.11,8.87,52.1,159.42,640.5,642.6,85.3
45624000,-0.11,8.85,53.2,156.72,641.6,643.8,85.3
45625500,-0.11,8.83,52.0,161.17,643.6,645.7,85.4
45627000,-0.11,8.82,51.6,162.83,644.1,646.2,85.4
45628500,-0.11,8.81,52.7,159.87,645.1,647.3,85.3
45630000,-0.10,8.83,50.5,166.02,643.5,645.5,85.5
