Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.92,263.5,9.84,242.9,358.4,42.7
45001500,-1.77,10.95,262.9,9.85,243.4,358.2,42.8
45003000,-1.78,10.90,263.8,9.81,242.2,358.1,42.6
45004500,-1.77,10.93,263.3,9.85,243.3,358.5,42.7
45006000,-1.77,10.93,263.3,9.83,242.6,358.0,42.7
45007500,-1.77,10.89,264.1,9.84,242.9,358.8,42.6
45009000,-1.77,10.91,263.7,9.86,243.6,359.0,42.7
45010500,-1.76,10.90,263.9,9.90,244.5,359.8,42.8
45012000,-1.77,10.88,264.4,9.86,243.6,359.5,42.7
45013500,-1.77,10.88,264.4,9.87,243.9,359.7,42.7
45015000,-1.77,10.89,264.2,9.85,243.1,359.0,42.6
45016500,-1.77,10.83,265.5,9.87,243.6,360.3,42.5
45018000,-1.77,10.87,264.6,9.84,243.0,359.2,42.6
45019500,-1.77,10.85,265.1,9.87,243.8,360.1,42.6
45021000,-1.76,10.88,264.5,9.89,244.2,360.0,42.7
45022500,-1.77,10.86,264.8,9.87,243.8,359.9,42.6
45024000,-1.76,10.80,266.1,9.89,244.1,361.1,42.5
45025500,-1.77,10.85,265.2,9.87,243.7,360.1,42.6
45027000,-1.76,10.77,266.9,9.90,244.3,361.8,42.5
45028500,-1.77,10.81,266.0,9.87,243.6,360.7,42.5
45030000,-1.77,10.83,265.4,9.86,243.4,360.1,42.5
45031500,-1.77,10.83,265.5,9.87,243.7,360.3,42.5
45033000,-1.77,10.84,265.4,9.87,243.7,360.3,42.6
45034500,-1.77,10.83,265.5,9.88,243.8,360.5,42.6
45036000,-1.77,10.82,265.7,9.85,243.3,360.2,42.5
45037500,-1.77,10.80,266.0,9.82,242.4,359.9,42.3
45039000,-1.77,10.83,265.5,9.87,243.7,360.4,42.5
45040500,-1.77,10.77,266.9,9.87,243.6,361.4,42.4
45042000,-1.77,10.79,266.4,9.86,243.2,360.7,42.4
45043500,-1.76,10.77,267.0,9.90,244.5,362.0,42.5
45045000,-1.76,10.77,267.0,9.89,244.2,361.8,42.4
45046500,-1.76,10.79,266.5,9.91,244.7,361.8,42.6
45048000,-1.76,10.76,267.3,9.90,244.5,362.2,42.5
45049500,-1.77,10.74,267.6,9.86,243.3,361.6,42.3
45051000,-1.76,10.71,268.2,9.90,244.4,362.9,42.3
45052500,-1.76,10.76,267.2,9.89,244.2,362.0,42.4
45054000,-1.76,10.75,267.4,9.92,244.8,362.5,42.5
45055500,-1.77,10.75,267.4,9.87,243.7,361.7,42.3
45057000,-1.76,10.75,267.5,9.91,244.6,362.4,42.4
45058500,-1.76,10.72,268.0,9.88,243.7,362.2,42.3
45060000,-1.76,10.73,267.9,9.90,244.2,362.5,42.3
45061500,-1.76,10.74,267.6,9.89,243.9,362.1,42.3
45063000,-1.76,10.74,267.5,9.89,244.0,362.1,42.4
45064500,-1.76,10.76,267.2,9.90,244.5,362.2,42.5
45066000,-1.76,10.74,267.7,9.93,245.1,363.0,42.5
45067500,-1.75,10.68,269.1,9.94,245.2,364.1,42.3
45069000,-1.76,10.69,268.8,9.91,244.7,363.5,42.3
45070500,-1.76,10.71,268.4,9.91,244.6,363.2,42.3
45072000,-1.76,10.74,267.5,9.90,244.4,362.4,42.4
45073500,-1.76,10.71,268.3,9.91,244.4,363.0,42.3
45075000,-1.76,10.69,268.8,9.91,244.5,363.4,42.3
45076500,-1.76,10.67,269.2,9.93,245.0,364.0,42.3
45078000,-1.76,10.71,268.4,9.93,245.1,363.5,42.4
45079500,-1.76,10.67,269.2,9.91,244.4,363.6,42.2
45081000,-1.76,10.73,267.9,9.93,245.0,363.0,42.4
45082500,-1.76,10.69,268.7,9.92,244.7,363.4,42.3
45084000,-1.76,10.70,268.6,9.93,245.0,363.6,42.4
45085500,-1.76,10.67,269.2,9.93,245.0,364.0,42.3
45087000,-1.75,10.67,269.2,9.95,245.5,364.4,42.4
45088500,-1.75,10.70,268.6,9.94,245.4,363.9,42.4
45090000,-1.76,10.68,269.0,9.92,244.7,363.7,42.3
45091500,-1.76,10.65,269.7,9.92,244.6,364.1,42.2
45093000,-1.76,10.69,268.7,9.91,244.4,363.2,42.3
45094500,-1.76,10.61,270.5,9.89,243.9,364.3,42.0
45096000,-1.75,10.64,269.9,9.94,245.3,364.7,42.3
45097500,-1.76,10.65,269.6,9.89,243.9,363.6,42.1
45099000,-1.75,10.59,271.1,9.94,245.2,365.5,42.1
45100500,-1.76,10.63,270.1,9.89,243.9,363.9,42.1
45102000,-1.75,10.61,270.7,9.93,245.0,365.1,42.1
45103500,-1.76,10.62,270.5,9.92,244.8,364.8,42.1
45105000,-1.76,10.67,269.3,9.92,244.9,364.0,42.3
45106500,-1.76,10.64,270.0,9.92,244.7,364.4,42.2
45108000,-1.75,10.59,271.2,9.98,246.3,366.3,42.2
45109500,-1.75,10.66,269.5,9.93,245.1,364.3,42.3
45111000,-1.75,10.60,271.0,9.97,245.9,365.9,42.2
45112500,-1.75,10.59,271.2,9.95,245.3,365.7,42.1
45114000,-1.76,10.61,270.6,9.93,244.9,365.0,42.1
45115500,-1.75,10.64,269.9,9.94,245.2,364.7,42.3
45117000,-1.76,10.55,272.1,9.92,244.5,365.9,41.9
45118500,-1.76,10.56,271.8,9.91,244.4,365.5,42.0
45120000,-1.75,10.58,271.3,9.95,245.5,365.9,42.1
45121500,-1.75,10.59,271.1,9.94,245.1,365.5,42.1
45123000,-1.75,10.58,271.4,9.95,245.4,365.9,42.1
45124500,-1.75,10.52,272.7,9.94,245.0,366.6,41.9
45126000,-1.75,10.59,271.2,9.96,245.7,366.0,42.2
