Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.90,89.2,42.60,423.9,433.2,78.1
45001500,-0.40,12.89,88.3,43.14,424.5,433.6,78.3
45003000,-0.40,12.89,88.1,43.23,424.7,433.7,78.3
45004500,-0.41,12.84,89.7,42.73,425.7,435.1,78.1
45006000,-0.40,12.87,87.6,43.64,425.6,434.6,78.4
45007500,-0.40,12.89,88.1,43.26,424.8,433.8,78.3
45009000,-0.41,12.89,88.7,42.89,424.3,433.5,78.2
45010500,-0.40,12.85,88.3,43.41,425.9,434.9,78.3
45012000,-0.40,12.86,88.2,43.41,425.8,434.8,78.3
45013500,-0.40,12.81,89.5,43.04,427.0,436.3,78.2
45015000,-0.41,12.84,90.2,42.50,425.6,435.1,78.0
45016500,-0.40,12.81,88.8,43.42,427.1,436.2,78.3
45018000,-0.40,12.84,88.4,43.39,426.2,435.3,78.3
45019500,-0.41,12.78,90.4,42.75,427.4,436.9,78.1
45021000,-0.40,12.82,89.1,43.21,426.8,436.0,78.2
45022500,-0.40,12.80,89.9,42.92,427.1,436.4,78.1
45024000,-0.39,12.83,87.5,44.01,427.1,436.0,78.4
45025500,-0.40,12.81,88.7,43.43,427.1,436.2,78.3
45027000,-0.40,12.77,89.3,43.45,428.6,437.8,78.2
45028500,-0.40,12.82,89.1,43.13,426.5,435.7,78.2
45030000,-0.40,12.75,89.8,43.32,428.9,438.2,78.2
45031500,-0.41,12.80,90.3,42.73,427.0,436.4,78.1
45033000,-0.41,12.77,91.0,42.56,427.7,437.2,78.0
45034500,-0.40,12.78,89.7,43.13,427.8,437.2,78.2
45036000,-0.40,12.72,91.0,42.95,429.8,439.3,78.0
45037500,-0.40,12.78,90.0,42.99,427.8,437.1,78.1
45039000,-0.40,12.75,90.0,43.19,428.8,438.2,78.1
45040500,-0.40,12.76,89.0,43.69,429.1,438.2,78.3
45042000,-0.40,12.74,89.9,43.33,429.2,438.5,78.2
45043500,-0.40,12.74,89.3,43.65,429.6,438.8,78.3
45045000,-0.40,12.75,90.1,43.20,429.0,438.4,78.1
45046500,-0.40,12.73,89.5,43.65,429.9,439.1,78.2
45048000,-0.40,12.73,89.7,43.50,429.6,438.9,78.2
45049500,-0.40,12.75,89.3,43.58,429.1,438.3,78.2
45051000,-0.40,12.72,89.6,43.65,430.3,439.5,78.2
45052500,-0.40,12.70,90.4,43.35,430.5,439.9,78.1
45054000,-0.40,12.72,90.7,43.06,429.8,439.2,78.1
45055500,-0.40,12.64,90.9,43.55,432.7,442.1,78.1
45057000,-0.40,12.67,90.4,43.56,431.7,441.0,78.2
45058500,-0.40,12.68,91.1,43.13,431.1,440.6,78.1
45060000,-0.40,12.66,91.4,43.12,431.7,441.3,78.0
45061500,-0.40,12.66,91.6,43.01,431.5,441.1,78.0
45063000,-0.40,12.68,90.7,43.33,431.2,440.6,78.1
45064500,-0.40,12.65,91.4,43.20,432.0,441.6,78.1
45066000,-0.40,12.68,91.2,43.08,431.0,440.5,78.1
45067500,-0.40,12.67,90.4,43.58,431.7,441.1,78.2
45069000,-0.40,12.69,90.9,43.11,430.6,440.1,78.1
45070500,-0.40,12.64,90.1,43.94,432.9,442.2,78.2
45072000,-0.41,12.65,92.1,42.84,431.8,441.5,78.0
45073500,-0.39,12.61,90.3,44.03,434.0,443.3,78.2
45075000,-0.40,12.66,90.1,43.77,432.1,441.4,78.2
45076500,-0.40,12.66,90.6,43.55,432.1,441.5,78.2
45078000,-0.40,12.61,92.2,43.06,433.2,442.9,78.0
45079500,-0.40,12.62,91.2,43.51,433.1,442.6,78.1
45081000,-0.40,12.61,91.5,43.44,433.5,443.1,78.1
45082500,-0.40,12.62,91.7,43.29,433.2,442.8,78.0
45084000,-0.39,12.61,89.7,44.35,434.1,443.3,78.3
45085500,-0.40,12.60,91.4,43.50,433.7,443.3,78.1
45087000,-0.39,12.62,90.0,44.13,433.8,443.0,78.3
45088500,-0.40,12.64,92.1,42.94,432.2,441.9,78.0
45090000,-0.40,12.62,90.8,43.70,433.3,442.7,78.2
45091500,-0.40,12.61,90.5,43.90,433.8,443.1,78.2
45093000,-0.40,12.58,92.5,43.07,434.0,443.8,78.0
45094500,-0.40,12.57,92.9,42.98,434.3,444.2,77.9
45096000,-0.40,12.56,91.4,43.82,435.2,444.7,78.1
45097500,-0.39,12.56,90.4,44.35,435.8,445.1,78.3
45099000,-0.40,12.58,92.3,43.21,434.3,444.0,78.0
45100500,-0.40,12.57,91.8,43.54,434.8,444.4,78.1
45102000,-0.39,12.59,90.6,44.04,434.6,444.0,78.2
45103500,-0.40,12.53,92.6,43.42,435.9,445.6,78.0
45105000,-0.40,12.54,91.5,43.95,436.2,445.6,78.2
45106500,-0.40,12.53,91.8,43.86,436.3,445.9,78.1
45108000,-0.40,12.55,91.8,43.71,435.6,445.2,78.1
45109500,-0.40,12.51,92.5,43.60,436.7,446.4,78.0
45111000,-0.40,12.54,91.9,43.73,436.0,445.6,78.1
45112500,-0.39,12.54,90.9,44.23,436.4,445.8,78.2
45114000,-0.40,12.48,92.4,43.92,438.1,447.8,78.1
45115500,-0.40,12.53,92.0,43.79,436.5,446.0,78.1
45117000,-0.40,12.55,92.1,43.58,435.6,445.3,78.1
45118500,-0.39,12.51,91.6,44.10,437.4,446.9,78.2
45120000,-0.40,12.49,93.0,43.50,437.3,447.1,78.0
45121500,-0.40,12.50,92.9,43.52,437.2,446.9,78.0
45123000,-0.40,12.50,91.9,43.96,437.3,446.9,78.1
45124500,-0.40,12.49,92.1,43.96,437.6,447.2,78.1
45126000,-0.40,12.47,92.9,43.71,438.2,447.9,78.0
45127500,-0.40,12.48,92.3,43.93,437.9,447.5,78.1
45129000,-0.39,12.44,92.0,44.43,439.9,449.4,78.2
45130500,-0.40,12.44,93.6,43.56,439.0,448.8,78.0
45132000,-0.40,12.47,93.7,43.27,437.8,447.7,77.9
45133500,-0.40,12.45,93.1,43.77,438.8,448.6,78.0
45135000,-0.40,12.47,93.0,43.67,438.3,448.1,78.0
45136500,-0.40,12.46,93.2,43.66,438.5,448.3,78.0
45138000,-0.39,12.48,90.4,44.95,438.9,448.1,78.4
45139500,-0.39,12.39,93.0,44.27,441.3,451.0,78.1
45141000,-0.39,12.47,91.7,44.33,438.8,448.3,78.2
45142500,-0.40,12.47,93.8,43.25,437.8,447.7,77.9
45144000,-0.40,12.44,93.3,43.69,439.1,448.9,78.0
45145500,-0.39,12.45,92.5,44.10,439.3,448.9,78.1
45147000,-0.39,12.41,92.8,44.19,440.4,450.1,78.1
45148500,-0.39,12.41,92.9,44.17,440.5,450.2,78.1
45150000,-0.39,12.40,92.9,44.18,440.7,450.4,78.1
45151500,-0.40,12.43,92.9,43.97,439.6,449.3,78.1
45153000,-0.39,12.41,92.4,44.42,440.7,450.2,78.2
45154500,-0.40,12.45,92.7,43.99,439.2,448.9,78.1
45156000,-0.40,12.41,93.3,43.95,440.5,450.3,78.0
45157500,-0.39,12.39,92.6,44.41,441.3,450.9,78.1
45159000,-0.39,12.34,94.1,44.07,442.8,452.7,78.0
45160500,-0.40,12.39,94.0,43.74,440.8,450.7,78.0
45162000,-0.39,12.35,93.3,44.38,442.6,452.3,78.1
45163500,-0.38,12.35,91.7,45.22,443.2,452.6,78.3
45165000,-0.39,12.38,93.5,44.07,441.5,451.3,78.0
45166500,-0.39,12.36,92.0,45.01,442.9,452.3,78.3
45168000,-0.39,12.32,93.4,44.55,443.7,453.5,78.1
45169500,-0.39,12.34,93.9,44.15,442.9,452.8,78.0
45171000,-0.40,12.40,93.5,43.92,440.7,450.5,78.0
45172500,-0.39,12.35,94.0,44.06,442.4,452.3,78.0
45174000,-0.39,12.37,92.5,44.65,442.3,451.8,78.2
45175500,-0.39,12.34,92.4,44.92,443.5,453.0,78.2
45177000,-0.40,12.37,94.6,43.54,441.2,451.2,77.9
45178500,-0.39,12.35,93.4,44.33,442.6,452.3,78.1
45180000,-0.39,12.31,93.8,44.46,444.3,454.1,78.1
45181500,-0.39,12.35,92.4,44.88,443.2,452.8,78.2
45183000,-0.39,12.32,92.9,44.85,444.1,453.7,78.2
45184500,-0.39,12.37,92.6,44.63,442.3,451.9,78.2
45186000,-0.39,12.32,93.8,44.34,443.7,453.5,78.1
45187500,-0.39,12.30,93.8,44.53,444.6,454.4,78.1
45189000,-0.39,12.29,93.6,44.65,444.8,454.5,78.1
45190500,-0.39,12.27,94.9,44.15,445.1,455.1,78.0
45192000,-0.39,12.29,94.0,44.51,444.9,454.7,78.1
45193500,-0.39,12.26,94.4,44.48,445.8,455.7,78.0
45195000,-0.39,12.26,94.9,44.27,445.8,455.8,78.0
45196500,-0.39,12.24,94.5,44.58,446.4,456.3,78.0
45198000,-0.39,12.28,93.9,44.59,445.1,454.9,78.1
45199500,-0.39,12.26,93.5,44.99,446.3,456.0,78.2
45201000,-0.39,12.27,94.8,44.26,445.4,455.3,78.0
45202500,-0.39,12.25,94.6,44.52,446.3,456.2,78.0
45204000,-0.39,12.23,95.3,44.23,446.5,456.6,77.9
45205500,-0.39,12.22,95.4,44.29,446.8,456.9,78.0
45207000,-0.39,12.25,94.6,44.45,446.1,456.0,78.0
45208500,-0.40,12.22,96.1,43.95,446.7,456.9,77.9
45210000,-0.39,12.27,94.2,44.51,445.3,455.2,78.1
45211500,-0.39,12.22,94.7,44.63,447.2,457.1,78.0
45213000,-0.39,12.21,94.5,44.81,447.7,457.6,78.1
45214500,-0.39,12.23,94.7,44.56,446.9,456.8,78.0
45216000,-0.39,12.18,96.1,44.21,448.2,458.4,77.9
45217500,-0.39,12.23,95.4,44.21,446.4,456.5,77.9
45219000,-0.39,12.20,94.1,45.06,448.2,458.0,78.1
45220500,-0.39,12.20,95.6,44.38,447.9,458.0,78.0
45222000,-0.39,12.18,95.7,44.42,448.3,458.4,78.0
45223500,-0.39,12.23,95.4,44.23,446.6,456.6,77.9
45225000,-0.39,12.18,94.3,45.12,448.9,458.7,78.1
45226500,-0.39,12.20,96.0,44.15,447.6,457.8,77.9
45228000,-0.39,12.19,95.4,44.51,448.2,458.2,78.0
45229500,-0.39,12.14,96.6,44.27,449.6,459.9,77.9
45231000,-0.39,12.13,96.1,44.66,450.5,460.6,78.0
45232500,-0.40,12.18,96.8,43.90,448.1,458.5,77.8
45234000,-0.39,12.15,95.0,45.03,450.0,459.9,78.1
45235500,-0.39,12.14,95.8,44.74,450.2,460.3,78.0
45237000,-0.39,12.13,96.0,44.66,450.3,460.4,78.0
45238500,-0.39,12.16,95.2,44.85,449.5,459.4,78.0
45240000,-0.38,12.17,94.3,45.25,449.6,459.4,78.1
45241500,-0.38,12.15,94.0,45.55,450.4,460.1,78.2
45243000,-0.38,12.12,95.2,45.19,451.2,461.1,78.1
45244500,-0.38,12.15,94.8,45.20,450.3,460.1,78.1
45246000,-0.39,12.11,96.9,44.35,450.6,460.9,77.9
45247500,-0.39,12.11,96.7,44.47,450.9,461.2,77.9
45249000,-0.38,12.07,96.0,45.19,453.0,463.1,78.0
45250500,-0.39,12.13,96.6,44.40,450.2,460.5,77.9
45252000,-0.39,12.08,96.7,44.72,452.1,462.4,77.9
45253500,-0.39,12.09,96.9,44.53,451.7,462.0,77.9
45255000,-0.39,12.09,96.8,44.58,451.7,461.9,77.9
45256500,-0.38,12.10,94.7,45.54,452.0,461.9,78.2
45258000,-0.38,12.08,95.2,45.48,452.7,462.6,78.1
45259500,-0.39,12.09,96.9,44.49,451.5,461.8,77.9
45261000,-0.39,12.09,96.0,44.94,451.9,462.0,78.0
45262500,-0.39,12.10,96.3,44.73,451.3,461.5,78.0
45264000,-0.39,12.03,97.2,44.81,453.8,464.1,77.9
45265500,-0.39,12.09,96.0,45.01,452.2,462.3,78.0
45267000,-0.39,12.05,96.4,45.06,453.3,463.4,78.0
45268500,-0.39,12.05,97.0,44.78,453.3,463.5,77.9
45270000,-0.38,12.03,96.2,45.36,454.5,464.6,78.0
45271500,-0.39,12.07,97.5,44.37,452.1,462.5,77.8
45273000,-0.38,11.98,97.0,45.35,456.3,466.5,78.0
45274500,-0.39,12.05,97.4,44.59,453.1,463.5,77.9
45276000,-0.39,12.05,97.9,44.32,452.8,463.3,77.8
45277500,-0.38,12.03,96.5,45.24,454.4,464.5,78.0
45279000,-0.39,12.04,96.7,45.01,453.7,463.9,78.0
45280500,-0.38,11.99,97.0,45.25,455.7,465.9,78.0
45282000,-0.38,12.02,96.1,45.52,455.0,465.0,78.1
45283500,-0.39,11.99,97.3,45.07,455.4,465.7,77.9
45285000,-0.39,12.01,97.2,44.96,454.6,464.9,77.9
45286500,-0.39,12.00,98.5,44.44,454.8,465.3,77.8
45288000,-0.38,11.96,97.3,45.39,457.0,467.3,78.0
45289500,-0.38,12.00,96.9,45.26,455.5,465.7,78.0
45291000,-0.38,11.95,96.8,45.63,457.3,467.4,78.0
45292500,-0.39,11.96,98.0,44.99,456.6,467.0,77.9
45294000,-0.38,11.95,96.2,45.98,457.8,467.8,78.1
45295500,-0.38,12.02,95.7,45.71,455.2,465.2,78.1
45297000,-0.38,11.98,96.7,45.49,456.3,466.5,78.0
45298500,-0.38,11.96,97.6,45.23,456.9,467.2,77.9
45300000,-0.38,11.93,98.1,45.16,457.8,468.2,77.9
45301500,-0.38,11.95,97.8,45.16,457.1,467.4,77.9
45303000,-0.38,11.91,97.9,45.38,458.5,468.8,77.9
45304500,-0.38,11.94,97.6,45.32,457.5,467.8,78.0
45306000,-0.38,11.94,97.4,45.46,457.7,468.0,78.0
45307500,-0.39,11.96,98.1,44.95,456.6,467.1,77.9
45309000,-0.38,11.91,98.3,45.24,458.6,469.0,77.9
45310500,-0.38,11.92,97.9,45.39,458.5,468.8,77.9
45312000,-0.39,11.94,98.0,45.09,457.2,467.5,77.9
