Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47772000,-0.26,4.23,469.7,67.20,1164.1,1255.3,68.0
47773500,-0.25,4.20,466.8,68.88,1177.9,1267.0,68.4
47775000,-0.25,4.21,468.8,68.37,1175.1,1265.1,68.3
47776500,-0.26,4.20,477.4,66.76,1167.7,1261.5,67.8
47778000,-0.25,4.17,474.7,68.74,1184.9,1276.5,68.2
47779500,-0.26,4.18,478.9,67.29,1174.6,1268.4,67.8
47781000,-0.25,4.16,476.2,68.68,1186.0,1278.0,68.1
47782500,-0.25,4.16,477.6,68.51,1185.6,1278.1,68.1
47784000,-0.26,4.14,484.6,67.64,1184.1,1279.4,67.7
47785500,-0.25,4.14,481.8,68.36,1188.5,1282.4,67.9
47787000,-0.26,4.14,483.7,67.92,1186.0,1280.9,67.8
47788500,-0.25,4.16,476.3,68.83,1187.5,1279.5,68.1
47790000,-0.26,4.14,483.5,68.11,1187.7,1282.3,67.8
47791500,-0.26,4.16,482.0,67.50,1179.9,1274.6,67.8
47793000,-0.25,4.11,485.6,68.77,1196.6,1291.3,67.9
47794500,-0.25,4.12,474.8,70.40,1201.5,1291.9,68.4
47796000,-0.25,4.11,485.6,68.83,1197.2,1291.9,67.9
47797500,-0.25,4.13,480.9,68.88,1192.8,1286.1,68.0
47799000,-0.25,4.17,471.9,69.21,1186.6,1277.0,68.3
47800500,-0.25,4.11,478.4,70.24,1203.8,1295.4,68.3
47802000,-0.25,4.08,485.0,69.99,1208.3,1302.1,68.1
47803500,-0.25,4.11,487.6,68.51,1196.0,1291.5,67.8
47805000,-0.25,4.14,475.0,69.81,1195.9,1286.8,68.3
47806500,-0.25,4.08,495.0,68.20,1200.3,1298.3,67.6
47808000,-0.25,4.10,487.6,68.82,1199.1,1294.5,67.9
47809500,-0.25,4.10,480.7,70.19,1205.8,1298.1,68.3
47811000,-0.25,4.07,495.7,68.56,1204.8,1302.8,67.6
47812500,-0.25,4.11,480.6,69.76,1201.3,1293.9,68.2
47814000,-0.25,4.05,489.6,70.42,1217.3,1312.1,68.1
47815500,-0.25,4.07,484.6,70.54,1213.3,1306.5,68.2
47817000,-0.25,4.03,498.2,69.62,1218.1,1316.0,67.8
47818500,-0.25,4.05,493.7,69.47,1212.0,1308.7,67.8
47820000,-0.26,4.07,499.2,67.63,1198.6,1298.4,67.4
47821500,-0.25,4.02,502.4,69.24,1218.5,1318.0,67.6
47823000,-0.25,4.03,501.8,68.76,1212.9,1312.6,67.5
47824500,-0.25,4.02,499.9,69.65,1220.2,1318.6,67.7
47826000,-0.25,4.02,501.1,69.54,1220.3,1319.2,67.7
47827500,-0.25,4.03,491.9,70.70,1222.6,1317.8,68.1
47829000,-0.25,4.00,506.2,69.35,1223.5,1324.1,67.5
47830500,-0.25,4.01,501.7,69.59,1221.4,1320.4,67.7
47832000,-0.25,4.00,507.3,69.17,1222.7,1323.7,67.5
47833500,-0.25,3.99,505.3,69.91,1228.3,1328.1,67.6
47835000,-0.25,3.98,502.7,70.70,1233.7,1332.2,67.8
47836500,-0.24,3.98,501.3,71.12,1236.6,1334.4,67.9
47838000,-0.25,3.99,510.1,69.10,1224.7,1326.7,67.4
47839500,-0.25,3.93,515.5,70.46,1244.3,1346.8,67.5
47841000,-0.25,4.00,502.1,69.89,1224.9,1323.8,67.7
47842500,-0.25,3.97,509.2,69.82,1231.3,1332.4,67.5
47844000,-0.24,3.97,504.0,71.14,1239.6,1338.2,67.9
47845500,-0.25,3.92,521.6,69.59,1241.2,1346.4,67.2
47847000,-0.25,3.93,516.3,70.34,1243.7,1346.6,67.5
47848500,-0.25,3.92,521.2,69.62,1241.2,1346.2,67.2
47850000,-0.25,3.94,515.6,69.87,1238.2,1341.3,67.4
47851500,-0.25,3.92,517.1,70.48,1246.2,1349.2,67.5
47853000,-0.24,3.96,504.7,71.29,1241.8,1340.4,67.9
47854500,-0.24,3.91,515.9,71.10,1251.4,1353.6,67.6
47856000,-0.25,3.89,528.8,69.43,1246.7,1354.2,67.0
47857500,-0.25,3.87,532.8,69.89,1255.3,1363.7,67.0
47859000,-0.25,3.88,530.6,69.61,1250.2,1358.1,67.0
47860500,-0.25,3.89,527.0,70.17,1252.7,1359.0,67.2
47862000,-0.25,3.94,512.7,70.44,1241.3,1343.0,67.6
47863500,-0.25,3.89,531.1,69.27,1247.1,1355.5,66.9
47865000,-0.25,3.88,530.1,69.77,1251.5,1359.1,67.0
47866500,-0.25,3.86,534.3,69.69,1254.7,1363.7,66.9
47868000,-0.25,3.85,535.0,70.32,1262.0,1370.7,67.0
47869500,-0.24,3.84,532.7,70.98,1266.7,1374.1,67.2
47871000,-0.25,3.86,529.7,70.80,1261.9,1368.6,67.2
47872500,-0.25,3.84,535.5,70.44,1263.8,1372.6,67.0
47874000,-0.24,3.80,536.6,72.26,1284.0,1391.6,67.3
47875500,-0.24,3.84,528.3,72.02,1273.2,1378.4,67.5
47877000,-0.25,3.85,534.8,70.24,1260.9,1369.6,67.0
47878500,-0.24,3.79,540.1,71.94,1284.1,1393.1,67.2
47880000,-0.25,3.81,546.6,69.99,1269.6,1382.2,66.7
47881500,-0.24,3.81,535.3,72.15,1281.6,1388.9,67.3
47883000,-0.24,3.83,533.3,71.29,1270.6,1378.0,67.2
47884500,-0.24,3.84,532.7,70.95,1266.4,1373.9,67.2
47886000,-0.24,3.80,540.1,71.50,1279.5,1388.8,67.1
47887500,-0.25,3.82,541.7,70.12,1266.3,1377.3,66.8
47889000,-0.25,3.78,553.6,69.85,1274.7,1389.7,66.5
47890500,-0.24,3.78,545.4,71.55,1285.1,1396.0,67.0
47892000,-0.24,3.80,543.7,70.97,1277.4,1388.2,66.9
47893500,-0.24,3.77,549.5,71.16,1285.0,1397.5,66.8
47895000,-0.25,3.77,557.5,69.67,1276.4,1392.8,66.4
47896500,-0.25,3.78,552.8,70.24,1278.2,1392.6,66.6
47898000,-0.25,3.74,566.9,69.32,1281.2,1401.0,66.1
47899500,-0.25,3.76,556.8,70.17,1281.1,1396.9,66.5
47901000,-0.24,3.74,555.1,71.45,1293.4,1407.5,66.8
47902500,-0.25,3.78,549.6,70.46,1277.5,1390.7,66.7
47904000,-0.24,3.74,557.1,71.15,1292.0,1406.9,66.7
47905500,-0.25,3.72,566.6,70.45,1293.4,1412.0,66.3
47907000,-0.24,3.74,546.1,73.11,1302.3,1412.2,67.3
47908500,-0.24,3.75,548.7,72.23,1295.5,1406.9,67.0
47910000,-0.24,3.68,558.7,73.47,1318.5,1432.0,67.0
47911500,-0.25,3.71,567.7,70.40,1293.8,1412.8,66.3
47913000,-0.25,3.69,573.9,70.58,1301.5,1422.5,66.2
47914500,-0.24,3.67,569.2,72.08,1313.5,1431.5,66.6
47916000,-0.24,3.74,556.9,71.37,1294.2,1408.9,66.7
47917500,-0.24,3.71,562.9,71.56,1302.0,1418.5,66.6
47919000,-0.24,3.69,564.2,72.25,1310.7,1427.0,66.7
47920500,-0.24,3.68,570.2,71.29,1305.8,1424.9,66.4
47922000,-0.24,3.69,557.1,73.35,1315.6,1428.7,67.0
47923500,-0.24,3.71,561.3,71.74,1302.4,1418.2,66.7
47925000,-0.24,3.70,563.7,71.68,1304.0,1420.6,66.6
47926500,-0.25,3.66,582.0,70.33,1306.1,1429.9,66.0
47928000,-0.24,3.69,570.2,71.03,1303.0,1422.3,66.4
47929500,-0.24,3.66,571.4,72.03,1315.1,1433.9,66.5
47931000,-0.24,3.69,569.3,71.03,1302.2,1421.2,66.4
47932500,-0.24,3.63,585.3,71.11,1317.8,1441.9,66.1
47934000,-0.24,3.64,571.9,73.25,1328.6,1446.5,66.7
47935500,-0.24,3.62,583.1,72.25,1328.3,1450.7,66.3
47937000,-0.24,3.64,577.9,72.11,1321.9,1442.7,66.4
47938500,-0.24,3.65,575.2,72.13,1319.6,1439.5,66.4
47940000,-0.24,3.66,572.8,72.00,1316.0,1435.3,66.5
47941500,-0.24,3.62,572.6,73.89,1336.3,1453.8,66.8
47943000,-0.24,3.63,580.5,71.90,1322.0,1443.8,66.3
47944500,-0.24,3.61,582.4,72.64,1331.8,1453.6,66.4
47946000,-0.24,3.59,595.2,71.51,1331.0,1458.1,65.9
47947500,-0.24,3.57,596.1,72.24,1340.0,1466.6,66.0
47949000,-0.24,3.60,590.9,71.46,1326.7,1452.3,66.0
47950500,-0.24,3.57,598.8,71.90,1338.6,1466.5,65.9
47952000,-0.24,3.57,599.9,71.43,1334.3,1463.0,65.8
47953500,-0.24,3.58,590.9,72.45,1337.6,1462.3,66.2
47955000,-0.24,3.56,597.0,72.37,1342.2,1469.0,66.0
47956500,-0.25,3.60,600.9,69.94,1318.4,1448.9,65.5
47958000,-0.24,3.54,605.2,72.19,1347.7,1477.4,65.8
47959500,-0.24,3.51,610.8,72.48,1355.8,1487.0,65.7
47961000,-0.24,3.55,598.4,73.00,1350.5,1477.2,66.1
47962500,-0.24,3.54,597.3,73.30,1352.8,1478.8,66.2
47964000,-0.25,3.47,632.5,70.71,1354.3,1494.7,65.0
47965500,-0.24,3.52,610.4,72.00,1350.1,1481.7,65.7
47967000,-0.24,3.46,621.7,73.12,1372.7,1506.9,65.6
47968500,-0.24,3.47,627.5,71.53,1359.6,1497.4,65.2
47970000,-0.24,3.56,597.4,72.70,1346.3,1472.9,66.1
47971500,-0.24,3.52,609.8,72.25,1352.3,1483.4,65.7
47973000,-0.24,3.52,600.6,73.81,1361.5,1488.1,66.2
47974500,-0.24,3.50,611.1,72.88,1360.7,1491.6,65.8
47976000,-0.24,3.49,618.4,72.36,1361.2,1495.1,65.6
47977500,-0.24,3.49,613.0,73.23,1366.3,1497.5,65.8
47979000,-0.24,3.49,611.5,73.43,1367.1,1497.6,65.9
47980500,-0.24,3.43,636.6,72.20,1375.1,1515.3,65.2
47982000,-0.23,3.48,611.1,74.32,1376.7,1506.2,66.1
47983500,-0.23,3.47,610.3,75.01,1383.7,1512.3,66.2
47985000,-0.23,3.47,610.3,75.05,1384.1,1512.7,66.2
47986500,-0.23,3.39,630.9,75.22,1404.6,1539.8,65.8
47988000,-0.23,3.46,606.2,75.93,1390.0,1516.4,66.4
47989500,-0.24,3.44,630.8,72.62,1375.0,1512.7,65.4
47991000,-0.23,3.44,620.0,74.82,1390.3,1522.3,66.0
47992500,-0.23,3.43,623.8,74.56,1390.9,1524.4,65.8
47994000,-0.23,3.46,616.9,74.34,1382.1,1513.6,65.9
47995500,-0.24,3.44,630.0,72.94,1377.9,1515.1,65.4
47997000,-0.23,3.43,621.6,74.88,1392.4,1524.9,65.9
47998500,-0.23,3.37,635.7,75.88,1416.2,1552.3,65.8
48000000,-0.23,3.39,637.3,74.58,1402.9,1540.9,65.6
48001500,-0.24,3.36,652.1,73.17,1399.4,1543.9,65.0
48003000,-0.23,3.44,616.0,75.37,1392.8,1522.9,66.1
48004500,-0.23,3.37,645.6,74.21,1406.0,1547.1,65.3
48006000,-0.23,3.42,617.9,76.38,1405.6,1535.4,66.3
48007500,-0.23,3.34,651.7,74.63,1416.0,1558.8,65.3
48009000,-0.24,3.38,644.6,73.57,1397.8,1539.3,65.2
48010500,-0.24,3.34,654.9,73.85,1409.6,1554.3,65.1
48012000,-0.24,3.37,652.3,72.82,1395.5,1540.5,64.9
48013500,-0.23,3.30,658.5,75.87,1436.1,1579.9,65.4
48015000,-0.24,3.31,668.9,73.13,1412.9,1563.2,64.7
48016500,-0.23,3.29,659.4,75.90,1437.2,1581.3,65.4
48018000,-0.24,3.29,671.1,73.90,1423.8,1574.1,64.8
48019500,-0.24,3.33,658.9,73.92,1413.9,1559.9,65.0
48021000,-0.23,3.35,643.4,75.32,1416.6,1555.9,65.6
48022500,-0.23,3.29,657.5,76.38,1441.1,1584.0,65.5
48024000,-0.23,3.33,651.4,75.15,1421.6,1563.7,65.4
48025500,-0.23,3.32,658.3,74.79,1423.5,1568.4,65.2
48027000,-0.23,3.34,653.7,74.47,1415.8,1559.4,65.2
48028500,-0.23,3.29,663.5,75.07,1431.1,1577.5,65.1
48030000,-0.24,3.25,689.2,73.52,1434.0,1591.1,64.3
48031500,-0.23,3.23,690.9,74.23,1443.9,1600.7,64.4
48033000,-0.23,3.27,673.1,74.66,1434.4,1584.5,64.9
48034500,-0.24,3.25,686.5,73.64,1433.3,1589.2,64.4
48036000,-0.23,3.28,674.3,74.19,1429.9,1580.9,64.8
48037500,-0.23,3.27,660.5,76.91,1449.7,1593.1,65.5
48039000,-0.23,3.23,690.0,74.33,1444.4,1600.7,64.5
48040500,-0.23,3.23,680.6,75.86,1454.8,1606.1,64.9
48042000,-0.23,3.29,670.1,74.09,1425.2,1574.9,64.8
48043500,-0.23,3.27,675.8,74.09,1430.0,1581.7,64.7
48045000,-0.24,3.17,717.5,73.36,1454.3,1621.7,63.7
48046500,-0.23,3.23,683.8,75.64,1454.8,1607.5,64.8
48048000,-0.23,3.26,676.1,74.89,1439.6,1590.5,64.8
48049500,-0.23,3.19,704.0,74.02,1451.8,1613.5,64.1
48051000,-0.22,3.19,684.1,77.49,1476.7,1627.5,65.1
48052500,-0.23,3.16,708.7,75.27,1470.7,1632.5,64.3
48054000,-0.23,3.19,694.0,76.01,1467.6,1623.4,64.7
48055500,-0.23,3.19,693.9,76.13,1468.9,1624.6,64.7
48057000,-0.23,3.19,694.8,76.12,1469.6,1625.5,64.7
48058500,-0.23,3.20,693.8,75.57,1462.2,1618.4,64.6
48060000,-0.22,3.17,694.1,77.34,1483.4,1637.8,64.9
48061500,-0.23,3.21,691.5,74.99,1453.4,1609.5,64.6
48063000,-0.23,3.17,703.5,75.39,1468.0,1627.8,64.4
48064500,-0.23,3.17,707.0,75.18,1468.2,1629.6,64.3
48066000,-0.22,3.11,712.1,78.21,1508.5,1668.1,64.7
48067500,-0.23,3.11,728.1,75.20,1485.0,1653.9,63.9
48069000,-0.23,3.16,709.3,74.97,1467.5,1630.0,64.2
48070500,-0.24,3.15,720.7,73.80,1462.1,1630.1,63.8
48072000,-0.23,3.14,713.3,75.85,1481.4,1644.2,64.3
48073500,-0.23,3.12,714.1,76.73,1492.6,1654.6,64.4
48075000,-0.23,3.07,731.9,76.98,1509.7,1677.8,64.1
48076500,-0.23,3.10,730.0,75.49,1490.1,1659.3,63.9
48078000,-0.23,3.12,716.7,76.43,1491.0,1654.3,64.3
48079500,-0.22,3.11,713.0,77.64,1502.4,1663.0,64.6
48081000,-0.23,3.13,717.8,75.58,1481.6,1646.3,64.2
48082500,-0.22,3.10,717.7,77.78,1507.9,1670.0,64.5
48084000,-0.23,3.07,736.9,76.09,1502.8,1673.7,63.9
48085500,-0.23,3.03,759.7,75.23,1509.5,1689.9,63.3
48087000,-0.23,3.10,727.4,76.20,1496.8,1664.2,64.1
48088500,-0.22,3.06,731.1,77.71,1517.9,1684.8,64.3
48090000,-0.23,3.08,733.9,76.25,1502.5,1672.2,64.0
48091500,-0.22,3.04,737.0,78.18,1528.4,1696.8,64.3
48093000,-0.23,3.06,746.6,75.20,1499.2,1674.8,63.5
48094500,-0.23,3.07,737.0,76.15,1503.6,1674.5,63.9
48096000,-0.23,3.01,761.0,76.13,1521.7,1701.4,63.4
48097500,-0.22,3.02,749.6,77.49,1529.8,1703.6,63.9
48099000,-0.23,2.97,782.1,75.45,1528.6,1717.0,62.9
48100500,-0.23,3.02,752.0,76.77,1522.9,1698.4,63.7
48102000,-0.23,2.97,778.3,75.85,1531.1,1717.5,63.1
48103500,-0.23,3.02,759.3,76.13,1520.4,1699.4,63.5
48105000,-0.23,3.01,759.2,76.25,1521.8,1700.7,63.5
48106500,-0.23,3.04,748.1,76.09,1511.4,1686.4,63.7
48108000,-0.23,3.00,762.4,76.55,1528.1,1707.7,63.5
48109500,-0.23,2.98,776.4,75.93,1530.6,1716.3,63.1
48111000,-0.23,3.04,744.7,76.83,1517.9,1690.8,63.9
48112500,-0.23,2.98,767.0,77.15,1538.9,1719.4,63.5
48114000,-0.23,2.95,784.5,76.58,1544.9,1732.7,63.1
48115500,-0.23,2.99,766.8,76.40,1529.5,1711.0,63.4
48117000,-0.22,2.93,784.3,78.00,1562.6,1748.4,63.3
48118500,-0.23,2.92,798.1,76.16,1549.3,1742.8,62.7
48120000,-0.22,2.97,771.5,77.45,1546.2,1728.0,63.5
48121500,-0.23,2.95,779.2,77.13,1547.8,1732.9,63.3
48123000,-0.22,2.92,778.2,79.35,1574.8,1756.6,63.7
48124500,-0.23,2.87,817.8,76.91,1572.9,1772.8,62.5
48126000,-0.23,2.92,794.8,77.07,1558.5,1749.5,63.0
48127500,-0.23,2.93,791.2,76.66,1550.7,1740.9,63.0
48129000,-0.22,2.89,795.5,79.10,1584.8,1773.2,63.3
48130500,-0.23,2.95,789.7,75.53,1535.2,1726.4,62.8
48132000,-0.22,2.88,803.9,78.08,1578.0,1771.0,63.0
48133500,-0.23,2.88,822.5,75.58,1558.8,1762.5,62.2
48135000,-0.22,2.88,802.3,78.72,1585.0,1776.5,63.2
48136500,-0.23,2.88,819.8,75.78,1559.6,1762.0,62.3
48138000,-0.22,2.87,805.8,79.05,1591.8,1784.1,63.2
48139500,-0.23,2.87,814.9,76.86,1570.2,1769.1,62.6
48141000,-0.23,2.92,795.0,76.88,1556.3,1747.6,62.9
48142500,-0.23,2.81,851.1,75.60,1578.3,1793.2,61.7
48144000,-0.22,2.84,812.0,80.27,1611.6,1804.6,63.3
48145500,-0.23,2.84,831.5,76.92,1582.6,1787.7,62.3
48147000,-0.22,2.84,823.8,77.78,1588.4,1789.4,62.6
48148500,-0.22,2.81,836.3,78.55,1607.2,1811.8,62.5
48150000,-0.23,2.83,839.2,76.56,1583.1,1791.8,62.1
48151500,-0.23,2.82,837.0,76.94,1586.6,1793.8,62.2
48153000,-0.23,2.86,821.1,76.90,1575.1,1776.3,62.5
48154500,-0.22,2.79,844.6,78.04,1606.4,1814.9,62.3
48156000,-0.22,2.83,826.9,78.31,1597.5,1798.9,62.6
48157500,-0.22,2.78,847.4,78.42,1613.2,1822.2,62.3
48159000,-0.22,2.77,858.2,77.91,1613.9,1827.9,62.0
48160500,-0.22,2.80,841.0,78.30,1607.3,1814.0,62.4
48162000,-0.22,2.79,850.9,77.68,1605.8,1817.4,62.1
48163500,-0.22,2.79,847.4,78.20,1610.3,1819.7,62.2
48165000,-0.22,2.76,863.2,77.72,1614.7,1831.0,61.9
48166500,-0.22,2.78,854.4,77.66,1608.0,1821.0,62.0
48168000,-0.23,2.77,865.4,76.22,1595.9,1815.4,61.5
48169500,-0.22,2.73,866.5,79.53,1641.0,1855.7,62.2
48171000,-0.22,2.74,870.7,77.99,1623.4,1842.1,61.8
48172500,-0.22,2.75,862.2,78.40,1623.1,1837.9,62.0
48174000,-0.22,2.78,844.9,78.79,1616.4,1823.9,62.4
48175500,-0.22,2.73,870.1,78.89,1635.0,1852.1,62.0
48177000,-0.22,2.71,868.9,80.68,1657.8,1871.7,62.3
48178500,-0.22,2.72,866.8,80.14,1649.2,1863.1,62.3
48180000,-0.22,2.72,882.3,77.86,1629.3,1852.8,61.6
48181500,-0.22,2.73,872.4,78.49,1631.2,1849.8,61.9
48183000,-0.22,2.72,883.1,77.52,1625.1,1849.5,61.5
48184500,-0.22,2.72,875.0,79.22,1642.6,1861.1,62.0
48186000,-0.22,2.69,884.1,79.64,1654.3,1875.7,61.9
48187500,-0.22,2.63,924.1,78.96,1671.1,1909.6,61.1
48189000,-0.22,2.68,892.2,79.39,1656.4,1881.4,61.7
48190500,-0.22,2.66,905.7,79.05,1660.5,1891.5,61.4
48192000,-0.22,2.69,888.4,79.31,1652.8,1876.4,61.7
48193500,-0.22,2.68,895.3,79.07,1654.1,1880.8,61.6
48195000,-0.21,2.62,905.9,82.05,1701.1,1927.3,62.0
48196500,-0.22,2.64,919.0,78.61,1663.1,1900.1,61.1
48198000,-0.22,2.63,917.4,79.32,1671.7,1906.9,61.2
48199500,-0.22,2.63,913.4,80.13,1680.2,1912.4,61.5
48201000,-0.22,2.64,914.8,79.01,1665.9,1900.5,61.2
48202500,-0.22,2.61,921.1,80.52,1690.5,1925.2,61.4
48204000,-0.22,2.63,925.4,78.76,1669.2,1908.5,61.0
48205500,-0.23,2.62,938.2,77.15,1654.4,1901.9,60.4
48207000,-0.22,2.61,920.6,80.51,1690.1,1924.6,61.4
48208500,-0.22,2.59,954.2,77.62,1670.6,1923.9,60.3
48210000,-0.22,2.60,938.5,78.95,1679.8,1924.2,60.8
48211500,-0.22,2.54,971.3,78.83,1698.0,1956.2,60.2
48213000,-0.22,2.58,939.9,80.28,1699.2,1941.8,61.1
48214500,-0.22,2.58,951.7,78.91,1687.5,1937.4,60.6
48216000,-0.22,2.60,934.2,79.57,1685.8,1927.3,61.0
48217500,-0.22,2.59,945.4,78.75,1681.3,1928.9,60.7
48219000,-0.21,2.57,940.0,81.00,1709.3,1950.7,61.2
48220500,-0.22,2.52,977.8,80.01,1718.7,1977.4,60.4
48222000,-0.22,2.57,961.5,78.19,1683.0,1938.3,60.3
48223500,-0.22,2.55,953.7,80.79,1714.9,1962.2,60.9
48225000,-0.21,2.58,926.7,82.29,1718.2,1952.2,61.7
48226500,-0.22,2.53,965.1,80.53,1718.3,1970.7,60.7
48228000,-0.22,2.56,953.7,80.23,1707.2,1955.5,60.8
48229500,-0.22,2.50,987.4,80.48,1731.0,1992.8,60.3
48231000,-0.21,2.51,974.6,81.48,1737.4,1992.0,60.7
48232500,-0.22,2.57,946.9,80.65,1708.8,1953.6,61.0
48234000,-0.21,2.52,967.9,81.30,1730.8,1983.0,60.8
48235500,-0.22,2.51,989.3,78.77,1707.6,1973.5,59.9
48237000,-0.21,2.51,975.4,81.56,1739.1,1993.9,60.7
48238500,-0.22,2.47,1011.6,79.71,1733.9,2007.4,59.7
48240000,-0.22,2.46,1018.6,78.81,1724.5,2002.9,59.4
48241500,-0.21,2.52,965.7,82.19,1741.8,1991.6,61.0
48243000,-0.22,2.48,996.8,80.50,1736.8,2002.5,60.1
48244500,-0.22,2.51,982.7,79.84,1719.1,1980.2,60.2
48246000,-0.22,2.46,1012.7,80.01,1738.9,2012.3,59.8
48247500,-0.21,2.47,1000.8,81.22,1749.5,2015.5,60.2
48249000,-0.22,2.46,1014.6,79.42,1731.4,2006.8,59.6
48250500,-0.22,2.47,1010.9,79.78,1734.6,2007.7,59.8
48252000,-0.22,2.44,1022.4,80.21,1747.4,2024.6,59.7
48253500,-0.22,2.48,1001.4,79.71,1728.1,1997.2,59.9
48255000,-0.22,2.46,1009.9,80.60,1745.9,2016.9,60.0
48256500,-0.22,2.45,1023.4,79.44,1736.7,2015.8,59.5
48258000,-0.21,2.41,1033.1,81.77,1776.0,2054.6,59.8
48259500,-0.22,2.46,1008.2,80.28,1740.3,2011.2,59.9
48261000,-0.22,2.41,1041.9,80.72,1765.8,2050.2,59.5
48262500,-0.22,2.43,1033.1,80.19,1753.0,2034.8,59.5
48264000,-0.21,2.40,1035.2,81.99,1780.6,2059.7,59.8
48265500,-0.21,2.44,1010.6,82.03,1766.9,2035.5,60.2
48267000,-0.21,2.38,1053.1,82.01,1790.9,2077.6,59.5
48268500,-0.22,2.38,1060.6,80.41,1771.3,2064.6,59.1
48270000,-0.21,2.38,1049.3,82.54,1796.5,2080.5,59.7
48271500,-0.22,2.34,1098.2,79.14,1771.4,2084.2,58.2
48273000,-0.22,2.39,1057.4,79.96,1762.8,2055.6,59.0
48274500,-0.22,2.34,1086.3,80.74,1789.8,2093.7,58.7
48276000,-0.21,2.38,1051.8,82.19,1792.9,2078.6,59.6
48277500,-0.21,2.33,1088.2,81.90,1808.4,2110.5,59.0
48279000,-0.21,2.32,1085.4,82.62,1817.7,2117.1,59.2
48280500,-0.21,2.31,1094.3,82.18,1815.8,2120.0,58.9
48282000,-0.21,2.31,1106.1,81.26,1808.0,2119.5,58.5
48283500,-0.21,2.33,1089.2,81.61,1804.5,2107.8,58.9
48285000,-0.21,2.31,1103.7,81.54,1811.1,2120.9,58.6
48286500,-0.21,2.36,1071.6,81.30,1790.6,2086.7,59.1
48288000,-0.21,2.34,1082.9,81.71,1802.7,2103.0,59.0
48289500,-0.21,2.29,1110.3,82.82,1833.9,2143.8,58.8
48291000,-0.22,2.28,1132.2,80.53,1809.7,2134.7,58.0
48292500,-0.21,2.27,1116.6,83.60,1848.9,2160.0,58.9
48294000,-0.21,2.32,1088.1,82.12,1811.7,2113.3,59.0
48295500,-0.21,2.28,1118.7,82.18,1828.5,2143.5,58.5
48297000,-0.21,2.35,1078.9,81.14,1792.1,2091.8,58.9
48298500,-0.20,2.31,1076.2,85.56,1855.8,2145.3,59.9
48300000,-0.21,2.29,1113.6,81.66,1817.9,2131.9,58.5
48301500,-0.21,2.25,1146.3,81.20,1827.0,2156.8,57.9
48303000,-0.22,2.26,1146.3,80.59,1817.5,2148.8,57.8
48304500,-0.21,2.28,1114.3,83.34,1843.9,2154.5,58.9
48306000,-0.22,2.24,1160.4,80.72,1826.2,2163.7,57.6
48307500,-0.21,2.27,1136.7,80.88,1817.4,2143.6,58.0
48309000,-0.21,2.26,1131.4,82.25,1836.0,2156.7,58.4
48310500,-0.21,2.25,1131.8,83.17,1850.3,2169.0,58.5
48312000,-0.21,2.22,1157.9,82.85,1858.5,2189.7,58.1
48313500,-0.21,2.24,1148.8,82.13,1842.8,2171.6,58.1
48315000,-0.21,2.18,1180.8,83.70,1883.0,2222.6,57.9
48316500,-0.21,2.19,1180.6,82.77,1868.3,2210.1,57.7
48318000,-0.21,2.21,1165.2,82.64,1858.8,2193.8,57.9
48319500,-0.21,2.18,1203.7,80.89,1848.8,2206.1,56.9
48321000,-0.21,2.19,1188.9,81.89,1858.2,2206.0,57.4
48322500,-0.21,2.18,1201.1,80.99,1849.2,2205.0,57.0
48324000,-0.21,2.14,1223.6,82.10,1877.2,2240.8,56.9
48325500,-0.21,2.19,1188.0,81.70,1854.7,2202.6,57.4
48327000,-0.21,2.16,1199.0,83.28,1885.0,2234.0,57.5
48328500,-0.21,2.14,1214.6,84.26,1908.0,2261.8,57.5
48330000,-0.21,2.17,1193.4,83.98,1893.4,2238.2,57.8
48331500,-0.21,2.14,1227.0,82.38,1883.3,2247.7,56.9
48333000,-0.20,2.10,1239.6,85.00,1931.3,2295.0,57.3
48334500,-0.21,2.13,1226.8,83.40,1899.8,2261.5,57.1
48336000,-0.21,2.11,1241.0,83.84,1913.2,2280.4,57.0
48337500,-0.21,2.13,1217.9,84.10,1907.0,2262.7,57.4
48339000,-0.20,2.11,1219.6,86.85,1951.0,2300.9,58.0
48340500,-0.21,2.11,1241.8,83.68,1911.0,2279.0,57.0
48342000,-0.21,2.11,1238.4,83.34,1903.9,2271.2,57.0
48343500,-0.21,2.12,1243.5,81.64,1878.3,2252.7,56.5
48345000,-0.21,2.08,1269.5,83.02,1912.1,2295.2,56.4
48346500,-0.21,2.09,1275.2,80.82,1877.6,2269.7,55.8
48348000,-0.21,2.08,1259.8,84.67,1935.1,2309.0,56.9
48349500,-0.21,2.11,1244.8,83.13,1903.3,2274.2,56.8
48351000,-0.21,2.05,1290.3,84.50,1945.4,2334.4,56.4
48352500,-0.21,2.07,1275.8,84.05,1931.9,2315.2,56.6
48354000,-0.20,2.10,1239.1,85.45,1938.3,2300.5,57.4
48355500,-0.20,2.02,1305.9,86.03,1977.4,2369.7,56.6
48357000,-0.20,2.07,1264.0,85.33,1947.6,2321.8,57.0
48358500,-0.20,2.07,1267.6,85.07,1945.0,2321.6,56.9
48360000,-0.21,2.04,1297.2,84.13,1942.2,2335.6,56.3
48361500,-0.20,2.03,1284.5,87.27,1988.2,2367.0,57.1
48363000,-0.20,2.04,1291.6,84.94,1953.4,2341.8,56.5
48364500,-0.20,2.02,1308.6,85.14,1963.8,2359.9,56.3
