Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.69,10.31,278.6,10.34,255.5,378.0,42.5
45001500,-1.69,10.23,280.8,10.34,255.2,379.4,42.3
45003000,-1.68,10.22,281.0,10.38,256.4,380.4,42.4
45004500,-1.69,10.29,279.2,10.32,254.8,378.0,42.4
45006000,-1.68,10.22,281.0,10.38,256.3,380.4,42.4
45007500,-1.69,10.23,280.7,10.34,255.3,379.4,42.3
45009000,-1.68,10.26,279.9,10.37,256.1,379.4,42.5
45010500,-1.69,10.24,280.3,10.33,255.1,379.1,42.3
45012000,-1.68,10.27,279.8,10.39,256.7,379.8,42.5
45013500,-1.68,10.25,280.2,10.38,256.4,379.8,42.5
45015000,-1.68,10.25,280.4,10.40,257.0,380.4,42.5
45016500,-1.69,10.26,280.0,10.34,255.4,379.0,42.4
45018000,-1.68,10.22,281.0,10.36,255.9,380.1,42.3
45019500,-1.69,10.22,280.9,10.33,255.0,379.4,42.2
45021000,-1.68,10.22,281.0,10.39,256.5,380.5,42.4
45022500,-1.68,10.22,281.0,10.35,255.5,379.8,42.3
45024000,-1.68,10.22,280.9,10.37,256.1,380.2,42.4
45025500,-1.68,10.22,281.0,10.35,255.6,379.8,42.3
45027000,-1.69,10.22,280.9,10.33,255.0,379.4,42.2
45028500,-1.68,10.22,281.0,10.37,256.2,380.3,42.4
45030000,-1.67,10.22,281.1,10.42,257.4,381.2,42.5
45031500,-1.68,10.22,281.0,10.38,256.5,380.5,42.4
45033000,-1.68,10.22,281.0,10.37,256.2,380.3,42.4
45034500,-1.68,10.22,281.0,10.39,256.6,380.6,42.4
45036000,-1.68,10.22,281.0,10.38,256.4,380.4,42.4
45037500,-1.68,10.22,281.0,10.37,256.1,380.2,42.3
45039000,-1.68,10.02,286.1,10.39,256.1,384.0,41.8
45040500,-1.68,10.22,281.0,10.36,255.8,380.0,42.3
45042000,-1.68,10.22,281.0,10.38,256.3,380.3,42.4
45043500,-1.69,10.02,286.0,10.34,254.8,383.0,41.7
45045000,-1.67,10.22,281.1,10.41,257.2,381.0,42.5
45046500,-1.68,10.22,281.0,10.37,256.2,380.3,42.4
45048000,-1.68,10.02,286.1,10.37,255.8,383.8,41.8
45049500,-1.68,10.02,286.1,10.39,256.1,384.0,41.8
45051000,-1.68,10.02,286.1,10.39,256.1,384.0,41.8
45052500,-1.68,10.22,281.0,10.38,256.5,380.5,42.4
45054000,-1.67,10.02,286.2,10.42,257.1,384.7,41.9
45055500,-1.67,10.22,281.1,10.42,257.4,381.1,42.5
45057000,-1.68,10.02,286.1,10.39,256.1,384.0,41.8
45058500,-1.67,10.02,286.2,10.41,256.6,384.4,41.9
45060000,-1.68,10.02,286.1,10.39,256.2,384.0,41.8
45061500,-1.68,10.02,286.1,10.39,256.2,384.0,41.8
45063000,-1.67,10.02,286.2,10.42,256.9,384.6,41.9
45064500,-1.67,10.02,286.2,10.42,256.9,384.6,41.9
45066000,-1.68,10.02,286.1,10.39,256.2,384.1,41.8
45067500,-1.68,10.02,286.1,10.40,256.4,384.2,41.9
45069000,-1.67,10.02,286.2,10.40,256.6,384.4,41.9
45070500,-1.67,10.02,286.2,10.41,256.8,384.5,41.9
45072000,-1.68,10.02,286.1,10.39,256.1,384.0,41.8
45073500,-1.68,10.02,286.1,10.39,256.3,384.1,41.9
45075000,-1.67,10.02,286.3,10.43,257.4,385.0,42.0
45076500,-1.67,10.02,286.2,10.41,256.7,384.4,41.9
45078000,-1.67,10.01,286.5,10.44,257.4,385.2,41.9
45079500,-1.67,10.02,286.2,10.44,257.5,385.0,42.0
45081000,-1.67,9.99,286.9,10.44,257.6,385.6,41.9
45082500,-1.67,10.02,286.2,10.43,257.3,384.8,41.9
45084000,-1.67,10.00,286.8,10.45,257.8,385.6,42.0
45085500,-1.67,9.98,287.1,10.41,256.6,385.1,41.8
45087000,-1.66,10.02,286.4,10.47,258.4,385.7,42.0
45088500,-1.67,10.02,286.3,10.42,257.1,384.8,41.9
45090000,-1.67,10.02,286.2,10.42,257.0,384.7,41.9
45091500,-1.66,9.99,287.1,10.50,259.3,386.8,42.1
45093000,-1.67,9.97,287.6,10.44,257.5,386.1,41.8
45094500,-1.67,9.98,287.4,10.43,257.2,385.6,41.8
45096000,-1.67,9.98,287.4,10.45,257.9,386.2,41.9
45097500,-1.68,10.00,286.6,10.40,256.5,384.6,41.8
45099000,-1.67,9.98,287.2,10.42,257.1,385.4,41.8
45100500,-1.67,10.02,286.2,10.40,256.6,384.4,41.9
45102000,-1.66,9.96,287.9,10.47,258.3,386.8,41.9
45103500,-1.67,9.96,287.7,10.44,257.5,386.1,41.8
45105000,-1.67,9.95,288.1,10.44,257.4,386.3,41.8
45106500,-1.67,9.96,287.7,10.43,257.3,386.0,41.8
45108000,-1.67,9.94,288.3,10.45,257.7,386.7,41.8
45109500,-1.67,9.95,288.1,10.45,257.7,386.6,41.8
45111000,-1.66,10.00,286.9,10.47,258.3,386.1,42.0
45112500,-1.67,9.93,288.5,10.45,257.8,386.9,41.8
45114000,-1.67,9.91,289.0,10.44,257.5,387.1,41.7
45115500,-1.67,9.92,288.8,10.45,257.6,387.0,41.7
45117000,-1.67,9.92,288.9,10.45,257.5,387.0,41.7
45118500,-1.66,9.92,288.9,10.47,258.2,387.4,41.8
45120000,-1.67,9.93,288.6,10.43,257.2,386.6,41.7
45121500,-1.66,9.92,288.8,10.47,258.3,387.4,41.8
45123000,-1.67,9.90,289.3,10.44,257.2,387.1,41.6
45124500,-1.66,9.90,289.5,10.48,258.3,388.0,41.7
45126000,-1.66,9.88,290.0,10.50,258.8,388.7,41.8
45127500,-1.66,9.92,288.9,10.47,258.1,387.4,41.8
45129000,-1.65,9.84,291.2,10.53,259.7,390.2,41.7
45130500,-1.67,9.91,289.1,10.46,257.8,387.4,41.7
45132000,-1.67,9.86,290.3,10.46,257.9,388.3,41.6
45133500,-1.67,9.92,288.8,10.44,257.3,386.8,41.7
45135000,-1.66,9.87,290.3,10.51,259.1,389.1,41.7
45136500,-1.66,9.87,290.4,10.51,259.2,389.2,41.8
45138000,-1.67,9.87,290.3,10.45,257.5,388.0,41.6
45139500,-1.66,9.83,291.3,10.50,258.7,389.6,41.6
45141000,-1.66,9.84,291.2,10.52,259.3,389.9,41.7
45142500,-1.66,9.91,289.2,10.47,258.3,387.7,41.8
45144000,-1.66,9.83,291.5,10.49,258.6,389.6,41.6
